model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,4,2147,2024-06-13 16:00:00,0,1,0.5456760139039035
rf,random_search,4,2148,2024-06-13 16:05:00,0,0,0.48043844040978034
rf,random_search,4,2149,2024-06-13 16:10:00,0,0,0.42616312777359877
rf,random_search,4,2150,2024-06-13 16:15:00,0,0,0.42809456886673125
rf,random_search,4,2151,2024-06-13 16:20:00,0,1,0.6183178488729331
rf,random_search,4,2152,2024-06-13 16:25:00,0,0,0.4499057557909879
rf,random_search,4,2153,2024-06-13 16:30:00,0,0,0.38756751537948136
rf,random_search,4,2154,2024-06-13 16:35:00,0,0,0.439430272884525
rf,random_search,4,2155,2024-06-13 16:40:00,0,0,0.44227423018290035
rf,random_search,4,2156,2024-06-13 16:45:00,0,0,0.45416943515254565
rf,random_search,4,2157,2024-06-13 16:50:00,0,0,0.43965646913023765
rf,random_search,4,2158,2024-06-13 16:55:00,0,0,0.3520856806284497
rf,random_search,4,2159,2024-06-13 17:00:00,0,0,0.3919318669550744
rf,random_search,4,2160,2024-06-13 17:05:00,0,0,0.17329256991759376
rf,random_search,4,2161,2024-06-13 17:10:00,0,0,0.17563668641577151
rf,random_search,4,2162,2024-06-13 17:15:00,0,0,0.30233683623234137
rf,random_search,4,2163,2024-06-13 17:20:00,0,0,0.3120459962733958
rf,random_search,4,2164,2024-06-13 17:25:00,0,0,0.31026980491823675
rf,random_search,4,2165,2024-06-13 17:30:00,0,0,0.3886105602138852
rf,random_search,4,2166,2024-06-13 17:35:00,0,0,0.2750647431250722
rf,random_search,4,2167,2024-06-13 17:40:00,0,0,0.45514806134424446
rf,random_search,4,2168,2024-06-13 17:45:00,0,1,0.5452773253132567
rf,random_search,4,2169,2024-06-13 17:50:00,0,1,0.5491362527086573
rf,random_search,4,2170,2024-06-13 17:55:00,0,0,0.4876104814963402
rf,random_search,4,2171,2024-06-14 11:05:00,1,0,0.38333304915604605
rf,random_search,4,2172,2024-06-14 11:10:00,1,0,0.4331502786380127
rf,random_search,4,2173,2024-06-14 11:15:00,1,1,0.5393916053801229
rf,random_search,4,2174,2024-06-14 11:20:00,1,1,0.745692555479331
rf,random_search,4,2175,2024-06-14 11:25:00,1,1,0.7641478439267259
rf,random_search,4,2176,2024-06-14 11:30:00,1,1,0.7492482821491857
rf,random_search,4,2177,2024-06-14 11:35:00,1,1,0.7415374559550079
rf,random_search,4,2178,2024-06-14 11:40:00,1,1,0.6502404949350434
rf,random_search,4,2179,2024-06-14 11:45:00,1,1,0.634398223811313
rf,random_search,4,2180,2024-06-14 11:50:00,1,1,0.7169967730261765
rf,random_search,4,2181,2024-06-14 11:55:00,1,1,0.7889712873071567
rf,random_search,4,2182,2024-06-14 12:00:00,1,1,0.7878284622095212
rf,random_search,4,2183,2024-06-14 12:05:00,0,1,0.8327419317855332
rf,random_search,4,2184,2024-06-14 12:10:00,0,1,0.8426719102146525
rf,random_search,4,2185,2024-06-14 12:15:00,0,1,0.8339693080895499
rf,random_search,4,2186,2024-06-14 12:20:00,0,1,0.7831474465426003
rf,random_search,4,2187,2024-06-14 12:25:00,0,1,0.6981696498511605
rf,random_search,4,2188,2024-06-14 12:30:00,0,0,0.3366945552260744
rf,random_search,4,2189,2024-06-14 12:35:00,0,0,0.29658537023300346
rf,random_search,4,2190,2024-06-14 12:40:00,0,0,0.313063384429412
rf,random_search,4,2191,2024-06-14 12:45:00,0,0,0.19527483998157308
rf,random_search,4,2192,2024-06-14 12:50:00,0,0,0.34567466036490463
rf,random_search,4,2193,2024-06-14 12:55:00,0,0,0.3480960971679424
rf,random_search,4,2194,2024-06-14 13:00:00,0,1,0.563458446045046
rf,random_search,4,2195,2024-06-14 13:05:00,0,1,0.5474709980004167
rf,random_search,4,2196,2024-06-14 13:10:00,0,1,0.5498148127279099
rf,random_search,4,2197,2024-06-14 13:15:00,0,1,0.520824797415971
rf,random_search,4,2198,2024-06-14 13:20:00,0,0,0.42978084593278537
rf,random_search,4,2199,2024-06-14 13:25:00,0,0,0.4181067724711042
rf,random_search,4,2200,2024-06-14 13:30:00,0,0,0.35964504472984
rf,random_search,4,2201,2024-06-14 13:35:00,0,0,0.4377750111500251
rf,random_search,4,2202,2024-06-14 13:40:00,0,1,0.6922018044699529
rf,random_search,4,2203,2024-06-14 13:45:00,0,1,0.6396381553204618
rf,random_search,4,2204,2024-06-14 13:50:00,0,0,0.4385007046440669
rf,random_search,4,2205,2024-06-14 13:55:00,0,0,0.359811553392996
rf,random_search,4,2206,2024-06-14 14:00:00,0,0,0.35355033281544584
rf,random_search,4,2207,2024-06-14 14:05:00,0,0,0.473849274273596
rf,random_search,4,2208,2024-06-14 14:10:00,0,1,0.6364576372386285
rf,random_search,4,2209,2024-06-14 14:15:00,0,0,0.4627644982659653
rf,random_search,4,2210,2024-06-14 14:20:00,0,0,0.37569605039216986
rf,random_search,4,2211,2024-06-14 14:25:00,0,0,0.31302591347230185
rf,random_search,4,2212,2024-06-14 14:30:00,0,0,0.3695501280422501
rf,random_search,4,2213,2024-06-14 14:35:00,0,0,0.3841494407144271
rf,random_search,4,2214,2024-06-14 14:40:00,0,0,0.2776643490296696
rf,random_search,4,2215,2024-06-14 14:45:00,0,0,0.225434332086618
rf,random_search,4,2216,2024-06-14 14:50:00,0,0,0.2059222734182409
rf,random_search,4,2217,2024-06-14 14:55:00,0,0,0.3375542298487109
rf,random_search,4,2218,2024-06-14 15:00:00,0,0,0.30732311048145783
rf,random_search,4,2219,2024-06-14 15:05:00,1,0,0.39318048576916653
rf,random_search,4,2220,2024-06-14 15:10:00,1,0,0.42585576443592676
rf,random_search,4,2221,2024-06-14 15:15:00,1,1,0.6085810855801017
rf,random_search,4,2222,2024-06-14 15:20:00,1,1,0.730998666215594
rf,random_search,4,2223,2024-06-14 15:25:00,1,1,0.7423930364867617
rf,random_search,4,2224,2024-06-14 15:30:00,1,1,0.7643029962978842
rf,random_search,4,2225,2024-06-14 15:35:00,1,1,0.7722597915021094
rf,random_search,4,2226,2024-06-14 15:40:00,1,1,0.7540615050536839
rf,random_search,4,2227,2024-06-14 15:45:00,1,1,0.7221191855742556
rf,random_search,4,2228,2024-06-14 15:50:00,1,1,0.7470250141525315
rf,random_search,4,2229,2024-06-14 15:55:00,1,1,0.7618661622311567
rf,random_search,4,2230,2024-06-14 16:00:00,1,1,0.7465233066318262
rf,random_search,4,2231,2024-06-14 16:05:00,0,1,0.7659817766519198
rf,random_search,4,2232,2024-06-14 16:10:00,0,1,0.6471034503428337
rf,random_search,4,2233,2024-06-14 16:15:00,0,1,0.5789467094827263
rf,random_search,4,2234,2024-06-14 16:20:00,0,0,0.48322044619389704
rf,random_search,4,2235,2024-06-14 16:25:00,0,1,0.7033146963901619
rf,random_search,4,2236,2024-06-14 16:30:00,0,1,0.5212422209974502
rf,random_search,4,2237,2024-06-14 16:35:00,0,0,0.38830705330892495
rf,random_search,4,2238,2024-06-14 16:40:00,0,0,0.42394896730359455
rf,random_search,4,2239,2024-06-14 16:45:00,0,0,0.38512715934074293
rf,random_search,4,2240,2024-06-14 16:50:00,0,1,0.5566429497442874
rf,random_search,4,2241,2024-06-14 16:55:00,0,1,0.638766815721562
rf,random_search,4,2242,2024-06-14 17:00:00,0,1,0.5448469926167189
rf,random_search,4,2243,2024-06-14 17:05:00,0,0,0.4026840115584604
rf,random_search,4,2244,2024-06-14 17:10:00,0,0,0.4317663142264828
rf,random_search,4,2245,2024-06-14 17:15:00,0,0,0.4113355124815201
rf,random_search,4,2246,2024-06-14 17:20:00,0,0,0.411738670408894
rf,random_search,4,2247,2024-06-14 17:25:00,0,0,0.43718616144268563
rf,random_search,4,2248,2024-06-14 17:30:00,0,1,0.6374599114111928
rf,random_search,4,2249,2024-06-14 17:35:00,0,1,0.5647779316243434
rf,random_search,4,2250,2024-06-14 17:40:00,0,1,0.5608537933740326
rf,random_search,4,2251,2024-06-14 17:45:00,0,1,0.5824363739575138
rf,random_search,4,2252,2024-06-14 17:50:00,0,1,0.545683702625322
rf,random_search,4,2253,2024-06-14 17:55:00,1,1,0.5794311404506562
rf,random_search,4,2254,2024-06-18 10:40:00,1,1,0.7799073950524191
rf,random_search,4,2255,2024-06-18 10:45:00,1,1,0.8110739152035262
rf,random_search,4,2256,2024-06-18 10:50:00,1,1,0.8245123378750666
rf,random_search,4,2257,2024-06-18 10:55:00,0,1,0.811714466542744
rf,random_search,4,2258,2024-06-18 11:00:00,0,1,0.7299498274881483
rf,random_search,4,2259,2024-06-18 11:05:00,0,1,0.6457719277861577
rf,random_search,4,2260,2024-06-18 11:10:00,0,0,0.2954137479534946
rf,random_search,4,2261,2024-06-18 11:15:00,0,0,0.2628929044777832
rf,random_search,4,2262,2024-06-18 11:20:00,1,0,0.24580434048291774
rf,random_search,4,2263,2024-06-18 11:25:00,1,0,0.34829528912886776
rf,random_search,4,2264,2024-06-18 11:30:00,1,0,0.43657058677000726
rf,random_search,4,2265,2024-06-18 11:35:00,1,1,0.7346199711446928
rf,random_search,4,2266,2024-06-18 11:40:00,1,1,0.6362709759732678
rf,random_search,4,2267,2024-06-18 11:45:00,1,0,0.3955315587254858
rf,random_search,4,2268,2024-06-18 11:50:00,1,0,0.4205272267156551
rf,random_search,4,2269,2024-06-18 11:55:00,1,0,0.43893281274891255
rf,random_search,4,2270,2024-06-18 12:00:00,1,0,0.42437118139801355
rf,random_search,4,2271,2024-06-18 12:05:00,1,0,0.4014079474654451
rf,random_search,4,2272,2024-06-18 12:10:00,1,0,0.4063734954183955
rf,random_search,4,2273,2024-06-18 12:15:00,1,1,0.6773461863021992
rf,random_search,4,2274,2024-06-18 12:20:00,1,1,0.6257744266977595
rf,random_search,4,2275,2024-06-18 12:25:00,1,1,0.6345785738168582
rf,random_search,4,2276,2024-06-18 12:30:00,1,1,0.7498029640159898
rf,random_search,4,2277,2024-06-18 12:35:00,1,1,0.7513433613755858
rf,random_search,4,2278,2024-06-18 12:40:00,1,1,0.6247663878791524
rf,random_search,4,2279,2024-06-18 12:45:00,1,1,0.5263626563508557
rf,random_search,4,2280,2024-06-18 12:50:00,1,0,0.3792082980182307
rf,random_search,4,2281,2024-06-18 12:55:00,1,0,0.3755339033361676
rf,random_search,4,2282,2024-06-18 13:00:00,1,0,0.42921285746901505
rf,random_search,4,2283,2024-06-18 13:05:00,1,1,0.5632989665792804
rf,random_search,4,2284,2024-06-18 13:10:00,1,1,0.5553792710124641
rf,random_search,4,2285,2024-06-18 13:15:00,1,0,0.4258599106223759
rf,random_search,4,2286,2024-06-18 13:20:00,1,0,0.4476716336098749
rf,random_search,4,2287,2024-06-18 13:25:00,1,0,0.428613846715753
rf,random_search,4,2288,2024-06-18 13:30:00,1,0,0.3969841657263361
rf,random_search,4,2289,2024-06-18 13:35:00,1,1,0.6092873844057124
rf,random_search,4,2290,2024-06-18 13:40:00,1,1,0.6025015215496807
rf,random_search,4,2291,2024-06-18 13:45:00,1,1,0.5830600807078297
rf,random_search,4,2292,2024-06-18 13:50:00,1,1,0.7482214100047178
rf,random_search,4,2293,2024-06-18 13:55:00,1,1,0.7530654950085641
rf,random_search,4,2294,2024-06-18 14:00:00,1,1,0.7521294943321679
rf,random_search,4,2295,2024-06-18 14:05:00,1,1,0.7593016030116778
rf,random_search,4,2296,2024-06-18 14:10:00,1,1,0.5325029617126563
rf,random_search,4,2297,2024-06-18 14:15:00,1,1,0.7565171132841937
rf,random_search,4,2298,2024-06-18 14:20:00,1,1,0.7576264334577754
rf,random_search,4,2299,2024-06-18 14:25:00,1,1,0.7518318740883246
rf,random_search,4,2300,2024-06-18 14:30:00,1,1,0.7544850227461114
rf,random_search,4,2301,2024-06-18 14:35:00,1,1,0.7518129712531446
rf,random_search,4,2302,2024-06-18 14:40:00,1,1,0.6367752070203659
rf,random_search,4,2303,2024-06-18 14:45:00,1,1,0.522361529299719
rf,random_search,4,2304,2024-06-18 14:50:00,1,0,0.3784394049522518
rf,random_search,4,2305,2024-06-18 14:55:00,1,0,0.3421054730347734
rf,random_search,4,2306,2024-06-18 15:00:00,1,0,0.3699113884780664
rf,random_search,4,2307,2024-06-18 15:05:00,1,0,0.425108949424633
rf,random_search,4,2308,2024-06-18 15:10:00,1,0,0.40993352116794823
rf,random_search,4,2309,2024-06-18 15:15:00,1,0,0.3508947964559297
rf,random_search,4,2310,2024-06-18 15:20:00,1,0,0.3870156725751522
rf,random_search,4,2311,2024-06-18 15:25:00,1,0,0.4523829001489861
rf,random_search,4,2312,2024-06-18 15:30:00,0,1,0.6460035614311197
rf,random_search,4,2313,2024-06-18 15:35:00,0,0,0.4683929051746642
rf,random_search,4,2314,2024-06-18 15:40:00,0,0,0.39000927473575636
rf,random_search,4,2315,2024-06-18 15:45:00,0,0,0.2626832897732695
rf,random_search,4,2316,2024-06-18 15:50:00,0,0,0.36283315139394734
rf,random_search,4,2317,2024-06-18 15:55:00,0,0,0.3570096378517914
rf,random_search,4,2318,2024-06-18 16:00:00,0,0,0.3059204883575089
rf,random_search,4,2319,2024-06-18 16:05:00,1,0,0.18715929907043802
rf,random_search,4,2320,2024-06-18 16:10:00,1,0,0.18189074439568084
rf,random_search,4,2321,2024-06-18 16:15:00,1,0,0.21425526680356966
rf,random_search,4,2322,2024-06-18 16:20:00,1,0,0.3717865878355055
rf,random_search,4,2323,2024-06-18 16:25:00,1,0,0.470321818695753
rf,random_search,4,2324,2024-06-18 16:30:00,1,1,0.6013173819651801
rf,random_search,4,2325,2024-06-18 16:35:00,1,1,0.632960169520266
rf,random_search,4,2326,2024-06-18 16:40:00,1,1,0.7415318254572346
rf,random_search,4,2327,2024-06-18 16:45:00,1,1,0.6877280963582647
rf,random_search,4,2328,2024-06-18 16:50:00,1,1,0.6859900690645601
rf,random_search,4,2329,2024-06-18 16:55:00,0,1,0.7389014725528473
rf,random_search,4,2330,2024-06-18 17:00:00,0,1,0.73941055055714
rf,random_search,4,2331,2024-06-18 17:05:00,0,1,0.5444284213210959
rf,random_search,4,2332,2024-06-18 17:10:00,0,0,0.49559791352428495
rf,random_search,4,2333,2024-06-18 17:15:00,0,0,0.48920645637649474
rf,random_search,4,2334,2024-06-18 17:20:00,0,1,0.5464576205894482
rf,random_search,4,2335,2024-06-18 17:25:00,0,1,0.6054985684701976
rf,random_search,4,2336,2024-06-18 17:30:00,0,1,0.5491973563981555
rf,random_search,4,2337,2024-06-18 17:35:00,0,1,0.533807393396765
rf,random_search,4,2338,2024-06-18 17:40:00,0,1,0.6449367732998126
rf,random_search,4,2339,2024-06-18 17:45:00,0,1,0.735175248824818
rf,random_search,4,2340,2024-06-18 17:50:00,0,1,0.7425996890780231
rf,random_search,4,2341,2024-06-18 17:55:00,0,1,0.7455744282564126
rf,random_search,4,2342,2024-06-19 10:55:00,1,0,0.35099458029118674
rf,random_search,4,2343,2024-06-19 11:00:00,1,1,0.6524653123823271
rf,random_search,4,2344,2024-06-19 11:05:00,1,1,0.6184751136174711
rf,random_search,4,2345,2024-06-19 11:10:00,1,0,0.47316330208525775
rf,random_search,4,2346,2024-06-19 11:15:00,1,0,0.424651959026383
rf,random_search,4,2347,2024-06-19 11:20:00,1,0,0.4761702003303972
rf,random_search,4,2348,2024-06-19 11:25:00,1,1,0.6281742881893934
rf,random_search,4,2349,2024-06-19 11:30:00,1,1,0.6325645651912284
rf,random_search,4,2350,2024-06-19 11:35:00,1,1,0.7564109920366876
rf,random_search,4,2351,2024-06-19 11:40:00,1,1,0.751566841626896
rf,random_search,4,2352,2024-06-19 11:45:00,1,1,0.6510358561212536
rf,random_search,4,2353,2024-06-19 11:50:00,1,1,0.5327312651755114
rf,random_search,4,2354,2024-06-19 11:55:00,1,1,0.5517981590501425
rf,random_search,4,2355,2024-06-19 12:00:00,1,0,0.4848136261140476
rf,random_search,4,2356,2024-06-19 12:05:00,1,1,0.5677398900224021
rf,random_search,4,2357,2024-06-19 12:10:00,1,0,0.41736623992524047
rf,random_search,4,2358,2024-06-19 12:15:00,1,0,0.42638509248556283
rf,random_search,4,2359,2024-06-19 12:20:00,1,0,0.4297896543242869
rf,random_search,4,2360,2024-06-19 12:25:00,1,1,0.6514274524970607
rf,random_search,4,2361,2024-06-19 12:30:00,1,1,0.6329345566581583
rf,random_search,4,2362,2024-06-19 12:35:00,1,1,0.7552487209497927
rf,random_search,4,2363,2024-06-19 12:40:00,1,1,0.7423832273223434
rf,random_search,4,2364,2024-06-19 12:45:00,1,1,0.7184810857745937
rf,random_search,4,2365,2024-06-19 12:50:00,1,1,0.7324984998781195
rf,random_search,4,2366,2024-06-19 12:55:00,1,1,0.7442918972793796
rf,random_search,4,2367,2024-06-19 13:00:00,1,1,0.7546197141170479
rf,random_search,4,2368,2024-06-19 13:05:00,1,1,0.7606781458794201
rf,random_search,4,2369,2024-06-19 13:10:00,1,1,0.7677903893292934
rf,random_search,4,2370,2024-06-19 13:15:00,1,1,0.5981280729835786
rf,random_search,4,2371,2024-06-19 13:20:00,1,0,0.46987060360084715
rf,random_search,4,2372,2024-06-19 13:25:00,1,1,0.5376180411354825
rf,random_search,4,2373,2024-06-19 13:30:00,1,1,0.7556919430421475
rf,random_search,4,2374,2024-06-19 13:35:00,1,1,0.7608491794246557
rf,random_search,4,2375,2024-06-19 13:40:00,1,1,0.7622129293298188
rf,random_search,4,2376,2024-06-19 13:45:00,1,1,0.7628083494690387
rf,random_search,4,2377,2024-06-19 13:50:00,1,1,0.7595777604000125
rf,random_search,4,2378,2024-06-19 13:55:00,1,1,0.7573639099703547
rf,random_search,4,2379,2024-06-19 14:00:00,1,1,0.5292700737260021
rf,random_search,4,2380,2024-06-19 14:05:00,0,1,0.7550678468670037
rf,random_search,4,2381,2024-06-19 14:10:00,0,1,0.5015264318713637
rf,random_search,4,2382,2024-06-19 14:15:00,0,0,0.32563229053362225
rf,random_search,4,2383,2024-06-19 14:20:00,0,0,0.3289777371648751
rf,random_search,4,2384,2024-06-19 14:25:00,0,0,0.35940974531350234
rf,random_search,4,2385,2024-06-19 14:30:00,1,0,0.3557355695949297
rf,random_search,4,2386,2024-06-19 14:35:00,1,0,0.34093915122381097
rf,random_search,4,2387,2024-06-19 14:40:00,1,0,0.44018333579376934
rf,random_search,4,2388,2024-06-19 14:45:00,1,1,0.5794434141967899
rf,random_search,4,2389,2024-06-19 14:50:00,1,1,0.6335837192819836
rf,random_search,4,2390,2024-06-19 14:55:00,1,1,0.635743064981267
rf,random_search,4,2391,2024-06-19 15:00:00,1,1,0.647722850600609
rf,random_search,4,2392,2024-06-19 15:05:00,1,1,0.7407162591315445
rf,random_search,4,2393,2024-06-19 15:10:00,1,1,0.6572657631909635
rf,random_search,4,2394,2024-06-19 15:15:00,1,1,0.6519178021617891
rf,random_search,4,2395,2024-06-19 15:20:00,1,1,0.6414821739901064
rf,random_search,4,2396,2024-06-19 15:25:00,1,1,0.6407124588015715
rf,random_search,4,2397,2024-06-19 15:30:00,1,1,0.5458902050325664
rf,random_search,4,2398,2024-06-19 15:35:00,1,0,0.32618919838765476
rf,random_search,4,2399,2024-06-19 15:40:00,1,1,0.6892191617452799
rf,random_search,4,2400,2024-06-19 15:45:00,1,1,0.7486439524174998
rf,random_search,4,2401,2024-06-19 15:50:00,1,1,0.748919724132973
rf,random_search,4,2402,2024-06-19 15:55:00,1,1,0.7708474414233136
rf,random_search,4,2403,2024-06-19 16:00:00,1,1,0.7366823785776283
rf,random_search,4,2404,2024-06-19 16:05:00,1,1,0.7504045765346101
rf,random_search,4,2405,2024-06-19 16:10:00,1,1,0.6087608775205369
rf,random_search,4,2406,2024-06-19 16:15:00,1,1,0.510722810712623
rf,random_search,4,2407,2024-06-19 16:20:00,1,1,0.7487689098095454
rf,random_search,4,2408,2024-06-19 16:25:00,1,1,0.7175336068270719
rf,random_search,4,2409,2024-06-19 16:30:00,1,1,0.7406028239097203
rf,random_search,4,2410,2024-06-19 16:35:00,1,1,0.7185622094817667
rf,random_search,4,2411,2024-06-19 16:40:00,1,1,0.7690497356192385
rf,random_search,4,2412,2024-06-19 16:45:00,1,1,0.7475796345105302
rf,random_search,4,2413,2024-06-19 16:50:00,1,1,0.7530659040791507
rf,random_search,4,2414,2024-06-19 16:55:00,1,1,0.6750157227829839
rf,random_search,4,2415,2024-06-19 17:00:00,1,1,0.5065729162806837
rf,random_search,4,2416,2024-06-19 17:05:00,1,0,0.46230397494105285
rf,random_search,4,2417,2024-06-19 17:10:00,1,0,0.37033646916593443
rf,random_search,4,2418,2024-06-19 17:15:00,1,0,0.31394666222419143
rf,random_search,4,2419,2024-06-19 17:20:00,1,1,0.5508875180981697
rf,random_search,4,2420,2024-06-19 17:25:00,1,1,0.5580925787853341
rf,random_search,4,2421,2024-06-19 17:30:00,1,1,0.5487683023476534
rf,random_search,4,2422,2024-06-19 17:35:00,1,1,0.6439334470170922
rf,random_search,4,2423,2024-06-19 17:40:00,1,1,0.756980845279445
rf,random_search,4,2424,2024-06-19 17:45:00,1,1,0.6487061457679819
rf,random_search,4,2425,2024-06-19 17:50:00,1,1,0.5445575568818968
rf,random_search,4,2426,2024-06-19 17:55:00,1,1,0.5430220380029254
rf,random_search,4,2427,2024-06-20 10:50:00,0,1,0.8207899133734241
rf,random_search,4,2428,2024-06-20 10:55:00,0,1,0.7271645835697236
rf,random_search,4,2429,2024-06-20 11:00:00,0,1,0.6777104195186574
rf,random_search,4,2430,2024-06-20 11:05:00,0,0,0.41288131912290044
rf,random_search,4,2431,2024-06-20 11:10:00,0,1,0.5191513616396899
rf,random_search,4,2432,2024-06-20 11:15:00,0,1,0.6802749756613342
rf,random_search,4,2433,2024-06-20 11:20:00,0,1,0.6137210767738238
rf,random_search,4,2434,2024-06-20 11:25:00,0,0,0.34287043824106145
rf,random_search,4,2435,2024-06-20 11:30:00,0,0,0.34277683475495013
rf,random_search,4,2436,2024-06-20 11:35:00,0,0,0.2965233291743228
rf,random_search,4,2437,2024-06-20 11:40:00,0,0,0.16648000698812826
rf,random_search,4,2438,2024-06-20 11:45:00,0,0,0.23885429795687474
rf,random_search,4,2439,2024-06-20 11:50:00,0,0,0.1549741902849867
rf,random_search,4,2440,2024-06-20 11:55:00,0,0,0.17003497208679533
rf,random_search,4,2441,2024-06-20 12:00:00,0,0,0.17071442146520535
rf,random_search,4,2442,2024-06-20 12:05:00,0,0,0.1586903997635159
rf,random_search,4,2443,2024-06-20 12:10:00,0,0,0.17785862837664368
rf,random_search,4,2444,2024-06-20 12:15:00,0,0,0.15792885338258775
rf,random_search,4,2445,2024-06-20 12:20:00,0,0,0.3790544900936948
rf,random_search,4,2446,2024-06-20 12:25:00,0,0,0.3482453343151781
rf,random_search,4,2447,2024-06-20 12:30:00,0,0,0.342730464340546
rf,random_search,4,2448,2024-06-20 12:35:00,0,0,0.2973960489595117
rf,random_search,4,2449,2024-06-20 12:40:00,0,0,0.3909346050364029
