model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,5,1951,2024-06-12 11:10:00,1,0,0.4481212794780731
mlp,random_search,5,1952,2024-06-12 11:15:00,1,0,0.480179101228714
mlp,random_search,5,1953,2024-06-12 11:15:00,1,0,0.47952258586883545
mlp,random_search,5,1954,2024-06-12 11:20:00,1,0,0.4990895390510559
mlp,random_search,5,1955,2024-06-12 11:20:00,1,1,0.5000961422920227
mlp,random_search,5,1956,2024-06-12 11:25:00,1,1,0.5293672680854797
mlp,random_search,5,1957,2024-06-12 11:25:00,1,1,0.532821774482727
mlp,random_search,5,1958,2024-06-12 11:30:00,1,1,0.5184606313705444
mlp,random_search,5,1959,2024-06-12 11:30:00,1,1,0.5211915373802185
mlp,random_search,5,1960,2024-06-12 11:35:00,1,1,0.5047204494476318
mlp,random_search,5,1961,2024-06-12 11:35:00,1,1,0.5077248811721802
mlp,random_search,5,1962,2024-06-12 11:40:00,1,0,0.49488210678100586
mlp,random_search,5,1963,2024-06-12 11:40:00,1,0,0.4976300895214081
mlp,random_search,5,1964,2024-06-12 11:45:00,1,0,0.4809565842151642
mlp,random_search,5,1965,2024-06-12 11:45:00,1,0,0.48364773392677307
mlp,random_search,5,1966,2024-06-12 11:50:00,1,0,0.4774355888366699
mlp,random_search,5,1967,2024-06-12 11:50:00,1,0,0.4789941906929016
mlp,random_search,5,1968,2024-06-12 11:55:00,1,0,0.47612541913986206
mlp,random_search,5,1969,2024-06-12 11:55:00,1,0,0.474234402179718
mlp,random_search,5,1970,2024-06-12 12:00:00,1,0,0.4696643352508545
mlp,random_search,5,1971,2024-06-12 12:00:00,1,0,0.47290924191474915
mlp,random_search,5,1972,2024-06-12 12:05:00,1,0,0.46296656131744385
mlp,random_search,5,1973,2024-06-12 12:05:00,1,0,0.46185287833213806
mlp,random_search,5,1974,2024-06-12 12:10:00,1,0,0.46861180663108826
mlp,random_search,5,1975,2024-06-12 12:10:00,1,0,0.46984758973121643
mlp,random_search,5,1976,2024-06-12 12:15:00,1,0,0.46066558361053467
mlp,random_search,5,1977,2024-06-12 12:15:00,1,0,0.4628641903400421
mlp,random_search,5,1978,2024-06-12 12:20:00,1,0,0.49255236983299255
mlp,random_search,5,1979,2024-06-12 12:20:00,1,0,0.4914475083351135
mlp,random_search,5,1980,2024-06-12 12:25:00,1,1,0.5049082636833191
mlp,random_search,5,1981,2024-06-12 12:25:00,1,1,0.5050082206726074
mlp,random_search,5,1982,2024-06-12 12:30:00,1,1,0.5261041522026062
mlp,random_search,5,1983,2024-06-12 12:30:00,1,1,0.5321003794670105
mlp,random_search,5,1984,2024-06-12 12:35:00,1,1,0.5207076072692871
mlp,random_search,5,1985,2024-06-12 12:35:00,1,1,0.5278437733650208
mlp,random_search,5,1986,2024-06-12 12:40:00,1,1,0.543607771396637
mlp,random_search,5,1987,2024-06-12 12:40:00,1,1,0.5462580323219299
mlp,random_search,5,1988,2024-06-12 12:45:00,1,1,0.5318710207939148
mlp,random_search,5,1989,2024-06-12 12:45:00,1,1,0.5364011526107788
mlp,random_search,5,1990,2024-06-12 12:50:00,1,1,0.53840172290802
mlp,random_search,5,1991,2024-06-12 12:50:00,1,1,0.5376033782958984
mlp,random_search,5,1992,2024-06-12 12:55:00,1,1,0.5386009812355042
mlp,random_search,5,1993,2024-06-12 12:55:00,1,1,0.544365406036377
mlp,random_search,5,1994,2024-06-12 13:00:00,1,1,0.513729989528656
mlp,random_search,5,1995,2024-06-12 13:00:00,1,1,0.5105511546134949
mlp,random_search,5,1996,2024-06-12 13:05:00,1,0,0.49984103441238403
mlp,random_search,5,1997,2024-06-12 13:05:00,1,1,0.5012114644050598
mlp,random_search,5,1998,2024-06-12 13:10:00,1,0,0.46925243735313416
mlp,random_search,5,1999,2024-06-12 13:10:00,1,0,0.46624264121055603
mlp,random_search,5,2000,2024-06-12 13:15:00,1,0,0.4825997054576874
mlp,random_search,5,2001,2024-06-12 13:15:00,1,0,0.4831199049949646
mlp,random_search,5,2002,2024-06-12 13:20:00,1,0,0.4962141811847687
mlp,random_search,5,2003,2024-06-12 13:20:00,1,0,0.49334195256233215
mlp,random_search,5,2004,2024-06-12 13:25:00,1,1,0.5116550326347351
mlp,random_search,5,2005,2024-06-12 13:25:00,1,1,0.5099940299987793
mlp,random_search,5,2006,2024-06-12 13:30:00,1,1,0.5394980907440186
mlp,random_search,5,2007,2024-06-12 13:30:00,1,1,0.535663366317749
mlp,random_search,5,2008,2024-06-12 13:35:00,1,1,0.5462540984153748
mlp,random_search,5,2009,2024-06-12 13:35:00,1,1,0.5480572581291199
mlp,random_search,5,2010,2024-06-12 13:40:00,1,1,0.582728922367096
mlp,random_search,5,2011,2024-06-12 13:40:00,1,1,0.5858634114265442
mlp,random_search,5,2012,2024-06-12 13:45:00,1,1,0.5237478017807007
mlp,random_search,5,2013,2024-06-12 13:45:00,1,1,0.5314013957977295
mlp,random_search,5,2014,2024-06-12 13:50:00,0,1,0.517742931842804
mlp,random_search,5,2015,2024-06-12 13:50:00,1,1,0.5186141133308411
mlp,random_search,5,2016,2024-06-12 13:55:00,1,1,0.5116575956344604
mlp,random_search,5,2017,2024-06-12 13:55:00,0,1,0.5127898454666138
mlp,random_search,5,2018,2024-06-12 14:00:00,0,0,0.4890700578689575
mlp,random_search,5,2019,2024-06-12 14:00:00,1,0,0.4892999827861786
mlp,random_search,5,2020,2024-06-12 14:05:00,0,0,0.4461241364479065
mlp,random_search,5,2021,2024-06-12 14:05:00,1,0,0.44124457240104675
mlp,random_search,5,2022,2024-06-12 14:10:00,0,0,0.46834316849708557
mlp,random_search,5,2023,2024-06-12 14:10:00,1,0,0.4560641646385193
mlp,random_search,5,2024,2024-06-12 14:15:00,1,0,0.42956486344337463
mlp,random_search,5,2025,2024-06-12 14:15:00,0,0,0.466350793838501
mlp,random_search,5,2026,2024-06-12 14:20:00,1,0,0.4797670543193817
mlp,random_search,5,2027,2024-06-12 14:20:00,0,0,0.48608702421188354
mlp,random_search,5,2028,2024-06-12 14:25:00,1,0,0.4917147755622864
mlp,random_search,5,2029,2024-06-12 14:25:00,0,0,0.49091649055480957
mlp,random_search,5,2030,2024-06-12 14:30:00,0,1,0.5051827430725098
mlp,random_search,5,2031,2024-06-12 14:30:00,1,1,0.5042929649353027
mlp,random_search,5,2032,2024-06-12 14:35:00,0,1,0.5460250377655029
mlp,random_search,5,2033,2024-06-12 14:35:00,1,1,0.5332081317901611
mlp,random_search,5,2034,2024-06-12 14:40:00,1,1,0.5569227933883667
mlp,random_search,5,2035,2024-06-12 14:40:00,0,1,0.5532056093215942
mlp,random_search,5,2036,2024-06-12 14:45:00,0,1,0.5776094198226929
mlp,random_search,5,2037,2024-06-12 14:45:00,0,1,0.5531419515609741
mlp,random_search,5,2038,2024-06-12 14:50:00,0,1,0.5108761191368103
mlp,random_search,5,2039,2024-06-12 14:50:00,0,1,0.504536509513855
mlp,random_search,5,2040,2024-06-12 14:55:00,0,1,0.5133216381072998
mlp,random_search,5,2041,2024-06-12 14:55:00,0,1,0.5173544883728027
mlp,random_search,5,2042,2024-06-12 15:00:00,0,0,0.49012231826782227
mlp,random_search,5,2043,2024-06-12 15:00:00,0,0,0.4874185621738434
mlp,random_search,5,2044,2024-06-12 15:05:00,0,0,0.4826076924800873
mlp,random_search,5,2045,2024-06-12 15:05:00,0,0,0.4804142713546753
mlp,random_search,5,2046,2024-06-12 15:10:00,0,0,0.480490118265152
mlp,random_search,5,2047,2024-06-12 15:10:00,0,0,0.4761686623096466
mlp,random_search,5,2048,2024-06-12 15:15:00,0,0,0.48244860768318176
mlp,random_search,5,2049,2024-06-12 15:15:00,0,0,0.48301446437835693
mlp,random_search,5,2050,2024-06-12 15:20:00,0,0,0.4872799515724182
mlp,random_search,5,2051,2024-06-12 15:20:00,0,0,0.4896707236766815
mlp,random_search,5,2052,2024-06-12 15:25:00,0,0,0.48316332697868347
mlp,random_search,5,2053,2024-06-12 15:25:00,0,0,0.48770761489868164
mlp,random_search,5,2054,2024-06-12 15:30:00,0,0,0.494995653629303
mlp,random_search,5,2055,2024-06-12 15:30:00,0,0,0.4983246624469757
mlp,random_search,5,2056,2024-06-12 15:35:00,0,0,0.4750976860523224
mlp,random_search,5,2057,2024-06-12 15:35:00,0,0,0.4742569625377655
mlp,random_search,5,2058,2024-06-12 15:40:00,0,0,0.48306214809417725
mlp,random_search,5,2059,2024-06-12 15:40:00,0,0,0.4892725944519043
mlp,random_search,5,2060,2024-06-12 15:45:00,1,0,0.4635675847530365
mlp,random_search,5,2061,2024-06-12 15:45:00,1,0,0.4708268344402313
mlp,random_search,5,2062,2024-06-12 15:50:00,1,0,0.4281039535999298
mlp,random_search,5,2063,2024-06-12 15:50:00,1,0,0.44272124767303467
mlp,random_search,5,2064,2024-06-12 15:55:00,1,0,0.466817706823349
mlp,random_search,5,2065,2024-06-12 15:55:00,1,0,0.45119643211364746
mlp,random_search,5,2066,2024-06-12 16:00:00,1,0,0.47509655356407166
mlp,random_search,5,2067,2024-06-12 16:00:00,1,0,0.461285799741745
mlp,random_search,5,2068,2024-06-12 16:05:00,1,0,0.48099133372306824
mlp,random_search,5,2069,2024-06-12 16:05:00,1,0,0.4738934636116028
mlp,random_search,5,2070,2024-06-12 16:10:00,1,0,0.4988076686859131
mlp,random_search,5,2071,2024-06-12 16:10:00,1,0,0.4885515570640564
mlp,random_search,5,2072,2024-06-12 16:15:00,0,1,0.5206173658370972
mlp,random_search,5,2073,2024-06-12 16:15:00,1,1,0.5180695652961731
mlp,random_search,5,2074,2024-06-12 16:20:00,1,1,0.5160995125770569
mlp,random_search,5,2075,2024-06-12 16:20:00,0,1,0.5087077021598816
mlp,random_search,5,2076,2024-06-12 16:25:00,0,0,0.4996454119682312
mlp,random_search,5,2077,2024-06-12 16:25:00,1,0,0.4975941777229309
mlp,random_search,5,2078,2024-06-12 16:30:00,0,0,0.49154552817344666
mlp,random_search,5,2079,2024-06-12 16:30:00,1,0,0.4973585307598114
mlp,random_search,5,2080,2024-06-12 16:35:00,1,1,0.5150547623634338
mlp,random_search,5,2081,2024-06-12 16:35:00,0,1,0.5087238550186157
mlp,random_search,5,2082,2024-06-12 16:40:00,1,1,0.5068379640579224
mlp,random_search,5,2083,2024-06-12 16:40:00,0,0,0.4982532560825348
mlp,random_search,5,2084,2024-06-12 16:45:00,0,1,0.5178360939025879
mlp,random_search,5,2085,2024-06-12 16:45:00,1,1,0.5325118899345398
mlp,random_search,5,2086,2024-06-12 16:50:00,0,1,0.5249911546707153
mlp,random_search,5,2087,2024-06-12 16:50:00,1,1,0.561682403087616
mlp,random_search,5,2088,2024-06-12 16:55:00,0,1,0.5191174149513245
mlp,random_search,5,2089,2024-06-12 17:00:00,0,1,0.5299046039581299
mlp,random_search,5,2090,2024-06-12 17:05:00,0,1,0.5026184320449829
mlp,random_search,5,2091,2024-06-12 17:10:00,0,0,0.4976702332496643
mlp,random_search,5,2092,2024-06-12 17:15:00,0,0,0.4975913465023041
mlp,random_search,5,2093,2024-06-12 17:20:00,0,0,0.49545300006866455
mlp,random_search,5,2094,2024-06-12 17:25:00,0,0,0.4818803668022156
mlp,random_search,5,2095,2024-06-12 17:30:00,0,0,0.47643303871154785
mlp,random_search,5,2096,2024-06-12 17:35:00,0,0,0.4667040705680847
mlp,random_search,5,2097,2024-06-12 17:40:00,0,0,0.43769562244415283
mlp,random_search,5,2098,2024-06-12 17:45:00,0,0,0.45637157559394836
mlp,random_search,5,2099,2024-06-12 17:50:00,0,0,0.46807876229286194
mlp,random_search,5,2100,2024-06-12 17:55:00,0,0,0.45570307970046997
mlp,random_search,5,2101,2024-06-13 12:10:00,1,0,0.47005167603492737
mlp,random_search,5,2102,2024-06-13 12:15:00,1,0,0.4934406876564026
mlp,random_search,5,2103,2024-06-13 12:20:00,1,1,0.509440004825592
mlp,random_search,5,2104,2024-06-13 12:25:00,1,1,0.5186904668807983
mlp,random_search,5,2105,2024-06-13 12:30:00,1,1,0.537212073802948
mlp,random_search,5,2106,2024-06-13 12:35:00,1,1,0.5258014798164368
mlp,random_search,5,2107,2024-06-13 12:40:00,1,1,0.5296858549118042
mlp,random_search,5,2108,2024-06-13 12:45:00,1,1,0.5304360389709473
mlp,random_search,5,2109,2024-06-13 12:50:00,1,1,0.5371910333633423
mlp,random_search,5,2110,2024-06-13 12:55:00,1,1,0.5300076603889465
mlp,random_search,5,2111,2024-06-13 13:00:00,1,1,0.5160681009292603
mlp,random_search,5,2112,2024-06-13 13:05:00,1,1,0.5374597907066345
mlp,random_search,5,2113,2024-06-13 13:10:00,1,1,0.5333688855171204
mlp,random_search,5,2114,2024-06-13 13:15:00,1,1,0.504210889339447
mlp,random_search,5,2115,2024-06-13 13:20:00,1,1,0.5036037564277649
mlp,random_search,5,2116,2024-06-13 13:25:00,1,0,0.4887120723724365
mlp,random_search,5,2117,2024-06-13 13:30:00,1,0,0.48446208238601685
mlp,random_search,5,2118,2024-06-13 13:35:00,1,0,0.48666632175445557
mlp,random_search,5,2119,2024-06-13 13:40:00,1,0,0.47828713059425354
mlp,random_search,5,2120,2024-06-13 13:45:00,1,0,0.47409260272979736
mlp,random_search,5,2121,2024-06-13 13:50:00,1,1,0.5083933472633362
mlp,random_search,5,2122,2024-06-13 13:55:00,1,1,0.5293468236923218
mlp,random_search,5,2123,2024-06-13 14:00:00,1,1,0.5175259709358215
mlp,random_search,5,2124,2024-06-13 14:05:00,1,1,0.537968099117279
mlp,random_search,5,2125,2024-06-13 14:10:00,0,1,0.5365880727767944
mlp,random_search,5,2126,2024-06-13 14:15:00,0,1,0.5095893740653992
mlp,random_search,5,2127,2024-06-13 14:20:00,0,0,0.4927603304386139
mlp,random_search,5,2128,2024-06-13 14:25:00,0,0,0.4827650189399719
mlp,random_search,5,2129,2024-06-13 14:30:00,0,0,0.45144474506378174
mlp,random_search,5,2130,2024-06-13 14:35:00,0,0,0.4504919946193695
mlp,random_search,5,2131,2024-06-13 14:40:00,0,0,0.4696884751319885
mlp,random_search,5,2132,2024-06-13 14:45:00,0,0,0.47998756170272827
mlp,random_search,5,2133,2024-06-13 14:50:00,0,0,0.4743112325668335
mlp,random_search,5,2134,2024-06-13 14:55:00,0,0,0.49842822551727295
mlp,random_search,5,2135,2024-06-13 15:00:00,0,1,0.5166077613830566
mlp,random_search,5,2136,2024-06-13 15:05:00,0,1,0.510699450969696
mlp,random_search,5,2137,2024-06-13 15:10:00,0,1,0.5152108669281006
mlp,random_search,5,2138,2024-06-13 15:15:00,0,0,0.48978233337402344
mlp,random_search,5,2139,2024-06-13 15:20:00,0,0,0.48796719312667847
mlp,random_search,5,2140,2024-06-13 15:25:00,0,1,0.5061978697776794
mlp,random_search,5,2141,2024-06-13 15:30:00,0,1,0.5042091608047485
mlp,random_search,5,2142,2024-06-13 15:35:00,0,0,0.49444422125816345
mlp,random_search,5,2143,2024-06-13 15:40:00,0,1,0.5008390545845032
mlp,random_search,5,2144,2024-06-13 15:45:00,0,1,0.5520975589752197
mlp,random_search,5,2145,2024-06-13 15:50:00,0,1,0.5262448191642761
mlp,random_search,5,2146,2024-06-13 15:55:00,0,1,0.5266447067260742
mlp,random_search,5,2147,2024-06-13 16:00:00,0,1,0.5099074840545654
mlp,random_search,5,2148,2024-06-13 16:05:00,0,1,0.5054866671562195
mlp,random_search,5,2149,2024-06-13 16:10:00,0,0,0.48915407061576843
mlp,random_search,5,2150,2024-06-13 16:15:00,0,0,0.480351060628891
mlp,random_search,5,2151,2024-06-13 16:20:00,0,0,0.4934576451778412
mlp,random_search,5,2152,2024-06-13 16:25:00,0,0,0.49437451362609863
mlp,random_search,5,2153,2024-06-13 16:30:00,0,0,0.4758438766002655
mlp,random_search,5,2154,2024-06-13 16:35:00,0,0,0.4806600511074066
mlp,random_search,5,2155,2024-06-13 16:40:00,0,0,0.48988091945648193
mlp,random_search,5,2156,2024-06-13 16:45:00,0,0,0.47196975350379944
mlp,random_search,5,2157,2024-06-13 16:50:00,0,0,0.46839824318885803
mlp,random_search,5,2158,2024-06-13 16:55:00,0,0,0.4778358042240143
mlp,random_search,5,2159,2024-06-13 17:00:00,0,0,0.4721704125404358
mlp,random_search,5,2160,2024-06-13 17:05:00,0,0,0.45080700516700745
mlp,random_search,5,2161,2024-06-13 17:10:00,0,0,0.4017454981803894
mlp,random_search,5,2162,2024-06-13 17:15:00,0,0,0.4077329635620117
mlp,random_search,5,2163,2024-06-13 17:20:00,0,0,0.40342414379119873
mlp,random_search,5,2164,2024-06-13 17:25:00,0,0,0.4310334622859955
mlp,random_search,5,2165,2024-06-13 17:30:00,0,0,0.47214406728744507
mlp,random_search,5,2166,2024-06-13 17:35:00,0,0,0.44068294763565063
mlp,random_search,5,2167,2024-06-13 17:40:00,0,0,0.46689191460609436
mlp,random_search,5,2168,2024-06-13 17:45:00,0,1,0.5000465512275696
mlp,random_search,5,2169,2024-06-13 17:50:00,0,0,0.4975696802139282
mlp,random_search,5,2170,2024-06-13 17:55:00,0,0,0.48990899324417114
mlp,random_search,5,2171,2024-06-14 11:05:00,1,0,0.4829826056957245
mlp,random_search,5,2172,2024-06-14 11:10:00,1,0,0.47852644324302673
mlp,random_search,5,2173,2024-06-14 11:15:00,1,1,0.5000499486923218
mlp,random_search,5,2174,2024-06-14 11:20:00,1,1,0.5097031593322754
mlp,random_search,5,2175,2024-06-14 11:25:00,1,1,0.5300599932670593
mlp,random_search,5,2176,2024-06-14 11:30:00,1,1,0.5267254114151001
mlp,random_search,5,2177,2024-06-14 11:35:00,1,1,0.5074303150177002
mlp,random_search,5,2178,2024-06-14 11:40:00,1,1,0.5119697451591492
mlp,random_search,5,2179,2024-06-14 11:45:00,1,1,0.5156916975975037
mlp,random_search,5,2180,2024-06-14 11:50:00,1,1,0.5086879730224609
mlp,random_search,5,2181,2024-06-14 11:55:00,1,1,0.5291935801506042
mlp,random_search,5,2182,2024-06-14 12:00:00,1,1,0.5525038838386536
mlp,random_search,5,2183,2024-06-14 12:05:00,0,1,0.5920443534851074
mlp,random_search,5,2184,2024-06-14 12:10:00,0,1,0.614639401435852
mlp,random_search,5,2185,2024-06-14 12:15:00,0,1,0.6551583409309387
mlp,random_search,5,2186,2024-06-14 12:20:00,0,1,0.6795452833175659
mlp,random_search,5,2187,2024-06-14 12:25:00,0,1,0.5365226864814758
mlp,random_search,5,2188,2024-06-14 12:30:00,0,0,0.4977778494358063
mlp,random_search,5,2189,2024-06-14 12:35:00,0,0,0.4733368456363678
mlp,random_search,5,2190,2024-06-14 12:40:00,0,0,0.4686432480812073
mlp,random_search,5,2191,2024-06-14 12:45:00,0,0,0.44319233298301697
mlp,random_search,5,2192,2024-06-14 12:50:00,0,0,0.4587714374065399
mlp,random_search,5,2193,2024-06-14 12:55:00,0,0,0.47962135076522827
mlp,random_search,5,2194,2024-06-14 13:00:00,0,0,0.4923994839191437
mlp,random_search,5,2195,2024-06-14 13:05:00,0,1,0.5007756948471069
mlp,random_search,5,2196,2024-06-14 13:10:00,0,1,0.5180583000183105
mlp,random_search,5,2197,2024-06-14 13:15:00,0,1,0.5004264116287231
mlp,random_search,5,2198,2024-06-14 13:20:00,0,1,0.5016645193099976
mlp,random_search,5,2199,2024-06-14 13:25:00,0,0,0.47777634859085083
mlp,random_search,5,2200,2024-06-14 13:30:00,0,0,0.47366634011268616
mlp,random_search,5,2201,2024-06-14 13:35:00,0,0,0.4690416753292084
mlp,random_search,5,2202,2024-06-14 13:40:00,0,0,0.49684879183769226
mlp,random_search,5,2203,2024-06-14 13:45:00,0,1,0.5036596655845642
mlp,random_search,5,2204,2024-06-14 13:50:00,0,0,0.47464659810066223
mlp,random_search,5,2205,2024-06-14 13:55:00,0,0,0.46118178963661194
mlp,random_search,5,2206,2024-06-14 14:00:00,0,0,0.4805232584476471
mlp,random_search,5,2207,2024-06-14 14:05:00,0,0,0.48169463872909546
mlp,random_search,5,2208,2024-06-14 14:10:00,0,1,0.5043907761573792
mlp,random_search,5,2209,2024-06-14 14:15:00,0,0,0.4936179220676422
mlp,random_search,5,2210,2024-06-14 14:20:00,0,0,0.4799543619155884
mlp,random_search,5,2211,2024-06-14 14:25:00,0,0,0.43944159150123596
mlp,random_search,5,2212,2024-06-14 14:30:00,0,0,0.47463440895080566
mlp,random_search,5,2213,2024-06-14 14:35:00,0,0,0.4766615927219391
mlp,random_search,5,2214,2024-06-14 14:40:00,0,0,0.467131644487381
mlp,random_search,5,2215,2024-06-14 14:45:00,0,0,0.458642840385437
mlp,random_search,5,2216,2024-06-14 14:50:00,0,0,0.4290488064289093
mlp,random_search,5,2217,2024-06-14 14:55:00,0,0,0.4591584801673889
mlp,random_search,5,2218,2024-06-14 15:00:00,0,0,0.457167387008667
mlp,random_search,5,2219,2024-06-14 15:05:00,1,0,0.46364355087280273
mlp,random_search,5,2220,2024-06-14 15:10:00,1,0,0.45910003781318665
mlp,random_search,5,2221,2024-06-14 15:15:00,1,1,0.5035344958305359
mlp,random_search,5,2222,2024-06-14 15:20:00,1,1,0.5204868316650391
mlp,random_search,5,2223,2024-06-14 15:25:00,1,1,0.5468366146087646
mlp,random_search,5,2224,2024-06-14 15:30:00,1,1,0.5227829813957214
mlp,random_search,5,2225,2024-06-14 15:35:00,1,1,0.5575882792472839
mlp,random_search,5,2226,2024-06-14 15:40:00,1,1,0.5168416500091553
mlp,random_search,5,2227,2024-06-14 15:45:00,1,1,0.5147303342819214
mlp,random_search,5,2228,2024-06-14 15:50:00,1,1,0.5334747433662415
mlp,random_search,5,2229,2024-06-14 15:55:00,1,1,0.5224693417549133
mlp,random_search,5,2230,2024-06-14 16:00:00,1,1,0.5099650621414185
mlp,random_search,5,2231,2024-06-14 16:05:00,0,1,0.5255563259124756
mlp,random_search,5,2232,2024-06-14 16:10:00,0,1,0.5141832828521729
mlp,random_search,5,2233,2024-06-14 16:15:00,0,1,0.5102358460426331
mlp,random_search,5,2234,2024-06-14 16:20:00,0,1,0.5005336999893188
mlp,random_search,5,2235,2024-06-14 16:25:00,0,0,0.49667027592658997
mlp,random_search,5,2236,2024-06-14 16:30:00,0,0,0.4992431104183197
mlp,random_search,5,2237,2024-06-14 16:35:00,0,0,0.4989962577819824
mlp,random_search,5,2238,2024-06-14 16:40:00,0,0,0.4696948528289795
mlp,random_search,5,2239,2024-06-14 16:45:00,0,0,0.48777204751968384
mlp,random_search,5,2240,2024-06-14 16:50:00,0,1,0.5071498155593872
mlp,random_search,5,2241,2024-06-14 16:55:00,0,1,0.506157636642456
mlp,random_search,5,2242,2024-06-14 17:00:00,0,1,0.518279492855072
mlp,random_search,5,2243,2024-06-14 17:05:00,0,0,0.4935207962989807
mlp,random_search,5,2244,2024-06-14 17:10:00,0,0,0.4733220040798187
mlp,random_search,5,2245,2024-06-14 17:15:00,0,0,0.46963000297546387
mlp,random_search,5,2246,2024-06-14 17:20:00,0,0,0.45586729049682617
mlp,random_search,5,2247,2024-06-14 17:25:00,0,0,0.4913730025291443
mlp,random_search,5,2248,2024-06-14 17:30:00,0,0,0.4953804314136505
mlp,random_search,5,2249,2024-06-14 17:35:00,0,1,0.5081729292869568
mlp,random_search,5,2250,2024-06-14 17:40:00,0,1,0.5151495337486267
mlp,random_search,5,2251,2024-06-14 17:45:00,0,1,0.5243484377861023
mlp,random_search,5,2252,2024-06-14 17:50:00,0,1,0.516944169998169
mlp,random_search,5,2253,2024-06-14 17:55:00,1,1,0.5408983826637268
