model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,3,730,0.6578907668414102,0.6495069903857023
mlp,random_search,3,731,0.6578907668414102,0.6495019529721295
mlp,random_search,3,732,0.6578907668414102,0.6495003466798919
mlp,random_search,3,733,0.6578907668414102,0.6494966308815595
mlp,random_search,3,734,0.6578907668414102,0.6494865604269526
mlp,random_search,3,735,0.6578907668414102,0.649490885616723
mlp,random_search,3,736,0.6578907668414102,0.649497124507467
mlp,random_search,3,737,0.6578907668414102,0.6494980594013949
mlp,random_search,3,738,0.6578907668414102,0.6494910418205853
mlp,random_search,3,739,0.6578907668414102,0.6494853014465944
mlp,random_search,3,740,0.6578907668414102,0.6494825387586393
mlp,random_search,3,741,0.6578907668414102,0.6494881190791145
mlp,random_search,3,742,0.6578907668414102,0.6494848229857246
mlp,random_search,3,743,0.6578907668414102,0.649489759638746
mlp,random_search,3,744,0.6578907668414102,0.6494910523538695
mlp,random_search,3,745,0.6578907668414102,0.6494873790778797
mlp,random_search,3,746,0.6578907668414102,0.6494905118685623
mlp,random_search,3,747,0.6578907668414102,0.6494908499527722
mlp,random_search,3,748,0.6578907668414102,0.6494912171723896
mlp,random_search,3,749,0.6578907668414102,0.6494889527621142
mlp,random_search,3,750,0.6578907668414102,0.6494835061983756
mlp,random_search,3,751,0.6578907668414102,0.6494791645911587
mlp,random_search,3,752,0.6578907668414102,0.649480928442274
mlp,random_search,3,753,0.6578907668414102,0.649469986410423
mlp,random_search,3,754,0.6578907668414102,0.6494752525080113
mlp,random_search,3,755,0.6578907668414102,0.6494777478023356
mlp,random_search,3,756,0.6578907668414102,0.6494789772024444
mlp,random_search,3,757,0.6578907668414102,0.6494826607056644
mlp,random_search,3,758,0.6578907668414102,0.6494898682823463
mlp,random_search,3,759,0.6578907668414102,0.6494864394460029
mlp,random_search,3,760,0.6578907668414102,0.6494872431811717
mlp,random_search,3,761,0.6578907668414102,0.6494948238926727
mlp,random_search,3,762,0.6578907668414102,0.6494957595208879
mlp,random_search,3,763,0.6578907668414102,0.6494978826372659
mlp,random_search,3,764,0.6578907668414102,0.6494933646747642
mlp,random_search,3,765,0.6578907668414102,0.6494960358238074
mlp,random_search,3,766,0.6578907668414102,0.6494889305834541
mlp,random_search,3,767,0.6578907668414102,0.6494779756518683
mlp,random_search,3,768,0.6578907668414102,0.6494729880380614
mlp,random_search,3,769,0.6578907668414102,0.6494741163348043
mlp,random_search,3,770,0.6578907668414102,0.6494786637778502
mlp,random_search,3,771,0.6578907668414102,0.649480758581315
mlp,random_search,3,772,0.6578907668414102,0.6494806397487409
mlp,random_search,3,773,0.6578907668414102,0.6494870226644782
mlp,random_search,3,774,0.6578907668414102,0.6494882974988282
mlp,random_search,3,775,0.6578907668414102,0.6494879688394868
mlp,random_search,3,776,0.6578907668414102,0.6494833620021525
mlp,random_search,3,777,0.6578907668414102,0.6494806760981697
mlp,random_search,3,778,0.6578907668414102,0.6494798755197388
mlp,random_search,3,779,0.6578907668414102,0.649471971620529
mlp,random_search,3,780,0.6578907668414102,0.6494639460454255
mlp,random_search,3,781,0.6578907668414102,0.649462319513148
mlp,random_search,3,782,0.6578907668414102,0.6494675766639009
mlp,random_search,3,783,0.6578907668414102,0.649467731055954
mlp,random_search,3,784,0.6578907668414102,0.6494707649919539
mlp,random_search,3,785,0.6578907668414102,0.6494691097186657
mlp,random_search,3,786,0.6578907668414102,0.64946897951668
mlp,random_search,3,787,0.6578907668414102,0.6494669080626622
mlp,random_search,3,788,0.6578907668414102,0.6494672304995862
mlp,random_search,3,789,0.6578907668414102,0.6494682254244656
mlp,random_search,3,790,0.6578907668414102,0.6494647341218215
mlp,random_search,3,791,0.6578907668414102,0.6494598803134733
mlp,random_search,3,792,0.6578907668414102,0.6494617193887992
mlp,random_search,3,793,0.6578907668414102,0.6494601200552383
mlp,random_search,3,794,0.6578907668414102,0.649464519650388
mlp,random_search,3,795,0.6578907668414102,0.6494696045535914
mlp,random_search,3,796,0.6578907668414102,0.6494733418012941
mlp,random_search,3,797,0.6578907668414102,0.6494699583796275
mlp,random_search,3,798,0.6578907668414102,0.6494710499672123
mlp,random_search,3,799,0.6578907668414102,0.6494663754199614
mlp,random_search,3,800,0.6578907668414102,0.6494671645447028
mlp,random_search,3,801,0.6578907668414102,0.6494678682598204
mlp,random_search,3,802,0.6578907668414102,0.6494607028237056
mlp,random_search,3,803,0.6578907668414102,0.6494594003715599
mlp,random_search,3,804,0.6578907668414102,0.6494588996630531
mlp,random_search,3,805,0.6578907668414102,0.6494560627207119
mlp,random_search,3,806,0.6578907668414102,0.6494600449646935
mlp,random_search,3,807,0.6578907668414102,0.6494653887257912
mlp,random_search,3,808,0.6578907668414102,0.6494640064727599
mlp,random_search,3,809,0.6578907668414102,0.6494677176510107
mlp,random_search,3,810,0.6578907668414102,0.6494729226581998
mlp,random_search,3,811,0.6578907668414102,0.6494777877442712
mlp,random_search,3,812,0.6578907668414102,0.6494710529076684
mlp,random_search,3,813,0.6578907668414102,0.6494696987410185
mlp,random_search,3,814,0.6578907668414102,0.6494735163064711
mlp,random_search,3,815,0.6578907668414102,0.6494690934326273
mlp,random_search,3,816,0.6578907668414102,0.6494742859096664
mlp,random_search,3,817,0.6578907668414102,0.6494709839419328
mlp,random_search,3,818,0.6578907668414102,0.649475267778447
mlp,random_search,3,819,0.6578907668414102,0.6494778383202108
mlp,random_search,3,820,0.6578907668414102,0.6494821308049168
mlp,random_search,3,821,0.6578907668414102,0.6494818016163825
mlp,random_search,3,822,0.6578907668414102,0.6494804226700115
mlp,random_search,3,823,0.6578907668414102,0.6494841855114026
mlp,random_search,3,824,0.6578907668414102,0.6494868912108018
mlp,random_search,3,825,0.6578907668414102,0.6494792854169348
mlp,random_search,3,826,0.6578907668414102,0.649475691801825
mlp,random_search,3,827,0.6578907668414102,0.6494730707486599
mlp,random_search,3,828,0.6578907668414102,0.6494720329218778
mlp,random_search,3,829,0.6578907668414102,0.6494679002246737
mlp,random_search,3,830,0.6578907668414102,0.6494681516978403
mlp,random_search,3,831,0.6578907668414102,0.6494687227874432
mlp,random_search,3,832,0.6578907668414102,0.6494684936015761
mlp,random_search,3,833,0.6578907668414102,0.6494657667340059
mlp,random_search,3,834,0.6578907668414102,0.6494689394110077
mlp,random_search,3,835,0.6578907668414102,0.6494651052474198
mlp,random_search,3,836,0.6578907668414102,0.6494659940276456
mlp,random_search,3,837,0.6578907668414102,0.6494649231788372
mlp,random_search,3,838,0.6578907668414102,0.6494631420374448
mlp,random_search,3,839,0.6578907668414102,0.6494679090341714
mlp,random_search,3,840,0.6578907668414102,0.6494666550580094
mlp,random_search,3,841,0.6578907668414102,0.6494628773677811
mlp,random_search,3,842,0.6578907668414102,0.6494645771462808
mlp,random_search,3,843,0.6578907668414102,0.6494668248319726
mlp,random_search,3,844,0.6578907668414102,0.6494609878671529
mlp,random_search,3,845,0.6578907668414102,0.6494634705110873
mlp,random_search,3,846,0.6578907668414102,0.6494624922038491
mlp,random_search,3,847,0.6578907668414102,0.6494571515580541
mlp,random_search,3,848,0.6578907668414102,0.6494557400000704
mlp,random_search,3,849,0.6578907668414102,0.6494600686077048
mlp,random_search,3,850,0.6578907668414102,0.6494519366039463
mlp,random_search,3,851,0.6578907668414102,0.6494522525561124
mlp,random_search,3,852,0.6578907668414102,0.6494562840073546
mlp,random_search,3,853,0.6578907668414102,0.6494534021931528
mlp,random_search,3,854,0.6578907668414102,0.6494493864981264
mlp,random_search,3,855,0.6578907668414102,0.6494504292190947
mlp,random_search,3,856,0.6578907668414102,0.6494494781427372
mlp,random_search,3,857,0.6578907668414102,0.6494474185073896
mlp,random_search,3,858,0.6578907668414102,0.6494502406377226
mlp,random_search,3,859,0.6578907668414102,0.6494542413220064
mlp,random_search,3,860,0.6578907668414102,0.6494511274525375
mlp,random_search,3,861,0.6578907668414102,0.6494517749648959
mlp,random_search,3,862,0.6578907668414102,0.6494538853304413
mlp,random_search,3,863,0.6578907668414102,0.6494599670545015
mlp,random_search,3,864,0.6578907668414102,0.6494605764896968
mlp,random_search,3,865,0.6578907668414102,0.6494562451529272
mlp,random_search,3,866,0.6578907668414102,0.6494528695668791
mlp,random_search,3,867,0.6578907668414102,0.649451544849192
mlp,random_search,3,868,0.6578907668414102,0.6494478252296226
mlp,random_search,3,869,0.6578907668414102,0.6494494133682961
mlp,random_search,3,870,0.6578907668414102,0.6494503108725231
mlp,random_search,3,871,0.6578907668414102,0.6494543838753748
mlp,random_search,3,872,0.6578907668414102,0.6494533442122405
mlp,random_search,3,873,0.6578907668414102,0.6494567955357978
mlp,random_search,3,874,0.6578907668414102,0.6494583387681709
mlp,random_search,3,875,0.6578907668414102,0.6494618019222118
mlp,random_search,3,876,0.6578907668414102,0.6494621739415606
mlp,random_search,3,877,0.6578907668414102,0.6494633021170046
mlp,random_search,3,878,0.6578907668414102,0.6494638730976351
mlp,random_search,3,879,0.6578907668414102,0.6494638383627397
mlp,random_search,3,880,0.6578907668414102,0.6494625456319696
mlp,random_search,3,881,0.6578907668414102,0.6494649751679386
mlp,random_search,3,882,0.6578907668414102,0.6494638599077555
mlp,random_search,3,883,0.6578907668414102,0.6494669344746137
mlp,random_search,3,884,0.6578907668414102,0.6494652184736075
mlp,random_search,3,885,0.6578907668414102,0.6494692101003329
mlp,random_search,3,886,0.6578907668414102,0.649471168834651
mlp,random_search,3,887,0.6578907668414102,0.6494631637112368
mlp,random_search,3,888,0.6578907668414102,0.6494614349293565
mlp,random_search,3,889,0.6578907668414102,0.6494682266944701
mlp,random_search,3,890,0.6578907668414102,0.6494734362571769
mlp,random_search,3,891,0.6578907668414102,0.6494766959194331
mlp,random_search,3,892,0.6578907668414102,0.6494736690300814
mlp,random_search,3,893,0.6578907668414102,0.6494682935780831
mlp,random_search,3,894,0.6578907668414102,0.64947122610387
mlp,random_search,3,895,0.6578907668414102,0.6494746467442761
mlp,random_search,3,896,0.6578907668414102,0.6494756876593283
mlp,random_search,3,897,0.6578907668414102,0.649474110197702
mlp,random_search,3,898,0.6578907668414102,0.6494775903796082
mlp,random_search,3,899,0.6578907668414102,0.6494802992478523
mlp,random_search,3,900,0.6578907668414102,0.649482337914254
mlp,random_search,3,901,0.6578907668414102,0.6494752066078775
mlp,random_search,3,902,0.6578907668414102,0.6494770251869942
mlp,random_search,3,903,0.6578907668414102,0.649477000862995
mlp,random_search,3,904,0.6578907668414102,0.6494735971760658
mlp,random_search,3,905,0.6578907668414102,0.6494706901154113
mlp,random_search,3,906,0.6578907668414102,0.6494698179373605
mlp,random_search,3,907,0.6578907668414102,0.6494714374555807
mlp,random_search,3,908,0.6578907668414102,0.6494748089864646
mlp,random_search,3,909,0.6578907668414102,0.6494735458172918
mlp,random_search,3,910,0.6578907668414102,0.6494736962127778
mlp,random_search,3,911,0.6578907668414102,0.6494770302232756
mlp,random_search,3,912,0.6578907668414102,0.649469748002629
mlp,random_search,3,913,0.6578907668414102,0.6494630880595494
mlp,random_search,3,914,0.6578907668414102,0.649465962159864
mlp,random_search,3,915,0.6578907668414102,0.6494694590526111
mlp,random_search,3,916,0.6578907668414102,0.6494692020314439
mlp,random_search,3,917,0.6578907668414102,0.6494684387967794
mlp,random_search,3,918,0.6578907668414102,0.6494663022943897
mlp,random_search,3,919,0.6578907668414102,0.6494619060901559
mlp,random_search,3,920,0.6578907668414102,0.6494649792802507
mlp,random_search,3,921,0.6578907668414102,0.6494695362688194
mlp,random_search,3,922,0.6578907668414102,0.6494628934948625
mlp,random_search,3,923,0.6578907668414102,0.6494659315215217
mlp,random_search,3,924,0.6578907668414102,0.6494662318746499
mlp,random_search,3,925,0.6578907668414102,0.6494678718127312
mlp,random_search,3,926,0.6578907668414102,0.6494641286050865
mlp,random_search,3,927,0.6578907668414102,0.6494655046911926
mlp,random_search,3,928,0.6578907668414102,0.6494696209222677
mlp,random_search,3,929,0.6578907668414102,0.6494731089821413
mlp,random_search,3,930,0.6578907668414102,0.6494733279566758
mlp,random_search,3,931,0.6578907668414102,0.6494721911081525
mlp,random_search,3,932,0.6578907668414102,0.6494724107396302
mlp,random_search,3,933,0.6578907668414102,0.6494711826340234
mlp,random_search,3,934,0.6578907668414102,0.6494702652733756
mlp,random_search,3,935,0.6578907668414102,0.6494710071678123
mlp,random_search,3,936,0.6578907668414102,0.6494702334917686
mlp,random_search,3,937,0.6578907668414102,0.6494691310173621
mlp,random_search,3,938,0.6578907668414102,0.6494694467258021
mlp,random_search,3,939,0.6578907668414102,0.6494628534626535
mlp,random_search,3,940,0.6578907668414102,0.6494673441316103
mlp,random_search,3,941,0.6578907668414102,0.6494678958584241
mlp,random_search,3,942,0.6578907668414102,0.6494678591761164
mlp,random_search,3,943,0.6578907668414102,0.6494701000749249
mlp,random_search,3,944,0.6578907668414102,0.649469873193083
mlp,random_search,3,945,0.6578907668414102,0.6494704197682408
mlp,random_search,3,946,0.6578907668414102,0.6494715508752132
mlp,random_search,3,947,0.6578907668414102,0.6494732872246365
mlp,random_search,3,948,0.6578907668414102,0.6494732683240024
mlp,random_search,3,949,0.6578907668414102,0.6494687471182686
mlp,random_search,3,950,0.6578907668414102,0.6494698749911831
mlp,random_search,3,951,0.6578907668414102,0.6494713496580091
mlp,random_search,3,952,0.6578907668414102,0.6494738678094938
mlp,random_search,3,953,0.6578907668414102,0.6494785646595467
mlp,random_search,3,954,0.6578907668414102,0.6494796542833227
mlp,random_search,3,955,0.6578907668414102,0.6494849145742085
mlp,random_search,3,956,0.6578907668414102,0.6494876624791516
mlp,random_search,3,957,0.6578907668414102,0.649486333545749
mlp,random_search,3,958,0.6578907668414102,0.649490854030485
mlp,random_search,3,959,0.6578907668414102,0.6494936567461237
mlp,random_search,3,960,0.6578907668414102,0.6494906880898736
mlp,random_search,3,961,0.6578907668414102,0.6494815281683244
mlp,random_search,3,962,0.6578907668414102,0.6494832958134629
mlp,random_search,3,963,0.6578907668414102,0.6494901410621668
mlp,random_search,3,964,0.6578907668414102,0.649493710939334
mlp,random_search,3,965,0.6578907668414102,0.6494969518247716
mlp,random_search,3,966,0.6578907668414102,0.649493287721924
mlp,random_search,3,967,0.6578907668414102,0.6494944389111938
mlp,random_search,3,968,0.6578907668414102,0.6494992014796297
mlp,random_search,3,969,0.6578907668414102,0.6494977169627061
mlp,random_search,3,970,0.6578907668414102,0.6494962811532142
mlp,random_search,3,971,0.6578907668414102,0.6494995451014686
mlp,random_search,3,972,0.6578907668414102,0.6495038046282231
mlp,random_search,3,973,0.6578907668414102,0.6494966555763771
mlp,random_search,3,974,0.6578907668414102,0.649491362547458
mlp,random_search,3,975,0.6578907668414102,0.6494844681196186
mlp,random_search,3,976,0.6578907668414102,0.6494882039059052
mlp,random_search,3,977,0.6578907668414102,0.6494887141778953
mlp,random_search,3,978,0.6578907668414102,0.6494875707321403
mlp,random_search,3,979,0.6578907668414102,0.6494800750794225
mlp,random_search,3,980,0.6578907668414102,0.6494735210427087
mlp,random_search,3,981,0.6578907668414102,0.6494756239620179
mlp,random_search,3,982,0.6578907668414102,0.6494690200608841
mlp,random_search,3,983,0.6578907668414102,0.6494737811259542
mlp,random_search,3,984,0.6578907668414102,0.6494720296443227
mlp,random_search,3,985,0.6578907668414102,0.6494677647067006
mlp,random_search,3,986,0.6578907668414102,0.649470312037726
mlp,random_search,3,987,0.6578907668414102,0.6494658557673763
mlp,random_search,3,988,0.6578907668414102,0.649469901241941
mlp,random_search,3,989,0.6578907668414102,0.649473445891089
mlp,random_search,3,990,0.6578907668414102,0.6494688657858224
mlp,random_search,3,991,0.6578907668414102,0.6494653894997563
