model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,3,726,0.6386290486649682,0.5827533547410553
cnn,random_search,3,727,0.6386290486649682,0.582675355204357
cnn,random_search,3,728,0.6386290486649682,0.5826341253130154
cnn,random_search,3,729,0.6386290486649682,0.5827060156161887
cnn,random_search,3,730,0.6386290486649682,0.5827708847273974
cnn,random_search,3,731,0.6386290486649682,0.5828411797807233
cnn,random_search,3,732,0.6386290486649682,0.582912764816094
cnn,random_search,3,733,0.6386290486649682,0.5829167384675281
cnn,random_search,3,734,0.6386290486649682,0.5827763997173256
cnn,random_search,3,735,0.6386290486649682,0.5827013566289994
cnn,random_search,3,736,0.6386290486649682,0.5827568598428953
cnn,random_search,3,737,0.6386290486649682,0.5828289149020908
cnn,random_search,3,738,0.6386290486649682,0.5828972343779678
cnn,random_search,3,739,0.6386290486649682,0.5829295984561182
cnn,random_search,3,740,0.6386290486649682,0.5827836780836383
cnn,random_search,3,741,0.6386290486649682,0.5828493917608046
cnn,random_search,3,742,0.6386290486649682,0.5826996461991192
cnn,random_search,3,743,0.6386290486649682,0.5827717922555211
cnn,random_search,3,744,0.6386290486649682,0.5828102073632522
cnn,random_search,3,745,0.6386290486649682,0.5828818034099672
cnn,random_search,3,746,0.6386290486649682,0.5829494084590627
cnn,random_search,3,747,0.6386290486649682,0.58301363162625
cnn,random_search,3,748,0.6386290486649682,0.5830806132104048
cnn,random_search,3,749,0.6386290486649682,0.5831509633129335
cnn,random_search,3,750,0.6386290486649682,0.5832172879306269
cnn,random_search,3,751,0.6386290486649682,0.5832047533572068
cnn,random_search,3,752,0.6386290486649682,0.5832715955388793
cnn,random_search,3,753,0.6386290486649682,0.5833390541452388
cnn,random_search,3,754,0.6386290486649682,0.5834107092974143
cnn,random_search,3,755,0.6386290486649682,0.5834775410743678
cnn,random_search,3,756,0.6386290486649682,0.5835453968896016
cnn,random_search,3,757,0.6386290486649682,0.5836090077981014
cnn,random_search,3,758,0.6386290486649682,0.5835359903933675
cnn,random_search,3,759,0.6386290486649682,0.5834631653928621
cnn,random_search,3,760,0.6386290486649682,0.5835307704057813
cnn,random_search,3,761,0.6386290486649682,0.5835848438740172
cnn,random_search,3,762,0.6386290486649682,0.5836469396449917
cnn,random_search,3,763,0.6386290486649682,0.5837121225229265
cnn,random_search,3,764,0.6386290486649682,0.5837817428053027
cnn,random_search,3,765,0.6386290486649682,0.5836361488757956
cnn,random_search,3,766,0.6386290486649682,0.5837016977471946
cnn,random_search,3,767,0.6386290486649682,0.5834188706263824
cnn,random_search,3,768,0.6386290486649682,0.5834862615189035
cnn,random_search,3,769,0.6386290486649682,0.5835509145663946
cnn,random_search,3,770,0.6386290486649682,0.5836146233671109
cnn,random_search,3,771,0.6386290486649682,0.583680607862847
cnn,random_search,3,772,0.6386290486649682,0.5834239879533729
cnn,random_search,3,773,0.6386290486649682,0.5834872126295797
cnn,random_search,3,774,0.6386290486649682,0.5835537353039878
cnn,random_search,3,775,0.6386290486649682,0.5835930324174303
cnn,random_search,3,776,0.6386290486649682,0.5836586196355716
cnn,random_search,3,777,0.6386290486649682,0.5834234545710665
cnn,random_search,3,778,0.6386290486649682,0.5834869852539695
cnn,random_search,3,779,0.6386290486649682,0.5834588937130442
cnn,random_search,3,780,0.6386290486649682,0.5834974647293127
cnn,random_search,3,781,0.6386290486649682,0.5833544521276243
cnn,random_search,3,782,0.6386290486649682,0.5834110643655264
cnn,random_search,3,783,0.6386290486649682,0.5834781355324409
cnn,random_search,3,784,0.6386290486649682,0.5835422397285175
cnn,random_search,3,785,0.6386290486649682,0.5836105242190278
cnn,random_search,3,786,0.6386290486649682,0.5836744659196362
cnn,random_search,3,787,0.6386290486649682,0.5834165841747189
cnn,random_search,3,788,0.6386290486649682,0.5834803005783816
cnn,random_search,3,789,0.6386290486649682,0.5835392814263474
cnn,random_search,3,790,0.6386290486649682,0.5832672202514476
cnn,random_search,3,791,0.6386290486649682,0.5831737494859983
cnn,random_search,3,792,0.6386290486649682,0.5829103565195499
cnn,random_search,3,793,0.6386290486649682,0.5829721598188264
cnn,random_search,3,794,0.6386290486649682,0.5830341421416333
cnn,random_search,3,795,0.6386290486649682,0.5830966925078558
cnn,random_search,3,796,0.6386290486649682,0.5829709521475832
cnn,random_search,3,797,0.6386290486649682,0.5829026957008726
cnn,random_search,3,798,0.6386290486649682,0.5829576015485343
cnn,random_search,3,799,0.6386290486649682,0.5830216803007805
cnn,random_search,3,800,0.6386290486649682,0.583087785344961
cnn,random_search,3,801,0.6386290486649682,0.5828305547039128
cnn,random_search,3,802,0.6386290486649682,0.5828804728082712
cnn,random_search,3,803,0.6386290486649682,0.5829464790823387
cnn,random_search,3,804,0.6386290486649682,0.5828076371055806
cnn,random_search,3,805,0.6386290486649682,0.5826403169083247
cnn,random_search,3,806,0.6386290486649682,0.5824714067624895
cnn,random_search,3,807,0.6386290486649682,0.5824109540350413
cnn,random_search,3,808,0.6386290486649682,0.5824758998942444
cnn,random_search,3,809,0.6386290486649682,0.5825417799191024
cnn,random_search,3,810,0.6386290486649682,0.5826063217737947
cnn,random_search,3,811,0.6386290486649682,0.5826712779628259
cnn,random_search,3,812,0.6386290486649682,0.5827312477062676
cnn,random_search,3,813,0.6386290486649682,0.5827913970713229
cnn,random_search,3,814,0.6386290486649682,0.5828554513965332
cnn,random_search,3,815,0.6386290486649682,0.5825932266455643
cnn,random_search,3,816,0.6386290486649682,0.5826592931860506
cnn,random_search,3,817,0.6386290486649682,0.5827247643843124
cnn,random_search,3,818,0.6386290486649682,0.5826854122689494
cnn,random_search,3,819,0.6386290486649682,0.5827469338944017
cnn,random_search,3,820,0.6386290486649682,0.5824919751408468
cnn,random_search,3,821,0.6386290486649682,0.5825362156127676
cnn,random_search,3,822,0.6386290486649682,0.5824827392695698
cnn,random_search,3,823,0.6386290486649682,0.5825467638729505
cnn,random_search,3,824,0.6386290486649682,0.5826107943336537
cnn,random_search,3,825,0.6386290486649682,0.5825766371592224
cnn,random_search,3,826,0.6386290486649682,0.5826370454188269
cnn,random_search,3,827,0.6386290486649682,0.5827010557808041
cnn,random_search,3,828,0.6386290486649682,0.5827663822732109
cnn,random_search,3,829,0.6386290486649682,0.5828300288346597
cnn,random_search,3,830,0.6386290486649682,0.5828910143971191
cnn,random_search,3,831,0.6386290486649682,0.5829491889340346
cnn,random_search,3,832,0.6386290486649682,0.5830093259153577
cnn,random_search,3,833,0.6386290486649682,0.5830682019611076
cnn,random_search,3,834,0.6386290486649682,0.5831296714090254
cnn,random_search,3,835,0.6386290486649682,0.5829992381826359
cnn,random_search,3,836,0.6386290486649682,0.5830630001109116
cnn,random_search,3,837,0.6386290486649682,0.5831228268935978
cnn,random_search,3,838,0.6386290486649682,0.5829765950684719
cnn,random_search,3,839,0.6386290486649682,0.5830402088187021
cnn,random_search,3,840,0.6386290486649682,0.5829077064093825
cnn,random_search,3,841,0.6386290486649682,0.5829700661794235
cnn,random_search,3,842,0.6386290486649682,0.5830332243170376
cnn,random_search,3,843,0.6386290486649682,0.5830927656542291
cnn,random_search,3,844,0.6386290486649682,0.5831546843450033
cnn,random_search,3,845,0.6386290486649682,0.5832136791777787
cnn,random_search,3,846,0.6386290486649682,0.5831487242555943
cnn,random_search,3,847,0.6386290486649682,0.5830839227098495
cnn,random_search,3,848,0.6386290486649682,0.5831205479123612
cnn,random_search,3,849,0.6386290486649682,0.5831798003187251
cnn,random_search,3,850,0.6386290486649682,0.5832361262685177
cnn,random_search,3,851,0.6386290486649682,0.5832985119848489
cnn,random_search,3,852,0.6386290486649682,0.5833607512040582
cnn,random_search,3,853,0.6386290486649682,0.5834176792999048
cnn,random_search,3,854,0.6386290486649682,0.5834747075144692
cnn,random_search,3,855,0.6386290486649682,0.5835344247017498
cnn,random_search,3,856,0.6386290486649682,0.5835928643981109
cnn,random_search,3,857,0.6386290486649682,0.5835283007465493
cnn,random_search,3,858,0.6386290486649682,0.5832775564563157
cnn,random_search,3,859,0.6386290486649682,0.5833338488021129
cnn,random_search,3,860,0.6386290486649682,0.5833944381581778
cnn,random_search,3,861,0.6386290486649682,0.5834509009281226
cnn,random_search,3,862,0.6386290486649682,0.5835047928008336
cnn,random_search,3,863,0.6386290486649682,0.5833779515793649
cnn,random_search,3,864,0.6386290486649682,0.5832596551549742
cnn,random_search,3,865,0.6386290486649682,0.5830203111241935
cnn,random_search,3,866,0.6386290486649682,0.5830777491473447
cnn,random_search,3,867,0.6386290486649682,0.5831386810070706
cnn,random_search,3,868,0.6386290486649682,0.5831948044191353
cnn,random_search,3,869,0.6386290486649682,0.5832529644478496
cnn,random_search,3,870,0.6386290486649682,0.583304934269256
cnn,random_search,3,871,0.6386290486649682,0.5833508365195934
cnn,random_search,3,872,0.6386290486649682,0.5831041181457912
cnn,random_search,3,873,0.6386290486649682,0.5831325950780751
cnn,random_search,3,874,0.6386290486649682,0.5831921908607572
cnn,random_search,3,875,0.6386290486649682,0.5832487657298908
cnn,random_search,3,876,0.6386290486649682,0.5833028357300752
cnn,random_search,3,877,0.6386290486649682,0.5833594837090369
cnn,random_search,3,878,0.6386290486649682,0.5834208191519646
cnn,random_search,3,879,0.6386290486649682,0.5834807304206717
cnn,random_search,3,880,0.6386290486649682,0.5835384674953286
cnn,random_search,3,881,0.6386290486649682,0.5834484825529379
cnn,random_search,3,882,0.6386290486649682,0.5834167631508467
cnn,random_search,3,883,0.6386290486649682,0.5834646982097552
cnn,random_search,3,884,0.6386290486649682,0.583338310751362
cnn,random_search,3,885,0.6386290486649682,0.5833833491393021
cnn,random_search,3,886,0.6386290486649682,0.5834012975809477
cnn,random_search,3,887,0.6386290486649682,0.5834607653605074
cnn,random_search,3,888,0.6386290486649682,0.5835109988253595
cnn,random_search,3,889,0.6386290486649682,0.5835687399818895
cnn,random_search,3,890,0.6386290486649682,0.5835262990180925
cnn,random_search,3,891,0.6386290486649682,0.5834466312469814
cnn,random_search,3,892,0.6386290486649682,0.5834040750172459
cnn,random_search,3,893,0.6386290486649682,0.5833423255659498
cnn,random_search,3,894,0.6386290486649682,0.5833982483904626
cnn,random_search,3,895,0.6386290486649682,0.5834561491155829
cnn,random_search,3,896,0.6386290486649682,0.5835105597843278
cnn,random_search,3,897,0.6386290486649682,0.5835700573784683
cnn,random_search,3,898,0.6386290486649682,0.5836272280057592
cnn,random_search,3,899,0.6386290486649682,0.583684394648463
cnn,random_search,3,900,0.6386290486649682,0.5837384082795882
cnn,random_search,3,901,0.6386290486649682,0.5837951771540346
cnn,random_search,3,902,0.6386290486649682,0.5838532439452289
cnn,random_search,3,903,0.6386290486649682,0.5839080927294384
cnn,random_search,3,904,0.6386290486649682,0.5838100455767516
cnn,random_search,3,905,0.6386290486649682,0.5838692001367284
cnn,random_search,3,906,0.6386290486649682,0.5836265495386787
cnn,random_search,3,907,0.6386290486649682,0.5836760848610837
cnn,random_search,3,908,0.6386290486649682,0.5837321920505254
cnn,random_search,3,909,0.6386290486649682,0.58379039249857
cnn,random_search,3,910,0.6386290486649682,0.5838453749019856
cnn,random_search,3,911,0.6386290486649682,0.5838973690308252
cnn,random_search,3,912,0.6386290486649682,0.5839538372861014
cnn,random_search,3,913,0.6386290486649682,0.5840105456382844
cnn,random_search,3,914,0.6386290486649682,0.5840665242885348
cnn,random_search,3,915,0.6386290486649682,0.5840512182484693
cnn,random_search,3,916,0.6386290486649682,0.5841048065051138
cnn,random_search,3,917,0.6386290486649682,0.5841605717258311
cnn,random_search,3,918,0.6386290486649682,0.5840381072522629
cnn,random_search,3,919,0.6386290486649682,0.5838326018798651
cnn,random_search,3,920,0.6386290486649682,0.5838876627750654
cnn,random_search,3,921,0.6386290486649682,0.5839324599193998
cnn,random_search,3,922,0.6386290486649682,0.5836989703250934
cnn,random_search,3,923,0.6386290486649682,0.5836391242947905
cnn,random_search,3,924,0.6386290486649682,0.5836932696012205
cnn,random_search,3,925,0.6386290486649682,0.5837497393509051
cnn,random_search,3,926,0.6386290486649682,0.5838047721373195
cnn,random_search,3,927,0.6386290486649682,0.5838441621001658
cnn,random_search,3,928,0.6386290486649682,0.5838992608551623
cnn,random_search,3,929,0.6386290486649682,0.5839371293685085
cnn,random_search,3,930,0.6386290486649682,0.5839882003557014
cnn,random_search,3,931,0.6386290486649682,0.5840396375497523
cnn,random_search,3,932,0.6386290486649682,0.5840912492204136
cnn,random_search,3,933,0.6386290486649682,0.5841467607548873
cnn,random_search,3,934,0.6386290486649682,0.5840261482042604
cnn,random_search,3,935,0.6386290486649682,0.5840732518297463
cnn,random_search,3,936,0.6386290486649682,0.5841244180419822
cnn,random_search,3,937,0.6386290486649682,0.5841801534885882
cnn,random_search,3,938,0.6386290486649682,0.584226965997566
cnn,random_search,3,939,0.6386290486649682,0.5839974845353872
cnn,random_search,3,940,0.6386290486649682,0.5839780194050868
cnn,random_search,3,941,0.6386290486649682,0.5840332029761339
cnn,random_search,3,942,0.6386290486649682,0.5840897736329644
cnn,random_search,3,943,0.6386290486649682,0.5838608239364326
cnn,random_search,3,944,0.6386290486649682,0.5837436916805149
cnn,random_search,3,945,0.6386290486649682,0.5837827708269869
cnn,random_search,3,946,0.6386290486649682,0.5838357392104072
cnn,random_search,3,947,0.6386290486649682,0.5838875435731189
cnn,random_search,3,948,0.6386290486649682,0.5839410137000776
cnn,random_search,3,949,0.6386290486649682,0.5839942311232484
cnn,random_search,3,950,0.6386290486649682,0.5840471966870806
cnn,random_search,3,951,0.6386290486649682,0.5840969310681748
cnn,random_search,3,952,0.6386290486649682,0.5841519567320078
cnn,random_search,3,953,0.6386290486649682,0.5840869679523737
cnn,random_search,3,954,0.6386290486649682,0.5840169397941866
cnn,random_search,3,955,0.6386290486649682,0.5840662889335405
cnn,random_search,3,956,0.6386290486649682,0.5841179433985108
cnn,random_search,3,957,0.6386290486649682,0.5841706467630732
cnn,random_search,3,958,0.6386290486649682,0.5842252971154369
cnn,random_search,3,959,0.6386290486649682,0.5842775015105232
cnn,random_search,3,960,0.6386290486649682,0.5843282364308754
cnn,random_search,3,961,0.6386290486649682,0.5843774835415562
cnn,random_search,3,962,0.6386290486649682,0.5844304487604712
cnn,random_search,3,963,0.6386290486649682,0.5844075726019874
cnn,random_search,3,964,0.6386290486649682,0.5844602588382733
cnn,random_search,3,965,0.6386290486649682,0.5844035593522028
cnn,random_search,3,966,0.6386290486649682,0.5844528404539684
cnn,random_search,3,967,0.6386290486649682,0.5845071024378874
cnn,random_search,3,968,0.6386290486649682,0.5844380186228888
cnn,random_search,3,969,0.6386290486649682,0.5844876368168145
cnn,random_search,3,970,0.6386290486649682,0.5845414667838046
cnn,random_search,3,971,0.6386290486649682,0.5845821663598935
cnn,random_search,3,972,0.6386290486649682,0.5843885366719014
cnn,random_search,3,973,0.6386290486649682,0.5844378426742356
cnn,random_search,3,974,0.6386290486649682,0.5844320389173165
cnn,random_search,3,975,0.6386290486649682,0.5844817212466867
cnn,random_search,3,976,0.6386290486649682,0.5845346366857286
cnn,random_search,3,977,0.6386290486649682,0.5845711953307141
cnn,random_search,3,978,0.6386290486649682,0.5843494715333641
cnn,random_search,3,979,0.6386290486649682,0.5844026085880201
cnn,random_search,3,980,0.6386290486649682,0.5842463017658219
cnn,random_search,3,981,0.6386290486649682,0.5842956664334483
cnn,random_search,3,982,0.6386290486649682,0.5843477940809788
cnn,random_search,3,983,0.6386290486649682,0.5843988921784854
cnn,random_search,3,984,0.6386290486649682,0.5841869529939533
cnn,random_search,3,985,0.6386290486649682,0.5842365595581763
cnn,random_search,3,986,0.6386290486649682,0.5842857737690902
