model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,3,736,0.6841003840467765,0.5930880073254355
svm,random_search,3,737,0.6841003840467765,0.593153945375482
svm,random_search,3,738,0.6841003840467765,0.593106575821718
svm,random_search,3,739,0.6841003840467765,0.593166707615091
svm,random_search,3,740,0.6841003840467765,0.5932189578841605
svm,random_search,3,741,0.6841003840467765,0.5932695432100348
svm,random_search,3,742,0.6841003840467765,0.5929962784579704
svm,random_search,3,743,0.6841003840467765,0.5930627610295304
svm,random_search,3,744,0.6841003840467765,0.5931222800042759
svm,random_search,3,745,0.6841003840467765,0.5931429778253853
svm,random_search,3,746,0.6841003840467765,0.5932056724596331
svm,random_search,3,747,0.6841003840467765,0.5932748088918517
svm,random_search,3,748,0.6841003840467765,0.593301581526865
svm,random_search,3,749,0.6841003840467765,0.5933506591636661
svm,random_search,3,750,0.6841003840467765,0.5934134215818166
svm,random_search,3,751,0.6841003840467765,0.5933017575850921
svm,random_search,3,752,0.6841003840467765,0.5933659489117264
svm,random_search,3,753,0.6841003840467765,0.5934242653991723
svm,random_search,3,754,0.6841003840467765,0.5934774940557258
svm,random_search,3,755,0.6841003840467765,0.5935427225061334
svm,random_search,3,756,0.6841003840467765,0.5933006009648573
svm,random_search,3,757,0.6841003840467765,0.593335356127907
svm,random_search,3,758,0.6841003840467765,0.5933498959932351
svm,random_search,3,759,0.6841003840467765,0.5933802374217877
svm,random_search,3,760,0.6841003840467765,0.5934451938076054
svm,random_search,3,761,0.6841003840467765,0.5933461282456067
svm,random_search,3,762,0.6841003840467765,0.5933991040151153
svm,random_search,3,763,0.6841003840467765,0.5931652236199905
svm,random_search,3,764,0.6841003840467765,0.5932170802796339
svm,random_search,3,765,0.6841003840467765,0.593266949306849
svm,random_search,3,766,0.6841003840467765,0.5932987104419463
svm,random_search,3,767,0.6841003840467765,0.5933549243694931
svm,random_search,3,768,0.6841003840467765,0.5934145381429078
svm,random_search,3,769,0.6841003840467765,0.5934767027917737
svm,random_search,3,770,0.6841003840467765,0.593526543353116
svm,random_search,3,771,0.6841003840467765,0.5935662333694026
svm,random_search,3,772,0.6841003840467765,0.5936033542318117
svm,random_search,3,773,0.6841003840467765,0.5934332979656878
svm,random_search,3,774,0.6841003840467765,0.5934851109604489
svm,random_search,3,775,0.6841003840467765,0.593550589091803
svm,random_search,3,776,0.6841003840467765,0.5934545288497969
svm,random_search,3,777,0.6841003840467765,0.5935100752247857
svm,random_search,3,778,0.6841003840467765,0.593567897802489
svm,random_search,3,779,0.6841003840467765,0.5936147719362738
svm,random_search,3,780,0.6841003840467765,0.5933851464211386
svm,random_search,3,781,0.6841003840467765,0.5934471585926225
svm,random_search,3,782,0.6841003840467765,0.5935113062797956
svm,random_search,3,783,0.6841003840467765,0.5935604164964313
svm,random_search,3,784,0.6841003840467765,0.5936196244298961
svm,random_search,3,785,0.6841003840467765,0.5936677382874747
svm,random_search,3,786,0.6841003840467765,0.5937046040638085
svm,random_search,3,787,0.6841003840467765,0.5937688049007795
svm,random_search,3,788,0.6841003840467765,0.5938172767854498
svm,random_search,3,789,0.6841003840467765,0.5938644753521012
svm,random_search,3,790,0.6841003840467765,0.5939245305230407
svm,random_search,3,791,0.6841003840467765,0.5939757005565117
svm,random_search,3,792,0.6841003840467765,0.5940341492724344
svm,random_search,3,793,0.6841003840467765,0.594043258027911
svm,random_search,3,794,0.6841003840467765,0.5938606685499926
svm,random_search,3,795,0.6841003840467765,0.5938339340075317
svm,random_search,3,796,0.6841003840467765,0.5938749392460209
svm,random_search,3,797,0.6841003840467765,0.5939382874957564
svm,random_search,3,798,0.6841003840467765,0.593968100789103
svm,random_search,3,799,0.6841003840467765,0.5940312292880657
svm,random_search,3,800,0.6841003840467765,0.5940664142737789
svm,random_search,3,801,0.6841003840467765,0.5941037226669572
svm,random_search,3,802,0.6841003840467765,0.5941719397379415
svm,random_search,3,803,0.6841003840467765,0.5940176221013638
svm,random_search,3,804,0.6841003840467765,0.5939656833335841
svm,random_search,3,805,0.6841003840467765,0.5938571911023309
svm,random_search,3,806,0.6841003840467765,0.5939136453755341
svm,random_search,3,807,0.6841003840467765,0.5938322924258864
svm,random_search,3,808,0.6841003840467765,0.5938778419286417
svm,random_search,3,809,0.6841003840467765,0.5939384404413361
svm,random_search,3,810,0.6841003840467765,0.5937868379482831
svm,random_search,3,811,0.6841003840467765,0.5938445051658298
svm,random_search,3,812,0.6841003840467765,0.5938986765418252
svm,random_search,3,813,0.6841003840467765,0.5939576709199863
svm,random_search,3,814,0.6841003840467765,0.5940204377329503
svm,random_search,3,815,0.6841003840467765,0.5940749012894617
svm,random_search,3,816,0.6841003840467765,0.5941214433816151
svm,random_search,3,817,0.6841003840467765,0.5940408318413802
svm,random_search,3,818,0.6841003840467765,0.593960417395376
svm,random_search,3,819,0.6841003840467765,0.5938151305695019
svm,random_search,3,820,0.6841003840467765,0.5936212475615494
svm,random_search,3,821,0.6841003840467765,0.5935422313136687
svm,random_search,3,822,0.6841003840467765,0.5936035727200547
svm,random_search,3,823,0.6841003840467765,0.5935241781177335
svm,random_search,3,824,0.6841003840467765,0.5935709640741085
svm,random_search,3,825,0.6841003840467765,0.593491801469182
svm,random_search,3,826,0.6841003840467765,0.5935210901701262
svm,random_search,3,827,0.6841003840467765,0.5935539229970307
svm,random_search,3,828,0.6841003840467765,0.5936155277171848
svm,random_search,3,829,0.6841003840467765,0.593677170935622
svm,random_search,3,830,0.6841003840467765,0.5937388790001599
svm,random_search,3,831,0.6841003840467765,0.593472973991255
svm,random_search,3,832,0.6841003840467765,0.5934468856984663
svm,random_search,3,833,0.6841003840467765,0.593364191660253
svm,random_search,3,834,0.6841003840467765,0.5934309684528122
svm,random_search,3,835,0.6841003840467765,0.5934715486802974
svm,random_search,3,836,0.6841003840467765,0.5935176195150708
svm,random_search,3,837,0.6841003840467765,0.5934553668993237
svm,random_search,3,838,0.6841003840467765,0.5935116246487276
svm,random_search,3,839,0.6841003840467765,0.5935641333685476
svm,random_search,3,840,0.6841003840467765,0.5936097429525155
svm,random_search,3,841,0.6841003840467765,0.593669907945574
svm,random_search,3,842,0.6841003840467765,0.5937285888049192
svm,random_search,3,843,0.6841003840467765,0.5937877872223781
svm,random_search,3,844,0.6841003840467765,0.5938335450832191
svm,random_search,3,845,0.6841003840467765,0.5937559454026589
svm,random_search,3,846,0.6841003840467765,0.5935281298205997
svm,random_search,3,847,0.6841003840467765,0.5935790250099586
svm,random_search,3,848,0.6841003840467765,0.5936244999317882
svm,random_search,3,849,0.6841003840467765,0.593625819703416
svm,random_search,3,850,0.6841003840467765,0.5936862664796443
svm,random_search,3,851,0.6841003840467765,0.5937430063653476
svm,random_search,3,852,0.6841003840467765,0.5938012244970375
svm,random_search,3,853,0.6841003840467765,0.5938458610262339
svm,random_search,3,854,0.6841003840467765,0.5939055855300989
svm,random_search,3,855,0.6841003840467765,0.5939681210040629
svm,random_search,3,856,0.6841003840467765,0.5940154579904471
svm,random_search,3,857,0.6841003840467765,0.5940596103419825
svm,random_search,3,858,0.6841003840467765,0.5941171552018489
svm,random_search,3,859,0.6841003840467765,0.594174643680665
svm,random_search,3,860,0.6841003840467765,0.5940590508234945
svm,random_search,3,861,0.6841003840467765,0.5941177077113705
svm,random_search,3,862,0.6841003840467765,0.5941423513088925
svm,random_search,3,863,0.6841003840467765,0.5942072128888126
svm,random_search,3,864,0.6841003840467765,0.5942697468762669
svm,random_search,3,865,0.6841003840467765,0.5943139902362915
svm,random_search,3,866,0.6841003840467765,0.5943619152232572
svm,random_search,3,867,0.6841003840467765,0.5943119516560272
svm,random_search,3,868,0.6841003840467765,0.5941749213699163
svm,random_search,3,869,0.6841003840467765,0.5942193506113372
svm,random_search,3,870,0.6841003840467765,0.5942776492217576
svm,random_search,3,871,0.6841003840467765,0.5942018560711125
svm,random_search,3,872,0.6841003840467765,0.5942568413484547
svm,random_search,3,873,0.6841003840467765,0.5943073387220617
svm,random_search,3,874,0.6841003840467765,0.5943656751802671
svm,random_search,3,875,0.6841003840467765,0.5944235999591155
svm,random_search,3,876,0.6841003840467765,0.5944752758733948
svm,random_search,3,877,0.6841003840467765,0.594515801631903
svm,random_search,3,878,0.6841003840467765,0.5945692463113522
svm,random_search,3,879,0.6841003840467765,0.59433789950057
svm,random_search,3,880,0.6841003840467765,0.5943431442771304
svm,random_search,3,881,0.6841003840467765,0.5943911499415496
svm,random_search,3,882,0.6841003840467765,0.5944231577963105
svm,random_search,3,883,0.6841003840467765,0.5944797404657717
svm,random_search,3,884,0.6841003840467765,0.5945350679312754
svm,random_search,3,885,0.6841003840467765,0.5945890192962126
svm,random_search,3,886,0.6841003840467765,0.5946390505339134
svm,random_search,3,887,0.6841003840467765,0.5944535671152149
svm,random_search,3,888,0.6841003840467765,0.5944963577545355
svm,random_search,3,889,0.6841003840467765,0.5944444651462335
svm,random_search,3,890,0.6841003840467765,0.5943701026179904
svm,random_search,3,891,0.6841003840467765,0.5942372145225917
svm,random_search,3,892,0.6841003840467765,0.5942846727591166
svm,random_search,3,893,0.6841003840467765,0.5940747253888616
svm,random_search,3,894,0.6841003840467765,0.5941348644589103
svm,random_search,3,895,0.6841003840467765,0.5941902931798705
svm,random_search,3,896,0.6841003840467765,0.5940515769238874
svm,random_search,3,897,0.6841003840467765,0.5940950281226609
svm,random_search,3,898,0.6841003840467765,0.5940702598921498
svm,random_search,3,899,0.6841003840467765,0.5941046297076272
svm,random_search,3,900,0.6841003840467765,0.5941453434096545
svm,random_search,3,901,0.6841003840467765,0.5941843940869995
svm,random_search,3,902,0.6841003840467765,0.5941419887062485
svm,random_search,3,903,0.6841003840467765,0.5941919407769386
svm,random_search,3,904,0.6841003840467765,0.5942197408753879
svm,random_search,3,905,0.6841003840467765,0.5941468591893486
svm,random_search,3,906,0.6841003840467765,0.5941188310421492
svm,random_search,3,907,0.6841003840467765,0.5940462213221577
svm,random_search,3,908,0.6841003840467765,0.5941012710711577
svm,random_search,3,909,0.6841003840467765,0.5941551518320326
svm,random_search,3,910,0.6841003840467765,0.5942054110215895
svm,random_search,3,911,0.6841003840467765,0.5942443073739685
svm,random_search,3,912,0.6841003840467765,0.594292440808579
svm,random_search,3,913,0.6841003840467765,0.5943315688756945
svm,random_search,3,914,0.6841003840467765,0.5941672339988063
svm,random_search,3,915,0.6841003840467765,0.5941317402135523
svm,random_search,3,916,0.6841003840467765,0.594186191528317
svm,random_search,3,917,0.6841003840467765,0.5941143001689728
svm,random_search,3,918,0.6841003840467765,0.5941533609410219
svm,random_search,3,919,0.6841003840467765,0.5942052739964833
svm,random_search,3,920,0.6841003840467765,0.594181365298104
svm,random_search,3,921,0.6841003840467765,0.5939945716769374
svm,random_search,3,922,0.6841003840467765,0.5939232780146085
svm,random_search,3,923,0.6841003840467765,0.5938628618448029
svm,random_search,3,924,0.6841003840467765,0.5939062778856055
svm,random_search,3,925,0.6841003840467765,0.5937743000060972
svm,random_search,3,926,0.6841003840467765,0.5938256315984747
svm,random_search,3,927,0.6841003840467765,0.5938789549607694
svm,random_search,3,928,0.6841003840467765,0.5939287995538196
svm,random_search,3,929,0.6841003840467765,0.5939135230900994
svm,random_search,3,930,0.6841003840467765,0.5939586047365472
svm,random_search,3,931,0.6841003840467765,0.5939669666637725
svm,random_search,3,932,0.6841003840467765,0.594013414377287
svm,random_search,3,933,0.6841003840467765,0.5940569860427778
svm,random_search,3,934,0.6841003840467765,0.5940958655084967
svm,random_search,3,935,0.6841003840467765,0.5941391609846364
svm,random_search,3,936,0.6841003840467765,0.5941822930156296
svm,random_search,3,937,0.6841003840467765,0.5941119403176511
svm,random_search,3,938,0.6841003840467765,0.5939442556877875
svm,random_search,3,939,0.6841003840467765,0.5938743063366929
svm,random_search,3,940,0.6841003840467765,0.5939212345076017
svm,random_search,3,941,0.6841003840467765,0.5939611221272162
svm,random_search,3,942,0.6841003840467765,0.5940138521106183
svm,random_search,3,943,0.6841003840467765,0.5940686764202638
svm,random_search,3,944,0.6841003840467765,0.5940498801734881
svm,random_search,3,945,0.6841003840467765,0.5940904005135879
svm,random_search,3,946,0.6841003840467765,0.5941088817194343
svm,random_search,3,947,0.6841003840467765,0.5941598211811369
svm,random_search,3,948,0.6841003840467765,0.594211564103172
svm,random_search,3,949,0.6841003840467765,0.5939998740516421
svm,random_search,3,950,0.6841003840467765,0.5940425403510866
svm,random_search,3,951,0.6841003840467765,0.5939733702928939
svm,random_search,3,952,0.6841003840467765,0.5940159282877006
svm,random_search,3,953,0.6841003840467765,0.5938047756219945
svm,random_search,3,954,0.6841003840467765,0.5938427333102321
svm,random_search,3,955,0.6841003840467765,0.5938956578354888
svm,random_search,3,956,0.6841003840467765,0.5939475682891089
svm,random_search,3,957,0.6841003840467765,0.5937385949211017
svm,random_search,3,958,0.6841003840467765,0.5936702475516743
svm,random_search,3,959,0.6841003840467765,0.5937198526013886
svm,random_search,3,960,0.6841003840467765,0.593760659679054
svm,random_search,3,961,0.6841003840467765,0.5938126017600867
svm,random_search,3,962,0.6841003840467765,0.5938701195579983
svm,random_search,3,963,0.6841003840467765,0.5939127583839866
svm,random_search,3,964,0.6841003840467765,0.5939644729479214
svm,random_search,3,965,0.6841003840467765,0.5940158279515986
svm,random_search,3,966,0.6841003840467765,0.59394775961522
svm,random_search,3,967,0.6841003840467765,0.5939963009939287
svm,random_search,3,968,0.6841003840467765,0.5939283934670856
svm,random_search,3,969,0.6841003840467765,0.593980282078574
svm,random_search,3,970,0.6841003840467765,0.5940252616362869
svm,random_search,3,971,0.6841003840467765,0.5940186174079749
svm,random_search,3,972,0.6841003840467765,0.5940698885344766
svm,random_search,3,973,0.6841003840467765,0.5940022543376372
svm,random_search,3,974,0.6841003840467765,0.5940458899113205
svm,random_search,3,975,0.6841003840467765,0.5938986474387993
svm,random_search,3,976,0.6841003840467765,0.5939378310900585
svm,random_search,3,977,0.6841003840467765,0.5937585477946054
svm,random_search,3,978,0.6841003840467765,0.5938082984420181
svm,random_search,3,979,0.6841003840467765,0.5938469792672305
svm,random_search,3,980,0.6841003840467765,0.5938963348554618
