model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,3,738,0.7684714014814105,0.7007695001054947
rf,random_search,3,739,0.7684714014814105,0.7007356217692806
rf,random_search,3,740,0.7684714014814105,0.7006787989578882
rf,random_search,3,741,0.7684714014814105,0.7006652415304725
rf,random_search,3,742,0.7684714014814105,0.7006803635030505
rf,random_search,3,743,0.7684714014814105,0.7006587956638113
rf,random_search,3,744,0.7684714014814105,0.7006345481167664
rf,random_search,3,745,0.7684714014814105,0.7006005295045392
rf,random_search,3,746,0.7684714014814105,0.7005825087587816
rf,random_search,3,747,0.7684714014814105,0.7005610685650233
rf,random_search,3,748,0.7684714014814105,0.7005322273023319
rf,random_search,3,749,0.7684714014814105,0.7005477102282045
rf,random_search,3,750,0.7684714014814105,0.7005334270933029
rf,random_search,3,751,0.7684714014814105,0.7006175228418107
rf,random_search,3,752,0.7684714014814105,0.700667480558073
rf,random_search,3,753,0.7684714014814105,0.7006563589327303
rf,random_search,3,754,0.7684714014814105,0.7007137667996398
rf,random_search,3,755,0.7684714014814105,0.7006824395918213
rf,random_search,3,756,0.7684714014814105,0.7006394229207165
rf,random_search,3,757,0.7684714014814105,0.7007034988770571
rf,random_search,3,758,0.7684714014814105,0.700666847658481
rf,random_search,3,759,0.7684714014814105,0.7006774575148509
rf,random_search,3,760,0.7684714014814105,0.7006559096300758
rf,random_search,3,761,0.7684714014814105,0.7007223026662972
rf,random_search,3,762,0.7684714014814105,0.7007939257550401
rf,random_search,3,763,0.7684714014814105,0.7008301949278768
rf,random_search,3,764,0.7684714014814105,0.7008775251785411
rf,random_search,3,765,0.7684714014814105,0.7009060653318756
rf,random_search,3,766,0.7684714014814105,0.7008725378622649
rf,random_search,3,767,0.7684714014814105,0.7008238578673016
rf,random_search,3,768,0.7684714014814105,0.7008027762372103
rf,random_search,3,769,0.7684714014814105,0.7007400631379966
rf,random_search,3,770,0.7684714014814105,0.7007686546208357
rf,random_search,3,771,0.7684714014814105,0.7007434195589912
rf,random_search,3,772,0.7684714014814105,0.7007195115434489
rf,random_search,3,773,0.7684714014814105,0.7006982429131537
rf,random_search,3,774,0.7684714014814105,0.7007662979489911
rf,random_search,3,775,0.7684714014814105,0.7007330833954529
rf,random_search,3,776,0.7684714014814105,0.700710796132699
rf,random_search,3,777,0.7684714014814105,0.7006872832565756
rf,random_search,3,778,0.7684714014814105,0.700665652164131
rf,random_search,3,779,0.7684714014814105,0.7006914503751442
rf,random_search,3,780,0.7684714014814105,0.7006282320282414
rf,random_search,3,781,0.7684714014814105,0.7005724889030651
rf,random_search,3,782,0.7684714014814105,0.7005628071160751
rf,random_search,3,783,0.7684714014814105,0.7005253287238606
rf,random_search,3,784,0.7684714014814105,0.7006009256205595
rf,random_search,3,785,0.7684714014814105,0.7006220693912596
rf,random_search,3,786,0.7684714014814105,0.7006040643070037
rf,random_search,3,787,0.7684714014814105,0.7005821387954629
rf,random_search,3,788,0.7684714014814105,0.700625195482483
rf,random_search,3,789,0.7684714014814105,0.7006367736842318
rf,random_search,3,790,0.7684714014814105,0.7005974878374371
rf,random_search,3,791,0.7684714014814105,0.7005788444770273
rf,random_search,3,792,0.7684714014814105,0.7005374392432745
rf,random_search,3,793,0.7684714014814105,0.7005290247656024
rf,random_search,3,794,0.7684714014814105,0.7004933347992963
rf,random_search,3,795,0.7684714014814105,0.7005283548215953
rf,random_search,3,796,0.7684714014814105,0.700507885425458
rf,random_search,3,797,0.7684714014814105,0.7005522994035112
rf,random_search,3,798,0.7684714014814105,0.7005523528845816
rf,random_search,3,799,0.7684714014814105,0.7005278571148096
rf,random_search,3,800,0.7684714014814105,0.700565963542871
rf,random_search,3,801,0.7684714014814105,0.7005438888709908
rf,random_search,3,802,0.7684714014814105,0.7005162105197875
rf,random_search,3,803,0.7684714014814105,0.7005389432080115
rf,random_search,3,804,0.7684714014814105,0.700563712159306
rf,random_search,3,805,0.7684714014814105,0.7006266732122561
rf,random_search,3,806,0.7684714014814105,0.7006269082312
rf,random_search,3,807,0.7684714014814105,0.7005599317250539
rf,random_search,3,808,0.7684714014814105,0.7005278356508938
rf,random_search,3,809,0.7684714014814105,0.7005130047063101
rf,random_search,3,810,0.7684714014814105,0.7005398635060054
rf,random_search,3,811,0.7684714014814105,0.7005125517088768
rf,random_search,3,812,0.7684714014814105,0.700490787490686
rf,random_search,3,813,0.7684714014814105,0.7004764288401458
rf,random_search,3,814,0.7684714014814105,0.7004711077962893
rf,random_search,3,815,0.7684714014814105,0.7004611270762039
rf,random_search,3,816,0.7684714014814105,0.7003962591425439
rf,random_search,3,817,0.7684714014814105,0.7003744721467212
rf,random_search,3,818,0.7684714014814105,0.7004539584253919
rf,random_search,3,819,0.7684714014814105,0.7004814318951466
rf,random_search,3,820,0.7684714014814105,0.7004474174634009
rf,random_search,3,821,0.7684714014814105,0.7003861432529178
rf,random_search,3,822,0.7684714014814105,0.7004417702810699
rf,random_search,3,823,0.7684714014814105,0.7004250365577788
rf,random_search,3,824,0.7684714014814105,0.7004046626146978
rf,random_search,3,825,0.7684714014814105,0.7003350425674019
rf,random_search,3,826,0.7684714014814105,0.7003262980734798
rf,random_search,3,827,0.7684714014814105,0.7002668729707295
rf,random_search,3,828,0.7684714014814105,0.7002412802421776
rf,random_search,3,829,0.7684714014814105,0.7003200854860528
rf,random_search,3,830,0.7684714014814105,0.7002986508775941
rf,random_search,3,831,0.7684714014814105,0.7002750839930075
rf,random_search,3,832,0.7684714014814105,0.7003095541628777
rf,random_search,3,833,0.7684714014814105,0.7003370316208759
rf,random_search,3,834,0.7684714014814105,0.7003402874902631
rf,random_search,3,835,0.7684714014814105,0.700298463093355
rf,random_search,3,836,0.7684714014814105,0.7002328786281269
rf,random_search,3,837,0.7684714014814105,0.7002009364289248
rf,random_search,3,838,0.7684714014814105,0.7002034671717262
rf,random_search,3,839,0.7684714014814105,0.7001855950119483
rf,random_search,3,840,0.7684714014814105,0.7001499490080031
rf,random_search,3,841,0.7684714014814105,0.7001099915673309
rf,random_search,3,842,0.7684714014814105,0.7000873246722347
rf,random_search,3,843,0.7684714014814105,0.7000320946647709
rf,random_search,3,844,0.7684714014814105,0.7000412865957691
rf,random_search,3,845,0.7684714014814105,0.7001077808328934
rf,random_search,3,846,0.7684714014814105,0.7001684651550302
rf,random_search,3,847,0.7684714014814105,0.7001425959029285
rf,random_search,3,848,0.7684714014814105,0.7000761392587312
rf,random_search,3,849,0.7684714014814105,0.7000723957488254
rf,random_search,3,850,0.7684714014814105,0.7000418601518827
rf,random_search,3,851,0.7684714014814105,0.7000195653782191
rf,random_search,3,852,0.7684714014814105,0.699993529238081
rf,random_search,3,853,0.7684714014814105,0.7000019167106396
rf,random_search,3,854,0.7684714014814105,0.6999778802846116
rf,random_search,3,855,0.7684714014814105,0.7000286267015055
rf,random_search,3,856,0.7684714014814105,0.7000107188613712
rf,random_search,3,857,0.7684714014814105,0.6999802204634309
rf,random_search,3,858,0.7684714014814105,0.6999860197313018
rf,random_search,3,859,0.7684714014814105,0.7000292527765676
rf,random_search,3,860,0.7684714014814105,0.7000643281458315
rf,random_search,3,861,0.7684714014814105,0.7000410061184494
rf,random_search,3,862,0.7684714014814105,0.7000505606880599
rf,random_search,3,863,0.7684714014814105,0.700101702321129
rf,random_search,3,864,0.7684714014814105,0.7000730628091176
rf,random_search,3,865,0.7684714014814105,0.7000170783875453
rf,random_search,3,866,0.7684714014814105,0.6999877845288937
rf,random_search,3,867,0.7684714014814105,0.6999594773421255
rf,random_search,3,868,0.7684714014814105,0.700029634108897
rf,random_search,3,869,0.7684714014814105,0.6999833576487118
rf,random_search,3,870,0.7684714014814105,0.6999565275847724
rf,random_search,3,871,0.7684714014814105,0.6999639197077073
rf,random_search,3,872,0.7684714014814105,0.6999454499021013
rf,random_search,3,873,0.7684714014814105,0.6999761930781472
rf,random_search,3,874,0.7684714014814105,0.7000057013205605
rf,random_search,3,875,0.7684714014814105,0.7000467803343841
rf,random_search,3,876,0.7684714014814105,0.7000446008728395
rf,random_search,3,877,0.7684714014814105,0.7000651960074008
rf,random_search,3,878,0.7684714014814105,0.7000470144078762
rf,random_search,3,879,0.7684714014814105,0.7000792709989949
rf,random_search,3,880,0.7684714014814105,0.7000708756309683
rf,random_search,3,881,0.7684714014814105,0.7000202329116387
rf,random_search,3,882,0.7684714014814105,0.6999925210527335
rf,random_search,3,883,0.7684714014814105,0.7000005244139198
rf,random_search,3,884,0.7684714014814105,0.7000444973197051
rf,random_search,3,885,0.7684714014814105,0.7000219054321708
rf,random_search,3,886,0.7684714014814105,0.6999661314247105
rf,random_search,3,887,0.7684714014814105,0.6999615989538769
rf,random_search,3,888,0.7684714014814105,0.700019951777648
rf,random_search,3,889,0.7684714014814105,0.7000108618297339
rf,random_search,3,890,0.7684714014814105,0.7000514416017071
rf,random_search,3,891,0.7684714014814105,0.7000317519363654
rf,random_search,3,892,0.7684714014814105,0.7000118824286469
rf,random_search,3,893,0.7684714014814105,0.6999485739122459
rf,random_search,3,894,0.7684714014814105,0.6999457803905523
rf,random_search,3,895,0.7684714014814105,0.6998889950175057
rf,random_search,3,896,0.7684714014814105,0.6998260108898491
rf,random_search,3,897,0.7684714014814105,0.6998562623021818
rf,random_search,3,898,0.7684714014814105,0.6998325058898428
rf,random_search,3,899,0.7684714014814105,0.6998227159256158
rf,random_search,3,900,0.7684714014814105,0.6997881275817579
rf,random_search,3,901,0.7684714014814105,0.6997892687977308
rf,random_search,3,902,0.7684714014814105,0.6997644647152645
rf,random_search,3,903,0.7684714014814105,0.6997199307084284
rf,random_search,3,904,0.7684714014814105,0.6996975845437365
rf,random_search,3,905,0.7684714014814105,0.6997386454658159
rf,random_search,3,906,0.7684714014814105,0.6997137621218635
rf,random_search,3,907,0.7684714014814105,0.6997470743158013
rf,random_search,3,908,0.7684714014814105,0.6997823130662283
rf,random_search,3,909,0.7684714014814105,0.6997497432845617
rf,random_search,3,910,0.7684714014814105,0.6997585056217713
rf,random_search,3,911,0.7684714014814105,0.6997975279442883
rf,random_search,3,912,0.7684714014814105,0.6997650244632444
rf,random_search,3,913,0.7684714014814105,0.6997543188904394
rf,random_search,3,914,0.7684714014814105,0.6997035255471783
rf,random_search,3,915,0.7684714014814105,0.6996949182799659
rf,random_search,3,916,0.7684714014814105,0.6997508355379208
rf,random_search,3,917,0.7684714014814105,0.6997882589239552
rf,random_search,3,918,0.7684714014814105,0.6998015329013241
rf,random_search,3,919,0.7684714014814105,0.6998073824737289
rf,random_search,3,920,0.7684714014814105,0.6998004174507796
rf,random_search,3,921,0.7684714014814105,0.6997762572386221
rf,random_search,3,922,0.7684714014814105,0.699775199932333
rf,random_search,3,923,0.7684714014814105,0.6997233684207794
rf,random_search,3,924,0.7684714014814105,0.699742185371915
rf,random_search,3,925,0.7684714014814105,0.699729464914013
rf,random_search,3,926,0.7684714014814105,0.6997513423156658
rf,random_search,3,927,0.7684714014814105,0.6997636675874152
rf,random_search,3,928,0.7684714014814105,0.6998193368866663
rf,random_search,3,929,0.7684714014814105,0.6998853237422453
rf,random_search,3,930,0.7684714014814105,0.6998326926545174
rf,random_search,3,931,0.7684714014814105,0.6997876174053256
rf,random_search,3,932,0.7684714014814105,0.6997723312431096
rf,random_search,3,933,0.7684714014814105,0.6997647653740758
rf,random_search,3,934,0.7684714014814105,0.6997719589624289
rf,random_search,3,935,0.7684714014814105,0.6998195782315996
rf,random_search,3,936,0.7684714014814105,0.6998000890797134
rf,random_search,3,937,0.7684714014814105,0.6998002049023716
rf,random_search,3,938,0.7684714014814105,0.6997821708712528
rf,random_search,3,939,0.7684714014814105,0.6997609218918448
rf,random_search,3,940,0.7684714014814105,0.6997019173103755
rf,random_search,3,941,0.7684714014814105,0.6997259223043528
rf,random_search,3,942,0.7684714014814105,0.6997502994094805
rf,random_search,3,943,0.7684714014814105,0.6997178813601789
rf,random_search,3,944,0.7684714014814105,0.6996668882751963
rf,random_search,3,945,0.7684714014814105,0.6996389379168161
rf,random_search,3,946,0.7684714014814105,0.699595765103304
rf,random_search,3,947,0.7684714014814105,0.6996305072898855
rf,random_search,3,948,0.7684714014814105,0.6996595709631159
rf,random_search,3,949,0.7684714014814105,0.6996388146794973
rf,random_search,3,950,0.7684714014814105,0.6996447384258102
rf,random_search,3,951,0.7684714014814105,0.6996189434386675
rf,random_search,3,952,0.7684714014814105,0.6996221777762607
rf,random_search,3,953,0.7684714014814105,0.6996231750209445
rf,random_search,3,954,0.7684714014814105,0.699594141848457
rf,random_search,3,955,0.7684714014814105,0.6996062937022479
rf,random_search,3,956,0.7684714014814105,0.6995555247753263
rf,random_search,3,957,0.7684714014814105,0.699587793219394
rf,random_search,3,958,0.7684714014814105,0.6995733614139813
rf,random_search,3,959,0.7684714014814105,0.6995856919017855
rf,random_search,3,960,0.7684714014814105,0.6995583090612753
rf,random_search,3,961,0.7684714014814105,0.6995047442822498
rf,random_search,3,962,0.7684714014814105,0.699539798546562
rf,random_search,3,963,0.7684714014814105,0.6995103875006359
rf,random_search,3,964,0.7684714014814105,0.6995328700394515
rf,random_search,3,965,0.7684714014814105,0.6995069915530643
rf,random_search,3,966,0.7684714014814105,0.6995281933161865
rf,random_search,3,967,0.7684714014814105,0.699506287782662
rf,random_search,3,968,0.7684714014814105,0.6995367778811771
rf,random_search,3,969,0.7684714014814105,0.699525395059031
rf,random_search,3,970,0.7684714014814105,0.6995351020317887
rf,random_search,3,971,0.7684714014814105,0.6995323175077417
rf,random_search,3,972,0.7684714014814105,0.6995132765081417
rf,random_search,3,973,0.7684714014814105,0.6994940243878773
rf,random_search,3,974,0.7684714014814105,0.699520179223511
rf,random_search,3,975,0.7684714014814105,0.6994955327002119
rf,random_search,3,976,0.7684714014814105,0.6994720253746777
rf,random_search,3,977,0.7684714014814105,0.6994232781921775
rf,random_search,3,978,0.7684714014814105,0.6993707371581328
rf,random_search,3,979,0.7684714014814105,0.6993710603938441
rf,random_search,3,980,0.7684714014814105,0.6993570153433261
rf,random_search,3,981,0.7684714014814105,0.6993745255169284
rf,random_search,3,982,0.7684714014814105,0.6993596041266945
rf,random_search,3,983,0.7684714014814105,0.6994002955009456
rf,random_search,3,984,0.7684714014814105,0.6993733864027234
rf,random_search,3,985,0.7684714014814105,0.6993661080510237
rf,random_search,3,986,0.7684714014814105,0.6993156902472192
rf,random_search,3,987,0.7684714014814105,0.6992662495853008
rf,random_search,3,988,0.7684714014814105,0.6992437975765756
rf,random_search,3,989,0.7684714014814105,0.6991915300667071
rf,random_search,3,990,0.7684714014814105,0.6992173000250843
rf,random_search,3,991,0.7684714014814105,0.6991791487764489
rf,random_search,3,992,0.7684714014814105,0.6991501131256896
rf,random_search,3,993,0.7684714014814105,0.6991173681819413
rf,random_search,3,994,0.7684714014814105,0.6990894776730725
