model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,3,722,0.6485922512590725,0.5854293508682946
mlp,random_search,3,723,0.6485922512590725,0.585509087914991
mlp,random_search,3,724,0.6485922512590725,0.5855885739631108
mlp,random_search,3,725,0.6485922512590725,0.58564686084582
mlp,random_search,3,726,0.6485922512590725,0.5857280423867812
mlp,random_search,3,727,0.6485922512590725,0.5857692886676253
mlp,random_search,3,728,0.6485922512590725,0.5858404687390238
mlp,random_search,3,729,0.6485922512590725,0.5859120002213258
mlp,random_search,3,730,0.6485922512590725,0.5859901292999853
mlp,random_search,3,731,0.6485922512590725,0.5857165331651035
mlp,random_search,3,732,0.6485922512590725,0.585766163509385
mlp,random_search,3,733,0.6485922512590725,0.5858221524108105
mlp,random_search,3,734,0.6485922512590725,0.5855510189547888
mlp,random_search,3,735,0.6485922512590725,0.5856193180525656
mlp,random_search,3,736,0.6485922512590725,0.5856716382351159
mlp,random_search,3,737,0.6485922512590725,0.5856753005893808
mlp,random_search,3,738,0.6485922512590725,0.5856009255755946
mlp,random_search,3,739,0.6485922512590725,0.5856828983017902
mlp,random_search,3,740,0.6485922512590725,0.5856656170224184
mlp,random_search,3,741,0.6485922512590725,0.5857482374872973
mlp,random_search,3,742,0.6485922512590725,0.5858252045602778
mlp,random_search,3,743,0.6485922512590725,0.5859008917903268
mlp,random_search,3,744,0.6485922512590725,0.5856090134246705
mlp,random_search,3,745,0.6485922512590725,0.585659348318263
mlp,random_search,3,746,0.6485922512590725,0.5857240915304804
mlp,random_search,3,747,0.6485922512590725,0.5857887199654097
mlp,random_search,3,748,0.6485922512590725,0.5858698405306138
mlp,random_search,3,749,0.6485922512590725,0.5855790361751364
mlp,random_search,3,750,0.6485922512590725,0.5856546402790781
mlp,random_search,3,751,0.6485922512590725,0.5855998880659661
mlp,random_search,3,752,0.6485922512590725,0.5853565317747896
mlp,random_search,3,753,0.6485922512590725,0.5853526852215701
mlp,random_search,3,754,0.6485922512590725,0.5854242534724167
mlp,random_search,3,755,0.6485922512590725,0.5854745183238667
mlp,random_search,3,756,0.6485922512590725,0.5855529992382198
mlp,random_search,3,757,0.6485922512590725,0.5856251601877397
mlp,random_search,3,758,0.6485922512590725,0.5857063608330185
mlp,random_search,3,759,0.6485922512590725,0.5857793836606449
mlp,random_search,3,760,0.6485922512590725,0.5858544578048076
mlp,random_search,3,761,0.6485922512590725,0.5859324475742909
mlp,random_search,3,762,0.6485922512590725,0.5856492526565279
mlp,random_search,3,763,0.6485922512590725,0.5857235345050459
mlp,random_search,3,764,0.6485922512590725,0.5858010705616431
mlp,random_search,3,765,0.6485922512590725,0.5858473207046682
mlp,random_search,3,766,0.6485922512590725,0.5855893887909753
mlp,random_search,3,767,0.6485922512590725,0.585306496264402
mlp,random_search,3,768,0.6485922512590725,0.585371660208537
mlp,random_search,3,769,0.6485922512590725,0.5852778448671616
mlp,random_search,3,770,0.6485922512590725,0.5853519338312186
mlp,random_search,3,771,0.6485922512590725,0.5854186804178695
mlp,random_search,3,772,0.6485922512590725,0.5854970411885903
mlp,random_search,3,773,0.6485922512590725,0.5855737384408175
mlp,random_search,3,774,0.6485922512590725,0.5855887368726471
mlp,random_search,3,775,0.6485922512590725,0.5856550331706797
mlp,random_search,3,776,0.6485922512590725,0.5857238403949363
mlp,random_search,3,777,0.6485922512590725,0.5857943229404392
mlp,random_search,3,778,0.6485922512590725,0.5855084500728257
mlp,random_search,3,779,0.6485922512590725,0.5855782892575514
mlp,random_search,3,780,0.6485922512590725,0.5853085560668502
mlp,random_search,3,781,0.6485922512590725,0.5853793800604209
mlp,random_search,3,782,0.6485922512590725,0.5854456620736029
mlp,random_search,3,783,0.6485922512590725,0.5855213040149709
mlp,random_search,3,784,0.6485922512590725,0.5855307569449715
mlp,random_search,3,785,0.6485922512590725,0.5855966773922692
mlp,random_search,3,786,0.6485922512590725,0.5856611627669891
mlp,random_search,3,787,0.6485922512590725,0.5857251183184472
mlp,random_search,3,788,0.6485922512590725,0.5857765772931494
mlp,random_search,3,789,0.6485922512590725,0.5855037206820557
mlp,random_search,3,790,0.6485922512590725,0.5855812813729673
mlp,random_search,3,791,0.6485922512590725,0.585654979208017
mlp,random_search,3,792,0.6485922512590725,0.5857303918923471
mlp,random_search,3,793,0.6485922512590725,0.5858007003422093
mlp,random_search,3,794,0.6485922512590725,0.5856129058233958
mlp,random_search,3,795,0.6485922512590725,0.5853407547139013
mlp,random_search,3,796,0.6485922512590725,0.5854078664034733
mlp,random_search,3,797,0.6485922512590725,0.5854660321900326
mlp,random_search,3,798,0.6485922512590725,0.5852018578916275
mlp,random_search,3,799,0.6485922512590725,0.5852121427931111
mlp,random_search,3,800,0.6485922512590725,0.5849794445126191
mlp,random_search,3,801,0.6485922512590725,0.5850447366423411
mlp,random_search,3,802,0.6485922512590725,0.584781548699115
mlp,random_search,3,803,0.6485922512590725,0.5846187966275396
mlp,random_search,3,804,0.6485922512590725,0.5846556543585955
mlp,random_search,3,805,0.6485922512590725,0.5844063082624507
mlp,random_search,3,806,0.6485922512590725,0.5844744335906877
mlp,random_search,3,807,0.6485922512590725,0.5845372870715078
mlp,random_search,3,808,0.6485922512590725,0.5846056844535329
mlp,random_search,3,809,0.6485922512590725,0.584366225931238
mlp,random_search,3,810,0.6485922512590725,0.5844325336989808
mlp,random_search,3,811,0.6485922512590725,0.5844958385301454
mlp,random_search,3,812,0.6485922512590725,0.5845709576208632
mlp,random_search,3,813,0.6485922512590725,0.584645102035536
mlp,random_search,3,814,0.6485922512590725,0.5847175412294071
mlp,random_search,3,815,0.6485922512590725,0.5847089304173867
mlp,random_search,3,816,0.6485922512590725,0.5847856993237497
mlp,random_search,3,817,0.6485922512590725,0.5847379766049777
mlp,random_search,3,818,0.6485922512590725,0.5847991755848639
mlp,random_search,3,819,0.6485922512590725,0.5847761802168959
mlp,random_search,3,820,0.6485922512590725,0.5848460662856007
mlp,random_search,3,821,0.6485922512590725,0.5849161867233245
mlp,random_search,3,822,0.6485922512590725,0.5849902306808065
mlp,random_search,3,823,0.6485922512590725,0.5849158666449935
mlp,random_search,3,824,0.6485922512590725,0.5849835781175249
mlp,random_search,3,825,0.6485922512590725,0.5850567880605122
mlp,random_search,3,826,0.6485922512590725,0.5850924555320645
mlp,random_search,3,827,0.6485922512590725,0.5851660796355557
mlp,random_search,3,828,0.6485922512590725,0.585238804019224
mlp,random_search,3,829,0.6485922512590725,0.5852777017745913
mlp,random_search,3,830,0.6485922512590725,0.5853413668408234
mlp,random_search,3,831,0.6485922512590725,0.5851884891384509
mlp,random_search,3,832,0.6485922512590725,0.5852582555982424
mlp,random_search,3,833,0.6485922512590725,0.5853016745485315
mlp,random_search,3,834,0.6485922512590725,0.5853602801827291
mlp,random_search,3,835,0.6485922512590725,0.5853639919049721
mlp,random_search,3,836,0.6485922512590725,0.5854260639141096
mlp,random_search,3,837,0.6485922512590725,0.5854660325837558
mlp,random_search,3,838,0.6485922512590725,0.585514280983728
mlp,random_search,3,839,0.6485922512590725,0.5855764534487193
mlp,random_search,3,840,0.6485922512590725,0.58564883634187
mlp,random_search,3,841,0.6485922512590725,0.5856993809038429
mlp,random_search,3,842,0.6485922512590725,0.5857722348144895
mlp,random_search,3,843,0.6485922512590725,0.5858113770334671
mlp,random_search,3,844,0.6485922512590725,0.5855453472794447
mlp,random_search,3,845,0.6485922512590725,0.5855932071840699
mlp,random_search,3,846,0.6485922512590725,0.5856666795781615
mlp,random_search,3,847,0.6485922512590725,0.5857389589852503
mlp,random_search,3,848,0.6485922512590725,0.5858023996758122
mlp,random_search,3,849,0.6485922512590725,0.5857530091580596
mlp,random_search,3,850,0.6485922512590725,0.585800056596622
mlp,random_search,3,851,0.6485922512590725,0.5858107799425457
mlp,random_search,3,852,0.6485922512590725,0.5858793216628632
mlp,random_search,3,853,0.6485922512590725,0.585719113453952
mlp,random_search,3,854,0.6485922512590725,0.5854885325500181
mlp,random_search,3,855,0.6485922512590725,0.58538586666002
mlp,random_search,3,856,0.6485922512590725,0.5854479888701114
mlp,random_search,3,857,0.6485922512590725,0.5855091651631398
mlp,random_search,3,858,0.6485922512590725,0.5855740954247007
mlp,random_search,3,859,0.6485922512590725,0.5856334103778875
mlp,random_search,3,860,0.6485922512590725,0.585374004559732
mlp,random_search,3,861,0.6485922512590725,0.5854256998190013
mlp,random_search,3,862,0.6485922512590725,0.5852103125395947
mlp,random_search,3,863,0.6485922512590725,0.5852781376109754
mlp,random_search,3,864,0.6485922512590725,0.5853356579592335
mlp,random_search,3,865,0.6485922512590725,0.585149123479057
mlp,random_search,3,866,0.6485922512590725,0.5851698194451569
mlp,random_search,3,867,0.6485922512590725,0.585229742943334
mlp,random_search,3,868,0.6485922512590725,0.584994236833887
mlp,random_search,3,869,0.6485922512590725,0.5850562624429833
mlp,random_search,3,870,0.6485922512590725,0.5850560514239879
mlp,random_search,3,871,0.6485922512590725,0.5851148135470735
mlp,random_search,3,872,0.6485922512590725,0.5849585425320154
mlp,random_search,3,873,0.6485922512590725,0.5850141876015743
mlp,random_search,3,874,0.6485922512590725,0.5850817127563059
mlp,random_search,3,875,0.6485922512590725,0.5851467809278416
mlp,random_search,3,876,0.6485922512590725,0.5848970661199674
mlp,random_search,3,877,0.6485922512590725,0.5849492456791558
mlp,random_search,3,878,0.6485922512590725,0.5847518403353573
mlp,random_search,3,879,0.6485922512590725,0.5848207156829249
mlp,random_search,3,880,0.6485922512590725,0.5848887049034562
mlp,random_search,3,881,0.6485922512590725,0.5849399281784812
mlp,random_search,3,882,0.6485922512590725,0.5849745932376968
mlp,random_search,3,883,0.6485922512590725,0.5850347048383115
mlp,random_search,3,884,0.6485922512590725,0.5848471603374324
mlp,random_search,3,885,0.6485922512590725,0.5848669275035238
mlp,random_search,3,886,0.6485922512590725,0.5848944219138794
mlp,random_search,3,887,0.6485922512590725,0.5848222613107174
mlp,random_search,3,888,0.6485922512590725,0.5848875418857437
mlp,random_search,3,889,0.6485922512590725,0.5846534011304699
mlp,random_search,3,890,0.6485922512590725,0.5847224810586092
mlp,random_search,3,891,0.6485922512590725,0.5847817893085656
mlp,random_search,3,892,0.6485922512590725,0.5845454520252585
mlp,random_search,3,893,0.6485922512590725,0.5843119989993595
mlp,random_search,3,894,0.6485922512590725,0.5841125506910319
mlp,random_search,3,895,0.6485922512590725,0.5841802410463431
mlp,random_search,3,896,0.6485922512590725,0.5842164235008601
mlp,random_search,3,897,0.6485922512590725,0.5842787625614497
mlp,random_search,3,898,0.6485922512590725,0.5841287089293296
mlp,random_search,3,899,0.6485922512590725,0.5841937652077546
mlp,random_search,3,900,0.6485922512590725,0.5842470410011886
mlp,random_search,3,901,0.6485922512590725,0.584009087400194
mlp,random_search,3,902,0.6485922512590725,0.5840751888932598
mlp,random_search,3,903,0.6485922512590725,0.5841454839036105
mlp,random_search,3,904,0.6485922512590725,0.5841801842029674
mlp,random_search,3,905,0.6485922512590725,0.5840812370045589
mlp,random_search,3,906,0.6485922512590725,0.5841404421290846
mlp,random_search,3,907,0.6485922512590725,0.5842045698387291
mlp,random_search,3,908,0.6485922512590725,0.5840155086374202
mlp,random_search,3,909,0.6485922512590725,0.5839347608287027
mlp,random_search,3,910,0.6485922512590725,0.5837036396085671
mlp,random_search,3,911,0.6485922512590725,0.5837635904363806
mlp,random_search,3,912,0.6485922512590725,0.5838264445501262
mlp,random_search,3,913,0.6485922512590725,0.5835899207131017
mlp,random_search,3,914,0.6485922512590725,0.5836462627273459
mlp,random_search,3,915,0.6485922512590725,0.5837082403794243
mlp,random_search,3,916,0.6485922512590725,0.5837613813762514
mlp,random_search,3,917,0.6485922512590725,0.5838257060319407
mlp,random_search,3,918,0.6485922512590725,0.5838758056822002
mlp,random_search,3,919,0.6485922512590725,0.5839331922987936
mlp,random_search,3,920,0.6485922512590725,0.5837338477508685
mlp,random_search,3,921,0.6485922512590725,0.5837896050771658
mlp,random_search,3,922,0.6485922512590725,0.5836830809752572
mlp,random_search,3,923,0.6485922512590725,0.5837409554741884
mlp,random_search,3,924,0.6485922512590725,0.5835242327332689
mlp,random_search,3,925,0.6485922512590725,0.5835490749564063
mlp,random_search,3,926,0.6485922512590725,0.5833334097518886
mlp,random_search,3,927,0.6485922512590725,0.5833964988992856
mlp,random_search,3,928,0.6485922512590725,0.5834411769179317
mlp,random_search,3,929,0.6485922512590725,0.5834078042266323
mlp,random_search,3,930,0.6485922512590725,0.5834548736437919
mlp,random_search,3,931,0.6485922512590725,0.5832909548441866
mlp,random_search,3,932,0.6485922512590725,0.5833437027077012
mlp,random_search,3,933,0.6485922512590725,0.5833048813352646
mlp,random_search,3,934,0.6485922512590725,0.5833667935689295
mlp,random_search,3,935,0.6485922512590725,0.5834217772049796
mlp,random_search,3,936,0.6485922512590725,0.5834806410002243
mlp,random_search,3,937,0.6485922512590725,0.5835402061712931
mlp,random_search,3,938,0.6485922512590725,0.5834348457673381
mlp,random_search,3,939,0.6485922512590725,0.5834928473852504
mlp,random_search,3,940,0.6485922512590725,0.5835537874088836
mlp,random_search,3,941,0.6485922512590725,0.5833278147791433
mlp,random_search,3,942,0.6485922512590725,0.5833545331413498
mlp,random_search,3,943,0.6485922512590725,0.5834156372832423
mlp,random_search,3,944,0.6485922512590725,0.5834809510582137
mlp,random_search,3,945,0.6485922512590725,0.583541979660261
mlp,random_search,3,946,0.6485922512590725,0.5836078643733466
mlp,random_search,3,947,0.6485922512590725,0.583671436128334
mlp,random_search,3,948,0.6485922512590725,0.5834842118807725
mlp,random_search,3,949,0.6485922512590725,0.5832617804267531
mlp,random_search,3,950,0.6485922512590725,0.583313605988781
mlp,random_search,3,951,0.6485922512590725,0.5833362445450606
mlp,random_search,3,952,0.6485922512590725,0.5834037674195516
mlp,random_search,3,953,0.6485922512590725,0.5834627382975701
mlp,random_search,3,954,0.6485922512590725,0.5835240456674311
mlp,random_search,3,955,0.6485922512590725,0.583579799649457
mlp,random_search,3,956,0.6485922512590725,0.5836355758903176
mlp,random_search,3,957,0.6485922512590725,0.5836981993642467
mlp,random_search,3,958,0.6485922512590725,0.5837615934270487
mlp,random_search,3,959,0.6485922512590725,0.5838251785642313
mlp,random_search,3,960,0.6485922512590725,0.5838845030554951
mlp,random_search,3,961,0.6485922512590725,0.5839500168720704
mlp,random_search,3,962,0.6485922512590725,0.583975693772765
mlp,random_search,3,963,0.6485922512590725,0.5840200549315891
mlp,random_search,3,964,0.6485922512590725,0.58407987266528
mlp,random_search,3,965,0.6485922512590725,0.5841313529410934
mlp,random_search,3,966,0.6485922512590725,0.5841947363321147
mlp,random_search,3,967,0.6485922512590725,0.5842581488661278
mlp,random_search,3,968,0.6485922512590725,0.5843225282548575
mlp,random_search,3,969,0.6485922512590725,0.5843822507726668
mlp,random_search,3,970,0.6485922512590725,0.5844358468765918
mlp,random_search,3,971,0.6485922512590725,0.5844963100923056
mlp,random_search,3,972,0.6485922512590725,0.5845527310525676
mlp,random_search,3,973,0.6485922512590725,0.5846126766875985
mlp,random_search,3,974,0.6485922512590725,0.5846599287674072
mlp,random_search,3,975,0.6485922512590725,0.5844479904317352
mlp,random_search,3,976,0.6485922512590725,0.5845076096336826
mlp,random_search,3,977,0.6485922512590725,0.5845585182210795
mlp,random_search,3,978,0.6485922512590725,0.5846203475109161
mlp,random_search,3,979,0.6485922512590725,0.5846602493467311
mlp,random_search,3,980,0.6485922512590725,0.5847128117236178
mlp,random_search,3,981,0.6485922512590725,0.5845215033344121
mlp,random_search,3,982,0.6485922512590725,0.5845766477115916
