experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1946,1947,2024-06-12 11:00:00,2024-06-12 11:00:00,short,1,0,0.1647199839353561,0.8352800160646439,121985.0,121890.0,121995.0,121705.0,121890.0,95.0,5.0,90.0,close,1230.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1947,1948,2024-06-12 11:00:00,2024-06-12 11:05:00,short,0,0,0.1648829132318496,0.8351170867681504,121985.0,122010.0,122015.0,121755.0,122010.0,-25.0,5.0,-30.0,close,1200.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1948,1949,2024-06-12 11:05:00,2024-06-12 11:05:00,short,0,0,0.2110930681228637,0.7889069318771363,120005.0,120050.0,120050.0,119795.0,120050.0,-45.0,5.0,-50.0,close,1150.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1949,1950,2024-06-12 11:05:00,2024-06-12 11:10:00,short,1,0,0.2126141488552093,0.7873858511447906,120120.0,119935.0,120130.0,119875.0,119935.0,185.0,5.0,180.0,close,1330.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1950,1951,2024-06-12 11:10:00,2024-06-12 11:10:00,short,1,0,0.2364035546779632,0.7635964453220367,122060.0,121885.0,122095.0,121845.0,121885.0,175.0,5.0,170.0,close,1500.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1951,1952,2024-06-12 11:10:00,2024-06-12 11:15:00,short,1,0,0.2298685014247894,0.7701314985752106,122140.0,122130.0,122170.0,121855.0,122130.0,10.0,5.0,5.0,close,1505.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1952,1953,2024-06-12 11:15:00,2024-06-12 11:15:00,short,1,0,0.4038483798503876,0.5961516201496124,120160.0,120150.0,120195.0,119890.0,120150.0,10.0,5.0,5.0,close,1510.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1953,1954,2024-06-12 11:15:00,2024-06-12 11:20:00,short,1,0,0.3977414667606354,0.6022585332393646,120265.0,120265.0,120285.0,120090.0,120265.0,0.0,5.0,-5.0,close,1505.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1954,1955,2024-06-12 11:20:00,2024-06-12 11:20:00,long,1,1,0.6413151025772095,0.6413151025772095,122260.0,122260.0,122265.0,122065.0,122260.0,0.0,5.0,-5.0,close,1500.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1955,1956,2024-06-12 11:20:00,2024-06-12 11:25:00,long,1,1,0.6717954277992249,0.6717954277992249,120405.0,120285.0,120415.0,120225.0,120285.0,-120.0,5.0,-125.0,close,1375.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1956,1957,2024-06-12 11:25:00,2024-06-12 11:25:00,long,1,1,0.7620079517364502,0.7620079517364502,122380.0,122260.0,122400.0,122215.0,122260.0,-120.0,5.0,-125.0,close,1250.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2100,2101,2024-06-12 17:55:00,2024-06-13 12:10:00,short,0,0,0.2834978103637695,0.7165021896362305,121165.0,121070.0,121165.0,121045.0,121070.0,95.0,5.0,90.0,close,1340.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2101,2102,2024-06-13 12:10:00,2024-06-13 12:15:00,short,1,0,0.2767484784126282,0.7232515215873718,121295.0,121270.0,121295.0,121025.0,121270.0,25.0,5.0,20.0,close,1360.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2102,2103,2024-06-13 12:15:00,2024-06-13 12:20:00,long,1,1,0.5516541600227356,0.5516541600227356,121510.0,121500.0,121510.0,121205.0,121500.0,-10.0,5.0,-15.0,close,1345.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2103,2104,2024-06-13 12:20:00,2024-06-13 12:25:00,long,1,1,0.8144439458847046,0.8144439458847046,121830.0,121820.0,121885.0,121455.0,121820.0,-10.0,5.0,-15.0,close,1330.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2104,2105,2024-06-13 12:25:00,2024-06-13 12:30:00,long,1,1,0.8918421268463135,0.8918421268463135,121830.0,121780.0,122050.0,121685.0,121780.0,-50.0,5.0,-55.0,close,1275.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2105,2106,2024-06-13 12:30:00,2024-06-13 12:35:00,long,1,1,0.8750287294387817,0.8750287294387817,121830.0,121565.0,121870.0,121540.0,121565.0,-265.0,5.0,-270.0,close,1005.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2106,2107,2024-06-13 12:35:00,2024-06-13 12:40:00,long,1,1,0.7691942453384399,0.7691942453384399,121640.0,121610.0,121655.0,121495.0,121610.0,-30.0,5.0,-35.0,close,970.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2107,2108,2024-06-13 12:40:00,2024-06-13 12:45:00,long,1,1,0.7097934484481812,0.7097934484481812,121675.0,121635.0,121685.0,121540.0,121635.0,-40.0,5.0,-45.0,close,925.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2108,2109,2024-06-13 12:45:00,2024-06-13 12:50:00,long,1,1,0.6742364764213562,0.6742364764213562,121695.0,121690.0,121725.0,121610.0,121690.0,-5.0,5.0,-10.0,close,915.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2109,2110,2024-06-13 12:50:00,2024-06-13 12:55:00,long,1,1,0.7008154392242432,0.7008154392242432,121820.0,121755.0,121820.0,121675.0,121755.0,-65.0,5.0,-70.0,close,845.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2110,2111,2024-06-13 12:55:00,2024-06-13 13:00:00,long,1,1,0.7261287569999695,0.7261287569999695,121830.0,121760.0,121835.0,121670.0,121760.0,-70.0,5.0,-75.0,close,770.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2111,2112,2024-06-13 13:00:00,2024-06-13 13:05:00,long,1,1,0.7014675140380859,0.7014675140380859,121830.0,121845.0,121865.0,121760.0,121845.0,15.0,5.0,10.0,close,780.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2112,2113,2024-06-13 13:05:00,2024-06-13 13:10:00,long,1,1,0.7637335658073425,0.7637335658073425,121830.0,121795.0,121940.0,121790.0,121795.0,-35.0,5.0,-40.0,close,740.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2113,2114,2024-06-13 13:10:00,2024-06-13 13:15:00,long,1,1,0.6936680674552917,0.6936680674552917,121795.0,121730.0,121805.0,121655.0,121730.0,-65.0,5.0,-70.0,close,670.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2116,2117,2024-06-13 13:25:00,2024-06-13 13:30:00,short,1,0,0.3534921109676361,0.6465078890323639,121730.0,121730.0,121750.0,121605.0,121730.0,0.0,5.0,-5.0,close,665.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2117,2118,2024-06-13 13:30:00,2024-06-13 13:35:00,short,1,0,0.4429322183132171,0.5570677816867828,121755.0,121695.0,121755.0,121670.0,121695.0,60.0,5.0,55.0,close,720.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2118,2119,2024-06-13 13:35:00,2024-06-13 13:40:00,short,1,0,0.4379488825798034,0.5620511174201965,121710.0,121600.0,121715.0,121575.0,121600.0,110.0,5.0,105.0,close,825.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2119,2120,2024-06-13 13:40:00,2024-06-13 13:45:00,short,1,0,0.3302436172962188,0.6697563827037811,121675.0,121680.0,121685.0,121555.0,121680.0,-5.0,5.0,-10.0,close,815.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2120,2121,2024-06-13 13:45:00,2024-06-13 13:50:00,short,1,0,0.4107676446437835,0.5892323553562164,121830.0,121895.0,121950.0,121680.0,121895.0,-65.0,5.0,-70.0,close,745.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2121,2122,2024-06-13 13:50:00,2024-06-13 13:55:00,long,1,1,0.7208645343780518,0.7208645343780518,121830.0,121865.0,121970.0,121800.0,121865.0,35.0,5.0,30.0,close,775.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2171,2172,2024-06-14 11:05:00,2024-06-14 11:10:00,short,1,0,0.3211558759212494,0.6788441240787506,120735.0,120690.0,120735.0,120620.0,120690.0,45.0,5.0,40.0,close,815.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2172,2173,2024-06-14 11:10:00,2024-06-14 11:15:00,short,1,0,0.3966452777385711,0.6033547222614288,120825.0,120710.0,120825.0,120665.0,120710.0,115.0,5.0,110.0,close,925.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2174,2175,2024-06-14 11:20:00,2024-06-14 11:25:00,long,1,1,0.7141010761260986,0.7141010761260986,121045.0,120995.0,121045.0,120845.0,120995.0,-50.0,5.0,-55.0,close,870.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2175,2176,2024-06-14 11:25:00,2024-06-14 11:30:00,long,1,1,0.8245357871055603,0.8245357871055603,120990.0,120855.0,120995.0,120820.0,120855.0,-135.0,5.0,-140.0,close,730.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2176,2177,2024-06-14 11:30:00,2024-06-14 11:35:00,long,1,1,0.7278242707252502,0.7278242707252502,120900.0,120875.0,120900.0,120735.0,120875.0,-25.0,5.0,-30.0,close,700.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2177,2178,2024-06-14 11:35:00,2024-06-14 11:40:00,long,1,1,0.6551149487495422,0.6551149487495422,120910.0,120875.0,120910.0,120780.0,120875.0,-35.0,5.0,-40.0,close,660.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2178,2179,2024-06-14 11:40:00,2024-06-14 11:45:00,long,1,1,0.6184014081954956,0.6184014081954956,120900.0,120880.0,120900.0,120815.0,120880.0,-20.0,5.0,-25.0,close,635.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2179,2180,2024-06-14 11:45:00,2024-06-14 11:50:00,long,1,1,0.6020270586013794,0.6020270586013794,121275.0,121260.0,121285.0,120875.0,121260.0,-15.0,5.0,-20.0,close,615.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2180,2181,2024-06-14 11:50:00,2024-06-14 11:55:00,long,1,1,0.8279356956481934,0.8279356956481934,121300.0,121575.0,121585.0,121215.0,121575.0,275.0,5.0,270.0,close,885.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2181,2182,2024-06-14 11:55:00,2024-06-14 12:00:00,long,1,1,0.8892213106155396,0.8892213106155396,121570.0,121845.0,121920.0,121570.0,121845.0,275.0,5.0,270.0,close,1155.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2182,2183,2024-06-14 12:00:00,2024-06-14 12:05:00,long,1,1,0.89619380235672,0.89619380235672,121830.0,122020.0,122075.0,121830.0,122020.0,190.0,5.0,185.0,close,1340.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2183,2184,2024-06-14 12:05:00,2024-06-14 12:10:00,long,0,1,0.8924689888954163,0.8924689888954163,121930.0,121990.0,122120.0,121930.0,121990.0,60.0,5.0,55.0,close,1395.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2184,2185,2024-06-14 12:10:00,2024-06-14 12:15:00,long,0,1,0.8746068477630615,0.8746068477630615,121905.0,121930.0,122010.0,121905.0,121930.0,25.0,5.0,20.0,close,1415.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2185,2186,2024-06-14 12:15:00,2024-06-14 12:20:00,long,0,1,0.8608270287513733,0.8608270287513733,121930.0,121940.0,122000.0,121930.0,121940.0,10.0,5.0,5.0,close,1420.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2186,2187,2024-06-14 12:20:00,2024-06-14 12:25:00,long,0,1,0.8474072217941284,0.8474072217941284,121790.0,121850.0,121950.0,121785.0,121850.0,60.0,5.0,55.0,close,1475.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2187,2188,2024-06-14 12:25:00,2024-06-14 12:30:00,long,0,1,0.6821771264076233,0.6821771264076233,121695.0,121695.0,121860.0,121690.0,121695.0,0.0,5.0,-5.0,close,1470.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2188,2189,2024-06-14 12:30:00,2024-06-14 12:35:00,short,0,0,0.3882902860641479,0.611709713935852,121665.0,121705.0,121795.0,121660.0,121705.0,-40.0,5.0,-45.0,close,1425.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2189,2190,2024-06-14 12:35:00,2024-06-14 12:40:00,short,0,0,0.292333573102951,0.707666426897049,121515.0,121610.0,121735.0,121505.0,121610.0,-95.0,5.0,-100.0,close,1325.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2190,2191,2024-06-14 12:40:00,2024-06-14 12:45:00,short,0,0,0.2224323898553848,0.7775676101446152,121515.0,121520.0,121640.0,121495.0,121520.0,-5.0,5.0,-10.0,close,1315.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2191,2192,2024-06-14 12:45:00,2024-06-14 12:50:00,short,0,0,0.1633260399103164,0.8366739600896835,121545.0,121650.0,121665.0,121520.0,121650.0,-105.0,5.0,-110.0,close,1205.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2253,2254,2024-06-14 17:55:00,2024-06-18 10:40:00,long,1,1,0.6359273791313171,0.6359273791313171,121005.0,121540.0,121550.0,121005.0,121540.0,535.0,5.0,530.0,close,1735.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2254,2255,2024-06-18 10:40:00,2024-06-18 10:45:00,long,1,1,0.8891847729682922,0.8891847729682922,121525.0,121750.0,121815.0,121510.0,121750.0,225.0,5.0,220.0,close,1955.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2255,2256,2024-06-18 10:45:00,2024-06-18 10:50:00,long,1,1,0.9020559787750244,0.9020559787750244,121650.0,121675.0,121845.0,121640.0,121675.0,25.0,5.0,20.0,close,1975.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2256,2257,2024-06-18 10:50:00,2024-06-18 10:55:00,long,1,1,0.8838560581207275,0.8838560581207275,121595.0,121810.0,121815.0,121585.0,121810.0,215.0,5.0,210.0,close,2185.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2257,2258,2024-06-18 10:55:00,2024-06-18 11:00:00,long,0,1,0.8667196035385132,0.8667196035385132,121615.0,121615.0,121835.0,121590.0,121615.0,0.0,5.0,-5.0,close,2180.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2258,2259,2024-06-18 11:00:00,2024-06-18 11:05:00,long,0,1,0.7908545136451721,0.7908545136451721,121465.0,121500.0,121635.0,121465.0,121500.0,35.0,5.0,30.0,close,2210.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2259,2260,2024-06-18 11:05:00,2024-06-18 11:10:00,long,0,1,0.6235279440879822,0.6235279440879822,121260.0,121290.0,121505.0,121255.0,121290.0,30.0,5.0,25.0,close,2235.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2260,2261,2024-06-18 11:10:00,2024-06-18 11:15:00,short,0,0,0.2417856156826019,0.7582143843173981,121285.0,121340.0,121400.0,121275.0,121340.0,-55.0,5.0,-60.0,close,2175.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2261,2262,2024-06-18 11:15:00,2024-06-18 11:20:00,short,0,0,0.1960169076919555,0.8039830923080444,121210.0,121245.0,121425.0,121210.0,121245.0,-35.0,5.0,-40.0,close,2135.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2262,2263,2024-06-18 11:20:00,2024-06-18 11:25:00,short,1,0,0.1861256957054138,0.8138743042945862,121185.0,121395.0,121400.0,121185.0,121395.0,-210.0,5.0,-215.0,close,1920.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2263,2264,2024-06-18 11:25:00,2024-06-18 11:30:00,short,1,0,0.3314840793609619,0.6685159206390381,121335.0,121350.0,121485.0,121330.0,121350.0,-15.0,5.0,-20.0,close,1900.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2264,2265,2024-06-18 11:30:00,2024-06-18 11:35:00,short,1,0,0.3876827359199524,0.6123172640800476,121350.0,121560.0,121575.0,121350.0,121560.0,-210.0,5.0,-215.0,close,1685.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2265,2266,2024-06-18 11:35:00,2024-06-18 11:40:00,long,1,1,0.676843523979187,0.676843523979187,121420.0,121435.0,121585.0,121405.0,121435.0,15.0,5.0,10.0,close,1695.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2266,2267,2024-06-18 11:40:00,2024-06-18 11:45:00,long,1,1,0.6136427521705627,0.6136427521705627,121355.0,121350.0,121495.0,121350.0,121350.0,-5.0,5.0,-10.0,close,1685.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2268,2269,2024-06-18 11:50:00,2024-06-18 11:55:00,short,1,0,0.3649319410324096,0.6350680589675903,121310.0,121405.0,121415.0,121295.0,121405.0,-95.0,5.0,-100.0,close,1585.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2270,2271,2024-06-18 12:00:00,2024-06-18 12:05:00,short,1,0,0.3775773048400879,0.6224226951599121,121225.0,121295.0,121360.0,121225.0,121295.0,-70.0,5.0,-75.0,close,1510.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2271,2272,2024-06-18 12:05:00,2024-06-18 12:10:00,short,1,0,0.3499640822410583,0.6500359177589417,121270.0,121290.0,121345.0,121255.0,121290.0,-20.0,5.0,-25.0,close,1485.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2272,2273,2024-06-18 12:10:00,2024-06-18 12:15:00,short,1,0,0.3471405208110809,0.6528594791889191,121305.0,121460.0,121470.0,121285.0,121460.0,-155.0,5.0,-160.0,close,1325.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2273,2274,2024-06-18 12:15:00,2024-06-18 12:20:00,long,1,1,0.620286226272583,0.620286226272583,121370.0,121400.0,121470.0,121370.0,121400.0,30.0,5.0,25.0,close,1350.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2274,2275,2024-06-18 12:20:00,2024-06-18 12:25:00,long,1,1,0.6334049701690674,0.6334049701690674,121380.0,121415.0,121455.0,121380.0,121415.0,35.0,5.0,30.0,close,1380.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2341,2342,2024-06-18 17:55:00,2024-06-19 10:55:00,long,0,1,0.6898536086082458,0.6898536086082458,120795.0,120700.0,120800.0,120695.0,120700.0,-95.0,5.0,-100.0,close,1280.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2342,2343,2024-06-19 10:55:00,2024-06-19 11:00:00,short,1,0,0.2727739810943603,0.7272260189056396,120940.0,120925.0,120940.0,120675.0,120925.0,15.0,5.0,10.0,close,1290.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2343,2344,2024-06-19 11:00:00,2024-06-19 11:05:00,long,1,1,0.582757294178009,0.582757294178009,120930.0,120820.0,120940.0,120770.0,120820.0,-110.0,5.0,-115.0,close,1175.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2345,2346,2024-06-19 11:10:00,2024-06-19 11:15:00,short,1,0,0.4214637875556946,0.5785362124443054,120835.0,120740.0,120835.0,120685.0,120740.0,95.0,5.0,90.0,close,1265.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2346,2347,2024-06-19 11:15:00,2024-06-19 11:20:00,short,1,0,0.3945623934268951,0.6054376065731049,120795.0,120795.0,120795.0,120650.0,120795.0,0.0,5.0,-5.0,close,1260.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2348,2349,2024-06-19 11:25:00,2024-06-19 11:30:00,long,1,1,0.5790097713470459,0.5790097713470459,120905.0,120840.0,120905.0,120810.0,120840.0,-65.0,5.0,-70.0,close,1190.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2349,2350,2024-06-19 11:30:00,2024-06-19 11:35:00,long,1,1,0.6169269680976868,0.6169269680976868,120985.0,120920.0,120985.0,120840.0,120920.0,-65.0,5.0,-70.0,close,1120.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2350,2351,2024-06-19 11:35:00,2024-06-19 11:40:00,long,1,1,0.6920924186706543,0.6920924186706543,120970.0,120945.0,120970.0,120890.0,120945.0,-25.0,5.0,-30.0,close,1090.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2351,2352,2024-06-19 11:40:00,2024-06-19 11:45:00,long,1,1,0.743804931640625,0.743804931640625,120975.0,120890.0,120980.0,120765.0,120890.0,-85.0,5.0,-90.0,close,1000.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2352,2353,2024-06-19 11:45:00,2024-06-19 11:50:00,long,1,1,0.6125046014785767,0.6125046014785767,120950.0,120850.0,120950.0,120845.0,120850.0,-100.0,5.0,-105.0,close,895.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2357,2358,2024-06-19 12:10:00,2024-06-19 12:15:00,short,1,0,0.4451380968093872,0.5548619031906128,120870.0,120840.0,120875.0,120825.0,120840.0,30.0,5.0,25.0,close,920.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2358,2359,2024-06-19 12:15:00,2024-06-19 12:20:00,short,1,0,0.4276810884475708,0.5723189115524292,120865.0,120810.0,120875.0,120800.0,120810.0,55.0,5.0,50.0,close,970.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2359,2360,2024-06-19 12:20:00,2024-06-19 12:25:00,short,1,0,0.4056028723716736,0.5943971276283264,120895.0,120875.0,120895.0,120790.0,120875.0,20.0,5.0,15.0,close,985.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2361,2362,2024-06-19 12:30:00,2024-06-19 12:35:00,long,1,1,0.6224958300590515,0.6224958300590515,120965.0,120955.0,120965.0,120870.0,120955.0,-10.0,5.0,-15.0,close,970.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2362,2363,2024-06-19 12:35:00,2024-06-19 12:40:00,long,1,1,0.6774863004684448,0.6774863004684448,120985.0,120975.0,120985.0,120915.0,120975.0,-10.0,5.0,-15.0,close,955.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2363,2364,2024-06-19 12:40:00,2024-06-19 12:45:00,long,1,1,0.7186422944068909,0.7186422944068909,121310.0,121315.0,121315.0,120935.0,121315.0,5.0,5.0,0.0,close,955.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2364,2365,2024-06-19 12:45:00,2024-06-19 12:50:00,long,1,1,0.8416134715080261,0.8416134715080261,121435.0,121240.0,121450.0,121205.0,121240.0,-195.0,5.0,-200.0,close,755.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2365,2366,2024-06-19 12:50:00,2024-06-19 12:55:00,long,1,1,0.8330156803131104,0.8330156803131104,121270.0,121200.0,121275.0,121155.0,121200.0,-70.0,5.0,-75.0,close,680.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2366,2367,2024-06-19 12:55:00,2024-06-19 13:00:00,long,1,1,0.7992565035820007,0.7992565035820007,121225.0,121180.0,121225.0,121155.0,121180.0,-45.0,5.0,-50.0,close,630.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2367,2368,2024-06-19 13:00:00,2024-06-19 13:05:00,long,1,1,0.7518875002861023,0.7518875002861023,121245.0,121245.0,121245.0,121125.0,121245.0,0.0,5.0,-5.0,close,625.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2426,2427,2024-06-19 17:55:00,2024-06-20 10:50:00,long,1,1,0.5677568316459656,0.5677568316459656,123270.0,123295.0,123360.0,123230.0,123295.0,25.0,5.0,20.0,close,645.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2427,2428,2024-06-20 10:50:00,2024-06-20 10:55:00,long,0,1,0.8857682347297668,0.8857682347297668,123270.0,123230.0,123360.0,123160.0,123230.0,-40.0,5.0,-45.0,close,600.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2428,2429,2024-06-20 10:55:00,2024-06-20 11:00:00,long,0,1,0.818893313407898,0.818893313407898,123270.0,123180.0,123325.0,123140.0,123180.0,-90.0,5.0,-95.0,close,505.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2429,2430,2024-06-20 11:00:00,2024-06-20 11:05:00,long,0,1,0.7255842089653015,0.7255842089653015,123150.0,123025.0,123195.0,122990.0,123025.0,-125.0,5.0,-130.0,close,375.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2430,2431,2024-06-20 11:05:00,2024-06-20 11:10:00,short,0,0,0.4410751163959503,0.5589248836040497,123175.0,123150.0,123175.0,122960.0,123150.0,25.0,5.0,20.0,close,395.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,2432,2433,2024-06-20 11:15:00,2024-06-20 11:20:00,long,0,1,0.6236633062362671,0.6236633062362671,123270.0,123165.0,123335.0,123160.0,123165.0,-105.0,5.0,-110.0,close,285.0
