model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2024,1642,2024-06-06 12:50:00,0,1,0.5583186149597168
mlp,random_search,2024,1643,2024-06-06 12:50:00,0,1,0.5574002265930176
mlp,random_search,2024,1644,2024-06-06 12:55:00,0,1,0.5972501635551453
mlp,random_search,2024,1645,2024-06-06 12:55:00,0,1,0.5714935064315796
mlp,random_search,2024,1646,2024-06-06 13:00:00,0,0,0.45561784505844116
mlp,random_search,2024,1647,2024-06-06 13:00:00,0,0,0.45822715759277344
mlp,random_search,2024,1648,2024-06-06 13:05:00,0,0,0.38788336515426636
mlp,random_search,2024,1649,2024-06-06 13:05:00,0,0,0.35051465034484863
mlp,random_search,2024,1650,2024-06-06 13:10:00,0,0,0.38038766384124756
mlp,random_search,2024,1651,2024-06-06 13:10:00,0,0,0.39758411049842834
mlp,random_search,2024,1652,2024-06-06 13:15:00,0,0,0.43875381350517273
mlp,random_search,2024,1653,2024-06-06 13:15:00,0,0,0.43117180466651917
mlp,random_search,2024,1654,2024-06-06 13:20:00,0,0,0.43576470017433167
mlp,random_search,2024,1655,2024-06-06 13:20:00,0,0,0.4444376528263092
mlp,random_search,2024,1656,2024-06-06 13:25:00,0,0,0.4382314383983612
mlp,random_search,2024,1657,2024-06-06 13:25:00,0,0,0.44416674971580505
mlp,random_search,2024,1658,2024-06-06 13:30:00,0,0,0.4346819221973419
mlp,random_search,2024,1659,2024-06-06 13:30:00,0,0,0.4362683594226837
mlp,random_search,2024,1660,2024-06-06 13:35:00,0,0,0.4047229290008545
mlp,random_search,2024,1661,2024-06-06 13:35:00,0,0,0.41307777166366577
mlp,random_search,2024,1662,2024-06-06 13:40:00,1,0,0.4036317765712738
mlp,random_search,2024,1663,2024-06-06 13:40:00,0,0,0.401029497385025
mlp,random_search,2024,1664,2024-06-06 13:45:00,1,0,0.399470716714859
mlp,random_search,2024,1665,2024-06-06 13:45:00,1,0,0.376857191324234
mlp,random_search,2024,1666,2024-06-06 13:50:00,1,0,0.43770912289619446
mlp,random_search,2024,1667,2024-06-06 13:50:00,1,0,0.4320469796657562
mlp,random_search,2024,1668,2024-06-06 13:55:00,1,0,0.47568997740745544
mlp,random_search,2024,1669,2024-06-06 13:55:00,1,0,0.4743262529373169
mlp,random_search,2024,1670,2024-06-06 14:00:00,1,1,0.5332140922546387
mlp,random_search,2024,1671,2024-06-06 14:00:00,1,1,0.5417690873146057
mlp,random_search,2024,1672,2024-06-06 14:05:00,1,1,0.5521555542945862
mlp,random_search,2024,1673,2024-06-06 14:05:00,1,1,0.5778391361236572
mlp,random_search,2024,1674,2024-06-06 14:10:00,1,1,0.6246142387390137
mlp,random_search,2024,1675,2024-06-06 14:10:00,1,1,0.5434851050376892
mlp,random_search,2024,1676,2024-06-06 14:15:00,1,1,0.5463894009590149
mlp,random_search,2024,1677,2024-06-06 14:15:00,1,1,0.558125376701355
mlp,random_search,2024,1678,2024-06-06 14:20:00,1,1,0.5888624787330627
mlp,random_search,2024,1679,2024-06-06 14:20:00,1,1,0.5929456949234009
mlp,random_search,2024,1680,2024-06-06 14:25:00,1,1,0.6156160831451416
mlp,random_search,2024,1681,2024-06-06 14:25:00,1,1,0.6279528141021729
mlp,random_search,2024,1682,2024-06-06 14:30:00,1,1,0.6445637345314026
mlp,random_search,2024,1683,2024-06-06 14:30:00,1,1,0.6274114847183228
mlp,random_search,2024,1684,2024-06-06 14:35:00,1,1,0.657988965511322
mlp,random_search,2024,1685,2024-06-06 14:35:00,1,1,0.6597615480422974
mlp,random_search,2024,1686,2024-06-06 14:40:00,1,1,0.6177699565887451
mlp,random_search,2024,1687,2024-06-06 14:40:00,0,1,0.6465802788734436
mlp,random_search,2024,1688,2024-06-06 14:45:00,0,1,0.5254508852958679
mlp,random_search,2024,1689,2024-06-06 14:45:00,1,1,0.5094670653343201
mlp,random_search,2024,1690,2024-06-06 14:50:00,0,0,0.4422415792942047
mlp,random_search,2024,1691,2024-06-06 14:50:00,1,0,0.4448654055595398
mlp,random_search,2024,1692,2024-06-06 14:55:00,0,0,0.39712175726890564
mlp,random_search,2024,1693,2024-06-06 14:55:00,1,0,0.4248925745487213
mlp,random_search,2024,1694,2024-06-06 15:00:00,1,0,0.42585131525993347
mlp,random_search,2024,1695,2024-06-06 15:00:00,0,0,0.40310707688331604
mlp,random_search,2024,1696,2024-06-06 15:05:00,1,0,0.3789460062980652
mlp,random_search,2024,1697,2024-06-06 15:05:00,1,0,0.3900304436683655
mlp,random_search,2024,1698,2024-06-06 15:10:00,1,0,0.35521823167800903
mlp,random_search,2024,1699,2024-06-06 15:10:00,1,0,0.34680256247520447
mlp,random_search,2024,1700,2024-06-06 15:15:00,1,0,0.4484143853187561
mlp,random_search,2024,1701,2024-06-06 15:15:00,1,0,0.45096561312675476
mlp,random_search,2024,1702,2024-06-06 15:20:00,1,0,0.4971902668476105
mlp,random_search,2024,1703,2024-06-06 15:20:00,1,1,0.5033089518547058
mlp,random_search,2024,1704,2024-06-06 15:25:00,1,1,0.5256752371788025
mlp,random_search,2024,1705,2024-06-06 15:25:00,1,1,0.5236672163009644
mlp,random_search,2024,1706,2024-06-06 15:30:00,1,1,0.5354601740837097
mlp,random_search,2024,1707,2024-06-06 15:30:00,1,1,0.5374013185501099
mlp,random_search,2024,1708,2024-06-06 15:35:00,1,1,0.5758731365203857
mlp,random_search,2024,1709,2024-06-06 15:35:00,1,1,0.5584737062454224
mlp,random_search,2024,1710,2024-06-06 15:40:00,1,1,0.5778286457061768
mlp,random_search,2024,1711,2024-06-06 15:40:00,1,1,0.5885629653930664
mlp,random_search,2024,1712,2024-06-06 15:45:00,1,1,0.6127979159355164
mlp,random_search,2024,1713,2024-06-06 15:45:00,1,1,0.6560184359550476
mlp,random_search,2024,1714,2024-06-06 15:50:00,1,1,0.5288292169570923
mlp,random_search,2024,1715,2024-06-06 15:50:00,1,1,0.5202420949935913
mlp,random_search,2024,1716,2024-06-06 15:55:00,1,0,0.4611593782901764
mlp,random_search,2024,1717,2024-06-06 15:55:00,1,0,0.4643024504184723
mlp,random_search,2024,1718,2024-06-06 16:00:00,1,0,0.4254787564277649
mlp,random_search,2024,1719,2024-06-06 16:00:00,1,0,0.423967182636261
mlp,random_search,2024,1720,2024-06-06 16:05:00,1,0,0.4238590896129608
mlp,random_search,2024,1721,2024-06-06 16:05:00,1,0,0.41088682413101196
mlp,random_search,2024,1722,2024-06-06 16:10:00,1,0,0.4251249134540558
mlp,random_search,2024,1723,2024-06-06 16:10:00,1,0,0.40874379873275757
mlp,random_search,2024,1724,2024-06-06 16:15:00,1,0,0.43270501494407654
mlp,random_search,2024,1725,2024-06-06 16:15:00,1,0,0.44130778312683105
mlp,random_search,2024,1726,2024-06-06 16:20:00,1,0,0.38469192385673523
mlp,random_search,2024,1727,2024-06-06 16:20:00,1,0,0.42209067940711975
mlp,random_search,2024,1728,2024-06-06 16:25:00,1,0,0.419667512178421
mlp,random_search,2024,1729,2024-06-06 16:25:00,1,0,0.43183600902557373
mlp,random_search,2024,1730,2024-06-06 16:30:00,1,0,0.41782069206237793
mlp,random_search,2024,1731,2024-06-06 16:30:00,1,0,0.42749083042144775
mlp,random_search,2024,1732,2024-06-06 16:35:00,1,0,0.457706481218338
mlp,random_search,2024,1733,2024-06-06 16:35:00,1,0,0.4578952491283417
mlp,random_search,2024,1734,2024-06-06 16:40:00,1,1,0.528714656829834
mlp,random_search,2024,1735,2024-06-06 16:40:00,1,1,0.5333314538002014
mlp,random_search,2024,1736,2024-06-06 16:45:00,1,1,0.566621720790863
mlp,random_search,2024,1737,2024-06-06 16:45:00,1,1,0.5643835663795471
mlp,random_search,2024,1738,2024-06-06 16:50:00,1,1,0.6061139702796936
mlp,random_search,2024,1739,2024-06-06 16:50:00,1,1,0.627971887588501
mlp,random_search,2024,1740,2024-06-06 16:55:00,0,1,0.6414758563041687
mlp,random_search,2024,1741,2024-06-06 16:55:00,0,1,0.623556911945343
mlp,random_search,2024,1742,2024-06-06 17:00:00,0,1,0.6410712599754333
mlp,random_search,2024,1743,2024-06-06 17:00:00,0,1,0.5966122150421143
mlp,random_search,2024,1744,2024-06-06 17:05:00,0,1,0.5869300365447998
mlp,random_search,2024,1745,2024-06-06 17:05:00,0,1,0.5369497537612915
mlp,random_search,2024,1746,2024-06-06 17:10:00,0,1,0.546050488948822
mlp,random_search,2024,1747,2024-06-06 17:10:00,0,1,0.5307285785675049
mlp,random_search,2024,1748,2024-06-06 17:15:00,0,1,0.5607578754425049
mlp,random_search,2024,1749,2024-06-06 17:15:00,0,1,0.5376264452934265
mlp,random_search,2024,1750,2024-06-06 17:20:00,0,1,0.5316512584686279
mlp,random_search,2024,1751,2024-06-06 17:20:00,0,1,0.5255637764930725
mlp,random_search,2024,1752,2024-06-06 17:25:00,0,1,0.5018694996833801
mlp,random_search,2024,1753,2024-06-06 17:25:00,0,1,0.5199719667434692
mlp,random_search,2024,1754,2024-06-06 17:30:00,0,1,0.5179013013839722
mlp,random_search,2024,1755,2024-06-06 17:30:00,0,1,0.5114860534667969
mlp,random_search,2024,1756,2024-06-06 17:35:00,0,1,0.5391544699668884
mlp,random_search,2024,1757,2024-06-06 17:35:00,0,1,0.5339753031730652
mlp,random_search,2024,1758,2024-06-06 17:40:00,0,0,0.49203193187713623
mlp,random_search,2024,1759,2024-06-06 17:40:00,0,1,0.5020325183868408
mlp,random_search,2024,1760,2024-06-06 17:45:00,0,0,0.48020344972610474
mlp,random_search,2024,1761,2024-06-06 17:45:00,0,1,0.5010679364204407
mlp,random_search,2024,1762,2024-06-06 17:50:00,0,1,0.5168477892875671
mlp,random_search,2024,1763,2024-06-06 17:50:00,0,1,0.5160731673240662
mlp,random_search,2024,1764,2024-06-06 17:55:00,0,0,0.4961203932762146
mlp,random_search,2024,1765,2024-06-06 17:55:00,1,1,0.5009376406669617
mlp,random_search,2024,1766,2024-06-07 17:10:00,1,0,0.46102356910705566
mlp,random_search,2024,1767,2024-06-07 17:15:00,1,0,0.4247762858867645
mlp,random_search,2024,1768,2024-06-07 17:20:00,1,1,0.5206043124198914
mlp,random_search,2024,1769,2024-06-07 17:25:00,1,1,0.518797755241394
mlp,random_search,2024,1770,2024-06-07 17:30:00,1,1,0.5337586402893066
mlp,random_search,2024,1771,2024-06-07 17:35:00,1,0,0.49300122261047363
mlp,random_search,2024,1772,2024-06-07 17:40:00,1,0,0.46642163395881653
mlp,random_search,2024,1773,2024-06-07 17:45:00,1,0,0.4339960813522339
mlp,random_search,2024,1774,2024-06-07 17:50:00,1,0,0.46509474515914917
mlp,random_search,2024,1775,2024-06-07 17:55:00,1,0,0.4493387043476105
mlp,random_search,2024,1776,2024-06-10 10:40:00,1,1,0.6283566355705261
mlp,random_search,2024,1777,2024-06-10 10:45:00,1,1,0.6628686189651489
mlp,random_search,2024,1778,2024-06-10 10:50:00,1,1,0.6342424154281616
mlp,random_search,2024,1779,2024-06-10 10:55:00,1,1,0.5608646273612976
mlp,random_search,2024,1780,2024-06-10 11:00:00,1,1,0.5228061676025391
mlp,random_search,2024,1781,2024-06-10 11:05:00,1,0,0.4983172118663788
mlp,random_search,2024,1782,2024-06-10 11:10:00,1,1,0.5154103636741638
mlp,random_search,2024,1783,2024-06-10 11:15:00,1,1,0.5593029260635376
mlp,random_search,2024,1784,2024-06-10 11:20:00,1,1,0.5844851732254028
mlp,random_search,2024,1785,2024-06-10 11:25:00,1,1,0.57451331615448
mlp,random_search,2024,1786,2024-06-10 11:30:00,1,1,0.5239077806472778
mlp,random_search,2024,1787,2024-06-10 11:35:00,1,1,0.5301955342292786
mlp,random_search,2024,1788,2024-06-10 11:40:00,1,1,0.5430414080619812
mlp,random_search,2024,1789,2024-06-10 11:45:00,1,1,0.5557902455329895
mlp,random_search,2024,1790,2024-06-10 11:50:00,0,1,0.5710428357124329
mlp,random_search,2024,1791,2024-06-10 11:50:00,0,1,0.5664560198783875
mlp,random_search,2024,1792,2024-06-10 11:55:00,0,1,0.500499963760376
mlp,random_search,2024,1793,2024-06-10 11:55:00,0,1,0.5036211013793945
mlp,random_search,2024,1794,2024-06-10 12:00:00,0,0,0.4790107011795044
mlp,random_search,2024,1795,2024-06-10 12:00:00,0,0,0.4788057506084442
mlp,random_search,2024,1796,2024-06-10 12:05:00,0,0,0.4668785035610199
mlp,random_search,2024,1797,2024-06-10 12:05:00,0,0,0.47417911887168884
mlp,random_search,2024,1798,2024-06-10 12:10:00,0,0,0.450483500957489
mlp,random_search,2024,1799,2024-06-10 12:10:00,0,0,0.4454934000968933
mlp,random_search,2024,1800,2024-06-10 12:15:00,0,0,0.45146527886390686
mlp,random_search,2024,1801,2024-06-10 12:15:00,0,0,0.45245909690856934
mlp,random_search,2024,1802,2024-06-10 12:20:00,0,0,0.4643755555152893
mlp,random_search,2024,1803,2024-06-10 12:20:00,0,0,0.4609580636024475
mlp,random_search,2024,1804,2024-06-10 12:25:00,0,0,0.4443093240261078
mlp,random_search,2024,1805,2024-06-10 12:25:00,0,0,0.44541671872138977
mlp,random_search,2024,1806,2024-06-10 12:30:00,0,0,0.44108378887176514
mlp,random_search,2024,1807,2024-06-10 12:30:00,0,0,0.44072267413139343
mlp,random_search,2024,1808,2024-06-10 12:35:00,0,0,0.4518260061740875
mlp,random_search,2024,1809,2024-06-10 12:35:00,0,0,0.4489293694496155
mlp,random_search,2024,1810,2024-06-10 12:40:00,0,0,0.47775664925575256
mlp,random_search,2024,1811,2024-06-10 12:40:00,0,0,0.47623559832572937
mlp,random_search,2024,1812,2024-06-10 12:45:00,0,0,0.4719756841659546
mlp,random_search,2024,1813,2024-06-10 12:45:00,0,0,0.4686814546585083
mlp,random_search,2024,1814,2024-06-10 12:50:00,1,0,0.45331713557243347
mlp,random_search,2024,1815,2024-06-10 12:50:00,0,0,0.45369958877563477
mlp,random_search,2024,1816,2024-06-10 12:55:00,1,0,0.46749481558799744
mlp,random_search,2024,1817,2024-06-10 12:55:00,0,0,0.4628329873085022
mlp,random_search,2024,1818,2024-06-10 13:00:00,1,0,0.4897769093513489
mlp,random_search,2024,1819,2024-06-10 13:00:00,0,0,0.48392826318740845
mlp,random_search,2024,1820,2024-06-10 13:05:00,1,1,0.520730197429657
mlp,random_search,2024,1821,2024-06-10 13:05:00,0,1,0.5191563367843628
mlp,random_search,2024,1822,2024-06-10 13:10:00,0,1,0.5482556223869324
mlp,random_search,2024,1823,2024-06-10 13:10:00,0,1,0.548456609249115
mlp,random_search,2024,1824,2024-06-10 13:15:00,0,1,0.5370324850082397
mlp,random_search,2024,1825,2024-06-10 13:15:00,0,1,0.5348154902458191
mlp,random_search,2024,1826,2024-06-10 13:20:00,0,1,0.5112358331680298
mlp,random_search,2024,1827,2024-06-10 13:20:00,0,1,0.5110393166542053
mlp,random_search,2024,1828,2024-06-10 13:25:00,0,0,0.4801751375198364
mlp,random_search,2024,1829,2024-06-10 13:25:00,0,0,0.4843236804008484
mlp,random_search,2024,1830,2024-06-10 13:30:00,0,0,0.45919719338417053
mlp,random_search,2024,1831,2024-06-10 13:30:00,0,0,0.4634554088115692
mlp,random_search,2024,1832,2024-06-10 13:35:00,0,0,0.4635849595069885
mlp,random_search,2024,1833,2024-06-10 13:35:00,0,0,0.466426819562912
mlp,random_search,2024,1834,2024-06-10 13:40:00,0,1,0.5004963278770447
mlp,random_search,2024,1835,2024-06-10 13:40:00,0,0,0.49932345747947693
mlp,random_search,2024,1836,2024-06-10 13:45:00,0,0,0.47274625301361084
mlp,random_search,2024,1837,2024-06-10 13:45:00,0,0,0.4728304445743561
mlp,random_search,2024,1838,2024-06-10 13:50:00,0,0,0.4878964126110077
mlp,random_search,2024,1839,2024-06-10 13:50:00,0,0,0.48680412769317627
mlp,random_search,2024,1840,2024-06-10 13:55:00,0,0,0.48883751034736633
mlp,random_search,2024,1841,2024-06-10 13:55:00,0,0,0.49159693717956543
mlp,random_search,2024,1842,2024-06-10 14:00:00,0,1,0.503897488117218
mlp,random_search,2024,1843,2024-06-10 14:00:00,0,1,0.5039306282997131
mlp,random_search,2024,1844,2024-06-10 14:05:00,0,1,0.5110664367675781
mlp,random_search,2024,1845,2024-06-10 14:05:00,0,1,0.5139604806900024
mlp,random_search,2024,1846,2024-06-10 14:10:00,0,0,0.47277650237083435
mlp,random_search,2024,1847,2024-06-10 14:10:00,0,0,0.4741150736808777
mlp,random_search,2024,1848,2024-06-10 14:15:00,0,0,0.4540514647960663
mlp,random_search,2024,1849,2024-06-10 14:15:00,0,0,0.4515922963619232
mlp,random_search,2024,1850,2024-06-10 14:20:00,0,0,0.4466029703617096
mlp,random_search,2024,1851,2024-06-10 14:20:00,0,0,0.44401273131370544
mlp,random_search,2024,1852,2024-06-10 14:25:00,0,0,0.45587170124053955
mlp,random_search,2024,1853,2024-06-10 14:25:00,0,0,0.45824122428894043
mlp,random_search,2024,1854,2024-06-10 14:30:00,0,0,0.4711702764034271
mlp,random_search,2024,1855,2024-06-10 14:30:00,0,0,0.4746384024620056
mlp,random_search,2024,1856,2024-06-10 14:35:00,0,0,0.49060508608818054
mlp,random_search,2024,1857,2024-06-10 14:35:00,0,0,0.49623724818229675
mlp,random_search,2024,1858,2024-06-10 14:40:00,0,0,0.49391016364097595
mlp,random_search,2024,1859,2024-06-10 14:40:00,0,0,0.4959045946598053
mlp,random_search,2024,1860,2024-06-10 14:45:00,0,1,0.5314023494720459
mlp,random_search,2024,1861,2024-06-10 14:45:00,0,1,0.5309310555458069
mlp,random_search,2024,1862,2024-06-10 14:50:00,0,1,0.5260044932365417
mlp,random_search,2024,1863,2024-06-10 14:50:00,0,1,0.5319765210151672
mlp,random_search,2024,1864,2024-06-10 14:55:00,0,0,0.46386152505874634
mlp,random_search,2024,1865,2024-06-10 14:55:00,0,0,0.46197324991226196
mlp,random_search,2024,1866,2024-06-10 15:00:00,0,0,0.41211971640586853
mlp,random_search,2024,1867,2024-06-10 15:00:00,0,0,0.4120124578475952
mlp,random_search,2024,1868,2024-06-10 15:05:00,0,0,0.40302759408950806
mlp,random_search,2024,1869,2024-06-10 15:05:00,0,0,0.4104686677455902
mlp,random_search,2024,1870,2024-06-10 15:10:00,0,0,0.4025171101093292
mlp,random_search,2024,1871,2024-06-10 15:10:00,0,0,0.40674105286598206
mlp,random_search,2024,1872,2024-06-10 15:15:00,0,0,0.42910903692245483
mlp,random_search,2024,1873,2024-06-10 15:15:00,0,0,0.43339383602142334
mlp,random_search,2024,1874,2024-06-10 15:20:00,1,0,0.42452073097229004
mlp,random_search,2024,1875,2024-06-10 15:20:00,1,0,0.4198863208293915
mlp,random_search,2024,1876,2024-06-10 15:25:00,1,0,0.4457266628742218
mlp,random_search,2024,1877,2024-06-10 15:25:00,1,0,0.45391228795051575
mlp,random_search,2024,1878,2024-06-10 15:30:00,1,0,0.4736905097961426
mlp,random_search,2024,1879,2024-06-10 15:30:00,1,0,0.477402001619339
mlp,random_search,2024,1880,2024-06-10 15:35:00,1,1,0.5637509226799011
mlp,random_search,2024,1881,2024-06-10 15:35:00,1,1,0.5629345774650574
mlp,random_search,2024,1882,2024-06-10 15:40:00,0,1,0.6094617247581482
mlp,random_search,2024,1883,2024-06-10 15:40:00,0,1,0.6082173585891724
mlp,random_search,2024,1884,2024-06-10 15:45:00,0,1,0.5912462472915649
mlp,random_search,2024,1885,2024-06-10 15:45:00,0,1,0.5941054224967957
mlp,random_search,2024,1886,2024-06-10 15:50:00,0,1,0.5840246677398682
mlp,random_search,2024,1887,2024-06-10 15:50:00,0,1,0.5896278619766235
mlp,random_search,2024,1888,2024-06-10 15:55:00,0,1,0.5431146621704102
mlp,random_search,2024,1889,2024-06-10 15:55:00,0,1,0.5402689576148987
mlp,random_search,2024,1890,2024-06-10 16:00:00,0,1,0.5405479073524475
mlp,random_search,2024,1891,2024-06-10 16:00:00,0,1,0.5368334054946899
mlp,random_search,2024,1892,2024-06-10 16:05:00,0,0,0.4775594174861908
mlp,random_search,2024,1893,2024-06-10 16:05:00,0,0,0.47711893916130066
mlp,random_search,2024,1894,2024-06-10 16:10:00,0,0,0.4975234270095825
mlp,random_search,2024,1895,2024-06-10 16:10:00,0,0,0.4975440800189972
mlp,random_search,2024,1896,2024-06-10 16:15:00,0,1,0.5017567873001099
mlp,random_search,2024,1897,2024-06-10 16:15:00,0,1,0.5011493563652039
mlp,random_search,2024,1898,2024-06-10 16:20:00,0,1,0.5054611563682556
mlp,random_search,2024,1899,2024-06-10 16:20:00,0,1,0.5062946081161499
mlp,random_search,2024,1900,2024-06-10 16:25:00,0,0,0.4868362247943878
mlp,random_search,2024,1901,2024-06-10 16:25:00,0,0,0.48515257239341736
mlp,random_search,2024,1902,2024-06-10 16:30:00,0,0,0.4468078315258026
mlp,random_search,2024,1903,2024-06-10 16:30:00,0,0,0.4441494345664978
mlp,random_search,2024,1904,2024-06-10 16:35:00,0,0,0.4372210204601288
mlp,random_search,2024,1905,2024-06-10 16:35:00,0,0,0.42744141817092896
mlp,random_search,2024,1906,2024-06-10 16:40:00,0,0,0.49042901396751404
mlp,random_search,2024,1907,2024-06-10 16:40:00,0,0,0.492986798286438
mlp,random_search,2024,1908,2024-06-10 16:45:00,0,0,0.4740627110004425
mlp,random_search,2024,1909,2024-06-10 16:45:00,0,0,0.47646886110305786
mlp,random_search,2024,1910,2024-06-10 16:50:00,0,0,0.44733870029449463
mlp,random_search,2024,1911,2024-06-10 16:50:00,0,0,0.4271579086780548
mlp,random_search,2024,1912,2024-06-10 16:55:00,0,0,0.45392486453056335
mlp,random_search,2024,1913,2024-06-10 16:55:00,0,0,0.44548067450523376
mlp,random_search,2024,1914,2024-06-10 17:00:00,0,0,0.47409796714782715
mlp,random_search,2024,1915,2024-06-10 17:00:00,1,0,0.4717808663845062
mlp,random_search,2024,1916,2024-06-10 17:05:00,1,0,0.46331387758255005
mlp,random_search,2024,1917,2024-06-10 17:05:00,0,0,0.469035804271698
mlp,random_search,2024,1918,2024-06-10 17:10:00,1,0,0.49356645345687866
mlp,random_search,2024,1919,2024-06-10 17:10:00,0,0,0.49064457416534424
mlp,random_search,2024,1920,2024-06-10 17:15:00,1,0,0.48822927474975586
mlp,random_search,2024,1921,2024-06-10 17:15:00,1,0,0.4850637912750244
mlp,random_search,2024,1922,2024-06-10 17:20:00,1,0,0.4793291985988617
mlp,random_search,2024,1923,2024-06-10 17:20:00,1,0,0.47988244891166687
mlp,random_search,2024,1924,2024-06-10 17:25:00,1,1,0.5127708315849304
