model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2024,1484,2024-06-05 11:30:00,1,1,0.7265637516975403
cnn,random_search,2024,1485,2024-06-05 11:35:00,1,1,0.7961766719818115
cnn,random_search,2024,1486,2024-06-05 11:35:00,1,1,0.7969213724136353
cnn,random_search,2024,1487,2024-06-05 11:40:00,1,1,0.8274347186088562
cnn,random_search,2024,1488,2024-06-05 11:40:00,0,1,0.8242663145065308
cnn,random_search,2024,1489,2024-06-05 11:45:00,0,1,0.7659874558448792
cnn,random_search,2024,1490,2024-06-05 11:45:00,1,1,0.7652971148490906
cnn,random_search,2024,1491,2024-06-05 11:50:00,1,1,0.7282642722129822
cnn,random_search,2024,1492,2024-06-05 11:50:00,0,1,0.710871160030365
cnn,random_search,2024,1493,2024-06-05 11:55:00,1,1,0.6211575269699097
cnn,random_search,2024,1494,2024-06-05 11:55:00,0,1,0.6170701384544373
cnn,random_search,2024,1495,2024-06-05 12:00:00,1,1,0.6178575158119202
cnn,random_search,2024,1496,2024-06-05 12:00:00,0,1,0.6403488516807556
cnn,random_search,2024,1497,2024-06-05 12:05:00,0,1,0.5435830950737
cnn,random_search,2024,1498,2024-06-05 12:05:00,1,1,0.5295501351356506
cnn,random_search,2024,1499,2024-06-05 12:10:00,1,0,0.4204334020614624
cnn,random_search,2024,1500,2024-06-05 12:10:00,0,0,0.45844125747680664
cnn,random_search,2024,1501,2024-06-05 12:15:00,0,1,0.6491880416870117
cnn,random_search,2024,1502,2024-06-05 12:15:00,1,1,0.6384660005569458
cnn,random_search,2024,1503,2024-06-05 12:20:00,0,1,0.7085786461830139
cnn,random_search,2024,1504,2024-06-05 12:20:00,1,1,0.7091456651687622
cnn,random_search,2024,1505,2024-06-05 12:25:00,0,1,0.7263004183769226
cnn,random_search,2024,1506,2024-06-05 12:25:00,0,1,0.710445761680603
cnn,random_search,2024,1507,2024-06-05 12:30:00,0,1,0.7321341037750244
cnn,random_search,2024,1508,2024-06-05 12:30:00,0,1,0.6676540970802307
cnn,random_search,2024,1509,2024-06-05 12:35:00,0,1,0.5703506469726562
cnn,random_search,2024,1510,2024-06-05 12:35:00,0,1,0.6080453395843506
cnn,random_search,2024,1511,2024-06-05 12:40:00,0,1,0.5584454536437988
cnn,random_search,2024,1512,2024-06-05 12:40:00,0,1,0.5228979587554932
cnn,random_search,2024,1513,2024-06-05 12:45:00,0,0,0.47217705845832825
cnn,random_search,2024,1514,2024-06-05 12:45:00,0,0,0.4225481450557709
cnn,random_search,2024,1515,2024-06-05 12:50:00,0,0,0.29647958278656006
cnn,random_search,2024,1516,2024-06-05 12:50:00,0,0,0.3920575976371765
cnn,random_search,2024,1517,2024-06-05 12:55:00,0,0,0.4258122444152832
cnn,random_search,2024,1518,2024-06-05 12:55:00,0,0,0.4096686840057373
cnn,random_search,2024,1519,2024-06-05 13:00:00,0,0,0.39177507162094116
cnn,random_search,2024,1520,2024-06-05 13:00:00,0,0,0.40484389662742615
cnn,random_search,2024,1521,2024-06-05 13:05:00,0,0,0.3144160807132721
cnn,random_search,2024,1522,2024-06-05 13:05:00,0,0,0.3202822208404541
cnn,random_search,2024,1523,2024-06-05 13:10:00,0,0,0.27266645431518555
cnn,random_search,2024,1524,2024-06-05 13:10:00,0,0,0.300670325756073
cnn,random_search,2024,1525,2024-06-05 13:15:00,0,0,0.30742523074150085
cnn,random_search,2024,1526,2024-06-05 13:15:00,0,0,0.33007556200027466
cnn,random_search,2024,1527,2024-06-05 13:20:00,0,0,0.3251681923866272
cnn,random_search,2024,1528,2024-06-05 13:20:00,0,0,0.2908618450164795
cnn,random_search,2024,1529,2024-06-05 13:25:00,0,0,0.2614610493183136
cnn,random_search,2024,1530,2024-06-05 13:25:00,0,0,0.26287633180618286
cnn,random_search,2024,1531,2024-06-05 13:30:00,0,0,0.2531968057155609
cnn,random_search,2024,1532,2024-06-05 13:30:00,0,0,0.2563295364379883
cnn,random_search,2024,1533,2024-06-05 13:35:00,0,0,0.3197554647922516
cnn,random_search,2024,1534,2024-06-05 13:35:00,0,0,0.2950405478477478
cnn,random_search,2024,1535,2024-06-05 13:40:00,0,0,0.3034316599369049
cnn,random_search,2024,1536,2024-06-05 13:40:00,0,0,0.34277278184890747
cnn,random_search,2024,1537,2024-06-05 13:45:00,0,0,0.19910980761051178
cnn,random_search,2024,1538,2024-06-05 13:45:00,0,0,0.31933528184890747
cnn,random_search,2024,1539,2024-06-05 13:50:00,0,0,0.45773962140083313
cnn,random_search,2024,1540,2024-06-05 13:50:00,0,0,0.4843074083328247
cnn,random_search,2024,1541,2024-06-05 13:55:00,0,0,0.45715710520744324
cnn,random_search,2024,1542,2024-06-05 13:55:00,0,0,0.4339961111545563
cnn,random_search,2024,1543,2024-06-05 14:00:00,0,1,0.5081812143325806
cnn,random_search,2024,1544,2024-06-05 14:00:00,0,0,0.4529421329498291
cnn,random_search,2024,1545,2024-06-05 14:05:00,0,0,0.4019542336463928
cnn,random_search,2024,1546,2024-06-05 14:05:00,0,0,0.32704225182533264
cnn,random_search,2024,1547,2024-06-05 14:10:00,0,0,0.32697218656539917
cnn,random_search,2024,1548,2024-06-05 14:10:00,0,0,0.30654746294021606
cnn,random_search,2024,1549,2024-06-05 14:15:00,0,0,0.32909756898880005
cnn,random_search,2024,1550,2024-06-05 14:15:00,0,0,0.26037725806236267
cnn,random_search,2024,1551,2024-06-05 14:20:00,0,0,0.3923897445201874
cnn,random_search,2024,1552,2024-06-05 14:20:00,0,0,0.417369544506073
cnn,random_search,2024,1553,2024-06-05 14:25:00,0,0,0.48004475235939026
cnn,random_search,2024,1554,2024-06-05 14:25:00,0,1,0.5080282688140869
cnn,random_search,2024,1555,2024-06-05 14:30:00,0,1,0.6576497554779053
cnn,random_search,2024,1556,2024-06-05 14:30:00,0,1,0.6186977028846741
cnn,random_search,2024,1557,2024-06-05 14:35:00,0,1,0.622497022151947
cnn,random_search,2024,1558,2024-06-05 14:35:00,0,1,0.6212185621261597
cnn,random_search,2024,1559,2024-06-05 14:40:00,0,1,0.7000468969345093
cnn,random_search,2024,1560,2024-06-05 14:40:00,0,1,0.6377675533294678
cnn,random_search,2024,1561,2024-06-05 14:45:00,0,1,0.5046935677528381
cnn,random_search,2024,1562,2024-06-05 14:45:00,0,1,0.5597681403160095
cnn,random_search,2024,1563,2024-06-05 14:50:00,0,0,0.2903459966182709
cnn,random_search,2024,1564,2024-06-05 14:50:00,0,0,0.28363922238349915
cnn,random_search,2024,1565,2024-06-05 14:55:00,0,0,0.25312918424606323
cnn,random_search,2024,1566,2024-06-05 14:55:00,0,0,0.23777171969413757
cnn,random_search,2024,1567,2024-06-05 15:00:00,0,0,0.29428741335868835
cnn,random_search,2024,1568,2024-06-05 15:00:00,0,0,0.3190249502658844
cnn,random_search,2024,1569,2024-06-05 15:05:00,0,0,0.27328506112098694
cnn,random_search,2024,1570,2024-06-05 15:05:00,0,0,0.2603875398635864
cnn,random_search,2024,1571,2024-06-05 15:10:00,0,0,0.21801169216632843
cnn,random_search,2024,1572,2024-06-05 15:10:00,0,0,0.21082668006420135
cnn,random_search,2024,1573,2024-06-05 15:15:00,0,0,0.20740576088428497
cnn,random_search,2024,1574,2024-06-05 15:15:00,0,0,0.21345070004463196
cnn,random_search,2024,1575,2024-06-05 15:20:00,0,0,0.24376280605793
cnn,random_search,2024,1576,2024-06-05 15:20:00,0,0,0.23283442854881287
cnn,random_search,2024,1577,2024-06-05 15:25:00,0,0,0.231472909450531
cnn,random_search,2024,1578,2024-06-05 15:25:00,0,0,0.2365768402814865
cnn,random_search,2024,1579,2024-06-05 15:30:00,0,0,0.2717307209968567
cnn,random_search,2024,1580,2024-06-05 15:30:00,0,0,0.2636275291442871
cnn,random_search,2024,1581,2024-06-05 15:35:00,1,0,0.2143985778093338
cnn,random_search,2024,1582,2024-06-05 15:35:00,0,0,0.24304167926311493
cnn,random_search,2024,1583,2024-06-05 15:40:00,0,0,0.304593563079834
cnn,random_search,2024,1584,2024-06-05 15:40:00,1,0,0.27337202429771423
cnn,random_search,2024,1585,2024-06-05 15:45:00,1,0,0.3222985863685608
cnn,random_search,2024,1586,2024-06-05 15:45:00,0,0,0.32546868920326233
cnn,random_search,2024,1587,2024-06-05 15:50:00,1,0,0.42268282175064087
cnn,random_search,2024,1588,2024-06-05 15:50:00,0,0,0.4575991630554199
cnn,random_search,2024,1589,2024-06-05 15:55:00,1,1,0.5806329846382141
cnn,random_search,2024,1590,2024-06-05 15:55:00,0,1,0.5548297166824341
cnn,random_search,2024,1591,2024-06-05 16:00:00,0,1,0.624622106552124
cnn,random_search,2024,1592,2024-06-05 16:00:00,1,1,0.7407897710800171
cnn,random_search,2024,1593,2024-06-05 16:05:00,0,0,0.4788186550140381
cnn,random_search,2024,1594,2024-06-05 16:05:00,1,0,0.43720290064811707
cnn,random_search,2024,1595,2024-06-05 16:10:00,1,0,0.3340757489204407
cnn,random_search,2024,1596,2024-06-05 16:10:00,1,0,0.3645854890346527
cnn,random_search,2024,1597,2024-06-05 16:15:00,1,0,0.3700171709060669
cnn,random_search,2024,1598,2024-06-05 16:15:00,1,0,0.3529951274394989
cnn,random_search,2024,1599,2024-06-05 16:20:00,1,0,0.46644341945648193
cnn,random_search,2024,1600,2024-06-05 16:20:00,1,0,0.4415207803249359
cnn,random_search,2024,1601,2024-06-05 16:25:00,1,0,0.46970853209495544
cnn,random_search,2024,1602,2024-06-05 16:25:00,1,0,0.45798876881599426
cnn,random_search,2024,1603,2024-06-05 16:30:00,1,0,0.4054669141769409
cnn,random_search,2024,1604,2024-06-05 16:30:00,1,0,0.4291771650314331
cnn,random_search,2024,1605,2024-06-05 16:35:00,1,0,0.46839267015457153
cnn,random_search,2024,1606,2024-06-05 16:35:00,1,1,0.5008167624473572
cnn,random_search,2024,1607,2024-06-05 16:40:00,1,1,0.5294272303581238
cnn,random_search,2024,1608,2024-06-05 16:40:00,1,1,0.553097665309906
cnn,random_search,2024,1609,2024-06-05 16:45:00,1,0,0.48809608817100525
cnn,random_search,2024,1610,2024-06-05 16:45:00,1,0,0.4638117253780365
cnn,random_search,2024,1611,2024-06-05 16:50:00,1,1,0.5459515452384949
cnn,random_search,2024,1612,2024-06-05 16:50:00,1,1,0.5552428364753723
cnn,random_search,2024,1613,2024-06-05 16:55:00,0,1,0.6268328428268433
cnn,random_search,2024,1614,2024-06-05 16:55:00,1,1,0.6161436438560486
cnn,random_search,2024,1615,2024-06-05 17:00:00,1,1,0.5915363430976868
cnn,random_search,2024,1616,2024-06-05 17:00:00,0,1,0.6282421946525574
cnn,random_search,2024,1617,2024-06-05 17:05:00,0,0,0.44806626439094543
cnn,random_search,2024,1618,2024-06-05 17:05:00,0,0,0.4587145149707794
cnn,random_search,2024,1619,2024-06-05 17:10:00,1,0,0.3630824387073517
cnn,random_search,2024,1620,2024-06-05 17:10:00,1,0,0.38254112005233765
cnn,random_search,2024,1621,2024-06-05 17:15:00,1,1,0.5088345408439636
cnn,random_search,2024,1622,2024-06-05 17:15:00,1,1,0.506332516670227
cnn,random_search,2024,1623,2024-06-05 17:20:00,1,1,0.5427277088165283
cnn,random_search,2024,1624,2024-06-05 17:20:00,1,1,0.5413621068000793
cnn,random_search,2024,1625,2024-06-05 17:25:00,1,1,0.5849395394325256
cnn,random_search,2024,1626,2024-06-05 17:30:00,1,1,0.5831881165504456
cnn,random_search,2024,1627,2024-06-05 17:30:00,1,1,0.6218262910842896
cnn,random_search,2024,1628,2024-06-05 17:35:00,1,0,0.451363742351532
cnn,random_search,2024,1629,2024-06-05 17:35:00,1,0,0.46137383580207825
cnn,random_search,2024,1630,2024-06-05 17:40:00,1,0,0.4145277440547943
cnn,random_search,2024,1631,2024-06-05 17:40:00,1,0,0.20164096355438232
cnn,random_search,2024,1632,2024-06-05 17:45:00,1,1,0.5096390247344971
cnn,random_search,2024,1633,2024-06-05 17:45:00,1,1,0.5278919339179993
cnn,random_search,2024,1634,2024-06-05 17:50:00,1,0,0.49943655729293823
cnn,random_search,2024,1635,2024-06-05 17:50:00,1,1,0.5200433731079102
cnn,random_search,2024,1636,2024-06-05 17:55:00,1,0,0.4843066930770874
cnn,random_search,2024,1637,2024-06-05 17:55:00,1,1,0.5147922039031982
cnn,random_search,2024,1638,2024-06-06 12:40:00,0,1,0.7972132563591003
cnn,random_search,2024,1639,2024-06-06 12:40:00,0,1,0.7932491898536682
cnn,random_search,2024,1640,2024-06-06 12:45:00,0,1,0.6877269148826599
cnn,random_search,2024,1641,2024-06-06 12:45:00,0,1,0.695022463798523
cnn,random_search,2024,1642,2024-06-06 12:50:00,0,1,0.6789584159851074
cnn,random_search,2024,1643,2024-06-06 12:50:00,0,1,0.6694271564483643
cnn,random_search,2024,1644,2024-06-06 12:55:00,0,1,0.7575327157974243
cnn,random_search,2024,1645,2024-06-06 12:55:00,0,1,0.6947944164276123
cnn,random_search,2024,1646,2024-06-06 13:00:00,0,0,0.37555310130119324
cnn,random_search,2024,1647,2024-06-06 13:00:00,0,0,0.390258252620697
cnn,random_search,2024,1648,2024-06-06 13:05:00,0,0,0.2685762047767639
cnn,random_search,2024,1649,2024-06-06 13:05:00,0,0,0.23690050840377808
cnn,random_search,2024,1650,2024-06-06 13:10:00,0,0,0.26834431290626526
cnn,random_search,2024,1651,2024-06-06 13:10:00,0,0,0.2818574607372284
cnn,random_search,2024,1652,2024-06-06 13:15:00,0,0,0.3567163944244385
cnn,random_search,2024,1653,2024-06-06 13:15:00,0,0,0.3500274121761322
cnn,random_search,2024,1654,2024-06-06 13:20:00,0,0,0.32613062858581543
cnn,random_search,2024,1655,2024-06-06 13:20:00,0,0,0.3483419716358185
cnn,random_search,2024,1656,2024-06-06 13:25:00,0,0,0.3457537889480591
cnn,random_search,2024,1657,2024-06-06 13:25:00,0,0,0.3567085862159729
cnn,random_search,2024,1658,2024-06-06 13:30:00,0,0,0.3032962679862976
cnn,random_search,2024,1659,2024-06-06 13:30:00,0,0,0.3009597659111023
cnn,random_search,2024,1660,2024-06-06 13:35:00,0,0,0.25396910309791565
cnn,random_search,2024,1661,2024-06-06 13:35:00,0,0,0.2709459960460663
cnn,random_search,2024,1662,2024-06-06 13:40:00,1,0,0.23873823881149292
cnn,random_search,2024,1663,2024-06-06 13:40:00,0,0,0.2330687791109085
cnn,random_search,2024,1664,2024-06-06 13:45:00,1,0,0.24910253286361694
cnn,random_search,2024,1665,2024-06-06 13:45:00,1,0,0.2236783802509308
cnn,random_search,2024,1666,2024-06-06 13:50:00,1,0,0.32372140884399414
cnn,random_search,2024,1667,2024-06-06 13:50:00,1,0,0.31361788511276245
cnn,random_search,2024,1668,2024-06-06 13:55:00,1,0,0.40496939420700073
cnn,random_search,2024,1669,2024-06-06 13:55:00,1,0,0.40271857380867004
cnn,random_search,2024,1670,2024-06-06 14:00:00,1,1,0.5640366673469543
cnn,random_search,2024,1671,2024-06-06 14:00:00,1,1,0.5812814235687256
cnn,random_search,2024,1672,2024-06-06 14:05:00,1,1,0.5905830264091492
cnn,random_search,2024,1673,2024-06-06 14:05:00,1,1,0.6415830254554749
cnn,random_search,2024,1674,2024-06-06 14:10:00,1,1,0.6744941473007202
cnn,random_search,2024,1675,2024-06-06 14:10:00,1,1,0.5523620247840881
cnn,random_search,2024,1676,2024-06-06 14:15:00,1,1,0.5868518948554993
cnn,random_search,2024,1677,2024-06-06 14:15:00,1,1,0.6103367805480957
cnn,random_search,2024,1678,2024-06-06 14:20:00,1,1,0.7129673957824707
cnn,random_search,2024,1679,2024-06-06 14:20:00,1,1,0.72053462266922
cnn,random_search,2024,1680,2024-06-06 14:25:00,1,1,0.7422829270362854
cnn,random_search,2024,1681,2024-06-06 14:25:00,1,1,0.7474920153617859
cnn,random_search,2024,1682,2024-06-06 14:30:00,1,1,0.7712491750717163
cnn,random_search,2024,1683,2024-06-06 14:30:00,1,1,0.760726809501648
cnn,random_search,2024,1684,2024-06-06 14:35:00,1,1,0.7702564597129822
cnn,random_search,2024,1685,2024-06-06 14:35:00,1,1,0.7737972736358643
cnn,random_search,2024,1686,2024-06-06 14:40:00,1,1,0.7394360303878784
cnn,random_search,2024,1687,2024-06-06 14:40:00,0,1,0.7626827955245972
cnn,random_search,2024,1688,2024-06-06 14:45:00,0,1,0.5572000741958618
cnn,random_search,2024,1689,2024-06-06 14:45:00,1,1,0.5152209997177124
cnn,random_search,2024,1690,2024-06-06 14:50:00,0,0,0.33998891711235046
cnn,random_search,2024,1691,2024-06-06 14:50:00,1,0,0.34209343791007996
cnn,random_search,2024,1692,2024-06-06 14:55:00,0,0,0.27800947427749634
cnn,random_search,2024,1693,2024-06-06 14:55:00,1,0,0.31259050965309143
cnn,random_search,2024,1694,2024-06-06 15:00:00,1,0,0.2957269549369812
cnn,random_search,2024,1695,2024-06-06 15:00:00,0,0,0.2821212708950043
cnn,random_search,2024,1696,2024-06-06 15:05:00,1,0,0.21710412204265594
cnn,random_search,2024,1697,2024-06-06 15:05:00,1,0,0.22232010960578918
cnn,random_search,2024,1698,2024-06-06 15:10:00,1,0,0.21627669036388397
cnn,random_search,2024,1699,2024-06-06 15:10:00,1,0,0.2115774303674698
cnn,random_search,2024,1700,2024-06-06 15:15:00,1,0,0.34617072343826294
cnn,random_search,2024,1701,2024-06-06 15:15:00,1,0,0.35205572843551636
cnn,random_search,2024,1702,2024-06-06 15:20:00,1,0,0.4565936326980591
cnn,random_search,2024,1703,2024-06-06 15:20:00,1,0,0.4725136160850525
cnn,random_search,2024,1704,2024-06-06 15:25:00,1,1,0.5297814607620239
cnn,random_search,2024,1705,2024-06-06 15:25:00,1,1,0.5226413607597351
cnn,random_search,2024,1706,2024-06-06 15:30:00,1,1,0.5631587505340576
cnn,random_search,2024,1707,2024-06-06 15:30:00,1,1,0.5577078461647034
cnn,random_search,2024,1708,2024-06-06 15:35:00,1,1,0.6313638091087341
cnn,random_search,2024,1709,2024-06-06 15:35:00,1,1,0.6196638941764832
cnn,random_search,2024,1710,2024-06-06 15:40:00,1,1,0.6629403829574585
cnn,random_search,2024,1711,2024-06-06 15:40:00,1,1,0.68394535779953
cnn,random_search,2024,1712,2024-06-06 15:45:00,1,1,0.7145513892173767
cnn,random_search,2024,1713,2024-06-06 15:45:00,1,1,0.7503257989883423
cnn,random_search,2024,1714,2024-06-06 15:50:00,1,1,0.5481796860694885
cnn,random_search,2024,1715,2024-06-06 15:50:00,1,1,0.530529797077179
cnn,random_search,2024,1716,2024-06-06 15:55:00,1,0,0.37263110280036926
cnn,random_search,2024,1717,2024-06-06 15:55:00,1,0,0.3893563449382782
cnn,random_search,2024,1718,2024-06-06 16:00:00,1,0,0.28116893768310547
cnn,random_search,2024,1719,2024-06-06 16:00:00,1,0,0.28142642974853516
cnn,random_search,2024,1720,2024-06-06 16:05:00,1,0,0.2982112765312195
cnn,random_search,2024,1721,2024-06-06 16:05:00,1,0,0.290361225605011
cnn,random_search,2024,1722,2024-06-06 16:10:00,1,0,0.29606154561042786
cnn,random_search,2024,1723,2024-06-06 16:10:00,1,0,0.27614420652389526
cnn,random_search,2024,1724,2024-06-06 16:15:00,1,0,0.2883320450782776
cnn,random_search,2024,1725,2024-06-06 16:15:00,1,0,0.3128823935985565
cnn,random_search,2024,1726,2024-06-06 16:20:00,1,0,0.24893395602703094
cnn,random_search,2024,1727,2024-06-06 16:20:00,1,0,0.30246081948280334
cnn,random_search,2024,1728,2024-06-06 16:25:00,1,0,0.298108845949173
cnn,random_search,2024,1729,2024-06-06 16:25:00,1,0,0.3184088468551636
cnn,random_search,2024,1730,2024-06-06 16:30:00,1,0,0.2899041473865509
cnn,random_search,2024,1731,2024-06-06 16:30:00,1,0,0.3051328659057617
cnn,random_search,2024,1732,2024-06-06 16:35:00,1,0,0.36287784576416016
cnn,random_search,2024,1733,2024-06-06 16:35:00,1,0,0.3637162744998932
cnn,random_search,2024,1734,2024-06-06 16:40:00,1,1,0.5453433990478516
cnn,random_search,2024,1735,2024-06-06 16:40:00,1,1,0.5611491799354553
cnn,random_search,2024,1736,2024-06-06 16:45:00,1,1,0.6631475687026978
cnn,random_search,2024,1737,2024-06-06 16:45:00,1,1,0.6551890969276428
cnn,random_search,2024,1738,2024-06-06 16:50:00,1,1,0.728071391582489
cnn,random_search,2024,1739,2024-06-06 16:50:00,1,1,0.745964765548706
cnn,random_search,2024,1740,2024-06-06 16:55:00,0,1,0.7583400011062622
cnn,random_search,2024,1741,2024-06-06 16:55:00,0,1,0.7467735409736633
cnn,random_search,2024,1742,2024-06-06 17:00:00,0,1,0.7472736239433289
cnn,random_search,2024,1743,2024-06-06 17:00:00,0,1,0.6994040608406067
cnn,random_search,2024,1744,2024-06-06 17:05:00,0,1,0.6609454154968262
cnn,random_search,2024,1745,2024-06-06 17:05:00,0,1,0.5755248069763184
cnn,random_search,2024,1746,2024-06-06 17:10:00,0,1,0.6112145781517029
cnn,random_search,2024,1747,2024-06-06 17:10:00,0,1,0.5714380145072937
cnn,random_search,2024,1748,2024-06-06 17:15:00,0,1,0.6266099214553833
cnn,random_search,2024,1749,2024-06-06 17:15:00,0,1,0.5798689126968384
cnn,random_search,2024,1750,2024-06-06 17:20:00,0,1,0.5922791361808777
cnn,random_search,2024,1751,2024-06-06 17:20:00,0,1,0.5704626441001892
cnn,random_search,2024,1752,2024-06-06 17:25:00,0,1,0.5037851929664612
cnn,random_search,2024,1753,2024-06-06 17:25:00,0,1,0.544265866279602
cnn,random_search,2024,1754,2024-06-06 17:30:00,0,1,0.5661159157752991
cnn,random_search,2024,1755,2024-06-06 17:30:00,0,1,0.5415410995483398
cnn,random_search,2024,1756,2024-06-06 17:35:00,0,1,0.5880628824234009
cnn,random_search,2024,1757,2024-06-06 17:35:00,0,1,0.5703533887863159
cnn,random_search,2024,1758,2024-06-06 17:40:00,0,0,0.48597896099090576
cnn,random_search,2024,1759,2024-06-06 17:40:00,0,0,0.49585652351379395
cnn,random_search,2024,1760,2024-06-06 17:45:00,0,0,0.43861424922943115
cnn,random_search,2024,1761,2024-06-06 17:45:00,0,0,0.4757339060306549
cnn,random_search,2024,1762,2024-06-06 17:50:00,0,1,0.527006208896637
cnn,random_search,2024,1763,2024-06-06 17:50:00,0,1,0.5401957035064697
cnn,random_search,2024,1764,2024-06-06 17:55:00,0,0,0.46072110533714294
cnn,random_search,2024,1765,2024-06-06 17:55:00,1,0,0.48142921924591064
cnn,random_search,2024,1766,2024-06-07 17:10:00,1,0,0.35567232966423035
