model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,5,809,2024-05-28 16:25:00,1,0,0.47624197602272034
mlp,gwo,5,810,2024-05-28 16:30:00,1,1,0.5756994485855103
mlp,gwo,5,811,2024-05-28 16:30:00,1,1,0.5725734233856201
mlp,gwo,5,812,2024-05-28 16:35:00,1,1,0.6119498014450073
mlp,gwo,5,813,2024-05-28 16:35:00,1,1,0.5997846722602844
mlp,gwo,5,814,2024-05-28 16:40:00,1,1,0.521049976348877
mlp,gwo,5,815,2024-05-28 16:40:00,1,1,0.5368380546569824
mlp,gwo,5,816,2024-05-28 16:45:00,1,1,0.6291328072547913
mlp,gwo,5,817,2024-05-28 16:45:00,1,1,0.6114545464515686
mlp,gwo,5,818,2024-05-28 16:50:00,1,1,0.6642336249351501
mlp,gwo,5,819,2024-05-28 16:50:00,0,1,0.7185913324356079
mlp,gwo,5,820,2024-05-28 16:55:00,0,1,0.6920819878578186
mlp,gwo,5,821,2024-05-28 16:55:00,0,1,0.6792826652526855
mlp,gwo,5,822,2024-05-28 17:00:00,0,1,0.626361608505249
mlp,gwo,5,823,2024-05-28 17:00:00,0,1,0.6310045123100281
mlp,gwo,5,824,2024-05-28 17:05:00,0,0,0.4789738357067108
mlp,gwo,5,825,2024-05-28 17:05:00,0,0,0.4694643020629883
mlp,gwo,5,826,2024-05-28 17:10:00,0,0,0.3861159086227417
mlp,gwo,5,827,2024-05-28 17:10:00,0,0,0.39218392968177795
mlp,gwo,5,828,2024-05-28 17:15:00,0,0,0.4402695894241333
mlp,gwo,5,829,2024-05-28 17:15:00,0,0,0.42097845673561096
mlp,gwo,5,830,2024-05-28 17:20:00,0,0,0.365303099155426
mlp,gwo,5,831,2024-05-28 17:20:00,0,0,0.41561925411224365
mlp,gwo,5,832,2024-05-28 17:25:00,0,0,0.3588976562023163
mlp,gwo,5,833,2024-05-28 17:25:00,0,0,0.33601629734039307
mlp,gwo,5,834,2024-05-28 17:30:00,0,0,0.3347504138946533
mlp,gwo,5,835,2024-05-28 17:30:00,0,0,0.29966336488723755
mlp,gwo,5,836,2024-05-28 17:35:00,0,0,0.31790271401405334
mlp,gwo,5,837,2024-05-28 17:35:00,0,0,0.3135378062725067
mlp,gwo,5,838,2024-05-28 17:40:00,0,0,0.2515943646430969
mlp,gwo,5,839,2024-05-28 17:40:00,0,0,0.22559821605682373
mlp,gwo,5,840,2024-05-28 17:45:00,0,0,0.37619373202323914
mlp,gwo,5,841,2024-05-28 17:45:00,0,0,0.35387828946113586
mlp,gwo,5,842,2024-05-28 17:50:00,0,0,0.36047863960266113
mlp,gwo,5,843,2024-05-28 17:50:00,0,0,0.33502158522605896
mlp,gwo,5,844,2024-05-28 17:55:00,1,0,0.30605554580688477
mlp,gwo,5,845,2024-05-28 17:55:00,1,0,0.3619022071361542
mlp,gwo,5,846,2024-05-29 10:40:00,1,0,0.3483278751373291
mlp,gwo,5,847,2024-05-29 10:40:00,1,0,0.37005436420440674
mlp,gwo,5,848,2024-05-29 10:45:00,1,1,0.5647403001785278
mlp,gwo,5,849,2024-05-29 10:45:00,1,1,0.5690179467201233
mlp,gwo,5,850,2024-05-29 10:50:00,1,1,0.600901186466217
mlp,gwo,5,851,2024-05-29 10:50:00,1,1,0.5958947539329529
mlp,gwo,5,852,2024-05-29 10:55:00,1,1,0.689988374710083
mlp,gwo,5,853,2024-05-29 10:55:00,1,1,0.691219687461853
mlp,gwo,5,854,2024-05-29 11:00:00,1,1,0.7309637665748596
mlp,gwo,5,855,2024-05-29 11:00:00,1,1,0.7370468378067017
mlp,gwo,5,856,2024-05-29 11:05:00,1,1,0.7811962366104126
mlp,gwo,5,857,2024-05-29 11:05:00,1,1,0.7756798267364502
mlp,gwo,5,858,2024-05-29 11:10:00,1,1,0.7326907515525818
mlp,gwo,5,859,2024-05-29 11:10:00,1,1,0.7208960056304932
mlp,gwo,5,860,2024-05-29 11:15:00,1,1,0.6616998910903931
mlp,gwo,5,861,2024-05-29 11:15:00,1,1,0.6554376482963562
mlp,gwo,5,862,2024-05-29 11:20:00,1,1,0.6125807762145996
mlp,gwo,5,863,2024-05-29 11:20:00,1,1,0.6005439758300781
mlp,gwo,5,864,2024-05-29 11:25:00,1,1,0.6612010598182678
mlp,gwo,5,865,2024-05-29 11:25:00,1,1,0.6716941595077515
mlp,gwo,5,866,2024-05-29 11:30:00,1,1,0.5579229593276978
mlp,gwo,5,867,2024-05-29 11:30:00,1,1,0.5740777850151062
mlp,gwo,5,868,2024-05-29 11:35:00,1,1,0.6647213697433472
mlp,gwo,5,869,2024-05-29 11:35:00,1,1,0.651032567024231
mlp,gwo,5,870,2024-05-29 11:40:00,1,1,0.5886186361312866
mlp,gwo,5,871,2024-05-29 11:40:00,1,1,0.6042623519897461
mlp,gwo,5,872,2024-05-29 11:45:00,0,1,0.6872943043708801
mlp,gwo,5,873,2024-05-29 11:45:00,0,1,0.6921033263206482
mlp,gwo,5,874,2024-05-29 11:50:00,0,1,0.6545042991638184
mlp,gwo,5,875,2024-05-29 11:50:00,0,1,0.6839993596076965
mlp,gwo,5,876,2024-05-29 11:55:00,0,1,0.6204200983047485
mlp,gwo,5,877,2024-05-29 11:55:00,0,1,0.5823060870170593
mlp,gwo,5,878,2024-05-29 12:00:00,0,1,0.6462152600288391
mlp,gwo,5,879,2024-05-29 12:00:00,0,1,0.6336035132408142
mlp,gwo,5,880,2024-05-29 12:05:00,0,1,0.5386290550231934
mlp,gwo,5,881,2024-05-29 12:05:00,0,1,0.5085457563400269
mlp,gwo,5,882,2024-05-29 12:10:00,0,0,0.30714818835258484
mlp,gwo,5,883,2024-05-29 12:10:00,0,0,0.32683804631233215
mlp,gwo,5,884,2024-05-29 12:15:00,0,0,0.26085421442985535
mlp,gwo,5,885,2024-05-29 12:15:00,1,0,0.27813705801963806
mlp,gwo,5,886,2024-05-29 12:20:00,0,0,0.3365043103694916
mlp,gwo,5,887,2024-05-29 12:20:00,1,0,0.33692657947540283
mlp,gwo,5,888,2024-05-29 12:25:00,0,0,0.36717379093170166
mlp,gwo,5,889,2024-05-29 12:25:00,1,0,0.37526509165763855
mlp,gwo,5,890,2024-05-29 12:30:00,0,0,0.3443160057067871
mlp,gwo,5,891,2024-05-29 12:30:00,1,0,0.33175989985466003
mlp,gwo,5,892,2024-05-29 12:35:00,1,1,0.5283881425857544
mlp,gwo,5,893,2024-05-29 12:35:00,0,1,0.5176079273223877
mlp,gwo,5,894,2024-05-29 12:40:00,1,1,0.6248942613601685
mlp,gwo,5,895,2024-05-29 12:40:00,0,1,0.6307966113090515
mlp,gwo,5,896,2024-05-29 12:45:00,0,1,0.6885321736335754
mlp,gwo,5,897,2024-05-29 12:45:00,1,1,0.6862852573394775
mlp,gwo,5,898,2024-05-29 12:50:00,1,1,0.6778532266616821
mlp,gwo,5,899,2024-05-29 12:50:00,0,1,0.7006849646568298
mlp,gwo,5,900,2024-05-29 12:55:00,1,1,0.6198873519897461
mlp,gwo,5,901,2024-05-29 12:55:00,0,1,0.6413520574569702
mlp,gwo,5,902,2024-05-29 13:00:00,0,1,0.5525986552238464
mlp,gwo,5,903,2024-05-29 13:00:00,1,1,0.5276840925216675
mlp,gwo,5,904,2024-05-29 13:05:00,1,0,0.4165869951248169
mlp,gwo,5,905,2024-05-29 13:05:00,0,0,0.45235005021095276
mlp,gwo,5,906,2024-05-29 13:10:00,0,0,0.4110581874847412
mlp,gwo,5,907,2024-05-29 13:10:00,1,0,0.3785877525806427
mlp,gwo,5,908,2024-05-29 13:15:00,1,0,0.476645827293396
mlp,gwo,5,909,2024-05-29 13:15:00,0,0,0.4638015031814575
mlp,gwo,5,910,2024-05-29 13:20:00,1,0,0.4959585964679718
mlp,gwo,5,911,2024-05-29 13:20:00,0,0,0.4566844403743744
mlp,gwo,5,912,2024-05-29 13:25:00,1,1,0.5485130548477173
mlp,gwo,5,913,2024-05-29 13:25:00,0,0,0.4769063889980316
mlp,gwo,5,914,2024-05-29 13:30:00,1,1,0.590785562992096
mlp,gwo,5,915,2024-05-29 13:30:00,0,1,0.5785527229309082
mlp,gwo,5,916,2024-05-29 13:35:00,0,1,0.6114779114723206
mlp,gwo,5,917,2024-05-29 13:35:00,0,1,0.6506958603858948
mlp,gwo,5,918,2024-05-29 13:40:00,0,0,0.45359814167022705
mlp,gwo,5,919,2024-05-29 13:40:00,0,0,0.4708363115787506
mlp,gwo,5,920,2024-05-29 13:45:00,0,0,0.3811768889427185
mlp,gwo,5,921,2024-05-29 13:45:00,0,0,0.4384714961051941
mlp,gwo,5,922,2024-05-29 13:50:00,0,0,0.47996482253074646
mlp,gwo,5,923,2024-05-29 13:50:00,0,0,0.4872642159461975
mlp,gwo,5,924,2024-05-29 13:55:00,0,0,0.45681023597717285
mlp,gwo,5,925,2024-05-29 13:55:00,0,0,0.4605270028114319
mlp,gwo,5,926,2024-05-29 14:00:00,0,0,0.3687889575958252
mlp,gwo,5,927,2024-05-29 14:00:00,0,0,0.3722977936267853
mlp,gwo,5,928,2024-05-29 14:05:00,0,0,0.3392024338245392
mlp,gwo,5,929,2024-05-29 14:05:00,0,0,0.3193519413471222
mlp,gwo,5,930,2024-05-29 14:10:00,0,0,0.3212575316429138
mlp,gwo,5,931,2024-05-29 14:10:00,0,0,0.3101600408554077
mlp,gwo,5,932,2024-05-29 14:15:00,0,0,0.2898307144641876
mlp,gwo,5,933,2024-05-29 14:15:00,0,0,0.2672770023345947
mlp,gwo,5,934,2024-05-29 14:20:00,0,0,0.2386973798274994
mlp,gwo,5,935,2024-05-29 14:20:00,0,0,0.22651544213294983
mlp,gwo,5,936,2024-05-29 14:25:00,0,0,0.25120535492897034
mlp,gwo,5,937,2024-05-29 14:25:00,0,0,0.25552013516426086
mlp,gwo,5,938,2024-05-29 14:30:00,0,0,0.193717360496521
mlp,gwo,5,939,2024-05-29 14:30:00,0,0,0.19707836210727692
mlp,gwo,5,940,2024-05-29 14:35:00,0,0,0.23350325226783752
mlp,gwo,5,941,2024-05-29 14:35:00,0,0,0.22585560381412506
mlp,gwo,5,942,2024-05-29 14:40:00,0,0,0.2335875928401947
mlp,gwo,5,943,2024-05-29 14:40:00,0,0,0.23072928190231323
mlp,gwo,5,944,2024-05-29 14:45:00,1,0,0.24161700904369354
mlp,gwo,5,945,2024-05-29 14:45:00,1,0,0.25694936513900757
mlp,gwo,5,946,2024-05-29 14:50:00,1,0,0.3940965235233307
mlp,gwo,5,947,2024-05-29 14:50:00,1,0,0.3719823956489563
mlp,gwo,5,948,2024-05-29 14:55:00,1,1,0.5593312978744507
mlp,gwo,5,949,2024-05-29 14:55:00,1,1,0.5406246185302734
mlp,gwo,5,950,2024-05-29 15:00:00,1,1,0.6536779403686523
mlp,gwo,5,951,2024-05-29 15:00:00,1,1,0.642804741859436
mlp,gwo,5,952,2024-05-29 15:05:00,1,1,0.7207518815994263
mlp,gwo,5,953,2024-05-29 15:05:00,1,1,0.7166358828544617
mlp,gwo,5,954,2024-05-29 15:10:00,1,1,0.7491448521614075
mlp,gwo,5,955,2024-05-29 15:10:00,1,1,0.7346851229667664
mlp,gwo,5,956,2024-05-29 15:15:00,1,1,0.6430453062057495
mlp,gwo,5,957,2024-05-29 15:15:00,1,1,0.6461626887321472
mlp,gwo,5,958,2024-05-29 15:20:00,1,1,0.6908999681472778
mlp,gwo,5,959,2024-05-29 15:20:00,1,1,0.6816974878311157
mlp,gwo,5,960,2024-05-29 15:25:00,1,1,0.6907632350921631
mlp,gwo,5,961,2024-05-29 15:25:00,1,1,0.676064670085907
mlp,gwo,5,962,2024-05-29 15:30:00,1,1,0.6300129890441895
mlp,gwo,5,963,2024-05-29 15:30:00,1,1,0.6342501044273376
mlp,gwo,5,964,2024-05-29 15:35:00,1,0,0.4572222828865051
mlp,gwo,5,965,2024-05-29 15:35:00,1,0,0.41782793402671814
mlp,gwo,5,966,2024-05-29 15:40:00,1,0,0.4788610339164734
mlp,gwo,5,967,2024-05-29 15:40:00,1,0,0.4289052486419678
mlp,gwo,5,968,2024-05-29 15:45:00,1,0,0.35912683606147766
mlp,gwo,5,969,2024-05-29 15:45:00,1,0,0.3569989800453186
mlp,gwo,5,970,2024-05-29 15:50:00,1,0,0.42055872082710266
mlp,gwo,5,971,2024-05-29 15:50:00,1,0,0.4187346398830414
mlp,gwo,5,972,2024-05-29 15:55:00,1,0,0.48511648178100586
mlp,gwo,5,973,2024-05-29 15:55:00,1,0,0.44800204038619995
mlp,gwo,5,974,2024-05-29 16:00:00,1,1,0.52635258436203
mlp,gwo,5,975,2024-05-29 16:00:00,1,1,0.5439029932022095
mlp,gwo,5,976,2024-05-29 16:05:00,1,1,0.5241994261741638
mlp,gwo,5,977,2024-05-29 16:05:00,1,1,0.5373127460479736
mlp,gwo,5,978,2024-05-29 16:10:00,1,1,0.5670387744903564
mlp,gwo,5,979,2024-05-29 16:10:00,1,1,0.5676320791244507
mlp,gwo,5,980,2024-05-29 16:15:00,1,1,0.6526714563369751
mlp,gwo,5,981,2024-05-29 16:15:00,1,1,0.6355156302452087
mlp,gwo,5,982,2024-05-29 16:20:00,0,1,0.7347937226295471
mlp,gwo,5,983,2024-05-29 16:20:00,0,1,0.736587643623352
mlp,gwo,5,984,2024-05-29 16:25:00,0,1,0.7279194593429565
mlp,gwo,5,985,2024-05-29 16:25:00,0,1,0.7307069897651672
mlp,gwo,5,986,2024-05-29 16:30:00,0,1,0.6715685129165649
mlp,gwo,5,987,2024-05-29 16:30:00,0,1,0.6778826117515564
mlp,gwo,5,988,2024-05-29 16:35:00,0,1,0.6467050909996033
mlp,gwo,5,989,2024-05-29 16:35:00,0,1,0.6359263062477112
mlp,gwo,5,990,2024-05-29 16:40:00,0,0,0.43283361196517944
mlp,gwo,5,991,2024-05-29 16:40:00,0,0,0.4406611919403076
mlp,gwo,5,992,2024-05-29 16:45:00,0,0,0.32748186588287354
mlp,gwo,5,993,2024-05-29 16:45:00,0,0,0.2887446880340576
mlp,gwo,5,994,2024-05-29 16:50:00,0,0,0.2724476158618927
mlp,gwo,5,995,2024-05-29 16:50:00,0,0,0.2830885946750641
mlp,gwo,5,996,2024-05-29 16:55:00,0,0,0.28241023421287537
mlp,gwo,5,997,2024-05-29 16:55:00,0,0,0.26979830861091614
mlp,gwo,5,998,2024-05-29 17:00:00,0,0,0.21399754285812378
mlp,gwo,5,999,2024-05-29 17:00:00,0,0,0.25765344500541687
mlp,gwo,5,1000,2024-05-29 17:05:00,0,0,0.21550442278385162
mlp,gwo,5,1001,2024-05-29 17:05:00,0,0,0.20146390795707703
mlp,gwo,5,1002,2024-05-29 17:10:00,0,0,0.22380217909812927
mlp,gwo,5,1003,2024-05-29 17:10:00,0,0,0.23893219232559204
mlp,gwo,5,1004,2024-05-29 17:15:00,0,0,0.4431222975254059
mlp,gwo,5,1005,2024-05-29 17:15:00,0,0,0.45742863416671753
mlp,gwo,5,1006,2024-05-29 17:20:00,0,1,0.5236812233924866
mlp,gwo,5,1007,2024-05-29 17:20:00,0,0,0.4930214285850525
mlp,gwo,5,1008,2024-05-29 17:25:00,0,0,0.4711626470088959
mlp,gwo,5,1009,2024-05-29 17:25:00,0,0,0.4186815917491913
mlp,gwo,5,1010,2024-05-29 17:30:00,0,0,0.37602871656417847
mlp,gwo,5,1011,2024-05-29 17:30:00,0,0,0.4297201335430145
mlp,gwo,5,1012,2024-05-29 17:35:00,0,1,0.5047076344490051
mlp,gwo,5,1013,2024-05-29 17:35:00,0,1,0.5062991976737976
mlp,gwo,5,1014,2024-05-29 17:40:00,0,1,0.500170111656189
mlp,gwo,5,1015,2024-05-29 17:40:00,0,1,0.5048677921295166
mlp,gwo,5,1016,2024-05-29 17:45:00,0,1,0.5339117050170898
mlp,gwo,5,1017,2024-05-29 17:45:00,0,1,0.5689124464988708
mlp,gwo,5,1018,2024-05-29 17:50:00,0,0,0.4946291744709015
mlp,gwo,5,1019,2024-05-29 17:50:00,0,1,0.5592643022537231
mlp,gwo,5,1020,2024-05-29 17:55:00,0,1,0.5171151161193848
mlp,gwo,5,1021,2024-05-29 17:55:00,0,1,0.5354839563369751
mlp,gwo,5,1022,2024-05-31 12:35:00,1,0,0.3745516240596771
mlp,gwo,5,1023,2024-05-31 12:40:00,1,0,0.3817056715488434
mlp,gwo,5,1024,2024-05-31 12:45:00,1,1,0.5627080202102661
mlp,gwo,5,1025,2024-05-31 12:50:00,1,1,0.6173389554023743
mlp,gwo,5,1026,2024-05-31 12:55:00,1,0,0.4941372871398926
mlp,gwo,5,1027,2024-05-31 13:00:00,1,0,0.4338738024234772
mlp,gwo,5,1028,2024-05-31 13:05:00,1,0,0.47832736372947693
mlp,gwo,5,1029,2024-05-31 13:10:00,1,0,0.4706992506980896
mlp,gwo,5,1030,2024-05-31 13:15:00,1,0,0.41462814807891846
mlp,gwo,5,1031,2024-05-31 13:20:00,1,0,0.34485772252082825
mlp,gwo,5,1032,2024-05-31 13:25:00,1,0,0.3236747980117798
mlp,gwo,5,1033,2024-05-31 13:25:00,1,0,0.3325689435005188
mlp,gwo,5,1034,2024-05-31 13:30:00,1,0,0.41678863763809204
mlp,gwo,5,1035,2024-05-31 13:30:00,1,0,0.41808009147644043
mlp,gwo,5,1036,2024-05-31 13:35:00,1,1,0.5450001358985901
mlp,gwo,5,1037,2024-05-31 13:35:00,1,1,0.5596253275871277
mlp,gwo,5,1038,2024-05-31 13:40:00,1,1,0.5406504273414612
mlp,gwo,5,1039,2024-05-31 13:40:00,1,1,0.5420207381248474
mlp,gwo,5,1040,2024-05-31 13:45:00,1,1,0.6064336895942688
mlp,gwo,5,1041,2024-05-31 13:45:00,1,1,0.613116443157196
mlp,gwo,5,1042,2024-05-31 13:50:00,1,1,0.6454648375511169
mlp,gwo,5,1043,2024-05-31 13:50:00,1,1,0.6456964612007141
mlp,gwo,5,1044,2024-05-31 13:55:00,1,1,0.6352964639663696
mlp,gwo,5,1045,2024-05-31 13:55:00,1,1,0.6398671865463257
mlp,gwo,5,1046,2024-05-31 14:00:00,1,1,0.6279840469360352
mlp,gwo,5,1047,2024-05-31 14:00:00,1,1,0.6334252953529358
mlp,gwo,5,1048,2024-05-31 14:05:00,1,1,0.6713961958885193
mlp,gwo,5,1049,2024-05-31 14:05:00,1,1,0.651819109916687
mlp,gwo,5,1050,2024-05-31 14:10:00,1,1,0.6685457229614258
mlp,gwo,5,1051,2024-05-31 14:10:00,1,1,0.6648566126823425
mlp,gwo,5,1052,2024-05-31 14:15:00,1,0,0.49768558144569397
mlp,gwo,5,1053,2024-05-31 14:15:00,1,1,0.5596925616264343
mlp,gwo,5,1054,2024-05-31 14:20:00,1,1,0.5267476439476013
mlp,gwo,5,1055,2024-05-31 14:20:00,1,1,0.5521427392959595
mlp,gwo,5,1056,2024-05-31 14:25:00,1,1,0.5225183963775635
mlp,gwo,5,1057,2024-05-31 14:25:00,1,1,0.5173109173774719
mlp,gwo,5,1058,2024-05-31 14:30:00,1,1,0.5731037855148315
mlp,gwo,5,1059,2024-05-31 14:30:00,1,1,0.5809382200241089
mlp,gwo,5,1060,2024-05-31 14:35:00,1,1,0.6330395936965942
mlp,gwo,5,1061,2024-05-31 14:35:00,1,1,0.5959219336509705
mlp,gwo,5,1062,2024-05-31 14:40:00,1,1,0.6313912272453308
mlp,gwo,5,1063,2024-05-31 14:40:00,1,1,0.598908543586731
mlp,gwo,5,1064,2024-05-31 14:45:00,1,1,0.6062021255493164
mlp,gwo,5,1065,2024-05-31 14:45:00,1,1,0.5644045472145081
mlp,gwo,5,1066,2024-05-31 14:50:00,1,0,0.4579509496688843
mlp,gwo,5,1067,2024-05-31 14:50:00,1,0,0.48561984300613403
mlp,gwo,5,1068,2024-05-31 14:55:00,1,0,0.46333858370780945
mlp,gwo,5,1069,2024-05-31 14:55:00,1,0,0.4566284418106079
mlp,gwo,5,1070,2024-05-31 15:00:00,1,0,0.4352588355541229
mlp,gwo,5,1071,2024-05-31 15:00:00,1,0,0.47170186042785645
mlp,gwo,5,1072,2024-05-31 15:05:00,0,1,0.5891119837760925
mlp,gwo,5,1073,2024-05-31 15:05:00,0,1,0.59061598777771
mlp,gwo,5,1074,2024-05-31 15:10:00,0,1,0.5395939350128174
mlp,gwo,5,1075,2024-05-31 15:10:00,0,1,0.5896788239479065
mlp,gwo,5,1076,2024-05-31 15:15:00,0,1,0.5425530672073364
mlp,gwo,5,1077,2024-05-31 15:15:00,0,1,0.5761221647262573
mlp,gwo,5,1078,2024-05-31 15:20:00,0,0,0.49632522463798523
mlp,gwo,5,1079,2024-05-31 15:20:00,0,0,0.4874286353588104
mlp,gwo,5,1080,2024-05-31 15:25:00,0,0,0.49417105317115784
mlp,gwo,5,1081,2024-05-31 15:25:00,0,1,0.5211501121520996
mlp,gwo,5,1082,2024-05-31 15:30:00,0,0,0.392647385597229
mlp,gwo,5,1083,2024-05-31 15:30:00,0,1,0.5054828524589539
mlp,gwo,5,1084,2024-05-31 15:35:00,0,0,0.4568217992782593
mlp,gwo,5,1085,2024-05-31 15:35:00,0,0,0.4466143846511841
mlp,gwo,5,1086,2024-05-31 15:40:00,0,0,0.35786667466163635
mlp,gwo,5,1087,2024-05-31 15:40:00,0,0,0.3626047968864441
mlp,gwo,5,1088,2024-05-31 15:45:00,0,0,0.3888873755931854
mlp,gwo,5,1089,2024-05-31 15:45:00,0,0,0.34704434871673584
mlp,gwo,5,1090,2024-05-31 15:50:00,0,0,0.3770575523376465
mlp,gwo,5,1091,2024-05-31 15:50:00,0,0,0.3606574833393097
mlp,gwo,5,1092,2024-05-31 15:55:00,0,0,0.32436880469322205
mlp,gwo,5,1093,2024-05-31 15:55:00,0,0,0.34369567036628723
mlp,gwo,5,1094,2024-05-31 16:00:00,1,0,0.29798588156700134
mlp,gwo,5,1095,2024-05-31 16:00:00,1,0,0.2930186092853546
mlp,gwo,5,1096,2024-05-31 16:05:00,1,0,0.3228183686733246
mlp,gwo,5,1097,2024-05-31 16:05:00,1,0,0.31866851449012756
mlp,gwo,5,1098,2024-05-31 16:10:00,1,0,0.4884192943572998
mlp,gwo,5,1099,2024-05-31 16:10:00,1,0,0.4989461600780487
mlp,gwo,5,1100,2024-05-31 16:15:00,1,1,0.5651724338531494
mlp,gwo,5,1101,2024-05-31 16:15:00,1,1,0.5539119839668274
mlp,gwo,5,1102,2024-05-31 16:20:00,1,1,0.5748322606086731
mlp,gwo,5,1103,2024-05-31 16:20:00,1,1,0.5154532194137573
mlp,gwo,5,1104,2024-05-31 16:25:00,1,1,0.5395450592041016
mlp,gwo,5,1105,2024-05-31 16:25:00,1,1,0.5171066522598267
mlp,gwo,5,1106,2024-05-31 16:30:00,1,0,0.4417991638183594
mlp,gwo,5,1107,2024-05-31 16:30:00,1,0,0.48102959990501404
mlp,gwo,5,1108,2024-05-31 16:35:00,1,1,0.5092381834983826
mlp,gwo,5,1109,2024-05-31 16:35:00,1,1,0.539183497428894
mlp,gwo,5,1110,2024-05-31 16:40:00,1,1,0.6644097566604614
mlp,gwo,5,1111,2024-05-31 16:40:00,1,1,0.6501306891441345
mlp,gwo,5,1112,2024-05-31 16:45:00,1,1,0.6327685117721558
mlp,gwo,5,1113,2024-05-31 16:45:00,1,1,0.6922762393951416
mlp,gwo,5,1114,2024-05-31 16:50:00,1,1,0.7122313380241394
mlp,gwo,5,1115,2024-05-31 16:50:00,1,1,0.7324041128158569
mlp,gwo,5,1116,2024-05-31 16:55:00,0,1,0.7492468357086182
mlp,gwo,5,1117,2024-05-31 16:55:00,0,1,0.7467814087867737
mlp,gwo,5,1118,2024-05-31 17:00:00,0,1,0.6265310645103455
mlp,gwo,5,1119,2024-05-31 17:00:00,0,1,0.6353287100791931
mlp,gwo,5,1120,2024-05-31 17:05:00,0,0,0.45225125551223755
mlp,gwo,5,1121,2024-05-31 17:05:00,0,0,0.4643833041191101
mlp,gwo,5,1122,2024-05-31 17:10:00,0,0,0.44467467069625854
mlp,gwo,5,1123,2024-05-31 17:10:00,0,0,0.4241947531700134
mlp,gwo,5,1124,2024-05-31 17:15:00,0,1,0.5127913951873779
mlp,gwo,5,1125,2024-05-31 17:15:00,0,1,0.5461518168449402
mlp,gwo,5,1126,2024-05-31 17:20:00,0,0,0.4866756498813629
mlp,gwo,5,1127,2024-05-31 17:20:00,0,0,0.49874359369277954
mlp,gwo,5,1128,2024-05-31 17:25:00,0,0,0.4831559658050537
mlp,gwo,5,1129,2024-05-31 17:25:00,0,0,0.49004805088043213
mlp,gwo,5,1130,2024-05-31 17:30:00,0,0,0.4951012134552002
mlp,gwo,5,1131,2024-05-31 17:30:00,0,1,0.5188647508621216
mlp,gwo,5,1132,2024-05-31 17:35:00,0,0,0.47447478771209717
mlp,gwo,5,1133,2024-05-31 17:35:00,0,1,0.5218830704689026
mlp,gwo,5,1134,2024-05-31 17:40:00,0,1,0.519232451915741
mlp,gwo,5,1135,2024-05-31 17:40:00,0,1,0.6036707162857056
mlp,gwo,5,1136,2024-05-31 17:45:00,0,0,0.4841475188732147
mlp,gwo,5,1137,2024-05-31 17:45:00,0,0,0.4559447765350342
mlp,gwo,5,1138,2024-05-31 17:50:00,0,1,0.5311272740364075
mlp,gwo,5,1139,2024-05-31 17:50:00,0,1,0.573991060256958
mlp,gwo,5,1140,2024-05-31 17:55:00,0,1,0.543612003326416
mlp,gwo,5,1141,2024-05-31 17:55:00,0,1,0.6018585562705994
mlp,gwo,5,1142,2024-06-03 10:50:00,1,0,0.1769976019859314
mlp,gwo,5,1143,2024-06-03 10:50:00,1,0,0.18050581216812134
mlp,gwo,5,1144,2024-06-03 10:55:00,1,0,0.2968948483467102
mlp,gwo,5,1145,2024-06-03 10:55:00,1,0,0.2658335864543915
mlp,gwo,5,1146,2024-06-03 11:00:00,1,0,0.3151233494281769
mlp,gwo,5,1147,2024-06-03 11:00:00,1,0,0.3113602101802826
mlp,gwo,5,1148,2024-06-03 11:05:00,1,0,0.38960978388786316
mlp,gwo,5,1149,2024-06-03 11:05:00,1,0,0.38620302081108093
mlp,gwo,5,1150,2024-06-03 11:10:00,1,1,0.550797164440155
mlp,gwo,5,1151,2024-06-03 11:10:00,1,1,0.5274795889854431
mlp,gwo,5,1152,2024-06-03 11:15:00,1,1,0.7709563970565796
mlp,gwo,5,1153,2024-06-03 11:15:00,1,1,0.7740493416786194
mlp,gwo,5,1154,2024-06-03 11:20:00,1,1,0.7746913433074951
mlp,gwo,5,1155,2024-06-03 11:20:00,1,1,0.7811419367790222
mlp,gwo,5,1156,2024-06-03 11:25:00,1,1,0.8805580139160156
mlp,gwo,5,1157,2024-06-03 11:25:00,1,1,0.8712189197540283
mlp,gwo,5,1158,2024-06-03 11:30:00,1,1,0.9031223058700562
mlp,gwo,5,1159,2024-06-03 11:30:00,1,1,0.9196486473083496
mlp,gwo,5,1160,2024-06-03 11:35:00,1,1,0.8543765544891357
mlp,gwo,5,1161,2024-06-03 11:35:00,1,1,0.8411933183670044
mlp,gwo,5,1162,2024-06-03 11:40:00,0,1,0.8721655607223511
mlp,gwo,5,1163,2024-06-03 11:40:00,0,1,0.8774669766426086
mlp,gwo,5,1164,2024-06-03 11:45:00,0,1,0.7779636979103088
mlp,gwo,5,1165,2024-06-03 11:45:00,0,1,0.7873775959014893
mlp,gwo,5,1166,2024-06-03 11:50:00,0,1,0.6117855310440063
mlp,gwo,5,1167,2024-06-03 11:50:00,0,1,0.6567135453224182
mlp,gwo,5,1168,2024-06-03 11:55:00,0,0,0.44479864835739136
mlp,gwo,5,1169,2024-06-03 11:55:00,0,1,0.5357258319854736
mlp,gwo,5,1170,2024-06-03 12:00:00,0,1,0.5347993969917297
mlp,gwo,5,1171,2024-06-03 12:00:00,0,1,0.5230908393859863
