model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,5,2416,2024-06-19 17:05:00,1,0,0.42867037653923035
mlp,de,5,2417,2024-06-19 17:10:00,1,0,0.34998729825019836
mlp,de,5,2418,2024-06-19 17:15:00,1,0,0.4170624911785126
mlp,de,5,2419,2024-06-19 17:20:00,1,1,0.5500388145446777
mlp,de,5,2420,2024-06-19 17:25:00,1,1,0.5825165510177612
mlp,de,5,2421,2024-06-19 17:30:00,1,1,0.5408216118812561
mlp,de,5,2422,2024-06-19 17:35:00,1,1,0.6037744283676147
mlp,de,5,2423,2024-06-19 17:40:00,1,1,0.6821411848068237
mlp,de,5,2424,2024-06-19 17:45:00,1,1,0.6203120946884155
mlp,de,5,2425,2024-06-19 17:50:00,1,1,0.5456088781356812
mlp,de,5,2426,2024-06-19 17:55:00,1,1,0.554653525352478
mlp,de,5,2427,2024-06-20 10:50:00,0,1,0.9258398413658142
mlp,de,5,2428,2024-06-20 10:55:00,0,1,0.8394125699996948
mlp,de,5,2429,2024-06-20 11:00:00,0,1,0.7167204022407532
mlp,de,5,2430,2024-06-20 11:05:00,0,0,0.4186038672924042
mlp,de,5,2431,2024-06-20 11:10:00,0,0,0.4793786108493805
mlp,de,5,2432,2024-06-20 11:15:00,0,1,0.6158727407455444
mlp,de,5,2433,2024-06-20 11:20:00,0,1,0.5626398324966431
mlp,de,5,2434,2024-06-20 11:25:00,0,0,0.45072999596595764
mlp,de,5,2435,2024-06-20 11:30:00,0,0,0.3122064173221588
mlp,de,5,2436,2024-06-20 11:35:00,0,0,0.19151975214481354
mlp,de,5,2437,2024-06-20 11:40:00,0,0,0.15648624300956726
mlp,de,5,2438,2024-06-20 11:45:00,0,0,0.09671976417303085
mlp,de,5,2439,2024-06-20 11:50:00,0,0,0.07740829139947891
mlp,de,5,2440,2024-06-20 11:55:00,0,0,0.1328500658273697
mlp,de,5,2441,2024-06-20 12:00:00,0,0,0.12790124118328094
mlp,de,5,2442,2024-06-20 12:05:00,0,0,0.10037374496459961
mlp,de,5,2443,2024-06-20 12:10:00,0,0,0.19007177650928497
mlp,de,5,2444,2024-06-20 12:15:00,0,0,0.233196422457695
mlp,de,5,2445,2024-06-20 12:20:00,0,0,0.31580862402915955
mlp,de,5,2446,2024-06-20 12:25:00,0,0,0.3134434223175049
mlp,de,5,2447,2024-06-20 12:30:00,0,0,0.34150534868240356
mlp,de,5,2448,2024-06-20 12:35:00,0,0,0.23251888155937195
mlp,de,5,2449,2024-06-20 12:40:00,0,0,0.3004601299762726
mlp,de,5,2450,2024-06-20 12:45:00,0,1,0.5164552927017212
mlp,de,5,2451,2024-06-20 12:50:00,0,0,0.46742352843284607
mlp,de,5,2452,2024-06-20 12:55:00,0,0,0.39113834500312805
mlp,de,5,2453,2024-06-20 13:00:00,0,0,0.3444758355617523
mlp,de,5,2454,2024-06-20 13:05:00,0,0,0.22859449684619904
mlp,de,5,2455,2024-06-20 13:10:00,0,0,0.2831997275352478
mlp,de,5,2456,2024-06-20 13:15:00,0,0,0.37602102756500244
mlp,de,5,2457,2024-06-20 13:20:00,0,0,0.34066659212112427
mlp,de,5,2458,2024-06-20 13:25:00,0,0,0.2398962676525116
mlp,de,5,2459,2024-06-20 13:30:00,0,0,0.26042646169662476
mlp,de,5,2460,2024-06-20 13:35:00,1,0,0.2618752121925354
mlp,de,5,2461,2024-06-20 13:40:00,1,0,0.3261548578739166
mlp,de,5,2462,2024-06-20 13:45:00,1,1,0.5862981677055359
mlp,de,5,2463,2024-06-20 13:50:00,1,1,0.5826517939567566
mlp,de,5,2464,2024-06-20 13:55:00,1,1,0.585713267326355
mlp,de,5,2465,2024-06-20 14:00:00,1,1,0.5683905482292175
mlp,de,5,2466,2024-06-20 14:05:00,1,1,0.6117925047874451
mlp,de,5,2467,2024-06-20 14:10:00,1,1,0.7748062014579773
mlp,de,5,2468,2024-06-20 14:15:00,1,1,0.8078579306602478
mlp,de,5,2469,2024-06-20 14:20:00,1,1,0.7519031763076782
mlp,de,5,2470,2024-06-20 14:25:00,1,1,0.6380775570869446
mlp,de,5,2471,2024-06-20 14:30:00,1,0,0.41936513781547546
mlp,de,5,2472,2024-06-20 14:35:00,1,0,0.3086862564086914
mlp,de,5,2473,2024-06-20 14:40:00,1,0,0.33158788084983826
mlp,de,5,2474,2024-06-20 14:45:00,1,0,0.4321928918361664
mlp,de,5,2475,2024-06-20 14:50:00,1,0,0.4476092755794525
mlp,de,5,2476,2024-06-20 14:55:00,1,1,0.6068835854530334
mlp,de,5,2477,2024-06-20 15:00:00,1,1,0.6546489596366882
mlp,de,5,2478,2024-06-20 15:05:00,1,1,0.7049968838691711
mlp,de,5,2479,2024-06-20 15:10:00,1,1,0.6768835783004761
mlp,de,5,2480,2024-06-20 15:15:00,1,1,0.7229735255241394
mlp,de,5,2481,2024-06-20 15:20:00,1,1,0.7673515677452087
mlp,de,5,2482,2024-06-20 15:25:00,1,1,0.7204232215881348
mlp,de,5,2483,2024-06-20 15:30:00,1,1,0.5436089634895325
mlp,de,5,2484,2024-06-20 15:35:00,1,1,0.5745435953140259
mlp,de,5,2485,2024-06-20 15:40:00,1,1,0.6856545209884644
mlp,de,5,2486,2024-06-20 15:45:00,1,1,0.7800390124320984
mlp,de,5,2487,2024-06-20 15:50:00,0,1,0.8258952498435974
mlp,de,5,2488,2024-06-20 15:55:00,0,1,0.8076677918434143
mlp,de,5,2489,2024-06-20 16:00:00,0,1,0.7158046960830688
mlp,de,5,2490,2024-06-20 16:05:00,0,1,0.5663650035858154
mlp,de,5,2491,2024-06-20 16:10:00,0,0,0.3465004861354828
mlp,de,5,2492,2024-06-20 16:15:00,0,0,0.19975997507572174
mlp,de,5,2493,2024-06-20 16:20:00,0,0,0.13462843000888824
mlp,de,5,2494,2024-06-20 16:25:00,0,0,0.19864675402641296
mlp,de,5,2495,2024-06-20 16:30:00,0,0,0.26600709557533264
mlp,de,5,2496,2024-06-20 16:35:00,0,0,0.2964594066143036
mlp,de,5,2497,2024-06-20 16:40:00,0,0,0.4088789224624634
mlp,de,5,2498,2024-06-20 16:45:00,0,0,0.4950028359889984
mlp,de,5,2499,2024-06-20 16:50:00,0,1,0.502761721611023
mlp,de,5,2500,2024-06-20 16:55:00,0,1,0.5562978386878967
mlp,de,5,2501,2024-06-20 17:00:00,0,0,0.46183717250823975
mlp,de,5,2502,2024-06-20 17:05:00,0,0,0.4026206135749817
mlp,de,5,2503,2024-06-20 17:10:00,0,1,0.5005558133125305
mlp,de,5,2504,2024-06-20 17:15:00,0,1,0.6023931503295898
mlp,de,5,2505,2024-06-20 17:20:00,0,1,0.5269913077354431
mlp,de,5,2506,2024-06-20 17:25:00,0,0,0.4520017206668854
mlp,de,5,2507,2024-06-20 17:30:00,0,0,0.4248196482658386
mlp,de,5,2508,2024-06-20 17:35:00,0,0,0.4861508011817932
mlp,de,5,2509,2024-06-20 17:40:00,0,0,0.49507662653923035
mlp,de,5,2510,2024-06-20 17:45:00,0,0,0.48520222306251526
mlp,de,5,2511,2024-06-20 17:50:00,0,0,0.4991976320743561
mlp,de,5,2512,2024-06-20 17:55:00,1,0,0.4710467755794525
mlp,de,5,2513,2024-06-21 10:40:00,1,1,0.7913756966590881
mlp,de,5,2514,2024-06-21 10:45:00,1,1,0.8733757138252258
mlp,de,5,2515,2024-06-21 10:50:00,1,1,0.9211997389793396
mlp,de,5,2516,2024-06-21 10:55:00,1,1,0.9329034090042114
mlp,de,5,2517,2024-06-21 11:00:00,1,1,0.8595183491706848
mlp,de,5,2518,2024-06-21 11:05:00,1,1,0.8287948966026306
mlp,de,5,2519,2024-06-21 11:10:00,1,1,0.6396822929382324
mlp,de,5,2520,2024-06-21 11:15:00,1,1,0.6650732755661011
mlp,de,5,2521,2024-06-21 11:20:00,1,1,0.5977338552474976
mlp,de,5,2522,2024-06-21 11:25:00,0,1,0.7374204397201538
mlp,de,5,2523,2024-06-21 11:30:00,0,1,0.6425514221191406
mlp,de,5,2524,2024-06-21 11:35:00,0,1,0.6030682325363159
mlp,de,5,2525,2024-06-21 11:40:00,0,0,0.4284045398235321
mlp,de,5,2526,2024-06-21 11:45:00,0,0,0.31314319372177124
mlp,de,5,2527,2024-06-21 11:50:00,0,0,0.4720059037208557
mlp,de,5,2528,2024-06-21 11:55:00,0,0,0.42197874188423157
mlp,de,5,2529,2024-06-21 12:00:00,0,1,0.5143107771873474
mlp,de,5,2530,2024-06-21 12:05:00,0,1,0.5327839255332947
mlp,de,5,2531,2024-06-21 12:10:00,0,1,0.5828984975814819
mlp,de,5,2532,2024-06-21 12:15:00,1,0,0.20948301255702972
mlp,de,5,2533,2024-06-21 12:20:00,1,0,0.23085571825504303
mlp,de,5,2534,2024-06-21 12:25:00,1,0,0.2091168314218521
mlp,de,5,2535,2024-06-21 12:30:00,1,0,0.20054392516613007
mlp,de,5,2536,2024-06-21 12:35:00,1,0,0.31857800483703613
mlp,de,5,2537,2024-06-21 12:40:00,1,0,0.33285239338874817
mlp,de,5,2538,2024-06-21 12:45:00,1,1,0.5318601131439209
mlp,de,5,2539,2024-06-21 12:50:00,1,0,0.4769202768802643
mlp,de,5,2540,2024-06-21 12:55:00,1,0,0.43733644485473633
mlp,de,5,2541,2024-06-21 13:00:00,1,0,0.4456094205379486
mlp,de,5,2542,2024-06-21 13:05:00,1,0,0.4964320659637451
mlp,de,5,2543,2024-06-21 13:10:00,1,1,0.5572755932807922
mlp,de,5,2544,2024-06-21 13:15:00,1,1,0.616533637046814
mlp,de,5,2545,2024-06-21 13:20:00,1,1,0.678863525390625
mlp,de,5,2546,2024-06-21 13:25:00,1,1,0.7300352454185486
mlp,de,5,2547,2024-06-21 13:30:00,1,1,0.7192920446395874
mlp,de,5,2548,2024-06-21 13:35:00,1,1,0.6348735094070435
mlp,de,5,2549,2024-06-21 13:40:00,1,1,0.704032838344574
mlp,de,5,2550,2024-06-21 13:45:00,1,1,0.6624565720558167
mlp,de,5,2551,2024-06-21 13:50:00,0,1,0.7271365523338318
mlp,de,5,2552,2024-06-21 13:55:00,0,1,0.6609200239181519
mlp,de,5,2553,2024-06-21 14:00:00,0,1,0.6313064694404602
mlp,de,5,2554,2024-06-21 14:05:00,0,1,0.5526203513145447
mlp,de,5,2555,2024-06-21 14:10:00,0,1,0.5584944486618042
mlp,de,5,2556,2024-06-21 14:15:00,0,1,0.5522193312644958
mlp,de,5,2557,2024-06-21 14:20:00,0,0,0.49412140250205994
mlp,de,5,2558,2024-06-21 14:25:00,0,0,0.4406088888645172
mlp,de,5,2559,2024-06-21 14:30:00,0,0,0.37895381450653076
mlp,de,5,2560,2024-06-21 14:35:00,0,0,0.3355080187320709
mlp,de,5,2561,2024-06-21 14:40:00,0,0,0.35277482867240906
mlp,de,5,2562,2024-06-21 14:45:00,0,0,0.32586008310317993
mlp,de,5,2563,2024-06-21 14:50:00,0,0,0.43645888566970825
mlp,de,5,2564,2024-06-21 14:55:00,0,0,0.39940062165260315
mlp,de,5,2565,2024-06-21 15:00:00,1,0,0.30967089533805847
mlp,de,5,2566,2024-06-21 15:05:00,1,0,0.4261080324649811
mlp,de,5,2567,2024-06-21 15:10:00,1,0,0.4844675064086914
mlp,de,5,2568,2024-06-21 15:15:00,1,1,0.5737545490264893
mlp,de,5,2569,2024-06-21 15:20:00,1,1,0.6642729043960571
mlp,de,5,2570,2024-06-21 15:25:00,1,1,0.7140650749206543
mlp,de,5,2571,2024-06-21 15:30:00,1,1,0.7693448662757874
mlp,de,5,2572,2024-06-21 15:35:00,1,1,0.794549286365509
mlp,de,5,2573,2024-06-21 15:40:00,1,1,0.706025242805481
mlp,de,5,2574,2024-06-21 15:45:00,1,1,0.6236191391944885
mlp,de,5,2575,2024-06-21 15:50:00,1,1,0.6778151988983154
mlp,de,5,2576,2024-06-21 15:55:00,1,1,0.6753522157669067
mlp,de,5,2577,2024-06-21 16:00:00,1,1,0.7170527577400208
mlp,de,5,2578,2024-06-21 16:05:00,1,1,0.6762568950653076
mlp,de,5,2579,2024-06-21 16:10:00,1,1,0.648391604423523
mlp,de,5,2580,2024-06-21 16:15:00,1,1,0.6440183520317078
mlp,de,5,2581,2024-06-21 16:20:00,1,1,0.6465737819671631
mlp,de,5,2582,2024-06-21 16:25:00,1,1,0.6575521230697632
mlp,de,5,2583,2024-06-21 16:30:00,1,1,0.6716002821922302
mlp,de,5,2584,2024-06-21 16:35:00,1,1,0.6776912808418274
mlp,de,5,2585,2024-06-21 16:40:00,1,1,0.5566360950469971
mlp,de,5,2586,2024-06-21 16:45:00,1,0,0.40953561663627625
mlp,de,5,2587,2024-06-21 16:50:00,1,0,0.48989778757095337
mlp,de,5,2588,2024-06-21 16:55:00,1,1,0.5424089431762695
mlp,de,5,2589,2024-06-21 17:00:00,1,0,0.44520851969718933
mlp,de,5,2590,2024-06-21 17:05:00,1,0,0.39402052760124207
mlp,de,5,2591,2024-06-21 17:10:00,1,0,0.39801791310310364
mlp,de,5,2592,2024-06-21 17:15:00,1,1,0.5542179942131042
mlp,de,5,2593,2024-06-21 17:20:00,1,1,0.5125108361244202
mlp,de,5,2594,2024-06-21 17:25:00,1,0,0.4521920680999756
mlp,de,5,2595,2024-06-21 17:30:00,1,1,0.5196331739425659
mlp,de,5,2596,2024-06-21 17:35:00,1,1,0.5309196710586548
mlp,de,5,2597,2024-06-21 17:40:00,1,1,0.5388585925102234
mlp,de,5,2598,2024-06-21 17:45:00,1,1,0.5148910284042358
mlp,de,5,2599,2024-06-21 17:50:00,1,1,0.5705786347389221
mlp,de,5,2600,2024-06-21 17:55:00,1,1,0.5872055888175964
mlp,de,5,2601,2024-06-24 10:50:00,0,1,0.8854026794433594
mlp,de,5,2602,2024-06-24 10:55:00,0,1,0.7993494868278503
mlp,de,5,2603,2024-06-24 11:00:00,0,1,0.5266833305358887
mlp,de,5,2604,2024-06-24 11:05:00,0,0,0.48740270733833313
mlp,de,5,2605,2024-06-24 11:10:00,0,1,0.6271709203720093
mlp,de,5,2606,2024-06-24 11:15:00,0,0,0.47745177149772644
mlp,de,5,2607,2024-06-24 11:20:00,0,1,0.5176242589950562
mlp,de,5,2608,2024-06-24 11:25:00,0,0,0.44105198979377747
mlp,de,5,2609,2024-06-24 11:30:00,0,0,0.3270344138145447
mlp,de,5,2610,2024-06-24 11:35:00,0,0,0.3892192840576172
mlp,de,5,2611,2024-06-24 11:40:00,0,0,0.4460291266441345
mlp,de,5,2612,2024-06-24 11:45:00,0,0,0.37607884407043457
mlp,de,5,2613,2024-06-24 11:50:00,0,0,0.44909098744392395
mlp,de,5,2614,2024-06-24 11:55:00,0,1,0.5210299491882324
mlp,de,5,2615,2024-06-24 12:00:00,0,1,0.5193436741828918
mlp,de,5,2616,2024-06-24 12:05:00,0,0,0.4917982816696167
mlp,de,5,2617,2024-06-24 12:10:00,0,0,0.3879656493663788
mlp,de,5,2618,2024-06-24 12:15:00,0,0,0.3394070267677307
mlp,de,5,2619,2024-06-24 12:20:00,0,0,0.29386210441589355
mlp,de,5,2620,2024-06-24 12:25:00,0,0,0.3113730251789093
mlp,de,5,2621,2024-06-24 12:30:00,0,0,0.2747880220413208
mlp,de,5,2622,2024-06-24 12:35:00,0,0,0.31951019167900085
mlp,de,5,2623,2024-06-24 12:40:00,0,0,0.41905471682548523
mlp,de,5,2624,2024-06-24 12:45:00,1,0,0.3817374110221863
mlp,de,5,2625,2024-06-24 12:50:00,1,0,0.4540344476699829
mlp,de,5,2626,2024-06-24 12:55:00,1,1,0.5793102383613586
mlp,de,5,2627,2024-06-24 13:00:00,1,0,0.46132174134254456
mlp,de,5,2628,2024-06-24 13:05:00,1,1,0.5328441262245178
mlp,de,5,2629,2024-06-24 13:10:00,1,1,0.6556306481361389
mlp,de,5,2630,2024-06-24 13:15:00,1,1,0.6928074359893799
mlp,de,5,2631,2024-06-24 13:20:00,1,1,0.746964693069458
mlp,de,5,2632,2024-06-24 13:25:00,1,1,0.6889902949333191
mlp,de,5,2633,2024-06-24 13:30:00,1,1,0.5774468779563904
mlp,de,5,2634,2024-06-24 13:35:00,1,1,0.5278451442718506
mlp,de,5,2635,2024-06-24 13:40:00,1,0,0.45785295963287354
mlp,de,5,2636,2024-06-24 13:45:00,1,0,0.4873170852661133
mlp,de,5,2637,2024-06-24 13:50:00,1,0,0.4344933331012726
mlp,de,5,2638,2024-06-24 13:55:00,1,0,0.47616639733314514
mlp,de,5,2639,2024-06-24 14:00:00,1,1,0.5554376244544983
mlp,de,5,2640,2024-06-24 14:05:00,1,0,0.4480738937854767
mlp,de,5,2641,2024-06-24 14:10:00,1,0,0.3733937740325928
mlp,de,5,2642,2024-06-24 14:15:00,1,0,0.3686762750148773
mlp,de,5,2643,2024-06-24 14:20:00,1,0,0.43904536962509155
mlp,de,5,2644,2024-06-24 14:25:00,1,1,0.6046428084373474
mlp,de,5,2645,2024-06-24 14:30:00,1,1,0.6062602996826172
mlp,de,5,2646,2024-06-24 14:35:00,0,1,0.7035468220710754
mlp,de,5,2647,2024-06-24 14:40:00,0,1,0.5960026979446411
mlp,de,5,2648,2024-06-24 14:45:00,0,0,0.4786844551563263
mlp,de,5,2649,2024-06-24 14:50:00,0,0,0.39841052889823914
mlp,de,5,2650,2024-06-24 14:55:00,0,0,0.4898819923400879
mlp,de,5,2651,2024-06-24 15:00:00,0,0,0.49631476402282715
mlp,de,5,2652,2024-06-24 15:05:00,0,1,0.5773108005523682
mlp,de,5,2653,2024-06-24 15:10:00,0,1,0.5564678311347961
mlp,de,5,2654,2024-06-24 15:15:00,0,1,0.5268619060516357
mlp,de,5,2655,2024-06-24 15:20:00,0,0,0.46450164914131165
mlp,de,5,2656,2024-06-24 15:25:00,0,0,0.405648797750473
mlp,de,5,2657,2024-06-24 15:30:00,1,0,0.31491342186927795
mlp,de,5,2658,2024-06-24 15:35:00,1,0,0.3795909583568573
mlp,de,5,2659,2024-06-24 15:40:00,1,1,0.5045136213302612
mlp,de,5,2660,2024-06-24 15:45:00,1,1,0.6311726570129395
mlp,de,5,2661,2024-06-24 15:50:00,1,0,0.4559188485145569
mlp,de,5,2662,2024-06-24 15:55:00,1,0,0.40608978271484375
mlp,de,5,2663,2024-06-24 16:00:00,1,0,0.4072721004486084
mlp,de,5,2664,2024-06-24 16:05:00,1,0,0.4442600905895233
mlp,de,5,2665,2024-06-24 16:10:00,1,0,0.4776607155799866
mlp,de,5,2666,2024-06-24 16:15:00,1,1,0.503821074962616
mlp,de,5,2667,2024-06-24 16:20:00,1,1,0.605516254901886
mlp,de,5,2668,2024-06-24 16:25:00,1,0,0.47218286991119385
mlp,de,5,2669,2024-06-24 16:30:00,1,1,0.5920999646186829
mlp,de,5,2670,2024-06-24 16:35:00,1,1,0.6850406527519226
mlp,de,5,2671,2024-06-24 16:40:00,1,1,0.7244142293930054
mlp,de,5,2672,2024-06-24 16:45:00,1,1,0.7273341417312622
mlp,de,5,2673,2024-06-24 16:50:00,1,1,0.686141848564148
mlp,de,5,2674,2024-06-24 16:55:00,1,1,0.5302260518074036
mlp,de,5,2675,2024-06-24 17:00:00,1,0,0.49209779500961304
mlp,de,5,2676,2024-06-24 17:05:00,1,0,0.44813603162765503
mlp,de,5,2677,2024-06-24 17:10:00,1,0,0.3906075358390808
mlp,de,5,2678,2024-06-24 17:15:00,0,1,0.5050268173217773
mlp,de,5,2679,2024-06-24 17:20:00,0,1,0.5201899409294128
mlp,de,5,2680,2024-06-24 17:25:00,0,0,0.47709518671035767
mlp,de,5,2681,2024-06-24 17:30:00,0,1,0.5305343866348267
mlp,de,5,2682,2024-06-24 17:35:00,0,1,0.6099539995193481
mlp,de,5,2683,2024-06-24 17:40:00,0,1,0.6347600817680359
mlp,de,5,2684,2024-06-24 17:45:00,0,1,0.5768819451332092
mlp,de,5,2685,2024-06-24 17:50:00,0,1,0.6288708448410034
mlp,de,5,2686,2024-06-24 17:55:00,0,1,0.5910976529121399
mlp,de,5,2687,2024-06-25 12:35:00,1,0,0.23343417048454285
mlp,de,5,2688,2024-06-25 12:40:00,1,0,0.26639461517333984
mlp,de,5,2689,2024-06-25 12:45:00,1,0,0.40085268020629883
mlp,de,5,2690,2024-06-25 12:50:00,1,0,0.46641671657562256
mlp,de,5,2691,2024-06-25 12:55:00,1,1,0.5030218958854675
mlp,de,5,2692,2024-06-25 13:00:00,1,1,0.622639000415802
mlp,de,5,2693,2024-06-25 13:05:00,1,1,0.5105088353157043
mlp,de,5,2694,2024-06-25 13:10:00,1,0,0.3861902952194214
mlp,de,5,2695,2024-06-25 13:15:00,1,0,0.4321734309196472
mlp,de,5,2696,2024-06-25 13:20:00,1,1,0.5956937074661255
mlp,de,5,2697,2024-06-25 13:25:00,1,1,0.6548823118209839
mlp,de,5,2698,2024-06-25 13:30:00,1,1,0.5534788370132446
mlp,de,5,2699,2024-06-25 13:35:00,1,1,0.6435456871986389
mlp,de,5,2700,2024-06-25 13:40:00,1,1,0.639250636100769
mlp,de,5,2701,2024-06-25 13:45:00,1,1,0.6511194705963135
mlp,de,5,2702,2024-06-25 13:50:00,1,1,0.6939403414726257
mlp,de,5,2703,2024-06-25 13:55:00,1,1,0.6417298316955566
mlp,de,5,2704,2024-06-25 14:00:00,1,1,0.5976422429084778
mlp,de,5,2705,2024-06-25 14:05:00,1,1,0.6154580116271973
mlp,de,5,2706,2024-06-25 14:10:00,1,1,0.6866554021835327
mlp,de,5,2707,2024-06-25 14:15:00,1,1,0.577118456363678
mlp,de,5,2708,2024-06-25 14:20:00,1,0,0.37204667925834656
mlp,de,5,2709,2024-06-25 14:25:00,1,0,0.4954996109008789
mlp,de,5,2710,2024-06-25 14:30:00,1,1,0.634925127029419
mlp,de,5,2711,2024-06-25 14:35:00,1,1,0.5376148223876953
mlp,de,5,2712,2024-06-25 14:40:00,1,1,0.6277763843536377
mlp,de,5,2713,2024-06-25 14:45:00,1,1,0.6297348141670227
mlp,de,5,2714,2024-06-25 14:50:00,0,1,0.784071683883667
mlp,de,5,2715,2024-06-25 14:55:00,0,1,0.7523422241210938
mlp,de,5,2716,2024-06-25 15:00:00,0,1,0.6809248924255371
mlp,de,5,2717,2024-06-25 15:05:00,0,1,0.6521749496459961
mlp,de,5,2718,2024-06-25 15:10:00,0,1,0.6656621694564819
mlp,de,5,2719,2024-06-25 15:15:00,0,1,0.5538536310195923
mlp,de,5,2720,2024-06-25 15:20:00,0,0,0.42105576395988464
mlp,de,5,2721,2024-06-25 15:25:00,0,0,0.47711607813835144
mlp,de,5,2722,2024-06-25 15:30:00,0,0,0.4735945463180542
mlp,de,5,2723,2024-06-25 15:35:00,0,0,0.4629131257534027
mlp,de,5,2724,2024-06-25 15:40:00,0,0,0.4591742157936096
mlp,de,5,2725,2024-06-25 15:45:00,0,1,0.5407053232192993
mlp,de,5,2726,2024-06-25 15:50:00,0,0,0.4475889503955841
mlp,de,5,2727,2024-06-25 15:55:00,0,0,0.4321538805961609
mlp,de,5,2728,2024-06-25 16:00:00,0,0,0.47650307416915894
mlp,de,5,2729,2024-06-25 16:05:00,0,0,0.36648184061050415
mlp,de,5,2730,2024-06-25 16:10:00,0,0,0.40820831060409546
mlp,de,5,2731,2024-06-25 16:15:00,0,0,0.4638857841491699
mlp,de,5,2732,2024-06-25 16:20:00,0,0,0.42225298285484314
mlp,de,5,2733,2024-06-25 16:25:00,0,0,0.49014773964881897
mlp,de,5,2734,2024-06-25 16:30:00,0,0,0.44981494545936584
mlp,de,5,2735,2024-06-25 16:35:00,0,0,0.35056042671203613
mlp,de,5,2736,2024-06-25 16:40:00,1,0,0.3126247227191925
mlp,de,5,2737,2024-06-25 16:45:00,1,0,0.3588555157184601
mlp,de,5,2738,2024-06-25 16:50:00,1,0,0.3597552180290222
mlp,de,5,2739,2024-06-25 16:55:00,1,0,0.419025719165802
mlp,de,5,2740,2024-06-25 17:00:00,1,1,0.5438700318336487
mlp,de,5,2741,2024-06-25 17:05:00,1,1,0.6517388820648193
mlp,de,5,2742,2024-06-25 17:10:00,1,1,0.7058719992637634
mlp,de,5,2743,2024-06-25 17:15:00,1,1,0.6569327116012573
mlp,de,5,2744,2024-06-25 17:20:00,1,1,0.7042837738990784
mlp,de,5,2745,2024-06-25 17:25:00,1,1,0.6288453340530396
mlp,de,5,2746,2024-06-25 17:30:00,0,1,0.6268637180328369
mlp,de,5,2747,2024-06-25 17:35:00,0,1,0.6539900898933411
mlp,de,5,2748,2024-06-25 17:40:00,0,1,0.5873342156410217
mlp,de,5,2749,2024-06-25 17:45:00,0,1,0.563636302947998
mlp,de,5,2750,2024-06-25 17:50:00,0,1,0.6019195914268494
mlp,de,5,2751,2024-06-25 17:55:00,0,1,0.593058168888092
mlp,de,5,2752,2024-06-26 10:40:00,1,0,0.17452238500118256
mlp,de,5,2753,2024-06-26 10:45:00,1,0,0.19942866265773773
mlp,de,5,2754,2024-06-26 10:50:00,1,0,0.3398330807685852
mlp,de,5,2755,2024-06-26 10:55:00,1,1,0.5561581254005432
mlp,de,5,2756,2024-06-26 11:00:00,1,1,0.7162619829177856
mlp,de,5,2757,2024-06-26 11:05:00,1,1,0.5974217057228088
mlp,de,5,2758,2024-06-26 11:10:00,1,1,0.5828680992126465
mlp,de,5,2759,2024-06-26 11:15:00,1,1,0.8249555230140686
mlp,de,5,2760,2024-06-26 11:20:00,1,1,0.8273020386695862
mlp,de,5,2761,2024-06-26 11:25:00,1,1,0.6308460831642151
mlp,de,5,2762,2024-06-26 11:30:00,1,0,0.45597636699676514
mlp,de,5,2763,2024-06-26 11:35:00,1,1,0.5385809540748596
mlp,de,5,2764,2024-06-26 11:40:00,1,0,0.42701050639152527
mlp,de,5,2765,2024-06-26 11:45:00,1,0,0.43231359124183655
mlp,de,5,2766,2024-06-26 11:50:00,1,1,0.5384687185287476
mlp,de,5,2767,2024-06-26 11:55:00,1,1,0.5070500373840332
mlp,de,5,2768,2024-06-26 12:00:00,1,1,0.5856931805610657
mlp,de,5,2769,2024-06-26 12:05:00,1,1,0.6681646704673767
mlp,de,5,2770,2024-06-26 12:10:00,1,0,0.38701331615448
mlp,de,5,2771,2024-06-26 12:15:00,1,0,0.3632170557975769
mlp,de,5,2772,2024-06-26 12:20:00,1,1,0.5171748399734497
mlp,de,5,2773,2024-06-26 12:25:00,1,1,0.6074277758598328
mlp,de,5,2774,2024-06-26 12:30:00,1,1,0.5801437497138977
mlp,de,5,2775,2024-06-26 12:35:00,1,1,0.6819853186607361
mlp,de,5,2776,2024-06-26 12:40:00,1,1,0.6589770317077637
mlp,de,5,2777,2024-06-26 12:45:00,1,1,0.6605579853057861
mlp,de,5,2778,2024-06-26 12:50:00,1,1,0.7640600800514221
mlp,de,5,2779,2024-06-26 12:55:00,1,1,0.826747715473175
mlp,de,5,2780,2024-06-26 13:00:00,1,1,0.8494188189506531
mlp,de,5,2781,2024-06-26 13:05:00,1,1,0.8787533044815063
mlp,de,5,2782,2024-06-26 13:10:00,1,1,0.8014329075813293
mlp,de,5,2783,2024-06-26 13:15:00,1,1,0.7746469378471375
mlp,de,5,2784,2024-06-26 13:20:00,1,1,0.801264226436615
mlp,de,5,2785,2024-06-26 13:25:00,1,1,0.7527458071708679
mlp,de,5,2786,2024-06-26 13:30:00,1,1,0.6941720247268677
mlp,de,5,2787,2024-06-26 13:35:00,1,1,0.6381666660308838
mlp,de,5,2788,2024-06-26 13:40:00,1,1,0.6524218320846558
mlp,de,5,2789,2024-06-26 13:45:00,1,1,0.6644058227539062
mlp,de,5,2790,2024-06-26 13:50:00,1,1,0.6915184259414673
mlp,de,5,2791,2024-06-26 13:55:00,1,1,0.6181463599205017
mlp,de,5,2792,2024-06-26 14:00:00,1,1,0.6241868138313293
mlp,de,5,2793,2024-06-26 14:05:00,1,0,0.4672882854938507
