model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,5,688,2024-05-27 17:35:00,1,1,0.5282565951347351
mlp,pso,5,689,2024-05-27 17:35:00,1,1,0.5588588118553162
mlp,pso,5,690,2024-05-27 17:40:00,1,1,0.5956870913505554
mlp,pso,5,691,2024-05-27 17:40:00,1,1,0.7019943594932556
mlp,pso,5,692,2024-05-27 17:45:00,1,1,0.5915128588676453
mlp,pso,5,693,2024-05-27 17:45:00,1,1,0.5887765288352966
mlp,pso,5,694,2024-05-27 17:50:00,1,1,0.5748114585876465
mlp,pso,5,695,2024-05-27 17:50:00,1,1,0.5692483186721802
mlp,pso,5,696,2024-05-27 17:55:00,1,0,0.47811195254325867
mlp,pso,5,697,2024-05-27 17:55:00,0,0,0.46293845772743225
mlp,pso,5,698,2024-05-28 10:40:00,0,0,0.10352005809545517
mlp,pso,5,699,2024-05-28 10:45:00,0,0,0.13837569952011108
mlp,pso,5,700,2024-05-28 10:50:00,0,0,0.1704443246126175
mlp,pso,5,701,2024-05-28 10:55:00,0,0,0.18899492919445038
mlp,pso,5,702,2024-05-28 11:00:00,0,0,0.2205093801021576
mlp,pso,5,703,2024-05-28 11:05:00,0,0,0.4133794605731964
mlp,pso,5,704,2024-05-28 11:10:00,0,0,0.347684770822525
mlp,pso,5,705,2024-05-28 11:15:00,0,0,0.3389107584953308
mlp,pso,5,706,2024-05-28 11:20:00,0,0,0.4563044607639313
mlp,pso,5,707,2024-05-28 11:25:00,0,0,0.39498457312583923
mlp,pso,5,708,2024-05-28 11:30:00,0,0,0.31082144379615784
mlp,pso,5,709,2024-05-28 11:35:00,1,0,0.2527725398540497
mlp,pso,5,710,2024-05-28 11:40:00,1,0,0.4188300371170044
mlp,pso,5,711,2024-05-28 11:45:00,1,1,0.5813274383544922
mlp,pso,5,712,2024-05-28 11:50:00,1,1,0.5939624905586243
mlp,pso,5,713,2024-05-28 11:55:00,1,0,0.4486364424228668
mlp,pso,5,714,2024-05-28 12:00:00,1,0,0.3816467523574829
mlp,pso,5,715,2024-05-28 12:05:00,1,0,0.3745347559452057
mlp,pso,5,716,2024-05-28 12:10:00,1,1,0.5262362360954285
mlp,pso,5,717,2024-05-28 12:15:00,1,1,0.5522198677062988
mlp,pso,5,718,2024-05-28 12:20:00,1,1,0.7159379124641418
mlp,pso,5,719,2024-05-28 12:25:00,1,1,0.7035976648330688
mlp,pso,5,720,2024-05-28 12:30:00,1,1,0.6425269246101379
mlp,pso,5,721,2024-05-28 12:35:00,1,1,0.6228489875793457
mlp,pso,5,722,2024-05-28 12:40:00,1,1,0.5749242901802063
mlp,pso,5,723,2024-05-28 12:45:00,1,1,0.6081693172454834
mlp,pso,5,724,2024-05-28 12:50:00,1,1,0.622024655342102
mlp,pso,5,725,2024-05-28 12:55:00,1,1,0.6442413926124573
mlp,pso,5,726,2024-05-28 13:00:00,0,1,0.7075548768043518
mlp,pso,5,727,2024-05-28 13:00:00,0,1,0.6696999669075012
mlp,pso,5,728,2024-05-28 13:05:00,0,1,0.5187775492668152
mlp,pso,5,729,2024-05-28 13:05:00,0,1,0.5223641395568848
mlp,pso,5,730,2024-05-28 13:10:00,0,0,0.4739493727684021
mlp,pso,5,731,2024-05-28 13:10:00,0,0,0.4918491244316101
mlp,pso,5,732,2024-05-28 13:15:00,0,0,0.27853554487228394
mlp,pso,5,733,2024-05-28 13:15:00,0,0,0.30359557271003723
mlp,pso,5,734,2024-05-28 13:20:00,0,0,0.210707888007164
mlp,pso,5,735,2024-05-28 13:20:00,0,0,0.19417987763881683
mlp,pso,5,736,2024-05-28 13:25:00,0,0,0.2434561848640442
mlp,pso,5,737,2024-05-28 13:25:00,0,0,0.19019237160682678
mlp,pso,5,738,2024-05-28 13:30:00,0,0,0.3562130630016327
mlp,pso,5,739,2024-05-28 13:30:00,0,0,0.3057652711868286
mlp,pso,5,740,2024-05-28 13:35:00,0,0,0.4069996476173401
mlp,pso,5,741,2024-05-28 13:35:00,0,0,0.38311225175857544
mlp,pso,5,742,2024-05-28 13:40:00,0,0,0.34111154079437256
mlp,pso,5,743,2024-05-28 13:40:00,0,0,0.40031808614730835
mlp,pso,5,744,2024-05-28 13:45:00,0,0,0.3658350706100464
mlp,pso,5,745,2024-05-28 13:45:00,0,0,0.3494923412799835
mlp,pso,5,746,2024-05-28 13:50:00,0,0,0.1993536502122879
mlp,pso,5,747,2024-05-28 13:50:00,0,0,0.2033715695142746
mlp,pso,5,748,2024-05-28 13:55:00,0,0,0.0878162831068039
mlp,pso,5,749,2024-05-28 13:55:00,0,0,0.08776761591434479
mlp,pso,5,750,2024-05-28 14:00:00,0,0,0.07763761281967163
mlp,pso,5,751,2024-05-28 14:00:00,0,0,0.07961446791887283
mlp,pso,5,752,2024-05-28 14:05:00,0,0,0.17897829413414001
mlp,pso,5,753,2024-05-28 14:05:00,0,0,0.1791294664144516
mlp,pso,5,754,2024-05-28 14:10:00,0,0,0.2968014180660248
mlp,pso,5,755,2024-05-28 14:10:00,0,0,0.2765476107597351
mlp,pso,5,756,2024-05-28 14:15:00,0,0,0.3871424198150635
mlp,pso,5,757,2024-05-28 14:15:00,0,0,0.40430665016174316
mlp,pso,5,758,2024-05-28 14:20:00,0,1,0.503609836101532
mlp,pso,5,759,2024-05-28 14:20:00,0,1,0.5023747086524963
mlp,pso,5,760,2024-05-28 14:25:00,0,1,0.5831685066223145
mlp,pso,5,761,2024-05-28 14:25:00,0,1,0.5818843841552734
mlp,pso,5,762,2024-05-28 14:30:00,0,1,0.5789622068405151
mlp,pso,5,763,2024-05-28 14:30:00,0,1,0.5779595375061035
mlp,pso,5,764,2024-05-28 14:35:00,0,1,0.5272465348243713
mlp,pso,5,765,2024-05-28 14:35:00,0,1,0.5107972621917725
mlp,pso,5,766,2024-05-28 14:40:00,0,0,0.39774173498153687
mlp,pso,5,767,2024-05-28 14:40:00,0,0,0.39321571588516235
mlp,pso,5,768,2024-05-28 14:45:00,0,0,0.26186633110046387
mlp,pso,5,769,2024-05-28 14:45:00,0,0,0.26466017961502075
mlp,pso,5,770,2024-05-28 14:50:00,0,0,0.17146046459674835
mlp,pso,5,771,2024-05-28 14:50:00,0,0,0.17694608867168427
mlp,pso,5,772,2024-05-28 14:55:00,0,0,0.12272775173187256
mlp,pso,5,773,2024-05-28 14:55:00,0,0,0.13410377502441406
mlp,pso,5,774,2024-05-28 15:00:00,0,0,0.19664809107780457
mlp,pso,5,775,2024-05-28 15:00:00,0,0,0.19869975745677948
mlp,pso,5,776,2024-05-28 15:05:00,0,0,0.37873899936676025
mlp,pso,5,777,2024-05-28 15:05:00,0,0,0.3828140199184418
mlp,pso,5,778,2024-05-28 15:10:00,0,0,0.4207859933376312
mlp,pso,5,779,2024-05-28 15:10:00,0,0,0.3994179666042328
mlp,pso,5,780,2024-05-28 15:15:00,0,0,0.29765182733535767
mlp,pso,5,781,2024-05-28 15:15:00,0,0,0.29825010895729065
mlp,pso,5,782,2024-05-28 15:20:00,0,0,0.26338261365890503
mlp,pso,5,783,2024-05-28 15:20:00,0,0,0.2715885043144226
mlp,pso,5,784,2024-05-28 15:25:00,0,0,0.27424541115760803
mlp,pso,5,785,2024-05-28 15:25:00,0,0,0.28606921434402466
mlp,pso,5,786,2024-05-28 15:30:00,0,0,0.21994610130786896
mlp,pso,5,787,2024-05-28 15:30:00,0,0,0.21270303428173065
mlp,pso,5,788,2024-05-28 15:35:00,0,0,0.20214374363422394
mlp,pso,5,789,2024-05-28 15:35:00,0,0,0.2002308964729309
mlp,pso,5,790,2024-05-28 15:40:00,0,0,0.18619494140148163
mlp,pso,5,791,2024-05-28 15:40:00,0,0,0.21287187933921814
mlp,pso,5,792,2024-05-28 15:45:00,0,0,0.2898986339569092
mlp,pso,5,793,2024-05-28 15:45:00,0,0,0.22268788516521454
mlp,pso,5,794,2024-05-28 15:50:00,0,0,0.3883276879787445
mlp,pso,5,795,2024-05-28 15:50:00,0,0,0.3651401102542877
mlp,pso,5,796,2024-05-28 15:55:00,0,1,0.5563290119171143
mlp,pso,5,797,2024-05-28 15:55:00,0,1,0.5315682888031006
mlp,pso,5,798,2024-05-28 16:00:00,0,0,0.4301411807537079
mlp,pso,5,799,2024-05-28 16:00:00,0,0,0.48013946413993835
mlp,pso,5,800,2024-05-28 16:05:00,0,0,0.4362247884273529
mlp,pso,5,801,2024-05-28 16:05:00,0,0,0.41180703043937683
mlp,pso,5,802,2024-05-28 16:10:00,1,0,0.3167301118373871
mlp,pso,5,803,2024-05-28 16:10:00,1,0,0.3055447041988373
mlp,pso,5,804,2024-05-28 16:15:00,1,0,0.3522927761077881
mlp,pso,5,805,2024-05-28 16:15:00,1,0,0.32537132501602173
mlp,pso,5,806,2024-05-28 16:20:00,1,0,0.44451820850372314
mlp,pso,5,807,2024-05-28 16:20:00,1,0,0.4015910029411316
mlp,pso,5,808,2024-05-28 16:25:00,1,1,0.5079002380371094
mlp,pso,5,809,2024-05-28 16:25:00,1,0,0.4837900698184967
mlp,pso,5,810,2024-05-28 16:30:00,1,1,0.5823583006858826
mlp,pso,5,811,2024-05-28 16:30:00,1,1,0.5785288214683533
mlp,pso,5,812,2024-05-28 16:35:00,1,1,0.6293900609016418
mlp,pso,5,813,2024-05-28 16:35:00,1,1,0.6142582297325134
mlp,pso,5,814,2024-05-28 16:40:00,1,1,0.524822473526001
mlp,pso,5,815,2024-05-28 16:40:00,1,1,0.5404881238937378
mlp,pso,5,816,2024-05-28 16:45:00,1,1,0.6408970355987549
mlp,pso,5,817,2024-05-28 16:45:00,1,1,0.6224031448364258
mlp,pso,5,818,2024-05-28 16:50:00,1,1,0.6977113485336304
mlp,pso,5,819,2024-05-28 16:50:00,0,1,0.7588489651679993
mlp,pso,5,820,2024-05-28 16:55:00,0,1,0.7182294130325317
mlp,pso,5,821,2024-05-28 16:55:00,0,1,0.7099275588989258
mlp,pso,5,822,2024-05-28 17:00:00,0,1,0.6200551390647888
mlp,pso,5,823,2024-05-28 17:00:00,0,1,0.6370397210121155
mlp,pso,5,824,2024-05-28 17:05:00,0,0,0.486272394657135
mlp,pso,5,825,2024-05-28 17:05:00,0,0,0.47786062955856323
mlp,pso,5,826,2024-05-28 17:10:00,0,0,0.39897215366363525
mlp,pso,5,827,2024-05-28 17:10:00,0,0,0.4044439196586609
mlp,pso,5,828,2024-05-28 17:15:00,0,0,0.4522644281387329
mlp,pso,5,829,2024-05-28 17:15:00,0,0,0.4332182705402374
mlp,pso,5,830,2024-05-28 17:20:00,0,0,0.3775276839733124
mlp,pso,5,831,2024-05-28 17:20:00,0,0,0.4301886558532715
mlp,pso,5,832,2024-05-28 17:25:00,0,0,0.37909191846847534
mlp,pso,5,833,2024-05-28 17:25:00,0,0,0.34813475608825684
mlp,pso,5,834,2024-05-28 17:30:00,0,0,0.34970468282699585
mlp,pso,5,835,2024-05-28 17:30:00,0,0,0.2964605987071991
mlp,pso,5,836,2024-05-28 17:35:00,0,0,0.3184988796710968
mlp,pso,5,837,2024-05-28 17:35:00,0,0,0.3119858503341675
mlp,pso,5,838,2024-05-28 17:40:00,0,0,0.2335425615310669
mlp,pso,5,839,2024-05-28 17:40:00,0,0,0.1955624222755432
mlp,pso,5,840,2024-05-28 17:45:00,0,0,0.3945094347000122
mlp,pso,5,841,2024-05-28 17:45:00,0,0,0.3684455156326294
mlp,pso,5,842,2024-05-28 17:50:00,0,0,0.37427008152008057
mlp,pso,5,843,2024-05-28 17:50:00,0,0,0.3335316479206085
mlp,pso,5,844,2024-05-28 17:55:00,1,0,0.2979705333709717
mlp,pso,5,845,2024-05-28 17:55:00,1,0,0.37840136885643005
mlp,pso,5,846,2024-05-29 10:40:00,1,0,0.3548562228679657
mlp,pso,5,847,2024-05-29 10:40:00,1,0,0.3866528272628784
mlp,pso,5,848,2024-05-29 10:45:00,1,1,0.5723794102668762
mlp,pso,5,849,2024-05-29 10:45:00,1,1,0.5767702460289001
mlp,pso,5,850,2024-05-29 10:50:00,1,1,0.612378716468811
mlp,pso,5,851,2024-05-29 10:50:00,1,1,0.6053282022476196
mlp,pso,5,852,2024-05-29 10:55:00,1,1,0.7363522052764893
mlp,pso,5,853,2024-05-29 10:55:00,1,1,0.7353526949882507
mlp,pso,5,854,2024-05-29 11:00:00,1,1,0.7739860415458679
mlp,pso,5,855,2024-05-29 11:00:00,1,1,0.784043550491333
mlp,pso,5,856,2024-05-29 11:05:00,1,1,0.8244208097457886
mlp,pso,5,857,2024-05-29 11:05:00,1,1,0.8153855204582214
mlp,pso,5,858,2024-05-29 11:10:00,1,1,0.773320734500885
mlp,pso,5,859,2024-05-29 11:10:00,1,1,0.7516329884529114
mlp,pso,5,860,2024-05-29 11:15:00,1,1,0.6772536039352417
mlp,pso,5,861,2024-05-29 11:15:00,1,1,0.6586235761642456
mlp,pso,5,862,2024-05-29 11:20:00,1,1,0.600144624710083
mlp,pso,5,863,2024-05-29 11:20:00,1,1,0.5890470743179321
mlp,pso,5,864,2024-05-29 11:25:00,1,1,0.6600384712219238
mlp,pso,5,865,2024-05-29 11:25:00,1,1,0.6911718845367432
mlp,pso,5,866,2024-05-29 11:30:00,1,1,0.5575667023658752
mlp,pso,5,867,2024-05-29 11:30:00,1,1,0.5735419392585754
mlp,pso,5,868,2024-05-29 11:35:00,1,1,0.6676291227340698
mlp,pso,5,869,2024-05-29 11:35:00,1,1,0.6446555852890015
mlp,pso,5,870,2024-05-29 11:40:00,1,1,0.5858835577964783
mlp,pso,5,871,2024-05-29 11:40:00,1,1,0.5986503958702087
mlp,pso,5,872,2024-05-29 11:45:00,0,1,0.7016526460647583
mlp,pso,5,873,2024-05-29 11:45:00,0,1,0.7003172039985657
mlp,pso,5,874,2024-05-29 11:50:00,0,1,0.6637622714042664
mlp,pso,5,875,2024-05-29 11:50:00,0,1,0.6937482953071594
mlp,pso,5,876,2024-05-29 11:55:00,0,1,0.6100829839706421
mlp,pso,5,877,2024-05-29 11:55:00,0,1,0.5828405022621155
mlp,pso,5,878,2024-05-29 12:00:00,0,1,0.6625013947486877
mlp,pso,5,879,2024-05-29 12:00:00,0,1,0.6242886781692505
mlp,pso,5,880,2024-05-29 12:05:00,0,1,0.5455042123794556
mlp,pso,5,881,2024-05-29 12:05:00,0,1,0.5153155326843262
mlp,pso,5,882,2024-05-29 12:10:00,0,0,0.3035643398761749
mlp,pso,5,883,2024-05-29 12:10:00,0,0,0.3321213126182556
mlp,pso,5,884,2024-05-29 12:15:00,0,0,0.24340854585170746
mlp,pso,5,885,2024-05-29 12:15:00,1,0,0.2664980888366699
mlp,pso,5,886,2024-05-29 12:20:00,0,0,0.3513442873954773
mlp,pso,5,887,2024-05-29 12:20:00,1,0,0.354083776473999
mlp,pso,5,888,2024-05-29 12:25:00,0,0,0.3853222131729126
mlp,pso,5,889,2024-05-29 12:25:00,1,0,0.39428919553756714
mlp,pso,5,890,2024-05-29 12:30:00,0,0,0.36138489842414856
mlp,pso,5,891,2024-05-29 12:30:00,1,0,0.34069180488586426
mlp,pso,5,892,2024-05-29 12:35:00,1,1,0.5371126532554626
mlp,pso,5,893,2024-05-29 12:35:00,0,1,0.5271052718162537
mlp,pso,5,894,2024-05-29 12:40:00,1,1,0.6339541673660278
mlp,pso,5,895,2024-05-29 12:40:00,0,1,0.6432323455810547
mlp,pso,5,896,2024-05-29 12:45:00,0,1,0.7389097809791565
mlp,pso,5,897,2024-05-29 12:45:00,1,1,0.7492887377738953
mlp,pso,5,898,2024-05-29 12:50:00,1,1,0.7201990485191345
mlp,pso,5,899,2024-05-29 12:50:00,0,1,0.7469820380210876
mlp,pso,5,900,2024-05-29 12:55:00,1,1,0.6250166893005371
mlp,pso,5,901,2024-05-29 12:55:00,0,1,0.6494473814964294
mlp,pso,5,902,2024-05-29 13:00:00,0,1,0.5553718209266663
mlp,pso,5,903,2024-05-29 13:00:00,1,1,0.5334677696228027
mlp,pso,5,904,2024-05-29 13:05:00,1,0,0.4243156313896179
mlp,pso,5,905,2024-05-29 13:05:00,0,0,0.4610100984573364
mlp,pso,5,906,2024-05-29 13:10:00,0,0,0.4242212176322937
mlp,pso,5,907,2024-05-29 13:10:00,1,0,0.3918019235134125
mlp,pso,5,908,2024-05-29 13:15:00,1,0,0.4894242286682129
mlp,pso,5,909,2024-05-29 13:15:00,0,0,0.47594961524009705
mlp,pso,5,910,2024-05-29 13:20:00,1,1,0.5091732740402222
mlp,pso,5,911,2024-05-29 13:20:00,0,0,0.4702622592449188
mlp,pso,5,912,2024-05-29 13:25:00,1,1,0.5714514851570129
mlp,pso,5,913,2024-05-29 13:25:00,0,0,0.4907224476337433
mlp,pso,5,914,2024-05-29 13:30:00,1,1,0.5948688387870789
mlp,pso,5,915,2024-05-29 13:30:00,0,1,0.5831338763237
mlp,pso,5,916,2024-05-29 13:35:00,0,1,0.618777871131897
mlp,pso,5,917,2024-05-29 13:35:00,0,1,0.7000829577445984
mlp,pso,5,918,2024-05-29 13:40:00,0,0,0.46293914318084717
mlp,pso,5,919,2024-05-29 13:40:00,0,0,0.4799252152442932
mlp,pso,5,920,2024-05-29 13:45:00,0,0,0.3786625266075134
mlp,pso,5,921,2024-05-29 13:45:00,0,0,0.4475368857383728
mlp,pso,5,922,2024-05-29 13:50:00,0,0,0.4893340766429901
mlp,pso,5,923,2024-05-29 13:50:00,0,0,0.49592259526252747
mlp,pso,5,924,2024-05-29 13:55:00,0,0,0.4682093858718872
mlp,pso,5,925,2024-05-29 13:55:00,0,0,0.47173240780830383
mlp,pso,5,926,2024-05-29 14:00:00,0,0,0.38579148054122925
mlp,pso,5,927,2024-05-29 14:00:00,0,0,0.3880581557750702
mlp,pso,5,928,2024-05-29 14:05:00,0,0,0.34972715377807617
mlp,pso,5,929,2024-05-29 14:05:00,0,0,0.3240564465522766
mlp,pso,5,930,2024-05-29 14:10:00,0,0,0.3232266902923584
mlp,pso,5,931,2024-05-29 14:10:00,0,0,0.3084220588207245
mlp,pso,5,932,2024-05-29 14:15:00,0,0,0.28128716349601746
mlp,pso,5,933,2024-05-29 14:15:00,0,0,0.25257357954978943
mlp,pso,5,934,2024-05-29 14:20:00,0,0,0.21809719502925873
mlp,pso,5,935,2024-05-29 14:20:00,0,0,0.20577628910541534
mlp,pso,5,936,2024-05-29 14:25:00,0,0,0.23176781833171844
mlp,pso,5,937,2024-05-29 14:25:00,0,0,0.23713776469230652
mlp,pso,5,938,2024-05-29 14:30:00,0,0,0.16893215477466583
mlp,pso,5,939,2024-05-29 14:30:00,0,0,0.17509178817272186
mlp,pso,5,940,2024-05-29 14:35:00,0,0,0.21041594445705414
mlp,pso,5,941,2024-05-29 14:35:00,0,0,0.20247399806976318
mlp,pso,5,942,2024-05-29 14:40:00,0,0,0.2124137431383133
mlp,pso,5,943,2024-05-29 14:40:00,0,0,0.20814460515975952
mlp,pso,5,944,2024-05-29 14:45:00,1,0,0.22132427990436554
mlp,pso,5,945,2024-05-29 14:45:00,1,0,0.24006256461143494
mlp,pso,5,946,2024-05-29 14:50:00,1,0,0.41487565636634827
mlp,pso,5,947,2024-05-29 14:50:00,1,0,0.39059925079345703
mlp,pso,5,948,2024-05-29 14:55:00,1,1,0.5671684741973877
mlp,pso,5,949,2024-05-29 14:55:00,1,1,0.5484281778335571
mlp,pso,5,950,2024-05-29 15:00:00,1,1,0.6942493319511414
mlp,pso,5,951,2024-05-29 15:00:00,1,1,0.6776409149169922
mlp,pso,5,952,2024-05-29 15:05:00,1,1,0.7860085368156433
mlp,pso,5,953,2024-05-29 15:05:00,1,1,0.7766452431678772
mlp,pso,5,954,2024-05-29 15:10:00,1,1,0.810965359210968
mlp,pso,5,955,2024-05-29 15:10:00,1,1,0.7891377806663513
mlp,pso,5,956,2024-05-29 15:15:00,1,1,0.6628467440605164
mlp,pso,5,957,2024-05-29 15:15:00,1,1,0.6762934923171997
mlp,pso,5,958,2024-05-29 15:20:00,1,1,0.7132380604743958
mlp,pso,5,959,2024-05-29 15:20:00,1,1,0.7032240629196167
mlp,pso,5,960,2024-05-29 15:25:00,1,1,0.7331660985946655
mlp,pso,5,961,2024-05-29 15:25:00,1,1,0.7017827033996582
mlp,pso,5,962,2024-05-29 15:30:00,1,1,0.627846896648407
mlp,pso,5,963,2024-05-29 15:30:00,1,1,0.6286032795906067
mlp,pso,5,964,2024-05-29 15:35:00,1,0,0.4673031270503998
mlp,pso,5,965,2024-05-29 15:35:00,1,0,0.4293183386325836
mlp,pso,5,966,2024-05-29 15:40:00,1,0,0.48799529671669006
mlp,pso,5,967,2024-05-29 15:40:00,1,0,0.44211483001708984
mlp,pso,5,968,2024-05-29 15:45:00,1,0,0.37630048394203186
mlp,pso,5,969,2024-05-29 15:45:00,1,0,0.37442317605018616
mlp,pso,5,970,2024-05-29 15:50:00,1,0,0.4362281560897827
mlp,pso,5,971,2024-05-29 15:50:00,1,0,0.43508726358413696
mlp,pso,5,972,2024-05-29 15:55:00,1,0,0.49726051092147827
mlp,pso,5,973,2024-05-29 15:55:00,1,0,0.4612020254135132
mlp,pso,5,974,2024-05-29 16:00:00,1,1,0.5407950282096863
mlp,pso,5,975,2024-05-29 16:00:00,1,1,0.5545424818992615
mlp,pso,5,976,2024-05-29 16:05:00,1,1,0.5330671072006226
mlp,pso,5,977,2024-05-29 16:05:00,1,1,0.5445547103881836
mlp,pso,5,978,2024-05-29 16:10:00,1,1,0.5744059085845947
mlp,pso,5,979,2024-05-29 16:10:00,1,1,0.5728738307952881
mlp,pso,5,980,2024-05-29 16:15:00,1,1,0.6809238791465759
mlp,pso,5,981,2024-05-29 16:15:00,1,1,0.6430284976959229
mlp,pso,5,982,2024-05-29 16:20:00,0,1,0.7706733345985413
mlp,pso,5,983,2024-05-29 16:20:00,0,1,0.7680268883705139
mlp,pso,5,984,2024-05-29 16:25:00,0,1,0.7572527527809143
mlp,pso,5,985,2024-05-29 16:25:00,0,1,0.7640196084976196
mlp,pso,5,986,2024-05-29 16:30:00,0,1,0.6858039498329163
mlp,pso,5,987,2024-05-29 16:30:00,0,1,0.7152470946311951
mlp,pso,5,988,2024-05-29 16:35:00,0,1,0.6589612364768982
mlp,pso,5,989,2024-05-29 16:35:00,0,1,0.6716429591178894
mlp,pso,5,990,2024-05-29 16:40:00,0,0,0.4434341490268707
mlp,pso,5,991,2024-05-29 16:40:00,0,0,0.4506404399871826
mlp,pso,5,992,2024-05-29 16:45:00,0,0,0.33263465762138367
mlp,pso,5,993,2024-05-29 16:45:00,0,0,0.2779078483581543
mlp,pso,5,994,2024-05-29 16:50:00,0,0,0.25953972339630127
mlp,pso,5,995,2024-05-29 16:50:00,0,0,0.2741276025772095
mlp,pso,5,996,2024-05-29 16:55:00,0,0,0.2791949212551117
mlp,pso,5,997,2024-05-29 16:55:00,0,0,0.26581451296806335
mlp,pso,5,998,2024-05-29 17:00:00,0,0,0.19487854838371277
mlp,pso,5,999,2024-05-29 17:00:00,0,0,0.24389611184597015
mlp,pso,5,1000,2024-05-29 17:05:00,0,0,0.19083690643310547
mlp,pso,5,1001,2024-05-29 17:05:00,0,0,0.17683444917201996
mlp,pso,5,1002,2024-05-29 17:10:00,0,0,0.20710383355617523
mlp,pso,5,1003,2024-05-29 17:10:00,0,0,0.22394447028636932
mlp,pso,5,1004,2024-05-29 17:15:00,0,0,0.4613747000694275
mlp,pso,5,1005,2024-05-29 17:15:00,0,0,0.4744967520236969
mlp,pso,5,1006,2024-05-29 17:20:00,0,1,0.5298238396644592
mlp,pso,5,1007,2024-05-29 17:20:00,0,0,0.4968372583389282
mlp,pso,5,1008,2024-05-29 17:25:00,0,0,0.479653537273407
mlp,pso,5,1009,2024-05-29 17:25:00,0,0,0.42626243829727173
mlp,pso,5,1010,2024-05-29 17:30:00,0,0,0.3825020492076874
mlp,pso,5,1011,2024-05-29 17:30:00,0,0,0.4382800757884979
mlp,pso,5,1012,2024-05-29 17:35:00,0,1,0.5107012987136841
mlp,pso,5,1013,2024-05-29 17:35:00,0,1,0.5119853615760803
mlp,pso,5,1014,2024-05-29 17:40:00,0,0,0.49862349033355713
mlp,pso,5,1015,2024-05-29 17:40:00,0,1,0.5003161430358887
mlp,pso,5,1016,2024-05-29 17:45:00,0,1,0.536424994468689
mlp,pso,5,1017,2024-05-29 17:45:00,0,1,0.5720230340957642
mlp,pso,5,1018,2024-05-29 17:50:00,0,1,0.50113844871521
mlp,pso,5,1019,2024-05-29 17:50:00,0,1,0.5625056028366089
mlp,pso,5,1020,2024-05-29 17:55:00,0,1,0.5242706537246704
mlp,pso,5,1021,2024-05-29 17:55:00,0,1,0.5427309274673462
mlp,pso,5,1022,2024-05-31 12:35:00,1,0,0.3887864053249359
mlp,pso,5,1023,2024-05-31 12:40:00,1,0,0.38528668880462646
mlp,pso,5,1024,2024-05-31 12:45:00,1,1,0.567973792552948
mlp,pso,5,1025,2024-05-31 12:50:00,1,1,0.6308947801589966
mlp,pso,5,1026,2024-05-31 12:55:00,1,1,0.5011420845985413
mlp,pso,5,1027,2024-05-31 13:00:00,1,0,0.44211119413375854
mlp,pso,5,1028,2024-05-31 13:05:00,1,0,0.48526325821876526
mlp,pso,5,1029,2024-05-31 13:10:00,1,0,0.4780571162700653
mlp,pso,5,1030,2024-05-31 13:15:00,1,0,0.42106378078460693
mlp,pso,5,1031,2024-05-31 13:20:00,1,0,0.3565240800380707
mlp,pso,5,1032,2024-05-31 13:25:00,1,0,0.3326350450515747
mlp,pso,5,1033,2024-05-31 13:25:00,1,0,0.3442656695842743
mlp,pso,5,1034,2024-05-31 13:30:00,1,0,0.4312489628791809
mlp,pso,5,1035,2024-05-31 13:30:00,1,0,0.4336440861225128
mlp,pso,5,1036,2024-05-31 13:35:00,1,1,0.5521267056465149
mlp,pso,5,1037,2024-05-31 13:35:00,1,1,0.5662230849266052
mlp,pso,5,1038,2024-05-31 13:40:00,1,1,0.5468651056289673
mlp,pso,5,1039,2024-05-31 13:40:00,1,1,0.5483412742614746
mlp,pso,5,1040,2024-05-31 13:45:00,1,1,0.6128310561180115
mlp,pso,5,1041,2024-05-31 13:45:00,1,1,0.6263949275016785
mlp,pso,5,1042,2024-05-31 13:50:00,1,1,0.6640047430992126
mlp,pso,5,1043,2024-05-31 13:50:00,1,1,0.6599650382995605
mlp,pso,5,1044,2024-05-31 13:55:00,1,1,0.6682751774787903
mlp,pso,5,1045,2024-05-31 13:55:00,1,1,0.660629153251648
mlp,pso,5,1046,2024-05-31 14:00:00,1,1,0.633630633354187
mlp,pso,5,1047,2024-05-31 14:00:00,1,1,0.6505979299545288
mlp,pso,5,1048,2024-05-31 14:05:00,1,1,0.725242555141449
mlp,pso,5,1049,2024-05-31 14:05:00,1,1,0.6708062291145325
mlp,pso,5,1050,2024-05-31 14:10:00,1,1,0.7068846225738525
mlp,pso,5,1051,2024-05-31 14:10:00,1,1,0.6900453567504883
mlp,pso,5,1052,2024-05-31 14:15:00,1,1,0.5047001838684082
mlp,pso,5,1053,2024-05-31 14:15:00,1,1,0.5667731165885925
mlp,pso,5,1054,2024-05-31 14:20:00,1,1,0.5355982780456543
mlp,pso,5,1055,2024-05-31 14:20:00,1,1,0.5555817484855652
mlp,pso,5,1056,2024-05-31 14:25:00,1,1,0.532023012638092
mlp,pso,5,1057,2024-05-31 14:25:00,1,1,0.5309216976165771
mlp,pso,5,1058,2024-05-31 14:30:00,1,1,0.5872761011123657
mlp,pso,5,1059,2024-05-31 14:30:00,1,1,0.5866848826408386
mlp,pso,5,1060,2024-05-31 14:35:00,1,1,0.6419180631637573
mlp,pso,5,1061,2024-05-31 14:35:00,1,1,0.6000173091888428
mlp,pso,5,1062,2024-05-31 14:40:00,1,1,0.6487374901771545
mlp,pso,5,1063,2024-05-31 14:40:00,1,1,0.602699875831604
