model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,2446,2024-06-20 12:25:00,0,0,0.2623029947280884
cnn,ga,3,2447,2024-06-20 12:30:00,0,0,0.2837692201137543
cnn,ga,3,2448,2024-06-20 12:35:00,0,0,0.2577785551548004
cnn,ga,3,2449,2024-06-20 12:40:00,0,0,0.2778937816619873
cnn,ga,3,2450,2024-06-20 12:45:00,0,0,0.4108358323574066
cnn,ga,3,2451,2024-06-20 12:50:00,0,0,0.3949538469314575
cnn,ga,3,2452,2024-06-20 12:55:00,0,0,0.3575664162635803
cnn,ga,3,2453,2024-06-20 13:00:00,0,0,0.33845722675323486
cnn,ga,3,2454,2024-06-20 13:05:00,0,0,0.27527862787246704
cnn,ga,3,2455,2024-06-20 13:10:00,0,0,0.2942294478416443
cnn,ga,3,2456,2024-06-20 13:15:00,0,0,0.3498288691043854
cnn,ga,3,2457,2024-06-20 13:20:00,0,0,0.3418976962566376
cnn,ga,3,2458,2024-06-20 13:25:00,0,0,0.28366634249687195
cnn,ga,3,2459,2024-06-20 13:30:00,0,0,0.27684566378593445
cnn,ga,3,2460,2024-06-20 13:35:00,1,0,0.28618302941322327
cnn,ga,3,2461,2024-06-20 13:40:00,1,0,0.31455132365226746
cnn,ga,3,2462,2024-06-20 13:45:00,1,0,0.4823399782180786
cnn,ga,3,2463,2024-06-20 13:50:00,1,1,0.5014455318450928
cnn,ga,3,2464,2024-06-20 13:55:00,1,1,0.5185613036155701
cnn,ga,3,2465,2024-06-20 14:00:00,1,1,0.521659255027771
cnn,ga,3,2466,2024-06-20 14:05:00,1,1,0.5604743361473083
cnn,ga,3,2467,2024-06-20 14:10:00,1,1,0.6640893220901489
cnn,ga,3,2468,2024-06-20 14:15:00,1,1,0.7088189125061035
cnn,ga,3,2469,2024-06-20 14:20:00,1,1,0.6697520017623901
cnn,ga,3,2470,2024-06-20 14:25:00,1,1,0.6106134653091431
cnn,ga,3,2471,2024-06-20 14:30:00,1,0,0.4922376573085785
cnn,ga,3,2472,2024-06-20 14:35:00,1,0,0.39845916628837585
cnn,ga,3,2473,2024-06-20 14:40:00,1,0,0.40422195196151733
cnn,ga,3,2474,2024-06-20 14:45:00,1,0,0.4535365402698517
cnn,ga,3,2475,2024-06-20 14:50:00,1,0,0.4768783152103424
cnn,ga,3,2476,2024-06-20 14:55:00,1,1,0.5625162124633789
cnn,ga,3,2477,2024-06-20 15:00:00,1,1,0.6032177805900574
cnn,ga,3,2478,2024-06-20 15:05:00,1,1,0.6437886953353882
cnn,ga,3,2479,2024-06-20 15:10:00,1,1,0.6333214640617371
cnn,ga,3,2480,2024-06-20 15:15:00,1,1,0.6541746854782104
cnn,ga,3,2481,2024-06-20 15:20:00,1,1,0.698020339012146
cnn,ga,3,2482,2024-06-20 15:25:00,1,1,0.6761093139648438
cnn,ga,3,2483,2024-06-20 15:30:00,1,1,0.5734766125679016
cnn,ga,3,2484,2024-06-20 15:35:00,1,1,0.5714002847671509
cnn,ga,3,2485,2024-06-20 15:40:00,1,1,0.6476235389709473
cnn,ga,3,2486,2024-06-20 15:45:00,1,1,0.7020391225814819
cnn,ga,3,2487,2024-06-20 15:50:00,0,1,0.7298018336296082
cnn,ga,3,2488,2024-06-20 15:55:00,0,1,0.7465144395828247
cnn,ga,3,2489,2024-06-20 16:00:00,0,1,0.679563045501709
cnn,ga,3,2490,2024-06-20 16:05:00,0,1,0.5988591313362122
cnn,ga,3,2491,2024-06-20 16:10:00,0,0,0.46182435750961304
cnn,ga,3,2492,2024-06-20 16:15:00,0,0,0.32087814807891846
cnn,ga,3,2493,2024-06-20 16:20:00,0,0,0.23821333050727844
cnn,ga,3,2494,2024-06-20 16:25:00,0,0,0.2674817144870758
cnn,ga,3,2495,2024-06-20 16:30:00,0,0,0.310716450214386
cnn,ga,3,2496,2024-06-20 16:35:00,0,0,0.32471126317977905
cnn,ga,3,2497,2024-06-20 16:40:00,0,0,0.39604616165161133
cnn,ga,3,2498,2024-06-20 16:45:00,0,0,0.45690861344337463
cnn,ga,3,2499,2024-06-20 16:50:00,0,0,0.478916198015213
cnn,ga,3,2500,2024-06-20 16:55:00,0,1,0.511476457118988
cnn,ga,3,2501,2024-06-20 17:00:00,0,0,0.4651665985584259
cnn,ga,3,2502,2024-06-20 17:05:00,0,0,0.42464640736579895
cnn,ga,3,2503,2024-06-20 17:10:00,0,0,0.48911020159721375
cnn,ga,3,2504,2024-06-20 17:15:00,0,1,0.5607089400291443
cnn,ga,3,2505,2024-06-20 17:20:00,0,1,0.5163396000862122
cnn,ga,3,2506,2024-06-20 17:25:00,0,0,0.4650638699531555
cnn,ga,3,2507,2024-06-20 17:30:00,0,0,0.4510842561721802
cnn,ga,3,2508,2024-06-20 17:35:00,0,0,0.48688992857933044
cnn,ga,3,2509,2024-06-20 17:40:00,0,0,0.4971729815006256
cnn,ga,3,2510,2024-06-20 17:45:00,0,0,0.48689472675323486
cnn,ga,3,2511,2024-06-20 17:50:00,0,0,0.4903533458709717
cnn,ga,3,2512,2024-06-20 17:55:00,1,0,0.4783289432525635
cnn,ga,3,2513,2024-06-21 10:40:00,1,1,0.7274401783943176
cnn,ga,3,2514,2024-06-21 10:45:00,1,1,0.7327443957328796
cnn,ga,3,2515,2024-06-21 10:50:00,1,1,0.7963171601295471
cnn,ga,3,2516,2024-06-21 10:55:00,1,1,0.8491232991218567
cnn,ga,3,2517,2024-06-21 11:00:00,1,1,0.7707975506782532
cnn,ga,3,2518,2024-06-21 11:05:00,1,1,0.7904215455055237
cnn,ga,3,2519,2024-06-21 11:10:00,1,1,0.6782063245773315
cnn,ga,3,2520,2024-06-21 11:15:00,1,1,0.6885112524032593
cnn,ga,3,2521,2024-06-21 11:20:00,1,1,0.6719945669174194
cnn,ga,3,2522,2024-06-21 11:25:00,0,1,0.6840485334396362
cnn,ga,3,2523,2024-06-21 11:30:00,0,1,0.6550828218460083
cnn,ga,3,2524,2024-06-21 11:35:00,0,1,0.6308476328849792
cnn,ga,3,2525,2024-06-21 11:40:00,0,1,0.5582038164138794
cnn,ga,3,2526,2024-06-21 11:45:00,0,0,0.4488733112812042
cnn,ga,3,2527,2024-06-21 11:50:00,0,1,0.5271439552307129
cnn,ga,3,2528,2024-06-21 11:55:00,0,1,0.5016866326332092
cnn,ga,3,2529,2024-06-21 12:00:00,0,1,0.5365903973579407
cnn,ga,3,2530,2024-06-21 12:05:00,0,1,0.5449450016021729
cnn,ga,3,2531,2024-06-21 12:10:00,0,1,0.583707869052887
cnn,ga,3,2532,2024-06-21 12:15:00,1,0,0.32300275564193726
cnn,ga,3,2533,2024-06-21 12:20:00,1,0,0.31417590379714966
cnn,ga,3,2534,2024-06-21 12:25:00,1,0,0.28388774394989014
cnn,ga,3,2535,2024-06-21 12:30:00,1,0,0.2585175931453705
cnn,ga,3,2536,2024-06-21 12:35:00,1,0,0.3392925560474396
cnn,ga,3,2537,2024-06-21 12:40:00,1,0,0.3347943127155304
cnn,ga,3,2538,2024-06-21 12:45:00,1,0,0.4711082875728607
cnn,ga,3,2539,2024-06-21 12:50:00,1,0,0.4484681785106659
cnn,ga,3,2540,2024-06-21 12:55:00,1,0,0.42868757247924805
cnn,ga,3,2541,2024-06-21 13:00:00,1,0,0.4388470947742462
cnn,ga,3,2542,2024-06-21 13:05:00,1,0,0.47435152530670166
cnn,ga,3,2543,2024-06-21 13:10:00,1,1,0.5221958756446838
cnn,ga,3,2544,2024-06-21 13:15:00,1,1,0.5688854455947876
cnn,ga,3,2545,2024-06-21 13:20:00,1,1,0.614297091960907
cnn,ga,3,2546,2024-06-21 13:25:00,1,1,0.6524431109428406
cnn,ga,3,2547,2024-06-21 13:30:00,1,1,0.6538314819335938
cnn,ga,3,2548,2024-06-21 13:35:00,1,1,0.6001948714256287
cnn,ga,3,2549,2024-06-21 13:40:00,1,1,0.6475001573562622
cnn,ga,3,2550,2024-06-21 13:45:00,1,1,0.6336504817008972
cnn,ga,3,2551,2024-06-21 13:50:00,0,1,0.6594409942626953
cnn,ga,3,2552,2024-06-21 13:55:00,0,1,0.6285746693611145
cnn,ga,3,2553,2024-06-21 14:00:00,0,1,0.6094840168952942
cnn,ga,3,2554,2024-06-21 14:05:00,0,1,0.5824945569038391
cnn,ga,3,2555,2024-06-21 14:10:00,0,1,0.5576874613761902
cnn,ga,3,2556,2024-06-21 14:15:00,0,1,0.5763007402420044
cnn,ga,3,2557,2024-06-21 14:20:00,0,1,0.5299498438835144
cnn,ga,3,2558,2024-06-21 14:25:00,0,0,0.4919452965259552
cnn,ga,3,2559,2024-06-21 14:30:00,0,0,0.4391075670719147
cnn,ga,3,2560,2024-06-21 14:35:00,0,0,0.37534552812576294
cnn,ga,3,2561,2024-06-21 14:40:00,0,0,0.40500766038894653
cnn,ga,3,2562,2024-06-21 14:45:00,0,0,0.3752407133579254
cnn,ga,3,2563,2024-06-21 14:50:00,0,0,0.4444672465324402
cnn,ga,3,2564,2024-06-21 14:55:00,0,0,0.4267078936100006
cnn,ga,3,2565,2024-06-21 15:00:00,1,0,0.35920679569244385
cnn,ga,3,2566,2024-06-21 15:05:00,1,0,0.42665109038352966
cnn,ga,3,2567,2024-06-21 15:10:00,1,0,0.46614885330200195
cnn,ga,3,2568,2024-06-21 15:15:00,1,1,0.5323249697685242
cnn,ga,3,2569,2024-06-21 15:20:00,1,1,0.5997355580329895
cnn,ga,3,2570,2024-06-21 15:25:00,1,1,0.6387001276016235
cnn,ga,3,2571,2024-06-21 15:30:00,1,1,0.6807881593704224
cnn,ga,3,2572,2024-06-21 15:35:00,1,1,0.7107406258583069
cnn,ga,3,2573,2024-06-21 15:40:00,1,1,0.6482807993888855
cnn,ga,3,2574,2024-06-21 15:45:00,1,1,0.6158105134963989
cnn,ga,3,2575,2024-06-21 15:50:00,1,1,0.6346784830093384
cnn,ga,3,2576,2024-06-21 15:55:00,1,1,0.6458687782287598
cnn,ga,3,2577,2024-06-21 16:00:00,1,1,0.6638068556785583
cnn,ga,3,2578,2024-06-21 16:05:00,1,1,0.653671383857727
cnn,ga,3,2579,2024-06-21 16:10:00,1,1,0.6359790563583374
cnn,ga,3,2580,2024-06-21 16:15:00,1,1,0.6391539573669434
cnn,ga,3,2581,2024-06-21 16:20:00,1,1,0.6198469996452332
cnn,ga,3,2582,2024-06-21 16:25:00,1,1,0.6433404684066772
cnn,ga,3,2583,2024-06-21 16:30:00,1,1,0.6428878903388977
cnn,ga,3,2584,2024-06-21 16:35:00,1,1,0.6589674949645996
cnn,ga,3,2585,2024-06-21 16:40:00,1,1,0.5655549764633179
cnn,ga,3,2586,2024-06-21 16:45:00,1,0,0.4833800196647644
cnn,ga,3,2587,2024-06-21 16:50:00,1,1,0.5230287313461304
cnn,ga,3,2588,2024-06-21 16:55:00,1,1,0.5535220503807068
cnn,ga,3,2589,2024-06-21 17:00:00,1,0,0.48907655477523804
cnn,ga,3,2590,2024-06-21 17:05:00,1,0,0.4447658658027649
cnn,ga,3,2591,2024-06-21 17:10:00,1,0,0.4310702085494995
cnn,ga,3,2592,2024-06-21 17:15:00,1,1,0.5342276096343994
cnn,ga,3,2593,2024-06-21 17:20:00,1,1,0.5236565470695496
cnn,ga,3,2594,2024-06-21 17:25:00,1,0,0.47604721784591675
cnn,ga,3,2595,2024-06-21 17:30:00,1,1,0.5187390446662903
cnn,ga,3,2596,2024-06-21 17:35:00,1,1,0.5322412848472595
cnn,ga,3,2597,2024-06-21 17:40:00,1,1,0.5448411107063293
cnn,ga,3,2598,2024-06-21 17:45:00,1,1,0.5150600075721741
cnn,ga,3,2599,2024-06-21 17:50:00,1,1,0.5530284643173218
cnn,ga,3,2600,2024-06-21 17:55:00,1,1,0.5736891031265259
cnn,ga,3,2601,2024-06-24 10:50:00,0,1,0.8096944689750671
cnn,ga,3,2602,2024-06-24 10:55:00,0,1,0.7673539519309998
cnn,ga,3,2603,2024-06-24 11:00:00,0,1,0.6475715637207031
cnn,ga,3,2604,2024-06-24 11:05:00,0,1,0.6138951182365417
cnn,ga,3,2605,2024-06-24 11:10:00,0,1,0.637208878993988
cnn,ga,3,2606,2024-06-24 11:15:00,0,1,0.5865553021430969
cnn,ga,3,2607,2024-06-24 11:20:00,0,1,0.5720134377479553
cnn,ga,3,2608,2024-06-24 11:25:00,0,1,0.5318155884742737
cnn,ga,3,2609,2024-06-24 11:30:00,0,0,0.4417712688446045
cnn,ga,3,2610,2024-06-24 11:35:00,0,0,0.455617755651474
cnn,ga,3,2611,2024-06-24 11:40:00,0,1,0.502062201499939
cnn,ga,3,2612,2024-06-24 11:45:00,0,0,0.4426141381263733
cnn,ga,3,2613,2024-06-24 11:50:00,0,0,0.46926504373550415
cnn,ga,3,2614,2024-06-24 11:55:00,0,1,0.509003758430481
cnn,ga,3,2615,2024-06-24 12:00:00,0,1,0.5226613283157349
cnn,ga,3,2616,2024-06-24 12:05:00,0,1,0.514968991279602
cnn,ga,3,2617,2024-06-24 12:10:00,0,0,0.4362533688545227
cnn,ga,3,2618,2024-06-24 12:15:00,0,0,0.38479289412498474
cnn,ga,3,2619,2024-06-24 12:20:00,0,0,0.3568948209285736
cnn,ga,3,2620,2024-06-24 12:25:00,0,0,0.3577854037284851
cnn,ga,3,2621,2024-06-24 12:30:00,0,0,0.3288186192512512
cnn,ga,3,2622,2024-06-24 12:35:00,0,0,0.3467836081981659
cnn,ga,3,2623,2024-06-24 12:40:00,0,0,0.40963014960289
cnn,ga,3,2624,2024-06-24 12:45:00,1,0,0.3932321071624756
cnn,ga,3,2625,2024-06-24 12:50:00,1,0,0.4383881390094757
cnn,ga,3,2626,2024-06-24 12:55:00,1,1,0.5267534255981445
cnn,ga,3,2627,2024-06-24 13:00:00,1,0,0.46249863505363464
cnn,ga,3,2628,2024-06-24 13:05:00,1,1,0.5033299922943115
cnn,ga,3,2629,2024-06-24 13:10:00,1,1,0.593652069568634
cnn,ga,3,2630,2024-06-24 13:15:00,1,1,0.6246399283409119
cnn,ga,3,2631,2024-06-24 13:20:00,1,1,0.6634216904640198
cnn,ga,3,2632,2024-06-24 13:25:00,1,1,0.6427621841430664
cnn,ga,3,2633,2024-06-24 13:30:00,1,1,0.5744865536689758
cnn,ga,3,2634,2024-06-24 13:35:00,1,1,0.5422342419624329
cnn,ga,3,2635,2024-06-24 13:40:00,1,0,0.49718979001045227
cnn,ga,3,2636,2024-06-24 13:45:00,1,1,0.5124589204788208
cnn,ga,3,2637,2024-06-24 13:50:00,1,0,0.4615856409072876
cnn,ga,3,2638,2024-06-24 13:55:00,1,1,0.5001805424690247
cnn,ga,3,2639,2024-06-24 14:00:00,1,1,0.5325114130973816
cnn,ga,3,2640,2024-06-24 14:05:00,1,0,0.4809807240962982
cnn,ga,3,2641,2024-06-24 14:10:00,1,0,0.39765211939811707
cnn,ga,3,2642,2024-06-24 14:15:00,1,0,0.3968525826931
cnn,ga,3,2643,2024-06-24 14:20:00,1,0,0.45480021834373474
cnn,ga,3,2644,2024-06-24 14:25:00,1,1,0.5623541474342346
cnn,ga,3,2645,2024-06-24 14:30:00,1,1,0.5735039710998535
cnn,ga,3,2646,2024-06-24 14:35:00,0,1,0.628409743309021
cnn,ga,3,2647,2024-06-24 14:40:00,0,1,0.5802634954452515
cnn,ga,3,2648,2024-06-24 14:45:00,0,1,0.5100157260894775
cnn,ga,3,2649,2024-06-24 14:50:00,0,0,0.44906923174858093
cnn,ga,3,2650,2024-06-24 14:55:00,0,0,0.4965885877609253
cnn,ga,3,2651,2024-06-24 15:00:00,0,1,0.5034219026565552
cnn,ga,3,2652,2024-06-24 15:05:00,0,1,0.5514754056930542
cnn,ga,3,2653,2024-06-24 15:10:00,0,1,0.553901195526123
cnn,ga,3,2654,2024-06-24 15:15:00,0,1,0.5149941444396973
cnn,ga,3,2655,2024-06-24 15:20:00,0,0,0.49169984459877014
cnn,ga,3,2656,2024-06-24 15:25:00,0,0,0.44868865609169006
cnn,ga,3,2657,2024-06-24 15:30:00,1,0,0.375964879989624
cnn,ga,3,2658,2024-06-24 15:35:00,1,0,0.4046206474304199
cnn,ga,3,2659,2024-06-24 15:40:00,1,0,0.4901924133300781
cnn,ga,3,2660,2024-06-24 15:45:00,1,1,0.576572835445404
cnn,ga,3,2661,2024-06-24 15:50:00,1,0,0.4764585793018341
cnn,ga,3,2662,2024-06-24 15:55:00,1,0,0.4303121864795685
cnn,ga,3,2663,2024-06-24 16:00:00,1,0,0.43385666608810425
cnn,ga,3,2664,2024-06-24 16:05:00,1,0,0.4482565224170685
cnn,ga,3,2665,2024-06-24 16:10:00,1,0,0.47611552476882935
cnn,ga,3,2666,2024-06-24 16:15:00,1,0,0.49672067165374756
cnn,ga,3,2667,2024-06-24 16:20:00,1,1,0.5658157467842102
cnn,ga,3,2668,2024-06-24 16:25:00,1,0,0.48878833651542664
cnn,ga,3,2669,2024-06-24 16:30:00,1,1,0.5575015544891357
cnn,ga,3,2670,2024-06-24 16:35:00,1,1,0.6231257319450378
cnn,ga,3,2671,2024-06-24 16:40:00,1,1,0.6384422779083252
cnn,ga,3,2672,2024-06-24 16:45:00,1,1,0.665709912776947
cnn,ga,3,2673,2024-06-24 16:50:00,1,1,0.6459464430809021
cnn,ga,3,2674,2024-06-24 16:55:00,1,1,0.5457229614257812
cnn,ga,3,2675,2024-06-24 17:00:00,1,1,0.5146411657333374
cnn,ga,3,2676,2024-06-24 17:05:00,1,0,0.49627041816711426
cnn,ga,3,2677,2024-06-24 17:10:00,1,0,0.42980143427848816
cnn,ga,3,2678,2024-06-24 17:15:00,0,1,0.5073335766792297
cnn,ga,3,2679,2024-06-24 17:20:00,0,1,0.5114466547966003
cnn,ga,3,2680,2024-06-24 17:25:00,0,0,0.4889758825302124
cnn,ga,3,2681,2024-06-24 17:30:00,0,1,0.5321032404899597
cnn,ga,3,2682,2024-06-24 17:35:00,0,1,0.5796099901199341
cnn,ga,3,2683,2024-06-24 17:40:00,0,1,0.6016032099723816
cnn,ga,3,2684,2024-06-24 17:45:00,0,1,0.5714102387428284
cnn,ga,3,2685,2024-06-24 17:50:00,0,1,0.5968571901321411
cnn,ga,3,2686,2024-06-24 17:55:00,0,1,0.5741937756538391
cnn,ga,3,2687,2024-06-25 12:35:00,1,0,0.27196598052978516
cnn,ga,3,2688,2024-06-25 12:40:00,1,0,0.28511446714401245
cnn,ga,3,2689,2024-06-25 12:45:00,1,0,0.37313440442085266
cnn,ga,3,2690,2024-06-25 12:50:00,1,0,0.4209456443786621
cnn,ga,3,2691,2024-06-25 12:55:00,1,0,0.4538198709487915
cnn,ga,3,2692,2024-06-25 13:00:00,1,1,0.5515343546867371
cnn,ga,3,2693,2024-06-25 13:05:00,1,0,0.49023881554603577
cnn,ga,3,2694,2024-06-25 13:10:00,1,0,0.4112657606601715
cnn,ga,3,2695,2024-06-25 13:15:00,1,0,0.4403392970561981
cnn,ga,3,2696,2024-06-25 13:20:00,1,1,0.5500139594078064
cnn,ga,3,2697,2024-06-25 13:25:00,1,1,0.5913442373275757
cnn,ga,3,2698,2024-06-25 13:30:00,1,1,0.5371307134628296
cnn,ga,3,2699,2024-06-25 13:35:00,1,1,0.5877684354782104
cnn,ga,3,2700,2024-06-25 13:40:00,1,1,0.597442090511322
cnn,ga,3,2701,2024-06-25 13:45:00,1,1,0.6043428182601929
cnn,ga,3,2702,2024-06-25 13:50:00,1,1,0.6409695744514465
cnn,ga,3,2703,2024-06-25 13:55:00,1,1,0.6100131273269653
cnn,ga,3,2704,2024-06-25 14:00:00,1,1,0.5896154046058655
cnn,ga,3,2705,2024-06-25 14:05:00,1,1,0.5984694957733154
cnn,ga,3,2706,2024-06-25 14:10:00,1,1,0.6404003500938416
cnn,ga,3,2707,2024-06-25 14:15:00,1,1,0.5708243250846863
cnn,ga,3,2708,2024-06-25 14:20:00,1,0,0.44655704498291016
cnn,ga,3,2709,2024-06-25 14:25:00,1,1,0.5087993741035461
cnn,ga,3,2710,2024-06-25 14:30:00,1,1,0.5945838689804077
cnn,ga,3,2711,2024-06-25 14:35:00,1,1,0.5521956086158752
cnn,ga,3,2712,2024-06-25 14:40:00,1,1,0.5893500447273254
cnn,ga,3,2713,2024-06-25 14:45:00,1,1,0.6017594337463379
cnn,ga,3,2714,2024-06-25 14:50:00,0,1,0.6826545000076294
cnn,ga,3,2715,2024-06-25 14:55:00,0,1,0.6865798234939575
cnn,ga,3,2716,2024-06-25 15:00:00,0,1,0.6616538763046265
cnn,ga,3,2717,2024-06-25 15:05:00,0,1,0.6364690661430359
cnn,ga,3,2718,2024-06-25 15:10:00,0,1,0.6324196457862854
cnn,ga,3,2719,2024-06-25 15:15:00,0,1,0.581736147403717
cnn,ga,3,2720,2024-06-25 15:20:00,0,0,0.48596110939979553
cnn,ga,3,2721,2024-06-25 15:25:00,0,1,0.5150059461593628
cnn,ga,3,2722,2024-06-25 15:30:00,0,1,0.5154531598091125
cnn,ga,3,2723,2024-06-25 15:35:00,0,1,0.5013676881790161
cnn,ga,3,2724,2024-06-25 15:40:00,0,0,0.49331438541412354
cnn,ga,3,2725,2024-06-25 15:45:00,0,1,0.5422214865684509
cnn,ga,3,2726,2024-06-25 15:50:00,0,0,0.47895851731300354
cnn,ga,3,2727,2024-06-25 15:55:00,0,0,0.4463485777378082
cnn,ga,3,2728,2024-06-25 16:00:00,0,0,0.47708436846733093
cnn,ga,3,2729,2024-06-25 16:05:00,0,0,0.41788455843925476
cnn,ga,3,2730,2024-06-25 16:10:00,0,0,0.42769676446914673
cnn,ga,3,2731,2024-06-25 16:15:00,0,0,0.46630236506462097
cnn,ga,3,2732,2024-06-25 16:20:00,0,0,0.44378307461738586
cnn,ga,3,2733,2024-06-25 16:25:00,0,0,0.48559504747390747
cnn,ga,3,2734,2024-06-25 16:30:00,0,0,0.4624095559120178
cnn,ga,3,2735,2024-06-25 16:35:00,0,0,0.38336893916130066
cnn,ga,3,2736,2024-06-25 16:40:00,1,0,0.36130696535110474
cnn,ga,3,2737,2024-06-25 16:45:00,1,0,0.3850226104259491
cnn,ga,3,2738,2024-06-25 16:50:00,1,0,0.38388922810554504
cnn,ga,3,2739,2024-06-25 16:55:00,1,0,0.4218035638332367
cnn,ga,3,2740,2024-06-25 17:00:00,1,1,0.5052636861801147
cnn,ga,3,2741,2024-06-25 17:05:00,1,1,0.5868781208992004
cnn,ga,3,2742,2024-06-25 17:10:00,1,1,0.6336401104927063
cnn,ga,3,2743,2024-06-25 17:15:00,1,1,0.6063206791877747
cnn,ga,3,2744,2024-06-25 17:20:00,1,1,0.6452264189720154
cnn,ga,3,2745,2024-06-25 17:25:00,1,1,0.6018376350402832
cnn,ga,3,2746,2024-06-25 17:30:00,0,1,0.5997680425643921
cnn,ga,3,2747,2024-06-25 17:35:00,0,1,0.6173369884490967
cnn,ga,3,2748,2024-06-25 17:40:00,0,1,0.5772855281829834
cnn,ga,3,2749,2024-06-25 17:45:00,0,1,0.5647246241569519
cnn,ga,3,2750,2024-06-25 17:50:00,0,1,0.5842909812927246
cnn,ga,3,2751,2024-06-25 17:55:00,0,1,0.5777913928031921
cnn,ga,3,2752,2024-06-26 10:40:00,1,0,0.2633614242076874
cnn,ga,3,2753,2024-06-26 10:45:00,1,0,0.2641422152519226
cnn,ga,3,2754,2024-06-26 10:50:00,1,0,0.34451210498809814
cnn,ga,3,2755,2024-06-26 10:55:00,1,0,0.47694653272628784
cnn,ga,3,2756,2024-06-26 11:00:00,1,1,0.6116703152656555
cnn,ga,3,2757,2024-06-26 11:05:00,1,1,0.5481582880020142
cnn,ga,3,2758,2024-06-26 11:10:00,1,1,0.5478986501693726
cnn,ga,3,2759,2024-06-26 11:15:00,1,1,0.6848984956741333
cnn,ga,3,2760,2024-06-26 11:20:00,1,1,0.7318798303604126
cnn,ga,3,2761,2024-06-26 11:25:00,1,1,0.6127892136573792
cnn,ga,3,2762,2024-06-26 11:30:00,1,1,0.5164323449134827
cnn,ga,3,2763,2024-06-26 11:35:00,1,1,0.5487530827522278
cnn,ga,3,2764,2024-06-26 11:40:00,1,0,0.4824352264404297
cnn,ga,3,2765,2024-06-26 11:45:00,1,0,0.4767792224884033
cnn,ga,3,2766,2024-06-26 11:50:00,1,1,0.5402087569236755
cnn,ga,3,2767,2024-06-26 11:55:00,1,1,0.5139033198356628
cnn,ga,3,2768,2024-06-26 12:00:00,1,1,0.5633541345596313
cnn,ga,3,2769,2024-06-26 12:05:00,1,1,0.6236652135848999
cnn,ga,3,2770,2024-06-26 12:10:00,1,0,0.44845718145370483
cnn,ga,3,2771,2024-06-26 12:15:00,1,0,0.4208102226257324
cnn,ga,3,2772,2024-06-26 12:20:00,1,1,0.5144670009613037
cnn,ga,3,2773,2024-06-26 12:25:00,1,1,0.5738734006881714
cnn,ga,3,2774,2024-06-26 12:30:00,1,1,0.5606703162193298
cnn,ga,3,2775,2024-06-26 12:35:00,1,1,0.6208708882331848
cnn,ga,3,2776,2024-06-26 12:40:00,1,1,0.6181507110595703
cnn,ga,3,2777,2024-06-26 12:45:00,1,1,0.6179335117340088
cnn,ga,3,2778,2024-06-26 12:50:00,1,1,0.679045557975769
cnn,ga,3,2779,2024-06-26 12:55:00,1,1,0.7360985279083252
cnn,ga,3,2780,2024-06-26 13:00:00,1,1,0.7458927035331726
cnn,ga,3,2781,2024-06-26 13:05:00,1,1,0.8118005394935608
cnn,ga,3,2782,2024-06-26 13:10:00,1,1,0.7405522465705872
cnn,ga,3,2783,2024-06-26 13:15:00,1,1,0.7317307591438293
cnn,ga,3,2784,2024-06-26 13:20:00,1,1,0.7642319202423096
cnn,ga,3,2785,2024-06-26 13:25:00,1,1,0.725476861000061
cnn,ga,3,2786,2024-06-26 13:30:00,1,1,0.6684680581092834
cnn,ga,3,2787,2024-06-26 13:35:00,1,1,0.6443091034889221
cnn,ga,3,2788,2024-06-26 13:40:00,1,1,0.6503766179084778
cnn,ga,3,2789,2024-06-26 13:45:00,1,1,0.6415024399757385
cnn,ga,3,2790,2024-06-26 13:50:00,1,1,0.674446165561676
cnn,ga,3,2791,2024-06-26 13:55:00,1,1,0.6216362118721008
cnn,ga,3,2792,2024-06-26 14:00:00,1,1,0.6120274662971497
cnn,ga,3,2793,2024-06-26 14:05:00,1,1,0.5357716679573059
cnn,ga,3,2794,2024-06-26 14:10:00,1,0,0.4342316687107086
cnn,ga,3,2795,2024-06-26 14:15:00,1,0,0.45158758759498596
cnn,ga,3,2796,2024-06-26 14:20:00,1,1,0.5461649298667908
cnn,ga,3,2797,2024-06-26 14:25:00,1,1,0.5804769992828369
cnn,ga,3,2798,2024-06-26 14:30:00,1,1,0.6162457466125488
cnn,ga,3,2799,2024-06-26 14:35:00,1,1,0.5859015583992004
cnn,ga,3,2800,2024-06-26 14:40:00,1,1,0.5575213432312012
cnn,ga,3,2801,2024-06-26 14:45:00,1,1,0.5419241189956665
cnn,ga,3,2802,2024-06-26 14:50:00,1,0,0.4996606111526489
cnn,ga,3,2803,2024-06-26 14:55:00,1,1,0.5684342384338379
cnn,ga,3,2804,2024-06-26 15:00:00,1,1,0.6490200161933899
cnn,ga,3,2805,2024-06-26 15:05:00,1,1,0.6884950995445251
cnn,ga,3,2806,2024-06-26 15:10:00,0,1,0.737235426902771
cnn,ga,3,2807,2024-06-26 15:15:00,0,1,0.6724424362182617
cnn,ga,3,2808,2024-06-26 15:20:00,0,1,0.6716877818107605
cnn,ga,3,2809,2024-06-26 15:25:00,0,1,0.5804033279418945
cnn,ga,3,2810,2024-06-26 15:30:00,0,1,0.529593825340271
cnn,ga,3,2811,2024-06-26 15:35:00,0,1,0.5225677490234375
cnn,ga,3,2812,2024-06-26 15:40:00,0,0,0.47581586241722107
cnn,ga,3,2813,2024-06-26 15:45:00,0,0,0.41486579179763794
