model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,5,2174,2024-06-14 11:20:00,1,1,0.745408523923531
rf,pso,5,2175,2024-06-14 11:25:00,1,1,0.7596311542613758
rf,pso,5,2176,2024-06-14 11:30:00,1,1,0.7433534643034438
rf,pso,5,2177,2024-06-14 11:35:00,1,1,0.7311460501775582
rf,pso,5,2178,2024-06-14 11:40:00,1,1,0.6657274344580034
rf,pso,5,2179,2024-06-14 11:45:00,1,1,0.64781347769109
rf,pso,5,2180,2024-06-14 11:50:00,1,1,0.7071352521962976
rf,pso,5,2181,2024-06-14 11:55:00,1,1,0.7893290082884122
rf,pso,5,2182,2024-06-14 12:00:00,1,1,0.8057113524249393
rf,pso,5,2183,2024-06-14 12:05:00,0,1,0.8550195359963315
rf,pso,5,2184,2024-06-14 12:10:00,0,1,0.8670282419880124
rf,pso,5,2185,2024-06-14 12:15:00,0,1,0.8383014039189776
rf,pso,5,2186,2024-06-14 12:20:00,0,1,0.7697211711138658
rf,pso,5,2187,2024-06-14 12:25:00,0,1,0.6787580497969934
rf,pso,5,2188,2024-06-14 12:30:00,0,0,0.34155447774736963
rf,pso,5,2189,2024-06-14 12:35:00,0,0,0.2917898108505505
rf,pso,5,2190,2024-06-14 12:40:00,0,0,0.3255201586640009
rf,pso,5,2191,2024-06-14 12:45:00,0,0,0.20081324322360386
rf,pso,5,2192,2024-06-14 12:50:00,0,0,0.3398841471083955
rf,pso,5,2193,2024-06-14 12:55:00,0,0,0.32805562446204123
rf,pso,5,2194,2024-06-14 13:00:00,0,1,0.5760476466139172
rf,pso,5,2195,2024-06-14 13:05:00,0,1,0.552146392413168
rf,pso,5,2196,2024-06-14 13:10:00,0,1,0.5456820564390673
rf,pso,5,2197,2024-06-14 13:15:00,0,1,0.5223177880743916
rf,pso,5,2198,2024-06-14 13:20:00,0,0,0.4257026841871695
rf,pso,5,2199,2024-06-14 13:25:00,0,0,0.40941760824209383
rf,pso,5,2200,2024-06-14 13:30:00,0,0,0.35337277159911595
rf,pso,5,2201,2024-06-14 13:35:00,0,0,0.4366735325195955
rf,pso,5,2202,2024-06-14 13:40:00,0,1,0.7282208370254715
rf,pso,5,2203,2024-06-14 13:45:00,0,1,0.6670580031584789
rf,pso,5,2204,2024-06-14 13:50:00,0,0,0.44477955075055237
rf,pso,5,2205,2024-06-14 13:55:00,0,0,0.34644524747714955
rf,pso,5,2206,2024-06-14 14:00:00,0,0,0.35451675106028674
rf,pso,5,2207,2024-06-14 14:05:00,0,0,0.49802686733438456
rf,pso,5,2208,2024-06-14 14:10:00,0,1,0.644208277678198
rf,pso,5,2209,2024-06-14 14:15:00,0,0,0.47656235628720794
rf,pso,5,2210,2024-06-14 14:20:00,0,0,0.3963804055317017
rf,pso,5,2211,2024-06-14 14:25:00,0,0,0.3182674445124926
rf,pso,5,2212,2024-06-14 14:30:00,0,0,0.3685608748995723
rf,pso,5,2213,2024-06-14 14:35:00,0,0,0.38398913420408776
rf,pso,5,2214,2024-06-14 14:40:00,0,0,0.2779434258621939
rf,pso,5,2215,2024-06-14 14:45:00,0,0,0.22697843057423814
rf,pso,5,2216,2024-06-14 14:50:00,0,0,0.21084585794082633
rf,pso,5,2217,2024-06-14 14:55:00,0,0,0.34053451204200924
rf,pso,5,2218,2024-06-14 15:00:00,0,0,0.2927803847454591
rf,pso,5,2219,2024-06-14 15:05:00,1,0,0.40872937287162403
rf,pso,5,2220,2024-06-14 15:10:00,1,0,0.4436386334259498
rf,pso,5,2221,2024-06-14 15:15:00,1,1,0.5647627023836226
rf,pso,5,2222,2024-06-14 15:20:00,1,1,0.7169980197269714
rf,pso,5,2223,2024-06-14 15:25:00,1,1,0.7347085953183898
rf,pso,5,2224,2024-06-14 15:30:00,1,1,0.7766639234733369
rf,pso,5,2225,2024-06-14 15:35:00,1,1,0.7737479911748805
rf,pso,5,2226,2024-06-14 15:40:00,1,1,0.7516519797208217
rf,pso,5,2227,2024-06-14 15:45:00,1,1,0.7173422158437299
rf,pso,5,2228,2024-06-14 15:50:00,1,1,0.7492655967311568
rf,pso,5,2229,2024-06-14 15:55:00,1,1,0.769679130188933
rf,pso,5,2230,2024-06-14 16:00:00,1,1,0.7397520234634773
rf,pso,5,2231,2024-06-14 16:05:00,0,1,0.7732642724423076
rf,pso,5,2232,2024-06-14 16:10:00,0,1,0.6469427459964349
rf,pso,5,2233,2024-06-14 16:15:00,0,1,0.59233433154009
rf,pso,5,2234,2024-06-14 16:20:00,0,0,0.4583810619577721
rf,pso,5,2235,2024-06-14 16:25:00,0,1,0.7443111591114229
rf,pso,5,2236,2024-06-14 16:30:00,0,1,0.5243335630146033
rf,pso,5,2237,2024-06-14 16:35:00,0,0,0.3830594550439837
rf,pso,5,2238,2024-06-14 16:40:00,0,0,0.42218433082742357
rf,pso,5,2239,2024-06-14 16:45:00,0,0,0.3649736957362926
rf,pso,5,2240,2024-06-14 16:50:00,0,1,0.56180650905465
rf,pso,5,2241,2024-06-14 16:55:00,0,1,0.6466899694176739
rf,pso,5,2242,2024-06-14 17:00:00,0,1,0.5409596016719541
rf,pso,5,2243,2024-06-14 17:05:00,0,0,0.3968480934245879
rf,pso,5,2244,2024-06-14 17:10:00,0,0,0.4341065982490637
rf,pso,5,2245,2024-06-14 17:15:00,0,0,0.4129482573466829
rf,pso,5,2246,2024-06-14 17:20:00,0,0,0.40527944572872887
rf,pso,5,2247,2024-06-14 17:25:00,0,0,0.4318244959450182
rf,pso,5,2248,2024-06-14 17:30:00,0,1,0.6457434489845097
rf,pso,5,2249,2024-06-14 17:35:00,0,1,0.5690134197518777
rf,pso,5,2250,2024-06-14 17:40:00,0,1,0.5649661614659481
rf,pso,5,2251,2024-06-14 17:45:00,0,1,0.5916353597826925
rf,pso,5,2252,2024-06-14 17:50:00,0,1,0.5389051906702411
rf,pso,5,2253,2024-06-14 17:55:00,1,1,0.5912482412804875
rf,pso,5,2254,2024-06-18 10:40:00,1,1,0.7639494724015174
rf,pso,5,2255,2024-06-18 10:45:00,1,1,0.8426314358206638
rf,pso,5,2256,2024-06-18 10:50:00,1,1,0.8387550982068166
rf,pso,5,2257,2024-06-18 10:55:00,0,1,0.8334958806183103
rf,pso,5,2258,2024-06-18 11:00:00,0,1,0.712909745449603
rf,pso,5,2259,2024-06-18 11:05:00,0,1,0.5839808908929477
rf,pso,5,2260,2024-06-18 11:10:00,0,0,0.30248295436653677
rf,pso,5,2261,2024-06-18 11:15:00,0,0,0.2640767606094971
rf,pso,5,2262,2024-06-18 11:20:00,1,0,0.24594749463664073
rf,pso,5,2263,2024-06-18 11:25:00,1,0,0.30867941957811285
rf,pso,5,2264,2024-06-18 11:30:00,1,0,0.445336356929145
rf,pso,5,2265,2024-06-18 11:35:00,1,1,0.7327266315365918
rf,pso,5,2266,2024-06-18 11:40:00,1,1,0.6330253468583287
rf,pso,5,2267,2024-06-18 11:45:00,1,0,0.40047289302481043
rf,pso,5,2268,2024-06-18 11:50:00,1,0,0.4235604205435073
rf,pso,5,2269,2024-06-18 11:55:00,1,0,0.4375724025383506
rf,pso,5,2270,2024-06-18 12:00:00,1,0,0.4150732260519012
rf,pso,5,2271,2024-06-18 12:05:00,1,0,0.401270862198527
rf,pso,5,2272,2024-06-18 12:10:00,1,0,0.4035020574955771
rf,pso,5,2273,2024-06-18 12:15:00,1,1,0.6870410864726181
rf,pso,5,2274,2024-06-18 12:20:00,1,1,0.6272856232420542
rf,pso,5,2275,2024-06-18 12:25:00,1,1,0.6426991583104305
rf,pso,5,2276,2024-06-18 12:30:00,1,1,0.7503874732576765
rf,pso,5,2277,2024-06-18 12:35:00,1,1,0.7501426891839768
rf,pso,5,2278,2024-06-18 12:40:00,1,1,0.6353693309968227
rf,pso,5,2279,2024-06-18 12:45:00,1,1,0.5208584922076006
rf,pso,5,2280,2024-06-18 12:50:00,1,0,0.3664023587424973
rf,pso,5,2281,2024-06-18 12:55:00,1,0,0.3643190841258197
rf,pso,5,2282,2024-06-18 13:00:00,1,0,0.43091616295037105
rf,pso,5,2283,2024-06-18 13:05:00,1,1,0.5704943607199785
rf,pso,5,2284,2024-06-18 13:10:00,1,1,0.5607356178304175
rf,pso,5,2285,2024-06-18 13:15:00,1,0,0.4231448256119815
rf,pso,5,2286,2024-06-18 13:20:00,1,0,0.43888423466760057
rf,pso,5,2287,2024-06-18 13:25:00,1,0,0.4192139058833371
rf,pso,5,2288,2024-06-18 13:30:00,1,0,0.39356294656717583
rf,pso,5,2289,2024-06-18 13:35:00,1,1,0.6250630712061573
rf,pso,5,2290,2024-06-18 13:40:00,1,1,0.606788002218355
rf,pso,5,2291,2024-06-18 13:45:00,1,1,0.5916905087454857
rf,pso,5,2292,2024-06-18 13:50:00,1,1,0.7502110145733712
rf,pso,5,2293,2024-06-18 13:55:00,1,1,0.7523175975956989
rf,pso,5,2294,2024-06-18 14:00:00,1,1,0.7483957244766384
rf,pso,5,2295,2024-06-18 14:05:00,1,1,0.7593360915588238
rf,pso,5,2296,2024-06-18 14:10:00,1,1,0.5249705047217679
rf,pso,5,2297,2024-06-18 14:15:00,1,1,0.7456631679136392
rf,pso,5,2298,2024-06-18 14:20:00,1,1,0.768780669289408
rf,pso,5,2299,2024-06-18 14:25:00,1,1,0.7610000437837054
rf,pso,5,2300,2024-06-18 14:30:00,1,1,0.7456639482411482
rf,pso,5,2301,2024-06-18 14:35:00,1,1,0.7589224572311627
rf,pso,5,2302,2024-06-18 14:40:00,1,1,0.6571779568425055
rf,pso,5,2303,2024-06-18 14:45:00,1,1,0.5102187233185456
rf,pso,5,2304,2024-06-18 14:50:00,1,0,0.3645695296447176
rf,pso,5,2305,2024-06-18 14:55:00,1,0,0.33846870843369325
rf,pso,5,2306,2024-06-18 15:00:00,1,0,0.36757273349845215
rf,pso,5,2307,2024-06-18 15:05:00,1,0,0.4254626436141454
rf,pso,5,2308,2024-06-18 15:10:00,1,0,0.4000916935439913
rf,pso,5,2309,2024-06-18 15:15:00,1,0,0.34946775963310933
rf,pso,5,2310,2024-06-18 15:20:00,1,0,0.38644962645670244
rf,pso,5,2311,2024-06-18 15:25:00,1,0,0.44524104208875764
rf,pso,5,2312,2024-06-18 15:30:00,0,1,0.6394213166287006
rf,pso,5,2313,2024-06-18 15:35:00,0,0,0.45583721649563147
rf,pso,5,2314,2024-06-18 15:40:00,0,0,0.39355767081425574
rf,pso,5,2315,2024-06-18 15:45:00,0,0,0.2619541418801674
rf,pso,5,2316,2024-06-18 15:50:00,0,0,0.3598401265324726
rf,pso,5,2317,2024-06-18 15:55:00,0,0,0.3603311088495747
rf,pso,5,2318,2024-06-18 16:00:00,0,0,0.3133069329820124
rf,pso,5,2319,2024-06-18 16:05:00,1,0,0.19861236471221963
rf,pso,5,2320,2024-06-18 16:10:00,1,0,0.18816374875157807
rf,pso,5,2321,2024-06-18 16:15:00,1,0,0.1885939224244212
rf,pso,5,2322,2024-06-18 16:20:00,1,0,0.38598709380705276
rf,pso,5,2323,2024-06-18 16:25:00,1,0,0.4729621118516169
rf,pso,5,2324,2024-06-18 16:30:00,1,1,0.5864675487979972
rf,pso,5,2325,2024-06-18 16:35:00,1,1,0.6290526808019907
rf,pso,5,2326,2024-06-18 16:40:00,1,1,0.734989931838419
rf,pso,5,2327,2024-06-18 16:45:00,1,1,0.6974393803216778
rf,pso,5,2328,2024-06-18 16:50:00,1,1,0.6952623423778549
rf,pso,5,2329,2024-06-18 16:55:00,0,1,0.7368263420861569
rf,pso,5,2330,2024-06-18 17:00:00,0,1,0.7364848470008862
rf,pso,5,2331,2024-06-18 17:05:00,0,1,0.5422797881774336
rf,pso,5,2332,2024-06-18 17:10:00,0,0,0.4812564530627674
rf,pso,5,2333,2024-06-18 17:15:00,0,0,0.47911741804244357
rf,pso,5,2334,2024-06-18 17:20:00,0,1,0.5472340604578682
rf,pso,5,2335,2024-06-18 17:25:00,0,1,0.6003615073496877
rf,pso,5,2336,2024-06-18 17:30:00,0,1,0.5471198068036158
rf,pso,5,2337,2024-06-18 17:35:00,0,1,0.532361135737082
rf,pso,5,2338,2024-06-18 17:40:00,0,1,0.6481596314022375
rf,pso,5,2339,2024-06-18 17:45:00,0,1,0.7385230039300325
rf,pso,5,2340,2024-06-18 17:50:00,0,1,0.7441163150422444
rf,pso,5,2341,2024-06-18 17:55:00,0,1,0.7466441499247963
rf,pso,5,2342,2024-06-19 10:55:00,1,0,0.3570248548001945
rf,pso,5,2343,2024-06-19 11:00:00,1,1,0.6484014367597988
rf,pso,5,2344,2024-06-19 11:05:00,1,1,0.6107665406374014
rf,pso,5,2345,2024-06-19 11:10:00,1,0,0.4899247325149977
rf,pso,5,2346,2024-06-19 11:15:00,1,0,0.42003435417354446
rf,pso,5,2347,2024-06-19 11:20:00,1,0,0.47339209783985375
rf,pso,5,2348,2024-06-19 11:25:00,1,1,0.6285478131211086
rf,pso,5,2349,2024-06-19 11:30:00,1,1,0.6391816957541933
rf,pso,5,2350,2024-06-19 11:35:00,1,1,0.7626647894731399
rf,pso,5,2351,2024-06-19 11:40:00,1,1,0.752997849997368
rf,pso,5,2352,2024-06-19 11:45:00,1,1,0.661614338390744
rf,pso,5,2353,2024-06-19 11:50:00,1,1,0.532120442441086
rf,pso,5,2354,2024-06-19 11:55:00,1,1,0.5659204146486194
rf,pso,5,2355,2024-06-19 12:00:00,1,0,0.46179654541950366
rf,pso,5,2356,2024-06-19 12:05:00,1,1,0.5862960494433145
rf,pso,5,2357,2024-06-19 12:10:00,1,0,0.41171212410573566
rf,pso,5,2358,2024-06-19 12:15:00,1,0,0.42292381284476777
rf,pso,5,2359,2024-06-19 12:20:00,1,0,0.42739029303544707
rf,pso,5,2360,2024-06-19 12:25:00,1,1,0.6637179661067284
rf,pso,5,2361,2024-06-19 12:30:00,1,1,0.6423380057954214
rf,pso,5,2362,2024-06-19 12:35:00,1,1,0.7643479574729184
rf,pso,5,2363,2024-06-19 12:40:00,1,1,0.7420964911992167
rf,pso,5,2364,2024-06-19 12:45:00,1,1,0.7102574836804765
rf,pso,5,2365,2024-06-19 12:50:00,1,1,0.724579396495481
rf,pso,5,2366,2024-06-19 12:55:00,1,1,0.744359497925061
rf,pso,5,2367,2024-06-19 13:00:00,1,1,0.7614954007957692
rf,pso,5,2368,2024-06-19 13:05:00,1,1,0.7691858031052475
rf,pso,5,2369,2024-06-19 13:10:00,1,1,0.7774083397746054
rf,pso,5,2370,2024-06-19 13:15:00,1,1,0.6025435732444006
rf,pso,5,2371,2024-06-19 13:20:00,1,0,0.4247359084797368
rf,pso,5,2372,2024-06-19 13:25:00,1,1,0.5366710128950559
rf,pso,5,2373,2024-06-19 13:30:00,1,1,0.73796111148086
rf,pso,5,2374,2024-06-19 13:35:00,1,1,0.761498330115007
rf,pso,5,2375,2024-06-19 13:40:00,1,1,0.7737185358398353
rf,pso,5,2376,2024-06-19 13:45:00,1,1,0.7637162457288144
rf,pso,5,2377,2024-06-19 13:50:00,1,1,0.7642392894463063
rf,pso,5,2378,2024-06-19 13:55:00,1,1,0.7602124612186439
rf,pso,5,2379,2024-06-19 14:00:00,1,1,0.5151665614802393
rf,pso,5,2380,2024-06-19 14:05:00,0,1,0.7521560773358422
rf,pso,5,2381,2024-06-19 14:10:00,0,0,0.4979524593553524
rf,pso,5,2382,2024-06-19 14:15:00,0,0,0.33320073302169617
rf,pso,5,2383,2024-06-19 14:20:00,0,0,0.3111050475308829
rf,pso,5,2384,2024-06-19 14:25:00,0,0,0.3346821371366203
rf,pso,5,2385,2024-06-19 14:30:00,1,0,0.35189798690729446
rf,pso,5,2386,2024-06-19 14:35:00,1,0,0.3318769870672832
rf,pso,5,2387,2024-06-19 14:40:00,1,0,0.4336576535802608
rf,pso,5,2388,2024-06-19 14:45:00,1,1,0.5781295978179855
rf,pso,5,2389,2024-06-19 14:50:00,1,1,0.6365971640557924
rf,pso,5,2390,2024-06-19 14:55:00,1,1,0.6476049781868916
rf,pso,5,2391,2024-06-19 15:00:00,1,1,0.6586381637957913
rf,pso,5,2392,2024-06-19 15:05:00,1,1,0.7370381972717069
rf,pso,5,2393,2024-06-19 15:10:00,1,1,0.6668256906145263
rf,pso,5,2394,2024-06-19 15:15:00,1,1,0.661848843697316
rf,pso,5,2395,2024-06-19 15:20:00,1,1,0.6490590649876323
rf,pso,5,2396,2024-06-19 15:25:00,1,1,0.6465583710191142
rf,pso,5,2397,2024-06-19 15:30:00,1,1,0.5460840812614187
rf,pso,5,2398,2024-06-19 15:35:00,1,0,0.31852439598063625
rf,pso,5,2399,2024-06-19 15:40:00,1,1,0.6756329598980948
rf,pso,5,2400,2024-06-19 15:45:00,1,1,0.7425532202926458
rf,pso,5,2401,2024-06-19 15:50:00,1,1,0.7563990587139212
rf,pso,5,2402,2024-06-19 15:55:00,1,1,0.7841122618078262
rf,pso,5,2403,2024-06-19 16:00:00,1,1,0.7369392625746558
rf,pso,5,2404,2024-06-19 16:05:00,1,1,0.7610007332470061
rf,pso,5,2405,2024-06-19 16:10:00,1,1,0.6097881995388859
rf,pso,5,2406,2024-06-19 16:15:00,1,0,0.49207684353228476
rf,pso,5,2407,2024-06-19 16:20:00,1,1,0.7344786771783961
rf,pso,5,2408,2024-06-19 16:25:00,1,1,0.7011481776091916
rf,pso,5,2409,2024-06-19 16:30:00,1,1,0.736008238709481
rf,pso,5,2410,2024-06-19 16:35:00,1,1,0.6964314683946145
rf,pso,5,2411,2024-06-19 16:40:00,1,1,0.784850934106047
rf,pso,5,2412,2024-06-19 16:45:00,1,1,0.7543393040879269
rf,pso,5,2413,2024-06-19 16:50:00,1,1,0.7630642750694192
rf,pso,5,2414,2024-06-19 16:55:00,1,1,0.6395248966546897
rf,pso,5,2415,2024-06-19 17:00:00,1,1,0.5021661661681273
rf,pso,5,2416,2024-06-19 17:05:00,1,0,0.44205629761810555
rf,pso,5,2417,2024-06-19 17:10:00,1,0,0.3875102293148579
rf,pso,5,2418,2024-06-19 17:15:00,1,0,0.3068555670800944
rf,pso,5,2419,2024-06-19 17:20:00,1,1,0.5554346981200096
rf,pso,5,2420,2024-06-19 17:25:00,1,1,0.5700692648066409
rf,pso,5,2421,2024-06-19 17:30:00,1,1,0.546785672630849
rf,pso,5,2422,2024-06-19 17:35:00,1,1,0.6436550331962676
rf,pso,5,2423,2024-06-19 17:40:00,1,1,0.7635819893090289
rf,pso,5,2424,2024-06-19 17:45:00,1,1,0.6679717860955763
rf,pso,5,2425,2024-06-19 17:50:00,1,1,0.5499663754119772
rf,pso,5,2426,2024-06-19 17:55:00,1,1,0.5382718649500087
rf,pso,5,2427,2024-06-20 10:50:00,0,1,0.8193921079348194
rf,pso,5,2428,2024-06-20 10:55:00,0,1,0.7250911175462953
rf,pso,5,2429,2024-06-20 11:00:00,0,1,0.6592617378591068
rf,pso,5,2430,2024-06-20 11:05:00,0,0,0.4949129505731504
rf,pso,5,2431,2024-06-20 11:10:00,0,1,0.5126662533289232
rf,pso,5,2432,2024-06-20 11:15:00,0,1,0.6929107708123508
rf,pso,5,2433,2024-06-20 11:20:00,0,1,0.6113932239737663
rf,pso,5,2434,2024-06-20 11:25:00,0,0,0.3391518165892662
rf,pso,5,2435,2024-06-20 11:30:00,0,0,0.3385514915218413
rf,pso,5,2436,2024-06-20 11:35:00,0,0,0.28317666151507165
rf,pso,5,2437,2024-06-20 11:40:00,0,0,0.15694338349174147
rf,pso,5,2438,2024-06-20 11:45:00,0,0,0.20473824238948582
rf,pso,5,2439,2024-06-20 11:50:00,0,0,0.1549517812831142
rf,pso,5,2440,2024-06-20 11:55:00,0,0,0.17015809947483151
rf,pso,5,2441,2024-06-20 12:00:00,0,0,0.1599300246856707
rf,pso,5,2442,2024-06-20 12:05:00,0,0,0.15444987328960344
rf,pso,5,2443,2024-06-20 12:10:00,0,0,0.1725102330034926
rf,pso,5,2444,2024-06-20 12:15:00,0,0,0.14905374728571644
rf,pso,5,2445,2024-06-20 12:20:00,0,0,0.40695752194351387
rf,pso,5,2446,2024-06-20 12:25:00,0,0,0.36235753351072364
rf,pso,5,2447,2024-06-20 12:30:00,0,0,0.3440556615006136
rf,pso,5,2448,2024-06-20 12:35:00,0,0,0.29043937088460453
rf,pso,5,2449,2024-06-20 12:40:00,0,0,0.3941529094257931
rf,pso,5,2450,2024-06-20 12:45:00,0,1,0.5776347107144968
rf,pso,5,2451,2024-06-20 12:50:00,0,0,0.4620823191613841
rf,pso,5,2452,2024-06-20 12:55:00,0,0,0.4318785590180551
rf,pso,5,2453,2024-06-20 13:00:00,0,0,0.3857522697734292
rf,pso,5,2454,2024-06-20 13:05:00,0,0,0.40661804162039705
rf,pso,5,2455,2024-06-20 13:10:00,0,0,0.38931510980882605
rf,pso,5,2456,2024-06-20 13:15:00,0,0,0.4210521746171486
rf,pso,5,2457,2024-06-20 13:20:00,0,0,0.3905143757560206
rf,pso,5,2458,2024-06-20 13:25:00,0,0,0.37200122738826696
rf,pso,5,2459,2024-06-20 13:30:00,0,0,0.3799971821747781
rf,pso,5,2460,2024-06-20 13:35:00,1,0,0.3824762427294807
rf,pso,5,2461,2024-06-20 13:40:00,1,0,0.39578761919608685
rf,pso,5,2462,2024-06-20 13:45:00,1,1,0.5284055431761253
rf,pso,5,2463,2024-06-20 13:50:00,1,1,0.5843865631643823
rf,pso,5,2464,2024-06-20 13:55:00,1,1,0.6745510228441093
rf,pso,5,2465,2024-06-20 14:00:00,1,1,0.659778330250279
rf,pso,5,2466,2024-06-20 14:05:00,1,1,0.6348600437451778
rf,pso,5,2467,2024-06-20 14:10:00,1,1,0.7804947402103191
rf,pso,5,2468,2024-06-20 14:15:00,1,1,0.7716117449538025
rf,pso,5,2469,2024-06-20 14:20:00,1,1,0.7554415203185648
rf,pso,5,2470,2024-06-20 14:25:00,1,1,0.757289712763969
rf,pso,5,2471,2024-06-20 14:30:00,1,0,0.2884412670699453
rf,pso,5,2472,2024-06-20 14:35:00,1,0,0.3669907992378252
rf,pso,5,2473,2024-06-20 14:40:00,1,0,0.3696694008961686
rf,pso,5,2474,2024-06-20 14:45:00,1,0,0.4353153252296105
rf,pso,5,2475,2024-06-20 14:50:00,1,0,0.42810501267137385
rf,pso,5,2476,2024-06-20 14:55:00,1,1,0.6547042905788888
rf,pso,5,2477,2024-06-20 15:00:00,1,1,0.6658975624136869
rf,pso,5,2478,2024-06-20 15:05:00,1,1,0.7389561451924517
rf,pso,5,2479,2024-06-20 15:10:00,1,1,0.7360649773474205
rf,pso,5,2480,2024-06-20 15:15:00,1,1,0.7645834871056171
rf,pso,5,2481,2024-06-20 15:20:00,1,1,0.7647799919935093
rf,pso,5,2482,2024-06-20 15:25:00,1,1,0.772385976155281
rf,pso,5,2483,2024-06-20 15:30:00,1,1,0.5160264020849729
rf,pso,5,2484,2024-06-20 15:35:00,1,1,0.6505851523785577
rf,pso,5,2485,2024-06-20 15:40:00,1,1,0.7568369267184004
rf,pso,5,2486,2024-06-20 15:45:00,1,1,0.7690173447615021
rf,pso,5,2487,2024-06-20 15:50:00,0,1,0.7146192836186553
rf,pso,5,2488,2024-06-20 15:55:00,0,1,0.734873707018723
rf,pso,5,2489,2024-06-20 16:00:00,0,1,0.7626184056259585
rf,pso,5,2490,2024-06-20 16:05:00,0,1,0.6063373422038563
rf,pso,5,2491,2024-06-20 16:10:00,0,0,0.3997462198760788
rf,pso,5,2492,2024-06-20 16:15:00,0,0,0.25331992317386776
rf,pso,5,2493,2024-06-20 16:20:00,0,0,0.17730605556289475
rf,pso,5,2494,2024-06-20 16:25:00,0,0,0.3140965667851381
rf,pso,5,2495,2024-06-20 16:30:00,0,0,0.3037448820793238
rf,pso,5,2496,2024-06-20 16:35:00,0,0,0.3287946450893115
rf,pso,5,2497,2024-06-20 16:40:00,0,0,0.47705623211043224
rf,pso,5,2498,2024-06-20 16:45:00,0,1,0.5737033554807874
rf,pso,5,2499,2024-06-20 16:50:00,0,1,0.5596548637856049
rf,pso,5,2500,2024-06-20 16:55:00,0,1,0.6409837603368772
rf,pso,5,2501,2024-06-20 17:00:00,0,0,0.45314906799994426
rf,pso,5,2502,2024-06-20 17:05:00,0,0,0.45360509111935715
rf,pso,5,2503,2024-06-20 17:10:00,0,1,0.5868719414379712
rf,pso,5,2504,2024-06-20 17:15:00,0,1,0.6085329102520348
rf,pso,5,2505,2024-06-20 17:20:00,0,1,0.6655937177181218
rf,pso,5,2506,2024-06-20 17:25:00,0,0,0.43440856085312174
rf,pso,5,2507,2024-06-20 17:30:00,0,0,0.42263397401902464
rf,pso,5,2508,2024-06-20 17:35:00,0,1,0.5797660876644284
rf,pso,5,2509,2024-06-20 17:40:00,0,1,0.5840259522105524
rf,pso,5,2510,2024-06-20 17:45:00,0,1,0.5750717242169652
rf,pso,5,2511,2024-06-20 17:50:00,0,1,0.6635968874923287
rf,pso,5,2512,2024-06-20 17:55:00,1,1,0.567309470627281
rf,pso,5,2513,2024-06-21 10:40:00,1,1,0.7046369914988352
rf,pso,5,2514,2024-06-21 10:45:00,1,1,0.7544777888567887
rf,pso,5,2515,2024-06-21 10:50:00,1,1,0.8211089762320257
rf,pso,5,2516,2024-06-21 10:55:00,1,1,0.8652397734832079
rf,pso,5,2517,2024-06-21 11:00:00,1,1,0.8084439390791147
rf,pso,5,2518,2024-06-21 11:05:00,1,1,0.73803526755051
rf,pso,5,2519,2024-06-21 11:10:00,1,1,0.6736681650971003
rf,pso,5,2520,2024-06-21 11:15:00,1,1,0.6425497227224779
rf,pso,5,2521,2024-06-21 11:20:00,1,1,0.5716226709482848
rf,pso,5,2522,2024-06-21 11:25:00,0,1,0.718579584995626
rf,pso,5,2523,2024-06-21 11:30:00,0,1,0.5966575089711434
rf,pso,5,2524,2024-06-21 11:35:00,0,1,0.7350109147226044
rf,pso,5,2525,2024-06-21 11:40:00,0,0,0.4371075471159418
rf,pso,5,2526,2024-06-21 11:45:00,0,0,0.33695796364558445
rf,pso,5,2527,2024-06-21 11:50:00,0,1,0.5134832234705514
rf,pso,5,2528,2024-06-21 11:55:00,0,0,0.3771567111876236
rf,pso,5,2529,2024-06-21 12:00:00,0,1,0.5541860281220883
rf,pso,5,2530,2024-06-21 12:05:00,0,1,0.553333296969229
rf,pso,5,2531,2024-06-21 12:10:00,0,1,0.5944932044675095
rf,pso,5,2532,2024-06-21 12:15:00,1,0,0.30779949670167095
rf,pso,5,2533,2024-06-21 12:20:00,1,0,0.29126836395066785
rf,pso,5,2534,2024-06-21 12:25:00,1,0,0.3007897041144253
rf,pso,5,2535,2024-06-21 12:30:00,1,0,0.2618606546222838
rf,pso,5,2536,2024-06-21 12:35:00,1,0,0.3524265895460326
rf,pso,5,2537,2024-06-21 12:40:00,1,0,0.37961155357958454
rf,pso,5,2538,2024-06-21 12:45:00,1,1,0.5673280123447375
rf,pso,5,2539,2024-06-21 12:50:00,1,0,0.49703270687026363
rf,pso,5,2540,2024-06-21 12:55:00,1,0,0.46429178485431927
rf,pso,5,2541,2024-06-21 13:00:00,1,0,0.46954831900335325
rf,pso,5,2542,2024-06-21 13:05:00,1,1,0.5681359442050419
rf,pso,5,2543,2024-06-21 13:10:00,1,1,0.6589591700958524
rf,pso,5,2544,2024-06-21 13:15:00,1,1,0.6041003545051212
rf,pso,5,2545,2024-06-21 13:20:00,1,1,0.761232943409927
rf,pso,5,2546,2024-06-21 13:25:00,1,1,0.7515765543984472
rf,pso,5,2547,2024-06-21 13:30:00,1,1,0.7442791243862079
rf,pso,5,2548,2024-06-21 13:35:00,1,1,0.6523677272526813
rf,pso,5,2549,2024-06-21 13:40:00,1,1,0.7551102880147352
rf,pso,5,2550,2024-06-21 13:45:00,1,1,0.737719805880518
rf,pso,5,2551,2024-06-21 13:50:00,0,1,0.7709409767716469
