model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,5,2517,2024-06-21 11:00:00,1,1,0.8518761992454529
mlp,gwo,5,2518,2024-06-21 11:05:00,1,1,0.8157921433448792
mlp,gwo,5,2519,2024-06-21 11:10:00,1,1,0.6261371374130249
mlp,gwo,5,2520,2024-06-21 11:15:00,1,1,0.6514421105384827
mlp,gwo,5,2521,2024-06-21 11:20:00,1,1,0.5814703702926636
mlp,gwo,5,2522,2024-06-21 11:25:00,0,1,0.731461763381958
mlp,gwo,5,2523,2024-06-21 11:30:00,0,1,0.6320984959602356
mlp,gwo,5,2524,2024-06-21 11:35:00,0,1,0.5930483341217041
mlp,gwo,5,2525,2024-06-21 11:40:00,0,0,0.41849783062934875
mlp,gwo,5,2526,2024-06-21 11:45:00,0,0,0.3058234453201294
mlp,gwo,5,2527,2024-06-21 11:50:00,0,0,0.46642205119132996
mlp,gwo,5,2528,2024-06-21 11:55:00,0,0,0.41373729705810547
mlp,gwo,5,2529,2024-06-21 12:00:00,0,1,0.5087393522262573
mlp,gwo,5,2530,2024-06-21 12:05:00,0,1,0.526574969291687
mlp,gwo,5,2531,2024-06-21 12:10:00,0,1,0.5729832053184509
mlp,gwo,5,2532,2024-06-21 12:15:00,1,0,0.20217730104923248
mlp,gwo,5,2533,2024-06-21 12:20:00,1,0,0.22842702269554138
mlp,gwo,5,2534,2024-06-21 12:25:00,1,0,0.20829139649868011
mlp,gwo,5,2535,2024-06-21 12:30:00,1,0,0.20336508750915527
mlp,gwo,5,2536,2024-06-21 12:35:00,1,0,0.31687018275260925
mlp,gwo,5,2537,2024-06-21 12:40:00,1,0,0.3365181088447571
mlp,gwo,5,2538,2024-06-21 12:45:00,1,1,0.530330240726471
mlp,gwo,5,2539,2024-06-21 12:50:00,1,0,0.4734628200531006
mlp,gwo,5,2540,2024-06-21 12:55:00,1,0,0.4331953525543213
mlp,gwo,5,2541,2024-06-21 13:00:00,1,0,0.44335272908210754
mlp,gwo,5,2542,2024-06-21 13:05:00,1,0,0.4925008714199066
mlp,gwo,5,2543,2024-06-21 13:10:00,1,1,0.5515496730804443
mlp,gwo,5,2544,2024-06-21 13:15:00,1,1,0.607606053352356
mlp,gwo,5,2545,2024-06-21 13:20:00,1,1,0.6711046695709229
mlp,gwo,5,2546,2024-06-21 13:25:00,1,1,0.7190857529640198
mlp,gwo,5,2547,2024-06-21 13:30:00,1,1,0.7057233452796936
mlp,gwo,5,2548,2024-06-21 13:35:00,1,1,0.6267001032829285
mlp,gwo,5,2549,2024-06-21 13:40:00,1,1,0.6948713660240173
mlp,gwo,5,2550,2024-06-21 13:45:00,1,1,0.6500979661941528
mlp,gwo,5,2551,2024-06-21 13:50:00,0,1,0.719989001750946
mlp,gwo,5,2552,2024-06-21 13:55:00,0,1,0.6511550545692444
mlp,gwo,5,2553,2024-06-21 14:00:00,0,1,0.6223539710044861
mlp,gwo,5,2554,2024-06-21 14:05:00,0,1,0.541096568107605
mlp,gwo,5,2555,2024-06-21 14:10:00,0,1,0.5525347590446472
mlp,gwo,5,2556,2024-06-21 14:15:00,0,1,0.5409784913063049
mlp,gwo,5,2557,2024-06-21 14:20:00,0,0,0.48709720373153687
mlp,gwo,5,2558,2024-06-21 14:25:00,0,0,0.4345240294933319
mlp,gwo,5,2559,2024-06-21 14:30:00,0,0,0.3747258186340332
mlp,gwo,5,2560,2024-06-21 14:35:00,0,0,0.33869603276252747
mlp,gwo,5,2561,2024-06-21 14:40:00,0,0,0.35153257846832275
mlp,gwo,5,2562,2024-06-21 14:45:00,0,0,0.3265515863895416
mlp,gwo,5,2563,2024-06-21 14:50:00,0,0,0.4349239468574524
mlp,gwo,5,2564,2024-06-21 14:55:00,0,0,0.3940957188606262
mlp,gwo,5,2565,2024-06-21 15:00:00,1,0,0.30903032422065735
mlp,gwo,5,2566,2024-06-21 15:05:00,1,0,0.4255356788635254
mlp,gwo,5,2567,2024-06-21 15:10:00,1,0,0.4797830879688263
mlp,gwo,5,2568,2024-06-21 15:15:00,1,1,0.5696941614151001
mlp,gwo,5,2569,2024-06-21 15:20:00,1,1,0.6555287837982178
mlp,gwo,5,2570,2024-06-21 15:25:00,1,1,0.7066315412521362
mlp,gwo,5,2571,2024-06-21 15:30:00,1,1,0.7627220153808594
mlp,gwo,5,2572,2024-06-21 15:35:00,1,1,0.7861531376838684
mlp,gwo,5,2573,2024-06-21 15:40:00,1,1,0.6983436346054077
mlp,gwo,5,2574,2024-06-21 15:45:00,1,1,0.6124733686447144
mlp,gwo,5,2575,2024-06-21 15:50:00,1,1,0.6696147918701172
mlp,gwo,5,2576,2024-06-21 15:55:00,1,1,0.6643484234809875
mlp,gwo,5,2577,2024-06-21 16:00:00,1,1,0.7082180976867676
mlp,gwo,5,2578,2024-06-21 16:05:00,1,1,0.6643767356872559
mlp,gwo,5,2579,2024-06-21 16:10:00,1,1,0.6367752552032471
mlp,gwo,5,2580,2024-06-21 16:15:00,1,1,0.6289843916893005
mlp,gwo,5,2581,2024-06-21 16:20:00,1,1,0.6379312872886658
mlp,gwo,5,2582,2024-06-21 16:25:00,1,1,0.6438122987747192
mlp,gwo,5,2583,2024-06-21 16:30:00,1,1,0.6610702872276306
mlp,gwo,5,2584,2024-06-21 16:35:00,1,1,0.6600151062011719
mlp,gwo,5,2585,2024-06-21 16:40:00,1,1,0.549767017364502
mlp,gwo,5,2586,2024-06-21 16:45:00,1,0,0.40280476212501526
mlp,gwo,5,2587,2024-06-21 16:50:00,1,0,0.4835972189903259
mlp,gwo,5,2588,2024-06-21 16:55:00,1,1,0.5343250036239624
mlp,gwo,5,2589,2024-06-21 17:00:00,1,0,0.4390782415866852
mlp,gwo,5,2590,2024-06-21 17:05:00,1,0,0.3909720182418823
mlp,gwo,5,2591,2024-06-21 17:10:00,1,0,0.39722418785095215
mlp,gwo,5,2592,2024-06-21 17:15:00,1,1,0.5495358109474182
mlp,gwo,5,2593,2024-06-21 17:20:00,1,1,0.5053163766860962
mlp,gwo,5,2594,2024-06-21 17:25:00,1,0,0.4465425908565521
mlp,gwo,5,2595,2024-06-21 17:30:00,1,1,0.5139208436012268
mlp,gwo,5,2596,2024-06-21 17:35:00,1,1,0.5232473015785217
mlp,gwo,5,2597,2024-06-21 17:40:00,1,1,0.5284751653671265
mlp,gwo,5,2598,2024-06-21 17:45:00,1,1,0.5092926621437073
mlp,gwo,5,2599,2024-06-21 17:50:00,1,1,0.562952995300293
mlp,gwo,5,2600,2024-06-21 17:55:00,1,1,0.5759854316711426
mlp,gwo,5,2601,2024-06-24 10:50:00,0,1,0.8781114220619202
mlp,gwo,5,2602,2024-06-24 10:55:00,0,1,0.7860282063484192
mlp,gwo,5,2603,2024-06-24 11:00:00,0,1,0.5103946924209595
mlp,gwo,5,2604,2024-06-24 11:05:00,0,0,0.47482457756996155
mlp,gwo,5,2605,2024-06-24 11:10:00,0,1,0.6187489032745361
mlp,gwo,5,2606,2024-06-24 11:15:00,0,0,0.46657073497772217
mlp,gwo,5,2607,2024-06-24 11:20:00,0,1,0.511139452457428
mlp,gwo,5,2608,2024-06-24 11:25:00,0,0,0.4349573254585266
mlp,gwo,5,2609,2024-06-24 11:30:00,0,0,0.32172444462776184
mlp,gwo,5,2610,2024-06-24 11:35:00,0,0,0.3870498836040497
mlp,gwo,5,2611,2024-06-24 11:40:00,0,0,0.4388931691646576
mlp,gwo,5,2612,2024-06-24 11:45:00,0,0,0.3719176948070526
mlp,gwo,5,2613,2024-06-24 11:50:00,0,0,0.44684815406799316
mlp,gwo,5,2614,2024-06-24 11:55:00,0,1,0.5176148414611816
mlp,gwo,5,2615,2024-06-24 12:00:00,0,1,0.5136802792549133
mlp,gwo,5,2616,2024-06-24 12:05:00,0,0,0.48363563418388367
mlp,gwo,5,2617,2024-06-24 12:10:00,0,0,0.38430845737457275
mlp,gwo,5,2618,2024-06-24 12:15:00,0,0,0.3401404619216919
mlp,gwo,5,2619,2024-06-24 12:20:00,0,0,0.2931492328643799
mlp,gwo,5,2620,2024-06-24 12:25:00,0,0,0.3117668032646179
mlp,gwo,5,2621,2024-06-24 12:30:00,0,0,0.27470463514328003
mlp,gwo,5,2622,2024-06-24 12:35:00,0,0,0.3223972022533417
mlp,gwo,5,2623,2024-06-24 12:40:00,0,0,0.4200950860977173
mlp,gwo,5,2624,2024-06-24 12:45:00,1,0,0.3795601725578308
mlp,gwo,5,2625,2024-06-24 12:50:00,1,0,0.4520333409309387
mlp,gwo,5,2626,2024-06-24 12:55:00,1,1,0.5724332928657532
mlp,gwo,5,2627,2024-06-24 13:00:00,1,0,0.45481452345848083
mlp,gwo,5,2628,2024-06-24 13:05:00,1,1,0.5288217067718506
mlp,gwo,5,2629,2024-06-24 13:10:00,1,1,0.6475364565849304
mlp,gwo,5,2630,2024-06-24 13:15:00,1,1,0.6830689311027527
mlp,gwo,5,2631,2024-06-24 13:20:00,1,1,0.7401930093765259
mlp,gwo,5,2632,2024-06-24 13:25:00,1,1,0.6776973009109497
mlp,gwo,5,2633,2024-06-24 13:30:00,1,1,0.5679238438606262
mlp,gwo,5,2634,2024-06-24 13:35:00,1,1,0.5203841924667358
mlp,gwo,5,2635,2024-06-24 13:40:00,1,0,0.4523620307445526
mlp,gwo,5,2636,2024-06-24 13:45:00,1,0,0.48137712478637695
mlp,gwo,5,2637,2024-06-24 13:50:00,1,0,0.43197113275527954
mlp,gwo,5,2638,2024-06-24 13:55:00,1,0,0.4701573848724365
mlp,gwo,5,2639,2024-06-24 14:00:00,1,1,0.551338255405426
mlp,gwo,5,2640,2024-06-24 14:05:00,1,0,0.4414639472961426
mlp,gwo,5,2641,2024-06-24 14:10:00,1,0,0.37502241134643555
mlp,gwo,5,2642,2024-06-24 14:15:00,1,0,0.37003985047340393
mlp,gwo,5,2643,2024-06-24 14:20:00,1,0,0.43567967414855957
mlp,gwo,5,2644,2024-06-24 14:25:00,1,1,0.5994588136672974
mlp,gwo,5,2645,2024-06-24 14:30:00,1,1,0.5960882306098938
mlp,gwo,5,2646,2024-06-24 14:35:00,0,1,0.6979489326477051
mlp,gwo,5,2647,2024-06-24 14:40:00,0,1,0.5865387320518494
mlp,gwo,5,2648,2024-06-24 14:45:00,0,0,0.47231248021125793
mlp,gwo,5,2649,2024-06-24 14:50:00,0,0,0.39463359117507935
mlp,gwo,5,2650,2024-06-24 14:55:00,0,0,0.4853486120700836
mlp,gwo,5,2651,2024-06-24 15:00:00,0,0,0.4913719594478607
mlp,gwo,5,2652,2024-06-24 15:05:00,0,1,0.5723389387130737
mlp,gwo,5,2653,2024-06-24 15:10:00,0,1,0.5473746657371521
mlp,gwo,5,2654,2024-06-24 15:15:00,0,1,0.5227369666099548
mlp,gwo,5,2655,2024-06-24 15:20:00,0,0,0.45751455426216125
mlp,gwo,5,2656,2024-06-24 15:25:00,0,0,0.40076905488967896
mlp,gwo,5,2657,2024-06-24 15:30:00,1,0,0.31417644023895264
mlp,gwo,5,2658,2024-06-24 15:35:00,1,0,0.3804543614387512
mlp,gwo,5,2659,2024-06-24 15:40:00,1,1,0.5012667179107666
mlp,gwo,5,2660,2024-06-24 15:45:00,1,1,0.6231802105903625
mlp,gwo,5,2661,2024-06-24 15:50:00,1,0,0.4495377540588379
mlp,gwo,5,2662,2024-06-24 15:55:00,1,0,0.404900461435318
mlp,gwo,5,2663,2024-06-24 16:00:00,1,0,0.4053467810153961
mlp,gwo,5,2664,2024-06-24 16:05:00,1,0,0.4428768455982208
mlp,gwo,5,2665,2024-06-24 16:10:00,1,0,0.47450506687164307
mlp,gwo,5,2666,2024-06-24 16:15:00,1,0,0.49905502796173096
mlp,gwo,5,2667,2024-06-24 16:20:00,1,1,0.598577082157135
mlp,gwo,5,2668,2024-06-24 16:25:00,1,0,0.4656343162059784
mlp,gwo,5,2669,2024-06-24 16:30:00,1,1,0.5866464376449585
mlp,gwo,5,2670,2024-06-24 16:35:00,1,1,0.6736373901367188
mlp,gwo,5,2671,2024-06-24 16:40:00,1,1,0.7201297283172607
mlp,gwo,5,2672,2024-06-24 16:45:00,1,1,0.7176254987716675
mlp,gwo,5,2673,2024-06-24 16:50:00,1,1,0.6709958910942078
mlp,gwo,5,2674,2024-06-24 16:55:00,1,1,0.5233598351478577
mlp,gwo,5,2675,2024-06-24 17:00:00,1,0,0.4869540333747864
mlp,gwo,5,2676,2024-06-24 17:05:00,1,0,0.442141056060791
mlp,gwo,5,2677,2024-06-24 17:10:00,1,0,0.3902343213558197
mlp,gwo,5,2678,2024-06-24 17:15:00,0,1,0.5010055303573608
mlp,gwo,5,2679,2024-06-24 17:20:00,0,1,0.5167192220687866
mlp,gwo,5,2680,2024-06-24 17:25:00,0,0,0.47358933091163635
mlp,gwo,5,2681,2024-06-24 17:30:00,0,1,0.5234395861625671
mlp,gwo,5,2682,2024-06-24 17:35:00,0,1,0.6008227467536926
mlp,gwo,5,2683,2024-06-24 17:40:00,0,1,0.6209591031074524
mlp,gwo,5,2684,2024-06-24 17:45:00,0,1,0.5653408765792847
mlp,gwo,5,2685,2024-06-24 17:50:00,0,1,0.6158893704414368
mlp,gwo,5,2686,2024-06-24 17:55:00,0,1,0.5806766152381897
mlp,gwo,5,2687,2024-06-25 12:35:00,1,0,0.23550301790237427
mlp,gwo,5,2688,2024-06-25 12:40:00,1,0,0.2718350291252136
mlp,gwo,5,2689,2024-06-25 12:45:00,1,0,0.40149882435798645
mlp,gwo,5,2690,2024-06-25 12:50:00,1,0,0.4649052023887634
mlp,gwo,5,2691,2024-06-25 12:55:00,1,0,0.49978742003440857
mlp,gwo,5,2692,2024-06-25 13:00:00,1,1,0.6191474199295044
mlp,gwo,5,2693,2024-06-25 13:05:00,1,1,0.5034915804862976
mlp,gwo,5,2694,2024-06-25 13:10:00,1,0,0.38417237997055054
mlp,gwo,5,2695,2024-06-25 13:15:00,1,0,0.42671260237693787
mlp,gwo,5,2696,2024-06-25 13:20:00,1,1,0.5899110436439514
mlp,gwo,5,2697,2024-06-25 13:25:00,1,1,0.6457956433296204
mlp,gwo,5,2698,2024-06-25 13:30:00,1,1,0.5471848845481873
mlp,gwo,5,2699,2024-06-25 13:35:00,1,1,0.6381822228431702
mlp,gwo,5,2700,2024-06-25 13:40:00,1,1,0.6310371160507202
mlp,gwo,5,2701,2024-06-25 13:45:00,1,1,0.6435666680335999
mlp,gwo,5,2702,2024-06-25 13:50:00,1,1,0.6800059080123901
mlp,gwo,5,2703,2024-06-25 13:55:00,1,1,0.63218754529953
mlp,gwo,5,2704,2024-06-25 14:00:00,1,1,0.587350070476532
mlp,gwo,5,2705,2024-06-25 14:05:00,1,1,0.6054040193557739
mlp,gwo,5,2706,2024-06-25 14:10:00,1,1,0.6770914793014526
mlp,gwo,5,2707,2024-06-25 14:15:00,1,1,0.5692164897918701
mlp,gwo,5,2708,2024-06-25 14:20:00,1,0,0.36594945192337036
mlp,gwo,5,2709,2024-06-25 14:25:00,1,0,0.4907017946243286
mlp,gwo,5,2710,2024-06-25 14:30:00,1,1,0.6285103559494019
mlp,gwo,5,2711,2024-06-25 14:35:00,1,1,0.5286084413528442
mlp,gwo,5,2712,2024-06-25 14:40:00,1,1,0.621531069278717
mlp,gwo,5,2713,2024-06-25 14:45:00,1,1,0.6208502054214478
mlp,gwo,5,2714,2024-06-25 14:50:00,0,1,0.7803862690925598
mlp,gwo,5,2715,2024-06-25 14:55:00,0,1,0.7433183193206787
mlp,gwo,5,2716,2024-06-25 15:00:00,0,1,0.6669481992721558
mlp,gwo,5,2717,2024-06-25 15:05:00,0,1,0.6403995752334595
mlp,gwo,5,2718,2024-06-25 15:10:00,0,1,0.6564950942993164
mlp,gwo,5,2719,2024-06-25 15:15:00,0,1,0.5429274439811707
mlp,gwo,5,2720,2024-06-25 15:20:00,0,0,0.4165875315666199
mlp,gwo,5,2721,2024-06-25 15:25:00,0,0,0.4717857241630554
mlp,gwo,5,2722,2024-06-25 15:30:00,0,0,0.46733781695365906
mlp,gwo,5,2723,2024-06-25 15:35:00,0,0,0.4574757218360901
mlp,gwo,5,2724,2024-06-25 15:40:00,0,0,0.45383068919181824
mlp,gwo,5,2725,2024-06-25 15:45:00,0,1,0.5330797433853149
mlp,gwo,5,2726,2024-06-25 15:50:00,0,0,0.44311773777008057
mlp,gwo,5,2727,2024-06-25 15:55:00,0,0,0.43083640933036804
mlp,gwo,5,2728,2024-06-25 16:00:00,0,0,0.47371330857276917
mlp,gwo,5,2729,2024-06-25 16:05:00,0,0,0.36251237988471985
mlp,gwo,5,2730,2024-06-25 16:10:00,0,0,0.40777939558029175
mlp,gwo,5,2731,2024-06-25 16:15:00,0,0,0.4615926444530487
mlp,gwo,5,2732,2024-06-25 16:20:00,0,0,0.41971513628959656
mlp,gwo,5,2733,2024-06-25 16:25:00,0,0,0.48517513275146484
mlp,gwo,5,2734,2024-06-25 16:30:00,0,0,0.4456237256526947
mlp,gwo,5,2735,2024-06-25 16:35:00,0,0,0.3517884612083435
mlp,gwo,5,2736,2024-06-25 16:40:00,1,0,0.3130982518196106
mlp,gwo,5,2737,2024-06-25 16:45:00,1,0,0.3594069480895996
mlp,gwo,5,2738,2024-06-25 16:50:00,1,0,0.36063623428344727
mlp,gwo,5,2739,2024-06-25 16:55:00,1,0,0.41843509674072266
mlp,gwo,5,2740,2024-06-25 17:00:00,1,1,0.5387861728668213
mlp,gwo,5,2741,2024-06-25 17:05:00,1,1,0.6427149772644043
mlp,gwo,5,2742,2024-06-25 17:10:00,1,1,0.691593587398529
mlp,gwo,5,2743,2024-06-25 17:15:00,1,1,0.6464610695838928
mlp,gwo,5,2744,2024-06-25 17:20:00,1,1,0.6888185143470764
mlp,gwo,5,2745,2024-06-25 17:25:00,1,1,0.6152905821800232
mlp,gwo,5,2746,2024-06-25 17:30:00,0,1,0.6162744760513306
mlp,gwo,5,2747,2024-06-25 17:35:00,0,1,0.6397980451583862
mlp,gwo,5,2748,2024-06-25 17:40:00,0,1,0.5764055252075195
mlp,gwo,5,2749,2024-06-25 17:45:00,0,1,0.5530519485473633
mlp,gwo,5,2750,2024-06-25 17:50:00,0,1,0.5900879502296448
mlp,gwo,5,2751,2024-06-25 17:55:00,0,1,0.5822545886039734
mlp,gwo,5,2752,2024-06-26 10:40:00,1,0,0.17116576433181763
mlp,gwo,5,2753,2024-06-26 10:45:00,1,0,0.1979682445526123
mlp,gwo,5,2754,2024-06-26 10:50:00,1,0,0.3380592167377472
mlp,gwo,5,2755,2024-06-26 10:55:00,1,1,0.5528379082679749
mlp,gwo,5,2756,2024-06-26 11:00:00,1,1,0.7124083042144775
mlp,gwo,5,2757,2024-06-26 11:05:00,1,1,0.5900132656097412
mlp,gwo,5,2758,2024-06-26 11:10:00,1,1,0.5744336247444153
mlp,gwo,5,2759,2024-06-26 11:15:00,1,1,0.8240850567817688
mlp,gwo,5,2760,2024-06-26 11:20:00,1,1,0.8199682235717773
mlp,gwo,5,2761,2024-06-26 11:25:00,1,1,0.620525062084198
mlp,gwo,5,2762,2024-06-26 11:30:00,1,0,0.44851353764533997
mlp,gwo,5,2763,2024-06-26 11:35:00,1,1,0.5310115814208984
mlp,gwo,5,2764,2024-06-26 11:40:00,1,0,0.4207459092140198
mlp,gwo,5,2765,2024-06-26 11:45:00,1,0,0.4276762008666992
mlp,gwo,5,2766,2024-06-26 11:50:00,1,1,0.5314310789108276
mlp,gwo,5,2767,2024-06-26 11:55:00,1,1,0.502438485622406
mlp,gwo,5,2768,2024-06-26 12:00:00,1,1,0.5794017314910889
mlp,gwo,5,2769,2024-06-26 12:05:00,1,1,0.6583021879196167
mlp,gwo,5,2770,2024-06-26 12:10:00,1,0,0.37885987758636475
mlp,gwo,5,2771,2024-06-26 12:15:00,1,0,0.35989487171173096
mlp,gwo,5,2772,2024-06-26 12:20:00,1,1,0.5117888450622559
mlp,gwo,5,2773,2024-06-26 12:25:00,1,1,0.5995970964431763
mlp,gwo,5,2774,2024-06-26 12:30:00,1,1,0.5713176131248474
mlp,gwo,5,2775,2024-06-26 12:35:00,1,1,0.6752086281776428
mlp,gwo,5,2776,2024-06-26 12:40:00,1,1,0.6496498584747314
mlp,gwo,5,2777,2024-06-26 12:45:00,1,1,0.6519696712493896
mlp,gwo,5,2778,2024-06-26 12:50:00,1,1,0.7578927874565125
mlp,gwo,5,2779,2024-06-26 12:55:00,1,1,0.8200390934944153
mlp,gwo,5,2780,2024-06-26 13:00:00,1,1,0.8448680639266968
mlp,gwo,5,2781,2024-06-26 13:05:00,1,1,0.869432270526886
mlp,gwo,5,2782,2024-06-26 13:10:00,1,1,0.7910994291305542
mlp,gwo,5,2783,2024-06-26 13:15:00,1,1,0.7622025012969971
mlp,gwo,5,2784,2024-06-26 13:20:00,1,1,0.7861237525939941
mlp,gwo,5,2785,2024-06-26 13:25:00,1,1,0.7388510704040527
mlp,gwo,5,2786,2024-06-26 13:30:00,1,1,0.6837504506111145
mlp,gwo,5,2787,2024-06-26 13:35:00,1,1,0.6265494227409363
mlp,gwo,5,2788,2024-06-26 13:40:00,1,1,0.6404416561126709
mlp,gwo,5,2789,2024-06-26 13:45:00,1,1,0.6551931500434875
mlp,gwo,5,2790,2024-06-26 13:50:00,1,1,0.6789538860321045
mlp,gwo,5,2791,2024-06-26 13:55:00,1,1,0.6072025895118713
mlp,gwo,5,2792,2024-06-26 14:00:00,1,1,0.6159996390342712
mlp,gwo,5,2793,2024-06-26 14:05:00,1,0,0.4597119092941284
mlp,gwo,5,2794,2024-06-26 14:10:00,1,0,0.33131667971611023
mlp,gwo,5,2795,2024-06-26 14:15:00,1,0,0.37257274985313416
mlp,gwo,5,2796,2024-06-26 14:20:00,1,1,0.5362091064453125
mlp,gwo,5,2797,2024-06-26 14:25:00,1,1,0.5888562202453613
mlp,gwo,5,2798,2024-06-26 14:30:00,1,1,0.6606162190437317
mlp,gwo,5,2799,2024-06-26 14:35:00,1,1,0.5865803956985474
mlp,gwo,5,2800,2024-06-26 14:40:00,1,1,0.5313606858253479
mlp,gwo,5,2801,2024-06-26 14:45:00,1,1,0.519096314907074
mlp,gwo,5,2802,2024-06-26 14:50:00,1,0,0.4614432454109192
mlp,gwo,5,2803,2024-06-26 14:55:00,1,1,0.574739396572113
mlp,gwo,5,2804,2024-06-26 15:00:00,1,1,0.6943634152412415
mlp,gwo,5,2805,2024-06-26 15:05:00,1,1,0.7782818078994751
mlp,gwo,5,2806,2024-06-26 15:10:00,0,1,0.7995504140853882
mlp,gwo,5,2807,2024-06-26 15:15:00,0,1,0.6976531147956848
mlp,gwo,5,2808,2024-06-26 15:20:00,0,1,0.6756446957588196
mlp,gwo,5,2809,2024-06-26 15:25:00,0,1,0.542190432548523
mlp,gwo,5,2810,2024-06-26 15:30:00,0,0,0.46380677819252014
mlp,gwo,5,2811,2024-06-26 15:35:00,0,0,0.46807390451431274
mlp,gwo,5,2812,2024-06-26 15:40:00,0,0,0.40936097502708435
mlp,gwo,5,2813,2024-06-26 15:45:00,0,0,0.34150591492652893
mlp,gwo,5,2814,2024-06-26 15:50:00,0,0,0.22883962094783783
mlp,gwo,5,2815,2024-06-26 15:55:00,0,0,0.16725090146064758
mlp,gwo,5,2816,2024-06-26 16:00:00,0,0,0.22261805832386017
mlp,gwo,5,2817,2024-06-26 16:05:00,0,0,0.25604039430618286
mlp,gwo,5,2818,2024-06-26 16:10:00,1,0,0.2663980722427368
mlp,gwo,5,2819,2024-06-26 16:15:00,1,0,0.43265435099601746
mlp,gwo,5,2820,2024-06-26 16:20:00,1,1,0.6013357043266296
mlp,gwo,5,2821,2024-06-26 16:25:00,1,1,0.7090653777122498
mlp,gwo,5,2822,2024-06-26 16:30:00,1,1,0.7438786625862122
mlp,gwo,5,2823,2024-06-26 16:35:00,1,1,0.7073984742164612
mlp,gwo,5,2824,2024-06-26 16:40:00,1,1,0.727185070514679
mlp,gwo,5,2825,2024-06-26 16:45:00,1,1,0.7002166509628296
mlp,gwo,5,2826,2024-06-26 16:50:00,0,1,0.8682135343551636
mlp,gwo,5,2827,2024-06-26 16:55:00,0,1,0.883884072303772
mlp,gwo,5,2828,2024-06-26 17:00:00,0,1,0.8133494257926941
mlp,gwo,5,2829,2024-06-26 17:05:00,0,1,0.8057058453559875
mlp,gwo,5,2830,2024-06-26 17:10:00,0,1,0.5697451233863831
mlp,gwo,5,2831,2024-06-26 17:15:00,0,0,0.4462909996509552
mlp,gwo,5,2832,2024-06-26 17:20:00,0,0,0.4162118434906006
mlp,gwo,5,2833,2024-06-26 17:25:00,0,0,0.4259933531284332
mlp,gwo,5,2834,2024-06-26 17:30:00,1,0,0.37548068165779114
mlp,gwo,5,2835,2024-06-26 17:35:00,1,0,0.417394757270813
mlp,gwo,5,2836,2024-06-26 17:40:00,1,1,0.5076113939285278
mlp,gwo,5,2837,2024-06-26 17:45:00,1,1,0.5484492778778076
mlp,gwo,5,2838,2024-06-26 17:50:00,1,1,0.6483373641967773
mlp,gwo,5,2839,2024-06-26 17:55:00,1,1,0.6954595446586609
mlp,gwo,5,2840,2024-06-27 10:55:00,0,1,0.7480296492576599
mlp,gwo,5,2841,2024-06-27 11:00:00,0,1,0.7005887627601624
mlp,gwo,5,2842,2024-06-27 11:05:00,0,1,0.5733002424240112
mlp,gwo,5,2843,2024-06-27 11:10:00,0,1,0.6116042137145996
mlp,gwo,5,2844,2024-06-27 11:15:00,0,0,0.4267585277557373
mlp,gwo,5,2845,2024-06-27 11:20:00,0,0,0.19937655329704285
mlp,gwo,5,2846,2024-06-27 11:25:00,0,0,0.1696014255285263
mlp,gwo,5,2847,2024-06-27 11:30:00,0,0,0.1971079260110855
mlp,gwo,5,2848,2024-06-27 11:35:00,0,0,0.32400673627853394
mlp,gwo,5,2849,2024-06-27 11:40:00,0,0,0.3167302906513214
mlp,gwo,5,2850,2024-06-27 11:45:00,0,0,0.31405550241470337
mlp,gwo,5,2851,2024-06-27 11:50:00,0,0,0.20092840492725372
mlp,gwo,5,2852,2024-06-27 11:55:00,0,0,0.13594621419906616
mlp,gwo,5,2853,2024-06-27 12:00:00,1,0,0.1292116343975067
mlp,gwo,5,2854,2024-06-27 12:05:00,1,0,0.21364033222198486
mlp,gwo,5,2855,2024-06-27 12:10:00,1,0,0.27687907218933105
mlp,gwo,5,2856,2024-06-27 12:15:00,1,0,0.33375054597854614
mlp,gwo,5,2857,2024-06-27 12:20:00,1,0,0.42195504903793335
mlp,gwo,5,2858,2024-06-27 12:25:00,1,1,0.6113258600234985
mlp,gwo,5,2859,2024-06-27 12:30:00,1,1,0.7516405582427979
mlp,gwo,5,2860,2024-06-27 12:35:00,1,1,0.8389514684677124
mlp,gwo,5,2861,2024-06-27 12:40:00,1,1,0.8675960898399353
mlp,gwo,5,2862,2024-06-27 12:45:00,1,1,0.8604565262794495
mlp,gwo,5,2863,2024-06-27 12:50:00,1,1,0.810999870300293
mlp,gwo,5,2864,2024-06-27 12:55:00,0,1,0.8104029297828674
mlp,gwo,5,2865,2024-06-27 13:00:00,0,1,0.6663873791694641
mlp,gwo,5,2866,2024-06-27 13:05:00,0,0,0.48762375116348267
mlp,gwo,5,2867,2024-06-27 13:10:00,0,0,0.45843908190727234
mlp,gwo,5,2868,2024-06-27 13:15:00,0,0,0.40251627564430237
mlp,gwo,5,2869,2024-06-27 13:20:00,0,0,0.48981282114982605
mlp,gwo,5,2870,2024-06-27 13:25:00,0,0,0.40501368045806885
mlp,gwo,5,2871,2024-06-27 13:30:00,0,0,0.39390629529953003
mlp,gwo,5,2872,2024-06-27 13:35:00,0,0,0.37264278531074524
mlp,gwo,5,2873,2024-06-27 13:40:00,0,0,0.4759100079536438
mlp,gwo,5,2874,2024-06-27 13:45:00,0,1,0.6257426142692566
