model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,5,752,2024-05-28 14:05:00,0,0,0.18240442208077212
rf,ga,5,753,2024-05-28 14:05:00,0,0,0.2047828153895457
rf,ga,5,754,2024-05-28 14:10:00,0,0,0.41272271726439735
rf,ga,5,755,2024-05-28 14:10:00,0,0,0.3312879602009174
rf,ga,5,756,2024-05-28 14:15:00,0,0,0.46108490769651267
rf,ga,5,757,2024-05-28 14:15:00,0,1,0.5467088731806522
rf,ga,5,758,2024-05-28 14:20:00,0,0,0.4938793020027905
rf,ga,5,759,2024-05-28 14:20:00,0,0,0.4613275827608144
rf,ga,5,760,2024-05-28 14:25:00,0,1,0.5376905293157365
rf,ga,5,761,2024-05-28 14:25:00,0,1,0.5220862510490287
rf,ga,5,762,2024-05-28 14:30:00,0,1,0.6614643520312747
rf,ga,5,763,2024-05-28 14:30:00,0,1,0.6791097051569845
rf,ga,5,764,2024-05-28 14:35:00,0,1,0.5132884793273732
rf,ga,5,765,2024-05-28 14:35:00,0,1,0.5528045671514634
rf,ga,5,766,2024-05-28 14:40:00,0,0,0.439910920591646
rf,ga,5,767,2024-05-28 14:40:00,0,0,0.4135189731338405
rf,ga,5,768,2024-05-28 14:45:00,0,0,0.4042735207031562
rf,ga,5,769,2024-05-28 14:45:00,0,0,0.28477785655543014
rf,ga,5,770,2024-05-28 14:50:00,0,0,0.24729703231168504
rf,ga,5,771,2024-05-28 14:50:00,0,0,0.20741773298496527
rf,ga,5,772,2024-05-28 14:55:00,0,0,0.11238826053092182
rf,ga,5,773,2024-05-28 14:55:00,0,0,0.17502831558194798
rf,ga,5,774,2024-05-28 15:00:00,0,0,0.15007865890532904
rf,ga,5,775,2024-05-28 15:00:00,0,0,0.15251733080348578
rf,ga,5,776,2024-05-28 15:05:00,0,1,0.5897592586783309
rf,ga,5,777,2024-05-28 15:05:00,0,1,0.5508641975577533
rf,ga,5,778,2024-05-28 15:10:00,0,1,0.5022307525805666
rf,ga,5,779,2024-05-28 15:10:00,0,0,0.3970830076944803
rf,ga,5,780,2024-05-28 15:15:00,0,0,0.3457033150741443
rf,ga,5,781,2024-05-28 15:15:00,0,0,0.3513148788467061
rf,ga,5,782,2024-05-28 15:20:00,0,0,0.3479347884230254
rf,ga,5,783,2024-05-28 15:20:00,0,0,0.3133038527474032
rf,ga,5,784,2024-05-28 15:25:00,0,0,0.4455428638237821
rf,ga,5,785,2024-05-28 15:25:00,0,0,0.30054666665406415
rf,ga,5,786,2024-05-28 15:30:00,0,0,0.1191249947796938
rf,ga,5,787,2024-05-28 15:30:00,0,0,0.14360015116205344
rf,ga,5,788,2024-05-28 15:35:00,0,0,0.22011113850234543
rf,ga,5,789,2024-05-28 15:35:00,0,0,0.22763553639886297
rf,ga,5,790,2024-05-28 15:40:00,0,0,0.14447065487896762
rf,ga,5,791,2024-05-28 15:40:00,0,0,0.1189467295737549
rf,ga,5,792,2024-05-28 15:45:00,0,0,0.3955021340315628
rf,ga,5,793,2024-05-28 15:45:00,0,0,0.3220084115475464
rf,ga,5,794,2024-05-28 15:50:00,0,1,0.5771548072798122
rf,ga,5,795,2024-05-28 15:50:00,0,0,0.39669909966172273
rf,ga,5,796,2024-05-28 15:55:00,0,0,0.47977978038167596
rf,ga,5,797,2024-05-28 15:55:00,0,1,0.576439017617209
rf,ga,5,798,2024-05-28 16:00:00,0,1,0.5023115501893143
rf,ga,5,799,2024-05-28 16:00:00,0,0,0.49369482207784293
rf,ga,5,800,2024-05-28 16:05:00,0,1,0.5097780902164727
rf,ga,5,801,2024-05-28 16:05:00,0,0,0.4950907269244496
rf,ga,5,802,2024-05-28 16:10:00,1,0,0.40179773353936626
rf,ga,5,803,2024-05-28 16:10:00,1,0,0.34459436690622636
rf,ga,5,804,2024-05-28 16:15:00,1,0,0.386910404512085
rf,ga,5,805,2024-05-28 16:15:00,1,0,0.3704227935616221
rf,ga,5,806,2024-05-28 16:20:00,1,0,0.395760389917626
rf,ga,5,807,2024-05-28 16:20:00,1,1,0.5823821128241732
rf,ga,5,808,2024-05-28 16:25:00,1,1,0.5356286024436645
rf,ga,5,809,2024-05-28 16:25:00,1,0,0.43459818749306983
rf,ga,5,810,2024-05-28 16:30:00,1,1,0.592157717095838
rf,ga,5,811,2024-05-28 16:30:00,1,1,0.6349618101831942
rf,ga,5,812,2024-05-28 16:35:00,1,1,0.6131147620816619
rf,ga,5,813,2024-05-28 16:35:00,1,1,0.6932895304471927
rf,ga,5,814,2024-05-28 16:40:00,1,1,0.6184585699319082
rf,ga,5,815,2024-05-28 16:40:00,1,1,0.6499118491528191
rf,ga,5,816,2024-05-28 16:45:00,1,1,0.750129914484872
rf,ga,5,817,2024-05-28 16:45:00,1,1,0.6644820358152067
rf,ga,5,818,2024-05-28 16:50:00,1,1,0.69433797182318
rf,ga,5,819,2024-05-28 16:50:00,0,1,0.8512604605542268
rf,ga,5,820,2024-05-28 16:55:00,0,1,0.8533399224349337
rf,ga,5,821,2024-05-28 16:55:00,0,1,0.7735887274563072
rf,ga,5,822,2024-05-28 17:00:00,0,1,0.7312706943739897
rf,ga,5,823,2024-05-28 17:00:00,0,1,0.6945115015584794
rf,ga,5,824,2024-05-28 17:05:00,0,1,0.5608475577686612
rf,ga,5,825,2024-05-28 17:05:00,0,0,0.48659141816133455
rf,ga,5,826,2024-05-28 17:10:00,0,0,0.4557384194029835
rf,ga,5,827,2024-05-28 17:10:00,0,0,0.4458762327672777
rf,ga,5,828,2024-05-28 17:15:00,0,0,0.3223942103066094
rf,ga,5,829,2024-05-28 17:15:00,0,0,0.42154977572051705
rf,ga,5,830,2024-05-28 17:20:00,0,0,0.391659131836093
rf,ga,5,831,2024-05-28 17:20:00,0,0,0.4601560091854492
rf,ga,5,832,2024-05-28 17:25:00,0,1,0.540482499971113
rf,ga,5,833,2024-05-28 17:25:00,0,0,0.36126021950852516
rf,ga,5,834,2024-05-28 17:30:00,0,0,0.3393870809668057
rf,ga,5,835,2024-05-28 17:30:00,0,0,0.21545942435313084
rf,ga,5,836,2024-05-28 17:35:00,0,0,0.4330191251606724
rf,ga,5,837,2024-05-28 17:35:00,0,0,0.31799540139780397
rf,ga,5,838,2024-05-28 17:40:00,0,0,0.3147569693840762
rf,ga,5,839,2024-05-28 17:40:00,0,0,0.1960044348525351
rf,ga,5,840,2024-05-28 17:45:00,0,1,0.598520775011568
rf,ga,5,841,2024-05-28 17:45:00,0,1,0.5068535759590791
rf,ga,5,842,2024-05-28 17:50:00,0,0,0.4677989769865967
rf,ga,5,843,2024-05-28 17:50:00,0,0,0.26303132524778317
rf,ga,5,844,2024-05-28 17:55:00,1,0,0.38976237488412246
rf,ga,5,845,2024-05-28 17:55:00,1,0,0.41558924269816955
rf,ga,5,846,2024-05-29 10:40:00,1,0,0.3790112118162738
rf,ga,5,847,2024-05-29 10:40:00,1,0,0.3937591685183163
rf,ga,5,848,2024-05-29 10:45:00,1,0,0.43239731577915375
rf,ga,5,849,2024-05-29 10:45:00,1,1,0.6428201185067304
rf,ga,5,850,2024-05-29 10:50:00,1,1,0.5761631133349661
rf,ga,5,851,2024-05-29 10:50:00,1,1,0.5447653991203515
rf,ga,5,852,2024-05-29 10:55:00,1,1,0.7655244018261858
rf,ga,5,853,2024-05-29 10:55:00,1,1,0.7164955622976291
rf,ga,5,854,2024-05-29 11:00:00,1,1,0.8133446662696656
rf,ga,5,855,2024-05-29 11:00:00,1,1,0.846712032906484
rf,ga,5,856,2024-05-29 11:05:00,1,1,0.6890158482154783
rf,ga,5,857,2024-05-29 11:05:00,1,1,0.7331512268504081
rf,ga,5,858,2024-05-29 11:10:00,1,1,0.8049148929858784
rf,ga,5,859,2024-05-29 11:10:00,1,1,0.8178556767818309
rf,ga,5,860,2024-05-29 11:15:00,1,1,0.7430227878972883
rf,ga,5,861,2024-05-29 11:15:00,1,1,0.7161162040540311
rf,ga,5,862,2024-05-29 11:20:00,1,1,0.6269966295192994
rf,ga,5,863,2024-05-29 11:20:00,1,1,0.5645273087208454
rf,ga,5,864,2024-05-29 11:25:00,1,1,0.754149176573156
rf,ga,5,865,2024-05-29 11:25:00,1,1,0.8163155651849243
rf,ga,5,866,2024-05-29 11:30:00,1,1,0.5482407257073767
rf,ga,5,867,2024-05-29 11:30:00,1,1,0.7937414391029257
rf,ga,5,868,2024-05-29 11:35:00,1,1,0.8465578847307009
rf,ga,5,869,2024-05-29 11:35:00,1,1,0.7080554020138001
rf,ga,5,870,2024-05-29 11:40:00,1,1,0.7890173114986601
rf,ga,5,871,2024-05-29 11:40:00,1,1,0.7640576687075543
rf,ga,5,872,2024-05-29 11:45:00,0,1,0.8030051117160059
rf,ga,5,873,2024-05-29 11:45:00,0,1,0.7525872042776967
rf,ga,5,874,2024-05-29 11:50:00,0,1,0.7717869888927815
rf,ga,5,875,2024-05-29 11:50:00,0,1,0.8935311862980175
rf,ga,5,876,2024-05-29 11:55:00,0,1,0.6840151197906843
rf,ga,5,877,2024-05-29 11:55:00,0,1,0.8361657497266832
rf,ga,5,878,2024-05-29 12:00:00,0,1,0.7069356770984783
rf,ga,5,879,2024-05-29 12:00:00,0,1,0.6490919719113408
rf,ga,5,880,2024-05-29 12:05:00,0,0,0.3853512000827076
rf,ga,5,881,2024-05-29 12:05:00,0,1,0.6117257587742472
rf,ga,5,882,2024-05-29 12:10:00,0,0,0.3529447868807589
rf,ga,5,883,2024-05-29 12:10:00,0,0,0.18197996784655687
rf,ga,5,884,2024-05-29 12:15:00,0,0,0.2334582005862754
rf,ga,5,885,2024-05-29 12:15:00,1,0,0.2766027144584463
rf,ga,5,886,2024-05-29 12:20:00,0,0,0.473331485150921
rf,ga,5,887,2024-05-29 12:20:00,1,0,0.3513933509073643
rf,ga,5,888,2024-05-29 12:25:00,0,0,0.36864766973332935
rf,ga,5,889,2024-05-29 12:25:00,1,0,0.2311514439994932
rf,ga,5,890,2024-05-29 12:30:00,0,0,0.3802483714063522
rf,ga,5,891,2024-05-29 12:30:00,1,0,0.28829745755301134
rf,ga,5,892,2024-05-29 12:35:00,1,1,0.6027920601583661
rf,ga,5,893,2024-05-29 12:35:00,0,1,0.5915548282566158
rf,ga,5,894,2024-05-29 12:40:00,1,1,0.6338525897942909
rf,ga,5,895,2024-05-29 12:40:00,0,1,0.7016826406156877
rf,ga,5,896,2024-05-29 12:45:00,0,1,0.5451832967248232
rf,ga,5,897,2024-05-29 12:45:00,1,1,0.7047078412116079
rf,ga,5,898,2024-05-29 12:50:00,1,1,0.7465546846290964
rf,ga,5,899,2024-05-29 12:50:00,0,1,0.676295950286498
rf,ga,5,900,2024-05-29 12:55:00,1,1,0.5565252281522576
rf,ga,5,901,2024-05-29 12:55:00,0,1,0.7687798705954587
rf,ga,5,902,2024-05-29 13:00:00,0,0,0.49076235568351545
rf,ga,5,903,2024-05-29 13:00:00,1,1,0.5207672368684229
rf,ga,5,904,2024-05-29 13:05:00,1,0,0.44577237509316076
rf,ga,5,905,2024-05-29 13:05:00,0,1,0.5224600677121979
rf,ga,5,906,2024-05-29 13:10:00,0,0,0.3602397023302079
rf,ga,5,907,2024-05-29 13:10:00,1,0,0.35452208042728484
rf,ga,5,908,2024-05-29 13:15:00,1,0,0.4636130159049347
rf,ga,5,909,2024-05-29 13:15:00,0,0,0.42190968561468084
rf,ga,5,910,2024-05-29 13:20:00,1,1,0.5537818991078598
rf,ga,5,911,2024-05-29 13:20:00,0,0,0.44685050301009016
rf,ga,5,912,2024-05-29 13:25:00,1,0,0.45255851890759335
rf,ga,5,913,2024-05-29 13:25:00,0,0,0.459824291243955
rf,ga,5,914,2024-05-29 13:30:00,1,1,0.6168029638236721
rf,ga,5,915,2024-05-29 13:30:00,0,1,0.6860811480201715
rf,ga,5,916,2024-05-29 13:35:00,0,1,0.5836448773062527
rf,ga,5,917,2024-05-29 13:35:00,0,1,0.523103188057982
rf,ga,5,918,2024-05-29 13:40:00,0,1,0.5982710738922664
rf,ga,5,919,2024-05-29 13:40:00,0,0,0.416117470360413
rf,ga,5,920,2024-05-29 13:45:00,0,0,0.4163419381912272
rf,ga,5,921,2024-05-29 13:45:00,0,0,0.44300733698469996
rf,ga,5,922,2024-05-29 13:50:00,0,1,0.5808122965103004
rf,ga,5,923,2024-05-29 13:50:00,0,1,0.5201599426384005
rf,ga,5,924,2024-05-29 13:55:00,0,0,0.4787270410083804
rf,ga,5,925,2024-05-29 13:55:00,0,0,0.36860299690062087
rf,ga,5,926,2024-05-29 14:00:00,0,1,0.5706256715834991
rf,ga,5,927,2024-05-29 14:00:00,0,1,0.6361027434333257
rf,ga,5,928,2024-05-29 14:05:00,0,0,0.40706417076970897
rf,ga,5,929,2024-05-29 14:05:00,0,0,0.2779892354218837
rf,ga,5,930,2024-05-29 14:10:00,0,0,0.3588459800863536
rf,ga,5,931,2024-05-29 14:10:00,0,0,0.2578879553884275
rf,ga,5,932,2024-05-29 14:15:00,0,0,0.32901391503038613
rf,ga,5,933,2024-05-29 14:15:00,0,0,0.3674731635155024
rf,ga,5,934,2024-05-29 14:20:00,0,0,0.24528477891016734
rf,ga,5,935,2024-05-29 14:20:00,0,0,0.423012612557492
rf,ga,5,936,2024-05-29 14:25:00,0,0,0.26084414655718086
rf,ga,5,937,2024-05-29 14:25:00,0,0,0.2335161257699489
rf,ga,5,938,2024-05-29 14:30:00,0,0,0.24116936332495834
rf,ga,5,939,2024-05-29 14:30:00,0,0,0.30926354681064805
rf,ga,5,940,2024-05-29 14:35:00,0,0,0.1695327803849813
rf,ga,5,941,2024-05-29 14:35:00,0,0,0.12476871601083704
rf,ga,5,942,2024-05-29 14:40:00,0,0,0.1537531803763819
rf,ga,5,943,2024-05-29 14:40:00,0,0,0.10668687102093823
rf,ga,5,944,2024-05-29 14:45:00,1,0,0.14283901269057553
rf,ga,5,945,2024-05-29 14:45:00,1,0,0.22571956303458227
rf,ga,5,946,2024-05-29 14:50:00,1,0,0.45380596785961935
rf,ga,5,947,2024-05-29 14:50:00,1,0,0.4828058641466532
rf,ga,5,948,2024-05-29 14:55:00,1,0,0.3775394949175693
rf,ga,5,949,2024-05-29 14:55:00,1,0,0.4813092909429875
rf,ga,5,950,2024-05-29 15:00:00,1,1,0.8253374530930454
rf,ga,5,951,2024-05-29 15:00:00,1,1,0.7118405943793489
rf,ga,5,952,2024-05-29 15:05:00,1,1,0.5677102607727612
rf,ga,5,953,2024-05-29 15:05:00,1,1,0.6500174306380345
rf,ga,5,954,2024-05-29 15:10:00,1,1,0.8336475917031773
rf,ga,5,955,2024-05-29 15:10:00,1,1,0.770337708589868
rf,ga,5,956,2024-05-29 15:15:00,1,1,0.524081490156048
rf,ga,5,957,2024-05-29 15:15:00,1,1,0.5133838959252404
rf,ga,5,958,2024-05-29 15:20:00,1,1,0.7136417767721132
rf,ga,5,959,2024-05-29 15:20:00,1,1,0.6443465442845295
rf,ga,5,960,2024-05-29 15:25:00,1,1,0.6766959936273858
rf,ga,5,961,2024-05-29 15:25:00,1,1,0.7426377050550068
rf,ga,5,962,2024-05-29 15:30:00,1,1,0.729884489138687
rf,ga,5,963,2024-05-29 15:30:00,1,1,0.74766696415758
rf,ga,5,964,2024-05-29 15:35:00,1,1,0.5661265211561788
rf,ga,5,965,2024-05-29 15:35:00,1,0,0.39068787871703414
rf,ga,5,966,2024-05-29 15:40:00,1,1,0.5756662593992803
rf,ga,5,967,2024-05-29 15:40:00,1,0,0.2965679320865735
rf,ga,5,968,2024-05-29 15:45:00,1,0,0.3504034044919803
rf,ga,5,969,2024-05-29 15:45:00,1,0,0.363589231025682
rf,ga,5,970,2024-05-29 15:50:00,1,0,0.46006039500417584
rf,ga,5,971,2024-05-29 15:50:00,1,0,0.4309102187675445
rf,ga,5,972,2024-05-29 15:55:00,1,1,0.6069558442035923
rf,ga,5,973,2024-05-29 15:55:00,1,1,0.5177512425946904
rf,ga,5,974,2024-05-29 16:00:00,1,0,0.498628804427144
rf,ga,5,975,2024-05-29 16:00:00,1,0,0.49782908031132433
rf,ga,5,976,2024-05-29 16:05:00,1,1,0.5287314476602867
rf,ga,5,977,2024-05-29 16:05:00,1,1,0.5644415735580697
rf,ga,5,978,2024-05-29 16:10:00,1,1,0.6161438396043505
rf,ga,5,979,2024-05-29 16:10:00,1,1,0.7110573877388221
rf,ga,5,980,2024-05-29 16:15:00,1,1,0.5679857730099324
rf,ga,5,981,2024-05-29 16:15:00,1,1,0.7128712221188265
rf,ga,5,982,2024-05-29 16:20:00,0,1,0.8416844624385018
rf,ga,5,983,2024-05-29 16:20:00,0,1,0.7769987622029019
rf,ga,5,984,2024-05-29 16:25:00,0,1,0.7457835920212257
rf,ga,5,985,2024-05-29 16:25:00,0,1,0.6455445124396005
rf,ga,5,986,2024-05-29 16:30:00,0,1,0.8252058155161683
rf,ga,5,987,2024-05-29 16:30:00,0,1,0.7703946691425922
rf,ga,5,988,2024-05-29 16:35:00,0,1,0.6776859586214113
rf,ga,5,989,2024-05-29 16:35:00,0,1,0.6325363316101481
rf,ga,5,990,2024-05-29 16:40:00,0,0,0.4691477682497532
rf,ga,5,991,2024-05-29 16:40:00,0,0,0.43260487165892964
rf,ga,5,992,2024-05-29 16:45:00,0,0,0.29802265517356624
rf,ga,5,993,2024-05-29 16:45:00,0,0,0.25882419517796323
rf,ga,5,994,2024-05-29 16:50:00,0,0,0.27827032057704226
rf,ga,5,995,2024-05-29 16:50:00,0,0,0.30725154123326437
rf,ga,5,996,2024-05-29 16:55:00,0,0,0.30139392204858484
rf,ga,5,997,2024-05-29 16:55:00,0,0,0.33540969126652126
rf,ga,5,998,2024-05-29 17:00:00,0,0,0.2149038221809336
rf,ga,5,999,2024-05-29 17:00:00,0,0,0.23382419850258407
rf,ga,5,1000,2024-05-29 17:05:00,0,0,0.2202346511074775
rf,ga,5,1001,2024-05-29 17:05:00,0,0,0.1666938227881505
rf,ga,5,1002,2024-05-29 17:10:00,0,0,0.288441937160796
rf,ga,5,1003,2024-05-29 17:10:00,0,0,0.25093106903712986
rf,ga,5,1004,2024-05-29 17:15:00,0,0,0.42433682193011646
rf,ga,5,1005,2024-05-29 17:15:00,0,1,0.5578642027553102
rf,ga,5,1006,2024-05-29 17:20:00,0,1,0.6184804329306026
rf,ga,5,1007,2024-05-29 17:20:00,0,0,0.4599792233784084
rf,ga,5,1008,2024-05-29 17:25:00,0,0,0.4055972686032462
rf,ga,5,1009,2024-05-29 17:25:00,0,0,0.43856286118887433
rf,ga,5,1010,2024-05-29 17:30:00,0,0,0.4404740936793257
rf,ga,5,1011,2024-05-29 17:30:00,0,0,0.49089351010421495
rf,ga,5,1012,2024-05-29 17:35:00,0,1,0.6606398572429294
rf,ga,5,1013,2024-05-29 17:35:00,0,1,0.5706440315174417
rf,ga,5,1014,2024-05-29 17:40:00,0,1,0.6332316917135741
rf,ga,5,1015,2024-05-29 17:40:00,0,1,0.6505395822795742
rf,ga,5,1016,2024-05-29 17:45:00,0,1,0.728170944670525
rf,ga,5,1017,2024-05-29 17:45:00,0,1,0.5803906182315773
rf,ga,5,1018,2024-05-29 17:50:00,0,1,0.6694173334905368
rf,ga,5,1019,2024-05-29 17:50:00,0,1,0.6692599625194154
rf,ga,5,1020,2024-05-29 17:55:00,0,1,0.6431481688742678
rf,ga,5,1021,2024-05-29 17:55:00,0,1,0.5852991516798057
rf,ga,5,1022,2024-05-31 12:35:00,1,1,0.6638932899999719
rf,ga,5,1023,2024-05-31 12:40:00,1,0,0.32759215915483136
rf,ga,5,1024,2024-05-31 12:45:00,1,1,0.699858524650049
rf,ga,5,1025,2024-05-31 12:50:00,1,1,0.647527305330121
rf,ga,5,1026,2024-05-31 12:55:00,1,1,0.7380001751544523
rf,ga,5,1027,2024-05-31 13:00:00,1,0,0.40685649881187114
rf,ga,5,1028,2024-05-31 13:05:00,1,1,0.5660279376348772
rf,ga,5,1029,2024-05-31 13:10:00,1,1,0.5052540755346219
rf,ga,5,1030,2024-05-31 13:15:00,1,1,0.5241729855885056
rf,ga,5,1031,2024-05-31 13:20:00,1,1,0.5206088891447744
rf,ga,5,1032,2024-05-31 13:25:00,1,0,0.35353809216884746
rf,ga,5,1033,2024-05-31 13:25:00,1,0,0.36031312819273126
rf,ga,5,1034,2024-05-31 13:30:00,1,0,0.36054529724752654
rf,ga,5,1035,2024-05-31 13:30:00,1,0,0.41935170371302904
rf,ga,5,1036,2024-05-31 13:35:00,1,1,0.7704940451290179
rf,ga,5,1037,2024-05-31 13:35:00,1,1,0.5907123990797426
rf,ga,5,1038,2024-05-31 13:40:00,1,1,0.6167577106770687
rf,ga,5,1039,2024-05-31 13:40:00,1,1,0.6723970346536838
rf,ga,5,1040,2024-05-31 13:45:00,1,1,0.7028027231298544
rf,ga,5,1041,2024-05-31 13:45:00,1,1,0.5974810037747436
rf,ga,5,1042,2024-05-31 13:50:00,1,1,0.7672622034024326
rf,ga,5,1043,2024-05-31 13:50:00,1,1,0.7855613223952462
rf,ga,5,1044,2024-05-31 13:55:00,1,1,0.5122225251124843
rf,ga,5,1045,2024-05-31 13:55:00,1,0,0.49113853219365383
rf,ga,5,1046,2024-05-31 14:00:00,1,1,0.6400066263971967
rf,ga,5,1047,2024-05-31 14:00:00,1,1,0.5689652089200501
rf,ga,5,1048,2024-05-31 14:05:00,1,1,0.661958289190203
rf,ga,5,1049,2024-05-31 14:05:00,1,1,0.6440434690735808
rf,ga,5,1050,2024-05-31 14:10:00,1,1,0.5647193230173121
rf,ga,5,1051,2024-05-31 14:10:00,1,1,0.7840640383712272
rf,ga,5,1052,2024-05-31 14:15:00,1,0,0.4102099665471148
rf,ga,5,1053,2024-05-31 14:15:00,1,1,0.552298459813127
rf,ga,5,1054,2024-05-31 14:20:00,1,1,0.5842501916338245
rf,ga,5,1055,2024-05-31 14:20:00,1,1,0.6345043025501479
rf,ga,5,1056,2024-05-31 14:25:00,1,1,0.6879895479852286
rf,ga,5,1057,2024-05-31 14:25:00,1,0,0.4583501206041474
rf,ga,5,1058,2024-05-31 14:30:00,1,1,0.5722462698252424
rf,ga,5,1059,2024-05-31 14:30:00,1,1,0.6321977901318219
rf,ga,5,1060,2024-05-31 14:35:00,1,1,0.5278915237851262
rf,ga,5,1061,2024-05-31 14:35:00,1,1,0.6219600509894713
rf,ga,5,1062,2024-05-31 14:40:00,1,0,0.44749681280538367
rf,ga,5,1063,2024-05-31 14:40:00,1,1,0.5787293773317472
rf,ga,5,1064,2024-05-31 14:45:00,1,0,0.4654918158761838
rf,ga,5,1065,2024-05-31 14:45:00,1,1,0.5223941958557399
rf,ga,5,1066,2024-05-31 14:50:00,1,1,0.504194953881131
rf,ga,5,1067,2024-05-31 14:50:00,1,1,0.5065042658057243
rf,ga,5,1068,2024-05-31 14:55:00,1,0,0.4321324258983136
rf,ga,5,1069,2024-05-31 14:55:00,1,0,0.4808460840846745
rf,ga,5,1070,2024-05-31 15:00:00,1,0,0.4246434404403121
rf,ga,5,1071,2024-05-31 15:00:00,1,0,0.3590608973120283
rf,ga,5,1072,2024-05-31 15:05:00,0,1,0.7157263302886561
rf,ga,5,1073,2024-05-31 15:05:00,0,1,0.6125505628997323
rf,ga,5,1074,2024-05-31 15:10:00,0,1,0.5753847104009112
rf,ga,5,1075,2024-05-31 15:10:00,0,1,0.5482024420864124
rf,ga,5,1076,2024-05-31 15:15:00,0,1,0.5879172519834467
rf,ga,5,1077,2024-05-31 15:15:00,0,0,0.4767026804367538
rf,ga,5,1078,2024-05-31 15:20:00,0,1,0.5468691977932535
rf,ga,5,1079,2024-05-31 15:20:00,0,1,0.509823336421014
rf,ga,5,1080,2024-05-31 15:25:00,0,0,0.4816604389628175
rf,ga,5,1081,2024-05-31 15:25:00,0,1,0.5020187277168987
rf,ga,5,1082,2024-05-31 15:30:00,0,0,0.44823740169748827
rf,ga,5,1083,2024-05-31 15:30:00,0,1,0.6368394545981526
rf,ga,5,1084,2024-05-31 15:35:00,0,1,0.527847740937268
rf,ga,5,1085,2024-05-31 15:35:00,0,0,0.497547331387819
rf,ga,5,1086,2024-05-31 15:40:00,0,1,0.5334262644952809
rf,ga,5,1087,2024-05-31 15:40:00,0,0,0.4666230773866758
rf,ga,5,1088,2024-05-31 15:45:00,0,0,0.4683791152874456
rf,ga,5,1089,2024-05-31 15:45:00,0,0,0.3971731170585848
rf,ga,5,1090,2024-05-31 15:50:00,0,0,0.411413409790986
rf,ga,5,1091,2024-05-31 15:50:00,0,0,0.4435030840137788
rf,ga,5,1092,2024-05-31 15:55:00,0,0,0.37506961242505893
rf,ga,5,1093,2024-05-31 15:55:00,0,0,0.42878944369069455
rf,ga,5,1094,2024-05-31 16:00:00,1,0,0.2790580372986968
rf,ga,5,1095,2024-05-31 16:00:00,1,0,0.33054235615509503
rf,ga,5,1096,2024-05-31 16:05:00,1,0,0.30203159597304996
rf,ga,5,1097,2024-05-31 16:05:00,1,0,0.36155328458410585
rf,ga,5,1098,2024-05-31 16:10:00,1,1,0.5710984754599332
rf,ga,5,1099,2024-05-31 16:10:00,1,1,0.7171358290858824
rf,ga,5,1100,2024-05-31 16:15:00,1,1,0.613680240641815
rf,ga,5,1101,2024-05-31 16:15:00,1,1,0.6440058017547232
rf,ga,5,1102,2024-05-31 16:20:00,1,1,0.5759898339153199
rf,ga,5,1103,2024-05-31 16:20:00,1,1,0.6864869411202015
rf,ga,5,1104,2024-05-31 16:25:00,1,1,0.5650292470133678
rf,ga,5,1105,2024-05-31 16:25:00,1,1,0.7234653977915234
rf,ga,5,1106,2024-05-31 16:30:00,1,0,0.43303381477805186
rf,ga,5,1107,2024-05-31 16:30:00,1,1,0.5913054948055732
rf,ga,5,1108,2024-05-31 16:35:00,1,1,0.6911196179073222
rf,ga,5,1109,2024-05-31 16:35:00,1,1,0.5811461640598203
rf,ga,5,1110,2024-05-31 16:40:00,1,1,0.7635974552361385
rf,ga,5,1111,2024-05-31 16:40:00,1,1,0.8548237819814455
rf,ga,5,1112,2024-05-31 16:45:00,1,1,0.7090444227263636
rf,ga,5,1113,2024-05-31 16:45:00,1,1,0.7627856370258351
rf,ga,5,1114,2024-05-31 16:50:00,1,1,0.7556550054525553
rf,ga,5,1115,2024-05-31 16:50:00,1,1,0.8494895235528123
rf,ga,5,1116,2024-05-31 16:55:00,0,1,0.8897517025370214
rf,ga,5,1117,2024-05-31 16:55:00,0,1,0.8652940326381166
rf,ga,5,1118,2024-05-31 17:00:00,0,1,0.7991153942696635
rf,ga,5,1119,2024-05-31 17:00:00,0,1,0.6915007925282872
rf,ga,5,1120,2024-05-31 17:05:00,0,0,0.43666865758588763
rf,ga,5,1121,2024-05-31 17:05:00,0,0,0.41907213322780695
rf,ga,5,1122,2024-05-31 17:10:00,0,1,0.5022759855040279
rf,ga,5,1123,2024-05-31 17:10:00,0,0,0.32185778741608223
rf,ga,5,1124,2024-05-31 17:15:00,0,0,0.40192201673455974
rf,ga,5,1125,2024-05-31 17:15:00,0,1,0.5756025696226196
rf,ga,5,1126,2024-05-31 17:20:00,0,1,0.6031852740099857
rf,ga,5,1127,2024-05-31 17:20:00,0,1,0.5099619033500511
rf,ga,5,1128,2024-05-31 17:25:00,0,0,0.4515131565001268
rf,ga,5,1129,2024-05-31 17:25:00,0,0,0.4661443163441616
rf,ga,5,1130,2024-05-31 17:30:00,0,1,0.637621402297449
rf,ga,5,1131,2024-05-31 17:30:00,0,0,0.4934534872521767
rf,ga,5,1132,2024-05-31 17:35:00,0,0,0.3579014784954776
rf,ga,5,1133,2024-05-31 17:35:00,0,1,0.514206985135116
rf,ga,5,1134,2024-05-31 17:40:00,0,1,0.617236074956839
rf,ga,5,1135,2024-05-31 17:40:00,0,0,0.44396794378049065
rf,ga,5,1136,2024-05-31 17:45:00,0,1,0.6133912116096183
