model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,3,1126,2024-05-31 17:20:00,0,1,0.5060983896255493
cnn,pso,3,1127,2024-05-31 17:20:00,0,1,0.5045424699783325
cnn,pso,3,1128,2024-05-31 17:25:00,0,1,0.5049834847450256
cnn,pso,3,1129,2024-05-31 17:25:00,0,1,0.5039494633674622
cnn,pso,3,1130,2024-05-31 17:30:00,0,1,0.5055090188980103
cnn,pso,3,1131,2024-05-31 17:30:00,0,1,0.5115306377410889
cnn,pso,3,1132,2024-05-31 17:35:00,0,1,0.5017371773719788
cnn,pso,3,1133,2024-05-31 17:35:00,0,1,0.5093419551849365
cnn,pso,3,1134,2024-05-31 17:40:00,0,1,0.5043790340423584
cnn,pso,3,1135,2024-05-31 17:40:00,0,1,0.5226574540138245
cnn,pso,3,1136,2024-05-31 17:45:00,0,1,0.5026145577430725
cnn,pso,3,1137,2024-05-31 17:45:00,0,1,0.5001100897789001
cnn,pso,3,1138,2024-05-31 17:50:00,0,1,0.5046212673187256
cnn,pso,3,1139,2024-05-31 17:50:00,0,1,0.5069025158882141
cnn,pso,3,1140,2024-05-31 17:55:00,0,1,0.5076990723609924
cnn,pso,3,1141,2024-05-31 17:55:00,0,1,0.5252589583396912
cnn,pso,3,1142,2024-06-03 10:50:00,1,0,0.47113072872161865
cnn,pso,3,1143,2024-06-03 10:50:00,1,0,0.4685767889022827
cnn,pso,3,1144,2024-06-03 10:55:00,1,0,0.47806400060653687
cnn,pso,3,1145,2024-06-03 10:55:00,1,0,0.4758780002593994
cnn,pso,3,1146,2024-06-03 11:00:00,1,0,0.48479321599006653
cnn,pso,3,1147,2024-06-03 11:00:00,1,0,0.4841926693916321
cnn,pso,3,1148,2024-06-03 11:05:00,1,0,0.4868183135986328
cnn,pso,3,1149,2024-06-03 11:05:00,1,0,0.48625507950782776
cnn,pso,3,1150,2024-06-03 11:10:00,1,1,0.5004554986953735
cnn,pso,3,1151,2024-06-03 11:10:00,1,0,0.497546911239624
cnn,pso,3,1152,2024-06-03 11:15:00,1,1,0.5475532412528992
cnn,pso,3,1153,2024-06-03 11:15:00,1,1,0.5466482639312744
cnn,pso,3,1154,2024-06-03 11:20:00,1,1,0.5480622053146362
cnn,pso,3,1155,2024-06-03 11:20:00,1,1,0.5484067797660828
cnn,pso,3,1156,2024-06-03 11:25:00,1,1,0.5806447863578796
cnn,pso,3,1157,2024-06-03 11:25:00,1,1,0.5785868763923645
cnn,pso,3,1158,2024-06-03 11:30:00,1,1,0.5600547790527344
cnn,pso,3,1159,2024-06-03 11:30:00,1,1,0.5559393763542175
cnn,pso,3,1160,2024-06-03 11:35:00,1,1,0.555268406867981
cnn,pso,3,1161,2024-06-03 11:35:00,1,1,0.5574901103973389
cnn,pso,3,1162,2024-06-03 11:40:00,0,1,0.5776972770690918
cnn,pso,3,1163,2024-06-03 11:40:00,0,1,0.5767669677734375
cnn,pso,3,1164,2024-06-03 11:45:00,0,1,0.5557081699371338
cnn,pso,3,1165,2024-06-03 11:45:00,0,1,0.5578814744949341
cnn,pso,3,1166,2024-06-03 11:50:00,0,1,0.5329656004905701
cnn,pso,3,1167,2024-06-03 11:50:00,0,1,0.5383531451225281
cnn,pso,3,1168,2024-06-03 11:55:00,0,1,0.5192298293113708
cnn,pso,3,1169,2024-06-03 11:55:00,0,1,0.5274664759635925
cnn,pso,3,1170,2024-06-03 12:00:00,0,1,0.5219060778617859
cnn,pso,3,1171,2024-06-03 12:00:00,0,1,0.5227988362312317
cnn,pso,3,1172,2024-06-03 12:05:00,0,1,0.5204797387123108
cnn,pso,3,1173,2024-06-03 12:05:00,0,1,0.5262411236763
cnn,pso,3,1174,2024-06-03 12:10:00,0,1,0.5201067924499512
cnn,pso,3,1175,2024-06-03 12:10:00,0,1,0.517697811126709
cnn,pso,3,1176,2024-06-03 12:15:00,0,1,0.5169839262962341
cnn,pso,3,1177,2024-06-03 12:15:00,0,1,0.5238834619522095
cnn,pso,3,1178,2024-06-03 12:20:00,0,1,0.516690194606781
cnn,pso,3,1179,2024-06-03 12:20:00,0,1,0.5161523222923279
cnn,pso,3,1180,2024-06-03 12:25:00,0,0,0.4946691393852234
cnn,pso,3,1181,2024-06-03 12:25:00,0,0,0.49384772777557373
cnn,pso,3,1182,2024-06-03 12:30:00,0,0,0.48111358284950256
cnn,pso,3,1183,2024-06-03 12:30:00,0,0,0.4804629385471344
cnn,pso,3,1184,2024-06-03 12:35:00,0,0,0.47602608799934387
cnn,pso,3,1185,2024-06-03 12:35:00,0,0,0.4736110270023346
cnn,pso,3,1186,2024-06-03 12:40:00,0,0,0.48277056217193604
cnn,pso,3,1187,2024-06-03 12:40:00,0,0,0.47797539830207825
cnn,pso,3,1188,2024-06-03 12:45:00,0,0,0.472487211227417
cnn,pso,3,1189,2024-06-03 12:45:00,0,0,0.480817973613739
cnn,pso,3,1190,2024-06-03 12:50:00,0,0,0.48248302936553955
cnn,pso,3,1191,2024-06-03 12:50:00,0,0,0.484914630651474
cnn,pso,3,1192,2024-06-03 12:55:00,0,0,0.48155924677848816
cnn,pso,3,1193,2024-06-03 12:55:00,0,0,0.48485925793647766
cnn,pso,3,1194,2024-06-03 13:00:00,0,0,0.4827636778354645
cnn,pso,3,1195,2024-06-03 13:00:00,0,0,0.4914887547492981
cnn,pso,3,1196,2024-06-03 13:05:00,0,0,0.4897342920303345
cnn,pso,3,1197,2024-06-03 13:05:00,0,0,0.4840554893016815
cnn,pso,3,1198,2024-06-03 13:10:00,0,0,0.48335397243499756
cnn,pso,3,1199,2024-06-03 13:10:00,0,0,0.48367971181869507
cnn,pso,3,1200,2024-06-03 13:15:00,0,0,0.4671873152256012
cnn,pso,3,1201,2024-06-03 13:15:00,0,0,0.46280932426452637
cnn,pso,3,1202,2024-06-03 13:20:00,0,0,0.4671173393726349
cnn,pso,3,1203,2024-06-03 13:20:00,0,0,0.4678766429424286
cnn,pso,3,1204,2024-06-03 13:25:00,0,0,0.47310540080070496
cnn,pso,3,1205,2024-06-03 13:25:00,0,0,0.4710048735141754
cnn,pso,3,1206,2024-06-03 13:30:00,0,0,0.4678298234939575
cnn,pso,3,1207,2024-06-03 13:30:00,0,0,0.4760934114456177
cnn,pso,3,1208,2024-06-03 13:35:00,0,0,0.4825078845024109
cnn,pso,3,1209,2024-06-03 13:35:00,0,0,0.4824608266353607
cnn,pso,3,1210,2024-06-03 13:40:00,0,0,0.4835346043109894
cnn,pso,3,1211,2024-06-03 13:40:00,0,0,0.48465991020202637
cnn,pso,3,1212,2024-06-03 13:45:00,0,0,0.49436867237091064
cnn,pso,3,1213,2024-06-03 13:45:00,0,0,0.49412795901298523
cnn,pso,3,1214,2024-06-03 13:50:00,0,0,0.4920620620250702
cnn,pso,3,1215,2024-06-03 13:50:00,0,0,0.49226146936416626
cnn,pso,3,1216,2024-06-03 13:55:00,0,0,0.49968382716178894
cnn,pso,3,1217,2024-06-03 13:55:00,0,0,0.4968915581703186
cnn,pso,3,1218,2024-06-03 14:00:00,1,0,0.49249792098999023
cnn,pso,3,1219,2024-06-03 14:00:00,1,0,0.48813125491142273
cnn,pso,3,1220,2024-06-03 14:05:00,1,1,0.504442036151886
cnn,pso,3,1221,2024-06-03 14:05:00,1,1,0.503050684928894
cnn,pso,3,1222,2024-06-03 14:10:00,1,1,0.5119210481643677
cnn,pso,3,1223,2024-06-03 14:10:00,1,1,0.513859748840332
cnn,pso,3,1224,2024-06-03 14:15:00,1,1,0.536018431186676
cnn,pso,3,1225,2024-06-03 14:15:00,1,1,0.5389435887336731
cnn,pso,3,1226,2024-06-03 14:20:00,1,1,0.5387961864471436
cnn,pso,3,1227,2024-06-03 14:20:00,1,1,0.5361995100975037
cnn,pso,3,1228,2024-06-03 14:25:00,1,1,0.5673198699951172
cnn,pso,3,1229,2024-06-03 14:25:00,1,1,0.5689640641212463
cnn,pso,3,1230,2024-06-03 14:30:00,1,1,0.5766811370849609
cnn,pso,3,1231,2024-06-03 14:30:00,1,1,0.575423538684845
cnn,pso,3,1232,2024-06-03 14:35:00,1,1,0.556451141834259
cnn,pso,3,1233,2024-06-03 14:35:00,1,1,0.5578016042709351
cnn,pso,3,1234,2024-06-03 14:40:00,1,1,0.5337809324264526
cnn,pso,3,1235,2024-06-03 14:40:00,1,1,0.5375430583953857
cnn,pso,3,1236,2024-06-03 14:45:00,1,1,0.5280658006668091
cnn,pso,3,1237,2024-06-03 14:45:00,1,1,0.5282540917396545
cnn,pso,3,1238,2024-06-03 14:50:00,1,1,0.5166061520576477
cnn,pso,3,1239,2024-06-03 14:50:00,1,1,0.5168715119361877
cnn,pso,3,1240,2024-06-03 14:55:00,1,1,0.5082663297653198
cnn,pso,3,1241,2024-06-03 14:55:00,1,1,0.5037345886230469
cnn,pso,3,1242,2024-06-03 15:00:00,1,1,0.5073391199111938
cnn,pso,3,1243,2024-06-03 15:00:00,1,1,0.5082099437713623
cnn,pso,3,1244,2024-06-03 15:05:00,1,1,0.5133123993873596
cnn,pso,3,1245,2024-06-03 15:05:00,1,1,0.5117431879043579
cnn,pso,3,1246,2024-06-03 15:10:00,1,1,0.5004486441612244
cnn,pso,3,1247,2024-06-03 15:10:00,1,0,0.49898698925971985
cnn,pso,3,1248,2024-06-03 15:15:00,1,1,0.5144964456558228
cnn,pso,3,1249,2024-06-03 15:15:00,1,1,0.5127096772193909
cnn,pso,3,1250,2024-06-03 15:20:00,1,1,0.5167051553726196
cnn,pso,3,1251,2024-06-03 15:20:00,1,1,0.5184657573699951
cnn,pso,3,1252,2024-06-03 15:25:00,1,1,0.5189933180809021
cnn,pso,3,1253,2024-06-03 15:25:00,1,1,0.5175905823707581
cnn,pso,3,1254,2024-06-03 15:30:00,1,1,0.5295230150222778
cnn,pso,3,1255,2024-06-03 15:30:00,1,1,0.523565948009491
cnn,pso,3,1256,2024-06-03 15:35:00,0,1,0.5455443263053894
cnn,pso,3,1257,2024-06-03 15:35:00,0,1,0.5416039824485779
cnn,pso,3,1258,2024-06-03 15:40:00,0,1,0.521071195602417
cnn,pso,3,1259,2024-06-03 15:40:00,0,1,0.5209184885025024
cnn,pso,3,1260,2024-06-03 15:45:00,0,1,0.5121092796325684
cnn,pso,3,1261,2024-06-03 15:45:00,0,1,0.5138573050498962
cnn,pso,3,1262,2024-06-03 15:50:00,0,1,0.5092257857322693
cnn,pso,3,1263,2024-06-03 15:50:00,0,1,0.5113846659660339
cnn,pso,3,1264,2024-06-03 15:55:00,0,1,0.5130659937858582
cnn,pso,3,1265,2024-06-03 15:55:00,0,1,0.5131125450134277
cnn,pso,3,1266,2024-06-03 16:00:00,0,1,0.509513258934021
cnn,pso,3,1267,2024-06-03 16:00:00,0,1,0.5092779994010925
cnn,pso,3,1268,2024-06-03 16:05:00,0,1,0.506511390209198
cnn,pso,3,1269,2024-06-03 16:05:00,0,1,0.5027797222137451
cnn,pso,3,1270,2024-06-03 16:10:00,0,1,0.5103771686553955
cnn,pso,3,1271,2024-06-03 16:10:00,0,1,0.5078814625740051
cnn,pso,3,1272,2024-06-03 16:15:00,0,0,0.4974842965602875
cnn,pso,3,1273,2024-06-03 16:15:00,0,0,0.49734535813331604
cnn,pso,3,1274,2024-06-03 16:20:00,0,0,0.4985324442386627
cnn,pso,3,1275,2024-06-03 16:20:00,0,0,0.49320173263549805
cnn,pso,3,1276,2024-06-03 16:25:00,0,0,0.4877486228942871
cnn,pso,3,1277,2024-06-03 16:25:00,0,0,0.4911666810512543
cnn,pso,3,1278,2024-06-03 16:30:00,0,0,0.4902286231517792
cnn,pso,3,1279,2024-06-03 16:30:00,0,0,0.49181699752807617
cnn,pso,3,1280,2024-06-03 16:35:00,0,0,0.4897880554199219
cnn,pso,3,1281,2024-06-03 16:35:00,0,0,0.4892042279243469
cnn,pso,3,1282,2024-06-03 16:40:00,0,0,0.4898378252983093
cnn,pso,3,1283,2024-06-03 16:40:00,0,0,0.4889163672924042
cnn,pso,3,1284,2024-06-03 16:45:00,0,0,0.4863896071910858
cnn,pso,3,1285,2024-06-03 16:45:00,0,0,0.4959791302680969
cnn,pso,3,1286,2024-06-03 16:50:00,0,0,0.490300714969635
cnn,pso,3,1287,2024-06-03 16:50:00,0,0,0.4883480370044708
cnn,pso,3,1288,2024-06-03 16:55:00,0,0,0.4865867793560028
cnn,pso,3,1289,2024-06-03 16:55:00,0,0,0.48288992047309875
cnn,pso,3,1290,2024-06-03 17:00:00,0,0,0.4706399738788605
cnn,pso,3,1291,2024-06-03 17:00:00,0,0,0.473976731300354
cnn,pso,3,1292,2024-06-03 17:05:00,0,0,0.47730693221092224
cnn,pso,3,1293,2024-06-03 17:05:00,0,0,0.47900381684303284
cnn,pso,3,1294,2024-06-03 17:10:00,0,0,0.47239047288894653
cnn,pso,3,1295,2024-06-03 17:10:00,0,0,0.472321093082428
cnn,pso,3,1296,2024-06-03 17:15:00,0,0,0.48182788491249084
cnn,pso,3,1297,2024-06-03 17:15:00,0,0,0.4804694950580597
cnn,pso,3,1298,2024-06-03 17:20:00,0,0,0.47631898522377014
cnn,pso,3,1299,2024-06-03 17:20:00,0,0,0.47251617908477783
cnn,pso,3,1300,2024-06-03 17:25:00,0,0,0.46889957785606384
cnn,pso,3,1301,2024-06-03 17:25:00,0,0,0.4922654628753662
cnn,pso,3,1302,2024-06-03 17:30:00,0,0,0.4795936942100525
cnn,pso,3,1303,2024-06-03 17:30:00,0,0,0.4796091616153717
cnn,pso,3,1304,2024-06-03 17:35:00,0,0,0.4761418402194977
cnn,pso,3,1305,2024-06-03 17:35:00,0,0,0.4780535399913788
cnn,pso,3,1306,2024-06-03 17:40:00,0,0,0.47279027104377747
cnn,pso,3,1307,2024-06-03 17:40:00,0,0,0.4787982106208801
cnn,pso,3,1308,2024-06-03 17:45:00,0,0,0.48226356506347656
cnn,pso,3,1309,2024-06-03 17:45:00,0,0,0.47874706983566284
cnn,pso,3,1310,2024-06-03 17:50:00,0,0,0.4895745813846588
cnn,pso,3,1311,2024-06-03 17:50:00,0,0,0.48667219281196594
cnn,pso,3,1312,2024-06-03 17:55:00,0,0,0.4918838143348694
cnn,pso,3,1313,2024-06-03 17:55:00,0,0,0.49495136737823486
cnn,pso,3,1314,2024-06-04 11:15:00,1,0,0.48574188351631165
cnn,pso,3,1315,2024-06-04 11:20:00,1,0,0.48286083340644836
cnn,pso,3,1316,2024-06-04 11:20:00,1,0,0.48100546002388
cnn,pso,3,1317,2024-06-04 11:25:00,1,0,0.49243369698524475
cnn,pso,3,1318,2024-06-04 11:25:00,1,0,0.49103131890296936
cnn,pso,3,1319,2024-06-04 11:30:00,1,1,0.5087572932243347
cnn,pso,3,1320,2024-06-04 11:30:00,1,1,0.5121279954910278
cnn,pso,3,1321,2024-06-04 11:35:00,1,1,0.5131307244300842
cnn,pso,3,1322,2024-06-04 11:35:00,1,1,0.5071378946304321
cnn,pso,3,1323,2024-06-04 11:40:00,1,1,0.5156176090240479
cnn,pso,3,1324,2024-06-04 11:40:00,1,1,0.5186992287635803
cnn,pso,3,1325,2024-06-04 11:45:00,1,1,0.5141300559043884
cnn,pso,3,1326,2024-06-04 11:45:00,1,1,0.5157795548439026
cnn,pso,3,1327,2024-06-04 11:50:00,1,1,0.5155122876167297
cnn,pso,3,1328,2024-06-04 11:50:00,1,1,0.5225045680999756
cnn,pso,3,1329,2024-06-04 11:55:00,1,1,0.5136829018592834
cnn,pso,3,1330,2024-06-04 11:55:00,1,1,0.5177689790725708
cnn,pso,3,1331,2024-06-04 12:00:00,1,1,0.5113979578018188
cnn,pso,3,1332,2024-06-04 12:00:00,1,1,0.5120164155960083
cnn,pso,3,1333,2024-06-04 12:05:00,1,1,0.5042144656181335
cnn,pso,3,1334,2024-06-04 12:05:00,1,1,0.5072053074836731
cnn,pso,3,1335,2024-06-04 12:10:00,1,1,0.5140458941459656
cnn,pso,3,1336,2024-06-04 12:10:00,1,1,0.5146397352218628
cnn,pso,3,1337,2024-06-04 12:15:00,1,1,0.5441556572914124
cnn,pso,3,1338,2024-06-04 12:15:00,1,1,0.5447275638580322
cnn,pso,3,1339,2024-06-04 12:20:00,1,1,0.5477946400642395
cnn,pso,3,1340,2024-06-04 12:20:00,1,1,0.5486792325973511
cnn,pso,3,1341,2024-06-04 12:25:00,1,1,0.532526433467865
cnn,pso,3,1342,2024-06-04 12:25:00,1,1,0.5292794108390808
cnn,pso,3,1343,2024-06-04 12:30:00,1,1,0.5190215706825256
cnn,pso,3,1344,2024-06-04 12:30:00,1,1,0.5214366912841797
cnn,pso,3,1345,2024-06-04 12:35:00,1,1,0.5253968238830566
cnn,pso,3,1346,2024-06-04 12:35:00,1,1,0.527680516242981
cnn,pso,3,1347,2024-06-04 12:40:00,1,1,0.515086829662323
cnn,pso,3,1348,2024-06-04 12:40:00,1,1,0.5150216221809387
cnn,pso,3,1349,2024-06-04 12:45:00,1,1,0.5128324031829834
cnn,pso,3,1350,2024-06-04 12:45:00,1,1,0.512106716632843
cnn,pso,3,1351,2024-06-04 12:50:00,1,1,0.5114039778709412
cnn,pso,3,1352,2024-06-04 12:50:00,1,1,0.5162216424942017
cnn,pso,3,1353,2024-06-04 12:55:00,1,0,0.4947390854358673
cnn,pso,3,1354,2024-06-04 12:55:00,1,0,0.4958242177963257
cnn,pso,3,1355,2024-06-04 13:00:00,1,0,0.49274295568466187
cnn,pso,3,1356,2024-06-04 13:00:00,1,0,0.48985555768013
cnn,pso,3,1357,2024-06-04 13:05:00,1,0,0.4896503686904907
cnn,pso,3,1358,2024-06-04 13:05:00,1,0,0.48448774218559265
cnn,pso,3,1359,2024-06-04 13:10:00,1,1,0.5039467215538025
cnn,pso,3,1360,2024-06-04 13:10:00,1,1,0.5067650079727173
cnn,pso,3,1361,2024-06-04 13:15:00,1,1,0.5157473087310791
cnn,pso,3,1362,2024-06-04 13:15:00,1,1,0.5230162739753723
cnn,pso,3,1363,2024-06-04 13:20:00,1,1,0.5195075869560242
cnn,pso,3,1364,2024-06-04 13:20:00,1,1,0.5120788216590881
cnn,pso,3,1365,2024-06-04 13:25:00,1,1,0.5105822682380676
cnn,pso,3,1366,2024-06-04 13:25:00,1,1,0.5100462436676025
cnn,pso,3,1367,2024-06-04 13:30:00,1,1,0.5052544474601746
cnn,pso,3,1368,2024-06-04 13:30:00,1,1,0.505364716053009
cnn,pso,3,1369,2024-06-04 13:35:00,1,0,0.49766892194747925
cnn,pso,3,1370,2024-06-04 13:35:00,1,0,0.49804040789604187
cnn,pso,3,1371,2024-06-04 13:40:00,1,1,0.5032265186309814
cnn,pso,3,1372,2024-06-04 13:40:00,1,1,0.501266598701477
cnn,pso,3,1373,2024-06-04 13:45:00,1,1,0.5107867121696472
cnn,pso,3,1374,2024-06-04 13:45:00,1,1,0.5117081999778748
cnn,pso,3,1375,2024-06-04 13:50:00,1,1,0.5126671195030212
cnn,pso,3,1376,2024-06-04 13:50:00,1,1,0.5157287120819092
cnn,pso,3,1377,2024-06-04 13:55:00,1,1,0.5198177695274353
cnn,pso,3,1378,2024-06-04 13:55:00,1,1,0.5217800140380859
cnn,pso,3,1379,2024-06-04 14:00:00,1,1,0.5212381482124329
cnn,pso,3,1380,2024-06-04 14:00:00,1,1,0.5219613313674927
cnn,pso,3,1381,2024-06-04 14:05:00,1,1,0.5107225179672241
cnn,pso,3,1382,2024-06-04 14:05:00,1,1,0.5103142857551575
cnn,pso,3,1383,2024-06-04 14:10:00,1,1,0.5043540000915527
cnn,pso,3,1384,2024-06-04 14:10:00,1,1,0.5007911920547485
cnn,pso,3,1385,2024-06-04 14:15:00,1,1,0.5004826784133911
cnn,pso,3,1386,2024-06-04 14:15:00,1,1,0.501228392124176
cnn,pso,3,1387,2024-06-04 14:20:00,1,1,0.502863883972168
cnn,pso,3,1388,2024-06-04 14:20:00,1,1,0.5009579658508301
cnn,pso,3,1389,2024-06-04 14:25:00,1,1,0.5113797187805176
cnn,pso,3,1390,2024-06-04 14:25:00,1,1,0.5101381540298462
cnn,pso,3,1391,2024-06-04 14:30:00,1,1,0.5118441581726074
cnn,pso,3,1392,2024-06-04 14:30:00,1,1,0.5116045475006104
cnn,pso,3,1393,2024-06-04 14:35:00,1,1,0.5150321125984192
cnn,pso,3,1394,2024-06-04 14:35:00,1,1,0.5146580934524536
cnn,pso,3,1395,2024-06-04 14:40:00,1,1,0.5340911149978638
cnn,pso,3,1396,2024-06-04 14:40:00,1,1,0.5269575119018555
cnn,pso,3,1397,2024-06-04 14:45:00,1,1,0.5244845747947693
cnn,pso,3,1398,2024-06-04 14:45:00,1,1,0.5249045491218567
cnn,pso,3,1399,2024-06-04 14:50:00,1,1,0.5172919631004333
cnn,pso,3,1400,2024-06-04 14:50:00,1,1,0.5178844332695007
cnn,pso,3,1401,2024-06-04 14:55:00,1,1,0.5120993256568909
cnn,pso,3,1402,2024-06-04 14:55:00,1,1,0.511739194393158
cnn,pso,3,1403,2024-06-04 15:00:00,1,1,0.5121711492538452
cnn,pso,3,1404,2024-06-04 15:00:00,1,1,0.5127378702163696
cnn,pso,3,1405,2024-06-04 15:05:00,1,1,0.5087603330612183
cnn,pso,3,1406,2024-06-04 15:05:00,1,1,0.5266016125679016
cnn,pso,3,1407,2024-06-04 15:10:00,1,0,0.49937260150909424
cnn,pso,3,1408,2024-06-04 15:10:00,1,1,0.5000842809677124
cnn,pso,3,1409,2024-06-04 15:15:00,1,1,0.5074121952056885
cnn,pso,3,1410,2024-06-04 15:15:00,1,1,0.5095151662826538
cnn,pso,3,1411,2024-06-04 15:20:00,1,1,0.5247011780738831
cnn,pso,3,1412,2024-06-04 15:20:00,1,1,0.5202080607414246
cnn,pso,3,1413,2024-06-04 15:25:00,1,1,0.5507723689079285
cnn,pso,3,1414,2024-06-04 15:25:00,1,1,0.553331196308136
cnn,pso,3,1415,2024-06-04 15:30:00,1,1,0.5293925404548645
cnn,pso,3,1416,2024-06-04 15:30:00,1,1,0.5242311358451843
cnn,pso,3,1417,2024-06-04 15:35:00,1,1,0.5149089694023132
cnn,pso,3,1418,2024-06-04 15:35:00,1,1,0.5107719302177429
cnn,pso,3,1419,2024-06-04 15:40:00,1,1,0.5045537352561951
cnn,pso,3,1420,2024-06-04 15:40:00,1,1,0.5055243372917175
cnn,pso,3,1421,2024-06-04 15:45:00,1,1,0.5212107300758362
cnn,pso,3,1422,2024-06-04 15:45:00,1,1,0.5107475519180298
cnn,pso,3,1423,2024-06-04 15:50:00,1,1,0.5023148655891418
cnn,pso,3,1424,2024-06-04 15:50:00,1,1,0.5081627368927002
cnn,pso,3,1425,2024-06-04 15:55:00,1,0,0.49673134088516235
cnn,pso,3,1426,2024-06-04 15:55:00,1,0,0.4932856857776642
cnn,pso,3,1427,2024-06-04 16:00:00,1,0,0.4871003329753876
cnn,pso,3,1428,2024-06-04 16:00:00,1,0,0.48513734340667725
cnn,pso,3,1429,2024-06-04 16:05:00,1,0,0.48569047451019287
cnn,pso,3,1430,2024-06-04 16:05:00,1,0,0.4843142628669739
cnn,pso,3,1431,2024-06-04 16:10:00,1,0,0.49559286236763
cnn,pso,3,1432,2024-06-04 16:10:00,1,0,0.4962162375450134
cnn,pso,3,1433,2024-06-04 16:15:00,1,1,0.518545389175415
cnn,pso,3,1434,2024-06-04 16:15:00,1,1,0.5113676190376282
cnn,pso,3,1435,2024-06-04 16:20:00,1,1,0.5089988708496094
cnn,pso,3,1436,2024-06-04 16:20:00,1,1,0.5099281668663025
cnn,pso,3,1437,2024-06-04 16:25:00,1,1,0.5098127126693726
cnn,pso,3,1438,2024-06-04 16:25:00,1,1,0.5115306973457336
cnn,pso,3,1439,2024-06-04 16:30:00,1,1,0.5159217119216919
cnn,pso,3,1440,2024-06-04 16:30:00,1,1,0.5127407312393188
cnn,pso,3,1441,2024-06-04 16:35:00,1,1,0.5075079202651978
cnn,pso,3,1442,2024-06-04 16:35:00,1,1,0.5075197219848633
cnn,pso,3,1443,2024-06-04 16:40:00,1,1,0.5134096741676331
cnn,pso,3,1444,2024-06-04 16:40:00,1,1,0.5164790153503418
cnn,pso,3,1445,2024-06-04 16:45:00,1,1,0.506874680519104
cnn,pso,3,1446,2024-06-04 16:45:00,1,1,0.52115797996521
cnn,pso,3,1447,2024-06-04 16:50:00,1,1,0.509486198425293
cnn,pso,3,1448,2024-06-04 16:50:00,1,1,0.512908935546875
cnn,pso,3,1449,2024-06-04 16:55:00,0,1,0.5116879343986511
cnn,pso,3,1450,2024-06-04 16:55:00,0,1,0.5132251977920532
cnn,pso,3,1451,2024-06-04 17:00:00,0,1,0.5099310278892517
cnn,pso,3,1452,2024-06-04 17:00:00,0,1,0.5098457932472229
cnn,pso,3,1453,2024-06-04 17:05:00,0,1,0.5036241412162781
cnn,pso,3,1454,2024-06-04 17:05:00,0,1,0.5081590414047241
cnn,pso,3,1455,2024-06-04 17:10:00,0,0,0.4976276159286499
cnn,pso,3,1456,2024-06-04 17:10:00,0,1,0.5004032254219055
cnn,pso,3,1457,2024-06-04 17:15:00,0,0,0.4915756583213806
cnn,pso,3,1458,2024-06-04 17:15:00,0,0,0.4958938658237457
cnn,pso,3,1459,2024-06-04 17:20:00,0,0,0.4958690106868744
cnn,pso,3,1460,2024-06-04 17:20:00,0,0,0.47909432649612427
cnn,pso,3,1461,2024-06-04 17:25:00,0,0,0.49669498205184937
cnn,pso,3,1462,2024-06-04 17:25:00,0,0,0.4885867238044739
cnn,pso,3,1463,2024-06-04 17:30:00,0,0,0.49936845898628235
cnn,pso,3,1464,2024-06-04 17:30:00,0,1,0.5043457746505737
cnn,pso,3,1465,2024-06-04 17:35:00,0,1,0.5009370446205139
cnn,pso,3,1466,2024-06-04 17:35:00,0,1,0.502870500087738
cnn,pso,3,1467,2024-06-04 17:40:00,0,1,0.5004615783691406
cnn,pso,3,1468,2024-06-04 17:40:00,0,0,0.498913437128067
cnn,pso,3,1469,2024-06-04 17:45:00,0,1,0.506608784198761
cnn,pso,3,1470,2024-06-04 17:45:00,0,1,0.5013121366500854
cnn,pso,3,1471,2024-06-04 17:50:00,0,1,0.5019615292549133
cnn,pso,3,1472,2024-06-04 17:50:00,0,1,0.5108031034469604
cnn,pso,3,1473,2024-06-04 17:55:00,0,1,0.5164219737052917
cnn,pso,3,1474,2024-06-04 17:55:00,0,1,0.5165125131607056
cnn,pso,3,1475,2024-06-05 11:10:00,1,0,0.47597283124923706
cnn,pso,3,1476,2024-06-05 11:10:00,1,0,0.4716544449329376
cnn,pso,3,1477,2024-06-05 11:15:00,1,0,0.4734048545360565
cnn,pso,3,1478,2024-06-05 11:15:00,1,0,0.4722062349319458
cnn,pso,3,1479,2024-06-05 11:20:00,1,0,0.4941459000110626
cnn,pso,3,1480,2024-06-05 11:20:00,1,0,0.49411138892173767
cnn,pso,3,1481,2024-06-05 11:25:00,1,1,0.5228513479232788
cnn,pso,3,1482,2024-06-05 11:25:00,1,1,0.5223373174667358
cnn,pso,3,1483,2024-06-05 11:30:00,1,1,0.5578665733337402
cnn,pso,3,1484,2024-06-05 11:30:00,1,1,0.5558639764785767
cnn,pso,3,1485,2024-06-05 11:35:00,1,1,0.5979934334754944
cnn,pso,3,1486,2024-06-05 11:35:00,1,1,0.5957357287406921
cnn,pso,3,1487,2024-06-05 11:40:00,1,1,0.5844435095787048
cnn,pso,3,1488,2024-06-05 11:40:00,0,1,0.5850638151168823
cnn,pso,3,1489,2024-06-05 11:45:00,0,1,0.5616943836212158
cnn,pso,3,1490,2024-06-05 11:45:00,1,1,0.5605950355529785
cnn,pso,3,1491,2024-06-05 11:50:00,1,1,0.532278299331665
cnn,pso,3,1492,2024-06-05 11:50:00,0,1,0.5342639684677124
cnn,pso,3,1493,2024-06-05 11:55:00,1,1,0.5234047174453735
