model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,5,1832,2024-06-10 13:35:00,0,0,0.49352407474567983
svm,ga,5,1833,2024-06-10 13:35:00,0,0,0.49412816282273025
svm,ga,5,1834,2024-06-10 13:40:00,0,1,0.5627767338815093
svm,ga,5,1835,2024-06-10 13:40:00,0,1,0.5667274874268022
svm,ga,5,1836,2024-06-10 13:45:00,0,0,0.5
svm,ga,5,1837,2024-06-10 13:45:00,0,0,0.5
svm,ga,5,1838,2024-06-10 13:50:00,0,0,0.5215932551823319
svm,ga,5,1839,2024-06-10 13:50:00,0,0,0.5226944015275224
svm,ga,5,1840,2024-06-10 13:55:00,0,1,0.5461592482766916
svm,ga,5,1841,2024-06-10 13:55:00,0,1,0.5493024210898797
svm,ga,5,1842,2024-06-10 14:00:00,0,1,0.5708097769116579
svm,ga,5,1843,2024-06-10 14:00:00,0,1,0.5644546283048562
svm,ga,5,1844,2024-06-10 14:05:00,0,1,0.5599163066808069
svm,ga,5,1845,2024-06-10 14:05:00,0,1,0.564129020515242
svm,ga,5,1846,2024-06-10 14:10:00,0,0,0.4860917004560844
svm,ga,5,1847,2024-06-10 14:10:00,0,0,0.4896128914428446
svm,ga,5,1848,2024-06-10 14:15:00,0,0,0.4518446756532546
svm,ga,5,1849,2024-06-10 14:15:00,0,0,0.4459168654237333
svm,ga,5,1850,2024-06-10 14:20:00,0,0,0.411246604034138
svm,ga,5,1851,2024-06-10 14:20:00,0,0,0.3970277721226843
svm,ga,5,1852,2024-06-10 14:25:00,0,0,0.4469824593098038
svm,ga,5,1853,2024-06-10 14:25:00,0,0,0.4597471185223337
svm,ga,5,1854,2024-06-10 14:30:00,0,0,0.5210955482138249
svm,ga,5,1855,2024-06-10 14:30:00,0,0,0.5259304834665247
svm,ga,5,1856,2024-06-10 14:35:00,0,1,0.536278308705304
svm,ga,5,1857,2024-06-10 14:35:00,0,1,0.5564019419383035
svm,ga,5,1858,2024-06-10 14:40:00,0,1,0.5717138889265957
svm,ga,5,1859,2024-06-10 14:40:00,0,1,0.5725171338518669
svm,ga,5,1860,2024-06-10 14:45:00,0,1,0.6526043057647882
svm,ga,5,1861,2024-06-10 14:45:00,0,1,0.6495296255220203
svm,ga,5,1862,2024-06-10 14:50:00,0,1,0.5976899435361126
svm,ga,5,1863,2024-06-10 14:50:00,0,1,0.6155468155489611
svm,ga,5,1864,2024-06-10 14:55:00,0,0,0.4471560576440836
svm,ga,5,1865,2024-06-10 14:55:00,0,0,0.4489399964201157
svm,ga,5,1866,2024-06-10 15:00:00,0,0,0.30270598881518124
svm,ga,5,1867,2024-06-10 15:00:00,0,0,0.31168715884501225
svm,ga,5,1868,2024-06-10 15:05:00,0,0,0.3286996220000682
svm,ga,5,1869,2024-06-10 15:05:00,0,0,0.3353362766008241
svm,ga,5,1870,2024-06-10 15:10:00,0,0,0.3575609866415816
svm,ga,5,1871,2024-06-10 15:10:00,0,0,0.36829681774899425
svm,ga,5,1872,2024-06-10 15:15:00,0,0,0.40029124927014575
svm,ga,5,1873,2024-06-10 15:15:00,0,0,0.4044795775510918
svm,ga,5,1874,2024-06-10 15:20:00,1,0,0.40194527043578143
svm,ga,5,1875,2024-06-10 15:20:00,1,0,0.39624992466291936
svm,ga,5,1876,2024-06-10 15:25:00,1,0,0.4645565576211864
svm,ga,5,1877,2024-06-10 15:25:00,1,0,0.47639358650154606
svm,ga,5,1878,2024-06-10 15:30:00,1,1,0.5316383042688045
svm,ga,5,1879,2024-06-10 15:30:00,1,1,0.5316258928634735
svm,ga,5,1880,2024-06-10 15:35:00,1,1,0.7429696101141863
svm,ga,5,1881,2024-06-10 15:35:00,1,1,0.7422078167933562
svm,ga,5,1882,2024-06-10 15:40:00,0,1,0.8126709158579088
svm,ga,5,1883,2024-06-10 15:40:00,0,1,0.8073465744520565
svm,ga,5,1884,2024-06-10 15:45:00,0,1,0.7582841025905971
svm,ga,5,1885,2024-06-10 15:45:00,0,1,0.766865300187012
svm,ga,5,1886,2024-06-10 15:50:00,0,1,0.7201682595420429
svm,ga,5,1887,2024-06-10 15:50:00,0,1,0.7279601219732106
svm,ga,5,1888,2024-06-10 15:55:00,0,1,0.6169972172544319
svm,ga,5,1889,2024-06-10 15:55:00,0,1,0.6074173467910838
svm,ga,5,1890,2024-06-10 16:00:00,0,1,0.6021130030530999
svm,ga,5,1891,2024-06-10 16:00:00,0,1,0.6016937131247774
svm,ga,5,1892,2024-06-10 16:05:00,0,0,0.47389780018831373
svm,ga,5,1893,2024-06-10 16:05:00,0,0,0.4728204831692257
svm,ga,5,1894,2024-06-10 16:10:00,0,1,0.5680148940601876
svm,ga,5,1895,2024-06-10 16:10:00,0,1,0.5664845112615164
svm,ga,5,1896,2024-06-10 16:15:00,0,1,0.5747071639586282
svm,ga,5,1897,2024-06-10 16:15:00,0,1,0.5765551246232761
svm,ga,5,1898,2024-06-10 16:20:00,0,1,0.577731573800748
svm,ga,5,1899,2024-06-10 16:20:00,0,1,0.5846048349799657
svm,ga,5,1900,2024-06-10 16:25:00,0,0,0.5229321882691194
svm,ga,5,1901,2024-06-10 16:25:00,0,0,0.5075439187166042
svm,ga,5,1902,2024-06-10 16:30:00,0,0,0.4224466596179651
svm,ga,5,1903,2024-06-10 16:30:00,0,0,0.41644092250868886
svm,ga,5,1904,2024-06-10 16:35:00,0,0,0.42968212493713465
svm,ga,5,1905,2024-06-10 16:35:00,0,0,0.41637235181568977
svm,ga,5,1906,2024-06-10 16:40:00,0,1,0.5483199718597334
svm,ga,5,1907,2024-06-10 16:40:00,0,1,0.5478898104458935
svm,ga,5,1908,2024-06-10 16:45:00,0,0,0.47728939451705066
svm,ga,5,1909,2024-06-10 16:45:00,0,0,0.4939110427556973
svm,ga,5,1910,2024-06-10 16:50:00,0,0,0.4612748388637928
svm,ga,5,1911,2024-06-10 16:50:00,0,0,0.45111470620089267
svm,ga,5,1912,2024-06-10 16:55:00,0,0,0.4786461362700643
svm,ga,5,1913,2024-06-10 16:55:00,0,0,0.4592161953526124
svm,ga,5,1914,2024-06-10 17:00:00,0,0,0.48434201304885055
svm,ga,5,1915,2024-06-10 17:00:00,1,0,0.4788735744692405
svm,ga,5,1916,2024-06-10 17:05:00,1,0,0.5
svm,ga,5,1917,2024-06-10 17:05:00,0,0,0.5084555889939435
svm,ga,5,1918,2024-06-10 17:10:00,1,1,0.5521612740466905
svm,ga,5,1919,2024-06-10 17:10:00,0,1,0.5454048688191824
svm,ga,5,1920,2024-06-10 17:15:00,1,0,0.5276677759249155
svm,ga,5,1921,2024-06-10 17:15:00,1,0,0.5181881257054576
svm,ga,5,1922,2024-06-10 17:20:00,1,1,0.5351098353503986
svm,ga,5,1923,2024-06-10 17:20:00,1,1,0.5378533577247286
svm,ga,5,1924,2024-06-10 17:25:00,1,1,0.57609258861789
svm,ga,5,1925,2024-06-10 17:25:00,1,1,0.5809106627050178
svm,ga,5,1926,2024-06-10 17:30:00,1,1,0.6628378462297242
svm,ga,5,1927,2024-06-10 17:30:00,1,1,0.6538008729222362
svm,ga,5,1928,2024-06-10 17:35:00,1,1,0.6762057553525409
svm,ga,5,1929,2024-06-10 17:35:00,1,1,0.6883634989588937
svm,ga,5,1930,2024-06-10 17:40:00,1,1,0.6544447537090577
svm,ga,5,1931,2024-06-10 17:40:00,1,1,0.651163526959618
svm,ga,5,1932,2024-06-10 17:45:00,1,1,0.636641858070766
svm,ga,5,1933,2024-06-10 17:45:00,1,1,0.6151659696858128
svm,ga,5,1934,2024-06-10 17:50:00,1,1,0.5706694218301153
svm,ga,5,1935,2024-06-10 17:50:00,1,1,0.5743725589121709
svm,ga,5,1936,2024-06-10 17:55:00,0,1,0.5851549669713733
svm,ga,5,1937,2024-06-10 17:55:00,0,1,0.5846946609401332
svm,ga,5,1938,2024-06-12 10:40:00,0,0,0.015598612653777594
svm,ga,5,1939,2024-06-12 10:40:00,0,0,0.01397929178923605
svm,ga,5,1940,2024-06-12 10:45:00,0,0,0.00952018079766042
svm,ga,5,1941,2024-06-12 10:45:00,0,0,0.01010800734406219
svm,ga,5,1942,2024-06-12 10:50:00,0,0,0.0173025891049103
svm,ga,5,1943,2024-06-12 10:50:00,0,0,0.01892670739556691
svm,ga,5,1944,2024-06-12 10:55:00,0,0,0.020247393096587938
svm,ga,5,1945,2024-06-12 10:55:00,0,0,0.022073707445014076
svm,ga,5,1946,2024-06-12 11:00:00,1,0,0.03214839989066534
svm,ga,5,1947,2024-06-12 11:00:00,0,0,0.030469419273745656
svm,ga,5,1948,2024-06-12 11:05:00,0,0,0.10742445117627593
svm,ga,5,1949,2024-06-12 11:05:00,1,0,0.11444502000066753
svm,ga,5,1950,2024-06-12 11:10:00,1,0,0.1822310091588892
svm,ga,5,1951,2024-06-12 11:10:00,1,0,0.16693088133005396
svm,ga,5,1952,2024-06-12 11:15:00,1,0,0.47515437266390154
svm,ga,5,1953,2024-06-12 11:15:00,1,0,0.46940414704182554
svm,ga,5,1954,2024-06-12 11:20:00,1,1,0.7149548243774634
svm,ga,5,1955,2024-06-12 11:20:00,1,1,0.7385525702524107
svm,ga,5,1956,2024-06-12 11:25:00,1,1,0.7890028017897985
svm,ga,5,1957,2024-06-12 11:25:00,1,1,0.7989716118327965
svm,ga,5,1958,2024-06-12 11:30:00,1,1,0.7381672773251897
svm,ga,5,1959,2024-06-12 11:30:00,1,1,0.7540830153424632
svm,ga,5,1960,2024-06-12 11:35:00,1,1,0.6116318974060007
svm,ga,5,1961,2024-06-12 11:35:00,1,1,0.6405154949083542
svm,ga,5,1962,2024-06-12 11:40:00,1,1,0.5687593277928713
svm,ga,5,1963,2024-06-12 11:40:00,1,1,0.5830181912479012
svm,ga,5,1964,2024-06-12 11:45:00,1,0,0.5112920142102592
svm,ga,5,1965,2024-06-12 11:45:00,1,0,0.5168948316700743
svm,ga,5,1966,2024-06-12 11:50:00,1,1,0.5437743285983561
svm,ga,5,1967,2024-06-12 11:50:00,1,1,0.5508431412055753
svm,ga,5,1968,2024-06-12 11:55:00,1,1,0.5358265910546925
svm,ga,5,1969,2024-06-12 11:55:00,1,0,0.5256335245254197
svm,ga,5,1970,2024-06-12 12:00:00,1,0,0.4532869918882037
svm,ga,5,1971,2024-06-12 12:00:00,1,0,0.45279568408750837
svm,ga,5,1972,2024-06-12 12:05:00,1,0,0.40985155592359657
svm,ga,5,1973,2024-06-12 12:05:00,1,0,0.40965084504112587
svm,ga,5,1974,2024-06-12 12:10:00,1,0,0.3534303874389512
svm,ga,5,1975,2024-06-12 12:10:00,1,0,0.3549084697213178
svm,ga,5,1976,2024-06-12 12:15:00,1,0,0.39981425142115845
svm,ga,5,1977,2024-06-12 12:15:00,1,0,0.4069536182347242
svm,ga,5,1978,2024-06-12 12:20:00,1,1,0.5650099249079765
svm,ga,5,1979,2024-06-12 12:20:00,1,1,0.5681765538614192
svm,ga,5,1980,2024-06-12 12:25:00,1,1,0.6996753091483707
svm,ga,5,1981,2024-06-12 12:25:00,1,1,0.7229232931651243
svm,ga,5,1982,2024-06-12 12:30:00,1,1,0.6960837597407193
svm,ga,5,1983,2024-06-12 12:30:00,1,1,0.719321402652351
svm,ga,5,1984,2024-06-12 12:35:00,1,1,0.7061314623031802
svm,ga,5,1985,2024-06-12 12:35:00,1,1,0.7130255385717488
svm,ga,5,1986,2024-06-12 12:40:00,1,1,0.7230153758442524
svm,ga,5,1987,2024-06-12 12:40:00,1,1,0.7407883247802565
svm,ga,5,1988,2024-06-12 12:45:00,1,1,0.717231313677559
svm,ga,5,1989,2024-06-12 12:45:00,1,1,0.7086483169360909
svm,ga,5,1990,2024-06-12 12:50:00,1,1,0.6909917527546726
svm,ga,5,1991,2024-06-12 12:50:00,1,1,0.6982314882834593
svm,ga,5,1992,2024-06-12 12:55:00,1,1,0.6460815759216471
svm,ga,5,1993,2024-06-12 12:55:00,1,1,0.6626363495034169
svm,ga,5,1994,2024-06-12 13:00:00,1,1,0.6757163303333893
svm,ga,5,1995,2024-06-12 13:00:00,1,1,0.6651321496453788
svm,ga,5,1996,2024-06-12 13:05:00,1,0,0.5159992056608462
svm,ga,5,1997,2024-06-12 13:05:00,1,0,0.527111635936602
svm,ga,5,1998,2024-06-12 13:10:00,1,0,0.4367473993787736
svm,ga,5,1999,2024-06-12 13:10:00,1,0,0.424619201042967
svm,ga,5,2000,2024-06-12 13:15:00,1,0,0.49108351384402615
svm,ga,5,2001,2024-06-12 13:15:00,1,0,0.5
svm,ga,5,2002,2024-06-12 13:20:00,1,1,0.5876032256150933
svm,ga,5,2003,2024-06-12 13:20:00,1,1,0.5716393505899187
svm,ga,5,2004,2024-06-12 13:25:00,1,1,0.6923495775132742
svm,ga,5,2005,2024-06-12 13:25:00,1,1,0.6862759702235803
svm,ga,5,2006,2024-06-12 13:30:00,1,1,0.7659570261213616
svm,ga,5,2007,2024-06-12 13:30:00,1,1,0.7788884160450463
svm,ga,5,2008,2024-06-12 13:35:00,1,1,0.8081873316324815
svm,ga,5,2009,2024-06-12 13:35:00,1,1,0.7987275932297436
svm,ga,5,2010,2024-06-12 13:40:00,1,1,0.8028837001947753
svm,ga,5,2011,2024-06-12 13:40:00,1,1,0.7897030608722929
svm,ga,5,2012,2024-06-12 13:45:00,1,1,0.7047496166319497
svm,ga,5,2013,2024-06-12 13:45:00,1,1,0.7328186908565111
svm,ga,5,2014,2024-06-12 13:50:00,0,1,0.7475022293710284
svm,ga,5,2015,2024-06-12 13:50:00,1,1,0.7638819034133352
svm,ga,5,2016,2024-06-12 13:55:00,1,1,0.5753827838241016
svm,ga,5,2017,2024-06-12 13:55:00,0,1,0.5932331987109597
svm,ga,5,2018,2024-06-12 14:00:00,0,0,0.39542893496163395
svm,ga,5,2019,2024-06-12 14:00:00,1,0,0.35511804886833565
svm,ga,5,2020,2024-06-12 14:05:00,0,0,0.3095210994907014
svm,ga,5,2021,2024-06-12 14:05:00,1,0,0.24980807981482067
svm,ga,5,2022,2024-06-12 14:10:00,0,0,0.3618250182888911
svm,ga,5,2023,2024-06-12 14:10:00,1,0,0.29880606020053857
svm,ga,5,2024,2024-06-12 14:15:00,1,0,0.3160731206887313
svm,ga,5,2025,2024-06-12 14:15:00,0,0,0.39888717389133205
svm,ga,5,2026,2024-06-12 14:20:00,1,0,0.5279163782728229
svm,ga,5,2027,2024-06-12 14:20:00,0,1,0.5446591003446098
svm,ga,5,2028,2024-06-12 14:25:00,1,1,0.5491036343190617
svm,ga,5,2029,2024-06-12 14:25:00,0,1,0.5354580175335343
svm,ga,5,2030,2024-06-12 14:30:00,0,1,0.6534564027931268
svm,ga,5,2031,2024-06-12 14:30:00,1,1,0.6565439333860591
svm,ga,5,2032,2024-06-12 14:35:00,0,1,0.6798140752531004
svm,ga,5,2033,2024-06-12 14:35:00,1,1,0.7244327925751239
svm,ga,5,2034,2024-06-12 14:40:00,1,1,0.7607659448485647
svm,ga,5,2035,2024-06-12 14:40:00,0,1,0.7115245771939819
svm,ga,5,2036,2024-06-12 14:45:00,0,1,0.7542550420899918
svm,ga,5,2037,2024-06-12 14:45:00,0,1,0.7145700960481333
svm,ga,5,2038,2024-06-12 14:50:00,0,1,0.6533832850393504
svm,ga,5,2039,2024-06-12 14:50:00,0,1,0.6641795348288249
svm,ga,5,2040,2024-06-12 14:55:00,0,1,0.6329015470304145
svm,ga,5,2041,2024-06-12 14:55:00,0,1,0.5895831842648771
svm,ga,5,2042,2024-06-12 15:00:00,0,0,0.3739188222789087
svm,ga,5,2043,2024-06-12 15:00:00,0,0,0.4624581432910575
svm,ga,5,2044,2024-06-12 15:05:00,0,0,0.4475908183598619
svm,ga,5,2045,2024-06-12 15:05:00,0,0,0.40717199537142457
svm,ga,5,2046,2024-06-12 15:10:00,0,0,0.30631401864317515
svm,ga,5,2047,2024-06-12 15:10:00,0,0,0.40772552355253444
svm,ga,5,2048,2024-06-12 15:15:00,0,0,0.5177489944289281
svm,ga,5,2049,2024-06-12 15:15:00,0,0,0.4755707674792314
svm,ga,5,2050,2024-06-12 15:20:00,0,0,0.47069561133687665
svm,ga,5,2051,2024-06-12 15:20:00,0,0,0.5189380127377007
svm,ga,5,2052,2024-06-12 15:25:00,0,1,0.539550162424443
svm,ga,5,2053,2024-06-12 15:25:00,0,1,0.5610579290995704
svm,ga,5,2054,2024-06-12 15:30:00,0,0,0.4287290970023392
svm,ga,5,2055,2024-06-12 15:30:00,0,0,0.5176158374967129
svm,ga,5,2056,2024-06-12 15:35:00,0,0,0.4350952052163175
svm,ga,5,2057,2024-06-12 15:35:00,0,0,0.5
svm,ga,5,2058,2024-06-12 15:40:00,0,0,0.3963477482456067
svm,ga,5,2059,2024-06-12 15:40:00,0,0,0.19596230234454123
svm,ga,5,2060,2024-06-12 15:45:00,1,0,0.2695089786240492
svm,ga,5,2061,2024-06-12 15:45:00,1,0,0.058458497544510914
svm,ga,5,2062,2024-06-12 15:50:00,1,0,0.28069219086136876
svm,ga,5,2063,2024-06-12 15:50:00,1,0,0.07567128996241103
svm,ga,5,2064,2024-06-12 15:55:00,1,0,0.24771983708636972
svm,ga,5,2065,2024-06-12 15:55:00,1,0,0.39749618535082726
svm,ga,5,2066,2024-06-12 16:00:00,1,0,0.4900463461372943
svm,ga,5,2067,2024-06-12 16:00:00,1,0,0.5
svm,ga,5,2068,2024-06-12 16:05:00,1,0,0.5206792684996573
svm,ga,5,2069,2024-06-12 16:05:00,1,1,0.5349851803481815
svm,ga,5,2070,2024-06-12 16:10:00,1,1,0.6676153085334948
svm,ga,5,2071,2024-06-12 16:10:00,1,1,0.5862893040261007
svm,ga,5,2072,2024-06-12 16:15:00,0,1,0.7890797655554529
svm,ga,5,2073,2024-06-12 16:15:00,1,1,0.6404213143082439
svm,ga,5,2074,2024-06-12 16:20:00,1,1,0.5781067919665434
svm,ga,5,2075,2024-06-12 16:20:00,0,1,0.5965484388026182
svm,ga,5,2076,2024-06-12 16:25:00,0,0,0.44397039361616186
svm,ga,5,2077,2024-06-12 16:25:00,1,0,0.5281060552553444
svm,ga,5,2078,2024-06-12 16:30:00,0,1,0.540741926353475
svm,ga,5,2079,2024-06-12 16:30:00,1,1,0.5589463112440617
svm,ga,5,2080,2024-06-12 16:35:00,1,1,0.586191582330315
svm,ga,5,2081,2024-06-12 16:35:00,0,1,0.5901982763107988
svm,ga,5,2082,2024-06-12 16:40:00,1,1,0.5905025430998401
svm,ga,5,2083,2024-06-12 16:40:00,0,1,0.609459159976974
svm,ga,5,2084,2024-06-12 16:45:00,0,1,0.6984313209120809
svm,ga,5,2085,2024-06-12 16:45:00,1,1,0.6147296527696439
svm,ga,5,2086,2024-06-12 16:50:00,0,1,0.7326632774272108
svm,ga,5,2087,2024-06-12 16:50:00,1,1,0.6480848568787276
svm,ga,5,2088,2024-06-12 16:55:00,0,1,0.6891488877957571
svm,ga,5,2089,2024-06-12 17:00:00,0,1,0.681883979863382
svm,ga,5,2090,2024-06-12 17:05:00,0,0,0.52552677519275
svm,ga,5,2091,2024-06-12 17:10:00,0,1,0.5477317542104084
svm,ga,5,2092,2024-06-12 17:15:00,0,0,0.5
svm,ga,5,2093,2024-06-12 17:20:00,0,1,0.5571279795902071
svm,ga,5,2094,2024-06-12 17:25:00,0,0,0.4942041401679459
svm,ga,5,2095,2024-06-12 17:30:00,0,0,0.40439494927013653
svm,ga,5,2096,2024-06-12 17:35:00,0,0,0.31000398867769674
svm,ga,5,2097,2024-06-12 17:40:00,0,0,0.27888299301479325
svm,ga,5,2098,2024-06-12 17:45:00,0,0,0.40494507141605557
svm,ga,5,2099,2024-06-12 17:50:00,0,0,0.3974444619414796
svm,ga,5,2100,2024-06-12 17:55:00,0,0,0.3821885392293406
svm,ga,5,2101,2024-06-13 12:10:00,1,0,0.376669065814989
svm,ga,5,2102,2024-06-13 12:15:00,1,1,0.601833930644168
svm,ga,5,2103,2024-06-13 12:20:00,1,1,0.8232446992201069
svm,ga,5,2104,2024-06-13 12:25:00,1,1,0.9452406018193918
svm,ga,5,2105,2024-06-13 12:30:00,1,1,0.9387586964275657
svm,ga,5,2106,2024-06-13 12:35:00,1,1,0.8054119730168529
svm,ga,5,2107,2024-06-13 12:40:00,1,1,0.7186396376461315
svm,ga,5,2108,2024-06-13 12:45:00,1,1,0.6759973044537099
svm,ga,5,2109,2024-06-13 12:50:00,1,1,0.6943081472736061
svm,ga,5,2110,2024-06-13 12:55:00,1,1,0.7282779803026275
svm,ga,5,2111,2024-06-13 13:00:00,1,1,0.7099199076516357
svm,ga,5,2112,2024-06-13 13:05:00,1,1,0.7627777378943467
svm,ga,5,2113,2024-06-13 13:10:00,1,1,0.6897270948295424
svm,ga,5,2114,2024-06-13 13:15:00,1,1,0.5663819273208389
svm,ga,5,2115,2024-06-13 13:20:00,1,0,0.5101302475472821
svm,ga,5,2116,2024-06-13 13:25:00,1,0,0.42232068836403786
svm,ga,5,2117,2024-06-13 13:30:00,1,0,0.5
svm,ga,5,2118,2024-06-13 13:35:00,1,0,0.5
svm,ga,5,2119,2024-06-13 13:40:00,1,0,0.40908525128535544
svm,ga,5,2120,2024-06-13 13:45:00,1,0,0.4796607661323401
svm,ga,5,2121,2024-06-13 13:50:00,1,1,0.7149436723837804
svm,ga,5,2122,2024-06-13 13:55:00,1,1,0.7417338429401619
svm,ga,5,2123,2024-06-13 14:00:00,1,1,0.7369815605212481
svm,ga,5,2124,2024-06-13 14:05:00,1,1,0.7010374590377492
svm,ga,5,2125,2024-06-13 14:10:00,0,1,0.7152078037442189
svm,ga,5,2126,2024-06-13 14:15:00,0,1,0.5446320359995959
svm,ga,5,2127,2024-06-13 14:20:00,0,0,0.5
svm,ga,5,2128,2024-06-13 14:25:00,0,0,0.4396939730562307
svm,ga,5,2129,2024-06-13 14:30:00,0,0,0.3616540843010117
svm,ga,5,2130,2024-06-13 14:35:00,0,0,0.40083404527436844
svm,ga,5,2131,2024-06-13 14:40:00,0,0,0.4890375797862241
svm,ga,5,2132,2024-06-13 14:45:00,0,0,0.4386887556717813
svm,ga,5,2133,2024-06-13 14:50:00,0,0,0.4760351419332498
svm,ga,5,2134,2024-06-13 14:55:00,0,1,0.5680322777276846
svm,ga,5,2135,2024-06-13 15:00:00,0,1,0.5968450884576136
svm,ga,5,2136,2024-06-13 15:05:00,0,1,0.7043084543995229
svm,ga,5,2137,2024-06-13 15:10:00,0,1,0.6028485742223719
svm,ga,5,2138,2024-06-13 15:15:00,0,0,0.4902916583666511
svm,ga,5,2139,2024-06-13 15:20:00,0,0,0.5219098964229029
svm,ga,5,2140,2024-06-13 15:25:00,0,0,0.5258640299682551
svm,ga,5,2141,2024-06-13 15:30:00,0,1,0.598613086976468
svm,ga,5,2142,2024-06-13 15:35:00,0,0,0.50916607035752
svm,ga,5,2143,2024-06-13 15:40:00,0,1,0.6375742923773337
svm,ga,5,2144,2024-06-13 15:45:00,0,1,0.7054154277532203
svm,ga,5,2145,2024-06-13 15:50:00,0,1,0.6311069665254458
svm,ga,5,2146,2024-06-13 15:55:00,0,1,0.6074854418220865
svm,ga,5,2147,2024-06-13 16:00:00,0,1,0.590044920251626
svm,ga,5,2148,2024-06-13 16:05:00,0,1,0.5333564703211142
svm,ga,5,2149,2024-06-13 16:10:00,0,0,0.4742657684688083
svm,ga,5,2150,2024-06-13 16:15:00,0,0,0.5
svm,ga,5,2151,2024-06-13 16:20:00,0,1,0.5578566995348475
svm,ga,5,2152,2024-06-13 16:25:00,0,0,0.5295867047479128
svm,ga,5,2153,2024-06-13 16:30:00,0,0,0.41637535237525164
svm,ga,5,2154,2024-06-13 16:35:00,0,0,0.5087254487888425
svm,ga,5,2155,2024-06-13 16:40:00,0,0,0.5
svm,ga,5,2156,2024-06-13 16:45:00,0,0,0.4513677255581067
svm,ga,5,2157,2024-06-13 16:50:00,0,0,0.5
svm,ga,5,2158,2024-06-13 16:55:00,0,0,0.408791834678844
svm,ga,5,2159,2024-06-13 17:00:00,0,0,0.33428951470949275
svm,ga,5,2160,2024-06-13 17:05:00,0,0,0.22948434372310134
svm,ga,5,2161,2024-06-13 17:10:00,0,0,0.23180276020156215
svm,ga,5,2162,2024-06-13 17:15:00,0,0,0.33218210066480247
svm,ga,5,2163,2024-06-13 17:20:00,0,0,0.3688418248686683
svm,ga,5,2164,2024-06-13 17:25:00,0,0,0.4117045981146843
svm,ga,5,2165,2024-06-13 17:30:00,0,0,0.4420462887697347
svm,ga,5,2166,2024-06-13 17:35:00,0,0,0.3964582029615143
svm,ga,5,2167,2024-06-13 17:40:00,0,0,0.482883755322188
svm,ga,5,2168,2024-06-13 17:45:00,0,1,0.5736474342093638
svm,ga,5,2169,2024-06-13 17:50:00,0,1,0.5666313886442204
svm,ga,5,2170,2024-06-13 17:55:00,0,1,0.5502532544232858
svm,ga,5,2171,2024-06-14 11:05:00,1,0,0.40840273550424394
svm,ga,5,2172,2024-06-14 11:10:00,1,0,0.4862532099417764
svm,ga,5,2173,2024-06-14 11:15:00,1,1,0.5593851979360045
svm,ga,5,2174,2024-06-14 11:20:00,1,1,0.7209603103658551
svm,ga,5,2175,2024-06-14 11:25:00,1,1,0.8286146923007367
svm,ga,5,2176,2024-06-14 11:30:00,1,1,0.7320155451285298
svm,ga,5,2177,2024-06-14 11:35:00,1,1,0.6739638354035217
svm,ga,5,2178,2024-06-14 11:40:00,1,1,0.6408448385889712
svm,ga,5,2179,2024-06-14 11:45:00,1,1,0.6187142536997627
svm,ga,5,2180,2024-06-14 11:50:00,1,1,0.8566674398496947
svm,ga,5,2181,2024-06-14 11:55:00,1,1,0.9587276024320285
svm,ga,5,2182,2024-06-14 12:00:00,1,1,0.9837337369206108
svm,ga,5,2183,2024-06-14 12:05:00,0,1,0.9889552552010062
svm,ga,5,2184,2024-06-14 12:10:00,0,1,0.977734984364617
svm,ga,5,2185,2024-06-14 12:15:00,0,1,0.9431377200428844
svm,ga,5,2186,2024-06-14 12:20:00,0,1,0.8911753583634147
svm,ga,5,2187,2024-06-14 12:25:00,0,1,0.6945664256349751
svm,ga,5,2188,2024-06-14 12:30:00,0,0,0.4359858326354676
svm,ga,5,2189,2024-06-14 12:35:00,0,0,0.3686110351790144
svm,ga,5,2190,2024-06-14 12:40:00,0,0,0.2911196348582968
svm,ga,5,2191,2024-06-14 12:45:00,0,0,0.22271095719494974
svm,ga,5,2192,2024-06-14 12:50:00,0,0,0.3581354158290904
svm,ga,5,2193,2024-06-14 12:55:00,0,0,0.48507931283480277
svm,ga,5,2194,2024-06-14 13:00:00,0,1,0.5777706042900614
svm,ga,5,2195,2024-06-14 13:05:00,0,1,0.5483632330736574
svm,ga,5,2196,2024-06-14 13:10:00,0,1,0.5781751743732785
svm,ga,5,2197,2024-06-14 13:15:00,0,1,0.5367332310685828
svm,ga,5,2198,2024-06-14 13:20:00,0,0,0.49386562005141743
svm,ga,5,2199,2024-06-14 13:25:00,0,0,0.4324440461934472
svm,ga,5,2200,2024-06-14 13:30:00,0,0,0.3967765325980722
svm,ga,5,2201,2024-06-14 13:35:00,0,0,0.445047648584392
svm,ga,5,2202,2024-06-14 13:40:00,0,1,0.6125734960072113
svm,ga,5,2203,2024-06-14 13:45:00,0,1,0.5576531017880908
svm,ga,5,2204,2024-06-14 13:50:00,0,0,0.4803644426985195
svm,ga,5,2205,2024-06-14 13:55:00,0,0,0.42791442140390906
svm,ga,5,2206,2024-06-14 14:00:00,0,0,0.40705948556203486
svm,ga,5,2207,2024-06-14 14:05:00,0,0,0.4717343826445209
svm,ga,5,2208,2024-06-14 14:10:00,0,1,0.6046926314210118
svm,ga,5,2209,2024-06-14 14:15:00,0,0,0.4864579433506982
svm,ga,5,2210,2024-06-14 14:20:00,0,0,0.3170862927307742
