model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,5,909,2024-05-29 13:15:00,0,1,0.5044574737548828
mlp,random_search,5,910,2024-05-29 13:20:00,1,1,0.5013352036476135
mlp,random_search,5,911,2024-05-29 13:20:00,0,0,0.49269863963127136
mlp,random_search,5,912,2024-05-29 13:25:00,1,1,0.5228832960128784
mlp,random_search,5,913,2024-05-29 13:25:00,0,0,0.49266332387924194
mlp,random_search,5,914,2024-05-29 13:30:00,1,1,0.5308281183242798
mlp,random_search,5,915,2024-05-29 13:30:00,0,1,0.5294502973556519
mlp,random_search,5,916,2024-05-29 13:35:00,0,1,0.5043042898178101
mlp,random_search,5,917,2024-05-29 13:35:00,0,0,0.48390480875968933
mlp,random_search,5,918,2024-05-29 13:40:00,0,1,0.504151463508606
mlp,random_search,5,919,2024-05-29 13:40:00,0,1,0.501956582069397
mlp,random_search,5,920,2024-05-29 13:45:00,0,0,0.4962737262248993
mlp,random_search,5,921,2024-05-29 13:45:00,0,0,0.4867464601993561
mlp,random_search,5,922,2024-05-29 13:50:00,0,0,0.4888976812362671
mlp,random_search,5,923,2024-05-29 13:50:00,0,0,0.4837382137775421
mlp,random_search,5,924,2024-05-29 13:55:00,0,0,0.49532434344291687
mlp,random_search,5,925,2024-05-29 13:55:00,0,0,0.4882305860519409
mlp,random_search,5,926,2024-05-29 14:00:00,0,0,0.482497900724411
mlp,random_search,5,927,2024-05-29 14:00:00,0,0,0.47537973523139954
mlp,random_search,5,928,2024-05-29 14:05:00,0,0,0.46895861625671387
mlp,random_search,5,929,2024-05-29 14:05:00,0,0,0.47842928767204285
mlp,random_search,5,930,2024-05-29 14:10:00,0,0,0.45318371057510376
mlp,random_search,5,931,2024-05-29 14:10:00,0,0,0.4523395597934723
mlp,random_search,5,932,2024-05-29 14:15:00,0,0,0.4460790753364563
mlp,random_search,5,933,2024-05-29 14:15:00,0,0,0.4412442743778229
mlp,random_search,5,934,2024-05-29 14:20:00,0,0,0.4600151479244232
mlp,random_search,5,935,2024-05-29 14:20:00,0,0,0.4830459654331207
mlp,random_search,5,936,2024-05-29 14:25:00,0,0,0.4250754415988922
mlp,random_search,5,937,2024-05-29 14:25:00,0,0,0.43265777826309204
mlp,random_search,5,938,2024-05-29 14:30:00,0,0,0.43396565318107605
mlp,random_search,5,939,2024-05-29 14:30:00,0,0,0.4534253180027008
mlp,random_search,5,940,2024-05-29 14:35:00,0,0,0.4228927791118622
mlp,random_search,5,941,2024-05-29 14:35:00,0,0,0.4185231626033783
mlp,random_search,5,942,2024-05-29 14:40:00,0,0,0.4137455224990845
mlp,random_search,5,943,2024-05-29 14:40:00,0,0,0.41371631622314453
mlp,random_search,5,944,2024-05-29 14:45:00,1,0,0.4220086932182312
mlp,random_search,5,945,2024-05-29 14:45:00,1,0,0.4223490059375763
mlp,random_search,5,946,2024-05-29 14:50:00,1,0,0.47871237993240356
mlp,random_search,5,947,2024-05-29 14:50:00,1,0,0.4752672612667084
mlp,random_search,5,948,2024-05-29 14:55:00,1,1,0.5180469155311584
mlp,random_search,5,949,2024-05-29 14:55:00,1,1,0.5105971097946167
mlp,random_search,5,950,2024-05-29 15:00:00,1,1,0.5363415479660034
mlp,random_search,5,951,2024-05-29 15:00:00,1,1,0.5336607694625854
mlp,random_search,5,952,2024-05-29 15:05:00,1,1,0.5360990166664124
mlp,random_search,5,953,2024-05-29 15:05:00,1,1,0.5426908731460571
mlp,random_search,5,954,2024-05-29 15:10:00,1,1,0.5483004450798035
mlp,random_search,5,955,2024-05-29 15:10:00,1,1,0.5500305891036987
mlp,random_search,5,956,2024-05-29 15:15:00,1,1,0.5125459432601929
mlp,random_search,5,957,2024-05-29 15:15:00,1,1,0.5079721808433533
mlp,random_search,5,958,2024-05-29 15:20:00,1,1,0.5605621933937073
mlp,random_search,5,959,2024-05-29 15:20:00,1,1,0.5495601892471313
mlp,random_search,5,960,2024-05-29 15:25:00,1,0,0.4994094669818878
mlp,random_search,5,961,2024-05-29 15:25:00,1,1,0.516690731048584
mlp,random_search,5,962,2024-05-29 15:30:00,1,1,0.5209366083145142
mlp,random_search,5,963,2024-05-29 15:30:00,1,1,0.5304979681968689
mlp,random_search,5,964,2024-05-29 15:35:00,1,0,0.48877859115600586
mlp,random_search,5,965,2024-05-29 15:35:00,1,0,0.47607624530792236
mlp,random_search,5,966,2024-05-29 15:40:00,1,1,0.5106020569801331
mlp,random_search,5,967,2024-05-29 15:40:00,1,0,0.4911007583141327
mlp,random_search,5,968,2024-05-29 15:45:00,1,0,0.4785669147968292
mlp,random_search,5,969,2024-05-29 15:45:00,1,1,0.5206600427627563
mlp,random_search,5,970,2024-05-29 15:50:00,1,1,0.5172529220581055
mlp,random_search,5,971,2024-05-29 15:50:00,1,1,0.5111070275306702
mlp,random_search,5,972,2024-05-29 15:55:00,1,0,0.4847770929336548
mlp,random_search,5,973,2024-05-29 15:55:00,1,0,0.48749300837516785
mlp,random_search,5,974,2024-05-29 16:00:00,1,1,0.5127944350242615
mlp,random_search,5,975,2024-05-29 16:00:00,1,1,0.5087558627128601
mlp,random_search,5,976,2024-05-29 16:05:00,1,1,0.5053067803382874
mlp,random_search,5,977,2024-05-29 16:05:00,1,1,0.5019213557243347
mlp,random_search,5,978,2024-05-29 16:10:00,1,1,0.5075374245643616
mlp,random_search,5,979,2024-05-29 16:10:00,1,1,0.5094652771949768
mlp,random_search,5,980,2024-05-29 16:15:00,1,1,0.5228089690208435
mlp,random_search,5,981,2024-05-29 16:15:00,1,1,0.5205150842666626
mlp,random_search,5,982,2024-05-29 16:20:00,0,1,0.5698056817054749
mlp,random_search,5,983,2024-05-29 16:20:00,0,1,0.5784569382667542
mlp,random_search,5,984,2024-05-29 16:25:00,0,1,0.5626198649406433
mlp,random_search,5,985,2024-05-29 16:25:00,0,1,0.5682303309440613
mlp,random_search,5,986,2024-05-29 16:30:00,0,1,0.5455176830291748
mlp,random_search,5,987,2024-05-29 16:30:00,0,1,0.5479288697242737
mlp,random_search,5,988,2024-05-29 16:35:00,0,1,0.5195356011390686
mlp,random_search,5,989,2024-05-29 16:35:00,0,0,0.4886111915111542
mlp,random_search,5,990,2024-05-29 16:40:00,0,0,0.4875648021697998
mlp,random_search,5,991,2024-05-29 16:40:00,0,1,0.508449375629425
mlp,random_search,5,992,2024-05-29 16:45:00,0,0,0.4759124517440796
mlp,random_search,5,993,2024-05-29 16:45:00,0,0,0.4823482930660248
mlp,random_search,5,994,2024-05-29 16:50:00,0,0,0.44856420159339905
mlp,random_search,5,995,2024-05-29 16:50:00,0,0,0.4540795683860779
mlp,random_search,5,996,2024-05-29 16:55:00,0,0,0.4784594774246216
mlp,random_search,5,997,2024-05-29 16:55:00,0,0,0.49395787715911865
mlp,random_search,5,998,2024-05-29 17:00:00,0,0,0.46124204993247986
mlp,random_search,5,999,2024-05-29 17:00:00,0,0,0.44102737307548523
mlp,random_search,5,1000,2024-05-29 17:05:00,0,0,0.41946941614151
mlp,random_search,5,1001,2024-05-29 17:05:00,0,0,0.429919570684433
mlp,random_search,5,1002,2024-05-29 17:10:00,0,0,0.4656813144683838
mlp,random_search,5,1003,2024-05-29 17:10:00,0,0,0.46191540360450745
mlp,random_search,5,1004,2024-05-29 17:15:00,0,0,0.4955498278141022
mlp,random_search,5,1005,2024-05-29 17:15:00,0,0,0.497786283493042
mlp,random_search,5,1006,2024-05-29 17:20:00,0,0,0.4884189963340759
mlp,random_search,5,1007,2024-05-29 17:20:00,0,0,0.48283493518829346
mlp,random_search,5,1008,2024-05-29 17:25:00,0,1,0.5015463829040527
mlp,random_search,5,1009,2024-05-29 17:25:00,0,1,0.5046908259391785
mlp,random_search,5,1010,2024-05-29 17:30:00,0,0,0.47240185737609863
mlp,random_search,5,1011,2024-05-29 17:30:00,0,1,0.5002880096435547
mlp,random_search,5,1012,2024-05-29 17:35:00,0,1,0.503337025642395
mlp,random_search,5,1013,2024-05-29 17:35:00,0,1,0.5037800073623657
mlp,random_search,5,1014,2024-05-29 17:40:00,0,0,0.4832666218280792
mlp,random_search,5,1015,2024-05-29 17:40:00,0,0,0.47040024399757385
mlp,random_search,5,1016,2024-05-29 17:45:00,0,0,0.4914722740650177
mlp,random_search,5,1017,2024-05-29 17:45:00,0,1,0.5087226033210754
mlp,random_search,5,1018,2024-05-29 17:50:00,0,1,0.5006954073905945
mlp,random_search,5,1019,2024-05-29 17:50:00,0,0,0.48665452003479004
mlp,random_search,5,1020,2024-05-29 17:55:00,0,1,0.5143440365791321
mlp,random_search,5,1021,2024-05-29 17:55:00,0,1,0.5142459869384766
mlp,random_search,5,1022,2024-05-31 12:35:00,1,0,0.47528284788131714
mlp,random_search,5,1023,2024-05-31 12:40:00,1,1,0.5114603042602539
mlp,random_search,5,1024,2024-05-31 12:45:00,1,1,0.5136855244636536
mlp,random_search,5,1025,2024-05-31 12:50:00,1,1,0.5088276267051697
mlp,random_search,5,1026,2024-05-31 12:55:00,1,1,0.5031916499137878
mlp,random_search,5,1027,2024-05-31 13:00:00,1,0,0.49009212851524353
mlp,random_search,5,1028,2024-05-31 13:05:00,1,0,0.49850258231163025
mlp,random_search,5,1029,2024-05-31 13:10:00,1,0,0.49407756328582764
mlp,random_search,5,1030,2024-05-31 13:15:00,1,1,0.5065812468528748
mlp,random_search,5,1031,2024-05-31 13:20:00,1,0,0.4706791639328003
mlp,random_search,5,1032,2024-05-31 13:25:00,1,0,0.48806628584861755
mlp,random_search,5,1033,2024-05-31 13:25:00,1,0,0.4864598512649536
mlp,random_search,5,1034,2024-05-31 13:30:00,1,1,0.5004202723503113
mlp,random_search,5,1035,2024-05-31 13:30:00,1,0,0.4938608705997467
mlp,random_search,5,1036,2024-05-31 13:35:00,1,1,0.5118669867515564
mlp,random_search,5,1037,2024-05-31 13:35:00,1,1,0.5178056955337524
mlp,random_search,5,1038,2024-05-31 13:40:00,1,0,0.4942302107810974
mlp,random_search,5,1039,2024-05-31 13:40:00,1,0,0.48856112360954285
mlp,random_search,5,1040,2024-05-31 13:45:00,1,1,0.521309494972229
mlp,random_search,5,1041,2024-05-31 13:45:00,1,1,0.5145357847213745
mlp,random_search,5,1042,2024-05-31 13:50:00,1,1,0.5358481407165527
mlp,random_search,5,1043,2024-05-31 13:50:00,1,1,0.5422235727310181
mlp,random_search,5,1044,2024-05-31 13:55:00,1,0,0.4867628514766693
mlp,random_search,5,1045,2024-05-31 13:55:00,1,1,0.5100587010383606
mlp,random_search,5,1046,2024-05-31 14:00:00,1,1,0.5236074328422546
mlp,random_search,5,1047,2024-05-31 14:00:00,1,1,0.52901291847229
mlp,random_search,5,1048,2024-05-31 14:05:00,1,1,0.5082218050956726
mlp,random_search,5,1049,2024-05-31 14:05:00,1,1,0.5326640009880066
mlp,random_search,5,1050,2024-05-31 14:10:00,1,0,0.4975295662879944
mlp,random_search,5,1051,2024-05-31 14:10:00,1,1,0.5159291625022888
mlp,random_search,5,1052,2024-05-31 14:15:00,1,0,0.4932599663734436
mlp,random_search,5,1053,2024-05-31 14:15:00,1,0,0.4966815114021301
mlp,random_search,5,1054,2024-05-31 14:20:00,1,1,0.5276947021484375
mlp,random_search,5,1055,2024-05-31 14:20:00,1,1,0.5281845331192017
mlp,random_search,5,1056,2024-05-31 14:25:00,1,1,0.5149437189102173
mlp,random_search,5,1057,2024-05-31 14:25:00,1,1,0.5008800029754639
mlp,random_search,5,1058,2024-05-31 14:30:00,1,0,0.49644795060157776
mlp,random_search,5,1059,2024-05-31 14:30:00,1,1,0.528400719165802
mlp,random_search,5,1060,2024-05-31 14:35:00,1,1,0.523403525352478
mlp,random_search,5,1061,2024-05-31 14:35:00,1,1,0.5027903914451599
mlp,random_search,5,1062,2024-05-31 14:40:00,1,1,0.5336772203445435
mlp,random_search,5,1063,2024-05-31 14:40:00,1,1,0.5253608822822571
mlp,random_search,5,1064,2024-05-31 14:45:00,1,1,0.5040218830108643
mlp,random_search,5,1065,2024-05-31 14:45:00,1,1,0.5037447214126587
mlp,random_search,5,1066,2024-05-31 14:50:00,1,0,0.48165440559387207
mlp,random_search,5,1067,2024-05-31 14:50:00,1,0,0.4848387837409973
mlp,random_search,5,1068,2024-05-31 14:55:00,1,0,0.48326295614242554
mlp,random_search,5,1069,2024-05-31 14:55:00,1,0,0.4776134490966797
mlp,random_search,5,1070,2024-05-31 15:00:00,1,0,0.4859352707862854
mlp,random_search,5,1071,2024-05-31 15:00:00,1,1,0.500716507434845
mlp,random_search,5,1072,2024-05-31 15:05:00,0,1,0.5134472250938416
mlp,random_search,5,1073,2024-05-31 15:05:00,0,1,0.5203966498374939
mlp,random_search,5,1074,2024-05-31 15:10:00,0,0,0.49220001697540283
mlp,random_search,5,1075,2024-05-31 15:10:00,0,1,0.5211228728294373
mlp,random_search,5,1076,2024-05-31 15:15:00,0,1,0.5079204440116882
mlp,random_search,5,1077,2024-05-31 15:15:00,0,1,0.5006436705589294
mlp,random_search,5,1078,2024-05-31 15:20:00,0,1,0.516531765460968
mlp,random_search,5,1079,2024-05-31 15:20:00,0,1,0.5170024633407593
mlp,random_search,5,1080,2024-05-31 15:25:00,0,0,0.4852185547351837
mlp,random_search,5,1081,2024-05-31 15:25:00,0,0,0.4935268461704254
mlp,random_search,5,1082,2024-05-31 15:30:00,0,1,0.5009986162185669
mlp,random_search,5,1083,2024-05-31 15:30:00,0,1,0.507802426815033
mlp,random_search,5,1084,2024-05-31 15:35:00,0,0,0.4934558868408203
mlp,random_search,5,1085,2024-05-31 15:35:00,0,0,0.49007025361061096
mlp,random_search,5,1086,2024-05-31 15:40:00,0,0,0.4779178500175476
mlp,random_search,5,1087,2024-05-31 15:40:00,0,0,0.47834259271621704
mlp,random_search,5,1088,2024-05-31 15:45:00,0,1,0.5145096182823181
mlp,random_search,5,1089,2024-05-31 15:45:00,0,0,0.49910977482795715
mlp,random_search,5,1090,2024-05-31 15:50:00,0,0,0.4998282790184021
mlp,random_search,5,1091,2024-05-31 15:50:00,0,0,0.488779753446579
mlp,random_search,5,1092,2024-05-31 15:55:00,0,1,0.5059146285057068
mlp,random_search,5,1093,2024-05-31 15:55:00,0,0,0.4836091101169586
mlp,random_search,5,1094,2024-05-31 16:00:00,1,0,0.46404457092285156
mlp,random_search,5,1095,2024-05-31 16:00:00,1,0,0.455552339553833
mlp,random_search,5,1096,2024-05-31 16:05:00,1,0,0.48956966400146484
mlp,random_search,5,1097,2024-05-31 16:05:00,1,0,0.46674343943595886
mlp,random_search,5,1098,2024-05-31 16:10:00,1,1,0.5032511353492737
mlp,random_search,5,1099,2024-05-31 16:10:00,1,1,0.5122612714767456
mlp,random_search,5,1100,2024-05-31 16:15:00,1,1,0.5016039609909058
mlp,random_search,5,1101,2024-05-31 16:15:00,1,1,0.5032721161842346
mlp,random_search,5,1102,2024-05-31 16:20:00,1,1,0.5054870247840881
mlp,random_search,5,1103,2024-05-31 16:20:00,1,0,0.49727845191955566
mlp,random_search,5,1104,2024-05-31 16:25:00,1,0,0.49444758892059326
mlp,random_search,5,1105,2024-05-31 16:25:00,1,0,0.48762983083724976
mlp,random_search,5,1106,2024-05-31 16:30:00,1,1,0.5000641345977783
mlp,random_search,5,1107,2024-05-31 16:30:00,1,1,0.5011036992073059
mlp,random_search,5,1108,2024-05-31 16:35:00,1,0,0.49129894375801086
mlp,random_search,5,1109,2024-05-31 16:35:00,1,1,0.5011078119277954
mlp,random_search,5,1110,2024-05-31 16:40:00,1,1,0.5439566373825073
mlp,random_search,5,1111,2024-05-31 16:40:00,1,1,0.5377052426338196
mlp,random_search,5,1112,2024-05-31 16:45:00,1,1,0.5302941799163818
mlp,random_search,5,1113,2024-05-31 16:45:00,1,1,0.5689695477485657
mlp,random_search,5,1114,2024-05-31 16:50:00,1,1,0.566267728805542
mlp,random_search,5,1115,2024-05-31 16:50:00,1,1,0.5920830368995667
mlp,random_search,5,1116,2024-05-31 16:55:00,0,1,0.5668084621429443
mlp,random_search,5,1117,2024-05-31 16:55:00,0,1,0.5834096670150757
mlp,random_search,5,1118,2024-05-31 17:00:00,0,1,0.5150936841964722
mlp,random_search,5,1119,2024-05-31 17:00:00,0,1,0.5306822061538696
mlp,random_search,5,1120,2024-05-31 17:05:00,0,1,0.5056153535842896
mlp,random_search,5,1121,2024-05-31 17:05:00,0,0,0.49833035469055176
mlp,random_search,5,1122,2024-05-31 17:10:00,0,0,0.49333691596984863
mlp,random_search,5,1123,2024-05-31 17:10:00,0,0,0.49195581674575806
mlp,random_search,5,1124,2024-05-31 17:15:00,0,0,0.48785600066185
mlp,random_search,5,1125,2024-05-31 17:15:00,0,1,0.5203360915184021
mlp,random_search,5,1126,2024-05-31 17:20:00,0,0,0.49825575947761536
mlp,random_search,5,1127,2024-05-31 17:20:00,0,0,0.4942336976528168
mlp,random_search,5,1128,2024-05-31 17:25:00,0,1,0.5322829484939575
mlp,random_search,5,1129,2024-05-31 17:25:00,0,1,0.5322957038879395
mlp,random_search,5,1130,2024-05-31 17:30:00,0,1,0.5140590667724609
mlp,random_search,5,1131,2024-05-31 17:30:00,0,0,0.4930596947669983
mlp,random_search,5,1132,2024-05-31 17:35:00,0,0,0.49295690655708313
mlp,random_search,5,1133,2024-05-31 17:35:00,0,0,0.4815712869167328
mlp,random_search,5,1134,2024-05-31 17:40:00,0,1,0.5055055022239685
mlp,random_search,5,1135,2024-05-31 17:40:00,0,0,0.4968048334121704
mlp,random_search,5,1136,2024-05-31 17:45:00,0,1,0.5029263496398926
mlp,random_search,5,1137,2024-05-31 17:45:00,0,0,0.49309587478637695
mlp,random_search,5,1138,2024-05-31 17:50:00,0,1,0.500562310218811
mlp,random_search,5,1139,2024-05-31 17:50:00,0,1,0.5166465640068054
mlp,random_search,5,1140,2024-05-31 17:55:00,0,1,0.5122809410095215
mlp,random_search,5,1141,2024-05-31 17:55:00,0,1,0.5190428495407104
mlp,random_search,5,1142,2024-06-03 10:50:00,1,0,0.3672982454299927
mlp,random_search,5,1143,2024-06-03 10:50:00,1,0,0.3830612897872925
mlp,random_search,5,1144,2024-06-03 10:55:00,1,0,0.4310990869998932
mlp,random_search,5,1145,2024-06-03 10:55:00,1,0,0.408731073141098
mlp,random_search,5,1146,2024-06-03 11:00:00,1,0,0.41509851813316345
mlp,random_search,5,1147,2024-06-03 11:00:00,1,0,0.41144272685050964
mlp,random_search,5,1148,2024-06-03 11:05:00,1,0,0.45865318179130554
mlp,random_search,5,1149,2024-06-03 11:05:00,1,0,0.4605846405029297
mlp,random_search,5,1150,2024-06-03 11:10:00,1,0,0.4970807731151581
mlp,random_search,5,1151,2024-06-03 11:10:00,1,0,0.4963257610797882
mlp,random_search,5,1152,2024-06-03 11:15:00,1,1,0.6106750965118408
mlp,random_search,5,1153,2024-06-03 11:15:00,1,1,0.6089341640472412
mlp,random_search,5,1154,2024-06-03 11:20:00,1,1,0.5976188778877258
mlp,random_search,5,1155,2024-06-03 11:20:00,1,1,0.5949060916900635
mlp,random_search,5,1156,2024-06-03 11:25:00,1,1,0.6721906661987305
mlp,random_search,5,1157,2024-06-03 11:25:00,1,1,0.6659203767776489
mlp,random_search,5,1158,2024-06-03 11:30:00,1,1,0.6424954533576965
mlp,random_search,5,1159,2024-06-03 11:30:00,1,1,0.6297276020050049
mlp,random_search,5,1160,2024-06-03 11:35:00,1,1,0.6279950141906738
mlp,random_search,5,1161,2024-06-03 11:35:00,1,1,0.6230883002281189
mlp,random_search,5,1162,2024-06-03 11:40:00,0,1,0.6683390140533447
mlp,random_search,5,1163,2024-06-03 11:40:00,0,1,0.6667250394821167
mlp,random_search,5,1164,2024-06-03 11:45:00,0,1,0.6046499013900757
mlp,random_search,5,1165,2024-06-03 11:45:00,0,1,0.6118125915527344
mlp,random_search,5,1166,2024-06-03 11:50:00,0,1,0.5453335046768188
mlp,random_search,5,1167,2024-06-03 11:50:00,0,1,0.5624658465385437
mlp,random_search,5,1168,2024-06-03 11:55:00,0,0,0.4982938766479492
mlp,random_search,5,1169,2024-06-03 11:55:00,0,1,0.5359861254692078
mlp,random_search,5,1170,2024-06-03 12:00:00,0,1,0.5164206027984619
mlp,random_search,5,1171,2024-06-03 12:00:00,0,1,0.5185288786888123
mlp,random_search,5,1172,2024-06-03 12:05:00,0,1,0.5166878700256348
mlp,random_search,5,1173,2024-06-03 12:05:00,0,1,0.5474943518638611
mlp,random_search,5,1174,2024-06-03 12:10:00,0,1,0.5488578081130981
mlp,random_search,5,1175,2024-06-03 12:10:00,0,1,0.5326093435287476
mlp,random_search,5,1176,2024-06-03 12:15:00,0,1,0.507540762424469
mlp,random_search,5,1177,2024-06-03 12:15:00,0,1,0.5481663942337036
mlp,random_search,5,1178,2024-06-03 12:20:00,0,1,0.5039922595024109
mlp,random_search,5,1179,2024-06-03 12:20:00,0,0,0.4940340220928192
mlp,random_search,5,1180,2024-06-03 12:25:00,0,0,0.446806401014328
mlp,random_search,5,1181,2024-06-03 12:25:00,0,0,0.43812817335128784
mlp,random_search,5,1182,2024-06-03 12:30:00,0,0,0.40162622928619385
mlp,random_search,5,1183,2024-06-03 12:30:00,0,0,0.4174981415271759
mlp,random_search,5,1184,2024-06-03 12:35:00,0,0,0.41407760977745056
mlp,random_search,5,1185,2024-06-03 12:35:00,0,0,0.4293428659439087
mlp,random_search,5,1186,2024-06-03 12:40:00,0,0,0.47695738077163696
mlp,random_search,5,1187,2024-06-03 12:40:00,0,0,0.44896578788757324
mlp,random_search,5,1188,2024-06-03 12:45:00,0,0,0.4435153603553772
mlp,random_search,5,1189,2024-06-03 12:45:00,0,0,0.4374307692050934
mlp,random_search,5,1190,2024-06-03 12:50:00,0,0,0.48433005809783936
mlp,random_search,5,1191,2024-06-03 12:50:00,0,0,0.46754613518714905
mlp,random_search,5,1192,2024-06-03 12:55:00,0,1,0.5169833898544312
mlp,random_search,5,1193,2024-06-03 12:55:00,0,0,0.49502527713775635
mlp,random_search,5,1194,2024-06-03 13:00:00,0,0,0.4909806251525879
mlp,random_search,5,1195,2024-06-03 13:00:00,0,1,0.5037980675697327
mlp,random_search,5,1196,2024-06-03 13:05:00,0,0,0.46858999133110046
mlp,random_search,5,1197,2024-06-03 13:05:00,0,0,0.4664865732192993
mlp,random_search,5,1198,2024-06-03 13:10:00,0,0,0.4021872580051422
mlp,random_search,5,1199,2024-06-03 13:10:00,0,0,0.39839762449264526
mlp,random_search,5,1200,2024-06-03 13:15:00,0,0,0.3841555416584015
mlp,random_search,5,1201,2024-06-03 13:15:00,0,0,0.3969341218471527
mlp,random_search,5,1202,2024-06-03 13:20:00,0,0,0.41854017972946167
mlp,random_search,5,1203,2024-06-03 13:20:00,0,0,0.42425477504730225
mlp,random_search,5,1204,2024-06-03 13:25:00,0,0,0.44735512137413025
mlp,random_search,5,1205,2024-06-03 13:25:00,0,0,0.4483560025691986
mlp,random_search,5,1206,2024-06-03 13:30:00,0,0,0.4566383957862854
mlp,random_search,5,1207,2024-06-03 13:30:00,0,0,0.4522205591201782
mlp,random_search,5,1208,2024-06-03 13:35:00,0,0,0.4804506003856659
