model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,1391,2024-06-04 14:30:00,1,1,0.5709770917892456
cnn,gwo,3,1392,2024-06-04 14:30:00,1,1,0.5619236826896667
cnn,gwo,3,1393,2024-06-04 14:35:00,1,1,0.5575037002563477
cnn,gwo,3,1394,2024-06-04 14:35:00,1,1,0.5784991383552551
cnn,gwo,3,1395,2024-06-04 14:40:00,1,1,0.5977808833122253
cnn,gwo,3,1396,2024-06-04 14:40:00,1,1,0.5912631750106812
cnn,gwo,3,1397,2024-06-04 14:45:00,1,1,0.6402459144592285
cnn,gwo,3,1398,2024-06-04 14:45:00,1,1,0.6131290793418884
cnn,gwo,3,1399,2024-06-04 14:50:00,1,1,0.5867519974708557
cnn,gwo,3,1400,2024-06-04 14:50:00,1,1,0.5875830054283142
cnn,gwo,3,1401,2024-06-04 14:55:00,1,1,0.5528549551963806
cnn,gwo,3,1402,2024-06-04 14:55:00,1,1,0.5521445274353027
cnn,gwo,3,1403,2024-06-04 15:00:00,1,1,0.5555550456047058
cnn,gwo,3,1404,2024-06-04 15:00:00,1,1,0.5552557706832886
cnn,gwo,3,1405,2024-06-04 15:05:00,1,1,0.5532100796699524
cnn,gwo,3,1406,2024-06-04 15:05:00,1,1,0.5719979405403137
cnn,gwo,3,1407,2024-06-04 15:10:00,1,0,0.4501289129257202
cnn,gwo,3,1408,2024-06-04 15:10:00,1,0,0.4894275367259979
cnn,gwo,3,1409,2024-06-04 15:15:00,1,1,0.5250303149223328
cnn,gwo,3,1410,2024-06-04 15:15:00,1,1,0.531130850315094
cnn,gwo,3,1411,2024-06-04 15:20:00,1,1,0.5861144065856934
cnn,gwo,3,1412,2024-06-04 15:20:00,1,1,0.5849996209144592
cnn,gwo,3,1413,2024-06-04 15:25:00,1,1,0.6170688271522522
cnn,gwo,3,1414,2024-06-04 15:25:00,1,1,0.6077433824539185
cnn,gwo,3,1415,2024-06-04 15:30:00,1,1,0.5855350494384766
cnn,gwo,3,1416,2024-06-04 15:30:00,1,1,0.5909424424171448
cnn,gwo,3,1417,2024-06-04 15:35:00,1,1,0.5436748266220093
cnn,gwo,3,1418,2024-06-04 15:35:00,1,1,0.5382723808288574
cnn,gwo,3,1419,2024-06-04 15:40:00,1,1,0.5012219548225403
cnn,gwo,3,1420,2024-06-04 15:40:00,1,1,0.5023577213287354
cnn,gwo,3,1421,2024-06-04 15:45:00,1,1,0.5894528031349182
cnn,gwo,3,1422,2024-06-04 15:45:00,1,1,0.5397090911865234
cnn,gwo,3,1423,2024-06-04 15:50:00,1,0,0.4970386028289795
cnn,gwo,3,1424,2024-06-04 15:50:00,1,1,0.552951455116272
cnn,gwo,3,1425,2024-06-04 15:55:00,1,0,0.4292921721935272
cnn,gwo,3,1426,2024-06-04 15:55:00,1,0,0.44337213039398193
cnn,gwo,3,1427,2024-06-04 16:00:00,1,0,0.36944448947906494
cnn,gwo,3,1428,2024-06-04 16:00:00,1,0,0.3589736521244049
cnn,gwo,3,1429,2024-06-04 16:05:00,1,0,0.38032153248786926
cnn,gwo,3,1430,2024-06-04 16:05:00,1,0,0.3666274845600128
cnn,gwo,3,1431,2024-06-04 16:10:00,1,0,0.4770456850528717
cnn,gwo,3,1432,2024-06-04 16:10:00,1,0,0.4813092350959778
cnn,gwo,3,1433,2024-06-04 16:15:00,1,1,0.5683581233024597
cnn,gwo,3,1434,2024-06-04 16:15:00,1,1,0.5540792942047119
cnn,gwo,3,1435,2024-06-04 16:20:00,1,1,0.5608038902282715
cnn,gwo,3,1436,2024-06-04 16:20:00,1,1,0.565925121307373
cnn,gwo,3,1437,2024-06-04 16:25:00,1,1,0.5613269209861755
cnn,gwo,3,1438,2024-06-04 16:25:00,1,1,0.5564983487129211
cnn,gwo,3,1439,2024-06-04 16:30:00,1,1,0.5904126763343811
cnn,gwo,3,1440,2024-06-04 16:30:00,1,1,0.5762010216712952
cnn,gwo,3,1441,2024-06-04 16:35:00,1,1,0.5484495759010315
cnn,gwo,3,1442,2024-06-04 16:35:00,1,1,0.5476405620574951
cnn,gwo,3,1443,2024-06-04 16:40:00,1,1,0.5571678876876831
cnn,gwo,3,1444,2024-06-04 16:40:00,1,1,0.6065553426742554
cnn,gwo,3,1445,2024-06-04 16:45:00,1,1,0.5486901998519897
cnn,gwo,3,1446,2024-06-04 16:45:00,1,1,0.5899596810340881
cnn,gwo,3,1447,2024-06-04 16:50:00,1,1,0.5544927716255188
cnn,gwo,3,1448,2024-06-04 16:50:00,1,1,0.5644446015357971
cnn,gwo,3,1449,2024-06-04 16:55:00,0,1,0.5747594833374023
cnn,gwo,3,1450,2024-06-04 16:55:00,0,1,0.5786927342414856
cnn,gwo,3,1451,2024-06-04 17:00:00,0,1,0.5562669038772583
cnn,gwo,3,1452,2024-06-04 17:00:00,0,1,0.5500739812850952
cnn,gwo,3,1453,2024-06-04 17:05:00,0,1,0.5201382040977478
cnn,gwo,3,1454,2024-06-04 17:05:00,0,1,0.5508941411972046
cnn,gwo,3,1455,2024-06-04 17:10:00,0,0,0.48127976059913635
cnn,gwo,3,1456,2024-06-04 17:10:00,0,1,0.5008982419967651
cnn,gwo,3,1457,2024-06-04 17:15:00,0,0,0.38892826437950134
cnn,gwo,3,1458,2024-06-04 17:15:00,0,0,0.4757586121559143
cnn,gwo,3,1459,2024-06-04 17:20:00,0,0,0.4802437126636505
cnn,gwo,3,1460,2024-06-04 17:20:00,0,0,0.3111222982406616
cnn,gwo,3,1461,2024-06-04 17:25:00,0,0,0.46329978108406067
cnn,gwo,3,1462,2024-06-04 17:25:00,0,0,0.40777862071990967
cnn,gwo,3,1463,2024-06-04 17:30:00,0,1,0.501134991645813
cnn,gwo,3,1464,2024-06-04 17:30:00,0,1,0.5196158289909363
cnn,gwo,3,1465,2024-06-04 17:35:00,0,1,0.5164070725440979
cnn,gwo,3,1466,2024-06-04 17:35:00,0,1,0.5046065449714661
cnn,gwo,3,1467,2024-06-04 17:40:00,0,1,0.5067957639694214
cnn,gwo,3,1468,2024-06-04 17:40:00,0,1,0.5013710856437683
cnn,gwo,3,1469,2024-06-04 17:45:00,0,1,0.5088794231414795
cnn,gwo,3,1470,2024-06-04 17:45:00,0,1,0.5027924180030823
cnn,gwo,3,1471,2024-06-04 17:50:00,0,1,0.5221977233886719
cnn,gwo,3,1472,2024-06-04 17:50:00,0,1,0.53596031665802
cnn,gwo,3,1473,2024-06-04 17:55:00,0,1,0.5635340809822083
cnn,gwo,3,1474,2024-06-04 17:55:00,0,1,0.5767752528190613
cnn,gwo,3,1475,2024-06-05 11:10:00,1,0,0.2983635365962982
cnn,gwo,3,1476,2024-06-05 11:10:00,1,0,0.29149505496025085
cnn,gwo,3,1477,2024-06-05 11:15:00,1,0,0.3049342930316925
cnn,gwo,3,1478,2024-06-05 11:15:00,1,0,0.30360788106918335
cnn,gwo,3,1479,2024-06-05 11:20:00,1,0,0.4602140188217163
cnn,gwo,3,1480,2024-06-05 11:20:00,1,0,0.4601673483848572
cnn,gwo,3,1481,2024-06-05 11:25:00,1,1,0.575372040271759
cnn,gwo,3,1482,2024-06-05 11:25:00,1,1,0.5842024087905884
cnn,gwo,3,1483,2024-06-05 11:30:00,1,1,0.5976106524467468
cnn,gwo,3,1484,2024-06-05 11:30:00,1,1,0.5979260802268982
cnn,gwo,3,1485,2024-06-05 11:35:00,1,1,0.6267601847648621
cnn,gwo,3,1486,2024-06-05 11:35:00,1,1,0.6320463418960571
cnn,gwo,3,1487,2024-06-05 11:40:00,1,1,0.7346731424331665
cnn,gwo,3,1488,2024-06-05 11:40:00,0,1,0.7226497530937195
cnn,gwo,3,1489,2024-06-05 11:45:00,0,1,0.6228832006454468
cnn,gwo,3,1490,2024-06-05 11:45:00,1,1,0.6248564720153809
cnn,gwo,3,1491,2024-06-05 11:50:00,1,1,0.6445037722587585
cnn,gwo,3,1492,2024-06-05 11:50:00,0,1,0.6321893930435181
cnn,gwo,3,1493,2024-06-05 11:55:00,1,1,0.5834099650382996
cnn,gwo,3,1494,2024-06-05 11:55:00,0,1,0.5829379558563232
cnn,gwo,3,1495,2024-06-05 12:00:00,1,1,0.5677646398544312
cnn,gwo,3,1496,2024-06-05 12:00:00,0,1,0.57066410779953
cnn,gwo,3,1497,2024-06-05 12:05:00,0,1,0.5498808026313782
cnn,gwo,3,1498,2024-06-05 12:05:00,1,1,0.5436255931854248
cnn,gwo,3,1499,2024-06-05 12:10:00,1,0,0.47883397340774536
cnn,gwo,3,1500,2024-06-05 12:10:00,0,0,0.4993199408054352
cnn,gwo,3,1501,2024-06-05 12:15:00,0,1,0.5605851411819458
cnn,gwo,3,1502,2024-06-05 12:15:00,1,1,0.5605115294456482
cnn,gwo,3,1503,2024-06-05 12:20:00,0,1,0.5970764756202698
cnn,gwo,3,1504,2024-06-05 12:20:00,1,1,0.5989287495613098
cnn,gwo,3,1505,2024-06-05 12:25:00,0,1,0.622016191482544
cnn,gwo,3,1506,2024-06-05 12:25:00,0,1,0.6161532998085022
cnn,gwo,3,1507,2024-06-05 12:30:00,0,1,0.6471720337867737
cnn,gwo,3,1508,2024-06-05 12:30:00,0,1,0.5956226587295532
cnn,gwo,3,1509,2024-06-05 12:35:00,0,1,0.5638644695281982
cnn,gwo,3,1510,2024-06-05 12:35:00,0,1,0.5796499252319336
cnn,gwo,3,1511,2024-06-05 12:40:00,0,1,0.5338509678840637
cnn,gwo,3,1512,2024-06-05 12:40:00,0,1,0.5326812863349915
cnn,gwo,3,1513,2024-06-05 12:45:00,0,1,0.5076326131820679
cnn,gwo,3,1514,2024-06-05 12:45:00,0,0,0.46924707293510437
cnn,gwo,3,1515,2024-06-05 12:50:00,0,0,0.3875577747821808
cnn,gwo,3,1516,2024-06-05 12:50:00,0,0,0.4534786641597748
cnn,gwo,3,1517,2024-06-05 12:55:00,0,0,0.47812002897262573
cnn,gwo,3,1518,2024-06-05 12:55:00,0,0,0.4677179753780365
cnn,gwo,3,1519,2024-06-05 13:00:00,0,0,0.45214128494262695
cnn,gwo,3,1520,2024-06-05 13:00:00,0,0,0.45241454243659973
cnn,gwo,3,1521,2024-06-05 13:05:00,0,0,0.39913153648376465
cnn,gwo,3,1522,2024-06-05 13:05:00,0,0,0.404333233833313
cnn,gwo,3,1523,2024-06-05 13:10:00,0,0,0.3620823323726654
cnn,gwo,3,1524,2024-06-05 13:10:00,0,0,0.3905836045742035
cnn,gwo,3,1525,2024-06-05 13:15:00,0,0,0.3906210660934448
cnn,gwo,3,1526,2024-06-05 13:15:00,0,0,0.4085334241390228
cnn,gwo,3,1527,2024-06-05 13:20:00,0,0,0.40323948860168457
cnn,gwo,3,1528,2024-06-05 13:20:00,0,0,0.37360677123069763
cnn,gwo,3,1529,2024-06-05 13:25:00,0,0,0.3550832271575928
cnn,gwo,3,1530,2024-06-05 13:25:00,0,0,0.35758236050605774
cnn,gwo,3,1531,2024-06-05 13:30:00,0,0,0.3434886336326599
cnn,gwo,3,1532,2024-06-05 13:30:00,0,0,0.34614309668540955
cnn,gwo,3,1533,2024-06-05 13:35:00,0,0,0.39358845353126526
cnn,gwo,3,1534,2024-06-05 13:35:00,0,0,0.37566500902175903
cnn,gwo,3,1535,2024-06-05 13:40:00,0,0,0.38376274704933167
cnn,gwo,3,1536,2024-06-05 13:40:00,0,0,0.4111757278442383
cnn,gwo,3,1537,2024-06-05 13:45:00,0,0,0.291004478931427
cnn,gwo,3,1538,2024-06-05 13:45:00,0,0,0.395358681678772
cnn,gwo,3,1539,2024-06-05 13:50:00,0,0,0.4898419976234436
cnn,gwo,3,1540,2024-06-05 13:50:00,0,1,0.5078222751617432
cnn,gwo,3,1541,2024-06-05 13:55:00,0,0,0.4928717315196991
cnn,gwo,3,1542,2024-06-05 13:55:00,0,0,0.4717128872871399
cnn,gwo,3,1543,2024-06-05 14:00:00,0,1,0.5211037397384644
cnn,gwo,3,1544,2024-06-05 14:00:00,0,0,0.49114182591438293
cnn,gwo,3,1545,2024-06-05 14:05:00,0,0,0.45773833990097046
cnn,gwo,3,1546,2024-06-05 14:05:00,0,0,0.4026968479156494
cnn,gwo,3,1547,2024-06-05 14:10:00,0,0,0.4101843535900116
cnn,gwo,3,1548,2024-06-05 14:10:00,0,0,0.39475786685943604
cnn,gwo,3,1549,2024-06-05 14:15:00,0,0,0.4064844250679016
cnn,gwo,3,1550,2024-06-05 14:15:00,0,0,0.34816089272499084
cnn,gwo,3,1551,2024-06-05 14:20:00,0,0,0.45035839080810547
cnn,gwo,3,1552,2024-06-05 14:20:00,0,0,0.46598315238952637
cnn,gwo,3,1553,2024-06-05 14:25:00,0,1,0.5075825452804565
cnn,gwo,3,1554,2024-06-05 14:25:00,0,1,0.5234861969947815
cnn,gwo,3,1555,2024-06-05 14:30:00,0,1,0.5911577343940735
cnn,gwo,3,1556,2024-06-05 14:30:00,0,1,0.5734516382217407
cnn,gwo,3,1557,2024-06-05 14:35:00,0,1,0.5955471396446228
cnn,gwo,3,1558,2024-06-05 14:35:00,0,1,0.5843544006347656
cnn,gwo,3,1559,2024-06-05 14:40:00,0,1,0.6138126254081726
cnn,gwo,3,1560,2024-06-05 14:40:00,0,1,0.5749395489692688
cnn,gwo,3,1561,2024-06-05 14:45:00,0,1,0.5261250734329224
cnn,gwo,3,1562,2024-06-05 14:45:00,0,1,0.542204737663269
cnn,gwo,3,1563,2024-06-05 14:50:00,0,0,0.38387688994407654
cnn,gwo,3,1564,2024-06-05 14:50:00,0,0,0.3769913911819458
cnn,gwo,3,1565,2024-06-05 14:55:00,0,0,0.3503764569759369
cnn,gwo,3,1566,2024-06-05 14:55:00,0,0,0.33290767669677734
cnn,gwo,3,1567,2024-06-05 15:00:00,0,0,0.3845418393611908
cnn,gwo,3,1568,2024-06-05 15:00:00,0,0,0.40262508392333984
cnn,gwo,3,1569,2024-06-05 15:05:00,0,0,0.3646145462989807
cnn,gwo,3,1570,2024-06-05 15:05:00,0,0,0.35344457626342773
cnn,gwo,3,1571,2024-06-05 15:10:00,0,0,0.3088732659816742
cnn,gwo,3,1572,2024-06-05 15:10:00,0,0,0.29862356185913086
cnn,gwo,3,1573,2024-06-05 15:15:00,0,0,0.290427565574646
cnn,gwo,3,1574,2024-06-05 15:15:00,0,0,0.2997663617134094
cnn,gwo,3,1575,2024-06-05 15:20:00,0,0,0.3298315703868866
cnn,gwo,3,1576,2024-06-05 15:20:00,0,0,0.3159589469432831
cnn,gwo,3,1577,2024-06-05 15:25:00,0,0,0.3136109709739685
cnn,gwo,3,1578,2024-06-05 15:25:00,0,0,0.32181841135025024
cnn,gwo,3,1579,2024-06-05 15:30:00,0,0,0.3498271703720093
cnn,gwo,3,1580,2024-06-05 15:30:00,0,0,0.34083423018455505
cnn,gwo,3,1581,2024-06-05 15:35:00,1,0,0.2899116575717926
cnn,gwo,3,1582,2024-06-05 15:35:00,0,0,0.32698360085487366
cnn,gwo,3,1583,2024-06-05 15:40:00,0,0,0.37515753507614136
cnn,gwo,3,1584,2024-06-05 15:40:00,1,0,0.3522593379020691
cnn,gwo,3,1585,2024-06-05 15:45:00,1,0,0.39266258478164673
cnn,gwo,3,1586,2024-06-05 15:45:00,0,0,0.3954566419124603
cnn,gwo,3,1587,2024-06-05 15:50:00,1,0,0.4602504372596741
cnn,gwo,3,1588,2024-06-05 15:50:00,0,0,0.48676589131355286
cnn,gwo,3,1589,2024-06-05 15:55:00,1,1,0.5699191689491272
cnn,gwo,3,1590,2024-06-05 15:55:00,0,1,0.5539436340332031
cnn,gwo,3,1591,2024-06-05 16:00:00,0,1,0.5962033867835999
cnn,gwo,3,1592,2024-06-05 16:00:00,1,1,0.6780135035514832
cnn,gwo,3,1593,2024-06-05 16:05:00,0,1,0.5109798312187195
cnn,gwo,3,1594,2024-06-05 16:05:00,1,0,0.4728659689426422
cnn,gwo,3,1595,2024-06-05 16:10:00,1,0,0.41915133595466614
cnn,gwo,3,1596,2024-06-05 16:10:00,1,0,0.43875399231910706
cnn,gwo,3,1597,2024-06-05 16:15:00,1,0,0.4384337067604065
cnn,gwo,3,1598,2024-06-05 16:15:00,1,0,0.42545345425605774
cnn,gwo,3,1599,2024-06-05 16:20:00,1,0,0.49882954359054565
cnn,gwo,3,1600,2024-06-05 16:20:00,1,0,0.4832090735435486
cnn,gwo,3,1601,2024-06-05 16:25:00,1,1,0.5064309239387512
cnn,gwo,3,1602,2024-06-05 16:25:00,1,0,0.49789485335350037
cnn,gwo,3,1603,2024-06-05 16:30:00,1,0,0.4622318148612976
cnn,gwo,3,1604,2024-06-05 16:30:00,1,0,0.47875767946243286
cnn,gwo,3,1605,2024-06-05 16:35:00,1,1,0.5007400512695312
cnn,gwo,3,1606,2024-06-05 16:35:00,1,1,0.5214871168136597
cnn,gwo,3,1607,2024-06-05 16:40:00,1,1,0.5359101891517639
cnn,gwo,3,1608,2024-06-05 16:40:00,1,1,0.5586516857147217
cnn,gwo,3,1609,2024-06-05 16:45:00,1,1,0.5117546916007996
cnn,gwo,3,1610,2024-06-05 16:45:00,1,0,0.49265140295028687
cnn,gwo,3,1611,2024-06-05 16:50:00,1,1,0.5550468564033508
cnn,gwo,3,1612,2024-06-05 16:50:00,1,1,0.5515096187591553
cnn,gwo,3,1613,2024-06-05 16:55:00,0,1,0.5749502182006836
cnn,gwo,3,1614,2024-06-05 16:55:00,1,1,0.5642557740211487
cnn,gwo,3,1615,2024-06-05 17:00:00,1,1,0.575224757194519
cnn,gwo,3,1616,2024-06-05 17:00:00,0,1,0.6069337725639343
cnn,gwo,3,1617,2024-06-05 17:05:00,0,0,0.49158644676208496
cnn,gwo,3,1618,2024-06-05 17:05:00,0,1,0.500007152557373
cnn,gwo,3,1619,2024-06-05 17:10:00,1,0,0.436421275138855
cnn,gwo,3,1620,2024-06-05 17:10:00,1,0,0.45328405499458313
cnn,gwo,3,1621,2024-06-05 17:15:00,1,1,0.5229784250259399
cnn,gwo,3,1622,2024-06-05 17:15:00,1,1,0.5212195515632629
cnn,gwo,3,1623,2024-06-05 17:20:00,1,1,0.5541765689849854
cnn,gwo,3,1624,2024-06-05 17:20:00,1,1,0.5560896992683411
cnn,gwo,3,1625,2024-06-05 17:25:00,1,1,0.5668533444404602
cnn,gwo,3,1626,2024-06-05 17:30:00,1,1,0.5668567419052124
cnn,gwo,3,1627,2024-06-05 17:30:00,1,1,0.6116669178009033
cnn,gwo,3,1628,2024-06-05 17:35:00,1,0,0.4958869516849518
cnn,gwo,3,1629,2024-06-05 17:35:00,1,1,0.5029739737510681
cnn,gwo,3,1630,2024-06-05 17:40:00,1,0,0.4738296568393707
cnn,gwo,3,1631,2024-06-05 17:40:00,1,0,0.3043373227119446
cnn,gwo,3,1632,2024-06-05 17:45:00,1,1,0.5226357579231262
cnn,gwo,3,1633,2024-06-05 17:45:00,1,1,0.5392166376113892
cnn,gwo,3,1634,2024-06-05 17:50:00,1,1,0.5243873596191406
cnn,gwo,3,1635,2024-06-05 17:50:00,1,1,0.5348738431930542
cnn,gwo,3,1636,2024-06-05 17:55:00,1,1,0.5135816335678101
cnn,gwo,3,1637,2024-06-05 17:55:00,1,1,0.5311293601989746
cnn,gwo,3,1638,2024-06-06 12:40:00,0,1,0.6986608505249023
cnn,gwo,3,1639,2024-06-06 12:40:00,0,1,0.6832594871520996
cnn,gwo,3,1640,2024-06-06 12:45:00,0,1,0.607852041721344
cnn,gwo,3,1641,2024-06-06 12:45:00,0,1,0.604030430316925
cnn,gwo,3,1642,2024-06-06 12:50:00,0,1,0.5828089118003845
cnn,gwo,3,1643,2024-06-06 12:50:00,0,1,0.5817579030990601
cnn,gwo,3,1644,2024-06-06 12:55:00,0,1,0.6890832185745239
cnn,gwo,3,1645,2024-06-06 12:55:00,0,1,0.6368435025215149
cnn,gwo,3,1646,2024-06-06 13:00:00,0,0,0.42940592765808105
cnn,gwo,3,1647,2024-06-06 13:00:00,0,0,0.43955573439598083
cnn,gwo,3,1648,2024-06-06 13:05:00,0,0,0.35428503155708313
cnn,gwo,3,1649,2024-06-06 13:05:00,0,0,0.3318764865398407
cnn,gwo,3,1650,2024-06-06 13:10:00,0,0,0.3512672781944275
cnn,gwo,3,1651,2024-06-06 13:10:00,0,0,0.36152300238609314
cnn,gwo,3,1652,2024-06-06 13:15:00,0,0,0.4286491870880127
cnn,gwo,3,1653,2024-06-06 13:15:00,0,0,0.4180964529514313
cnn,gwo,3,1654,2024-06-06 13:20:00,0,0,0.40338844060897827
cnn,gwo,3,1655,2024-06-06 13:20:00,0,0,0.42528659105300903
cnn,gwo,3,1656,2024-06-06 13:25:00,0,0,0.41816774010658264
cnn,gwo,3,1657,2024-06-06 13:25:00,0,0,0.42762234807014465
cnn,gwo,3,1658,2024-06-06 13:30:00,0,0,0.39264118671417236
cnn,gwo,3,1659,2024-06-06 13:30:00,0,0,0.38988766074180603
cnn,gwo,3,1660,2024-06-06 13:35:00,0,0,0.3493890166282654
cnn,gwo,3,1661,2024-06-06 13:35:00,0,0,0.36304494738578796
cnn,gwo,3,1662,2024-06-06 13:40:00,1,0,0.3340907096862793
cnn,gwo,3,1663,2024-06-06 13:40:00,0,0,0.3271602690219879
cnn,gwo,3,1664,2024-06-06 13:45:00,1,0,0.3397717773914337
cnn,gwo,3,1665,2024-06-06 13:45:00,1,0,0.30928218364715576
cnn,gwo,3,1666,2024-06-06 13:50:00,1,0,0.3953872323036194
cnn,gwo,3,1667,2024-06-06 13:50:00,1,0,0.38808953762054443
cnn,gwo,3,1668,2024-06-06 13:55:00,1,0,0.45286378264427185
cnn,gwo,3,1669,2024-06-06 13:55:00,1,0,0.44887417554855347
cnn,gwo,3,1670,2024-06-06 14:00:00,1,1,0.5527729392051697
cnn,gwo,3,1671,2024-06-06 14:00:00,1,1,0.5631005764007568
cnn,gwo,3,1672,2024-06-06 14:05:00,1,1,0.5791357159614563
cnn,gwo,3,1673,2024-06-06 14:05:00,1,1,0.6133022308349609
cnn,gwo,3,1674,2024-06-06 14:10:00,1,1,0.6253991723060608
cnn,gwo,3,1675,2024-06-06 14:10:00,1,1,0.5561922192573547
cnn,gwo,3,1676,2024-06-06 14:15:00,1,1,0.5628108382225037
cnn,gwo,3,1677,2024-06-06 14:15:00,1,1,0.5753105878829956
cnn,gwo,3,1678,2024-06-06 14:20:00,1,1,0.5943361520767212
cnn,gwo,3,1679,2024-06-06 14:20:00,1,1,0.5989949703216553
cnn,gwo,3,1680,2024-06-06 14:25:00,1,1,0.6421133875846863
cnn,gwo,3,1681,2024-06-06 14:25:00,1,1,0.6615197658538818
cnn,gwo,3,1682,2024-06-06 14:30:00,1,1,0.6765648126602173
cnn,gwo,3,1683,2024-06-06 14:30:00,1,1,0.6565926671028137
cnn,gwo,3,1684,2024-06-06 14:35:00,1,1,0.7069931626319885
cnn,gwo,3,1685,2024-06-06 14:35:00,1,1,0.7071385383605957
cnn,gwo,3,1686,2024-06-06 14:40:00,1,1,0.6543040871620178
cnn,gwo,3,1687,2024-06-06 14:40:00,0,1,0.690812885761261
cnn,gwo,3,1688,2024-06-06 14:45:00,0,1,0.5498881936073303
cnn,gwo,3,1689,2024-06-06 14:45:00,1,1,0.5355281233787537
cnn,gwo,3,1690,2024-06-06 14:50:00,0,0,0.4240877032279968
cnn,gwo,3,1691,2024-06-06 14:50:00,1,0,0.4249047040939331
cnn,gwo,3,1692,2024-06-06 14:55:00,0,0,0.36325931549072266
cnn,gwo,3,1693,2024-06-06 14:55:00,1,0,0.3930021822452545
cnn,gwo,3,1694,2024-06-06 15:00:00,1,0,0.3850151002407074
cnn,gwo,3,1695,2024-06-06 15:00:00,0,0,0.3788590729236603
cnn,gwo,3,1696,2024-06-06 15:05:00,1,0,0.3079776167869568
cnn,gwo,3,1697,2024-06-06 15:05:00,1,0,0.3156576454639435
cnn,gwo,3,1698,2024-06-06 15:10:00,1,0,0.306878000497818
cnn,gwo,3,1699,2024-06-06 15:10:00,1,0,0.299853652715683
cnn,gwo,3,1700,2024-06-06 15:15:00,1,0,0.41628000140190125
cnn,gwo,3,1701,2024-06-06 15:15:00,1,0,0.42028290033340454
cnn,gwo,3,1702,2024-06-06 15:20:00,1,0,0.4904201328754425
cnn,gwo,3,1703,2024-06-06 15:20:00,1,1,0.5015004277229309
cnn,gwo,3,1704,2024-06-06 15:25:00,1,1,0.5370298624038696
cnn,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5343682169914246
cnn,gwo,3,1706,2024-06-06 15:30:00,1,1,0.551796555519104
cnn,gwo,3,1707,2024-06-06 15:30:00,1,1,0.554627537727356
cnn,gwo,3,1708,2024-06-06 15:35:00,1,1,0.5997119545936584
cnn,gwo,3,1709,2024-06-06 15:35:00,1,1,0.5684607625007629
cnn,gwo,3,1710,2024-06-06 15:40:00,1,1,0.6013906598091125
cnn,gwo,3,1711,2024-06-06 15:40:00,1,1,0.6131032705307007
cnn,gwo,3,1712,2024-06-06 15:45:00,1,1,0.6352636218070984
cnn,gwo,3,1713,2024-06-06 15:45:00,1,1,0.7025929093360901
cnn,gwo,3,1714,2024-06-06 15:50:00,1,1,0.5537799596786499
cnn,gwo,3,1715,2024-06-06 15:50:00,1,1,0.5416104197502136
cnn,gwo,3,1716,2024-06-06 15:55:00,1,0,0.44627833366394043
cnn,gwo,3,1717,2024-06-06 15:55:00,1,0,0.4596284031867981
cnn,gwo,3,1718,2024-06-06 16:00:00,1,0,0.37381744384765625
cnn,gwo,3,1719,2024-06-06 16:00:00,1,0,0.37561869621276855
cnn,gwo,3,1720,2024-06-06 16:05:00,1,0,0.3905388116836548
cnn,gwo,3,1721,2024-06-06 16:05:00,1,0,0.3776959776878357
cnn,gwo,3,1722,2024-06-06 16:10:00,1,0,0.38557130098342896
cnn,gwo,3,1723,2024-06-06 16:10:00,1,0,0.35830092430114746
cnn,gwo,3,1724,2024-06-06 16:15:00,1,0,0.37766793370246887
cnn,gwo,3,1725,2024-06-06 16:15:00,1,0,0.3970928490161896
cnn,gwo,3,1726,2024-06-06 16:20:00,1,0,0.3325413167476654
cnn,gwo,3,1727,2024-06-06 16:20:00,1,0,0.3842792212963104
cnn,gwo,3,1728,2024-06-06 16:25:00,1,0,0.38006332516670227
cnn,gwo,3,1729,2024-06-06 16:25:00,1,0,0.39600279927253723
cnn,gwo,3,1730,2024-06-06 16:30:00,1,0,0.3722577393054962
cnn,gwo,3,1731,2024-06-06 16:30:00,1,0,0.3849024772644043
cnn,gwo,3,1732,2024-06-06 16:35:00,1,0,0.42702269554138184
cnn,gwo,3,1733,2024-06-06 16:35:00,1,0,0.4277448058128357
cnn,gwo,3,1734,2024-06-06 16:40:00,1,1,0.5489715933799744
cnn,gwo,3,1735,2024-06-06 16:40:00,1,1,0.5546436905860901
cnn,gwo,3,1736,2024-06-06 16:45:00,1,1,0.5818620324134827
cnn,gwo,3,1737,2024-06-06 16:45:00,1,1,0.5793089866638184
cnn,gwo,3,1738,2024-06-06 16:50:00,1,1,0.6341944336891174
cnn,gwo,3,1739,2024-06-06 16:50:00,1,1,0.6596291661262512
cnn,gwo,3,1740,2024-06-06 16:55:00,0,1,0.6729726791381836
cnn,gwo,3,1741,2024-06-06 16:55:00,0,1,0.6476453542709351
cnn,gwo,3,1742,2024-06-06 17:00:00,0,1,0.6827357411384583
cnn,gwo,3,1743,2024-06-06 17:00:00,0,1,0.6125175952911377
cnn,gwo,3,1744,2024-06-06 17:05:00,0,1,0.5785569548606873
cnn,gwo,3,1745,2024-06-06 17:05:00,0,1,0.554520845413208
cnn,gwo,3,1746,2024-06-06 17:10:00,0,1,0.5640450119972229
cnn,gwo,3,1747,2024-06-06 17:10:00,0,1,0.5499616265296936
cnn,gwo,3,1748,2024-06-06 17:15:00,0,1,0.6050410270690918
