model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,906,2024-05-29 13:10:00,0,0,0.490375816822052
cnn,de,3,907,2024-05-29 13:10:00,1,0,0.48157960176467896
cnn,de,3,908,2024-05-29 13:15:00,1,0,0.49723362922668457
cnn,de,3,909,2024-05-29 13:15:00,0,0,0.4973953366279602
cnn,de,3,910,2024-05-29 13:20:00,1,1,0.5066450834274292
cnn,de,3,911,2024-05-29 13:20:00,0,1,0.5012919902801514
cnn,de,3,912,2024-05-29 13:25:00,1,1,0.5064951777458191
cnn,de,3,913,2024-05-29 13:25:00,0,1,0.5033180713653564
cnn,de,3,914,2024-05-29 13:30:00,1,1,0.5181783437728882
cnn,de,3,915,2024-05-29 13:30:00,0,1,0.5154221653938293
cnn,de,3,916,2024-05-29 13:35:00,0,1,0.5242813229560852
cnn,de,3,917,2024-05-29 13:35:00,0,1,0.5186570286750793
cnn,de,3,918,2024-05-29 13:40:00,0,0,0.49588459730148315
cnn,de,3,919,2024-05-29 13:40:00,0,1,0.5030502676963806
cnn,de,3,920,2024-05-29 13:45:00,0,0,0.45479923486709595
cnn,de,3,921,2024-05-29 13:45:00,0,0,0.49605855345726013
cnn,de,3,922,2024-05-29 13:50:00,0,1,0.5068979859352112
cnn,de,3,923,2024-05-29 13:50:00,0,1,0.5082402229309082
cnn,de,3,924,2024-05-29 13:55:00,0,1,0.5011245608329773
cnn,de,3,925,2024-05-29 13:55:00,0,1,0.5010820627212524
cnn,de,3,926,2024-05-29 14:00:00,0,0,0.4737243354320526
cnn,de,3,927,2024-05-29 14:00:00,0,0,0.47211259603500366
cnn,de,3,928,2024-05-29 14:05:00,0,0,0.45854702591896057
cnn,de,3,929,2024-05-29 14:05:00,0,0,0.4562973976135254
cnn,de,3,930,2024-05-29 14:10:00,0,0,0.4409995973110199
cnn,de,3,931,2024-05-29 14:10:00,0,0,0.43877869844436646
cnn,de,3,932,2024-05-29 14:15:00,0,0,0.42338576912879944
cnn,de,3,933,2024-05-29 14:15:00,0,0,0.4173622131347656
cnn,de,3,934,2024-05-29 14:20:00,0,0,0.41280999779701233
cnn,de,3,935,2024-05-29 14:20:00,0,0,0.3890807628631592
cnn,de,3,936,2024-05-29 14:25:00,0,0,0.404023140668869
cnn,de,3,937,2024-05-29 14:25:00,0,0,0.41023507714271545
cnn,de,3,938,2024-05-29 14:30:00,0,0,0.3907756805419922
cnn,de,3,939,2024-05-29 14:30:00,0,0,0.38615813851356506
cnn,de,3,940,2024-05-29 14:35:00,0,0,0.3947996497154236
cnn,de,3,941,2024-05-29 14:35:00,0,0,0.3896394968032837
cnn,de,3,942,2024-05-29 14:40:00,0,0,0.3839150369167328
cnn,de,3,943,2024-05-29 14:40:00,0,0,0.38582324981689453
cnn,de,3,944,2024-05-29 14:45:00,1,0,0.3918974995613098
cnn,de,3,945,2024-05-29 14:45:00,1,0,0.3923594057559967
cnn,de,3,946,2024-05-29 14:50:00,1,0,0.44549626111984253
cnn,de,3,947,2024-05-29 14:50:00,1,0,0.44139787554740906
cnn,de,3,948,2024-05-29 14:55:00,1,0,0.4892280101776123
cnn,de,3,949,2024-05-29 14:55:00,1,0,0.48358288407325745
cnn,de,3,950,2024-05-29 15:00:00,1,1,0.5229800939559937
cnn,de,3,951,2024-05-29 15:00:00,1,1,0.5212298035621643
cnn,de,3,952,2024-05-29 15:05:00,1,1,0.5374566912651062
cnn,de,3,953,2024-05-29 15:05:00,1,1,0.5393314361572266
cnn,de,3,954,2024-05-29 15:10:00,1,1,0.5497661828994751
cnn,de,3,955,2024-05-29 15:10:00,1,1,0.5472158789634705
cnn,de,3,956,2024-05-29 15:15:00,1,1,0.5325556397438049
cnn,de,3,957,2024-05-29 15:15:00,1,1,0.5333089828491211
cnn,de,3,958,2024-05-29 15:20:00,1,1,0.5309531092643738
cnn,de,3,959,2024-05-29 15:20:00,1,1,0.533050000667572
cnn,de,3,960,2024-05-29 15:25:00,1,1,0.539659321308136
cnn,de,3,961,2024-05-29 15:25:00,1,1,0.5429550409317017
cnn,de,3,962,2024-05-29 15:30:00,1,1,0.5302705764770508
cnn,de,3,963,2024-05-29 15:30:00,1,1,0.5265372395515442
cnn,de,3,964,2024-05-29 15:35:00,1,1,0.5081029534339905
cnn,de,3,965,2024-05-29 15:35:00,1,0,0.49863913655281067
cnn,de,3,966,2024-05-29 15:40:00,1,0,0.49938449263572693
cnn,de,3,967,2024-05-29 15:40:00,1,0,0.49756526947021484
cnn,de,3,968,2024-05-29 15:45:00,1,0,0.47543686628341675
cnn,de,3,969,2024-05-29 15:45:00,1,0,0.4515174925327301
cnn,de,3,970,2024-05-29 15:50:00,1,0,0.47642964124679565
cnn,de,3,971,2024-05-29 15:50:00,1,0,0.4811899662017822
cnn,de,3,972,2024-05-29 15:55:00,1,1,0.5045255422592163
cnn,de,3,973,2024-05-29 15:55:00,1,0,0.4994056820869446
cnn,de,3,974,2024-05-29 16:00:00,1,1,0.5089979767799377
cnn,de,3,975,2024-05-29 16:00:00,1,1,0.5142995119094849
cnn,de,3,976,2024-05-29 16:05:00,1,1,0.5132710337638855
cnn,de,3,977,2024-05-29 16:05:00,1,1,0.5149571895599365
cnn,de,3,978,2024-05-29 16:10:00,1,1,0.5206595063209534
cnn,de,3,979,2024-05-29 16:10:00,1,1,0.5194011926651001
cnn,de,3,980,2024-05-29 16:15:00,1,1,0.5355499386787415
cnn,de,3,981,2024-05-29 16:15:00,1,1,0.5272539258003235
cnn,de,3,982,2024-05-29 16:20:00,0,1,0.5405948758125305
cnn,de,3,983,2024-05-29 16:20:00,0,1,0.5346390604972839
cnn,de,3,984,2024-05-29 16:25:00,0,1,0.5410590171813965
cnn,de,3,985,2024-05-29 16:25:00,0,1,0.5445079207420349
cnn,de,3,986,2024-05-29 16:30:00,0,1,0.5394443869590759
cnn,de,3,987,2024-05-29 16:30:00,0,1,0.5508726835250854
cnn,de,3,988,2024-05-29 16:35:00,0,1,0.5416437387466431
cnn,de,3,989,2024-05-29 16:35:00,0,1,0.5394218564033508
cnn,de,3,990,2024-05-29 16:40:00,0,1,0.5042502284049988
cnn,de,3,991,2024-05-29 16:40:00,0,0,0.49406564235687256
cnn,de,3,992,2024-05-29 16:45:00,0,0,0.4689139425754547
cnn,de,3,993,2024-05-29 16:45:00,0,0,0.44206008315086365
cnn,de,3,994,2024-05-29 16:50:00,0,0,0.4310406446456909
cnn,de,3,995,2024-05-29 16:50:00,0,0,0.4368140399456024
cnn,de,3,996,2024-05-29 16:55:00,0,0,0.438932329416275
cnn,de,3,997,2024-05-29 16:55:00,0,0,0.42720627784729004
cnn,de,3,998,2024-05-29 17:00:00,0,0,0.4057101011276245
cnn,de,3,999,2024-05-29 17:00:00,0,0,0.4199749529361725
cnn,de,3,1000,2024-05-29 17:05:00,0,0,0.39550697803497314
cnn,de,3,1001,2024-05-29 17:05:00,0,0,0.39675185084342957
cnn,de,3,1002,2024-05-29 17:10:00,0,0,0.40371063351631165
cnn,de,3,1003,2024-05-29 17:10:00,0,0,0.4092012643814087
cnn,de,3,1004,2024-05-29 17:15:00,0,0,0.47364333271980286
cnn,de,3,1005,2024-05-29 17:15:00,0,0,0.477653831243515
cnn,de,3,1006,2024-05-29 17:20:00,0,0,0.48525241017341614
cnn,de,3,1007,2024-05-29 17:20:00,0,0,0.4748789668083191
cnn,de,3,1008,2024-05-29 17:25:00,0,0,0.48651960492134094
cnn,de,3,1009,2024-05-29 17:25:00,0,0,0.4679395258426666
cnn,de,3,1010,2024-05-29 17:30:00,0,0,0.45702630281448364
cnn,de,3,1011,2024-05-29 17:30:00,0,0,0.4766189455986023
cnn,de,3,1012,2024-05-29 17:35:00,0,0,0.49474796652793884
cnn,de,3,1013,2024-05-29 17:35:00,0,0,0.4980596899986267
cnn,de,3,1014,2024-05-29 17:40:00,0,0,0.48751112818717957
cnn,de,3,1015,2024-05-29 17:40:00,0,0,0.4795594811439514
cnn,de,3,1016,2024-05-29 17:45:00,0,1,0.5036730766296387
cnn,de,3,1017,2024-05-29 17:45:00,0,1,0.5118860006332397
cnn,de,3,1018,2024-05-29 17:50:00,0,1,0.5020679831504822
cnn,de,3,1019,2024-05-29 17:50:00,0,1,0.5049723386764526
cnn,de,3,1020,2024-05-29 17:55:00,0,1,0.5065353512763977
cnn,de,3,1021,2024-05-29 17:55:00,0,1,0.5119167566299438
cnn,de,3,1022,2024-05-31 12:35:00,1,0,0.46096378564834595
cnn,de,3,1023,2024-05-31 12:40:00,1,0,0.4522990584373474
cnn,de,3,1024,2024-05-31 12:45:00,1,1,0.5098721981048584
cnn,de,3,1025,2024-05-31 12:50:00,1,1,0.5171757340431213
cnn,de,3,1026,2024-05-31 12:55:00,1,1,0.5032257437705994
cnn,de,3,1027,2024-05-31 13:00:00,1,0,0.48810046911239624
cnn,de,3,1028,2024-05-31 13:05:00,1,0,0.4989173114299774
cnn,de,3,1029,2024-05-31 13:10:00,1,0,0.4973403513431549
cnn,de,3,1030,2024-05-31 13:15:00,1,0,0.4730074405670166
cnn,de,3,1031,2024-05-31 13:20:00,1,0,0.4589013159275055
cnn,de,3,1032,2024-05-31 13:25:00,1,0,0.451945960521698
cnn,de,3,1033,2024-05-31 13:25:00,1,0,0.4550110697746277
cnn,de,3,1034,2024-05-31 13:30:00,1,0,0.4802195131778717
cnn,de,3,1035,2024-05-31 13:30:00,1,0,0.48179662227630615
cnn,de,3,1036,2024-05-31 13:35:00,1,1,0.5085591673851013
cnn,de,3,1037,2024-05-31 13:35:00,1,1,0.5132827758789062
cnn,de,3,1038,2024-05-31 13:40:00,1,1,0.5089621543884277
cnn,de,3,1039,2024-05-31 13:40:00,1,1,0.5072236061096191
cnn,de,3,1040,2024-05-31 13:45:00,1,1,0.5230494737625122
cnn,de,3,1041,2024-05-31 13:45:00,1,1,0.5225783586502075
cnn,de,3,1042,2024-05-31 13:50:00,1,1,0.5300207138061523
cnn,de,3,1043,2024-05-31 13:50:00,1,1,0.5269268155097961
cnn,de,3,1044,2024-05-31 13:55:00,1,1,0.525431752204895
cnn,de,3,1045,2024-05-31 13:55:00,1,1,0.5313539505004883
cnn,de,3,1046,2024-05-31 14:00:00,1,1,0.5294097065925598
cnn,de,3,1047,2024-05-31 14:00:00,1,1,0.5337125658988953
cnn,de,3,1048,2024-05-31 14:05:00,1,1,0.5384622812271118
cnn,de,3,1049,2024-05-31 14:05:00,1,1,0.5366539359092712
cnn,de,3,1050,2024-05-31 14:10:00,1,1,0.533815860748291
cnn,de,3,1051,2024-05-31 14:10:00,1,1,0.5406180024147034
cnn,de,3,1052,2024-05-31 14:15:00,1,1,0.5122987031936646
cnn,de,3,1053,2024-05-31 14:15:00,1,1,0.525630533695221
cnn,de,3,1054,2024-05-31 14:20:00,1,1,0.5081249475479126
cnn,de,3,1055,2024-05-31 14:20:00,1,1,0.510531485080719
cnn,de,3,1056,2024-05-31 14:25:00,1,1,0.5118848085403442
cnn,de,3,1057,2024-05-31 14:25:00,1,1,0.5174127221107483
cnn,de,3,1058,2024-05-31 14:30:00,1,1,0.5218680500984192
cnn,de,3,1059,2024-05-31 14:30:00,1,1,0.51943439245224
cnn,de,3,1060,2024-05-31 14:35:00,1,1,0.5315068960189819
cnn,de,3,1061,2024-05-31 14:35:00,1,1,0.5272544026374817
cnn,de,3,1062,2024-05-31 14:40:00,1,1,0.5343784689903259
cnn,de,3,1063,2024-05-31 14:40:00,1,1,0.5250195264816284
cnn,de,3,1064,2024-05-31 14:45:00,1,1,0.5272756218910217
cnn,de,3,1065,2024-05-31 14:45:00,1,1,0.5253168344497681
cnn,de,3,1066,2024-05-31 14:50:00,1,1,0.5076139569282532
cnn,de,3,1067,2024-05-31 14:50:00,1,1,0.5136011242866516
cnn,de,3,1068,2024-05-31 14:55:00,1,1,0.5068293213844299
cnn,de,3,1069,2024-05-31 14:55:00,1,1,0.5050439238548279
cnn,de,3,1070,2024-05-31 15:00:00,1,0,0.49104270339012146
cnn,de,3,1071,2024-05-31 15:00:00,1,1,0.5021582245826721
cnn,de,3,1072,2024-05-31 15:05:00,0,1,0.5197988748550415
cnn,de,3,1073,2024-05-31 15:05:00,0,1,0.5191001296043396
cnn,de,3,1074,2024-05-31 15:10:00,0,1,0.5161634087562561
cnn,de,3,1075,2024-05-31 15:10:00,0,1,0.5244662761688232
cnn,de,3,1076,2024-05-31 15:15:00,0,1,0.519107460975647
cnn,de,3,1077,2024-05-31 15:15:00,0,1,0.5176256895065308
cnn,de,3,1078,2024-05-31 15:20:00,0,1,0.5005233883857727
cnn,de,3,1079,2024-05-31 15:20:00,0,0,0.49779143929481506
cnn,de,3,1080,2024-05-31 15:25:00,0,1,0.5125616192817688
cnn,de,3,1081,2024-05-31 15:25:00,0,1,0.5149939656257629
cnn,de,3,1082,2024-05-31 15:30:00,0,0,0.45569664239883423
cnn,de,3,1083,2024-05-31 15:30:00,0,1,0.5098802447319031
cnn,de,3,1084,2024-05-31 15:35:00,0,1,0.5020508170127869
cnn,de,3,1085,2024-05-31 15:35:00,0,0,0.49847036600112915
cnn,de,3,1086,2024-05-31 15:40:00,0,0,0.47115829586982727
cnn,de,3,1087,2024-05-31 15:40:00,0,0,0.47332659363746643
cnn,de,3,1088,2024-05-31 15:45:00,0,0,0.46558547019958496
cnn,de,3,1089,2024-05-31 15:45:00,0,0,0.46112027764320374
cnn,de,3,1090,2024-05-31 15:50:00,0,0,0.4709920585155487
cnn,de,3,1091,2024-05-31 15:50:00,0,0,0.47174227237701416
cnn,de,3,1092,2024-05-31 15:55:00,0,0,0.44403594732284546
cnn,de,3,1093,2024-05-31 15:55:00,0,0,0.46381011605262756
cnn,de,3,1094,2024-05-31 16:00:00,1,0,0.4414122998714447
cnn,de,3,1095,2024-05-31 16:00:00,1,0,0.4342699348926544
cnn,de,3,1096,2024-05-31 16:05:00,1,0,0.4512626528739929
cnn,de,3,1097,2024-05-31 16:05:00,1,0,0.4457336366176605
cnn,de,3,1098,2024-05-31 16:10:00,1,0,0.493604451417923
cnn,de,3,1099,2024-05-31 16:10:00,1,0,0.4982992112636566
cnn,de,3,1100,2024-05-31 16:15:00,1,1,0.5082245469093323
cnn,de,3,1101,2024-05-31 16:15:00,1,1,0.5086560845375061
cnn,de,3,1102,2024-05-31 16:20:00,1,1,0.5127668976783752
cnn,de,3,1103,2024-05-31 16:20:00,1,0,0.49790990352630615
cnn,de,3,1104,2024-05-31 16:25:00,1,1,0.5096999406814575
cnn,de,3,1105,2024-05-31 16:25:00,1,1,0.5037623643875122
cnn,de,3,1106,2024-05-31 16:30:00,1,0,0.49011170864105225
cnn,de,3,1107,2024-05-31 16:30:00,1,1,0.5014392733573914
cnn,de,3,1108,2024-05-31 16:35:00,1,1,0.5035108327865601
cnn,de,3,1109,2024-05-31 16:35:00,1,1,0.513014554977417
cnn,de,3,1110,2024-05-31 16:40:00,1,1,0.5287796258926392
cnn,de,3,1111,2024-05-31 16:40:00,1,1,0.5275226831436157
cnn,de,3,1112,2024-05-31 16:45:00,1,1,0.5256161093711853
cnn,de,3,1113,2024-05-31 16:45:00,1,1,0.5319756269454956
cnn,de,3,1114,2024-05-31 16:50:00,1,1,0.5359566807746887
cnn,de,3,1115,2024-05-31 16:50:00,1,1,0.5286068320274353
cnn,de,3,1116,2024-05-31 16:55:00,0,1,0.548542857170105
cnn,de,3,1117,2024-05-31 16:55:00,0,1,0.5376964211463928
cnn,de,3,1118,2024-05-31 17:00:00,0,1,0.5277819037437439
cnn,de,3,1119,2024-05-31 17:00:00,0,1,0.519126832485199
cnn,de,3,1120,2024-05-31 17:05:00,0,1,0.5017176866531372
cnn,de,3,1121,2024-05-31 17:05:00,0,1,0.508198618888855
cnn,de,3,1122,2024-05-31 17:10:00,0,1,0.503486156463623
cnn,de,3,1123,2024-05-31 17:10:00,0,0,0.499329149723053
cnn,de,3,1124,2024-05-31 17:15:00,0,1,0.5100469589233398
cnn,de,3,1125,2024-05-31 17:15:00,0,1,0.5121835470199585
cnn,de,3,1126,2024-05-31 17:20:00,0,1,0.5085315704345703
cnn,de,3,1127,2024-05-31 17:20:00,0,1,0.5115805864334106
cnn,de,3,1128,2024-05-31 17:25:00,0,0,0.48291143774986267
cnn,de,3,1129,2024-05-31 17:25:00,0,0,0.48517972230911255
cnn,de,3,1130,2024-05-31 17:30:00,0,1,0.5014061331748962
cnn,de,3,1131,2024-05-31 17:30:00,0,1,0.5062759518623352
cnn,de,3,1132,2024-05-31 17:35:00,0,1,0.5080853700637817
cnn,de,3,1133,2024-05-31 17:35:00,0,1,0.5119551420211792
cnn,de,3,1134,2024-05-31 17:40:00,0,1,0.5143901109695435
cnn,de,3,1135,2024-05-31 17:40:00,0,1,0.5219687819480896
cnn,de,3,1136,2024-05-31 17:45:00,0,1,0.5058806538581848
cnn,de,3,1137,2024-05-31 17:45:00,0,1,0.5016726851463318
cnn,de,3,1138,2024-05-31 17:50:00,0,1,0.5164179801940918
cnn,de,3,1139,2024-05-31 17:50:00,0,1,0.5205561518669128
cnn,de,3,1140,2024-05-31 17:55:00,0,1,0.5185548663139343
cnn,de,3,1141,2024-05-31 17:55:00,0,1,0.5231751203536987
cnn,de,3,1142,2024-06-03 10:50:00,1,0,0.34391170740127563
cnn,de,3,1143,2024-06-03 10:50:00,1,0,0.35270699858665466
cnn,de,3,1144,2024-06-03 10:55:00,1,0,0.39361241459846497
cnn,de,3,1145,2024-06-03 10:55:00,1,0,0.3786148130893707
cnn,de,3,1146,2024-06-03 11:00:00,1,0,0.39057525992393494
cnn,de,3,1147,2024-06-03 11:00:00,1,0,0.3873414099216461
cnn,de,3,1148,2024-06-03 11:05:00,1,0,0.43022042512893677
cnn,de,3,1149,2024-06-03 11:05:00,1,0,0.4318102300167084
cnn,de,3,1150,2024-06-03 11:10:00,1,0,0.47226086258888245
cnn,de,3,1151,2024-06-03 11:10:00,1,0,0.4704989790916443
cnn,de,3,1152,2024-06-03 11:15:00,1,1,0.5297613739967346
cnn,de,3,1153,2024-06-03 11:15:00,1,1,0.5316300392150879
cnn,de,3,1154,2024-06-03 11:20:00,1,1,0.5309797525405884
cnn,de,3,1155,2024-06-03 11:20:00,1,1,0.5333794951438904
cnn,de,3,1156,2024-06-03 11:25:00,1,1,0.5240337252616882
cnn,de,3,1157,2024-06-03 11:25:00,1,1,0.5227228999137878
cnn,de,3,1158,2024-06-03 11:30:00,1,1,0.5717814564704895
cnn,de,3,1159,2024-06-03 11:30:00,1,1,0.600284993648529
cnn,de,3,1160,2024-06-03 11:35:00,1,1,0.5534391403198242
cnn,de,3,1161,2024-06-03 11:35:00,1,1,0.543492317199707
cnn,de,3,1162,2024-06-03 11:40:00,0,1,0.5180464386940002
cnn,de,3,1163,2024-06-03 11:40:00,0,1,0.5240662097930908
cnn,de,3,1164,2024-06-03 11:45:00,0,1,0.5155344605445862
cnn,de,3,1165,2024-06-03 11:45:00,0,1,0.514618992805481
cnn,de,3,1166,2024-06-03 11:50:00,0,1,0.5075632333755493
cnn,de,3,1167,2024-06-03 11:50:00,0,1,0.5046663880348206
cnn,de,3,1168,2024-06-03 11:55:00,0,1,0.5035167932510376
cnn,de,3,1169,2024-06-03 11:55:00,0,0,0.49936625361442566
cnn,de,3,1170,2024-06-03 12:00:00,0,1,0.5132863521575928
cnn,de,3,1171,2024-06-03 12:00:00,0,1,0.5083796977996826
cnn,de,3,1172,2024-06-03 12:05:00,0,1,0.5064882636070251
cnn,de,3,1173,2024-06-03 12:05:00,0,1,0.5117813944816589
cnn,de,3,1174,2024-06-03 12:10:00,0,0,0.4891567528247833
cnn,de,3,1175,2024-06-03 12:10:00,0,0,0.4951804280281067
cnn,de,3,1176,2024-06-03 12:15:00,0,1,0.5187546610832214
cnn,de,3,1177,2024-06-03 12:15:00,0,1,0.5181742906570435
cnn,de,3,1178,2024-06-03 12:20:00,0,1,0.5153173804283142
cnn,de,3,1179,2024-06-03 12:20:00,0,1,0.5209265351295471
cnn,de,3,1180,2024-06-03 12:25:00,0,0,0.457388311624527
cnn,de,3,1181,2024-06-03 12:25:00,0,0,0.44468551874160767
cnn,de,3,1182,2024-06-03 12:30:00,0,0,0.38624876737594604
cnn,de,3,1183,2024-06-03 12:30:00,0,0,0.39457982778549194
cnn,de,3,1184,2024-06-03 12:35:00,0,0,0.39753326773643494
cnn,de,3,1185,2024-06-03 12:35:00,0,0,0.4094426929950714
cnn,de,3,1186,2024-06-03 12:40:00,0,0,0.42812874913215637
cnn,de,3,1187,2024-06-03 12:40:00,0,0,0.41759735345840454
cnn,de,3,1188,2024-06-03 12:45:00,0,0,0.40433597564697266
cnn,de,3,1189,2024-06-03 12:45:00,0,0,0.4116016626358032
cnn,de,3,1190,2024-06-03 12:50:00,0,0,0.439690500497818
cnn,de,3,1191,2024-06-03 12:50:00,0,0,0.4409659504890442
cnn,de,3,1192,2024-06-03 12:55:00,0,0,0.42534375190734863
cnn,de,3,1193,2024-06-03 12:55:00,0,0,0.4483066499233246
cnn,de,3,1194,2024-06-03 13:00:00,0,0,0.44490692019462585
cnn,de,3,1195,2024-06-03 13:00:00,0,0,0.4729763865470886
cnn,de,3,1196,2024-06-03 13:05:00,0,0,0.454067200422287
cnn,de,3,1197,2024-06-03 13:05:00,0,0,0.4379846155643463
cnn,de,3,1198,2024-06-03 13:10:00,0,0,0.38886967301368713
cnn,de,3,1199,2024-06-03 13:10:00,0,0,0.38520118594169617
cnn,de,3,1200,2024-06-03 13:15:00,0,0,0.3627326488494873
cnn,de,3,1201,2024-06-03 13:15:00,0,0,0.3653796315193176
cnn,de,3,1202,2024-06-03 13:20:00,0,0,0.37962037324905396
cnn,de,3,1203,2024-06-03 13:20:00,0,0,0.3823987543582916
cnn,de,3,1204,2024-06-03 13:25:00,0,0,0.4064987897872925
cnn,de,3,1205,2024-06-03 13:25:00,0,0,0.40456902980804443
cnn,de,3,1206,2024-06-03 13:30:00,0,0,0.40556275844573975
cnn,de,3,1207,2024-06-03 13:30:00,0,0,0.4153880178928375
cnn,de,3,1208,2024-06-03 13:35:00,0,0,0.4412459433078766
cnn,de,3,1209,2024-06-03 13:35:00,0,0,0.437430202960968
cnn,de,3,1210,2024-06-03 13:40:00,0,0,0.44023022055625916
cnn,de,3,1211,2024-06-03 13:40:00,0,0,0.4453049302101135
cnn,de,3,1212,2024-06-03 13:45:00,0,0,0.47806018590927124
cnn,de,3,1213,2024-06-03 13:45:00,0,0,0.47052001953125
cnn,de,3,1214,2024-06-03 13:50:00,0,0,0.47337326407432556
cnn,de,3,1215,2024-06-03 13:50:00,0,0,0.4740619659423828
cnn,de,3,1216,2024-06-03 13:55:00,0,0,0.4626040756702423
cnn,de,3,1217,2024-06-03 13:55:00,0,0,0.4733356237411499
cnn,de,3,1218,2024-06-03 14:00:00,1,0,0.4703032970428467
cnn,de,3,1219,2024-06-03 14:00:00,1,0,0.45849770307540894
cnn,de,3,1220,2024-06-03 14:05:00,1,0,0.4995118975639343
cnn,de,3,1221,2024-06-03 14:05:00,1,1,0.5009963512420654
cnn,de,3,1222,2024-06-03 14:10:00,1,1,0.5212151408195496
cnn,de,3,1223,2024-06-03 14:10:00,1,1,0.5219069719314575
cnn,de,3,1224,2024-06-03 14:15:00,1,1,0.533777117729187
cnn,de,3,1225,2024-06-03 14:15:00,1,1,0.5309014320373535
cnn,de,3,1226,2024-06-03 14:20:00,1,1,0.5535735487937927
cnn,de,3,1227,2024-06-03 14:20:00,1,1,0.5627164840698242
cnn,de,3,1228,2024-06-03 14:25:00,1,1,0.5336837768554688
cnn,de,3,1229,2024-06-03 14:25:00,1,1,0.5284425020217896
cnn,de,3,1230,2024-06-03 14:30:00,1,1,0.5341632962226868
cnn,de,3,1231,2024-06-03 14:30:00,1,1,0.537334680557251
cnn,de,3,1232,2024-06-03 14:35:00,1,1,0.5304040908813477
cnn,de,3,1233,2024-06-03 14:35:00,1,1,0.5333036184310913
cnn,de,3,1234,2024-06-03 14:40:00,1,1,0.5734336376190186
cnn,de,3,1235,2024-06-03 14:40:00,1,1,0.5494552254676819
cnn,de,3,1236,2024-06-03 14:45:00,1,1,0.5530783534049988
cnn,de,3,1237,2024-06-03 14:45:00,1,1,0.5330922603607178
cnn,de,3,1238,2024-06-03 14:50:00,1,0,0.4966510534286499
cnn,de,3,1239,2024-06-03 14:50:00,1,0,0.4902135133743286
cnn,de,3,1240,2024-06-03 14:55:00,1,0,0.46231982111930847
cnn,de,3,1241,2024-06-03 14:55:00,1,0,0.4534657597541809
cnn,de,3,1242,2024-06-03 15:00:00,1,0,0.49661216139793396
cnn,de,3,1243,2024-06-03 15:00:00,1,0,0.49984681606292725
cnn,de,3,1244,2024-06-03 15:05:00,1,1,0.5043119788169861
cnn,de,3,1245,2024-06-03 15:05:00,1,1,0.5024528503417969
cnn,de,3,1246,2024-06-03 15:10:00,1,0,0.49482232332229614
cnn,de,3,1247,2024-06-03 15:10:00,1,0,0.49307987093925476
cnn,de,3,1248,2024-06-03 15:15:00,1,1,0.5127691030502319
cnn,de,3,1249,2024-06-03 15:15:00,1,1,0.5146754384040833
cnn,de,3,1250,2024-06-03 15:20:00,1,1,0.5245727300643921
cnn,de,3,1251,2024-06-03 15:20:00,1,1,0.5273666977882385
cnn,de,3,1252,2024-06-03 15:25:00,1,1,0.5408205986022949
cnn,de,3,1253,2024-06-03 15:25:00,1,1,0.5312393307685852
cnn,de,3,1254,2024-06-03 15:30:00,1,1,0.5347793102264404
cnn,de,3,1255,2024-06-03 15:30:00,1,1,0.5580443143844604
cnn,de,3,1256,2024-06-03 15:35:00,0,1,0.5299103260040283
cnn,de,3,1257,2024-06-03 15:35:00,0,1,0.5450113415718079
cnn,de,3,1258,2024-06-03 15:40:00,0,1,0.5128804445266724
cnn,de,3,1259,2024-06-03 15:40:00,0,1,0.5126078128814697
cnn,de,3,1260,2024-06-03 15:45:00,0,1,0.5197312831878662
cnn,de,3,1261,2024-06-03 15:45:00,0,1,0.5231971740722656
cnn,de,3,1262,2024-06-03 15:50:00,0,1,0.5187302231788635
cnn,de,3,1263,2024-06-03 15:50:00,0,1,0.5183988213539124
cnn,de,3,1264,2024-06-03 15:55:00,0,1,0.5224326848983765
cnn,de,3,1265,2024-06-03 15:55:00,0,1,0.5217136144638062
cnn,de,3,1266,2024-06-03 16:00:00,0,1,0.5168429613113403
cnn,de,3,1267,2024-06-03 16:00:00,0,1,0.515448808670044
cnn,de,3,1268,2024-06-03 16:05:00,0,0,0.4906769394874573
cnn,de,3,1269,2024-06-03 16:05:00,0,0,0.490986704826355
cnn,de,3,1270,2024-06-03 16:10:00,0,1,0.5090814828872681
cnn,de,3,1271,2024-06-03 16:10:00,0,1,0.5027185678482056
cnn,de,3,1272,2024-06-03 16:15:00,0,0,0.49331218004226685
cnn,de,3,1273,2024-06-03 16:15:00,0,0,0.486308753490448
cnn,de,3,1274,2024-06-03 16:20:00,0,0,0.48046040534973145
cnn,de,3,1275,2024-06-03 16:20:00,0,0,0.47478920221328735
cnn,de,3,1276,2024-06-03 16:25:00,0,0,0.4672647714614868
cnn,de,3,1277,2024-06-03 16:25:00,0,0,0.47312188148498535
cnn,de,3,1278,2024-06-03 16:30:00,0,0,0.45772644877433777
cnn,de,3,1279,2024-06-03 16:30:00,0,0,0.42560243606567383
cnn,de,3,1280,2024-06-03 16:35:00,0,0,0.43639907240867615
cnn,de,3,1281,2024-06-03 16:35:00,0,0,0.35537227988243103
cnn,de,3,1282,2024-06-03 16:40:00,0,0,0.46632683277130127
cnn,de,3,1283,2024-06-03 16:40:00,0,0,0.46371346712112427
cnn,de,3,1284,2024-06-03 16:45:00,0,0,0.4584124684333801
cnn,de,3,1285,2024-06-03 16:45:00,0,0,0.4887525141239166
