model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,1598,2024-06-05 16:15:00,1,0,0.4475402306814534
svm,de,3,1599,2024-06-05 16:20:00,1,1,0.5475561403381772
svm,de,3,1600,2024-06-05 16:20:00,1,1,0.532741386673495
svm,de,3,1601,2024-06-05 16:25:00,1,1,0.5391564040700522
svm,de,3,1602,2024-06-05 16:25:00,1,1,0.5335439000975502
svm,de,3,1603,2024-06-05 16:30:00,1,0,0.4908744489647738
svm,de,3,1604,2024-06-05 16:30:00,1,1,0.5634770670578044
svm,de,3,1605,2024-06-05 16:35:00,1,1,0.5725748446925446
svm,de,3,1606,2024-06-05 16:35:00,1,1,0.5964519198590045
svm,de,3,1607,2024-06-05 16:40:00,1,1,0.5941215828731065
svm,de,3,1608,2024-06-05 16:40:00,1,1,0.6206400870168318
svm,de,3,1609,2024-06-05 16:45:00,1,1,0.5547346005552812
svm,de,3,1610,2024-06-05 16:45:00,1,1,0.5483547805319677
svm,de,3,1611,2024-06-05 16:50:00,1,1,0.5925656594441947
svm,de,3,1612,2024-06-05 16:50:00,1,1,0.6057288673158788
svm,de,3,1613,2024-06-05 16:55:00,0,1,0.6827253206725444
svm,de,3,1614,2024-06-05 16:55:00,1,1,0.632333664037757
svm,de,3,1615,2024-06-05 17:00:00,1,1,0.627824709553405
svm,de,3,1616,2024-06-05 17:00:00,0,1,0.6588813977935003
svm,de,3,1617,2024-06-05 17:05:00,0,0,0.4916802586731868
svm,de,3,1618,2024-06-05 17:05:00,0,1,0.5291280387930463
svm,de,3,1619,2024-06-05 17:10:00,1,0,0.44833754690286404
svm,de,3,1620,2024-06-05 17:10:00,1,0,0.4328427105097758
svm,de,3,1621,2024-06-05 17:15:00,1,1,0.5471567281322701
svm,de,3,1622,2024-06-05 17:15:00,1,1,0.5650625400271557
svm,de,3,1623,2024-06-05 17:20:00,1,1,0.5874962235318799
svm,de,3,1624,2024-06-05 17:20:00,1,1,0.5686249445211153
svm,de,3,1625,2024-06-05 17:25:00,1,1,0.630833204823139
svm,de,3,1626,2024-06-05 17:30:00,1,1,0.5976154653651149
svm,de,3,1627,2024-06-05 17:30:00,1,1,0.630833204823139
svm,de,3,1628,2024-06-05 17:35:00,1,1,0.5427592968382037
svm,de,3,1629,2024-06-05 17:35:00,1,1,0.5439592865961168
svm,de,3,1630,2024-06-05 17:40:00,1,0,0.45232803258839616
svm,de,3,1631,2024-06-05 17:40:00,1,0,0.395700397590022
svm,de,3,1632,2024-06-05 17:45:00,1,1,0.5792682322177098
svm,de,3,1633,2024-06-05 17:45:00,1,1,0.6014859522196374
svm,de,3,1634,2024-06-05 17:50:00,1,1,0.5662507737729529
svm,de,3,1635,2024-06-05 17:50:00,1,1,0.5694156399912038
svm,de,3,1636,2024-06-05 17:55:00,1,1,0.5583154752392174
svm,de,3,1637,2024-06-05 17:55:00,1,1,0.565854779785452
svm,de,3,1638,2024-06-06 12:40:00,0,1,0.7478417803907752
svm,de,3,1639,2024-06-06 12:40:00,0,1,0.7460133944726066
svm,de,3,1640,2024-06-06 12:45:00,0,1,0.5713908220975272
svm,de,3,1641,2024-06-06 12:45:00,0,1,0.602644652740783
svm,de,3,1642,2024-06-06 12:50:00,0,1,0.6259393418237621
svm,de,3,1643,2024-06-06 12:50:00,0,1,0.5835839303983673
svm,de,3,1644,2024-06-06 12:55:00,0,1,0.6371923592359939
svm,de,3,1645,2024-06-06 12:55:00,0,1,0.5839756424859499
svm,de,3,1646,2024-06-06 13:00:00,0,0,0.30099558648708513
svm,de,3,1647,2024-06-06 13:00:00,0,0,0.32455034641065694
svm,de,3,1648,2024-06-06 13:05:00,0,0,0.23893356856518627
svm,de,3,1649,2024-06-06 13:05:00,0,0,0.19852872708879427
svm,de,3,1650,2024-06-06 13:10:00,0,0,0.28398512446483176
svm,de,3,1651,2024-06-06 13:10:00,0,0,0.2736133208500979
svm,de,3,1652,2024-06-06 13:15:00,0,0,0.4237639508055182
svm,de,3,1653,2024-06-06 13:15:00,0,0,0.4100485524994038
svm,de,3,1654,2024-06-06 13:20:00,0,0,0.35086164837094047
svm,de,3,1655,2024-06-06 13:20:00,0,0,0.43046972957516405
svm,de,3,1656,2024-06-06 13:25:00,0,0,0.4892629759822825
svm,de,3,1657,2024-06-06 13:25:00,0,0,0.4583251120573554
svm,de,3,1658,2024-06-06 13:30:00,0,0,0.35823990068128037
svm,de,3,1659,2024-06-06 13:30:00,0,0,0.35786935469601416
svm,de,3,1660,2024-06-06 13:35:00,0,0,0.27876963165252316
svm,de,3,1661,2024-06-06 13:35:00,0,0,0.3446455434489113
svm,de,3,1662,2024-06-06 13:40:00,1,0,0.2704209863044064
svm,de,3,1663,2024-06-06 13:40:00,0,0,0.28398512446483176
svm,de,3,1664,2024-06-06 13:45:00,1,0,0.3406513395604545
svm,de,3,1665,2024-06-06 13:45:00,1,0,0.2755399573665891
svm,de,3,1666,2024-06-06 13:50:00,1,0,0.4535263982134856
svm,de,3,1667,2024-06-06 13:50:00,1,0,0.4804047592839598
svm,de,3,1668,2024-06-06 13:55:00,1,1,0.580446472159144
svm,de,3,1669,2024-06-06 13:55:00,1,1,0.5539380648463144
svm,de,3,1670,2024-06-06 14:00:00,1,1,0.6668072228483518
svm,de,3,1671,2024-06-06 14:00:00,1,1,0.6541555107734496
svm,de,3,1672,2024-06-06 14:05:00,1,1,0.6479293985208371
svm,de,3,1673,2024-06-06 14:05:00,1,1,0.663215931310237
svm,de,3,1674,2024-06-06 14:10:00,1,1,0.6541555107734496
svm,de,3,1675,2024-06-06 14:10:00,1,1,0.6014859522196374
svm,de,3,1676,2024-06-06 14:15:00,1,1,0.6259393418237621
svm,de,3,1677,2024-06-06 14:15:00,1,1,0.6479293985208371
svm,de,3,1678,2024-06-06 14:20:00,1,1,0.7784068481277422
svm,de,3,1679,2024-06-06 14:20:00,1,1,0.7803472375436821
svm,de,3,1680,2024-06-06 14:25:00,1,1,0.7529746432482133
svm,de,3,1681,2024-06-06 14:25:00,1,1,0.7298047690026057
svm,de,3,1682,2024-06-06 14:30:00,1,1,0.7532743796511597
svm,de,3,1683,2024-06-06 14:30:00,1,1,0.7679475820506761
svm,de,3,1684,2024-06-06 14:35:00,1,1,0.7423304795506096
svm,de,3,1685,2024-06-06 14:35:00,1,1,0.7544708776889524
svm,de,3,1686,2024-06-06 14:40:00,1,1,0.6920779012248003
svm,de,3,1687,2024-06-06 14:40:00,0,1,0.7426387169954165
svm,de,3,1688,2024-06-06 14:45:00,0,1,0.540357841823774
svm,de,3,1689,2024-06-06 14:45:00,1,0,0.4763820312667106
svm,de,3,1690,2024-06-06 14:50:00,0,0,0.3227858379714077
svm,de,3,1691,2024-06-06 14:50:00,1,0,0.32880548836944073
svm,de,3,1692,2024-06-06 14:55:00,0,0,0.3061076918821595
svm,de,3,1693,2024-06-06 14:55:00,1,0,0.34355400778995576
svm,de,3,1694,2024-06-06 15:00:00,1,0,0.32137785383827916
svm,de,3,1695,2024-06-06 15:00:00,0,0,0.30747908800678636
svm,de,3,1696,2024-06-06 15:05:00,1,0,0.2052823657811686
svm,de,3,1697,2024-06-06 15:05:00,1,0,0.20058879665206103
svm,de,3,1698,2024-06-06 15:10:00,1,0,0.20188444972695616
svm,de,3,1699,2024-06-06 15:10:00,1,0,0.2113975390404462
svm,de,3,1700,2024-06-06 15:15:00,1,0,0.4763820312667106
svm,de,3,1701,2024-06-06 15:15:00,1,0,0.4088791127583802
svm,de,3,1702,2024-06-06 15:20:00,1,1,0.5886677833205632
svm,de,3,1703,2024-06-06 15:20:00,1,1,0.6718026010671241
svm,de,3,1704,2024-06-06 15:25:00,1,1,0.6482970603758648
svm,de,3,1705,2024-06-06 15:25:00,1,1,0.6371923592359939
svm,de,3,1706,2024-06-06 15:30:00,1,1,0.6405398011835085
svm,de,3,1707,2024-06-06 15:30:00,1,1,0.6596056913616757
svm,de,3,1708,2024-06-06 15:35:00,1,1,0.665373000335776
svm,de,3,1709,2024-06-06 15:35:00,1,1,0.6757005111549538
svm,de,3,1710,2024-06-06 15:40:00,1,1,0.692764576423221
svm,de,3,1711,2024-06-06 15:40:00,1,1,0.689322710027763
svm,de,3,1712,2024-06-06 15:45:00,1,1,0.6869008494325581
svm,de,3,1713,2024-06-06 15:45:00,1,1,0.7307573834225775
svm,de,3,1714,2024-06-06 15:50:00,1,1,0.567042507526496
svm,de,3,1715,2024-06-06 15:50:00,1,1,0.5455584770366354
svm,de,3,1716,2024-06-06 15:55:00,1,0,0.434426418128899
svm,de,3,1717,2024-06-06 15:55:00,1,0,0.4300745400402851
svm,de,3,1718,2024-06-06 16:00:00,1,0,0.277798293983943
svm,de,3,1719,2024-06-06 16:00:00,1,0,0.32631985270086733
svm,de,3,1720,2024-06-06 16:05:00,1,0,0.3694333837693761
svm,de,3,1721,2024-06-06 16:05:00,1,0,0.35122890722972905
svm,de,3,1722,2024-06-06 16:10:00,1,0,0.37584017175012663
svm,de,3,1723,2024-06-06 16:10:00,1,0,0.3671829739065781
svm,de,3,1724,2024-06-06 16:15:00,1,0,0.37924983685329466
svm,de,3,1725,2024-06-06 16:15:00,1,0,0.4088791127583802
svm,de,3,1726,2024-06-06 16:20:00,1,0,0.37962943272259037
svm,de,3,1727,2024-06-06 16:20:00,1,0,0.38839997337248566
svm,de,3,1728,2024-06-06 16:25:00,1,0,0.4273107347673906
svm,de,3,1729,2024-06-06 16:25:00,1,0,0.3918520475945106
svm,de,3,1730,2024-06-06 16:30:00,1,0,0.4104385925645134
svm,de,3,1731,2024-06-06 16:30:00,1,0,0.4241576572242505
svm,de,3,1732,2024-06-06 16:35:00,1,0,0.4759799183147029
svm,de,3,1733,2024-06-06 16:35:00,1,0,0.4583251120573554
svm,de,3,1734,2024-06-06 16:40:00,1,1,0.6449818189884022
svm,de,3,1735,2024-06-06 16:40:00,1,1,0.6563405408522692
svm,de,3,1736,2024-06-06 16:45:00,1,1,0.7389239929142891
svm,de,3,1737,2024-06-06 16:45:00,1,1,0.7198377341151392
svm,de,3,1738,2024-06-06 16:50:00,1,1,0.7517732527632283
svm,de,3,1739,2024-06-06 16:50:00,1,1,0.758332393774471
svm,de,3,1740,2024-06-06 16:55:00,0,1,0.7435619825848523
svm,de,3,1741,2024-06-06 16:55:00,0,1,0.7379899129869338
svm,de,3,1742,2024-06-06 17:00:00,0,1,0.704977007185393
svm,de,3,1743,2024-06-06 17:00:00,0,1,0.6982271053049569
svm,de,3,1744,2024-06-06 17:05:00,0,1,0.5831921127328977
svm,de,3,1745,2024-06-06 17:05:00,0,1,0.5776958420129928
svm,de,3,1746,2024-06-06 17:10:00,0,1,0.5451587662238297
svm,de,3,1747,2024-06-06 17:10:00,0,1,0.5519455220278883
svm,de,3,1748,2024-06-06 17:15:00,0,1,0.6232934009084966
svm,de,3,1749,2024-06-06 17:15:00,0,1,0.5816237956332433
svm,de,3,1750,2024-06-06 17:20:00,0,1,0.6240501423984641
svm,de,3,1751,2024-06-06 17:20:00,0,1,0.5725748446925446
svm,de,3,1752,2024-06-06 17:25:00,0,1,0.5098144718494325
svm,de,3,1753,2024-06-06 17:25:00,0,1,0.5423591892601825
svm,de,3,1754,2024-06-06 17:30:00,0,1,0.5816237956332433
svm,de,3,1755,2024-06-06 17:30:00,0,1,0.5694156399912038
svm,de,3,1756,2024-06-06 17:35:00,0,1,0.5831921127328977
svm,de,3,1757,2024-06-06 17:35:00,0,1,0.6084206723884996
svm,de,3,1758,2024-06-06 17:40:00,0,1,0.5690203362458606
svm,de,3,1759,2024-06-06 17:40:00,0,1,0.5222947947876551
svm,de,3,1760,2024-06-06 17:45:00,0,0,0.4896658246162736
svm,de,3,1761,2024-06-06 17:45:00,0,0,0.48724895245219874
svm,de,3,1762,2024-06-06 17:50:00,0,1,0.5713908220975272
svm,de,3,1763,2024-06-06 17:50:00,0,1,0.5702059816075551
svm,de,3,1764,2024-06-06 17:55:00,0,1,0.5279228919244869
svm,de,3,1765,2024-06-06 17:55:00,1,1,0.5182711729111148
svm,de,3,1766,2024-06-07 17:10:00,1,0,0.4515294282504499
svm,de,3,1767,2024-06-07 17:15:00,1,0,0.4611279943211933
svm,de,3,1768,2024-06-07 17:20:00,1,1,0.6816767913657064
svm,de,3,1769,2024-06-07 17:25:00,1,1,0.618740425551355
svm,de,3,1770,2024-06-07 17:30:00,1,1,0.6312085581499473
svm,de,3,1771,2024-06-07 17:35:00,1,1,0.5423591892601825
svm,de,3,1772,2024-06-07 17:40:00,1,0,0.43997974083581126
svm,de,3,1773,2024-06-07 17:45:00,1,0,0.37395119322236453
svm,de,3,1774,2024-06-07 17:50:00,1,0,0.4372011117633513
svm,de,3,1775,2024-06-07 17:55:00,1,0,0.4896658246162736
svm,de,3,1776,2024-06-10 10:40:00,1,1,0.8163444501437639
svm,de,3,1777,2024-06-10 10:45:00,1,1,0.8557391099735243
svm,de,3,1778,2024-06-10 10:50:00,1,1,0.7615673558611751
svm,de,3,1779,2024-06-10 10:55:00,1,1,0.6057288673158788
svm,de,3,1780,2024-06-10 11:00:00,1,0,0.47919765026149125
svm,de,3,1781,2024-06-10 11:05:00,1,0,0.467543537550592
svm,de,3,1782,2024-06-10 11:10:00,1,1,0.5463577220276719
svm,de,3,1783,2024-06-10 11:15:00,1,1,0.6785201681281163
svm,de,3,1784,2024-06-10 11:20:00,1,1,0.7086517858402864
svm,de,3,1785,2024-06-10 11:25:00,1,1,0.6530605439581395
svm,de,3,1786,2024-06-10 11:30:00,1,1,0.5694156399912038
svm,de,3,1787,2024-06-10 11:35:00,1,1,0.5086057998938058
svm,de,3,1788,2024-06-10 11:40:00,1,1,0.6304576931257394
svm,de,3,1789,2024-06-10 11:45:00,1,1,0.6195007297906956
svm,de,3,1790,2024-06-10 11:50:00,0,1,0.6781684164462021
svm,de,3,1791,2024-06-10 11:50:00,0,1,0.6830744193431306
svm,de,3,1792,2024-06-10 11:55:00,0,0,0.48161209712087444
svm,de,3,1793,2024-06-10 11:55:00,0,0,0.47437178310237404
svm,de,3,1794,2024-06-10 12:00:00,0,0,0.4559247322371159
svm,de,3,1795,2024-06-10 12:00:00,0,0,0.4455481287057002
svm,de,3,1796,2024-06-10 12:05:00,0,0,0.45752476491075805
svm,de,3,1797,2024-06-10 12:05:00,0,0,0.47678417484059615
svm,de,3,1798,2024-06-10 12:10:00,0,0,0.3857227272152457
svm,de,3,1799,2024-06-10 12:10:00,0,0,0.34500975388835825
svm,de,3,1800,2024-06-10 12:15:00,0,0,0.44833754690286404
svm,de,3,1801,2024-06-10 12:15:00,0,0,0.44156923084345967
svm,de,3,1802,2024-06-10 12:20:00,0,0,0.4403769992691883
svm,de,3,1803,2024-06-10 12:20:00,0,0,0.4683462795910992
svm,de,3,1804,2024-06-10 12:25:00,0,0,0.4479388553334635
svm,de,3,1805,2024-06-10 12:25:00,0,0,0.45472530265209
svm,de,3,1806,2024-06-10 12:30:00,0,0,0.3273839402965645
svm,de,3,1807,2024-06-10 12:30:00,0,0,0.3338055232207117
svm,de,3,1808,2024-06-10 12:35:00,0,0,0.41434511295278253
svm,de,3,1809,2024-06-10 12:35:00,0,0,0.38229070672055254
svm,de,3,1810,2024-06-10 12:40:00,0,0,0.4571246732772058
svm,de,3,1811,2024-06-10 12:40:00,0,0,0.4755778365035411
svm,de,3,1812,2024-06-10 12:45:00,0,1,0.5069940832153631
svm,de,3,1813,2024-06-10 12:45:00,0,1,0.5154531958613402
svm,de,3,1814,2024-06-10 12:50:00,1,0,0.3679324729896518
svm,de,3,1815,2024-06-10 12:50:00,0,0,0.404211779083912
svm,de,3,1816,2024-06-10 12:55:00,1,1,0.5122314574368445
svm,de,3,1817,2024-06-10 12:55:00,0,0,0.48402740299326513
svm,de,3,1818,2024-06-10 13:00:00,1,1,0.567042507526496
svm,de,3,1819,2024-06-10 13:00:00,0,1,0.5686249445211153
svm,de,3,1820,2024-06-10 13:05:00,1,1,0.6061138080923376
svm,de,3,1821,2024-06-10 13:05:00,0,1,0.6014859522196374
svm,de,3,1822,2024-06-10 13:10:00,0,1,0.6851646758714423
svm,de,3,1823,2024-06-10 13:10:00,0,1,0.6844687512984846
svm,de,3,1824,2024-06-10 13:15:00,0,1,0.607267838620003
svm,de,3,1825,2024-06-10 13:15:00,0,1,0.5980030704394224
svm,de,3,1826,2024-06-10 13:20:00,0,1,0.5828001899562039
svm,de,3,1827,2024-06-10 13:20:00,0,1,0.580446472159144
svm,de,3,1828,2024-06-10 13:25:00,0,1,0.5061881682631215
svm,de,3,1829,2024-06-10 13:25:00,0,1,0.5126342358201929
svm,de,3,1830,2024-06-10 13:30:00,0,0,0.43086500771391817
svm,de,3,1831,2024-06-10 13:30:00,0,0,0.45432560881419615
svm,de,3,1832,2024-06-10 13:35:00,0,0,0.4683462795910992
svm,de,3,1833,2024-06-10 13:35:00,0,0,0.46152861098598674
svm,de,3,1834,2024-06-10 13:40:00,0,1,0.5535396928309454
svm,de,3,1835,2024-06-10 13:40:00,0,1,0.6053437952933803
svm,de,3,1836,2024-06-10 13:45:00,0,0,0.4715588451926226
svm,de,3,1837,2024-06-10 13:45:00,0,0,0.49732190269648807
svm,de,3,1838,2024-06-10 13:50:00,0,1,0.5150505432933076
svm,de,3,1839,2024-06-10 13:50:00,0,1,0.5263155254521366
svm,de,3,1840,2024-06-10 13:55:00,0,1,0.5855414257426061
svm,de,3,1841,2024-06-10 13:55:00,0,1,0.5471567281322701
svm,de,3,1842,2024-06-10 14:00:00,0,1,0.5721802621738056
svm,de,3,1843,2024-06-10 14:00:00,0,1,0.5622871084830334
svm,de,3,1844,2024-06-10 14:05:00,0,1,0.5158558283679079
svm,de,3,1845,2024-06-10 14:05:00,0,1,0.565854779785452
svm,de,3,1846,2024-06-10 14:10:00,0,0,0.467543537550592
svm,de,3,1847,2024-06-10 14:10:00,0,0,0.4475402306814534
svm,de,3,1848,2024-06-10 14:15:00,0,0,0.44276213643364204
svm,de,3,1849,2024-06-10 14:15:00,0,0,0.4659385615602845
svm,de,3,1850,2024-06-10 14:20:00,0,0,0.38076910279929344
svm,de,3,1851,2024-06-10 14:20:00,0,0,0.36158239360013034
svm,de,3,1852,2024-06-10 14:25:00,0,0,0.43759782175776024
svm,de,3,1853,2024-06-10 14:25:00,0,0,0.46152861098598674
svm,de,3,1854,2024-06-10 14:30:00,0,1,0.5247076133677848
svm,de,3,1855,2024-06-10 14:30:00,0,1,0.5243055539808614
svm,de,3,1856,2024-06-10 14:35:00,0,1,0.5395569345719783
svm,de,3,1857,2024-06-10 14:35:00,0,1,0.5690203362458606
svm,de,3,1858,2024-06-10 14:40:00,0,1,0.532741386673495
svm,de,3,1859,2024-06-10 14:40:00,0,1,0.5479554913063212
svm,de,3,1860,2024-06-10 14:45:00,0,1,0.667523179552824
svm,de,3,1861,2024-06-10 14:45:00,0,1,0.6427638770682945
svm,de,3,1862,2024-06-10 14:50:00,0,1,0.5650625400271557
svm,de,3,1863,2024-06-10 14:50:00,0,1,0.5929548156771102
svm,de,3,1864,2024-06-10 14:55:00,0,0,0.4116093868044155
svm,de,3,1865,2024-06-10 14:55:00,0,0,0.42612762406519966
svm,de,3,1866,2024-06-10 15:00:00,0,0,0.25819715772583446
svm,de,3,1867,2024-06-10 15:00:00,0,0,0.28925905942095353
svm,de,3,1868,2024-06-10 15:05:00,0,0,0.3227858379714077
svm,de,3,1869,2024-06-10 15:05:00,0,0,0.3067929627946209
svm,de,3,1870,2024-06-10 15:10:00,0,0,0.32455034641065694
svm,de,3,1871,2024-06-10 15:10:00,0,0,0.35306783757634663
svm,de,3,1872,2024-06-10 15:15:00,0,0,0.3641914245801049
svm,de,3,1873,2024-06-10 15:15:00,0,0,0.384959060108028
svm,de,3,1874,2024-06-10 15:20:00,1,0,0.41278118246740536
svm,de,3,1875,2024-06-10 15:20:00,1,0,0.4030476130661889
svm,de,3,1876,2024-06-10 15:25:00,1,0,0.4667409635011325
svm,de,3,1877,2024-06-10 15:25:00,1,0,0.46633974075992213
svm,de,3,1878,2024-06-10 15:30:00,1,1,0.5283246444079691
svm,de,3,1879,2024-06-10 15:30:00,1,1,0.5531412520411679
svm,de,3,1880,2024-06-10 15:35:00,1,1,0.7444830756228982
svm,de,3,1881,2024-06-10 15:35:00,1,1,0.7401660781506717
svm,de,3,1882,2024-06-10 15:40:00,0,1,0.7716612925272994
svm,de,3,1883,2024-06-10 15:40:00,0,1,0.7860949511022677
svm,de,3,1884,2024-06-10 15:45:00,0,1,0.7395455151928587
svm,de,3,1885,2024-06-10 15:45:00,0,1,0.7198377341151392
svm,de,3,1886,2024-06-10 15:50:00,0,1,0.700599542603218
svm,de,3,1887,2024-06-10 15:50:00,0,1,0.7113073506758141
svm,de,3,1888,2024-06-10 15:55:00,0,1,0.614548430659688
svm,de,3,1889,2024-06-10 15:55:00,0,1,0.5563268247162609
svm,de,3,1890,2024-06-10 16:00:00,0,1,0.5948988385630337
svm,de,3,1891,2024-06-10 16:00:00,0,1,0.5467572551936485
svm,de,3,1892,2024-06-10 16:05:00,0,0,0.4065433363616921
svm,de,3,1893,2024-06-10 16:05:00,0,0,0.4587253665524842
svm,de,3,1894,2024-06-10 16:10:00,0,1,0.5820160309384091
svm,de,3,1895,2024-06-10 16:10:00,0,1,0.5459581291400091
svm,de,3,1896,2024-06-10 16:15:00,0,1,0.5511480339909782
svm,de,3,1897,2024-06-10 16:15:00,0,1,0.5859326029592916
svm,de,3,1898,2024-06-10 16:20:00,0,1,0.5733637322886842
svm,de,3,1899,2024-06-10 16:20:00,0,1,0.5706010185116168
svm,de,3,1900,2024-06-10 16:25:00,0,1,0.5243055539808614
svm,de,3,1901,2024-06-10 16:25:00,0,1,0.5307343707689021
svm,de,3,1902,2024-06-10 16:30:00,0,0,0.40343554775443446
svm,de,3,1903,2024-06-10 16:30:00,0,0,0.3608384453085776
svm,de,3,1904,2024-06-10 16:35:00,0,0,0.41278118246740536
svm,de,3,1905,2024-06-10 16:35:00,0,0,0.3747063272655371
svm,de,3,1906,2024-06-10 16:40:00,0,1,0.5587129830860804
svm,de,3,1907,2024-06-10 16:40:00,0,1,0.5678338990722144
svm,de,3,1908,2024-06-10 16:45:00,0,0,0.4619292773464436
svm,de,3,1909,2024-06-10 16:45:00,0,0,0.4699522511577322
svm,de,3,1910,2024-06-10 16:50:00,0,0,0.4699522511577322
svm,de,3,1911,2024-06-10 16:50:00,0,0,0.4539259738325976
svm,de,3,1912,2024-06-10 16:55:00,0,0,0.47437178310237404
svm,de,3,1913,2024-06-10 16:55:00,0,0,0.43086500771391817
svm,de,3,1914,2024-06-10 17:00:00,0,1,0.510217337701591
svm,de,3,1915,2024-06-10 17:00:00,1,0,0.4587253665524842
svm,de,3,1916,2024-06-10 17:05:00,1,0,0.4852353428819425
svm,de,3,1917,2024-06-10 17:05:00,0,1,0.5239034630847343
svm,de,3,1918,2024-06-10 17:10:00,1,1,0.559110415690407
svm,de,3,1919,2024-06-10 17:10:00,0,1,0.5630804947011194
svm,de,3,1920,2024-06-10 17:15:00,1,1,0.5283246444079691
svm,de,3,1921,2024-06-10 17:15:00,1,1,0.5283246444079691
svm,de,3,1922,2024-06-10 17:20:00,1,1,0.5359503825057758
svm,de,3,1923,2024-06-10 17:20:00,1,1,0.5243055539808614
svm,de,3,1924,2024-06-10 17:25:00,1,1,0.5634770670578044
svm,de,3,1925,2024-06-10 17:25:00,1,1,0.571785587815143
svm,de,3,1926,2024-06-10 17:30:00,1,1,0.6907019996920147
svm,de,3,1927,2024-06-10 17:30:00,1,1,0.655612927093532
svm,de,3,1928,2024-06-10 17:35:00,1,1,0.6490318564766554
svm,de,3,1929,2024-06-10 17:35:00,1,1,0.6937929891778374
svm,de,3,1930,2024-06-10 17:40:00,1,1,0.6007128522591475
svm,de,3,1931,2024-06-10 17:40:00,1,1,0.6274479449215922
svm,de,3,1932,2024-06-10 17:45:00,1,1,0.5874962235318799
svm,de,3,1933,2024-06-10 17:45:00,1,1,0.602644652740783
svm,de,3,1934,2024-06-10 17:50:00,1,1,0.5503502828793331
svm,de,3,1935,2024-06-10 17:50:00,1,1,0.5721802621738056
svm,de,3,1936,2024-06-10 17:55:00,0,1,0.5650625400271557
svm,de,3,1937,2024-06-10 17:55:00,0,1,0.5847587480634351
svm,de,3,1938,2024-06-12 10:40:00,0,0,0.001350598271584708
svm,de,3,1939,2024-06-12 10:40:00,0,0,0.0011223038037923437
svm,de,3,1940,2024-06-12 10:45:00,0,0,0.0004911540603111431
svm,de,3,1941,2024-06-12 10:45:00,0,0,0.0006234183779759375
svm,de,3,1942,2024-06-12 10:50:00,0,0,0.001278653976861911
svm,de,3,1943,2024-06-12 10:50:00,0,0,0.0016489694677455456
svm,de,3,1944,2024-06-12 10:55:00,0,0,0.0017389127730122612
svm,de,3,1945,2024-06-12 10:55:00,0,0,0.0019028903747421132
svm,de,3,1946,2024-06-12 11:00:00,1,0,0.004672828731707074
svm,de,3,1947,2024-06-12 11:00:00,0,0,0.0038232620744953387
svm,de,3,1948,2024-06-12 11:05:00,0,0,0.04292808193334034
svm,de,3,1949,2024-06-12 11:05:00,1,0,0.056821748943827514
svm,de,3,1950,2024-06-12 11:10:00,1,0,0.10508845741717712
svm,de,3,1951,2024-06-12 11:10:00,1,0,0.08467066178128621
svm,de,3,1952,2024-06-12 11:15:00,1,0,0.487651726130911
svm,de,3,1953,2024-06-12 11:15:00,1,1,0.5186736503870667
svm,de,3,1954,2024-06-12 11:20:00,1,1,0.7450959291541652
svm,de,3,1955,2024-06-12 11:20:00,1,1,0.7871772540274649
svm,de,3,1956,2024-06-12 11:25:00,1,1,0.8024212075593329
svm,de,3,1957,2024-06-12 11:25:00,1,1,0.8201801007463276
svm,de,3,1958,2024-06-12 11:30:00,1,1,0.7633192960907974
svm,de,3,1959,2024-06-12 11:30:00,1,1,0.7644823117275956
svm,de,3,1960,2024-06-12 11:35:00,1,1,0.6251841190746726
svm,de,3,1961,2024-06-12 11:35:00,1,1,0.6823760162710433
svm,de,3,1962,2024-06-12 11:40:00,1,1,0.5796610799099061
svm,de,3,1963,2024-06-12 11:40:00,1,1,0.572969334890852
svm,de,3,1964,2024-06-12 11:45:00,1,0,0.44594641126244994
svm,de,3,1965,2024-06-12 11:45:00,1,1,0.5021581948611384
svm,de,3,1966,2024-06-12 11:50:00,1,1,0.5467572551936485
svm,de,3,1967,2024-06-12 11:50:00,1,0,0.484832676387438
svm,de,3,1968,2024-06-12 11:55:00,1,1,0.5339450919781645
svm,de,3,1969,2024-06-12 11:55:00,1,1,0.5170636003027396
svm,de,3,1970,2024-06-12 12:00:00,1,0,0.43918545507100026
svm,de,3,1971,2024-06-12 12:00:00,1,0,0.3991750083499088
svm,de,3,1972,2024-06-12 12:05:00,1,0,0.4116093868044155
svm,de,3,1973,2024-06-12 12:05:00,1,0,0.3910839713066955
svm,de,3,1974,2024-06-12 12:10:00,1,0,0.3374000773926775
svm,de,3,1975,2024-06-12 12:10:00,1,0,0.32137785383827916
svm,de,3,1976,2024-06-12 12:15:00,1,0,0.3826714699304684
svm,de,3,1977,2024-06-12 12:15:00,1,0,0.39840198151356526
svm,de,3,1978,2024-06-12 12:20:00,1,1,0.5178686717244027
svm,de,3,1979,2024-06-12 12:20:00,1,1,0.5713908220975272
svm,de,3,1980,2024-06-12 12:25:00,1,1,0.7159197958162673
svm,de,3,1981,2024-06-12 12:25:00,1,1,0.7438692551453198
svm,de,3,1982,2024-06-12 12:30:00,1,1,0.6992451713774446
svm,de,3,1983,2024-06-12 12:30:00,1,1,0.7086517858402864
svm,de,3,1984,2024-06-12 12:35:00,1,1,0.682026506411016
svm,de,3,1985,2024-06-12 12:35:00,1,1,0.6913903749820182
