model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,4,1807,2024-06-10 12:30:00,0,0,0.29622289538383484
mlp,ga,4,1808,2024-06-10 12:35:00,0,0,0.35539209842681885
mlp,ga,4,1809,2024-06-10 12:35:00,0,0,0.3406040668487549
mlp,ga,4,1810,2024-06-10 12:40:00,0,0,0.4120238721370697
mlp,ga,4,1811,2024-06-10 12:40:00,0,0,0.4063166379928589
mlp,ga,4,1812,2024-06-10 12:45:00,0,0,0.44957128167152405
mlp,ga,4,1813,2024-06-10 12:45:00,0,0,0.45594191551208496
mlp,ga,4,1814,2024-06-10 12:50:00,1,0,0.3405652344226837
mlp,ga,4,1815,2024-06-10 12:50:00,0,0,0.3477460443973541
mlp,ga,4,1816,2024-06-10 12:55:00,1,0,0.4208085536956787
mlp,ga,4,1817,2024-06-10 12:55:00,0,0,0.4078556299209595
mlp,ga,4,1818,2024-06-10 13:00:00,1,1,0.514620304107666
mlp,ga,4,1819,2024-06-10 13:00:00,0,0,0.49208468198776245
mlp,ga,4,1820,2024-06-10 13:05:00,1,1,0.563123881816864
mlp,ga,4,1821,2024-06-10 13:05:00,0,1,0.5608086585998535
mlp,ga,4,1822,2024-06-10 13:10:00,0,1,0.6599066853523254
mlp,ga,4,1823,2024-06-10 13:10:00,0,1,0.6560870409011841
mlp,ga,4,1824,2024-06-10 13:15:00,0,1,0.589720606803894
mlp,ga,4,1825,2024-06-10 13:15:00,0,1,0.5837059617042542
mlp,ga,4,1826,2024-06-10 13:20:00,0,1,0.5362857580184937
mlp,ga,4,1827,2024-06-10 13:20:00,0,1,0.5383647680282593
mlp,ga,4,1828,2024-06-10 13:25:00,0,0,0.43123725056648254
mlp,ga,4,1829,2024-06-10 13:25:00,0,0,0.4467852711677551
mlp,ga,4,1830,2024-06-10 13:30:00,0,0,0.35468629002571106
mlp,ga,4,1831,2024-06-10 13:30:00,0,0,0.36844995617866516
mlp,ga,4,1832,2024-06-10 13:35:00,0,0,0.41795963048934937
mlp,ga,4,1833,2024-06-10 13:35:00,0,0,0.4181455075740814
mlp,ga,4,1834,2024-06-10 13:40:00,0,1,0.5082037448883057
mlp,ga,4,1835,2024-06-10 13:40:00,0,1,0.5117905735969543
mlp,ga,4,1836,2024-06-10 13:45:00,0,0,0.43149441480636597
mlp,ga,4,1837,2024-06-10 13:45:00,0,0,0.43372222781181335
mlp,ga,4,1838,2024-06-10 13:50:00,0,0,0.4567585289478302
mlp,ga,4,1839,2024-06-10 13:50:00,0,0,0.4570605754852295
mlp,ga,4,1840,2024-06-10 13:55:00,0,0,0.4886719882488251
mlp,ga,4,1841,2024-06-10 13:55:00,0,0,0.49370622634887695
mlp,ga,4,1842,2024-06-10 14:00:00,0,1,0.5231433510780334
mlp,ga,4,1843,2024-06-10 14:00:00,0,1,0.515119731426239
mlp,ga,4,1844,2024-06-10 14:05:00,0,1,0.5106935501098633
mlp,ga,4,1845,2024-06-10 14:05:00,0,1,0.5164996385574341
mlp,ga,4,1846,2024-06-10 14:10:00,0,0,0.41394490003585815
mlp,ga,4,1847,2024-06-10 14:10:00,0,0,0.4187014698982239
mlp,ga,4,1848,2024-06-10 14:15:00,0,0,0.3722202777862549
mlp,ga,4,1849,2024-06-10 14:15:00,0,0,0.36449429392814636
mlp,ga,4,1850,2024-06-10 14:20:00,0,0,0.32620853185653687
mlp,ga,4,1851,2024-06-10 14:20:00,0,0,0.3103437125682831
mlp,ga,4,1852,2024-06-10 14:25:00,0,0,0.3718634247779846
mlp,ga,4,1853,2024-06-10 14:25:00,0,0,0.38588082790374756
mlp,ga,4,1854,2024-06-10 14:30:00,0,0,0.45902687311172485
mlp,ga,4,1855,2024-06-10 14:30:00,0,0,0.4664507806301117
mlp,ga,4,1856,2024-06-10 14:35:00,0,0,0.47666996717453003
mlp,ga,4,1857,2024-06-10 14:35:00,0,1,0.5034318566322327
mlp,ga,4,1858,2024-06-10 14:40:00,0,1,0.5208497047424316
mlp,ga,4,1859,2024-06-10 14:40:00,0,1,0.5223110318183899
mlp,ga,4,1860,2024-06-10 14:45:00,0,1,0.6290783286094666
mlp,ga,4,1861,2024-06-10 14:45:00,0,1,0.6256884932518005
mlp,ga,4,1862,2024-06-10 14:50:00,0,1,0.5593929886817932
mlp,ga,4,1863,2024-06-10 14:50:00,0,1,0.5836842060089111
mlp,ga,4,1864,2024-06-10 14:55:00,0,0,0.36482876539230347
mlp,ga,4,1865,2024-06-10 14:55:00,0,0,0.3661651909351349
mlp,ga,4,1866,2024-06-10 15:00:00,0,0,0.21654364466667175
mlp,ga,4,1867,2024-06-10 15:00:00,0,0,0.2237350195646286
mlp,ga,4,1868,2024-06-10 15:05:00,0,0,0.23663172125816345
mlp,ga,4,1869,2024-06-10 15:05:00,0,0,0.24607831239700317
mlp,ga,4,1870,2024-06-10 15:10:00,0,0,0.26120561361312866
mlp,ga,4,1871,2024-06-10 15:10:00,0,0,0.2724519670009613
mlp,ga,4,1872,2024-06-10 15:15:00,0,0,0.314737468957901
mlp,ga,4,1873,2024-06-10 15:15:00,0,0,0.3208245038986206
mlp,ga,4,1874,2024-06-10 15:20:00,1,0,0.3190416991710663
mlp,ga,4,1875,2024-06-10 15:20:00,1,0,0.3110851049423218
mlp,ga,4,1876,2024-06-10 15:25:00,1,0,0.38602617383003235
mlp,ga,4,1877,2024-06-10 15:25:00,1,0,0.402727335691452
mlp,ga,4,1878,2024-06-10 15:30:00,1,0,0.47037845849990845
mlp,ga,4,1879,2024-06-10 15:30:00,1,0,0.47132253646850586
mlp,ga,4,1880,2024-06-10 15:35:00,1,1,0.741996169090271
mlp,ga,4,1881,2024-06-10 15:35:00,1,1,0.741112470626831
mlp,ga,4,1882,2024-06-10 15:40:00,0,1,0.8199982047080994
mlp,ga,4,1883,2024-06-10 15:40:00,0,1,0.8149214386940002
mlp,ga,4,1884,2024-06-10 15:45:00,0,1,0.7560484409332275
mlp,ga,4,1885,2024-06-10 15:45:00,0,1,0.7652996778488159
mlp,ga,4,1886,2024-06-10 15:50:00,0,1,0.7191749215126038
mlp,ga,4,1887,2024-06-10 15:50:00,0,1,0.7326048612594604
mlp,ga,4,1888,2024-06-10 15:55:00,0,1,0.5788685083389282
mlp,ga,4,1889,2024-06-10 15:55:00,0,1,0.5660592317581177
mlp,ga,4,1890,2024-06-10 16:00:00,0,1,0.567460834980011
mlp,ga,4,1891,2024-06-10 16:00:00,0,1,0.5645047426223755
mlp,ga,4,1892,2024-06-10 16:05:00,0,0,0.39475417137145996
mlp,ga,4,1893,2024-06-10 16:05:00,0,0,0.39314430952072144
mlp,ga,4,1894,2024-06-10 16:10:00,0,1,0.5153408050537109
mlp,ga,4,1895,2024-06-10 16:10:00,0,1,0.5135456919670105
mlp,ga,4,1896,2024-06-10 16:15:00,0,1,0.5238812565803528
mlp,ga,4,1897,2024-06-10 16:15:00,0,1,0.5259084701538086
mlp,ga,4,1898,2024-06-10 16:20:00,0,1,0.5295774936676025
mlp,ga,4,1899,2024-06-10 16:20:00,0,1,0.5386544466018677
mlp,ga,4,1900,2024-06-10 16:25:00,0,0,0.4597611427307129
mlp,ga,4,1901,2024-06-10 16:25:00,0,0,0.44097238779067993
mlp,ga,4,1902,2024-06-10 16:30:00,0,0,0.3364091217517853
mlp,ga,4,1903,2024-06-10 16:30:00,0,0,0.32782506942749023
mlp,ga,4,1904,2024-06-10 16:35:00,0,0,0.3412553071975708
mlp,ga,4,1905,2024-06-10 16:35:00,0,0,0.3226824998855591
mlp,ga,4,1906,2024-06-10 16:40:00,0,0,0.49650195240974426
mlp,ga,4,1907,2024-06-10 16:40:00,0,0,0.4969801902770996
mlp,ga,4,1908,2024-06-10 16:45:00,0,0,0.40807217359542847
mlp,ga,4,1909,2024-06-10 16:45:00,0,0,0.4281512498855591
mlp,ga,4,1910,2024-06-10 16:50:00,0,0,0.37734347581863403
mlp,ga,4,1911,2024-06-10 16:50:00,0,0,0.3579104542732239
mlp,ga,4,1912,2024-06-10 16:55:00,0,0,0.4023210108280182
mlp,ga,4,1913,2024-06-10 16:55:00,0,0,0.377155601978302
mlp,ga,4,1914,2024-06-10 17:00:00,0,0,0.4126546084880829
mlp,ga,4,1915,2024-06-10 17:00:00,1,0,0.40519171953201294
mlp,ga,4,1916,2024-06-10 17:05:00,1,0,0.4210103154182434
mlp,ga,4,1917,2024-06-10 17:05:00,0,0,0.43570077419281006
mlp,ga,4,1918,2024-06-10 17:10:00,1,0,0.499851256608963
mlp,ga,4,1919,2024-06-10 17:10:00,0,0,0.49057668447494507
mlp,ga,4,1920,2024-06-10 17:15:00,1,0,0.4640079140663147
mlp,ga,4,1921,2024-06-10 17:15:00,1,0,0.45190683007240295
mlp,ga,4,1922,2024-06-10 17:20:00,1,0,0.4692085385322571
mlp,ga,4,1923,2024-06-10 17:20:00,1,0,0.47313350439071655
mlp,ga,4,1924,2024-06-10 17:25:00,1,1,0.5324714779853821
mlp,ga,4,1925,2024-06-10 17:25:00,1,1,0.5386619567871094
mlp,ga,4,1926,2024-06-10 17:30:00,1,1,0.6459199786186218
mlp,ga,4,1927,2024-06-10 17:30:00,1,1,0.6350758671760559
mlp,ga,4,1928,2024-06-10 17:35:00,1,1,0.6711609959602356
mlp,ga,4,1929,2024-06-10 17:35:00,1,1,0.6867900490760803
mlp,ga,4,1930,2024-06-10 17:40:00,1,1,0.642696738243103
mlp,ga,4,1931,2024-06-10 17:40:00,1,1,0.6383338570594788
mlp,ga,4,1932,2024-06-10 17:45:00,1,1,0.6156021356582642
mlp,ga,4,1933,2024-06-10 17:45:00,1,1,0.5894768238067627
mlp,ga,4,1934,2024-06-10 17:50:00,1,1,0.525005578994751
mlp,ga,4,1935,2024-06-10 17:50:00,1,1,0.5312521457672119
mlp,ga,4,1936,2024-06-10 17:55:00,0,1,0.5484378933906555
mlp,ga,4,1937,2024-06-10 17:55:00,0,1,0.5474885702133179
mlp,ga,4,1938,2024-06-12 10:40:00,0,0,0.05439993366599083
mlp,ga,4,1939,2024-06-12 10:40:00,0,0,0.05294172465801239
mlp,ga,4,1940,2024-06-12 10:45:00,0,0,0.051218677312135696
mlp,ga,4,1941,2024-06-12 10:45:00,0,0,0.05158163979649544
mlp,ga,4,1942,2024-06-12 10:50:00,0,0,0.06540966033935547
mlp,ga,4,1943,2024-06-12 10:50:00,0,0,0.06691874563694
mlp,ga,4,1944,2024-06-12 10:55:00,0,0,0.07342200726270676
mlp,ga,4,1945,2024-06-12 10:55:00,0,0,0.07469049841165543
mlp,ga,4,1946,2024-06-12 11:00:00,1,0,0.08611929416656494
mlp,ga,4,1947,2024-06-12 11:00:00,0,0,0.08566604554653168
mlp,ga,4,1948,2024-06-12 11:05:00,0,0,0.154021218419075
mlp,ga,4,1949,2024-06-12 11:05:00,1,0,0.15763753652572632
mlp,ga,4,1950,2024-06-12 11:10:00,1,0,0.19645996391773224
mlp,ga,4,1951,2024-06-12 11:10:00,1,0,0.18660354614257812
mlp,ga,4,1952,2024-06-12 11:15:00,1,0,0.439064621925354
mlp,ga,4,1953,2024-06-12 11:15:00,1,0,0.43096208572387695
mlp,ga,4,1954,2024-06-12 11:20:00,1,1,0.6912547945976257
mlp,ga,4,1955,2024-06-12 11:20:00,1,1,0.7216251492500305
mlp,ga,4,1956,2024-06-12 11:25:00,1,1,0.7801411151885986
mlp,ga,4,1957,2024-06-12 11:25:00,1,1,0.7923829555511475
mlp,ga,4,1958,2024-06-12 11:30:00,1,1,0.70337975025177
mlp,ga,4,1959,2024-06-12 11:30:00,1,1,0.7241759896278381
mlp,ga,4,1960,2024-06-12 11:35:00,1,1,0.5282571315765381
mlp,ga,4,1961,2024-06-12 11:35:00,1,1,0.5625481009483337
mlp,ga,4,1962,2024-06-12 11:40:00,1,0,0.4755781590938568
mlp,ga,4,1963,2024-06-12 11:40:00,1,0,0.491864413022995
mlp,ga,4,1964,2024-06-12 11:45:00,1,0,0.4048624038696289
mlp,ga,4,1965,2024-06-12 11:45:00,1,0,0.4107883870601654
mlp,ga,4,1966,2024-06-12 11:50:00,1,0,0.4479089081287384
mlp,ga,4,1967,2024-06-12 11:50:00,1,0,0.4565263092517853
mlp,ga,4,1968,2024-06-12 11:55:00,1,0,0.43927812576293945
mlp,ga,4,1969,2024-06-12 11:55:00,1,0,0.4251976013183594
mlp,ga,4,1970,2024-06-12 12:00:00,1,0,0.34453147649765015
mlp,ga,4,1971,2024-06-12 12:00:00,1,0,0.34483930468559265
mlp,ga,4,1972,2024-06-12 12:05:00,1,0,0.30276206135749817
mlp,ga,4,1973,2024-06-12 12:05:00,1,0,0.3026345372200012
mlp,ga,4,1974,2024-06-12 12:10:00,1,0,0.25496992468833923
mlp,ga,4,1975,2024-06-12 12:10:00,1,0,0.2566693425178528
mlp,ga,4,1976,2024-06-12 12:15:00,1,0,0.30154862999916077
mlp,ga,4,1977,2024-06-12 12:15:00,1,0,0.30976569652557373
mlp,ga,4,1978,2024-06-12 12:20:00,1,1,0.5041472315788269
mlp,ga,4,1979,2024-06-12 12:20:00,1,1,0.5079794526100159
mlp,ga,4,1980,2024-06-12 12:25:00,1,1,0.6798545718193054
mlp,ga,4,1981,2024-06-12 12:25:00,1,1,0.7089518904685974
mlp,ga,4,1982,2024-06-12 12:30:00,1,1,0.6775322556495667
mlp,ga,4,1983,2024-06-12 12:30:00,1,1,0.7078256011009216
mlp,ga,4,1984,2024-06-12 12:35:00,1,1,0.6864911913871765
mlp,ga,4,1985,2024-06-12 12:35:00,1,1,0.6968960165977478
mlp,ga,4,1986,2024-06-12 12:40:00,1,1,0.7171903848648071
mlp,ga,4,1987,2024-06-12 12:40:00,1,1,0.7396368384361267
mlp,ga,4,1988,2024-06-12 12:45:00,1,1,0.7061580419540405
mlp,ga,4,1989,2024-06-12 12:45:00,1,1,0.6993207335472107
mlp,ga,4,1990,2024-06-12 12:50:00,1,1,0.6744764447212219
mlp,ga,4,1991,2024-06-12 12:50:00,1,1,0.6819677948951721
mlp,ga,4,1992,2024-06-12 12:55:00,1,1,0.6194353699684143
mlp,ga,4,1993,2024-06-12 12:55:00,1,1,0.6427415609359741
mlp,ga,4,1994,2024-06-12 13:00:00,1,1,0.6511685848236084
mlp,ga,4,1995,2024-06-12 13:00:00,1,1,0.6363681554794312
mlp,ga,4,1996,2024-06-12 13:05:00,1,0,0.4436955451965332
mlp,ga,4,1997,2024-06-12 13:05:00,1,0,0.4575117528438568
mlp,ga,4,1998,2024-06-12 13:10:00,1,0,0.34704092144966125
mlp,ga,4,1999,2024-06-12 13:10:00,1,0,0.3320207893848419
mlp,ga,4,2000,2024-06-12 13:15:00,1,0,0.4198022484779358
mlp,ga,4,2001,2024-06-12 13:15:00,1,0,0.427529513835907
mlp,ga,4,2002,2024-06-12 13:20:00,1,1,0.5445956587791443
mlp,ga,4,2003,2024-06-12 13:20:00,1,1,0.5228748917579651
mlp,ga,4,2004,2024-06-12 13:25:00,1,1,0.6812134981155396
mlp,ga,4,2005,2024-06-12 13:25:00,1,1,0.6732826828956604
mlp,ga,4,2006,2024-06-12 13:30:00,1,1,0.7716748714447021
mlp,ga,4,2007,2024-06-12 13:30:00,1,1,0.7848449945449829
mlp,ga,4,2008,2024-06-12 13:35:00,1,1,0.8129087686538696
mlp,ga,4,2009,2024-06-12 13:35:00,1,1,0.8046126961708069
mlp,ga,4,2010,2024-06-12 13:40:00,1,1,0.8129836916923523
mlp,ga,4,2011,2024-06-12 13:40:00,1,1,0.801647961139679
mlp,ga,4,2012,2024-06-12 13:45:00,1,1,0.6919352412223816
mlp,ga,4,2013,2024-06-12 13:45:00,1,1,0.7254973649978638
mlp,ga,4,2014,2024-06-12 13:50:00,0,1,0.7372034192085266
mlp,ga,4,2015,2024-06-12 13:50:00,1,1,0.7544534802436829
mlp,ga,4,2016,2024-06-12 13:55:00,1,1,0.5201156735420227
mlp,ga,4,2017,2024-06-12 13:55:00,0,1,0.5447166562080383
mlp,ga,4,2018,2024-06-12 14:00:00,0,0,0.30669134855270386
mlp,ga,4,2019,2024-06-12 14:00:00,1,0,0.2628019154071808
mlp,ga,4,2020,2024-06-12 14:05:00,0,0,0.2170887440443039
mlp,ga,4,2021,2024-06-12 14:05:00,1,0,0.16609437763690948
mlp,ga,4,2022,2024-06-12 14:10:00,0,0,0.27447089552879333
mlp,ga,4,2023,2024-06-12 14:10:00,1,0,0.21524161100387573
mlp,ga,4,2024,2024-06-12 14:15:00,1,0,0.2273985743522644
mlp,ga,4,2025,2024-06-12 14:15:00,0,0,0.3160581588745117
mlp,ga,4,2026,2024-06-12 14:20:00,1,0,0.4797082245349884
mlp,ga,4,2027,2024-06-12 14:20:00,0,0,0.4980647563934326
mlp,ga,4,2028,2024-06-12 14:25:00,1,1,0.5018619894981384
mlp,ga,4,2029,2024-06-12 14:25:00,0,0,0.482004851102829
mlp,ga,4,2030,2024-06-12 14:30:00,0,1,0.6374370455741882
mlp,ga,4,2031,2024-06-12 14:30:00,1,1,0.6414282321929932
mlp,ga,4,2032,2024-06-12 14:35:00,0,1,0.6778939962387085
mlp,ga,4,2033,2024-06-12 14:35:00,1,1,0.7271674275398254
mlp,ga,4,2034,2024-06-12 14:40:00,1,1,0.7737922668457031
mlp,ga,4,2035,2024-06-12 14:40:00,0,1,0.7201727032661438
mlp,ga,4,2036,2024-06-12 14:45:00,0,1,0.7688263058662415
mlp,ga,4,2037,2024-06-12 14:45:00,0,1,0.7193136215209961
mlp,ga,4,2038,2024-06-12 14:50:00,0,1,0.6278635263442993
mlp,ga,4,2039,2024-06-12 14:50:00,0,1,0.6351869702339172
mlp,ga,4,2040,2024-06-12 14:55:00,0,1,0.5960253477096558
mlp,ga,4,2041,2024-06-12 14:55:00,0,1,0.547446072101593
mlp,ga,4,2042,2024-06-12 15:00:00,0,0,0.2834881842136383
mlp,ga,4,2043,2024-06-12 15:00:00,0,0,0.3851708471775055
mlp,ga,4,2044,2024-06-12 15:05:00,0,0,0.36913710832595825
mlp,ga,4,2045,2024-06-12 15:05:00,0,0,0.32543638348579407
mlp,ga,4,2046,2024-06-12 15:10:00,0,0,0.2256574034690857
mlp,ga,4,2047,2024-06-12 15:10:00,0,0,0.321002334356308
mlp,ga,4,2048,2024-06-12 15:15:00,0,0,0.457703560590744
mlp,ga,4,2049,2024-06-12 15:15:00,0,0,0.4141123592853546
mlp,ga,4,2050,2024-06-12 15:20:00,0,0,0.40408021211624146
mlp,ga,4,2051,2024-06-12 15:20:00,0,0,0.4565505087375641
mlp,ga,4,2052,2024-06-12 15:25:00,0,0,0.48557043075561523
mlp,ga,4,2053,2024-06-12 15:25:00,0,1,0.5088430047035217
mlp,ga,4,2054,2024-06-12 15:30:00,0,0,0.3563736379146576
mlp,ga,4,2055,2024-06-12 15:30:00,0,0,0.4579665958881378
mlp,ga,4,2056,2024-06-12 15:35:00,0,0,0.3617408871650696
mlp,ga,4,2057,2024-06-12 15:35:00,0,0,0.42580148577690125
mlp,ga,4,2058,2024-06-12 15:40:00,0,0,0.3144087791442871
mlp,ga,4,2059,2024-06-12 15:40:00,0,0,0.142730712890625
mlp,ga,4,2060,2024-06-12 15:45:00,1,0,0.1913331151008606
mlp,ga,4,2061,2024-06-12 15:45:00,1,0,0.05597678944468498
mlp,ga,4,2062,2024-06-12 15:50:00,1,0,0.197318434715271
mlp,ga,4,2063,2024-06-12 15:50:00,1,0,0.07444525510072708
mlp,ga,4,2064,2024-06-12 15:55:00,1,0,0.20760460197925568
mlp,ga,4,2065,2024-06-12 15:55:00,1,0,0.31062114238739014
mlp,ga,4,2066,2024-06-12 16:00:00,1,0,0.44394776225090027
mlp,ga,4,2067,2024-06-12 16:00:00,1,0,0.42710748314857483
mlp,ga,4,2068,2024-06-12 16:05:00,1,0,0.46993643045425415
mlp,ga,4,2069,2024-06-12 16:05:00,1,0,0.4701257050037384
mlp,ga,4,2070,2024-06-12 16:10:00,1,1,0.6497961282730103
mlp,ga,4,2071,2024-06-12 16:10:00,1,1,0.5373966693878174
mlp,ga,4,2072,2024-06-12 16:15:00,0,1,0.7950480580329895
mlp,ga,4,2073,2024-06-12 16:15:00,1,1,0.6148465275764465
mlp,ga,4,2074,2024-06-12 16:20:00,1,1,0.5354219079017639
mlp,ga,4,2075,2024-06-12 16:20:00,0,1,0.5416567921638489
mlp,ga,4,2076,2024-06-12 16:25:00,0,0,0.3579687774181366
mlp,ga,4,2077,2024-06-12 16:25:00,1,0,0.4666622281074524
mlp,ga,4,2078,2024-06-12 16:30:00,0,0,0.4743184745311737
mlp,ga,4,2079,2024-06-12 16:30:00,1,1,0.5058889985084534
mlp,ga,4,2080,2024-06-12 16:35:00,1,1,0.5423775911331177
mlp,ga,4,2081,2024-06-12 16:35:00,0,1,0.537992000579834
mlp,ga,4,2082,2024-06-12 16:40:00,1,1,0.545571506023407
mlp,ga,4,2083,2024-06-12 16:40:00,0,1,0.558761715888977
mlp,ga,4,2084,2024-06-12 16:45:00,0,1,0.6804061532020569
mlp,ga,4,2085,2024-06-12 16:45:00,1,1,0.5851478576660156
mlp,ga,4,2086,2024-06-12 16:50:00,0,1,0.7212234735488892
mlp,ga,4,2087,2024-06-12 16:50:00,1,1,0.6371105313301086
mlp,ga,4,2088,2024-06-12 16:55:00,0,1,0.6650403738021851
mlp,ga,4,2089,2024-06-12 17:00:00,0,1,0.6623960137367249
mlp,ga,4,2090,2024-06-12 17:05:00,0,0,0.45627081394195557
mlp,ga,4,2091,2024-06-12 17:10:00,0,0,0.48738011717796326
mlp,ga,4,2092,2024-06-12 17:15:00,0,0,0.43493664264678955
mlp,ga,4,2093,2024-06-12 17:20:00,0,1,0.5029728412628174
mlp,ga,4,2094,2024-06-12 17:25:00,0,0,0.4211011528968811
mlp,ga,4,2095,2024-06-12 17:30:00,0,0,0.31622257828712463
mlp,ga,4,2096,2024-06-12 17:35:00,0,0,0.2255220115184784
mlp,ga,4,2097,2024-06-12 17:40:00,0,0,0.19475805759429932
mlp,ga,4,2098,2024-06-12 17:45:00,0,0,0.32252973318099976
mlp,ga,4,2099,2024-06-12 17:50:00,0,0,0.3147338032722473
mlp,ga,4,2100,2024-06-12 17:55:00,0,0,0.29293274879455566
mlp,ga,4,2101,2024-06-13 12:10:00,1,0,0.2795015871524811
mlp,ga,4,2102,2024-06-13 12:15:00,1,1,0.5552241802215576
mlp,ga,4,2103,2024-06-13 12:20:00,1,1,0.8265259861946106
mlp,ga,4,2104,2024-06-13 12:25:00,1,1,0.9362053871154785
mlp,ga,4,2105,2024-06-13 12:30:00,1,1,0.9229777455329895
mlp,ga,4,2106,2024-06-13 12:35:00,1,1,0.7781627178192139
mlp,ga,4,2107,2024-06-13 12:40:00,1,1,0.690472424030304
mlp,ga,4,2108,2024-06-13 12:45:00,1,1,0.6468371152877808
mlp,ga,4,2109,2024-06-13 12:50:00,1,1,0.6777134537696838
mlp,ga,4,2110,2024-06-13 12:55:00,1,1,0.715056836605072
mlp,ga,4,2111,2024-06-13 13:00:00,1,1,0.6909381747245789
mlp,ga,4,2112,2024-06-13 13:05:00,1,1,0.7606902122497559
mlp,ga,4,2113,2024-06-13 13:10:00,1,1,0.6740061640739441
mlp,ga,4,2114,2024-06-13 13:15:00,1,1,0.519983172416687
mlp,ga,4,2115,2024-06-13 13:20:00,1,0,0.45213615894317627
mlp,ga,4,2116,2024-06-13 13:25:00,1,0,0.3463343679904938
mlp,ga,4,2117,2024-06-13 13:30:00,1,0,0.4387848377227783
mlp,ga,4,2118,2024-06-13 13:35:00,1,0,0.4377503991127014
mlp,ga,4,2119,2024-06-13 13:40:00,1,0,0.3316369354724884
mlp,ga,4,2120,2024-06-13 13:45:00,1,0,0.41584688425064087
mlp,ga,4,2121,2024-06-13 13:50:00,1,1,0.7152575850486755
mlp,ga,4,2122,2024-06-13 13:55:00,1,1,0.745155930519104
mlp,ga,4,2123,2024-06-13 14:00:00,1,1,0.731850266456604
mlp,ga,4,2124,2024-06-13 14:05:00,1,1,0.6961599588394165
mlp,ga,4,2125,2024-06-13 14:10:00,0,1,0.7123712301254272
mlp,ga,4,2126,2024-06-13 14:15:00,0,0,0.48793840408325195
mlp,ga,4,2127,2024-06-13 14:20:00,0,0,0.4444473683834076
mlp,ga,4,2128,2024-06-13 14:25:00,0,0,0.35953032970428467
mlp,ga,4,2129,2024-06-13 14:30:00,0,0,0.2672790586948395
mlp,ga,4,2130,2024-06-13 14:35:00,0,0,0.3137449622154236
mlp,ga,4,2131,2024-06-13 14:40:00,0,0,0.4193073809146881
mlp,ga,4,2132,2024-06-13 14:45:00,0,0,0.3626767694950104
mlp,ga,4,2133,2024-06-13 14:50:00,0,0,0.4028457999229431
mlp,ga,4,2134,2024-06-13 14:55:00,0,1,0.5264720320701599
mlp,ga,4,2135,2024-06-13 15:00:00,0,1,0.5637059807777405
mlp,ga,4,2136,2024-06-13 15:05:00,0,1,0.6971848607063293
mlp,ga,4,2137,2024-06-13 15:10:00,0,1,0.564251184463501
mlp,ga,4,2138,2024-06-13 15:15:00,0,0,0.418099582195282
mlp,ga,4,2139,2024-06-13 15:20:00,0,0,0.45924943685531616
mlp,ga,4,2140,2024-06-13 15:25:00,0,0,0.46814876794815063
mlp,ga,4,2141,2024-06-13 15:30:00,0,1,0.5596774816513062
mlp,ga,4,2142,2024-06-13 15:35:00,0,0,0.4425654113292694
mlp,ga,4,2143,2024-06-13 15:40:00,0,1,0.6060642600059509
mlp,ga,4,2144,2024-06-13 15:45:00,0,1,0.7081362009048462
mlp,ga,4,2145,2024-06-13 15:50:00,0,1,0.6012342572212219
mlp,ga,4,2146,2024-06-13 15:55:00,0,1,0.5751509666442871
mlp,ga,4,2147,2024-06-13 16:00:00,0,1,0.5515543818473816
mlp,ga,4,2148,2024-06-13 16:05:00,0,0,0.4757470488548279
mlp,ga,4,2149,2024-06-13 16:10:00,0,0,0.3985203504562378
mlp,ga,4,2150,2024-06-13 16:15:00,0,0,0.43688663840293884
mlp,ga,4,2151,2024-06-13 16:20:00,0,1,0.5032040476799011
mlp,ga,4,2152,2024-06-13 16:25:00,0,0,0.4691598415374756
mlp,ga,4,2153,2024-06-13 16:30:00,0,0,0.3306938707828522
mlp,ga,4,2154,2024-06-13 16:35:00,0,0,0.4450278580188751
mlp,ga,4,2155,2024-06-13 16:40:00,0,0,0.42888060212135315
mlp,ga,4,2156,2024-06-13 16:45:00,0,0,0.37027204036712646
mlp,ga,4,2157,2024-06-13 16:50:00,0,0,0.4253273904323578
mlp,ga,4,2158,2024-06-13 16:55:00,0,0,0.3255070447921753
mlp,ga,4,2159,2024-06-13 17:00:00,0,0,0.24872013926506042
mlp,ga,4,2160,2024-06-13 17:05:00,0,0,0.16028477251529694
mlp,ga,4,2161,2024-06-13 17:10:00,0,0,0.15881980955600739
mlp,ga,4,2162,2024-06-13 17:15:00,0,0,0.2357749342918396
mlp,ga,4,2163,2024-06-13 17:20:00,0,0,0.26281318068504333
mlp,ga,4,2164,2024-06-13 17:25:00,0,0,0.31309813261032104
mlp,ga,4,2165,2024-06-13 17:30:00,0,0,0.35874494910240173
mlp,ga,4,2166,2024-06-13 17:35:00,0,0,0.298703134059906
mlp,ga,4,2167,2024-06-13 17:40:00,0,0,0.4027201235294342
mlp,ga,4,2168,2024-06-13 17:45:00,0,1,0.5227731466293335
mlp,ga,4,2169,2024-06-13 17:50:00,0,1,0.5101883411407471
mlp,ga,4,2170,2024-06-13 17:55:00,0,0,0.4857252836227417
mlp,ga,4,2171,2024-06-14 11:05:00,1,0,0.3256274163722992
mlp,ga,4,2172,2024-06-14 11:10:00,1,0,0.41001880168914795
mlp,ga,4,2173,2024-06-14 11:15:00,1,1,0.5037158131599426
mlp,ga,4,2174,2024-06-14 11:20:00,1,1,0.7113644480705261
