model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,4,2147,2024-06-13 16:00:00,0,1,0.5480954051017761
mlp,ga,4,2148,2024-06-13 16:05:00,0,0,0.47431308031082153
mlp,ga,4,2149,2024-06-13 16:10:00,0,0,0.39977315068244934
mlp,ga,4,2150,2024-06-13 16:15:00,0,0,0.4379182457923889
mlp,ga,4,2151,2024-06-13 16:20:00,0,1,0.5018025636672974
mlp,ga,4,2152,2024-06-13 16:25:00,0,0,0.4684668481349945
mlp,ga,4,2153,2024-06-13 16:30:00,0,0,0.33314549922943115
mlp,ga,4,2154,2024-06-13 16:35:00,0,0,0.4455562233924866
mlp,ga,4,2155,2024-06-13 16:40:00,0,0,0.4290109872817993
mlp,ga,4,2156,2024-06-13 16:45:00,0,0,0.37242552638053894
mlp,ga,4,2157,2024-06-13 16:50:00,0,0,0.42696136236190796
mlp,ga,4,2158,2024-06-13 16:55:00,0,0,0.3270871937274933
mlp,ga,4,2159,2024-06-13 17:00:00,0,0,0.2493995875120163
mlp,ga,4,2160,2024-06-13 17:05:00,0,0,0.15760208666324615
mlp,ga,4,2161,2024-06-13 17:10:00,0,0,0.15407593548297882
mlp,ga,4,2162,2024-06-13 17:15:00,0,0,0.23469144105911255
mlp,ga,4,2163,2024-06-13 17:20:00,0,0,0.2631431221961975
mlp,ga,4,2164,2024-06-13 17:25:00,0,0,0.31451255083084106
mlp,ga,4,2165,2024-06-13 17:30:00,0,0,0.3588285744190216
mlp,ga,4,2166,2024-06-13 17:35:00,0,0,0.29986441135406494
mlp,ga,4,2167,2024-06-13 17:40:00,0,0,0.403293639421463
mlp,ga,4,2168,2024-06-13 17:45:00,0,1,0.5194055438041687
mlp,ga,4,2169,2024-06-13 17:50:00,0,1,0.5071104764938354
mlp,ga,4,2170,2024-06-13 17:55:00,0,0,0.4838070273399353
mlp,ga,4,2171,2024-06-14 11:05:00,1,0,0.32445278763771057
mlp,ga,4,2172,2024-06-14 11:10:00,1,0,0.4088756740093231
mlp,ga,4,2173,2024-06-14 11:15:00,1,0,0.49969708919525146
mlp,ga,4,2174,2024-06-14 11:20:00,1,1,0.704351544380188
mlp,ga,4,2175,2024-06-14 11:25:00,1,1,0.8299046158790588
mlp,ga,4,2176,2024-06-14 11:30:00,1,1,0.7106783986091614
mlp,ga,4,2177,2024-06-14 11:35:00,1,1,0.6364565491676331
mlp,ga,4,2178,2024-06-14 11:40:00,1,1,0.5951299071311951
mlp,ga,4,2179,2024-06-14 11:45:00,1,1,0.5757109522819519
mlp,ga,4,2180,2024-06-14 11:50:00,1,1,0.8538196086883545
mlp,ga,4,2181,2024-06-14 11:55:00,1,1,0.950625479221344
mlp,ga,4,2182,2024-06-14 12:00:00,1,1,0.9706153273582458
mlp,ga,4,2183,2024-06-14 12:05:00,0,1,0.97404545545578
mlp,ga,4,2184,2024-06-14 12:10:00,0,1,0.9589385986328125
mlp,ga,4,2185,2024-06-14 12:15:00,0,1,0.9277878999710083
mlp,ga,4,2186,2024-06-14 12:20:00,0,1,0.8881284594535828
mlp,ga,4,2187,2024-06-14 12:25:00,0,1,0.6596488356590271
mlp,ga,4,2188,2024-06-14 12:30:00,0,0,0.3571203351020813
mlp,ga,4,2189,2024-06-14 12:35:00,0,0,0.28812655806541443
mlp,ga,4,2190,2024-06-14 12:40:00,0,0,0.21910329163074493
mlp,ga,4,2191,2024-06-14 12:45:00,0,0,0.1559033989906311
mlp,ga,4,2192,2024-06-14 12:50:00,0,0,0.2944144606590271
mlp,ga,4,2193,2024-06-14 12:55:00,0,0,0.4473040997982025
mlp,ga,4,2194,2024-06-14 13:00:00,0,1,0.5571855902671814
mlp,ga,4,2195,2024-06-14 13:05:00,0,1,0.5176646113395691
mlp,ga,4,2196,2024-06-14 13:10:00,0,1,0.5539590120315552
mlp,ga,4,2197,2024-06-14 13:15:00,0,0,0.49724283814430237
mlp,ga,4,2198,2024-06-14 13:20:00,0,0,0.44085827469825745
mlp,ga,4,2199,2024-06-14 13:25:00,0,0,0.36214473843574524
mlp,ga,4,2200,2024-06-14 13:30:00,0,0,0.3184219300746918
mlp,ga,4,2201,2024-06-14 13:35:00,0,0,0.3694097101688385
mlp,ga,4,2202,2024-06-14 13:40:00,0,1,0.5805807113647461
mlp,ga,4,2203,2024-06-14 13:45:00,0,1,0.5093117356300354
mlp,ga,4,2204,2024-06-14 13:50:00,0,0,0.4067721664905548
mlp,ga,4,2205,2024-06-14 13:55:00,0,0,0.34264642000198364
mlp,ga,4,2206,2024-06-14 14:00:00,0,0,0.3270816504955292
mlp,ga,4,2207,2024-06-14 14:05:00,0,0,0.4024583399295807
mlp,ga,4,2208,2024-06-14 14:10:00,0,1,0.5669736862182617
mlp,ga,4,2209,2024-06-14 14:15:00,0,0,0.41736188530921936
mlp,ga,4,2210,2024-06-14 14:20:00,0,0,0.23581892251968384
mlp,ga,4,2211,2024-06-14 14:25:00,0,0,0.2508743107318878
mlp,ga,4,2212,2024-06-14 14:30:00,0,0,0.3449917733669281
mlp,ga,4,2213,2024-06-14 14:35:00,0,0,0.28010255098342896
mlp,ga,4,2214,2024-06-14 14:40:00,0,0,0.1962011158466339
mlp,ga,4,2215,2024-06-14 14:45:00,0,0,0.1849171668291092
mlp,ga,4,2216,2024-06-14 14:50:00,0,0,0.2102007418870926
mlp,ga,4,2217,2024-06-14 14:55:00,0,0,0.2545017898082733
mlp,ga,4,2218,2024-06-14 15:00:00,0,0,0.2728345990180969
mlp,ga,4,2219,2024-06-14 15:05:00,1,0,0.2915284335613251
mlp,ga,4,2220,2024-06-14 15:10:00,1,0,0.3742578625679016
mlp,ga,4,2221,2024-06-14 15:15:00,1,1,0.6462419033050537
mlp,ga,4,2222,2024-06-14 15:20:00,1,1,0.6687774658203125
mlp,ga,4,2223,2024-06-14 15:25:00,1,1,0.7121766805648804
mlp,ga,4,2224,2024-06-14 15:30:00,1,1,0.7780470848083496
mlp,ga,4,2225,2024-06-14 15:35:00,1,1,0.7955595850944519
mlp,ga,4,2226,2024-06-14 15:40:00,1,1,0.6745321154594421
mlp,ga,4,2227,2024-06-14 15:45:00,1,1,0.8244016766548157
mlp,ga,4,2228,2024-06-14 15:50:00,1,1,0.7615953087806702
mlp,ga,4,2229,2024-06-14 15:55:00,1,1,0.6341028213500977
mlp,ga,4,2230,2024-06-14 16:00:00,1,1,0.606853723526001
mlp,ga,4,2231,2024-06-14 16:05:00,0,1,0.685297429561615
mlp,ga,4,2232,2024-06-14 16:10:00,0,1,0.563777506351471
mlp,ga,4,2233,2024-06-14 16:15:00,0,1,0.5536071062088013
mlp,ga,4,2234,2024-06-14 16:20:00,0,0,0.47408968210220337
mlp,ga,4,2235,2024-06-14 16:25:00,0,1,0.5678123831748962
mlp,ga,4,2236,2024-06-14 16:30:00,0,0,0.4905416667461395
mlp,ga,4,2237,2024-06-14 16:35:00,0,0,0.4493979513645172
mlp,ga,4,2238,2024-06-14 16:40:00,0,0,0.37705934047698975
mlp,ga,4,2239,2024-06-14 16:45:00,0,0,0.4559902846813202
mlp,ga,4,2240,2024-06-14 16:50:00,0,1,0.544991135597229
mlp,ga,4,2241,2024-06-14 16:55:00,0,1,0.5966670513153076
mlp,ga,4,2242,2024-06-14 17:00:00,0,1,0.5534648299217224
mlp,ga,4,2243,2024-06-14 17:05:00,0,0,0.4451010823249817
mlp,ga,4,2244,2024-06-14 17:10:00,0,0,0.4020937383174896
mlp,ga,4,2245,2024-06-14 17:15:00,0,0,0.3630128502845764
mlp,ga,4,2246,2024-06-14 17:20:00,0,0,0.3911333382129669
mlp,ga,4,2247,2024-06-14 17:25:00,0,0,0.46546632051467896
mlp,ga,4,2248,2024-06-14 17:30:00,0,1,0.5188080668449402
mlp,ga,4,2249,2024-06-14 17:35:00,0,1,0.5803548693656921
mlp,ga,4,2250,2024-06-14 17:40:00,0,1,0.5519472360610962
mlp,ga,4,2251,2024-06-14 17:45:00,0,1,0.594133198261261
mlp,ga,4,2252,2024-06-14 17:50:00,0,1,0.5708537101745605
mlp,ga,4,2253,2024-06-14 17:55:00,1,1,0.6020116806030273
mlp,ga,4,2254,2024-06-18 10:40:00,1,1,0.9460301995277405
mlp,ga,4,2255,2024-06-18 10:45:00,1,1,0.97257000207901
mlp,ga,4,2256,2024-06-18 10:50:00,1,1,0.9590625166893005
mlp,ga,4,2257,2024-06-18 10:55:00,0,1,0.9422714114189148
mlp,ga,4,2258,2024-06-18 11:00:00,0,1,0.8287703394889832
mlp,ga,4,2259,2024-06-18 11:05:00,0,1,0.5816251635551453
mlp,ga,4,2260,2024-06-18 11:10:00,0,0,0.22496865689754486
mlp,ga,4,2261,2024-06-18 11:15:00,0,0,0.19483448565006256
mlp,ga,4,2262,2024-06-18 11:20:00,1,0,0.17893251776695251
mlp,ga,4,2263,2024-06-18 11:25:00,1,0,0.34088924527168274
mlp,ga,4,2264,2024-06-18 11:30:00,1,0,0.39310428500175476
mlp,ga,4,2265,2024-06-18 11:35:00,1,1,0.6671791672706604
mlp,ga,4,2266,2024-06-18 11:40:00,1,1,0.5928996205329895
mlp,ga,4,2267,2024-06-18 11:45:00,1,0,0.4392681121826172
mlp,ga,4,2268,2024-06-18 11:50:00,1,0,0.36327311396598816
mlp,ga,4,2269,2024-06-18 11:55:00,1,0,0.4621075987815857
mlp,ga,4,2270,2024-06-18 12:00:00,1,0,0.37719836831092834
mlp,ga,4,2271,2024-06-18 12:05:00,1,0,0.3568371832370758
mlp,ga,4,2272,2024-06-18 12:10:00,1,0,0.35911130905151367
mlp,ga,4,2273,2024-06-18 12:15:00,1,1,0.6113527417182922
mlp,ga,4,2274,2024-06-18 12:20:00,1,1,0.6127731204032898
mlp,ga,4,2275,2024-06-18 12:25:00,1,1,0.6150810122489929
mlp,ga,4,2276,2024-06-18 12:30:00,1,1,0.6584262251853943
mlp,ga,4,2277,2024-06-18 12:35:00,1,1,0.6883333921432495
mlp,ga,4,2278,2024-06-18 12:40:00,1,1,0.587338387966156
mlp,ga,4,2279,2024-06-18 12:45:00,1,1,0.5039994120597839
mlp,ga,4,2280,2024-06-18 12:50:00,1,0,0.42425253987312317
mlp,ga,4,2281,2024-06-18 12:55:00,1,0,0.33332422375679016
mlp,ga,4,2282,2024-06-18 13:00:00,1,0,0.44120079278945923
mlp,ga,4,2283,2024-06-18 13:05:00,1,1,0.5603715777397156
mlp,ga,4,2284,2024-06-18 13:10:00,1,1,0.5345697402954102
mlp,ga,4,2285,2024-06-18 13:15:00,1,0,0.4385451674461365
mlp,ga,4,2286,2024-06-18 13:20:00,1,0,0.45854291319847107
mlp,ga,4,2287,2024-06-18 13:25:00,1,0,0.38772767782211304
mlp,ga,4,2288,2024-06-18 13:30:00,1,0,0.36427223682403564
mlp,ga,4,2289,2024-06-18 13:35:00,1,0,0.49938058853149414
mlp,ga,4,2290,2024-06-18 13:40:00,1,1,0.5458383560180664
mlp,ga,4,2291,2024-06-18 13:45:00,1,1,0.5892879962921143
mlp,ga,4,2292,2024-06-18 13:50:00,1,1,0.6847261190414429
mlp,ga,4,2293,2024-06-18 13:55:00,1,1,0.7151599526405334
mlp,ga,4,2294,2024-06-18 14:00:00,1,1,0.6985726952552795
mlp,ga,4,2295,2024-06-18 14:05:00,1,1,0.7009630799293518
mlp,ga,4,2296,2024-06-18 14:10:00,1,1,0.5335065126419067
mlp,ga,4,2297,2024-06-18 14:15:00,1,1,0.6730884909629822
mlp,ga,4,2298,2024-06-18 14:20:00,1,1,0.758906900882721
mlp,ga,4,2299,2024-06-18 14:25:00,1,1,0.7120338678359985
mlp,ga,4,2300,2024-06-18 14:30:00,1,1,0.653907835483551
mlp,ga,4,2301,2024-06-18 14:35:00,1,1,0.6277239918708801
mlp,ga,4,2302,2024-06-18 14:40:00,1,1,0.6086075305938721
mlp,ga,4,2303,2024-06-18 14:45:00,1,0,0.49959704279899597
mlp,ga,4,2304,2024-06-18 14:50:00,1,0,0.37852323055267334
mlp,ga,4,2305,2024-06-18 14:55:00,1,0,0.3003140389919281
mlp,ga,4,2306,2024-06-18 15:00:00,1,0,0.31105783581733704
mlp,ga,4,2307,2024-06-18 15:05:00,1,0,0.39716869592666626
mlp,ga,4,2308,2024-06-18 15:10:00,1,0,0.36945676803588867
mlp,ga,4,2309,2024-06-18 15:15:00,1,0,0.3109114468097687
mlp,ga,4,2310,2024-06-18 15:20:00,1,0,0.3425704538822174
mlp,ga,4,2311,2024-06-18 15:25:00,1,0,0.45832690596580505
mlp,ga,4,2312,2024-06-18 15:30:00,0,1,0.6329890489578247
mlp,ga,4,2313,2024-06-18 15:35:00,0,0,0.45543983578681946
mlp,ga,4,2314,2024-06-18 15:40:00,0,0,0.33651024103164673
mlp,ga,4,2315,2024-06-18 15:45:00,0,0,0.24622441828250885
mlp,ga,4,2316,2024-06-18 15:50:00,0,0,0.31819456815719604
mlp,ga,4,2317,2024-06-18 15:55:00,0,0,0.28791511058807373
mlp,ga,4,2318,2024-06-18 16:00:00,0,0,0.1964314877986908
mlp,ga,4,2319,2024-06-18 16:05:00,1,0,0.14462950825691223
mlp,ga,4,2320,2024-06-18 16:10:00,1,0,0.17093884944915771
mlp,ga,4,2321,2024-06-18 16:15:00,1,0,0.23198966681957245
mlp,ga,4,2322,2024-06-18 16:20:00,1,0,0.3535985052585602
mlp,ga,4,2323,2024-06-18 16:25:00,1,0,0.4442357122898102
mlp,ga,4,2324,2024-06-18 16:30:00,1,1,0.5854513645172119
mlp,ga,4,2325,2024-06-18 16:35:00,1,1,0.6468580365180969
mlp,ga,4,2326,2024-06-18 16:40:00,1,1,0.7067702412605286
mlp,ga,4,2327,2024-06-18 16:45:00,1,1,0.6637107133865356
mlp,ga,4,2328,2024-06-18 16:50:00,1,1,0.6630498170852661
mlp,ga,4,2329,2024-06-18 16:55:00,0,1,0.677580714225769
mlp,ga,4,2330,2024-06-18 17:00:00,0,1,0.7043272256851196
mlp,ga,4,2331,2024-06-18 17:05:00,0,1,0.5479908585548401
mlp,ga,4,2332,2024-06-18 17:10:00,0,0,0.4780527651309967
mlp,ga,4,2333,2024-06-18 17:15:00,0,0,0.4760757386684418
mlp,ga,4,2334,2024-06-18 17:20:00,0,1,0.5525068044662476
mlp,ga,4,2335,2024-06-18 17:25:00,0,1,0.6147810220718384
mlp,ga,4,2336,2024-06-18 17:30:00,0,1,0.5716597437858582
mlp,ga,4,2337,2024-06-18 17:35:00,0,1,0.5032500624656677
mlp,ga,4,2338,2024-06-18 17:40:00,0,1,0.6030794978141785
mlp,ga,4,2339,2024-06-18 17:45:00,0,1,0.6726820468902588
mlp,ga,4,2340,2024-06-18 17:50:00,0,1,0.7087356448173523
mlp,ga,4,2341,2024-06-18 17:55:00,0,1,0.6610400080680847
mlp,ga,4,2342,2024-06-19 10:55:00,1,0,0.27975770831108093
mlp,ga,4,2343,2024-06-19 11:00:00,1,1,0.5800832509994507
mlp,ga,4,2344,2024-06-19 11:05:00,1,1,0.5419639348983765
mlp,ga,4,2345,2024-06-19 11:10:00,1,0,0.4253518879413605
mlp,ga,4,2346,2024-06-19 11:15:00,1,0,0.3967786133289337
mlp,ga,4,2347,2024-06-19 11:20:00,1,0,0.46615585684776306
mlp,ga,4,2348,2024-06-19 11:25:00,1,1,0.5695160627365112
mlp,ga,4,2349,2024-06-19 11:30:00,1,1,0.5968918204307556
mlp,ga,4,2350,2024-06-19 11:35:00,1,1,0.6735489964485168
mlp,ga,4,2351,2024-06-19 11:40:00,1,1,0.7245320081710815
mlp,ga,4,2352,2024-06-19 11:45:00,1,1,0.5963094234466553
mlp,ga,4,2353,2024-06-19 11:50:00,1,1,0.5114993453025818
mlp,ga,4,2354,2024-06-19 11:55:00,1,1,0.5272698998451233
mlp,ga,4,2355,2024-06-19 12:00:00,1,0,0.48451557755470276
mlp,ga,4,2356,2024-06-19 12:05:00,1,0,0.46564677357673645
mlp,ga,4,2357,2024-06-19 12:10:00,1,0,0.44775450229644775
mlp,ga,4,2358,2024-06-19 12:15:00,1,0,0.4373357594013214
mlp,ga,4,2359,2024-06-19 12:20:00,1,0,0.411617249250412
mlp,ga,4,2360,2024-06-19 12:25:00,1,1,0.5087966918945312
mlp,ga,4,2361,2024-06-19 12:30:00,1,1,0.6012043356895447
mlp,ga,4,2362,2024-06-19 12:35:00,1,1,0.6570629477500916
mlp,ga,4,2363,2024-06-19 12:40:00,1,1,0.6934321522712708
mlp,ga,4,2364,2024-06-19 12:45:00,1,1,0.8713249564170837
mlp,ga,4,2365,2024-06-19 12:50:00,1,1,0.8581671714782715
mlp,ga,4,2366,2024-06-19 12:55:00,1,1,0.7989614605903625
mlp,ga,4,2367,2024-06-19 13:00:00,1,1,0.7251080274581909
mlp,ga,4,2368,2024-06-19 13:05:00,1,1,0.6850884556770325
mlp,ga,4,2369,2024-06-19 13:10:00,1,1,0.7067402005195618
mlp,ga,4,2370,2024-06-19 13:15:00,1,1,0.5654162168502808
mlp,ga,4,2371,2024-06-19 13:20:00,1,0,0.45642900466918945
mlp,ga,4,2372,2024-06-19 13:25:00,1,1,0.5303966403007507
mlp,ga,4,2373,2024-06-19 13:30:00,1,1,0.6650477647781372
mlp,ga,4,2374,2024-06-19 13:35:00,1,1,0.6788410544395447
mlp,ga,4,2375,2024-06-19 13:40:00,1,1,0.6963397860527039
mlp,ga,4,2376,2024-06-19 13:45:00,1,1,0.7007299661636353
mlp,ga,4,2377,2024-06-19 13:50:00,1,1,0.6837781667709351
mlp,ga,4,2378,2024-06-19 13:55:00,1,1,0.6537704467773438
mlp,ga,4,2379,2024-06-19 14:00:00,1,1,0.5285562872886658
mlp,ga,4,2380,2024-06-19 14:05:00,0,1,0.6391308903694153
mlp,ga,4,2381,2024-06-19 14:10:00,0,0,0.4745510220527649
mlp,ga,4,2382,2024-06-19 14:15:00,0,0,0.40640389919281006
mlp,ga,4,2383,2024-06-19 14:20:00,0,0,0.4545953571796417
mlp,ga,4,2384,2024-06-19 14:25:00,0,0,0.3493169844150543
mlp,ga,4,2385,2024-06-19 14:30:00,1,0,0.30247336626052856
mlp,ga,4,2386,2024-06-19 14:35:00,1,0,0.3200623095035553
mlp,ga,4,2387,2024-06-19 14:40:00,1,0,0.42218533158302307
mlp,ga,4,2388,2024-06-19 14:45:00,1,0,0.4954588711261749
mlp,ga,4,2389,2024-06-19 14:50:00,1,1,0.5942600965499878
mlp,ga,4,2390,2024-06-19 14:55:00,1,1,0.6089051961898804
mlp,ga,4,2391,2024-06-19 15:00:00,1,1,0.6321160197257996
mlp,ga,4,2392,2024-06-19 15:05:00,1,1,0.6792811155319214
mlp,ga,4,2393,2024-06-19 15:10:00,1,1,0.6299832463264465
mlp,ga,4,2394,2024-06-19 15:15:00,1,1,0.6214557886123657
mlp,ga,4,2395,2024-06-19 15:20:00,1,1,0.6329366564750671
mlp,ga,4,2396,2024-06-19 15:25:00,1,1,0.5975643396377563
mlp,ga,4,2397,2024-06-19 15:30:00,1,1,0.5457693934440613
mlp,ga,4,2398,2024-06-19 15:35:00,1,0,0.44279173016548157
mlp,ga,4,2399,2024-06-19 15:40:00,1,1,0.614892303943634
mlp,ga,4,2400,2024-06-19 15:45:00,1,1,0.7962014675140381
mlp,ga,4,2401,2024-06-19 15:50:00,1,1,0.8421615958213806
mlp,ga,4,2402,2024-06-19 15:55:00,1,1,0.8435631394386292
mlp,ga,4,2403,2024-06-19 16:00:00,1,1,0.7888075709342957
mlp,ga,4,2404,2024-06-19 16:05:00,1,1,0.6688964366912842
mlp,ga,4,2405,2024-06-19 16:10:00,1,1,0.5725827813148499
mlp,ga,4,2406,2024-06-19 16:15:00,1,0,0.489981472492218
mlp,ga,4,2407,2024-06-19 16:20:00,1,1,0.6532099843025208
mlp,ga,4,2408,2024-06-19 16:25:00,1,1,0.7799719572067261
mlp,ga,4,2409,2024-06-19 16:30:00,1,1,0.734431266784668
mlp,ga,4,2410,2024-06-19 16:35:00,1,1,0.7914387583732605
mlp,ga,4,2411,2024-06-19 16:40:00,1,1,0.8493225574493408
mlp,ga,4,2412,2024-06-19 16:45:00,1,1,0.8352369666099548
mlp,ga,4,2413,2024-06-19 16:50:00,1,1,0.7975679636001587
mlp,ga,4,2414,2024-06-19 16:55:00,1,1,0.5784115791320801
mlp,ga,4,2415,2024-06-19 17:00:00,1,0,0.464464396238327
mlp,ga,4,2416,2024-06-19 17:05:00,1,0,0.43203920125961304
mlp,ga,4,2417,2024-06-19 17:10:00,1,0,0.35545995831489563
mlp,ga,4,2418,2024-06-19 17:15:00,1,0,0.4221195876598358
mlp,ga,4,2419,2024-06-19 17:20:00,1,1,0.5451511144638062
mlp,ga,4,2420,2024-06-19 17:25:00,1,1,0.5698672533035278
mlp,ga,4,2421,2024-06-19 17:30:00,1,1,0.5326692461967468
mlp,ga,4,2422,2024-06-19 17:35:00,1,1,0.5947372913360596
mlp,ga,4,2423,2024-06-19 17:40:00,1,1,0.6699574589729309
mlp,ga,4,2424,2024-06-19 17:45:00,1,1,0.6054419875144958
mlp,ga,4,2425,2024-06-19 17:50:00,1,1,0.5405134558677673
mlp,ga,4,2426,2024-06-19 17:55:00,1,1,0.5453885197639465
mlp,ga,4,2427,2024-06-20 10:50:00,0,1,0.9292442798614502
mlp,ga,4,2428,2024-06-20 10:55:00,0,1,0.8370442390441895
mlp,ga,4,2429,2024-06-20 11:00:00,0,1,0.7053667902946472
mlp,ga,4,2430,2024-06-20 11:05:00,0,0,0.41689634323120117
mlp,ga,4,2431,2024-06-20 11:10:00,0,0,0.4785860776901245
mlp,ga,4,2432,2024-06-20 11:15:00,0,1,0.6058666706085205
mlp,ga,4,2433,2024-06-20 11:20:00,0,1,0.552971363067627
mlp,ga,4,2434,2024-06-20 11:25:00,0,0,0.44926029443740845
mlp,ga,4,2435,2024-06-20 11:30:00,0,0,0.3187638223171234
mlp,ga,4,2436,2024-06-20 11:35:00,0,0,0.1983298808336258
mlp,ga,4,2437,2024-06-20 11:40:00,0,0,0.16313274204730988
mlp,ga,4,2438,2024-06-20 11:45:00,0,0,0.08793140947818756
mlp,ga,4,2439,2024-06-20 11:50:00,0,0,0.06694178283214569
mlp,ga,4,2440,2024-06-20 11:55:00,0,0,0.1250482052564621
mlp,ga,4,2441,2024-06-20 12:00:00,0,0,0.11510419845581055
mlp,ga,4,2442,2024-06-20 12:05:00,0,0,0.0845005214214325
mlp,ga,4,2443,2024-06-20 12:10:00,0,0,0.18104784190654755
mlp,ga,4,2444,2024-06-20 12:15:00,0,0,0.22876375913619995
mlp,ga,4,2445,2024-06-20 12:20:00,0,0,0.31815046072006226
mlp,ga,4,2446,2024-06-20 12:25:00,0,0,0.3174724280834198
mlp,ga,4,2447,2024-06-20 12:30:00,0,0,0.35048145055770874
mlp,ga,4,2448,2024-06-20 12:35:00,0,0,0.22671428322792053
mlp,ga,4,2449,2024-06-20 12:40:00,0,0,0.3030732572078705
mlp,ga,4,2450,2024-06-20 12:45:00,0,1,0.5081937313079834
mlp,ga,4,2451,2024-06-20 12:50:00,0,0,0.4633890986442566
mlp,ga,4,2452,2024-06-20 12:55:00,0,0,0.395451158285141
mlp,ga,4,2453,2024-06-20 13:00:00,0,0,0.3478333055973053
mlp,ga,4,2454,2024-06-20 13:05:00,0,0,0.22930841147899628
mlp,ga,4,2455,2024-06-20 13:10:00,0,0,0.2893931567668915
mlp,ga,4,2456,2024-06-20 13:15:00,0,0,0.38174423575401306
mlp,ga,4,2457,2024-06-20 13:20:00,0,0,0.3415617048740387
mlp,ga,4,2458,2024-06-20 13:25:00,0,0,0.2390044778585434
mlp,ga,4,2459,2024-06-20 13:30:00,0,0,0.26714271306991577
mlp,ga,4,2460,2024-06-20 13:35:00,1,0,0.26334667205810547
mlp,ga,4,2461,2024-06-20 13:40:00,1,0,0.331108957529068
mlp,ga,4,2462,2024-06-20 13:45:00,1,1,0.5782065391540527
mlp,ga,4,2463,2024-06-20 13:50:00,1,1,0.5701294541358948
mlp,ga,4,2464,2024-06-20 13:55:00,1,1,0.5741652846336365
mlp,ga,4,2465,2024-06-20 14:00:00,1,1,0.5583516955375671
mlp,ga,4,2466,2024-06-20 14:05:00,1,1,0.599091649055481
mlp,ga,4,2467,2024-06-20 14:10:00,1,1,0.7623860836029053
mlp,ga,4,2468,2024-06-20 14:15:00,1,1,0.7950378656387329
mlp,ga,4,2469,2024-06-20 14:20:00,1,1,0.7395279407501221
mlp,ga,4,2470,2024-06-20 14:25:00,1,1,0.6253939270973206
mlp,ga,4,2471,2024-06-20 14:30:00,1,0,0.4188583195209503
mlp,ga,4,2472,2024-06-20 14:35:00,1,0,0.31669488549232483
mlp,ga,4,2473,2024-06-20 14:40:00,1,0,0.3358447849750519
mlp,ga,4,2474,2024-06-20 14:45:00,1,0,0.43506741523742676
mlp,ga,4,2475,2024-06-20 14:50:00,1,0,0.4456727206707001
mlp,ga,4,2476,2024-06-20 14:55:00,1,1,0.5982436537742615
mlp,ga,4,2477,2024-06-20 15:00:00,1,1,0.6392160058021545
mlp,ga,4,2478,2024-06-20 15:05:00,1,1,0.687568724155426
mlp,ga,4,2479,2024-06-20 15:10:00,1,1,0.6598060727119446
mlp,ga,4,2480,2024-06-20 15:15:00,1,1,0.7096318602561951
mlp,ga,4,2481,2024-06-20 15:20:00,1,1,0.7523459792137146
mlp,ga,4,2482,2024-06-20 15:25:00,1,1,0.7035283446311951
mlp,ga,4,2483,2024-06-20 15:30:00,1,1,0.5337557196617126
mlp,ga,4,2484,2024-06-20 15:35:00,1,1,0.5667685270309448
mlp,ga,4,2485,2024-06-20 15:40:00,1,1,0.670313835144043
mlp,ga,4,2486,2024-06-20 15:45:00,1,1,0.7684651017189026
mlp,ga,4,2487,2024-06-20 15:50:00,0,1,0.8198288083076477
mlp,ga,4,2488,2024-06-20 15:55:00,0,1,0.7962886691093445
mlp,ga,4,2489,2024-06-20 16:00:00,0,1,0.7028699517250061
mlp,ga,4,2490,2024-06-20 16:05:00,0,1,0.5571310520172119
mlp,ga,4,2491,2024-06-20 16:10:00,0,0,0.35057681798934937
mlp,ga,4,2492,2024-06-20 16:15:00,0,0,0.20800326764583588
mlp,ga,4,2493,2024-06-20 16:20:00,0,0,0.14020851254463196
mlp,ga,4,2494,2024-06-20 16:25:00,0,0,0.20911726355552673
mlp,ga,4,2495,2024-06-20 16:30:00,0,0,0.27720823884010315
mlp,ga,4,2496,2024-06-20 16:35:00,0,0,0.3085603415966034
mlp,ga,4,2497,2024-06-20 16:40:00,0,0,0.4156288802623749
mlp,ga,4,2498,2024-06-20 16:45:00,0,0,0.49234965443611145
mlp,ga,4,2499,2024-06-20 16:50:00,0,0,0.4965059459209442
mlp,ga,4,2500,2024-06-20 16:55:00,0,1,0.5508450269699097
mlp,ga,4,2501,2024-06-20 17:00:00,0,0,0.45955386757850647
mlp,ga,4,2502,2024-06-20 17:05:00,0,0,0.40703991055488586
mlp,ga,4,2503,2024-06-20 17:10:00,0,0,0.4951198697090149
mlp,ga,4,2504,2024-06-20 17:15:00,0,1,0.5919386744499207
mlp,ga,4,2505,2024-06-20 17:20:00,0,1,0.5206794738769531
mlp,ga,4,2506,2024-06-20 17:25:00,0,0,0.45294663310050964
mlp,ga,4,2507,2024-06-20 17:30:00,0,0,0.42462974786758423
mlp,ga,4,2508,2024-06-20 17:35:00,0,0,0.48395511507987976
mlp,ga,4,2509,2024-06-20 17:40:00,0,0,0.48973533511161804
mlp,ga,4,2510,2024-06-20 17:45:00,0,0,0.48389285802841187
mlp,ga,4,2511,2024-06-20 17:50:00,0,0,0.4971993863582611
mlp,ga,4,2512,2024-06-20 17:55:00,1,0,0.4707321524620056
mlp,ga,4,2513,2024-06-21 10:40:00,1,1,0.7907655835151672
mlp,ga,4,2514,2024-06-21 10:45:00,1,1,0.888251006603241
