model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,4,2924,2024-06-27 17:55:00,0,1,0.7474210806571945
rf,gwo,4,2925,2024-06-28 10:40:00,0,0,0.33060113961383025
rf,gwo,4,2926,2024-06-28 10:45:00,0,0,0.16748000416855716
rf,gwo,4,2927,2024-06-28 10:50:00,0,0,0.14655484851145026
rf,gwo,4,2928,2024-06-28 10:55:00,0,0,0.1542197209066837
rf,gwo,4,2929,2024-06-28 11:00:00,1,0,0.13391010451741908
rf,gwo,4,2930,2024-06-28 11:05:00,1,0,0.18706912365833914
rf,gwo,4,2931,2024-06-28 11:10:00,1,0,0.17663571232127345
rf,gwo,4,2932,2024-06-28 11:15:00,1,0,0.31755141973191653
rf,gwo,4,2933,2024-06-28 11:20:00,1,1,0.7155410894770539
rf,gwo,4,2934,2024-06-28 11:25:00,1,1,0.7121471492830992
rf,gwo,4,2935,2024-06-28 11:30:00,1,1,0.7501239356535361
rf,gwo,4,2936,2024-06-28 11:35:00,1,1,0.7577656628846494
rf,gwo,4,2937,2024-06-28 11:40:00,1,1,0.7111006642286849
rf,gwo,4,2938,2024-06-28 11:45:00,1,1,0.7380969749919057
rf,gwo,4,2939,2024-06-28 11:50:00,1,1,0.7243062876346976
rf,gwo,4,2940,2024-06-28 11:55:00,1,1,0.7496568655012438
rf,gwo,4,2941,2024-06-28 12:00:00,1,1,0.7462287554505176
rf,gwo,4,2942,2024-06-28 12:05:00,1,1,0.714865464850497
rf,gwo,4,2943,2024-06-28 12:10:00,1,1,0.6968865228277974
rf,gwo,4,2944,2024-06-28 12:15:00,1,1,0.6711994604047834
rf,gwo,4,2945,2024-06-28 12:20:00,1,1,0.7135669884316868
rf,gwo,4,2946,2024-06-28 12:25:00,1,0,0.47447390377480825
rf,gwo,4,2947,2024-06-28 12:30:00,1,1,0.5134872946753678
rf,gwo,4,2948,2024-06-28 12:35:00,0,1,0.7459436844782564
rf,gwo,4,2949,2024-06-28 12:40:00,0,1,0.758283741566574
rf,gwo,4,2950,2024-06-28 12:45:00,0,1,0.5521689799551643
rf,gwo,4,2951,2024-06-28 12:50:00,0,0,0.3600132021479113
rf,gwo,4,2952,2024-06-28 12:55:00,0,0,0.3509458338026967
rf,gwo,4,2953,2024-06-28 13:00:00,0,0,0.2956449213256737
rf,gwo,4,2954,2024-06-28 13:05:00,0,0,0.37144965858640316
rf,gwo,4,2955,2024-06-28 13:10:00,0,0,0.2751458689176077
rf,gwo,4,2956,2024-06-28 13:15:00,0,0,0.3287631368616013
rf,gwo,4,2957,2024-06-28 13:20:00,0,0,0.35460904354709616
rf,gwo,4,2958,2024-06-28 13:25:00,0,0,0.3849737165356207
rf,gwo,4,2959,2024-06-28 13:30:00,0,0,0.35990464474357226
rf,gwo,4,2960,2024-06-28 13:35:00,1,0,0.3997361792385267
rf,gwo,4,2961,2024-06-28 13:40:00,1,0,0.49591002432864123
rf,gwo,4,2962,2024-06-28 13:45:00,1,0,0.48498096150919007
rf,gwo,4,2963,2024-06-28 13:50:00,1,0,0.403513595106602
rf,gwo,4,2964,2024-06-28 13:55:00,1,1,0.6498729790765996
rf,gwo,4,2965,2024-06-28 14:00:00,1,1,0.6429291441695711
rf,gwo,4,2966,2024-06-28 14:05:00,1,1,0.6361155050480848
rf,gwo,4,2967,2024-06-28 14:10:00,1,1,0.5695882483359959
rf,gwo,4,2968,2024-06-28 14:15:00,1,1,0.5685937999538033
rf,gwo,4,2969,2024-06-28 14:20:00,1,1,0.7655881579990376
rf,gwo,4,2970,2024-06-28 14:25:00,1,1,0.7569078921525645
rf,gwo,4,2971,2024-06-28 14:30:00,1,1,0.6352654337323631
rf,gwo,4,2972,2024-06-28 14:35:00,1,1,0.7653557751364
rf,gwo,4,2973,2024-06-28 14:40:00,1,1,0.7675143949264043
rf,gwo,4,2974,2024-06-28 14:45:00,0,1,0.7718521649743311
rf,gwo,4,2975,2024-06-28 14:50:00,0,1,0.7611543720757386
rf,gwo,4,2976,2024-06-28 14:55:00,0,1,0.5134614685784769
rf,gwo,4,2977,2024-06-28 15:00:00,0,0,0.3240374208794247
rf,gwo,4,2978,2024-06-28 15:05:00,0,0,0.366390746088906
rf,gwo,4,2979,2024-06-28 15:10:00,0,0,0.40603119561917705
rf,gwo,4,2980,2024-06-28 15:15:00,0,0,0.4047272487633315
rf,gwo,4,2981,2024-06-28 15:20:00,0,0,0.43260179484270594
rf,gwo,4,2982,2024-06-28 15:25:00,0,0,0.43422303478901647
rf,gwo,4,2983,2024-06-28 15:30:00,0,0,0.3521334394925814
rf,gwo,4,2984,2024-06-28 15:35:00,0,0,0.25729814155014624
rf,gwo,4,2985,2024-06-28 15:40:00,0,0,0.23210504093619763
rf,gwo,4,2986,2024-06-28 15:45:00,0,0,0.36362152365181194
rf,gwo,4,2987,2024-06-28 15:50:00,0,0,0.40616615145398244
rf,gwo,4,2988,2024-06-28 15:55:00,0,0,0.4731019348819048
rf,gwo,4,2989,2024-06-28 16:00:00,0,1,0.5024340071959575
rf,gwo,4,2990,2024-06-28 16:05:00,0,0,0.39858772540058723
rf,gwo,4,2991,2024-06-28 16:10:00,0,0,0.35227157357715094
rf,gwo,4,2992,2024-06-28 16:15:00,1,0,0.3644386028298495
rf,gwo,4,2993,2024-06-28 16:20:00,1,0,0.49305746669421857
rf,gwo,4,2994,2024-06-28 16:25:00,1,1,0.6151559359495902
rf,gwo,4,2995,2024-06-28 16:30:00,1,1,0.6422702137647402
rf,gwo,4,2996,2024-06-28 16:35:00,1,1,0.6242973051878578
rf,gwo,4,2997,2024-06-28 16:40:00,1,1,0.6335346907230214
rf,gwo,4,2998,2024-06-28 16:45:00,1,1,0.6569598659596322
rf,gwo,4,2999,2024-06-28 16:50:00,1,1,0.750810520471018
rf,gwo,4,3000,2024-06-28 16:55:00,0,1,0.7644578100025563
rf,gwo,4,3001,2024-06-28 17:00:00,0,1,0.7441292407203495
rf,gwo,4,3002,2024-06-28 17:05:00,0,1,0.6331923204862631
rf,gwo,4,3003,2024-06-28 17:10:00,0,1,0.6455877041656225
rf,gwo,4,3004,2024-06-28 17:15:00,0,1,0.5103410685423525
rf,gwo,4,3005,2024-06-28 17:20:00,0,0,0.42099254796663055
rf,gwo,4,3006,2024-06-28 17:25:00,0,0,0.3879039187415411
rf,gwo,4,3007,2024-06-28 17:30:00,0,0,0.44153607332732997
rf,gwo,4,3008,2024-06-28 17:35:00,0,0,0.43036209340186754
rf,gwo,4,3009,2024-06-28 17:40:00,0,1,0.5646646497446346
rf,gwo,4,3010,2024-06-28 17:45:00,0,1,0.5689642475873933
rf,gwo,4,3011,2024-06-28 17:50:00,0,1,0.55761473056674
rf,gwo,5,0,2024-05-20 15:25:00,1,0,0.4703889976752885
rf,gwo,5,1,2024-05-20 15:25:00,1,0,0.4746804574340443
rf,gwo,5,2,2024-05-20 15:30:00,1,1,0.5505516145548334
rf,gwo,5,3,2024-05-20 15:30:00,1,1,0.5621729957925561
rf,gwo,5,4,2024-05-20 15:35:00,1,1,0.603368276261731
rf,gwo,5,5,2024-05-20 15:35:00,1,1,0.6209660458324475
rf,gwo,5,6,2024-05-20 15:40:00,1,1,0.5485368624219643
rf,gwo,5,7,2024-05-20 15:40:00,1,0,0.32841321004963375
rf,gwo,5,8,2024-05-20 15:45:00,1,1,0.5364255520571096
rf,gwo,5,9,2024-05-20 15:45:00,1,1,0.5856300176914854
rf,gwo,5,10,2024-05-20 15:50:00,1,0,0.45700862364691575
rf,gwo,5,11,2024-05-20 15:50:00,1,0,0.34055438364340784
rf,gwo,5,12,2024-05-20 15:55:00,1,1,0.5564172497815112
rf,gwo,5,13,2024-05-20 15:55:00,1,0,0.46510362777825837
rf,gwo,5,14,2024-05-20 16:00:00,1,1,0.6183122107887209
rf,gwo,5,15,2024-05-20 16:00:00,1,1,0.6100655007867408
rf,gwo,5,16,2024-05-20 16:05:00,1,1,0.5879048015659293
rf,gwo,5,17,2024-05-20 16:05:00,1,1,0.6380282438781043
rf,gwo,5,18,2024-05-20 16:10:00,1,1,0.6034751656554775
rf,gwo,5,19,2024-05-20 16:10:00,1,1,0.6372174793561718
rf,gwo,5,20,2024-05-20 16:15:00,1,1,0.6186672166376763
rf,gwo,5,21,2024-05-20 16:15:00,1,1,0.6272764223256355
rf,gwo,5,22,2024-05-20 16:20:00,1,1,0.6003717247547352
rf,gwo,5,23,2024-05-20 16:20:00,1,1,0.5691128683016836
rf,gwo,5,24,2024-05-20 16:25:00,1,0,0.43040429004639513
rf,gwo,5,25,2024-05-20 16:25:00,1,0,0.39657121887881247
rf,gwo,5,26,2024-05-20 16:30:00,1,0,0.4390099535557053
rf,gwo,5,27,2024-05-20 16:30:00,1,0,0.42416982120568564
rf,gwo,5,28,2024-05-20 16:35:00,1,0,0.43951706793332485
rf,gwo,5,29,2024-05-20 16:35:00,1,0,0.3440652235171776
rf,gwo,5,30,2024-05-20 16:40:00,1,0,0.42869035266585914
rf,gwo,5,31,2024-05-20 16:40:00,1,0,0.4630094478540441
rf,gwo,5,32,2024-05-20 16:45:00,1,1,0.6442942196058704
rf,gwo,5,33,2024-05-20 16:45:00,1,1,0.558752706143898
rf,gwo,5,34,2024-05-20 16:50:00,1,1,0.644260485073889
rf,gwo,5,35,2024-05-20 16:50:00,1,1,0.6378574637950304
rf,gwo,5,36,2024-05-20 16:55:00,0,1,0.7486461273812433
rf,gwo,5,37,2024-05-20 16:55:00,0,1,0.7467946838749617
rf,gwo,5,38,2024-05-20 17:00:00,0,1,0.7650421363932861
rf,gwo,5,39,2024-05-20 17:00:00,0,1,0.6532950611275032
rf,gwo,5,40,2024-05-20 17:05:00,0,1,0.5129786758930536
rf,gwo,5,41,2024-05-20 17:05:00,0,1,0.5240460747622839
rf,gwo,5,42,2024-05-20 17:10:00,0,0,0.3515419769500001
rf,gwo,5,43,2024-05-20 17:10:00,0,0,0.35916361714168976
rf,gwo,5,44,2024-05-20 17:15:00,0,0,0.4244062536733777
rf,gwo,5,45,2024-05-20 17:15:00,0,1,0.5594602836783885
rf,gwo,5,46,2024-05-20 17:20:00,0,1,0.5569798616055677
rf,gwo,5,47,2024-05-20 17:20:00,0,0,0.4917343084842402
rf,gwo,5,48,2024-05-20 17:25:00,0,1,0.5457511625118675
rf,gwo,5,49,2024-05-20 17:25:00,0,1,0.6436387629128526
rf,gwo,5,50,2024-05-20 17:30:00,0,1,0.6093909439674144
rf,gwo,5,51,2024-05-20 17:30:00,0,1,0.5639339806621154
rf,gwo,5,52,2024-05-20 17:35:00,0,1,0.5456167236696683
rf,gwo,5,53,2024-05-20 17:35:00,0,1,0.5433240911255349
rf,gwo,5,54,2024-05-20 17:40:00,0,1,0.5329857976140386
rf,gwo,5,55,2024-05-20 17:40:00,0,1,0.5037668106694648
rf,gwo,5,56,2024-05-20 17:45:00,0,1,0.5463387979851521
rf,gwo,5,57,2024-05-20 17:45:00,0,0,0.4972843180315388
rf,gwo,5,58,2024-05-20 17:50:00,0,1,0.5440483583830261
rf,gwo,5,59,2024-05-20 17:50:00,0,1,0.5544749082995304
rf,gwo,5,60,2024-05-20 17:55:00,0,1,0.5477141631833058
rf,gwo,5,61,2024-05-20 17:55:00,0,0,0.4196190234005308
rf,gwo,5,62,2024-05-21 13:30:00,1,0,0.36611483979190057
rf,gwo,5,63,2024-05-21 13:30:00,1,0,0.38897462593193516
rf,gwo,5,64,2024-05-21 13:35:00,1,0,0.4443621703400526
rf,gwo,5,65,2024-05-21 13:35:00,1,0,0.42081508062518413
rf,gwo,5,66,2024-05-21 13:40:00,1,1,0.5534175698875583
rf,gwo,5,67,2024-05-21 13:40:00,1,1,0.5502949386785609
rf,gwo,5,68,2024-05-21 13:45:00,1,1,0.7438764691722813
rf,gwo,5,69,2024-05-21 13:45:00,1,1,0.7590737349324852
rf,gwo,5,70,2024-05-21 13:50:00,1,1,0.6323944793573871
rf,gwo,5,71,2024-05-21 13:50:00,1,1,0.6252306402573126
rf,gwo,5,72,2024-05-21 13:55:00,1,0,0.44727066145913247
rf,gwo,5,73,2024-05-21 13:55:00,1,0,0.440625562813653
rf,gwo,5,74,2024-05-21 14:00:00,1,1,0.6608132225901338
rf,gwo,5,75,2024-05-21 14:00:00,1,1,0.6432253937775412
rf,gwo,5,76,2024-05-21 14:05:00,1,1,0.5401230114626594
rf,gwo,5,77,2024-05-21 14:05:00,1,1,0.5641668092487998
rf,gwo,5,78,2024-05-21 14:10:00,1,0,0.45750266896935177
rf,gwo,5,79,2024-05-21 14:10:00,1,1,0.6403964411942283
rf,gwo,5,80,2024-05-21 14:15:00,1,1,0.5671945426079747
rf,gwo,5,81,2024-05-21 14:15:00,1,1,0.6416009385287499
rf,gwo,5,82,2024-05-21 14:20:00,1,1,0.7563339323967557
rf,gwo,5,83,2024-05-21 14:20:00,1,1,0.610365613850538
rf,gwo,5,84,2024-05-21 14:25:00,1,1,0.8124118214890913
rf,gwo,5,85,2024-05-21 14:25:00,1,1,0.7649228596523074
rf,gwo,5,86,2024-05-21 14:30:00,1,1,0.7609863463242227
rf,gwo,5,87,2024-05-21 14:30:00,1,1,0.745205736359503
rf,gwo,5,88,2024-05-21 14:35:00,1,1,0.5554226007631914
rf,gwo,5,89,2024-05-21 14:35:00,1,1,0.7432812487277969
rf,gwo,5,90,2024-05-21 14:40:00,1,1,0.6253459249638362
rf,gwo,5,91,2024-05-21 14:40:00,1,1,0.6667667969582198
rf,gwo,5,92,2024-05-21 14:45:00,1,1,0.6120153724197596
rf,gwo,5,93,2024-05-21 14:45:00,1,1,0.6551655165391407
rf,gwo,5,94,2024-05-21 14:50:00,1,1,0.6421302879882989
rf,gwo,5,95,2024-05-21 14:50:00,1,1,0.7298350081985604
rf,gwo,5,96,2024-05-21 14:55:00,1,1,0.7884910066591655
rf,gwo,5,97,2024-05-21 14:55:00,1,1,0.7590837109160898
rf,gwo,5,98,2024-05-21 15:00:00,1,1,0.7646997768502742
rf,gwo,5,99,2024-05-21 15:00:00,1,1,0.8256497687826121
rf,gwo,5,100,2024-05-21 15:05:00,0,1,0.7797108626899822
rf,gwo,5,101,2024-05-21 15:05:00,0,1,0.765425724415602
rf,gwo,5,102,2024-05-21 15:10:00,0,1,0.6254766661511887
rf,gwo,5,103,2024-05-21 15:10:00,0,1,0.5271288866591514
rf,gwo,5,104,2024-05-21 15:15:00,0,0,0.37392133554138535
rf,gwo,5,105,2024-05-21 15:15:00,0,0,0.3340261142084274
rf,gwo,5,106,2024-05-21 15:20:00,0,0,0.3499466898263607
rf,gwo,5,107,2024-05-21 15:20:00,0,1,0.5048125952350913
rf,gwo,5,108,2024-05-21 15:25:00,0,0,0.3840620565979534
rf,gwo,5,109,2024-05-21 15:25:00,0,0,0.3083935506854388
rf,gwo,5,110,2024-05-21 15:30:00,0,0,0.35379405437719047
rf,gwo,5,111,2024-05-21 15:30:00,0,0,0.29383164354198266
rf,gwo,5,112,2024-05-21 15:35:00,0,0,0.2588411626741913
rf,gwo,5,113,2024-05-21 15:35:00,0,0,0.3354872982915187
rf,gwo,5,114,2024-05-21 15:40:00,0,0,0.47493710266083106
rf,gwo,5,115,2024-05-21 15:40:00,0,0,0.32047933139127266
rf,gwo,5,116,2024-05-21 15:45:00,0,0,0.44480874207143783
rf,gwo,5,117,2024-05-21 15:50:00,0,1,0.6308740183176371
rf,gwo,5,118,2024-05-21 15:50:00,0,1,0.644264741923726
rf,gwo,5,119,2024-05-21 15:55:00,0,1,0.5587126679429286
rf,gwo,5,120,2024-05-21 15:55:00,0,1,0.5598718429363633
rf,gwo,5,121,2024-05-21 16:00:00,0,1,0.6361805269875724
rf,gwo,5,122,2024-05-21 16:00:00,0,1,0.5979198317183665
rf,gwo,5,123,2024-05-21 16:05:00,0,1,0.6056447408595799
rf,gwo,5,124,2024-05-21 16:05:00,0,1,0.7437641669501972
rf,gwo,5,125,2024-05-21 16:10:00,0,1,0.7387144728157924
rf,gwo,5,126,2024-05-21 16:10:00,0,1,0.619239780060344
rf,gwo,5,127,2024-05-21 16:15:00,0,1,0.5492208733241075
rf,gwo,5,128,2024-05-21 16:15:00,0,1,0.7121690132178222
rf,gwo,5,129,2024-05-21 16:20:00,0,1,0.5369669411178496
rf,gwo,5,130,2024-05-21 16:20:00,0,1,0.6447664985050636
rf,gwo,5,131,2024-05-21 16:25:00,0,1,0.5422795995005482
rf,gwo,5,132,2024-05-21 16:25:00,0,1,0.6391270785522022
rf,gwo,5,133,2024-05-21 16:30:00,0,1,0.5535609451515487
rf,gwo,5,134,2024-05-21 16:30:00,0,1,0.6396639972147788
rf,gwo,5,135,2024-05-21 16:35:00,0,1,0.546774542274188
rf,gwo,5,136,2024-05-21 16:35:00,0,1,0.6047281904435586
rf,gwo,5,137,2024-05-21 16:40:00,0,0,0.49706199480723195
rf,gwo,5,138,2024-05-21 16:40:00,0,1,0.5355373833982431
rf,gwo,5,139,2024-05-21 16:45:00,0,0,0.33453565166174876
rf,gwo,5,140,2024-05-21 16:45:00,0,0,0.4791884072647823
rf,gwo,5,141,2024-05-21 16:50:00,0,0,0.41591300063143394
rf,gwo,5,142,2024-05-21 16:50:00,0,0,0.4010461976177363
rf,gwo,5,143,2024-05-21 16:55:00,0,0,0.37952971358158133
rf,gwo,5,144,2024-05-21 16:55:00,0,0,0.34268619832554187
rf,gwo,5,145,2024-05-21 17:00:00,0,0,0.28401543251006184
rf,gwo,5,146,2024-05-21 17:00:00,0,0,0.2694497943365432
rf,gwo,5,147,2024-05-21 17:05:00,0,0,0.2795160025979947
rf,gwo,5,148,2024-05-21 17:05:00,0,0,0.25624936666197434
rf,gwo,5,149,2024-05-21 17:10:00,0,0,0.25677863810166607
rf,gwo,5,150,2024-05-21 17:10:00,0,0,0.27487934542843645
rf,gwo,5,151,2024-05-21 17:15:00,0,0,0.30423800052465544
rf,gwo,5,152,2024-05-21 17:15:00,0,0,0.3028427165659269
rf,gwo,5,153,2024-05-21 17:20:00,0,0,0.47156676786547413
rf,gwo,5,154,2024-05-21 17:20:00,0,0,0.45595364000330496
rf,gwo,5,155,2024-05-21 17:25:00,0,0,0.40790566937893596
rf,gwo,5,156,2024-05-21 17:25:00,0,0,0.4511369941161624
rf,gwo,5,157,2024-05-21 17:30:00,0,0,0.4465363025748581
rf,gwo,5,158,2024-05-21 17:30:00,0,0,0.3984346876179357
rf,gwo,5,159,2024-05-21 17:35:00,0,1,0.573024991216365
rf,gwo,5,160,2024-05-21 17:40:00,0,0,0.4465927570271192
rf,gwo,5,161,2024-05-21 17:40:00,0,1,0.5730523692149353
rf,gwo,5,162,2024-05-21 17:45:00,0,1,0.6006784577147681
rf,gwo,5,163,2024-05-21 17:50:00,0,0,0.4673576392029904
rf,gwo,5,164,2024-05-21 17:50:00,0,0,0.45691807445270993
rf,gwo,5,165,2024-05-21 17:55:00,0,0,0.4413014243901234
rf,gwo,5,166,2024-05-21 17:55:00,0,0,0.4385773215048933
rf,gwo,5,167,2024-05-22 11:40:00,1,0,0.28689670207659096
rf,gwo,5,168,2024-05-22 11:45:00,1,0,0.4593877705134207
rf,gwo,5,169,2024-05-22 11:50:00,1,1,0.6387975828545172
rf,gwo,5,170,2024-05-22 11:55:00,1,1,0.6542464078009292
rf,gwo,5,171,2024-05-22 12:00:00,1,1,0.7546247489393053
rf,gwo,5,172,2024-05-22 12:05:00,0,1,0.7776749935515975
rf,gwo,5,173,2024-05-22 12:10:00,0,1,0.7918081812991485
rf,gwo,5,174,2024-05-22 12:15:00,0,1,0.5671735753121134
rf,gwo,5,175,2024-05-22 12:20:00,0,0,0.354189650574369
rf,gwo,5,176,2024-05-22 12:25:00,0,0,0.28871474776290096
rf,gwo,5,177,2024-05-22 12:30:00,0,0,0.3915572933850019
rf,gwo,5,178,2024-05-22 12:35:00,0,1,0.6059821166151648
rf,gwo,5,179,2024-05-22 12:40:00,0,1,0.58284990991325
rf,gwo,5,180,2024-05-22 12:45:00,0,0,0.41481301000616166
rf,gwo,5,181,2024-05-22 12:50:00,0,0,0.444788660487081
rf,gwo,5,182,2024-05-22 12:55:00,0,1,0.6462233883046149
rf,gwo,5,183,2024-05-22 13:00:00,0,1,0.7211864547295628
rf,gwo,5,184,2024-05-22 13:05:00,0,1,0.6318369801968294
rf,gwo,5,185,2024-05-22 13:10:00,0,1,0.5347185593068475
rf,gwo,5,186,2024-05-22 13:15:00,0,1,0.5214105640252475
rf,gwo,5,187,2024-05-22 13:20:00,0,0,0.3784371416626967
rf,gwo,5,188,2024-05-22 13:25:00,0,0,0.42440990640443416
rf,gwo,5,189,2024-05-22 13:30:00,0,0,0.4264871914850409
rf,gwo,5,190,2024-05-22 13:35:00,0,0,0.3451881829990686
rf,gwo,5,191,2024-05-22 13:40:00,0,0,0.3154872231089978
rf,gwo,5,192,2024-05-22 13:45:00,0,0,0.2862691828507427
rf,gwo,5,193,2024-05-22 13:50:00,0,0,0.4816583139982487
rf,gwo,5,194,2024-05-22 13:55:00,0,0,0.33992809076996794
rf,gwo,5,195,2024-05-22 14:00:00,0,0,0.29245888547244075
rf,gwo,5,196,2024-05-22 14:05:00,0,0,0.39468229129261473
rf,gwo,5,197,2024-05-22 14:10:00,0,0,0.4746761905597778
rf,gwo,5,198,2024-05-22 14:15:00,0,0,0.44974989257237397
rf,gwo,5,199,2024-05-22 14:20:00,0,0,0.41825528014556757
rf,gwo,5,200,2024-05-22 14:25:00,0,0,0.4523381494618651
rf,gwo,5,201,2024-05-22 14:30:00,0,0,0.3557078665476899
rf,gwo,5,202,2024-05-22 14:35:00,0,0,0.36827173465866064
rf,gwo,5,203,2024-05-22 14:40:00,0,0,0.3025604184844932
rf,gwo,5,204,2024-05-22 14:45:00,0,0,0.46332054281398316
rf,gwo,5,205,2024-05-22 14:50:00,0,0,0.4532980158391239
rf,gwo,5,206,2024-05-22 14:55:00,0,1,0.6217709027348624
rf,gwo,5,207,2024-05-22 15:00:00,0,0,0.3586381423170259
rf,gwo,5,208,2024-05-22 15:05:00,0,0,0.3511291393178281
rf,gwo,5,209,2024-05-22 15:10:00,0,0,0.33069180391964215
rf,gwo,5,210,2024-05-22 15:15:00,0,0,0.3484061572463509
rf,gwo,5,211,2024-05-22 15:20:00,0,0,0.3734075729148243
rf,gwo,5,212,2024-05-22 15:25:00,0,0,0.21180543699636578
rf,gwo,5,213,2024-05-22 15:30:00,0,0,0.24082698036926814
rf,gwo,5,214,2024-05-22 15:35:00,0,0,0.30501495707482745
rf,gwo,5,215,2024-05-22 15:40:00,0,0,0.36661238439046057
rf,gwo,5,216,2024-05-22 15:45:00,0,1,0.543069192970463
rf,gwo,5,217,2024-05-22 15:50:00,0,1,0.563080561775431
rf,gwo,5,218,2024-05-22 15:55:00,0,1,0.5947341621436268
rf,gwo,5,219,2024-05-22 16:00:00,0,1,0.6541574284408358
rf,gwo,5,220,2024-05-22 16:05:00,0,1,0.6258154388052093
rf,gwo,5,221,2024-05-22 16:10:00,0,0,0.44815227161488747
rf,gwo,5,222,2024-05-22 16:15:00,0,0,0.3391336112867822
rf,gwo,5,223,2024-05-22 16:20:00,0,0,0.23006798474580312
rf,gwo,5,224,2024-05-22 16:25:00,0,0,0.35970462664056735
rf,gwo,5,225,2024-05-22 16:30:00,0,0,0.47248611445937
rf,gwo,5,226,2024-05-22 16:35:00,0,0,0.4273347173298382
rf,gwo,5,227,2024-05-22 16:40:00,0,0,0.35934711628083493
rf,gwo,5,228,2024-05-22 16:45:00,0,0,0.2945533972986006
rf,gwo,5,229,2024-05-22 16:50:00,0,0,0.451499517962996
rf,gwo,5,230,2024-05-22 16:55:00,0,1,0.6240665937759884
rf,gwo,5,231,2024-05-22 17:00:00,0,1,0.5914709241647355
rf,gwo,5,232,2024-05-22 17:05:00,0,0,0.40303033031152463
rf,gwo,5,233,2024-05-22 17:10:00,0,0,0.32019690797918304
rf,gwo,5,234,2024-05-22 17:15:00,0,0,0.2782951721182774
rf,gwo,5,235,2024-05-22 17:20:00,0,1,0.5798164594265908
rf,gwo,5,236,2024-05-22 17:25:00,0,0,0.4459090424281846
rf,gwo,5,237,2024-05-22 17:30:00,0,0,0.3468050151617551
rf,gwo,5,238,2024-05-22 17:35:00,0,0,0.3741630366388153
rf,gwo,5,239,2024-05-22 17:40:00,0,0,0.4520725751183674
rf,gwo,5,240,2024-05-22 17:45:00,0,0,0.40769050015559666
rf,gwo,5,241,2024-05-22 17:50:00,0,0,0.43279276863033916
rf,gwo,5,242,2024-05-22 17:55:00,0,0,0.41642758346590186
rf,gwo,5,243,2024-05-23 11:15:00,1,0,0.2091740077825326
rf,gwo,5,244,2024-05-23 11:20:00,1,0,0.1689635409540506
rf,gwo,5,245,2024-05-23 11:25:00,1,0,0.25722812001653256
rf,gwo,5,246,2024-05-23 11:30:00,1,0,0.42346100908301776
rf,gwo,5,247,2024-05-23 11:35:00,1,0,0.3864311584773419
rf,gwo,5,248,2024-05-23 11:40:00,1,0,0.4137276701432755
rf,gwo,5,249,2024-05-23 11:45:00,1,1,0.5450625590785552
rf,gwo,5,250,2024-05-23 11:50:00,1,0,0.49667528637991576
rf,gwo,5,251,2024-05-23 11:55:00,1,0,0.40838982637172044
rf,gwo,5,252,2024-05-23 12:00:00,1,1,0.6581084464131316
rf,gwo,5,253,2024-05-23 12:05:00,1,1,0.6235614871809996
rf,gwo,5,254,2024-05-23 12:10:00,1,1,0.6353222269863998
rf,gwo,5,255,2024-05-23 12:15:00,1,0,0.43635329326779926
rf,gwo,5,256,2024-05-23 12:20:00,1,1,0.6412446395581668
rf,gwo,5,257,2024-05-23 12:25:00,1,1,0.5545716991828319
rf,gwo,5,258,2024-05-23 12:30:00,1,1,0.5738871245792423
rf,gwo,5,259,2024-05-23 12:35:00,1,1,0.7548106841513689
rf,gwo,5,260,2024-05-23 12:40:00,1,1,0.6376831621822288
rf,gwo,5,261,2024-05-23 12:45:00,1,0,0.4896364571045176
rf,gwo,5,262,2024-05-23 12:50:00,1,1,0.5599787516704845
rf,gwo,5,263,2024-05-23 12:55:00,1,1,0.5617166303155408
rf,gwo,5,264,2024-05-23 13:00:00,1,1,0.6322936263114322
rf,gwo,5,265,2024-05-23 13:05:00,1,1,0.5292292355357946
rf,gwo,5,266,2024-05-23 13:10:00,1,0,0.33882695838236754
rf,gwo,5,267,2024-05-23 13:15:00,1,0,0.4346136326714935
rf,gwo,5,268,2024-05-23 13:20:00,1,1,0.5597985778221158
rf,gwo,5,269,2024-05-23 13:25:00,0,1,0.641305429244306
rf,gwo,5,270,2024-05-23 13:30:00,0,1,0.6275109005155105
rf,gwo,5,271,2024-05-23 13:35:00,0,1,0.5338357847478882
rf,gwo,5,272,2024-05-23 13:40:00,0,0,0.42320915713274915
rf,gwo,5,273,2024-05-23 13:45:00,0,0,0.3894051201389846
rf,gwo,5,274,2024-05-23 13:50:00,0,0,0.44360728617952533
rf,gwo,5,275,2024-05-23 13:55:00,0,0,0.43599325687781837
rf,gwo,5,276,2024-05-23 14:00:00,0,1,0.623419231046834
rf,gwo,5,277,2024-05-23 14:05:00,0,1,0.6047903596164902
rf,gwo,5,278,2024-05-23 14:10:00,0,1,0.6412174717037773
rf,gwo,5,279,2024-05-23 14:15:00,0,1,0.6088022722948662
rf,gwo,5,280,2024-05-23 14:20:00,0,1,0.5666765191972386
rf,gwo,5,281,2024-05-23 14:25:00,0,1,0.7416695864078043
rf,gwo,5,282,2024-05-23 14:30:00,0,1,0.7536086593954753
rf,gwo,5,283,2024-05-23 14:35:00,0,0,0.4445341775880425
rf,gwo,5,284,2024-05-23 14:40:00,0,0,0.2914860238973567
rf,gwo,5,285,2024-05-23 14:45:00,0,0,0.3016413156487153
rf,gwo,5,286,2024-05-23 14:50:00,0,0,0.32928754219876033
