model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,5,1557,2024-06-05 14:35:00,0,1,0.6710068891619476
svm,pso,5,1558,2024-06-05 14:35:00,0,1,0.6668504341424555
svm,pso,5,1559,2024-06-05 14:40:00,0,1,0.7089058303377535
svm,pso,5,1560,2024-06-05 14:40:00,0,1,0.6670517293820982
svm,pso,5,1561,2024-06-05 14:45:00,0,1,0.5995483122806585
svm,pso,5,1562,2024-06-05 14:45:00,0,1,0.6263065679123788
svm,pso,5,1563,2024-06-05 14:50:00,0,0,0.49356541484474314
svm,pso,5,1564,2024-06-05 14:50:00,0,0,0.49288497172701096
svm,pso,5,1565,2024-06-05 14:55:00,0,0,0.45142568485344564
svm,pso,5,1566,2024-06-05 14:55:00,0,0,0.42483331898154975
svm,pso,5,1567,2024-06-05 15:00:00,0,0,0.5
svm,pso,5,1568,2024-06-05 15:00:00,0,1,0.5234664936396098
svm,pso,5,1569,2024-06-05 15:05:00,0,0,0.49419117021823944
svm,pso,5,1570,2024-06-05 15:05:00,0,0,0.4813975823311083
svm,pso,5,1571,2024-06-05 15:10:00,0,0,0.43192152562701636
svm,pso,5,1572,2024-06-05 15:10:00,0,0,0.4125121026939389
svm,pso,5,1573,2024-06-05 15:15:00,0,0,0.40171514144007686
svm,pso,5,1574,2024-06-05 15:15:00,0,0,0.41892750654254374
svm,pso,5,1575,2024-06-05 15:20:00,0,0,0.46558970512232867
svm,pso,5,1576,2024-06-05 15:20:00,0,0,0.44748084650694264
svm,pso,5,1577,2024-06-05 15:25:00,0,0,0.44584307307237336
svm,pso,5,1578,2024-06-05 15:25:00,0,0,0.4591548528855832
svm,pso,5,1579,2024-06-05 15:30:00,0,0,0.49291756167803424
svm,pso,5,1580,2024-06-05 15:30:00,0,0,0.483465726963169
svm,pso,5,1581,2024-06-05 15:35:00,1,0,0.41798224854420274
svm,pso,5,1582,2024-06-05 15:35:00,0,0,0.46516090209031186
svm,pso,5,1583,2024-06-05 15:40:00,0,1,0.5261863662151888
svm,pso,5,1584,2024-06-05 15:40:00,1,0,0.5
svm,pso,5,1585,2024-06-05 15:45:00,1,1,0.5412262617941542
svm,pso,5,1586,2024-06-05 15:45:00,0,1,0.5434730385225635
svm,pso,5,1587,2024-06-05 15:50:00,1,1,0.6005058430247284
svm,pso,5,1588,2024-06-05 15:50:00,0,1,0.6225821588823358
svm,pso,5,1589,2024-06-05 15:55:00,1,1,0.6750457463108506
svm,pso,5,1590,2024-06-05 15:55:00,0,1,0.658179317664509
svm,pso,5,1591,2024-06-05 16:00:00,0,1,0.6910230025595715
svm,pso,5,1592,2024-06-05 16:00:00,1,1,0.7562826349971975
svm,pso,5,1593,2024-06-05 16:05:00,0,1,0.6049827709989536
svm,pso,5,1594,2024-06-05 16:05:00,1,1,0.589273298840998
svm,pso,5,1595,2024-06-05 16:10:00,1,1,0.5314450475568936
svm,pso,5,1596,2024-06-05 16:10:00,1,1,0.5437984733344927
svm,pso,5,1597,2024-06-05 16:15:00,1,1,0.5465328483427686
svm,pso,5,1598,2024-06-05 16:15:00,1,1,0.5351164258153266
svm,pso,5,1599,2024-06-05 16:20:00,1,1,0.6047160540435956
svm,pso,5,1600,2024-06-05 16:20:00,1,1,0.5903398314194297
svm,pso,5,1601,2024-06-05 16:25:00,1,1,0.6030942039912844
svm,pso,5,1602,2024-06-05 16:25:00,1,1,0.5986089801631507
svm,pso,5,1603,2024-06-05 16:30:00,1,1,0.5707027583282521
svm,pso,5,1604,2024-06-05 16:30:00,1,1,0.5849384729802709
svm,pso,5,1605,2024-06-05 16:35:00,1,1,0.608048533122024
svm,pso,5,1606,2024-06-05 16:35:00,1,1,0.6195870085528185
svm,pso,5,1607,2024-06-05 16:40:00,1,1,0.6274121293025012
svm,pso,5,1608,2024-06-05 16:40:00,1,1,0.6444639454595057
svm,pso,5,1609,2024-06-05 16:45:00,1,1,0.6037949855699876
svm,pso,5,1610,2024-06-05 16:45:00,1,1,0.5991046430417506
svm,pso,5,1611,2024-06-05 16:50:00,1,1,0.6284833621578303
svm,pso,5,1612,2024-06-05 16:50:00,1,1,0.6333226976675808
svm,pso,5,1613,2024-06-05 16:55:00,0,1,0.6659000475972984
svm,pso,5,1614,2024-06-05 16:55:00,1,1,0.6566495889490932
svm,pso,5,1615,2024-06-05 17:00:00,1,1,0.6490473863842482
svm,pso,5,1616,2024-06-05 17:00:00,0,1,0.6695482651114377
svm,pso,5,1617,2024-06-05 17:05:00,0,1,0.5756367600977003
svm,pso,5,1618,2024-06-05 17:05:00,0,1,0.5802882094412428
svm,pso,5,1619,2024-06-05 17:10:00,1,1,0.5325083875057606
svm,pso,5,1620,2024-06-05 17:10:00,1,1,0.5414013958189061
svm,pso,5,1621,2024-06-05 17:15:00,1,1,0.610473584136926
svm,pso,5,1622,2024-06-05 17:15:00,1,1,0.6098693409625527
svm,pso,5,1623,2024-06-05 17:20:00,1,1,0.6299150200308145
svm,pso,5,1624,2024-06-05 17:20:00,1,1,0.6278610711955099
svm,pso,5,1625,2024-06-05 17:25:00,1,1,0.6482436684826947
svm,pso,5,1626,2024-06-05 17:30:00,1,1,0.6456417601943879
svm,pso,5,1627,2024-06-05 17:30:00,1,1,0.6705323468785191
svm,pso,5,1628,2024-06-05 17:35:00,1,1,0.5783954439365014
svm,pso,5,1629,2024-06-05 17:35:00,1,1,0.5833368815314814
svm,pso,5,1630,2024-06-05 17:40:00,1,1,0.556292263129004
svm,pso,5,1631,2024-06-05 17:40:00,1,0,0.3993408099838583
svm,pso,5,1632,2024-06-05 17:45:00,1,1,0.6078683752977867
svm,pso,5,1633,2024-06-05 17:45:00,1,1,0.6185817943649452
svm,pso,5,1634,2024-06-05 17:50:00,1,1,0.6022224967897138
svm,pso,5,1635,2024-06-05 17:50:00,1,1,0.6069752533424928
svm,pso,5,1636,2024-06-05 17:55:00,1,1,0.6044600692484462
svm,pso,5,1637,2024-06-05 17:55:00,1,1,0.6060290720455307
svm,pso,5,1638,2024-06-06 12:40:00,0,1,0.7877007599087603
svm,pso,5,1639,2024-06-06 12:40:00,0,1,0.7778070837038537
svm,pso,5,1640,2024-06-06 12:45:00,0,1,0.6632964970599026
svm,pso,5,1641,2024-06-06 12:45:00,0,1,0.6666704127328965
svm,pso,5,1642,2024-06-06 12:50:00,0,1,0.6535544964547848
svm,pso,5,1643,2024-06-06 12:50:00,0,1,0.6487397221319426
svm,pso,5,1644,2024-06-06 12:55:00,0,1,0.7451364918276439
svm,pso,5,1645,2024-06-06 12:55:00,0,1,0.6778403361427933
svm,pso,5,1646,2024-06-06 13:00:00,0,0,0.5
svm,pso,5,1647,2024-06-06 13:00:00,0,1,0.5059128146944172
svm,pso,5,1648,2024-06-06 13:05:00,0,0,0.4275520808792701
svm,pso,5,1649,2024-06-06 13:05:00,0,0,0.37967544829161937
svm,pso,5,1650,2024-06-06 13:10:00,0,0,0.43464331911671067
svm,pso,5,1651,2024-06-06 13:10:00,0,0,0.45244973602170213
svm,pso,5,1652,2024-06-06 13:15:00,0,1,0.5207414458707763
svm,pso,5,1653,2024-06-06 13:15:00,0,1,0.5152545122189096
svm,pso,5,1654,2024-06-06 13:20:00,0,1,0.5067880161970766
svm,pso,5,1655,2024-06-06 13:20:00,0,1,0.5222560400554283
svm,pso,5,1656,2024-06-06 13:25:00,0,1,0.5270731521722382
svm,pso,5,1657,2024-06-06 13:25:00,0,1,0.5298025135893571
svm,pso,5,1658,2024-06-06 13:30:00,0,0,0.5
svm,pso,5,1659,2024-06-06 13:30:00,0,0,0.5
svm,pso,5,1660,2024-06-06 13:35:00,0,0,0.45659421434471514
svm,pso,5,1661,2024-06-06 13:35:00,0,0,0.4729225990601766
svm,pso,5,1662,2024-06-06 13:40:00,1,0,0.4444193708415327
svm,pso,5,1663,2024-06-06 13:40:00,0,0,0.43705495085978224
svm,pso,5,1664,2024-06-06 13:45:00,1,0,0.456352046531132
svm,pso,5,1665,2024-06-06 13:45:00,1,0,0.41606603812590187
svm,pso,5,1666,2024-06-06 13:50:00,1,1,0.5248795850551136
svm,pso,5,1667,2024-06-06 13:50:00,1,1,0.520557664019324
svm,pso,5,1668,2024-06-06 13:55:00,1,1,0.5825307209858057
svm,pso,5,1669,2024-06-06 13:55:00,1,1,0.5842695031562084
svm,pso,5,1670,2024-06-06 14:00:00,1,1,0.6535152310178128
svm,pso,5,1671,2024-06-06 14:00:00,1,1,0.6617413163177946
svm,pso,5,1672,2024-06-06 14:05:00,1,1,0.660520036052742
svm,pso,5,1673,2024-06-06 14:05:00,1,1,0.6872249980205721
svm,pso,5,1674,2024-06-06 14:10:00,1,1,0.6866964652234986
svm,pso,5,1675,2024-06-06 14:10:00,1,1,0.6379394222462034
svm,pso,5,1676,2024-06-06 14:15:00,1,1,0.6474795074260686
svm,pso,5,1677,2024-06-06 14:15:00,1,1,0.6584783754740009
svm,pso,5,1678,2024-06-06 14:20:00,1,1,0.7156069483968882
svm,pso,5,1679,2024-06-06 14:20:00,1,1,0.7199402116614798
svm,pso,5,1680,2024-06-06 14:25:00,1,1,0.7359212283593353
svm,pso,5,1681,2024-06-06 14:25:00,1,1,0.745744213386668
svm,pso,5,1682,2024-06-06 14:30:00,1,1,0.7712185251662198
svm,pso,5,1683,2024-06-06 14:30:00,1,1,0.7530014409319574
svm,pso,5,1684,2024-06-06 14:35:00,1,1,0.7766607536935727
svm,pso,5,1685,2024-06-06 14:35:00,1,1,0.7808241938765967
svm,pso,5,1686,2024-06-06 14:40:00,1,1,0.7317405386165682
svm,pso,5,1687,2024-06-06 14:40:00,0,1,0.7633035199800559
svm,pso,5,1688,2024-06-06 14:45:00,0,1,0.6128601003632353
svm,pso,5,1689,2024-06-06 14:45:00,1,1,0.5879768241504558
svm,pso,5,1690,2024-06-06 14:50:00,0,0,0.5
svm,pso,5,1691,2024-06-06 14:50:00,1,1,0.509191849590586
svm,pso,5,1692,2024-06-06 14:55:00,0,0,0.4497600464239034
svm,pso,5,1693,2024-06-06 14:55:00,1,0,0.4892079482265749
svm,pso,5,1694,2024-06-06 15:00:00,1,0,0.49452099842037095
svm,pso,5,1695,2024-06-06 15:00:00,0,0,0.4753112168305926
svm,pso,5,1696,2024-06-06 15:05:00,1,0,0.4156891820190225
svm,pso,5,1697,2024-06-06 15:05:00,1,0,0.4298542782074759
svm,pso,5,1698,2024-06-06 15:10:00,1,0,0.40726272067426855
svm,pso,5,1699,2024-06-06 15:10:00,1,0,0.395680355560971
svm,pso,5,1700,2024-06-06 15:15:00,1,1,0.5413698385905688
svm,pso,5,1701,2024-06-06 15:15:00,1,1,0.5447316240142958
svm,pso,5,1702,2024-06-06 15:20:00,1,1,0.6183137118542646
svm,pso,5,1703,2024-06-06 15:20:00,1,1,0.62194806905891
svm,pso,5,1704,2024-06-06 15:25:00,1,1,0.6401291357822295
svm,pso,5,1705,2024-06-06 15:25:00,1,1,0.6327805547566087
svm,pso,5,1706,2024-06-06 15:30:00,1,1,0.6467644297275359
svm,pso,5,1707,2024-06-06 15:30:00,1,1,0.6443008620278127
svm,pso,5,1708,2024-06-06 15:35:00,1,1,0.6777735565327027
svm,pso,5,1709,2024-06-06 15:35:00,1,1,0.6693307397017239
svm,pso,5,1710,2024-06-06 15:40:00,1,1,0.6831304123444876
svm,pso,5,1711,2024-06-06 15:40:00,1,1,0.6968796959263601
svm,pso,5,1712,2024-06-06 15:45:00,1,1,0.718608525344495
svm,pso,5,1713,2024-06-06 15:45:00,1,1,0.7504720738421455
svm,pso,5,1714,2024-06-06 15:50:00,1,1,0.6201472578877758
svm,pso,5,1715,2024-06-06 15:50:00,1,1,0.6124634625687259
svm,pso,5,1716,2024-06-06 15:55:00,1,1,0.5368645194539141
svm,pso,5,1717,2024-06-06 15:55:00,1,1,0.54455519618003
svm,pso,5,1718,2024-06-06 16:00:00,1,0,0.4835769751104787
svm,pso,5,1719,2024-06-06 16:00:00,1,0,0.4816352103690178
svm,pso,5,1720,2024-06-06 16:05:00,1,0,0.5
svm,pso,5,1721,2024-06-06 16:05:00,1,0,0.48484960063627797
svm,pso,5,1722,2024-06-06 16:10:00,1,0,0.5
svm,pso,5,1723,2024-06-06 16:10:00,1,0,0.4812300568158257
svm,pso,5,1724,2024-06-06 16:15:00,1,1,0.505782031530205
svm,pso,5,1725,2024-06-06 16:15:00,1,1,0.522152156148449
svm,pso,5,1726,2024-06-06 16:20:00,1,0,0.470350450290272
svm,pso,5,1727,2024-06-06 16:20:00,1,1,0.5082159205096144
svm,pso,5,1728,2024-06-06 16:25:00,1,1,0.5062760284895955
svm,pso,5,1729,2024-06-06 16:25:00,1,1,0.51890814106537
svm,pso,5,1730,2024-06-06 16:30:00,1,0,0.5
svm,pso,5,1731,2024-06-06 16:30:00,1,0,0.5
svm,pso,5,1732,2024-06-06 16:35:00,1,1,0.5486752343853415
svm,pso,5,1733,2024-06-06 16:35:00,1,1,0.5501244682372377
svm,pso,5,1734,2024-06-06 16:40:00,1,1,0.643262752135633
svm,pso,5,1735,2024-06-06 16:40:00,1,1,0.6461648538782765
svm,pso,5,1736,2024-06-06 16:45:00,1,1,0.6930378592681967
svm,pso,5,1737,2024-06-06 16:45:00,1,1,0.690979055611484
svm,pso,5,1738,2024-06-06 16:50:00,1,1,0.7303535703735954
svm,pso,5,1739,2024-06-06 16:50:00,1,1,0.7537345678959566
svm,pso,5,1740,2024-06-06 16:55:00,0,1,0.7619183839451888
svm,pso,5,1741,2024-06-06 16:55:00,0,1,0.7450962609025864
svm,pso,5,1742,2024-06-06 17:00:00,0,1,0.7404191210940126
svm,pso,5,1743,2024-06-06 17:00:00,0,1,0.7026382677432751
svm,pso,5,1744,2024-06-06 17:05:00,0,1,0.6592073722495061
svm,pso,5,1745,2024-06-06 17:05:00,0,1,0.6269577785380044
svm,pso,5,1746,2024-06-06 17:10:00,0,1,0.637595627341324
svm,pso,5,1747,2024-06-06 17:10:00,0,1,0.6236861777616433
svm,pso,5,1748,2024-06-06 17:15:00,0,1,0.6610233781527083
svm,pso,5,1749,2024-06-06 17:15:00,0,1,0.638904018111438
svm,pso,5,1750,2024-06-06 17:20:00,0,1,0.6498211343344743
svm,pso,5,1751,2024-06-06 17:20:00,0,1,0.638114076472247
svm,pso,5,1752,2024-06-06 17:25:00,0,1,0.5973164591197417
svm,pso,5,1753,2024-06-06 17:25:00,0,1,0.6227686367233833
svm,pso,5,1754,2024-06-06 17:30:00,0,1,0.6306918268337006
svm,pso,5,1755,2024-06-06 17:30:00,0,1,0.6172614921680862
svm,pso,5,1756,2024-06-06 17:35:00,0,1,0.6448518857526102
svm,pso,5,1757,2024-06-06 17:35:00,0,1,0.6348763632337122
svm,pso,5,1758,2024-06-06 17:40:00,0,1,0.5842075339137911
svm,pso,5,1759,2024-06-06 17:40:00,0,1,0.59292304894238
svm,pso,5,1760,2024-06-06 17:45:00,0,1,0.5659344142939354
svm,pso,5,1761,2024-06-06 17:45:00,0,1,0.5829544785007155
svm,pso,5,1762,2024-06-06 17:50:00,0,1,0.6109691965468306
svm,pso,5,1763,2024-06-06 17:50:00,0,1,0.6189459336142678
svm,pso,5,1764,2024-06-06 17:55:00,0,1,0.57992048094398
svm,pso,5,1765,2024-06-06 17:55:00,1,1,0.5892332441568751
svm,pso,5,1766,2024-06-07 17:10:00,1,1,0.5556937112725808
svm,pso,5,1767,2024-06-07 17:15:00,1,0,0.4706508972750879
svm,pso,5,1768,2024-06-07 17:20:00,1,1,0.6429047759114569
svm,pso,5,1769,2024-06-07 17:25:00,1,1,0.6361961962161575
svm,pso,5,1770,2024-06-07 17:30:00,1,1,0.6456743141231717
svm,pso,5,1771,2024-06-07 17:35:00,1,1,0.5963599103814249
svm,pso,5,1772,2024-06-07 17:40:00,1,1,0.5478933923334864
svm,pso,5,1773,2024-06-07 17:45:00,1,0,0.5
svm,pso,5,1774,2024-06-07 17:50:00,1,1,0.5452135940629426
svm,pso,5,1775,2024-06-07 17:55:00,1,1,0.5426120921934819
svm,pso,5,1776,2024-06-10 10:40:00,1,1,0.7703024713262961
svm,pso,5,1777,2024-06-10 10:45:00,1,1,0.8060429537850927
svm,pso,5,1778,2024-06-10 10:50:00,1,1,0.7607934246364471
svm,pso,5,1779,2024-06-10 10:55:00,1,1,0.6548007712374402
svm,pso,5,1780,2024-06-10 11:00:00,1,1,0.6011009477894232
svm,pso,5,1781,2024-06-10 11:05:00,1,1,0.5763115342215556
svm,pso,5,1782,2024-06-10 11:10:00,1,1,0.6135002519996297
svm,pso,5,1783,2024-06-10 11:15:00,1,1,0.6746777848149715
svm,pso,5,1784,2024-06-10 11:20:00,1,1,0.7105252556912128
svm,pso,5,1785,2024-06-10 11:25:00,1,1,0.6809884941110718
svm,pso,5,1786,2024-06-10 11:30:00,1,1,0.6250401113671703
svm,pso,5,1787,2024-06-10 11:35:00,1,1,0.606731478704616
svm,pso,5,1788,2024-06-10 11:40:00,1,1,0.6413664219501363
svm,pso,5,1789,2024-06-10 11:45:00,1,1,0.6489509346998876
svm,pso,5,1790,2024-06-10 11:50:00,0,1,0.6841397221874096
svm,pso,5,1791,2024-06-10 11:50:00,0,1,0.6771672356191978
svm,pso,5,1792,2024-06-10 11:55:00,0,1,0.5791119001166058
svm,pso,5,1793,2024-06-10 11:55:00,0,1,0.584674035533534
svm,pso,5,1794,2024-06-10 12:00:00,0,1,0.5591754089763834
svm,pso,5,1795,2024-06-10 12:00:00,0,1,0.559594027050368
svm,pso,5,1796,2024-06-10 12:05:00,0,1,0.5418582497689935
svm,pso,5,1797,2024-06-10 12:05:00,0,1,0.5544825402609397
svm,pso,5,1798,2024-06-10 12:10:00,0,1,0.5184054178414393
svm,pso,5,1799,2024-06-10 12:10:00,0,1,0.5096323510555513
svm,pso,5,1800,2024-06-10 12:15:00,0,1,0.5367621161693813
svm,pso,5,1801,2024-06-10 12:15:00,0,1,0.5398096346740405
svm,pso,5,1802,2024-06-10 12:20:00,0,1,0.5471450771001171
svm,pso,5,1803,2024-06-10 12:20:00,0,1,0.5428510040871448
svm,pso,5,1804,2024-06-10 12:25:00,0,1,0.5342180970077689
svm,pso,5,1805,2024-06-10 12:25:00,0,1,0.5341680410111961
svm,pso,5,1806,2024-06-10 12:30:00,0,1,0.5061620003241319
svm,pso,5,1807,2024-06-10 12:30:00,0,1,0.5055311555939132
svm,pso,5,1808,2024-06-10 12:35:00,0,1,0.5285032303878208
svm,pso,5,1809,2024-06-10 12:35:00,0,1,0.5216266152096718
svm,pso,5,1810,2024-06-10 12:40:00,0,1,0.5577082143643834
svm,pso,5,1811,2024-06-10 12:40:00,0,1,0.5554199465542082
svm,pso,5,1812,2024-06-10 12:45:00,0,1,0.5684999881422242
svm,pso,5,1813,2024-06-10 12:45:00,0,1,0.5692658437202358
svm,pso,5,1814,2024-06-10 12:50:00,1,1,0.5263342830487759
svm,pso,5,1815,2024-06-10 12:50:00,0,1,0.5289949959973681
svm,pso,5,1816,2024-06-10 12:55:00,1,1,0.5595009126372575
svm,pso,5,1817,2024-06-10 12:55:00,0,1,0.553294913769473
svm,pso,5,1818,2024-06-10 13:00:00,1,1,0.5970900814970641
svm,pso,5,1819,2024-06-10 13:00:00,0,1,0.5878192870102035
svm,pso,5,1820,2024-06-10 13:05:00,1,1,0.6236814528877143
svm,pso,5,1821,2024-06-10 13:05:00,0,1,0.622382074690225
svm,pso,5,1822,2024-06-10 13:10:00,0,1,0.6613696904342163
svm,pso,5,1823,2024-06-10 13:10:00,0,1,0.6604059286450166
svm,pso,5,1824,2024-06-10 13:15:00,0,1,0.6391234290220364
svm,pso,5,1825,2024-06-10 13:15:00,0,1,0.6363323063168171
svm,pso,5,1826,2024-06-10 13:20:00,0,1,0.611328825976579
svm,pso,5,1827,2024-06-10 13:20:00,0,1,0.6120904214327424
svm,pso,5,1828,2024-06-10 13:25:00,0,1,0.5652843073968078
svm,pso,5,1829,2024-06-10 13:25:00,0,1,0.5722455676480708
svm,pso,5,1830,2024-06-10 13:30:00,0,1,0.5308041316871754
svm,pso,5,1831,2024-06-10 13:30:00,0,1,0.5386439127704459
svm,pso,5,1832,2024-06-10 13:35:00,0,1,0.5572060325831284
svm,pso,5,1833,2024-06-10 13:35:00,0,1,0.558383714439736
svm,pso,5,1834,2024-06-10 13:40:00,0,1,0.6038342776013934
svm,pso,5,1835,2024-06-10 13:40:00,0,1,0.6056243658089723
svm,pso,5,1836,2024-06-10 13:45:00,0,1,0.5671585857530578
svm,pso,5,1837,2024-06-10 13:45:00,0,1,0.5678287693099127
svm,pso,5,1838,2024-06-10 13:50:00,0,1,0.5803752744502254
svm,pso,5,1839,2024-06-10 13:50:00,0,1,0.5801499012786214
svm,pso,5,1840,2024-06-10 13:55:00,0,1,0.5895068474442166
svm,pso,5,1841,2024-06-10 13:55:00,0,1,0.592045822524197
svm,pso,5,1842,2024-06-10 14:00:00,0,1,0.6052920799591995
svm,pso,5,1843,2024-06-10 14:00:00,0,1,0.6026757163329511
svm,pso,5,1844,2024-06-10 14:05:00,0,1,0.6027030789282157
svm,pso,5,1845,2024-06-10 14:05:00,0,1,0.6051580301634918
svm,pso,5,1846,2024-06-10 14:10:00,0,1,0.5591545345166895
svm,pso,5,1847,2024-06-10 14:10:00,0,1,0.5612654988658713
svm,pso,5,1848,2024-06-10 14:15:00,0,1,0.5391580974390808
svm,pso,5,1849,2024-06-10 14:15:00,0,1,0.535318027691176
svm,pso,5,1850,2024-06-10 14:20:00,0,1,0.5192065849116996
svm,pso,5,1851,2024-06-10 14:20:00,0,1,0.51207700954355
svm,pso,5,1852,2024-06-10 14:25:00,0,1,0.5397030685695151
svm,pso,5,1853,2024-06-10 14:25:00,0,1,0.5451589457755557
svm,pso,5,1854,2024-06-10 14:30:00,0,1,0.5745290936955265
svm,pso,5,1855,2024-06-10 14:30:00,0,1,0.5780175110949392
svm,pso,5,1856,2024-06-10 14:35:00,0,1,0.5873970743721922
svm,pso,5,1857,2024-06-10 14:35:00,0,1,0.5982815978909592
svm,pso,5,1858,2024-06-10 14:40:00,0,1,0.6032540874668627
svm,pso,5,1859,2024-06-10 14:40:00,0,1,0.6041359787693443
svm,pso,5,1860,2024-06-10 14:45:00,0,1,0.645850751723409
svm,pso,5,1861,2024-06-10 14:45:00,0,1,0.6448028099606915
svm,pso,5,1862,2024-06-10 14:50:00,0,1,0.6232240076961354
svm,pso,5,1863,2024-06-10 14:50:00,0,1,0.6337778062769992
svm,pso,5,1864,2024-06-10 14:55:00,0,1,0.5381460897977599
svm,pso,5,1865,2024-06-10 14:55:00,0,1,0.5377633748795242
svm,pso,5,1866,2024-06-10 15:00:00,0,0,0.45935676888908317
svm,pso,5,1867,2024-06-10 15:00:00,0,0,0.4623410456503441
svm,pso,5,1868,2024-06-10 15:05:00,0,0,0.4631164853143463
svm,pso,5,1869,2024-06-10 15:05:00,0,0,0.47220934150932004
svm,pso,5,1870,2024-06-10 15:10:00,0,0,0.4729373306423179
svm,pso,5,1871,2024-06-10 15:10:00,0,0,0.4804729744382953
svm,pso,5,1872,2024-06-10 15:15:00,0,1,0.5094838472891272
svm,pso,5,1873,2024-06-10 15:15:00,0,1,0.5140274451080816
svm,pso,5,1874,2024-06-10 15:20:00,1,1,0.5109933824757416
svm,pso,5,1875,2024-06-10 15:20:00,1,1,0.505820946731292
svm,pso,5,1876,2024-06-10 15:25:00,1,1,0.5425463809287492
svm,pso,5,1877,2024-06-10 15:25:00,1,1,0.5513670337674088
svm,pso,5,1878,2024-06-10 15:30:00,1,1,0.5785398884710257
svm,pso,5,1879,2024-06-10 15:30:00,1,1,0.5798902181908904
svm,pso,5,1880,2024-06-10 15:35:00,1,1,0.6903006214432292
svm,pso,5,1881,2024-06-10 15:35:00,1,1,0.6896461771403415
svm,pso,5,1882,2024-06-10 15:40:00,0,1,0.7392041122472142
svm,pso,5,1883,2024-06-10 15:40:00,0,1,0.73684430053993
svm,pso,5,1884,2024-06-10 15:45:00,0,1,0.7093409386941079
svm,pso,5,1885,2024-06-10 15:45:00,0,1,0.7139090481872833
svm,pso,5,1886,2024-06-10 15:50:00,0,1,0.694066844943841
svm,pso,5,1887,2024-06-10 15:50:00,0,1,0.7011886892503257
svm,pso,5,1888,2024-06-10 15:55:00,0,1,0.6351783630172719
svm,pso,5,1889,2024-06-10 15:55:00,0,1,0.6299184718677991
svm,pso,5,1890,2024-06-10 16:00:00,0,1,0.6299427621233709
svm,pso,5,1891,2024-06-10 16:00:00,0,1,0.6282117174135697
svm,pso,5,1892,2024-06-10 16:05:00,0,1,0.5559192598630287
svm,pso,5,1893,2024-06-10 16:05:00,0,1,0.5545576402120029
svm,pso,5,1894,2024-06-10 16:10:00,0,1,0.6024123894840036
svm,pso,5,1895,2024-06-10 16:10:00,0,1,0.6016227559367648
svm,pso,5,1896,2024-06-10 16:15:00,0,1,0.6090590574057053
svm,pso,5,1897,2024-06-10 16:15:00,0,1,0.6101934465779547
svm,pso,5,1898,2024-06-10 16:20:00,0,1,0.6144192839090051
svm,pso,5,1899,2024-06-10 16:20:00,0,1,0.6182781586920938
svm,pso,5,1900,2024-06-10 16:25:00,0,1,0.5797524467236106
svm,pso,5,1901,2024-06-10 16:25:00,0,1,0.5727803849112846
svm,pso,5,1902,2024-06-10 16:30:00,0,1,0.5206913902841044
svm,pso,5,1903,2024-06-10 16:30:00,0,1,0.5158908132789709
svm,pso,5,1904,2024-06-10 16:35:00,0,1,0.5152519205557747
svm,pso,5,1905,2024-06-10 16:35:00,0,0,0.5
svm,pso,5,1906,2024-06-10 16:40:00,0,1,0.5917595005480705
svm,pso,5,1907,2024-06-10 16:40:00,0,1,0.5925362360258181
svm,pso,5,1908,2024-06-10 16:45:00,0,1,0.5566526080973458
svm,pso,5,1909,2024-06-10 16:45:00,0,1,0.5641188872767251
svm,pso,5,1910,2024-06-10 16:50:00,0,1,0.5364671858683956
svm,pso,5,1911,2024-06-10 16:50:00,0,1,0.5209511454840898
svm,pso,5,1912,2024-06-10 16:55:00,0,1,0.5472178897058024
svm,pso,5,1913,2024-06-10 16:55:00,0,1,0.5348228712830649
svm,pso,5,1914,2024-06-10 17:00:00,0,1,0.5571432521638291
svm,pso,5,1915,2024-06-10 17:00:00,1,1,0.5535838896822167
svm,pso,5,1916,2024-06-10 17:05:00,1,1,0.5519253139284064
svm,pso,5,1917,2024-06-10 17:05:00,0,1,0.559779157190236
svm,pso,5,1918,2024-06-10 17:10:00,1,1,0.5926139778597325
svm,pso,5,1919,2024-06-10 17:10:00,0,1,0.5887092189514068
svm,pso,5,1920,2024-06-10 17:15:00,1,1,0.5795845896933567
svm,pso,5,1921,2024-06-10 17:15:00,1,1,0.5742772804240242
svm,pso,5,1922,2024-06-10 17:20:00,1,1,0.5788488738765182
svm,pso,5,1923,2024-06-10 17:20:00,1,1,0.5802442755498531
svm,pso,5,1924,2024-06-10 17:25:00,1,1,0.6092837939832345
svm,pso,5,1925,2024-06-10 17:25:00,1,1,0.6116004084337606
svm,pso,5,1926,2024-06-10 17:30:00,1,1,0.6563269415774288
svm,pso,5,1927,2024-06-10 17:30:00,1,1,0.651906350383423
svm,pso,5,1928,2024-06-10 17:35:00,1,1,0.6750866022917221
svm,pso,5,1929,2024-06-10 17:35:00,1,1,0.6831479388861307
svm,pso,5,1930,2024-06-10 17:40:00,1,1,0.6598235625816441
svm,pso,5,1931,2024-06-10 17:40:00,1,1,0.6572633404190993
svm,pso,5,1932,2024-06-10 17:45:00,1,1,0.649609577746671
svm,pso,5,1933,2024-06-10 17:45:00,1,1,0.6426816122985026
svm,pso,5,1934,2024-06-10 17:50:00,1,1,0.6088026728560585
svm,pso,5,1935,2024-06-10 17:50:00,1,1,0.6119198594622115
svm,pso,5,1936,2024-06-10 17:55:00,0,1,0.6181691479599528
