model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,1424,2024-06-04 15:50:00,1,0,0.4827136695384979
cnn,random_search,3,1425,2024-06-04 15:55:00,1,0,0.49050021171569824
cnn,random_search,3,1426,2024-06-04 15:55:00,1,0,0.4880257248878479
cnn,random_search,3,1427,2024-06-04 16:00:00,1,0,0.47507137060165405
cnn,random_search,3,1428,2024-06-04 16:00:00,1,0,0.4732855558395386
cnn,random_search,3,1429,2024-06-04 16:05:00,1,0,0.48703110218048096
cnn,random_search,3,1430,2024-06-04 16:05:00,1,0,0.4839853346347809
cnn,random_search,3,1431,2024-06-04 16:10:00,1,0,0.4951503872871399
cnn,random_search,3,1432,2024-06-04 16:10:00,1,0,0.49338623881340027
cnn,random_search,3,1433,2024-06-04 16:15:00,1,0,0.472610205411911
cnn,random_search,3,1434,2024-06-04 16:15:00,1,0,0.4808051884174347
cnn,random_search,3,1435,2024-06-04 16:20:00,1,0,0.48168522119522095
cnn,random_search,3,1436,2024-06-04 16:20:00,1,0,0.4770553410053253
cnn,random_search,3,1437,2024-06-04 16:25:00,1,0,0.47467121481895447
cnn,random_search,3,1438,2024-06-04 16:25:00,1,0,0.4681679904460907
cnn,random_search,3,1439,2024-06-04 16:30:00,1,0,0.4631395637989044
cnn,random_search,3,1440,2024-06-04 16:30:00,1,0,0.4642854928970337
cnn,random_search,3,1441,2024-06-04 16:35:00,1,0,0.4846731126308441
cnn,random_search,3,1442,2024-06-04 16:35:00,1,0,0.4835908114910126
cnn,random_search,3,1443,2024-06-04 16:40:00,1,0,0.4665415287017822
cnn,random_search,3,1444,2024-06-04 16:40:00,1,0,0.4590569734573364
cnn,random_search,3,1445,2024-06-04 16:45:00,1,0,0.48569729924201965
cnn,random_search,3,1446,2024-06-04 16:45:00,1,0,0.4557495713233948
cnn,random_search,3,1447,2024-06-04 16:50:00,1,0,0.47682517766952515
cnn,random_search,3,1448,2024-06-04 16:50:00,1,0,0.4604431688785553
cnn,random_search,3,1449,2024-06-04 16:55:00,0,0,0.4702814519405365
cnn,random_search,3,1450,2024-06-04 16:55:00,0,0,0.4635314345359802
cnn,random_search,3,1451,2024-06-04 17:00:00,0,0,0.47432464361190796
cnn,random_search,3,1452,2024-06-04 17:00:00,0,0,0.4749687910079956
cnn,random_search,3,1453,2024-06-04 17:05:00,0,0,0.4907115399837494
cnn,random_search,3,1454,2024-06-04 17:05:00,0,0,0.48495179414749146
cnn,random_search,3,1455,2024-06-04 17:10:00,0,0,0.4927774667739868
cnn,random_search,3,1456,2024-06-04 17:10:00,0,0,0.4946947395801544
cnn,random_search,3,1457,2024-06-04 17:15:00,0,0,0.4756138026714325
cnn,random_search,3,1458,2024-06-04 17:15:00,0,0,0.4913749694824219
cnn,random_search,3,1459,2024-06-04 17:20:00,0,0,0.4937441349029541
cnn,random_search,3,1460,2024-06-04 17:20:00,0,0,0.4072483777999878
cnn,random_search,3,1461,2024-06-04 17:25:00,0,0,0.49408194422721863
cnn,random_search,3,1462,2024-06-04 17:25:00,0,0,0.48594972491264343
cnn,random_search,3,1463,2024-06-04 17:30:00,0,0,0.4954180121421814
cnn,random_search,3,1464,2024-06-04 17:30:00,0,0,0.4865724444389343
cnn,random_search,3,1465,2024-06-04 17:35:00,0,0,0.4979475736618042
cnn,random_search,3,1466,2024-06-04 17:35:00,0,0,0.49499985575675964
cnn,random_search,3,1467,2024-06-04 17:40:00,0,0,0.4990297257900238
cnn,random_search,3,1468,2024-06-04 17:40:00,0,0,0.49658724665641785
cnn,random_search,3,1469,2024-06-04 17:45:00,0,0,0.490325927734375
cnn,random_search,3,1470,2024-06-04 17:45:00,0,0,0.49641475081443787
cnn,random_search,3,1471,2024-06-04 17:50:00,0,0,0.49292051792144775
cnn,random_search,3,1472,2024-06-04 17:50:00,0,0,0.48232200741767883
cnn,random_search,3,1473,2024-06-04 17:55:00,0,0,0.46512264013290405
cnn,random_search,3,1474,2024-06-04 17:55:00,0,0,0.4596487581729889
cnn,random_search,3,1475,2024-06-05 11:10:00,1,0,0.45428141951560974
cnn,random_search,3,1476,2024-06-05 11:10:00,1,0,0.46523553133010864
cnn,random_search,3,1477,2024-06-05 11:15:00,1,0,0.4664289057254791
cnn,random_search,3,1478,2024-06-05 11:15:00,1,0,0.4705001711845398
cnn,random_search,3,1479,2024-06-05 11:20:00,1,0,0.4777205288410187
cnn,random_search,3,1480,2024-06-05 11:20:00,1,0,0.47890985012054443
cnn,random_search,3,1481,2024-06-05 11:25:00,1,0,0.4595816731452942
cnn,random_search,3,1482,2024-06-05 11:25:00,1,0,0.4582972228527069
cnn,random_search,3,1483,2024-06-05 11:30:00,1,0,0.37732261419296265
cnn,random_search,3,1484,2024-06-05 11:30:00,1,0,0.381443589925766
cnn,random_search,3,1485,2024-06-05 11:35:00,1,0,0.2988303303718567
cnn,random_search,3,1486,2024-06-05 11:35:00,1,0,0.3039456009864807
cnn,random_search,3,1487,2024-06-05 11:40:00,1,0,0.31158459186553955
cnn,random_search,3,1488,2024-06-05 11:40:00,0,0,0.31213560700416565
cnn,random_search,3,1489,2024-06-05 11:45:00,0,0,0.36323368549346924
cnn,random_search,3,1490,2024-06-05 11:45:00,1,0,0.3653184175491333
cnn,random_search,3,1491,2024-06-05 11:50:00,1,0,0.416847288608551
cnn,random_search,3,1492,2024-06-05 11:50:00,0,0,0.41941413283348083
cnn,random_search,3,1493,2024-06-05 11:55:00,1,0,0.4436819553375244
cnn,random_search,3,1494,2024-06-05 11:55:00,0,0,0.4447973370552063
cnn,random_search,3,1495,2024-06-05 12:00:00,1,0,0.4416440725326538
cnn,random_search,3,1496,2024-06-05 12:00:00,0,0,0.434845507144928
cnn,random_search,3,1497,2024-06-05 12:05:00,0,0,0.4628649950027466
cnn,random_search,3,1498,2024-06-05 12:05:00,1,0,0.46682074666023254
cnn,random_search,3,1499,2024-06-05 12:10:00,1,0,0.4783984124660492
cnn,random_search,3,1500,2024-06-05 12:10:00,0,0,0.47806376218795776
cnn,random_search,3,1501,2024-06-05 12:15:00,0,0,0.43076661229133606
cnn,random_search,3,1502,2024-06-05 12:15:00,1,0,0.43763166666030884
cnn,random_search,3,1503,2024-06-05 12:20:00,0,0,0.42061859369277954
cnn,random_search,3,1504,2024-06-05 12:20:00,1,0,0.42283499240875244
cnn,random_search,3,1505,2024-06-05 12:25:00,0,0,0.424639493227005
cnn,random_search,3,1506,2024-06-05 12:25:00,0,0,0.4284552037715912
cnn,random_search,3,1507,2024-06-05 12:30:00,0,0,0.4371814429759979
cnn,random_search,3,1508,2024-06-05 12:30:00,0,0,0.4439253509044647
cnn,random_search,3,1509,2024-06-05 12:35:00,0,0,0.4680444896221161
cnn,random_search,3,1510,2024-06-05 12:35:00,0,0,0.46203258633613586
cnn,random_search,3,1511,2024-06-05 12:40:00,0,0,0.4606483280658722
cnn,random_search,3,1512,2024-06-05 12:40:00,0,0,0.4729161262512207
cnn,random_search,3,1513,2024-06-05 12:45:00,0,0,0.48865652084350586
cnn,random_search,3,1514,2024-06-05 12:45:00,0,0,0.4886232614517212
cnn,random_search,3,1515,2024-06-05 12:50:00,0,0,0.47534871101379395
cnn,random_search,3,1516,2024-06-05 12:50:00,0,0,0.4895274043083191
cnn,random_search,3,1517,2024-06-05 12:55:00,0,0,0.4963754415512085
cnn,random_search,3,1518,2024-06-05 12:55:00,0,0,0.49280375242233276
cnn,random_search,3,1519,2024-06-05 13:00:00,0,0,0.4913784861564636
cnn,random_search,3,1520,2024-06-05 13:00:00,0,0,0.4903378188610077
cnn,random_search,3,1521,2024-06-05 13:05:00,0,0,0.4820428490638733
cnn,random_search,3,1522,2024-06-05 13:05:00,0,0,0.48521631956100464
cnn,random_search,3,1523,2024-06-05 13:10:00,0,0,0.4769761264324188
cnn,random_search,3,1524,2024-06-05 13:10:00,0,0,0.48386919498443604
cnn,random_search,3,1525,2024-06-05 13:15:00,0,0,0.4868721067905426
cnn,random_search,3,1526,2024-06-05 13:15:00,0,0,0.4899338483810425
cnn,random_search,3,1527,2024-06-05 13:20:00,0,0,0.4890424609184265
cnn,random_search,3,1528,2024-06-05 13:20:00,0,0,0.4846927225589752
cnn,random_search,3,1529,2024-06-05 13:25:00,0,0,0.47096002101898193
cnn,random_search,3,1530,2024-06-05 13:25:00,0,0,0.46867847442626953
cnn,random_search,3,1531,2024-06-05 13:30:00,0,0,0.4807032346725464
cnn,random_search,3,1532,2024-06-05 13:30:00,0,0,0.4763178527355194
cnn,random_search,3,1533,2024-06-05 13:35:00,0,0,0.4822305738925934
cnn,random_search,3,1534,2024-06-05 13:35:00,0,0,0.4873088002204895
cnn,random_search,3,1535,2024-06-05 13:40:00,0,0,0.49084585905075073
cnn,random_search,3,1536,2024-06-05 13:40:00,0,0,0.48693373799324036
cnn,random_search,3,1537,2024-06-05 13:45:00,0,0,0.4525282382965088
cnn,random_search,3,1538,2024-06-05 13:45:00,0,0,0.48978132009506226
cnn,random_search,3,1539,2024-06-05 13:50:00,0,0,0.4872473478317261
cnn,random_search,3,1540,2024-06-05 13:50:00,0,0,0.4870629906654358
cnn,random_search,3,1541,2024-06-05 13:55:00,0,0,0.4896237552165985
cnn,random_search,3,1542,2024-06-05 13:55:00,0,0,0.4919712543487549
cnn,random_search,3,1543,2024-06-05 14:00:00,0,0,0.4817753732204437
cnn,random_search,3,1544,2024-06-05 14:00:00,0,0,0.4896964430809021
cnn,random_search,3,1545,2024-06-05 14:05:00,0,0,0.49084898829460144
cnn,random_search,3,1546,2024-06-05 14:05:00,0,0,0.48260194063186646
cnn,random_search,3,1547,2024-06-05 14:10:00,0,0,0.48206213116645813
cnn,random_search,3,1548,2024-06-05 14:10:00,0,0,0.4806274473667145
cnn,random_search,3,1549,2024-06-05 14:15:00,0,0,0.4888884425163269
cnn,random_search,3,1550,2024-06-05 14:15:00,0,0,0.48030635714530945
cnn,random_search,3,1551,2024-06-05 14:20:00,0,0,0.4882841110229492
cnn,random_search,3,1552,2024-06-05 14:20:00,0,0,0.4913206398487091
cnn,random_search,3,1553,2024-06-05 14:25:00,0,0,0.49102693796157837
cnn,random_search,3,1554,2024-06-05 14:25:00,0,0,0.4871973693370819
cnn,random_search,3,1555,2024-06-05 14:30:00,0,0,0.4630248248577118
cnn,random_search,3,1556,2024-06-05 14:30:00,0,0,0.4683017134666443
cnn,random_search,3,1557,2024-06-05 14:35:00,0,0,0.46893587708473206
cnn,random_search,3,1558,2024-06-05 14:35:00,0,0,0.4709542989730835
cnn,random_search,3,1559,2024-06-05 14:40:00,0,0,0.45435118675231934
cnn,random_search,3,1560,2024-06-05 14:40:00,0,0,0.4580666720867157
cnn,random_search,3,1561,2024-06-05 14:45:00,0,0,0.49193161725997925
cnn,random_search,3,1562,2024-06-05 14:45:00,0,0,0.47780412435531616
cnn,random_search,3,1563,2024-06-05 14:50:00,0,0,0.4755828380584717
cnn,random_search,3,1564,2024-06-05 14:50:00,0,0,0.47308868169784546
cnn,random_search,3,1565,2024-06-05 14:55:00,0,0,0.4779376685619354
cnn,random_search,3,1566,2024-06-05 14:55:00,0,0,0.4719155728816986
cnn,random_search,3,1567,2024-06-05 15:00:00,0,0,0.4853036105632782
cnn,random_search,3,1568,2024-06-05 15:00:00,0,0,0.48561134934425354
cnn,random_search,3,1569,2024-06-05 15:05:00,0,0,0.4754689931869507
cnn,random_search,3,1570,2024-06-05 15:05:00,0,0,0.47295650839805603
cnn,random_search,3,1571,2024-06-05 15:10:00,0,0,0.46194836497306824
cnn,random_search,3,1572,2024-06-05 15:10:00,0,0,0.46665117144584656
cnn,random_search,3,1573,2024-06-05 15:15:00,0,0,0.46925222873687744
cnn,random_search,3,1574,2024-06-05 15:15:00,0,0,0.46349361538887024
cnn,random_search,3,1575,2024-06-05 15:20:00,0,0,0.4668188691139221
cnn,random_search,3,1576,2024-06-05 15:20:00,0,0,0.4711887836456299
cnn,random_search,3,1577,2024-06-05 15:25:00,0,0,0.48159119486808777
cnn,random_search,3,1578,2024-06-05 15:25:00,0,0,0.47453320026397705
cnn,random_search,3,1579,2024-06-05 15:30:00,0,0,0.4684767425060272
cnn,random_search,3,1580,2024-06-05 15:30:00,0,0,0.47233185172080994
cnn,random_search,3,1581,2024-06-05 15:35:00,1,0,0.4754456877708435
cnn,random_search,3,1582,2024-06-05 15:35:00,0,0,0.47792327404022217
cnn,random_search,3,1583,2024-06-05 15:40:00,0,0,0.4770372807979584
cnn,random_search,3,1584,2024-06-05 15:40:00,1,0,0.483527809381485
cnn,random_search,3,1585,2024-06-05 15:45:00,1,0,0.47862741351127625
cnn,random_search,3,1586,2024-06-05 15:45:00,0,0,0.4772457778453827
cnn,random_search,3,1587,2024-06-05 15:50:00,1,0,0.48291850090026855
cnn,random_search,3,1588,2024-06-05 15:50:00,0,0,0.4821101129055023
cnn,random_search,3,1589,2024-06-05 15:55:00,1,0,0.45956382155418396
cnn,random_search,3,1590,2024-06-05 15:55:00,0,0,0.4691404700279236
cnn,random_search,3,1591,2024-06-05 16:00:00,0,0,0.455224871635437
cnn,random_search,3,1592,2024-06-05 16:00:00,1,0,0.3744831681251526
cnn,random_search,3,1593,2024-06-05 16:05:00,0,0,0.4878328740596771
cnn,random_search,3,1594,2024-06-05 16:05:00,1,0,0.45635440945625305
cnn,random_search,3,1595,2024-06-05 16:10:00,1,0,0.4843650460243225
cnn,random_search,3,1596,2024-06-05 16:10:00,1,0,0.4879240095615387
cnn,random_search,3,1597,2024-06-05 16:15:00,1,0,0.4903506934642792
cnn,random_search,3,1598,2024-06-05 16:15:00,1,0,0.48881909251213074
cnn,random_search,3,1599,2024-06-05 16:20:00,1,0,0.49521976709365845
cnn,random_search,3,1600,2024-06-05 16:20:00,1,0,0.4969022274017334
cnn,random_search,3,1601,2024-06-05 16:25:00,1,0,0.49264273047447205
cnn,random_search,3,1602,2024-06-05 16:25:00,1,0,0.49255356192588806
cnn,random_search,3,1603,2024-06-05 16:30:00,1,0,0.49274584650993347
cnn,random_search,3,1604,2024-06-05 16:30:00,1,0,0.49419841170310974
cnn,random_search,3,1605,2024-06-05 16:35:00,1,0,0.495449036359787
cnn,random_search,3,1606,2024-06-05 16:35:00,1,0,0.4909789562225342
cnn,random_search,3,1607,2024-06-05 16:40:00,1,0,0.4906522035598755
cnn,random_search,3,1608,2024-06-05 16:40:00,1,0,0.4808703362941742
cnn,random_search,3,1609,2024-06-05 16:45:00,1,0,0.4892348051071167
cnn,random_search,3,1610,2024-06-05 16:45:00,1,0,0.48477765917778015
cnn,random_search,3,1611,2024-06-05 16:50:00,1,0,0.4823583960533142
cnn,random_search,3,1612,2024-06-05 16:50:00,1,0,0.484694242477417
cnn,random_search,3,1613,2024-06-05 16:55:00,0,0,0.4707636833190918
cnn,random_search,3,1614,2024-06-05 16:55:00,1,0,0.46718814969062805
cnn,random_search,3,1615,2024-06-05 17:00:00,1,0,0.4784415662288666
cnn,random_search,3,1616,2024-06-05 17:00:00,0,0,0.4631426930427551
cnn,random_search,3,1617,2024-06-05 17:05:00,0,0,0.49512991309165955
cnn,random_search,3,1618,2024-06-05 17:05:00,0,0,0.4953892230987549
cnn,random_search,3,1619,2024-06-05 17:10:00,1,0,0.48683834075927734
cnn,random_search,3,1620,2024-06-05 17:10:00,1,0,0.4876876473426819
cnn,random_search,3,1621,2024-06-05 17:15:00,1,0,0.4902752637863159
cnn,random_search,3,1622,2024-06-05 17:15:00,1,0,0.4902968108654022
cnn,random_search,3,1623,2024-06-05 17:20:00,1,0,0.48680827021598816
cnn,random_search,3,1624,2024-06-05 17:20:00,1,0,0.4823017120361328
cnn,random_search,3,1625,2024-06-05 17:25:00,1,0,0.4798484146595001
cnn,random_search,3,1626,2024-06-05 17:30:00,1,0,0.4805906414985657
cnn,random_search,3,1627,2024-06-05 17:30:00,1,0,0.461270809173584
cnn,random_search,3,1628,2024-06-05 17:35:00,1,0,0.4967440962791443
cnn,random_search,3,1629,2024-06-05 17:35:00,1,0,0.4972892999649048
cnn,random_search,3,1630,2024-06-05 17:40:00,1,0,0.49149462580680847
cnn,random_search,3,1631,2024-06-05 17:40:00,1,0,0.4399164319038391
cnn,random_search,3,1632,2024-06-05 17:45:00,1,0,0.49032366275787354
cnn,random_search,3,1633,2024-06-05 17:45:00,1,0,0.4919327199459076
cnn,random_search,3,1634,2024-06-05 17:50:00,1,0,0.4978666603565216
cnn,random_search,3,1635,2024-06-05 17:50:00,1,0,0.4840376675128937
cnn,random_search,3,1636,2024-06-05 17:55:00,1,0,0.48913994431495667
cnn,random_search,3,1637,2024-06-05 17:55:00,1,0,0.4835472106933594
cnn,random_search,3,1638,2024-06-06 12:40:00,0,0,0.35982629656791687
cnn,random_search,3,1639,2024-06-06 12:40:00,0,0,0.35670217871665955
cnn,random_search,3,1640,2024-06-06 12:45:00,0,0,0.40636494755744934
cnn,random_search,3,1641,2024-06-06 12:45:00,0,0,0.4018692076206207
cnn,random_search,3,1642,2024-06-06 12:50:00,0,0,0.4073473811149597
cnn,random_search,3,1643,2024-06-06 12:50:00,0,0,0.41086384654045105
cnn,random_search,3,1644,2024-06-06 12:55:00,0,0,0.4017239212989807
cnn,random_search,3,1645,2024-06-06 12:55:00,0,0,0.4241267442703247
cnn,random_search,3,1646,2024-06-06 13:00:00,0,0,0.48518213629722595
cnn,random_search,3,1647,2024-06-06 13:00:00,0,0,0.48427635431289673
cnn,random_search,3,1648,2024-06-06 13:05:00,0,0,0.4698786437511444
cnn,random_search,3,1649,2024-06-06 13:05:00,0,0,0.46441471576690674
cnn,random_search,3,1650,2024-06-06 13:10:00,0,0,0.4728197455406189
cnn,random_search,3,1651,2024-06-06 13:10:00,0,0,0.4748096168041229
cnn,random_search,3,1652,2024-06-06 13:15:00,0,0,0.4890926480293274
cnn,random_search,3,1653,2024-06-06 13:15:00,0,0,0.48889756202697754
cnn,random_search,3,1654,2024-06-06 13:20:00,0,0,0.4859250783920288
cnn,random_search,3,1655,2024-06-06 13:20:00,0,0,0.49036023020744324
cnn,random_search,3,1656,2024-06-06 13:25:00,0,0,0.4916185438632965
cnn,random_search,3,1657,2024-06-06 13:25:00,0,0,0.4915964603424072
cnn,random_search,3,1658,2024-06-06 13:30:00,0,0,0.48378458619117737
cnn,random_search,3,1659,2024-06-06 13:30:00,0,0,0.4821228086948395
cnn,random_search,3,1660,2024-06-06 13:35:00,0,0,0.47892773151397705
cnn,random_search,3,1661,2024-06-06 13:35:00,0,0,0.4822554588317871
cnn,random_search,3,1662,2024-06-06 13:40:00,1,0,0.4727272689342499
cnn,random_search,3,1663,2024-06-06 13:40:00,0,0,0.4710627794265747
cnn,random_search,3,1664,2024-06-06 13:45:00,1,0,0.48142072558403015
cnn,random_search,3,1665,2024-06-06 13:45:00,1,0,0.4709222614765167
cnn,random_search,3,1666,2024-06-06 13:50:00,1,0,0.4797768294811249
cnn,random_search,3,1667,2024-06-06 13:50:00,1,0,0.48416367173194885
cnn,random_search,3,1668,2024-06-06 13:55:00,1,0,0.4894716441631317
cnn,random_search,3,1669,2024-06-06 13:55:00,1,0,0.4929352104663849
cnn,random_search,3,1670,2024-06-06 14:00:00,1,0,0.4727441668510437
cnn,random_search,3,1671,2024-06-06 14:00:00,1,0,0.4723950922489166
cnn,random_search,3,1672,2024-06-06 14:05:00,1,0,0.46950194239616394
cnn,random_search,3,1673,2024-06-06 14:05:00,1,0,0.45091789960861206
cnn,random_search,3,1674,2024-06-06 14:10:00,1,0,0.3928384482860565
cnn,random_search,3,1675,2024-06-06 14:10:00,1,0,0.47109469771385193
cnn,random_search,3,1676,2024-06-06 14:15:00,1,0,0.4756462574005127
cnn,random_search,3,1677,2024-06-06 14:15:00,1,0,0.4700096845626831
cnn,random_search,3,1678,2024-06-06 14:20:00,1,0,0.40252938866615295
cnn,random_search,3,1679,2024-06-06 14:20:00,1,0,0.40096527338027954
cnn,random_search,3,1680,2024-06-06 14:25:00,1,0,0.4246414303779602
cnn,random_search,3,1681,2024-06-06 14:25:00,1,0,0.429304838180542
cnn,random_search,3,1682,2024-06-06 14:30:00,1,0,0.422484427690506
cnn,random_search,3,1683,2024-06-06 14:30:00,1,0,0.4201139211654663
cnn,random_search,3,1684,2024-06-06 14:35:00,1,0,0.4211536645889282
cnn,random_search,3,1685,2024-06-06 14:35:00,1,0,0.42042699456214905
cnn,random_search,3,1686,2024-06-06 14:40:00,1,0,0.425918847322464
cnn,random_search,3,1687,2024-06-06 14:40:00,0,0,0.4251459836959839
cnn,random_search,3,1688,2024-06-06 14:45:00,0,0,0.46178218722343445
cnn,random_search,3,1689,2024-06-06 14:45:00,1,0,0.474068284034729
cnn,random_search,3,1690,2024-06-06 14:50:00,0,0,0.48502856492996216
cnn,random_search,3,1691,2024-06-06 14:50:00,1,0,0.48546332120895386
cnn,random_search,3,1692,2024-06-06 14:55:00,0,0,0.46963030099868774
cnn,random_search,3,1693,2024-06-06 14:55:00,1,0,0.4792948067188263
cnn,random_search,3,1694,2024-06-06 15:00:00,1,0,0.48177966475486755
cnn,random_search,3,1695,2024-06-06 15:00:00,0,0,0.4820818603038788
cnn,random_search,3,1696,2024-06-06 15:05:00,1,0,0.4620167911052704
cnn,random_search,3,1697,2024-06-06 15:05:00,1,0,0.458538293838501
cnn,random_search,3,1698,2024-06-06 15:10:00,1,0,0.47767841815948486
cnn,random_search,3,1699,2024-06-06 15:10:00,1,0,0.4749954640865326
cnn,random_search,3,1700,2024-06-06 15:15:00,1,0,0.4812600016593933
cnn,random_search,3,1701,2024-06-06 15:15:00,1,0,0.4800967276096344
cnn,random_search,3,1702,2024-06-06 15:20:00,1,0,0.487723708152771
cnn,random_search,3,1703,2024-06-06 15:20:00,1,0,0.48729589581489563
cnn,random_search,3,1704,2024-06-06 15:25:00,1,0,0.47811663150787354
cnn,random_search,3,1705,2024-06-06 15:25:00,1,0,0.48150596022605896
cnn,random_search,3,1706,2024-06-06 15:30:00,1,0,0.47886955738067627
cnn,random_search,3,1707,2024-06-06 15:30:00,1,0,0.4784589409828186
cnn,random_search,3,1708,2024-06-06 15:35:00,1,0,0.45559588074684143
cnn,random_search,3,1709,2024-06-06 15:35:00,1,0,0.46678778529167175
cnn,random_search,3,1710,2024-06-06 15:40:00,1,0,0.45744588971138
cnn,random_search,3,1711,2024-06-06 15:40:00,1,0,0.45246848464012146
cnn,random_search,3,1712,2024-06-06 15:45:00,1,0,0.4428732693195343
cnn,random_search,3,1713,2024-06-06 15:45:00,1,0,0.40640243887901306
cnn,random_search,3,1714,2024-06-06 15:50:00,1,0,0.4846188426017761
cnn,random_search,3,1715,2024-06-06 15:50:00,1,0,0.4857017993927002
cnn,random_search,3,1716,2024-06-06 15:55:00,1,0,0.48862701654434204
cnn,random_search,3,1717,2024-06-06 15:55:00,1,0,0.4889688491821289
cnn,random_search,3,1718,2024-06-06 16:00:00,1,0,0.4776338040828705
cnn,random_search,3,1719,2024-06-06 16:00:00,1,0,0.47887104749679565
cnn,random_search,3,1720,2024-06-06 16:05:00,1,0,0.4867094159126282
cnn,random_search,3,1721,2024-06-06 16:05:00,1,0,0.4837896227836609
cnn,random_search,3,1722,2024-06-06 16:10:00,1,0,0.48697590827941895
cnn,random_search,3,1723,2024-06-06 16:10:00,1,0,0.4783251881599426
cnn,random_search,3,1724,2024-06-06 16:15:00,1,0,0.47927042841911316
