model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,5,1292,2024-06-03 17:05:00,0,0,0.2853372720384203
rf,de,5,1293,2024-06-03 17:05:00,0,0,0.27428556778853086
rf,de,5,1294,2024-06-03 17:10:00,0,0,0.3036002493271376
rf,de,5,1295,2024-06-03 17:10:00,0,0,0.2982098787078545
rf,de,5,1296,2024-06-03 17:15:00,0,0,0.3531621305504947
rf,de,5,1297,2024-06-03 17:15:00,0,0,0.36167798137744267
rf,de,5,1298,2024-06-03 17:20:00,0,0,0.3035599756608579
rf,de,5,1299,2024-06-03 17:20:00,0,0,0.29255529946457726
rf,de,5,1300,2024-06-03 17:25:00,0,0,0.2955969507514178
rf,de,5,1301,2024-06-03 17:25:00,0,0,0.30123663603493067
rf,de,5,1302,2024-06-03 17:30:00,0,0,0.3018178653183883
rf,de,5,1303,2024-06-03 17:30:00,0,0,0.3215653654694683
rf,de,5,1304,2024-06-03 17:35:00,0,0,0.2902935969617299
rf,de,5,1305,2024-06-03 17:35:00,0,0,0.2977852503628278
rf,de,5,1306,2024-06-03 17:40:00,0,0,0.3126819247467896
rf,de,5,1307,2024-06-03 17:40:00,0,0,0.2972770098613179
rf,de,5,1308,2024-06-03 17:45:00,0,0,0.33337096353134016
rf,de,5,1309,2024-06-03 17:45:00,0,0,0.3176133785996443
rf,de,5,1310,2024-06-03 17:50:00,0,0,0.4670304066646156
rf,de,5,1311,2024-06-03 17:50:00,0,0,0.4327901343552417
rf,de,5,1312,2024-06-03 17:55:00,0,0,0.4681870682618607
rf,de,5,1313,2024-06-03 17:55:00,0,1,0.5393904963404254
rf,de,5,1314,2024-06-04 11:15:00,1,0,0.38894049372303147
rf,de,5,1315,2024-06-04 11:20:00,1,0,0.4052213852518976
rf,de,5,1316,2024-06-04 11:20:00,1,0,0.3503773862995123
rf,de,5,1317,2024-06-04 11:25:00,1,0,0.49994137265332017
rf,de,5,1318,2024-06-04 11:25:00,1,0,0.49781489132721335
rf,de,5,1319,2024-06-04 11:30:00,1,1,0.6654738108713089
rf,de,5,1320,2024-06-04 11:30:00,1,1,0.6584827932496077
rf,de,5,1321,2024-06-04 11:35:00,1,1,0.7128726346415695
rf,de,5,1322,2024-06-04 11:35:00,1,1,0.67818248555782
rf,de,5,1323,2024-06-04 11:40:00,1,1,0.7627123487337266
rf,de,5,1324,2024-06-04 11:40:00,1,1,0.7578961314228175
rf,de,5,1325,2024-06-04 11:45:00,1,1,0.7237918243743305
rf,de,5,1326,2024-06-04 11:45:00,1,1,0.7591370021410822
rf,de,5,1327,2024-06-04 11:50:00,1,1,0.7505918247356055
rf,de,5,1328,2024-06-04 11:50:00,1,1,0.7580846090294077
rf,de,5,1329,2024-06-04 11:55:00,1,1,0.6333991732817542
rf,de,5,1330,2024-06-04 11:55:00,1,1,0.7230522621615728
rf,de,5,1331,2024-06-04 12:00:00,1,1,0.6279791580366361
rf,de,5,1332,2024-06-04 12:00:00,1,1,0.6547132073000527
rf,de,5,1333,2024-06-04 12:05:00,1,1,0.512886035042513
rf,de,5,1334,2024-06-04 12:05:00,1,1,0.5270085343475072
rf,de,5,1335,2024-06-04 12:10:00,1,1,0.6603826624998632
rf,de,5,1336,2024-06-04 12:10:00,1,1,0.6553608445381801
rf,de,5,1337,2024-06-04 12:15:00,1,1,0.7607788405146811
rf,de,5,1338,2024-06-04 12:15:00,1,1,0.7627142575283384
rf,de,5,1339,2024-06-04 12:20:00,1,1,0.7352814104950816
rf,de,5,1340,2024-06-04 12:20:00,1,1,0.7443148054926618
rf,de,5,1341,2024-06-04 12:25:00,1,1,0.7675084591278709
rf,de,5,1342,2024-06-04 12:25:00,1,1,0.7773132879166448
rf,de,5,1343,2024-06-04 12:30:00,1,1,0.620984432636793
rf,de,5,1344,2024-06-04 12:30:00,1,1,0.606027908801954
rf,de,5,1345,2024-06-04 12:35:00,1,1,0.7451850647026783
rf,de,5,1346,2024-06-04 12:35:00,1,1,0.7623883336276822
rf,de,5,1347,2024-06-04 12:40:00,1,1,0.5365104461654938
rf,de,5,1348,2024-06-04 12:40:00,1,1,0.5361154481307746
rf,de,5,1349,2024-06-04 12:45:00,1,1,0.533716982668374
rf,de,5,1350,2024-06-04 12:45:00,1,1,0.5485043489194521
rf,de,5,1351,2024-06-04 12:50:00,1,1,0.5457523986631142
rf,de,5,1352,2024-06-04 12:50:00,1,1,0.5613534529221386
rf,de,5,1353,2024-06-04 12:55:00,1,0,0.34299458903745206
rf,de,5,1354,2024-06-04 12:55:00,1,0,0.3455155315504773
rf,de,5,1355,2024-06-04 13:00:00,1,0,0.35567579398383214
rf,de,5,1356,2024-06-04 13:00:00,1,0,0.3267266725451669
rf,de,5,1357,2024-06-04 13:05:00,1,0,0.36375074509328204
rf,de,5,1358,2024-06-04 13:05:00,1,0,0.291995854168169
rf,de,5,1359,2024-06-04 13:10:00,1,1,0.545778631722809
rf,de,5,1360,2024-06-04 13:10:00,1,1,0.5692619109582127
rf,de,5,1361,2024-06-04 13:15:00,1,1,0.7418958425377797
rf,de,5,1362,2024-06-04 13:15:00,1,1,0.7538140972394725
rf,de,5,1363,2024-06-04 13:20:00,1,1,0.7337056334951416
rf,de,5,1364,2024-06-04 13:20:00,1,1,0.6333943828802405
rf,de,5,1365,2024-06-04 13:25:00,1,1,0.6641847600370638
rf,de,5,1366,2024-06-04 13:25:00,1,1,0.6659140949457989
rf,de,5,1367,2024-06-04 13:30:00,1,1,0.5180171214125543
rf,de,5,1368,2024-06-04 13:30:00,1,1,0.5540015368769319
rf,de,5,1369,2024-06-04 13:35:00,1,0,0.4153487978319463
rf,de,5,1370,2024-06-04 13:35:00,1,0,0.4314234507996445
rf,de,5,1371,2024-06-04 13:40:00,1,1,0.5492230736929133
rf,de,5,1372,2024-06-04 13:40:00,1,0,0.45512303652582997
rf,de,5,1373,2024-06-04 13:45:00,1,1,0.6521739488623012
rf,de,5,1374,2024-06-04 13:45:00,1,1,0.6287917989924968
rf,de,5,1375,2024-06-04 13:50:00,1,1,0.673922940271356
rf,de,5,1376,2024-06-04 13:50:00,1,1,0.6130918555655273
rf,de,5,1377,2024-06-04 13:55:00,1,1,0.7672057492534947
rf,de,5,1378,2024-06-04 13:55:00,1,1,0.7649780497974558
rf,de,5,1379,2024-06-04 14:00:00,1,1,0.772882675816357
rf,de,5,1380,2024-06-04 14:00:00,1,1,0.7584313577627599
rf,de,5,1381,2024-06-04 14:05:00,1,1,0.5976565759042675
rf,de,5,1382,2024-06-04 14:05:00,1,1,0.5384594479860889
rf,de,5,1383,2024-06-04 14:10:00,1,0,0.48545288106454415
rf,de,5,1384,2024-06-04 14:10:00,1,0,0.3213444124290151
rf,de,5,1385,2024-06-04 14:15:00,1,0,0.3202637146174688
rf,de,5,1386,2024-06-04 14:15:00,1,0,0.31745243812548857
rf,de,5,1387,2024-06-04 14:20:00,1,0,0.4911485966386672
rf,de,5,1388,2024-06-04 14:20:00,1,0,0.4394441316126662
rf,de,5,1389,2024-06-04 14:25:00,1,1,0.7134746721379329
rf,de,5,1390,2024-06-04 14:25:00,1,1,0.6895632188259395
rf,de,5,1391,2024-06-04 14:30:00,1,1,0.6509327591049731
rf,de,5,1392,2024-06-04 14:30:00,1,1,0.6480719911346299
rf,de,5,1393,2024-06-04 14:35:00,1,1,0.6624437493417127
rf,de,5,1394,2024-06-04 14:35:00,1,1,0.7407137037378244
rf,de,5,1395,2024-06-04 14:40:00,1,1,0.765122716377561
rf,de,5,1396,2024-06-04 14:40:00,1,1,0.750134709584231
rf,de,5,1397,2024-06-04 14:45:00,1,1,0.7732856780768416
rf,de,5,1398,2024-06-04 14:45:00,1,1,0.7690322143164154
rf,de,5,1399,2024-06-04 14:50:00,1,1,0.7282947358802078
rf,de,5,1400,2024-06-04 14:50:00,1,1,0.748388444160834
rf,de,5,1401,2024-06-04 14:55:00,1,1,0.6415545724914877
rf,de,5,1402,2024-06-04 14:55:00,1,1,0.632227748659435
rf,de,5,1403,2024-06-04 15:00:00,1,1,0.616868346440009
rf,de,5,1404,2024-06-04 15:00:00,1,1,0.6374588446848142
rf,de,5,1405,2024-06-04 15:05:00,1,1,0.5349432244306279
rf,de,5,1406,2024-06-04 15:05:00,1,1,0.5322467196470584
rf,de,5,1407,2024-06-04 15:10:00,1,0,0.35722331203114543
rf,de,5,1408,2024-06-04 15:10:00,1,0,0.3365361543623054
rf,de,5,1409,2024-06-04 15:15:00,1,1,0.5479843948709802
rf,de,5,1410,2024-06-04 15:15:00,1,1,0.5590415505597653
rf,de,5,1411,2024-06-04 15:20:00,1,1,0.7557692055278651
rf,de,5,1412,2024-06-04 15:20:00,1,1,0.7422144311591757
rf,de,5,1413,2024-06-04 15:25:00,1,1,0.7348245993173802
rf,de,5,1414,2024-06-04 15:25:00,1,1,0.7232581003117312
rf,de,5,1415,2024-06-04 15:30:00,1,1,0.757252347065352
rf,de,5,1416,2024-06-04 15:30:00,1,1,0.7566140083526974
rf,de,5,1417,2024-06-04 15:35:00,1,1,0.638229936719242
rf,de,5,1418,2024-06-04 15:35:00,1,1,0.5404857866136837
rf,de,5,1419,2024-06-04 15:40:00,1,0,0.32981372188579583
rf,de,5,1420,2024-06-04 15:40:00,1,0,0.32460308721419967
rf,de,5,1421,2024-06-04 15:45:00,1,1,0.5728836345917557
rf,de,5,1422,2024-06-04 15:45:00,1,1,0.5439428337552872
rf,de,5,1423,2024-06-04 15:50:00,1,0,0.39908680238505717
rf,de,5,1424,2024-06-04 15:50:00,1,1,0.5444305853875092
rf,de,5,1425,2024-06-04 15:55:00,1,0,0.4123185087538339
rf,de,5,1426,2024-06-04 15:55:00,1,0,0.4512587239974436
rf,de,5,1427,2024-06-04 16:00:00,1,0,0.32908254998149267
rf,de,5,1428,2024-06-04 16:00:00,1,0,0.2834341904997453
rf,de,5,1429,2024-06-04 16:05:00,1,0,0.339892344398428
rf,de,5,1430,2024-06-04 16:05:00,1,0,0.27867147849553603
rf,de,5,1431,2024-06-04 16:10:00,1,0,0.4470666833278317
rf,de,5,1432,2024-06-04 16:10:00,1,0,0.46201064444076223
rf,de,5,1433,2024-06-04 16:15:00,1,1,0.5758965172976193
rf,de,5,1434,2024-06-04 16:15:00,1,1,0.5647198581591686
rf,de,5,1435,2024-06-04 16:20:00,1,1,0.6438130807757949
rf,de,5,1436,2024-06-04 16:20:00,1,1,0.63220062173895
rf,de,5,1437,2024-06-04 16:25:00,1,1,0.655260651055407
rf,de,5,1438,2024-06-04 16:25:00,1,1,0.6549748022463189
rf,de,5,1439,2024-06-04 16:30:00,1,1,0.6014679427619259
rf,de,5,1440,2024-06-04 16:30:00,1,1,0.7508403321356111
rf,de,5,1441,2024-06-04 16:35:00,1,1,0.5463452113608497
rf,de,5,1442,2024-06-04 16:35:00,1,1,0.5456205778426212
rf,de,5,1443,2024-06-04 16:40:00,1,1,0.6574864835018335
rf,de,5,1444,2024-06-04 16:40:00,1,1,0.7348404476308364
rf,de,5,1445,2024-06-04 16:45:00,1,1,0.5447301144624705
rf,de,5,1446,2024-06-04 16:45:00,1,1,0.6094192610106219
rf,de,5,1447,2024-06-04 16:50:00,1,1,0.6431705209276156
rf,de,5,1448,2024-06-04 16:50:00,1,1,0.6401220566839207
rf,de,5,1449,2024-06-04 16:55:00,0,1,0.6521580688150769
rf,de,5,1450,2024-06-04 16:55:00,0,1,0.6345458366279212
rf,de,5,1451,2024-06-04 17:00:00,0,1,0.6451449679686284
rf,de,5,1452,2024-06-04 17:00:00,0,1,0.5399850867603306
rf,de,5,1453,2024-06-04 17:05:00,0,1,0.505813015258697
rf,de,5,1454,2024-06-04 17:05:00,0,1,0.546993812826208
rf,de,5,1455,2024-06-04 17:10:00,0,0,0.3829948832810784
rf,de,5,1456,2024-06-04 17:10:00,0,0,0.32835462423944634
rf,de,5,1457,2024-06-04 17:15:00,0,0,0.3520269960295918
rf,de,5,1458,2024-06-04 17:15:00,0,0,0.4063765231173695
rf,de,5,1459,2024-06-04 17:20:00,0,0,0.41183209963552464
rf,de,5,1460,2024-06-04 17:20:00,0,0,0.3427672797593376
rf,de,5,1461,2024-06-04 17:25:00,0,0,0.4313248375597217
rf,de,5,1462,2024-06-04 17:25:00,0,0,0.31946511282841655
rf,de,5,1463,2024-06-04 17:30:00,0,1,0.6495015217882563
rf,de,5,1464,2024-06-04 17:30:00,0,1,0.5688348144427912
rf,de,5,1465,2024-06-04 17:35:00,0,1,0.5717206322579982
rf,de,5,1466,2024-06-04 17:35:00,0,1,0.5769517609804212
rf,de,5,1467,2024-06-04 17:40:00,0,1,0.6310581927819962
rf,de,5,1468,2024-06-04 17:40:00,0,1,0.6272683411543674
rf,de,5,1469,2024-06-04 17:45:00,0,1,0.6108787801748288
rf,de,5,1470,2024-06-04 17:45:00,0,1,0.5779493906369446
rf,de,5,1471,2024-06-04 17:50:00,0,1,0.5455769346597984
rf,de,5,1472,2024-06-04 17:50:00,0,1,0.5321811990414198
rf,de,5,1473,2024-06-04 17:55:00,0,1,0.7555541656678666
rf,de,5,1474,2024-06-04 17:55:00,0,1,0.7559763713607683
rf,de,5,1475,2024-06-05 11:10:00,1,0,0.2005703590918065
rf,de,5,1476,2024-06-05 11:10:00,1,0,0.1623152301923477
rf,de,5,1477,2024-06-05 11:15:00,1,0,0.1670044992952399
rf,de,5,1478,2024-06-05 11:15:00,1,0,0.17847297308442536
rf,de,5,1479,2024-06-05 11:20:00,1,1,0.561320148884946
rf,de,5,1480,2024-06-05 11:20:00,1,1,0.567109144538047
rf,de,5,1481,2024-06-05 11:25:00,1,1,0.633240294782999
rf,de,5,1482,2024-06-05 11:25:00,1,1,0.6341465660885371
rf,de,5,1483,2024-06-05 11:30:00,1,1,0.7615204963156534
rf,de,5,1484,2024-06-05 11:30:00,1,1,0.7615204963156534
rf,de,5,1485,2024-06-05 11:35:00,1,1,0.7467732532572243
rf,de,5,1486,2024-06-05 11:35:00,1,1,0.755508943919868
rf,de,5,1487,2024-06-05 11:40:00,1,1,0.8083022148636494
rf,de,5,1488,2024-06-05 11:40:00,0,1,0.7952207050328954
rf,de,5,1489,2024-06-05 11:45:00,0,1,0.711867009436925
rf,de,5,1490,2024-06-05 11:45:00,1,1,0.7132537385046906
rf,de,5,1491,2024-06-05 11:50:00,1,1,0.6687116631252504
rf,de,5,1492,2024-06-05 11:50:00,0,1,0.6365720193719571
rf,de,5,1493,2024-06-05 11:55:00,1,1,0.5653783061689978
rf,de,5,1494,2024-06-05 11:55:00,0,1,0.5566731088659824
rf,de,5,1495,2024-06-05 12:00:00,1,1,0.5763755353553505
rf,de,5,1496,2024-06-05 12:00:00,0,1,0.7495586618051051
rf,de,5,1497,2024-06-05 12:05:00,0,1,0.5084556974153756
rf,de,5,1498,2024-06-05 12:05:00,1,0,0.483758624080204
rf,de,5,1499,2024-06-05 12:10:00,1,0,0.3301316269574517
rf,de,5,1500,2024-06-05 12:10:00,0,0,0.31933233089067176
rf,de,5,1501,2024-06-05 12:15:00,0,1,0.7317965158512274
rf,de,5,1502,2024-06-05 12:15:00,1,1,0.7280404806326457
rf,de,5,1503,2024-06-05 12:20:00,0,1,0.767787661918975
rf,de,5,1504,2024-06-05 12:20:00,1,1,0.770268484349468
rf,de,5,1505,2024-06-05 12:25:00,0,1,0.7561679840228415
rf,de,5,1506,2024-06-05 12:25:00,0,1,0.764178797549919
rf,de,5,1507,2024-06-05 12:30:00,0,1,0.762941761531891
rf,de,5,1508,2024-06-05 12:30:00,0,1,0.762104727447201
rf,de,5,1509,2024-06-05 12:35:00,0,1,0.5393634874489832
rf,de,5,1510,2024-06-05 12:35:00,0,1,0.6504085836576066
rf,de,5,1511,2024-06-05 12:40:00,0,1,0.5320588536168844
rf,de,5,1512,2024-06-05 12:40:00,0,1,0.5302649632341504
rf,de,5,1513,2024-06-05 12:45:00,0,0,0.32739063259103157
rf,de,5,1514,2024-06-05 12:45:00,0,0,0.36481918371048466
rf,de,5,1515,2024-06-05 12:50:00,0,0,0.2865985942844456
rf,de,5,1516,2024-06-05 12:50:00,0,0,0.4369350433558129
rf,de,5,1517,2024-06-05 12:55:00,0,0,0.3763095891559495
rf,de,5,1518,2024-06-05 12:55:00,0,0,0.42676385669723116
rf,de,5,1519,2024-06-05 13:00:00,0,0,0.4361352847559822
rf,de,5,1520,2024-06-05 13:00:00,0,0,0.4128109851094353
rf,de,5,1521,2024-06-05 13:05:00,0,0,0.33106952663206873
rf,de,5,1522,2024-06-05 13:05:00,0,0,0.3321414212698157
rf,de,5,1523,2024-06-05 13:10:00,0,0,0.2498990823718617
rf,de,5,1524,2024-06-05 13:10:00,0,0,0.32281773621912857
rf,de,5,1525,2024-06-05 13:15:00,0,0,0.31830775676012857
rf,de,5,1526,2024-06-05 13:15:00,0,0,0.35427111076879997
rf,de,5,1527,2024-06-05 13:20:00,0,0,0.3454825935776874
rf,de,5,1528,2024-06-05 13:20:00,0,0,0.3054584578228121
rf,de,5,1529,2024-06-05 13:25:00,0,0,0.3670263217213086
rf,de,5,1530,2024-06-05 13:25:00,0,0,0.35882796730646055
rf,de,5,1531,2024-06-05 13:30:00,0,0,0.32517236064508565
rf,de,5,1532,2024-06-05 13:30:00,0,0,0.35569832295279086
rf,de,5,1533,2024-06-05 13:35:00,0,0,0.3983256762075549
rf,de,5,1534,2024-06-05 13:35:00,0,0,0.346781727888993
rf,de,5,1535,2024-06-05 13:40:00,0,0,0.33745590206357184
rf,de,5,1536,2024-06-05 13:40:00,0,0,0.44697905001530713
rf,de,5,1537,2024-06-05 13:45:00,0,0,0.3297760177376666
rf,de,5,1538,2024-06-05 13:45:00,0,0,0.3593490553675104
rf,de,5,1539,2024-06-05 13:50:00,0,1,0.581562574479486
rf,de,5,1540,2024-06-05 13:50:00,0,1,0.6582691563518464
rf,de,5,1541,2024-06-05 13:55:00,0,1,0.5802620024602825
rf,de,5,1542,2024-06-05 13:55:00,0,1,0.5591555242800209
rf,de,5,1543,2024-06-05 14:00:00,0,1,0.6184108521894004
rf,de,5,1544,2024-06-05 14:00:00,0,1,0.5767664667024848
rf,de,5,1545,2024-06-05 14:05:00,0,0,0.45315287913171176
rf,de,5,1546,2024-06-05 14:05:00,0,0,0.3574000375213931
rf,de,5,1547,2024-06-05 14:10:00,0,0,0.3788678761816788
rf,de,5,1548,2024-06-05 14:10:00,0,0,0.34048087873282845
rf,de,5,1549,2024-06-05 14:15:00,0,0,0.37895686748447227
rf,de,5,1550,2024-06-05 14:15:00,0,0,0.3179056159268768
rf,de,5,1551,2024-06-05 14:20:00,0,0,0.47049399147051885
rf,de,5,1552,2024-06-05 14:20:00,0,0,0.47174856205056126
rf,de,5,1553,2024-06-05 14:25:00,0,1,0.6598057997593553
rf,de,5,1554,2024-06-05 14:25:00,0,1,0.6255482054699533
rf,de,5,1555,2024-06-05 14:30:00,0,1,0.7495701222757034
rf,de,5,1556,2024-06-05 14:30:00,0,1,0.7584558605187913
rf,de,5,1557,2024-06-05 14:35:00,0,1,0.6520907478309939
rf,de,5,1558,2024-06-05 14:35:00,0,1,0.6575693092594522
rf,de,5,1559,2024-06-05 14:40:00,0,1,0.751847266851033
rf,de,5,1560,2024-06-05 14:40:00,0,1,0.7487517196026888
rf,de,5,1561,2024-06-05 14:45:00,0,0,0.49823705389930667
rf,de,5,1562,2024-06-05 14:45:00,0,1,0.560991916210523
rf,de,5,1563,2024-06-05 14:50:00,0,0,0.34629470780337984
rf,de,5,1564,2024-06-05 14:50:00,0,0,0.3284095870074007
rf,de,5,1565,2024-06-05 14:55:00,0,0,0.29387302817779193
rf,de,5,1566,2024-06-05 14:55:00,0,0,0.2461301574845422
rf,de,5,1567,2024-06-05 15:00:00,0,0,0.31050885510015575
rf,de,5,1568,2024-06-05 15:00:00,0,0,0.37944404561295536
rf,de,5,1569,2024-06-05 15:05:00,0,0,0.33701265866821994
rf,de,5,1570,2024-06-05 15:05:00,0,0,0.358889497684945
rf,de,5,1571,2024-06-05 15:10:00,0,0,0.1898437158314105
rf,de,5,1572,2024-06-05 15:10:00,0,0,0.16566168065247702
rf,de,5,1573,2024-06-05 15:15:00,0,0,0.17640444690085844
rf,de,5,1574,2024-06-05 15:15:00,0,0,0.17817294645451162
rf,de,5,1575,2024-06-05 15:20:00,0,0,0.32195061039063444
rf,de,5,1576,2024-06-05 15:20:00,0,0,0.2603565558022457
rf,de,5,1577,2024-06-05 15:25:00,0,0,0.28169212184852704
rf,de,5,1578,2024-06-05 15:25:00,0,0,0.21813126680176587
rf,de,5,1579,2024-06-05 15:30:00,0,0,0.3758374162637189
rf,de,5,1580,2024-06-05 15:30:00,0,0,0.35807291015328013
rf,de,5,1581,2024-06-05 15:35:00,1,0,0.3043164024852428
rf,de,5,1582,2024-06-05 15:35:00,0,0,0.2891485574781903
rf,de,5,1583,2024-06-05 15:40:00,0,0,0.4025649379719447
rf,de,5,1584,2024-06-05 15:40:00,1,0,0.34274954001629865
rf,de,5,1585,2024-06-05 15:45:00,1,0,0.39212391204075236
rf,de,5,1586,2024-06-05 15:45:00,0,0,0.4007617055201543
rf,de,5,1587,2024-06-05 15:50:00,1,1,0.5535224194909784
rf,de,5,1588,2024-06-05 15:50:00,0,1,0.592599302558499
rf,de,5,1589,2024-06-05 15:55:00,1,1,0.6184355768038108
rf,de,5,1590,2024-06-05 15:55:00,0,1,0.6318183112544921
rf,de,5,1591,2024-06-05 16:00:00,0,1,0.6605025403286764
rf,de,5,1592,2024-06-05 16:00:00,1,1,0.608775093249753
rf,de,5,1593,2024-06-05 16:05:00,0,1,0.6308569232493662
rf,de,5,1594,2024-06-05 16:05:00,1,1,0.628406618180352
rf,de,5,1595,2024-06-05 16:10:00,1,0,0.39175167637084196
rf,de,5,1596,2024-06-05 16:10:00,1,0,0.4408951220122472
rf,de,5,1597,2024-06-05 16:15:00,1,0,0.45936747904539216
rf,de,5,1598,2024-06-05 16:15:00,1,0,0.44818877952318714
rf,de,5,1599,2024-06-05 16:20:00,1,1,0.6264103017369954
rf,de,5,1600,2024-06-05 16:20:00,1,1,0.5737304879664206
rf,de,5,1601,2024-06-05 16:25:00,1,1,0.5890965754046199
rf,de,5,1602,2024-06-05 16:25:00,1,1,0.5713754702147475
rf,de,5,1603,2024-06-05 16:30:00,1,0,0.44132558316503323
rf,de,5,1604,2024-06-05 16:30:00,1,0,0.4635187505361605
rf,de,5,1605,2024-06-05 16:35:00,1,1,0.6409448791177739
rf,de,5,1606,2024-06-05 16:35:00,1,1,0.6104427305528525
rf,de,5,1607,2024-06-05 16:40:00,1,1,0.5592094216863522
rf,de,5,1608,2024-06-05 16:40:00,1,1,0.5539170763320886
rf,de,5,1609,2024-06-05 16:45:00,1,1,0.5699304641020947
rf,de,5,1610,2024-06-05 16:45:00,1,1,0.602547047658554
rf,de,5,1611,2024-06-05 16:50:00,1,1,0.561019958387745
rf,de,5,1612,2024-06-05 16:50:00,1,1,0.5615944092433679
rf,de,5,1613,2024-06-05 16:55:00,0,1,0.7027395819721883
rf,de,5,1614,2024-06-05 16:55:00,1,1,0.67750296156532
rf,de,5,1615,2024-06-05 17:00:00,1,1,0.6417278595688856
rf,de,5,1616,2024-06-05 17:00:00,0,1,0.6081258665386352
rf,de,5,1617,2024-06-05 17:05:00,0,0,0.40788563643645165
rf,de,5,1618,2024-06-05 17:05:00,0,0,0.38055651168458166
rf,de,5,1619,2024-06-05 17:10:00,1,0,0.4238851009902287
rf,de,5,1620,2024-06-05 17:10:00,1,0,0.43126008437502744
rf,de,5,1621,2024-06-05 17:15:00,1,1,0.5716728189768233
rf,de,5,1622,2024-06-05 17:15:00,1,1,0.5699530300223359
rf,de,5,1623,2024-06-05 17:20:00,1,1,0.5544992804393211
rf,de,5,1624,2024-06-05 17:20:00,1,1,0.5398508799346773
rf,de,5,1625,2024-06-05 17:25:00,1,1,0.5990638482634141
rf,de,5,1626,2024-06-05 17:30:00,1,1,0.5459952864891967
rf,de,5,1627,2024-06-05 17:30:00,1,1,0.5606892206105202
rf,de,5,1628,2024-06-05 17:35:00,1,0,0.40672547903673023
rf,de,5,1629,2024-06-05 17:35:00,1,1,0.5843613305092515
rf,de,5,1630,2024-06-05 17:40:00,1,0,0.4348866373521111
rf,de,5,1631,2024-06-05 17:40:00,1,0,0.35476740191776057
rf,de,5,1632,2024-06-05 17:45:00,1,1,0.5631579102085527
rf,de,5,1633,2024-06-05 17:45:00,1,1,0.5453914158644529
rf,de,5,1634,2024-06-05 17:50:00,1,1,0.5218432700877107
rf,de,5,1635,2024-06-05 17:50:00,1,1,0.5492305040191704
rf,de,5,1636,2024-06-05 17:55:00,1,1,0.5200844543704889
rf,de,5,1637,2024-06-05 17:55:00,1,1,0.6078196766752408
rf,de,5,1638,2024-06-06 12:40:00,0,1,0.7581862397285128
rf,de,5,1639,2024-06-06 12:40:00,0,1,0.7619475057639178
rf,de,5,1640,2024-06-06 12:45:00,0,1,0.6343711465725679
rf,de,5,1641,2024-06-06 12:45:00,0,1,0.6347060760893318
rf,de,5,1642,2024-06-06 12:50:00,0,1,0.6371762214820677
rf,de,5,1643,2024-06-06 12:50:00,0,1,0.6433673850963048
rf,de,5,1644,2024-06-06 12:55:00,0,1,0.7581277523432444
rf,de,5,1645,2024-06-06 12:55:00,0,1,0.7642755936294547
rf,de,5,1646,2024-06-06 13:00:00,0,0,0.3049243996972946
rf,de,5,1647,2024-06-06 13:00:00,0,0,0.31056920703734814
rf,de,5,1648,2024-06-06 13:05:00,0,0,0.27087488968931533
rf,de,5,1649,2024-06-06 13:05:00,0,0,0.25630153083014096
rf,de,5,1650,2024-06-06 13:10:00,0,0,0.26755825687868107
rf,de,5,1651,2024-06-06 13:10:00,0,0,0.26364439479221785
rf,de,5,1652,2024-06-06 13:15:00,0,0,0.3606223132351391
rf,de,5,1653,2024-06-06 13:15:00,0,0,0.37549659868963914
rf,de,5,1654,2024-06-06 13:20:00,0,0,0.33722419166490963
rf,de,5,1655,2024-06-06 13:20:00,0,0,0.3845887975371788
rf,de,5,1656,2024-06-06 13:25:00,0,0,0.41096908240378244
rf,de,5,1657,2024-06-06 13:25:00,0,0,0.41860437655038346
rf,de,5,1658,2024-06-06 13:30:00,0,0,0.3212123609273841
rf,de,5,1659,2024-06-06 13:30:00,0,0,0.32945444056411793
rf,de,5,1660,2024-06-06 13:35:00,0,0,0.27271272234178495
rf,de,5,1661,2024-06-06 13:35:00,0,0,0.31905380698823854
rf,de,5,1662,2024-06-06 13:40:00,1,0,0.25010340445511325
rf,de,5,1663,2024-06-06 13:40:00,0,0,0.245919275204651
rf,de,5,1664,2024-06-06 13:45:00,1,0,0.29662810863169775
rf,de,5,1665,2024-06-06 13:45:00,1,0,0.2867757521701087
rf,de,5,1666,2024-06-06 13:50:00,1,0,0.40454823089649367
rf,de,5,1667,2024-06-06 13:50:00,1,0,0.3883525473261207
rf,de,5,1668,2024-06-06 13:55:00,1,0,0.4833407860571235
rf,de,5,1669,2024-06-06 13:55:00,1,0,0.4890776883829495
rf,de,5,1670,2024-06-06 14:00:00,1,1,0.6554308082508535
rf,de,5,1671,2024-06-06 14:00:00,1,1,0.6567988747227343
rf,de,5,1672,2024-06-06 14:05:00,1,1,0.6473100831217832
rf,de,5,1673,2024-06-06 14:05:00,1,1,0.6167179044649552
rf,de,5,1674,2024-06-06 14:10:00,1,1,0.5914766999969491
rf,de,5,1675,2024-06-06 14:10:00,1,1,0.5527097665126932
rf,de,5,1676,2024-06-06 14:15:00,1,1,0.6459706761588997
rf,de,5,1677,2024-06-06 14:15:00,1,1,0.6477754311406446
rf,de,5,1678,2024-06-06 14:20:00,1,1,0.7569929203004667
rf,de,5,1679,2024-06-06 14:20:00,1,1,0.7513267045075158
rf,de,5,1680,2024-06-06 14:25:00,1,1,0.7676161614740095
