model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,4,1629,2024-06-05 17:35:00,1,1,0.44441523269226607
svm,random_search,4,1630,2024-06-05 17:40:00,1,0,0.41403326449157446
svm,random_search,4,1631,2024-06-05 17:40:00,1,0,0.2437819088092383
svm,random_search,4,1632,2024-06-05 17:45:00,1,1,0.4731575955508972
svm,random_search,4,1633,2024-06-05 17:45:00,1,1,0.4883839917494591
svm,random_search,4,1634,2024-06-05 17:50:00,1,1,0.4665652873330758
svm,random_search,4,1635,2024-06-05 17:50:00,1,1,0.4689229949792235
svm,random_search,4,1636,2024-06-05 17:55:00,1,1,0.4746261040906663
svm,random_search,4,1637,2024-06-05 17:55:00,1,1,0.46945639732602434
svm,random_search,4,1638,2024-06-06 12:40:00,0,1,0.539592939467983
svm,random_search,4,1639,2024-06-06 12:40:00,0,1,0.5209287014475301
svm,random_search,4,1640,2024-06-06 12:45:00,0,0,0.3877480137396715
svm,random_search,4,1641,2024-06-06 12:45:00,0,0,0.3910069348450485
svm,random_search,4,1642,2024-06-06 12:50:00,0,0,0.39541909276342646
svm,random_search,4,1643,2024-06-06 12:50:00,0,0,0.3897374355936936
svm,random_search,4,1644,2024-06-06 12:55:00,0,1,0.5777996216991901
svm,random_search,4,1645,2024-06-06 12:55:00,0,1,0.4548767659764722
svm,random_search,4,1646,2024-06-06 13:00:00,0,0,0.302595123450867
svm,random_search,4,1647,2024-06-06 13:00:00,0,0,0.3042517481698736
svm,random_search,4,1648,2024-06-06 13:05:00,0,0,0.2577875714570935
svm,random_search,4,1649,2024-06-06 13:05:00,0,0,0.20779346258187295
svm,random_search,4,1650,2024-06-06 13:10:00,0,0,0.27665069646944423
svm,random_search,4,1651,2024-06-06 13:10:00,0,0,0.2973665434506153
svm,random_search,4,1652,2024-06-06 13:15:00,0,0,0.38224563479815166
svm,random_search,4,1653,2024-06-06 13:15:00,0,0,0.37600120322449193
svm,random_search,4,1654,2024-06-06 13:20:00,0,0,0.3749755130997321
svm,random_search,4,1655,2024-06-06 13:20:00,0,0,0.3915601572268355
svm,random_search,4,1656,2024-06-06 13:25:00,0,0,0.40074448380059413
svm,random_search,4,1657,2024-06-06 13:25:00,0,0,0.40361740546929353
svm,random_search,4,1658,2024-06-06 13:30:00,0,0,0.3826643726257686
svm,random_search,4,1659,2024-06-06 13:30:00,0,0,0.38455676282470674
svm,random_search,4,1660,2024-06-06 13:35:00,0,0,0.3547350372418804
svm,random_search,4,1661,2024-06-06 13:35:00,0,0,0.37092386061370214
svm,random_search,4,1662,2024-06-06 13:40:00,1,0,0.3497678948096569
svm,random_search,4,1663,2024-06-06 13:40:00,0,0,0.3409135240490379
svm,random_search,4,1664,2024-06-06 13:45:00,1,0,0.3722630853459144
svm,random_search,4,1665,2024-06-06 13:45:00,1,0,0.31893640822794805
svm,random_search,4,1666,2024-06-06 13:50:00,1,1,0.44666292795928
svm,random_search,4,1667,2024-06-06 13:50:00,1,1,0.4424298629095663
svm,random_search,4,1668,2024-06-06 13:55:00,1,1,0.5
svm,random_search,4,1669,2024-06-06 13:55:00,1,1,0.5
svm,random_search,4,1670,2024-06-06 14:00:00,1,1,0.5577533208701952
svm,random_search,4,1671,2024-06-06 14:00:00,1,1,0.5675037188701442
svm,random_search,4,1672,2024-06-06 14:05:00,1,1,0.554826947230073
svm,random_search,4,1673,2024-06-06 14:05:00,1,1,0.5924440021204962
svm,random_search,4,1674,2024-06-06 14:10:00,1,1,0.5765386730656062
svm,random_search,4,1675,2024-06-06 14:10:00,1,1,0.5140003551902655
svm,random_search,4,1676,2024-06-06 14:15:00,1,1,0.520203376298549
svm,random_search,4,1677,2024-06-06 14:15:00,1,1,0.5306019188871245
svm,random_search,4,1678,2024-06-06 14:20:00,1,1,0.5631387714579219
svm,random_search,4,1679,2024-06-06 14:20:00,1,1,0.5665028317250076
svm,random_search,4,1680,2024-06-06 14:25:00,1,1,0.5889715763369018
svm,random_search,4,1681,2024-06-06 14:25:00,1,1,0.6045567392695699
svm,random_search,4,1682,2024-06-06 14:30:00,1,1,0.6364720903794531
svm,random_search,4,1683,2024-06-06 14:30:00,1,1,0.605590447736741
svm,random_search,4,1684,2024-06-06 14:35:00,1,1,0.6411554795098633
svm,random_search,4,1685,2024-06-06 14:35:00,1,1,0.6470187412408983
svm,random_search,4,1686,2024-06-06 14:40:00,1,1,0.5577938233514848
svm,random_search,4,1687,2024-06-06 14:40:00,0,1,0.6092061274356054
svm,random_search,4,1688,2024-06-06 14:45:00,0,0,0.4178746546361235
svm,random_search,4,1689,2024-06-06 14:45:00,1,0,0.40035334580996235
svm,random_search,4,1690,2024-06-06 14:50:00,0,0,0.34713060977142834
svm,random_search,4,1691,2024-06-06 14:50:00,1,0,0.3553577692615332
svm,random_search,4,1692,2024-06-06 14:55:00,0,0,0.288113084610658
svm,random_search,4,1693,2024-06-06 14:55:00,1,0,0.342176444804368
svm,random_search,4,1694,2024-06-06 15:00:00,1,0,0.37375960896200794
svm,random_search,4,1695,2024-06-06 15:00:00,0,0,0.35156395225928644
svm,random_search,4,1696,2024-06-06 15:05:00,1,0,0.3210653661458693
svm,random_search,4,1697,2024-06-06 15:05:00,1,0,0.3425605968609013
svm,random_search,4,1698,2024-06-06 15:10:00,1,0,0.33000392868909667
svm,random_search,4,1699,2024-06-06 15:10:00,1,0,0.3118409363263285
svm,random_search,4,1700,2024-06-06 15:15:00,1,1,0.45876744453322327
svm,random_search,4,1701,2024-06-06 15:15:00,1,1,0.4631208741548752
svm,random_search,4,1702,2024-06-06 15:20:00,1,1,0.530708713887011
svm,random_search,4,1703,2024-06-06 15:20:00,1,1,0.5321343110327907
svm,random_search,4,1704,2024-06-06 15:25:00,1,1,0.5400628210153148
svm,random_search,4,1705,2024-06-06 15:25:00,1,1,0.5273409051632499
svm,random_search,4,1706,2024-06-06 15:30:00,1,1,0.5289455861306434
svm,random_search,4,1707,2024-06-06 15:30:00,1,1,0.5272674056526171
svm,random_search,4,1708,2024-06-06 15:35:00,1,1,0.5671283199291304
svm,random_search,4,1709,2024-06-06 15:35:00,1,1,0.5523049414524961
svm,random_search,4,1710,2024-06-06 15:40:00,1,1,0.5485396951846111
svm,random_search,4,1711,2024-06-06 15:40:00,1,1,0.5672372815067424
svm,random_search,4,1712,2024-06-06 15:45:00,1,1,0.5869816159868322
svm,random_search,4,1713,2024-06-06 15:45:00,1,1,0.6380169937216941
svm,random_search,4,1714,2024-06-06 15:50:00,1,1,0.4649026858940489
svm,random_search,4,1715,2024-06-06 15:50:00,1,1,0.4577723065401152
svm,random_search,4,1716,2024-06-06 15:55:00,1,0,0.3955565570548506
svm,random_search,4,1717,2024-06-06 15:55:00,1,0,0.4017488022062607
svm,random_search,4,1718,2024-06-06 16:00:00,1,0,0.3623023548196664
svm,random_search,4,1719,2024-06-06 16:00:00,1,0,0.3578653779765573
svm,random_search,4,1720,2024-06-06 16:05:00,1,0,0.386867296703159
svm,random_search,4,1721,2024-06-06 16:05:00,1,0,0.37008629656362974
svm,random_search,4,1722,2024-06-06 16:10:00,1,0,0.3958170755998148
svm,random_search,4,1723,2024-06-06 16:10:00,1,0,0.3663898493729874
svm,random_search,4,1724,2024-06-06 16:15:00,1,0,0.4099520928537819
svm,random_search,4,1725,2024-06-06 16:15:00,1,0,0.42651560155562973
svm,random_search,4,1726,2024-06-06 16:20:00,1,0,0.3700573175645344
svm,random_search,4,1727,2024-06-06 16:20:00,1,0,0.4120900211399627
svm,random_search,4,1728,2024-06-06 16:25:00,1,0,0.4109712834718723
svm,random_search,4,1729,2024-06-06 16:25:00,1,0,0.4256789308012283
svm,random_search,4,1730,2024-06-06 16:30:00,1,0,0.4022666078107173
svm,random_search,4,1731,2024-06-06 16:30:00,1,0,0.4088232939561407
svm,random_search,4,1732,2024-06-06 16:35:00,1,1,0.4572386379182054
svm,random_search,4,1733,2024-06-06 16:35:00,1,1,0.457522216833127
svm,random_search,4,1734,2024-06-06 16:40:00,1,1,0.5344508563103141
svm,random_search,4,1735,2024-06-06 16:40:00,1,1,0.539036376219026
svm,random_search,4,1736,2024-06-06 16:45:00,1,1,0.5795885871427867
svm,random_search,4,1737,2024-06-06 16:45:00,1,1,0.5811287208504257
svm,random_search,4,1738,2024-06-06 16:50:00,1,1,0.6122587393128684
svm,random_search,4,1739,2024-06-06 16:50:00,1,1,0.6514115032382388
svm,random_search,4,1740,2024-06-06 16:55:00,0,1,0.64844183333026
svm,random_search,4,1741,2024-06-06 16:55:00,0,1,0.6216902274813629
svm,random_search,4,1742,2024-06-06 17:00:00,0,1,0.6175851305374813
svm,random_search,4,1743,2024-06-06 17:00:00,0,1,0.5550540142108664
svm,random_search,4,1744,2024-06-06 17:05:00,0,1,0.5094200992076704
svm,random_search,4,1745,2024-06-06 17:05:00,0,1,0.45919572569566847
svm,random_search,4,1746,2024-06-06 17:10:00,0,1,0.47916562858613193
svm,random_search,4,1747,2024-06-06 17:10:00,0,1,0.4615232212205377
svm,random_search,4,1748,2024-06-06 17:15:00,0,1,0.5121322692196452
svm,random_search,4,1749,2024-06-06 17:15:00,0,1,0.4789979555484574
svm,random_search,4,1750,2024-06-06 17:20:00,0,1,0.5139574172851215
svm,random_search,4,1751,2024-06-06 17:20:00,0,1,0.48848022279446063
svm,random_search,4,1752,2024-06-06 17:25:00,0,1,0.44491657293732845
svm,random_search,4,1753,2024-06-06 17:25:00,0,1,0.47232730275187607
svm,random_search,4,1754,2024-06-06 17:30:00,0,1,0.48065706832806326
svm,random_search,4,1755,2024-06-06 17:30:00,0,1,0.4666605041272744
svm,random_search,4,1756,2024-06-06 17:35:00,0,1,0.5
svm,random_search,4,1757,2024-06-06 17:35:00,0,1,0.484733392123387
svm,random_search,4,1758,2024-06-06 17:40:00,0,0,0.4308983133514853
svm,random_search,4,1759,2024-06-06 17:40:00,0,1,0.44294043396953664
svm,random_search,4,1760,2024-06-06 17:45:00,0,0,0.41276419252657826
svm,random_search,4,1761,2024-06-06 17:45:00,0,0,0.43369940947978114
svm,random_search,4,1762,2024-06-06 17:50:00,0,1,0.46599187896323946
svm,random_search,4,1763,2024-06-06 17:50:00,0,1,0.47627592533231333
svm,random_search,4,1764,2024-06-06 17:55:00,0,1,0.4364633940706087
svm,random_search,4,1765,2024-06-06 17:55:00,1,1,0.44634688587388355
svm,random_search,4,1766,2024-06-07 17:10:00,1,1,0.4750365868946043
svm,random_search,4,1767,2024-06-07 17:15:00,1,0,0.3480421774301143
svm,random_search,4,1768,2024-06-07 17:20:00,1,1,0.5431624774651496
svm,random_search,4,1769,2024-06-07 17:25:00,1,1,0.5272274050988676
svm,random_search,4,1770,2024-06-07 17:30:00,1,1,0.5404979805382806
svm,random_search,4,1771,2024-06-07 17:35:00,1,1,0.47723897146201705
svm,random_search,4,1772,2024-06-07 17:40:00,1,0,0.4281549520908799
svm,random_search,4,1773,2024-06-07 17:45:00,1,0,0.38405252687439523
svm,random_search,4,1774,2024-06-07 17:50:00,1,1,0.4398219390238234
svm,random_search,4,1775,2024-06-07 17:55:00,1,1,0.4392571581110479
svm,random_search,4,1776,2024-06-10 10:40:00,1,1,0.5999151009586156
svm,random_search,4,1777,2024-06-10 10:45:00,1,1,0.6130880589372504
svm,random_search,4,1778,2024-06-10 10:50:00,1,1,0.536805971035109
svm,random_search,4,1779,2024-06-10 10:55:00,1,0,0.42582592533639435
svm,random_search,4,1780,2024-06-10 11:00:00,1,0,0.38755567262062984
svm,random_search,4,1781,2024-06-10 11:05:00,1,0,0.3824333221085207
svm,random_search,4,1782,2024-06-10 11:10:00,1,0,0.42797938354161513
svm,random_search,4,1783,2024-06-10 11:15:00,1,1,0.49112829307801836
svm,random_search,4,1784,2024-06-10 11:20:00,1,1,0.5186447957157889
svm,random_search,4,1785,2024-06-10 11:25:00,1,1,0.486093954139521
svm,random_search,4,1786,2024-06-10 11:30:00,1,0,0.4271645453102069
svm,random_search,4,1787,2024-06-10 11:35:00,1,0,0.41353463122347756
svm,random_search,4,1788,2024-06-10 11:40:00,1,1,0.4534990322905199
svm,random_search,4,1789,2024-06-10 11:45:00,1,1,0.46321971136640233
svm,random_search,4,1790,2024-06-10 11:50:00,0,1,0.49290143151931726
svm,random_search,4,1791,2024-06-10 11:50:00,0,1,0.4849009314833108
svm,random_search,4,1792,2024-06-10 11:55:00,0,0,0.4004411039545325
svm,random_search,4,1793,2024-06-10 11:55:00,0,0,0.4049151290722
svm,random_search,4,1794,2024-06-10 12:00:00,0,0,0.3926651144381292
svm,random_search,4,1795,2024-06-10 12:00:00,0,0,0.39351990726242125
svm,random_search,4,1796,2024-06-10 12:05:00,0,0,0.38905128975249603
svm,random_search,4,1797,2024-06-10 12:05:00,0,0,0.39914022176937874
svm,random_search,4,1798,2024-06-10 12:10:00,0,0,0.377317030985766
svm,random_search,4,1799,2024-06-10 12:10:00,0,0,0.368787806115603
svm,random_search,4,1800,2024-06-10 12:15:00,0,0,0.4066982909812341
svm,random_search,4,1801,2024-06-10 12:15:00,0,0,0.4097904919026158
svm,random_search,4,1802,2024-06-10 12:20:00,0,0,0.42146905901724036
svm,random_search,4,1803,2024-06-10 12:20:00,0,0,0.41830009561805404
svm,random_search,4,1804,2024-06-10 12:25:00,0,0,0.4152455270461795
svm,random_search,4,1805,2024-06-10 12:25:00,0,0,0.41707784935301323
svm,random_search,4,1806,2024-06-10 12:30:00,0,0,0.4009818125494917
svm,random_search,4,1807,2024-06-10 12:30:00,0,0,0.4023214094383574
svm,random_search,4,1808,2024-06-10 12:35:00,0,0,0.4270016011857019
svm,random_search,4,1809,2024-06-10 12:35:00,0,0,0.4190093583697672
svm,random_search,4,1810,2024-06-10 12:40:00,0,1,0.4528179874530109
svm,random_search,4,1811,2024-06-10 12:40:00,0,1,0.45131554751563346
svm,random_search,4,1812,2024-06-10 12:45:00,0,1,0.46541417393300827
svm,random_search,4,1813,2024-06-10 12:45:00,0,1,0.46587556945667463
svm,random_search,4,1814,2024-06-10 12:50:00,1,0,0.4300158866598389
svm,random_search,4,1815,2024-06-10 12:50:00,0,0,0.43067416403650316
svm,random_search,4,1816,2024-06-10 12:55:00,1,1,0.4638939567128204
svm,random_search,4,1817,2024-06-10 12:55:00,0,1,0.45641516252491476
svm,random_search,4,1818,2024-06-10 13:00:00,1,1,0.5
svm,random_search,4,1819,2024-06-10 13:00:00,0,1,0.48645235709490553
svm,random_search,4,1820,2024-06-10 13:05:00,1,1,0.5120982032174782
svm,random_search,4,1821,2024-06-10 13:05:00,0,1,0.5117938641952553
svm,random_search,4,1822,2024-06-10 13:10:00,0,1,0.5442169572792079
svm,random_search,4,1823,2024-06-10 13:10:00,0,1,0.5448037212030472
svm,random_search,4,1824,2024-06-10 13:15:00,0,1,0.5078060748519393
svm,random_search,4,1825,2024-06-10 13:15:00,0,1,0.5
svm,random_search,4,1826,2024-06-10 13:20:00,0,1,0.4797641687421088
svm,random_search,4,1827,2024-06-10 13:20:00,0,1,0.48174013453048276
svm,random_search,4,1828,2024-06-10 13:25:00,0,0,0.43396294651030226
svm,random_search,4,1829,2024-06-10 13:25:00,0,1,0.4406558662833256
svm,random_search,4,1830,2024-06-10 13:30:00,0,0,0.405686098299891
svm,random_search,4,1831,2024-06-10 13:30:00,0,0,0.41399830794817205
svm,random_search,4,1832,2024-06-10 13:35:00,0,1,0.438575854934319
svm,random_search,4,1833,2024-06-10 13:35:00,0,1,0.43743586620014036
svm,random_search,4,1834,2024-06-10 13:40:00,0,1,0.48450578931544813
svm,random_search,4,1835,2024-06-10 13:40:00,0,1,0.4884780654717339
svm,random_search,4,1836,2024-06-10 13:45:00,0,1,0.4507826175805527
svm,random_search,4,1837,2024-06-10 13:45:00,0,1,0.45088241162236004
svm,random_search,4,1838,2024-06-10 13:50:00,0,1,0.4607908007658325
svm,random_search,4,1839,2024-06-10 13:50:00,0,1,0.460985681833334
svm,random_search,4,1840,2024-06-10 13:55:00,0,1,0.47067688453219264
svm,random_search,4,1841,2024-06-10 13:55:00,0,1,0.4725211079567934
svm,random_search,4,1842,2024-06-10 14:00:00,0,1,0.4828640477578449
svm,random_search,4,1843,2024-06-10 14:00:00,0,1,0.47941258778931145
svm,random_search,4,1844,2024-06-10 14:05:00,0,1,0.4751613315746397
svm,random_search,4,1845,2024-06-10 14:05:00,0,1,0.4768982298667865
svm,random_search,4,1846,2024-06-10 14:10:00,0,1,0.43868780407429425
svm,random_search,4,1847,2024-06-10 14:10:00,0,1,0.4409847115458194
svm,random_search,4,1848,2024-06-10 14:15:00,0,0,0.42675036712076586
svm,random_search,4,1849,2024-06-10 14:15:00,0,0,0.4227406331357628
svm,random_search,4,1850,2024-06-10 14:20:00,0,0,0.41269968864034373
svm,random_search,4,1851,2024-06-10 14:20:00,0,0,0.4060540795754072
svm,random_search,4,1852,2024-06-10 14:25:00,0,1,0.44088342833360755
svm,random_search,4,1853,2024-06-10 14:25:00,0,1,0.4441454015490748
svm,random_search,4,1854,2024-06-10 14:30:00,0,1,0.47264801349996494
svm,random_search,4,1855,2024-06-10 14:30:00,0,1,0.4772288863616456
svm,random_search,4,1856,2024-06-10 14:35:00,0,1,0.47878965599688794
svm,random_search,4,1857,2024-06-10 14:35:00,0,1,0.4907596829732512
svm,random_search,4,1858,2024-06-10 14:40:00,0,1,0.49387752316862105
svm,random_search,4,1859,2024-06-10 14:40:00,0,1,0.49379665905234676
svm,random_search,4,1860,2024-06-10 14:45:00,0,1,0.5248597097568652
svm,random_search,4,1861,2024-06-10 14:45:00,0,1,0.5247717240482112
svm,random_search,4,1862,2024-06-10 14:50:00,0,1,0.49257758250212835
svm,random_search,4,1863,2024-06-10 14:50:00,0,1,0.5
svm,random_search,4,1864,2024-06-10 14:55:00,0,0,0.4151530195485904
svm,random_search,4,1865,2024-06-10 14:55:00,0,0,0.41412191000281484
svm,random_search,4,1866,2024-06-10 15:00:00,0,0,0.363478501420436
svm,random_search,4,1867,2024-06-10 15:00:00,0,0,0.36380959108088656
svm,random_search,4,1868,2024-06-10 15:05:00,0,0,0.3747605210969989
svm,random_search,4,1869,2024-06-10 15:05:00,0,0,0.3869793281579256
svm,random_search,4,1870,2024-06-10 15:10:00,0,0,0.3864491640125862
svm,random_search,4,1871,2024-06-10 15:10:00,0,0,0.394760548543738
svm,random_search,4,1872,2024-06-10 15:15:00,0,0,0.43125778441985557
svm,random_search,4,1873,2024-06-10 15:15:00,0,1,0.43683722292976723
svm,random_search,4,1874,2024-06-10 15:20:00,1,1,0.4415351887589314
svm,random_search,4,1875,2024-06-10 15:20:00,1,1,0.4356453638424439
svm,random_search,4,1876,2024-06-10 15:25:00,1,1,0.4667015208988594
svm,random_search,4,1877,2024-06-10 15:25:00,1,1,0.4753919258067603
svm,random_search,4,1878,2024-06-10 15:30:00,1,1,0.4949803238505946
svm,random_search,4,1879,2024-06-10 15:30:00,1,1,0.5
svm,random_search,4,1880,2024-06-10 15:35:00,1,1,0.5792649097207699
svm,random_search,4,1881,2024-06-10 15:35:00,1,1,0.5788232678805364
svm,random_search,4,1882,2024-06-10 15:40:00,0,1,0.6130785756209642
svm,random_search,4,1883,2024-06-10 15:40:00,0,1,0.6123103211642069
svm,random_search,4,1884,2024-06-10 15:45:00,0,1,0.5655633537514355
svm,random_search,4,1885,2024-06-10 15:45:00,0,1,0.5687714716025084
svm,random_search,4,1886,2024-06-10 15:50:00,0,1,0.5447661923062214
svm,random_search,4,1887,2024-06-10 15:50:00,0,1,0.557800495337176
svm,random_search,4,1888,2024-06-10 15:55:00,0,1,0.4684460328603072
svm,random_search,4,1889,2024-06-10 15:55:00,0,1,0.4622576777424941
svm,random_search,4,1890,2024-06-10 16:00:00,0,1,0.4661305712407334
svm,random_search,4,1891,2024-06-10 16:00:00,0,1,0.46440157507107915
svm,random_search,4,1892,2024-06-10 16:05:00,0,0,0.40696491210867175
svm,random_search,4,1893,2024-06-10 16:05:00,0,0,0.40476393358740337
svm,random_search,4,1894,2024-06-10 16:10:00,0,1,0.4575310198220689
svm,random_search,4,1895,2024-06-10 16:10:00,0,1,0.4563389721211296
svm,random_search,4,1896,2024-06-10 16:15:00,0,1,0.4663522217777719
svm,random_search,4,1897,2024-06-10 16:15:00,0,1,0.4683519762019723
svm,random_search,4,1898,2024-06-10 16:20:00,0,1,0.4747602659896304
svm,random_search,4,1899,2024-06-10 16:20:00,0,1,0.4795593356595168
svm,random_search,4,1900,2024-06-10 16:25:00,0,1,0.43827973322182906
svm,random_search,4,1901,2024-06-10 16:25:00,0,0,0.43203892650929915
svm,random_search,4,1902,2024-06-10 16:30:00,0,0,0.38991695533182674
svm,random_search,4,1903,2024-06-10 16:30:00,0,0,0.3826849817568426
svm,random_search,4,1904,2024-06-10 16:35:00,0,0,0.3874466021285608
svm,random_search,4,1905,2024-06-10 16:35:00,0,0,0.37202279033668645
svm,random_search,4,1906,2024-06-10 16:40:00,0,1,0.4688737825639659
svm,random_search,4,1907,2024-06-10 16:40:00,0,1,0.4696159278656093
svm,random_search,4,1908,2024-06-10 16:45:00,0,1,0.43654318393519803
svm,random_search,4,1909,2024-06-10 16:45:00,0,1,0.44278279398291376
svm,random_search,4,1910,2024-06-10 16:50:00,0,0,0.4188439900799243
svm,random_search,4,1911,2024-06-10 16:50:00,0,0,0.4009356525608285
svm,random_search,4,1912,2024-06-10 16:55:00,0,0,0.4339358928067025
svm,random_search,4,1913,2024-06-10 16:55:00,0,0,0.41989505914668873
svm,random_search,4,1914,2024-06-10 17:00:00,0,1,0.44137233096228035
svm,random_search,4,1915,2024-06-10 17:00:00,1,1,0.4369833830811157
svm,random_search,4,1916,2024-06-10 17:05:00,1,0,0.4316148476262981
svm,random_search,4,1917,2024-06-10 17:05:00,0,1,0.4412641535630013
svm,random_search,4,1918,2024-06-10 17:10:00,1,1,0.4768503550582648
svm,random_search,4,1919,2024-06-10 17:10:00,0,1,0.4730201877133754
svm,random_search,4,1920,2024-06-10 17:15:00,1,1,0.4597199678504583
svm,random_search,4,1921,2024-06-10 17:15:00,1,1,0.4547265084807626
svm,random_search,4,1922,2024-06-10 17:20:00,1,1,0.4600741931526887
svm,random_search,4,1923,2024-06-10 17:20:00,1,1,0.4624796068194456
