model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,774,2024-05-28 15:00:00,0,0,0.17472223937511444
rf,random_search,3,775,2024-05-28 15:00:00,0,0,0.1957690715789795
rf,random_search,3,776,2024-05-28 15:05:00,0,1,0.570602297782898
rf,random_search,3,777,2024-05-28 15:05:00,0,1,0.5504764318466187
rf,random_search,3,778,2024-05-28 15:10:00,0,1,0.5506879687309265
rf,random_search,3,779,2024-05-28 15:10:00,0,0,0.36903324723243713
rf,random_search,3,780,2024-05-28 15:15:00,0,0,0.4204711318016052
rf,random_search,3,781,2024-05-28 15:15:00,0,0,0.4148419201374054
rf,random_search,3,782,2024-05-28 15:20:00,0,0,0.31619662046432495
rf,random_search,3,783,2024-05-28 15:20:00,0,0,0.2841368615627289
rf,random_search,3,784,2024-05-28 15:25:00,0,0,0.49177032709121704
rf,random_search,3,785,2024-05-28 15:25:00,0,0,0.26143407821655273
rf,random_search,3,786,2024-05-28 15:30:00,0,0,0.11698602139949799
rf,random_search,3,787,2024-05-28 15:30:00,0,0,0.1285092830657959
rf,random_search,3,788,2024-05-28 15:35:00,0,0,0.21354518830776215
rf,random_search,3,789,2024-05-28 15:35:00,0,0,0.2419377565383911
rf,random_search,3,790,2024-05-28 15:40:00,0,0,0.16015315055847168
rf,random_search,3,791,2024-05-28 15:40:00,0,0,0.11765088886022568
rf,random_search,3,792,2024-05-28 15:45:00,0,0,0.36519894003868103
rf,random_search,3,793,2024-05-28 15:45:00,0,0,0.3357312083244324
rf,random_search,3,794,2024-05-28 15:50:00,0,1,0.5218180418014526
rf,random_search,3,795,2024-05-28 15:50:00,0,0,0.37945595383644104
rf,random_search,3,796,2024-05-28 15:55:00,0,0,0.46886298060417175
rf,random_search,3,797,2024-05-28 15:55:00,0,1,0.6082042455673218
rf,random_search,3,798,2024-05-28 16:00:00,0,1,0.5419781804084778
rf,random_search,3,799,2024-05-28 16:00:00,0,1,0.5362501740455627
rf,random_search,3,800,2024-05-28 16:05:00,0,1,0.5113191604614258
rf,random_search,3,801,2024-05-28 16:05:00,0,1,0.5085982084274292
rf,random_search,3,802,2024-05-28 16:10:00,1,0,0.4505341351032257
rf,random_search,3,803,2024-05-28 16:10:00,1,0,0.38847026228904724
rf,random_search,3,804,2024-05-28 16:15:00,1,0,0.4733411371707916
rf,random_search,3,805,2024-05-28 16:15:00,1,0,0.4032140076160431
rf,random_search,3,806,2024-05-28 16:20:00,1,0,0.4513271749019623
rf,random_search,3,807,2024-05-28 16:20:00,1,1,0.511653482913971
rf,random_search,3,808,2024-05-28 16:25:00,1,1,0.5207443237304688
rf,random_search,3,809,2024-05-28 16:25:00,1,0,0.40978866815567017
rf,random_search,3,810,2024-05-28 16:30:00,1,1,0.6077970862388611
rf,random_search,3,811,2024-05-28 16:30:00,1,1,0.6079898476600647
rf,random_search,3,812,2024-05-28 16:35:00,1,1,0.5696767568588257
rf,random_search,3,813,2024-05-28 16:35:00,1,1,0.7016671895980835
rf,random_search,3,814,2024-05-28 16:40:00,1,1,0.6499642133712769
rf,random_search,3,815,2024-05-28 16:40:00,1,1,0.599452018737793
rf,random_search,3,816,2024-05-28 16:45:00,1,1,0.7223597168922424
rf,random_search,3,817,2024-05-28 16:45:00,1,1,0.5910694599151611
rf,random_search,3,818,2024-05-28 16:50:00,1,1,0.6486548781394958
rf,random_search,3,819,2024-05-28 16:50:00,0,1,0.851543664932251
rf,random_search,3,820,2024-05-28 16:55:00,0,1,0.8066568970680237
rf,random_search,3,821,2024-05-28 16:55:00,0,1,0.7610999941825867
rf,random_search,3,822,2024-05-28 17:00:00,0,1,0.7368946075439453
rf,random_search,3,823,2024-05-28 17:00:00,0,1,0.6719417572021484
rf,random_search,3,824,2024-05-28 17:05:00,0,1,0.5512216091156006
rf,random_search,3,825,2024-05-28 17:05:00,0,1,0.5121742486953735
rf,random_search,3,826,2024-05-28 17:10:00,0,0,0.4381200671195984
rf,random_search,3,827,2024-05-28 17:10:00,0,0,0.40682756900787354
rf,random_search,3,828,2024-05-28 17:15:00,0,0,0.28693580627441406
rf,random_search,3,829,2024-05-28 17:15:00,0,0,0.45453888177871704
rf,random_search,3,830,2024-05-28 17:20:00,0,0,0.36315664649009705
rf,random_search,3,831,2024-05-28 17:20:00,0,0,0.44035351276397705
rf,random_search,3,832,2024-05-28 17:25:00,0,1,0.5408861041069031
rf,random_search,3,833,2024-05-28 17:25:00,0,0,0.3467894494533539
rf,random_search,3,834,2024-05-28 17:30:00,0,0,0.3807949125766754
rf,random_search,3,835,2024-05-28 17:30:00,0,0,0.23711426556110382
rf,random_search,3,836,2024-05-28 17:35:00,0,0,0.393092542886734
rf,random_search,3,837,2024-05-28 17:35:00,0,0,0.2963202893733978
rf,random_search,3,838,2024-05-28 17:40:00,0,0,0.33063003420829773
rf,random_search,3,839,2024-05-28 17:40:00,0,0,0.2018147110939026
rf,random_search,3,840,2024-05-28 17:45:00,0,1,0.5594896674156189
rf,random_search,3,841,2024-05-28 17:45:00,0,1,0.5491626858711243
rf,random_search,3,842,2024-05-28 17:50:00,0,1,0.5227413177490234
rf,random_search,3,843,2024-05-28 17:50:00,0,0,0.2688371241092682
rf,random_search,3,844,2024-05-28 17:55:00,1,0,0.3906346261501312
rf,random_search,3,845,2024-05-28 17:55:00,1,0,0.34227895736694336
rf,random_search,3,846,2024-05-29 10:40:00,1,0,0.36242955923080444
rf,random_search,3,847,2024-05-29 10:40:00,1,0,0.3815084993839264
rf,random_search,3,848,2024-05-29 10:45:00,1,0,0.49347686767578125
rf,random_search,3,849,2024-05-29 10:45:00,1,1,0.5982223153114319
rf,random_search,3,850,2024-05-29 10:50:00,1,1,0.5902528762817383
rf,random_search,3,851,2024-05-29 10:50:00,1,1,0.5511010885238647
rf,random_search,3,852,2024-05-29 10:55:00,1,1,0.7668173313140869
rf,random_search,3,853,2024-05-29 10:55:00,1,1,0.740979790687561
rf,random_search,3,854,2024-05-29 11:00:00,1,1,0.7949841618537903
rf,random_search,3,855,2024-05-29 11:00:00,1,1,0.8780781626701355
rf,random_search,3,856,2024-05-29 11:05:00,1,1,0.7152491211891174
rf,random_search,3,857,2024-05-29 11:05:00,1,1,0.8112099766731262
rf,random_search,3,858,2024-05-29 11:10:00,1,1,0.8300647735595703
rf,random_search,3,859,2024-05-29 11:10:00,1,1,0.8446251153945923
rf,random_search,3,860,2024-05-29 11:15:00,1,1,0.7407932281494141
rf,random_search,3,861,2024-05-29 11:15:00,1,1,0.6816828846931458
rf,random_search,3,862,2024-05-29 11:20:00,1,1,0.6422759294509888
rf,random_search,3,863,2024-05-29 11:20:00,1,1,0.5969290733337402
rf,random_search,3,864,2024-05-29 11:25:00,1,1,0.7339248061180115
rf,random_search,3,865,2024-05-29 11:25:00,1,1,0.8510432243347168
rf,random_search,3,866,2024-05-29 11:30:00,1,1,0.5972498655319214
rf,random_search,3,867,2024-05-29 11:30:00,1,1,0.7585967183113098
rf,random_search,3,868,2024-05-29 11:35:00,1,1,0.8499913215637207
rf,random_search,3,869,2024-05-29 11:35:00,1,1,0.6949235796928406
rf,random_search,3,870,2024-05-29 11:40:00,1,1,0.8422726392745972
rf,random_search,3,871,2024-05-29 11:40:00,1,1,0.7657773494720459
rf,random_search,3,872,2024-05-29 11:45:00,0,1,0.8805426359176636
rf,random_search,3,873,2024-05-29 11:45:00,0,1,0.7867576479911804
rf,random_search,3,874,2024-05-29 11:50:00,0,1,0.8053480982780457
rf,random_search,3,875,2024-05-29 11:50:00,0,1,0.8846311569213867
rf,random_search,3,876,2024-05-29 11:55:00,0,1,0.6895814538002014
rf,random_search,3,877,2024-05-29 11:55:00,0,1,0.8217514157295227
rf,random_search,3,878,2024-05-29 12:00:00,0,1,0.6134986281394958
rf,random_search,3,879,2024-05-29 12:00:00,0,1,0.6673781275749207
rf,random_search,3,880,2024-05-29 12:05:00,0,0,0.399759441614151
rf,random_search,3,881,2024-05-29 12:05:00,0,1,0.6052005887031555
rf,random_search,3,882,2024-05-29 12:10:00,0,0,0.3362042009830475
rf,random_search,3,883,2024-05-29 12:10:00,0,0,0.2541069984436035
rf,random_search,3,884,2024-05-29 12:15:00,0,0,0.2408692091703415
rf,random_search,3,885,2024-05-29 12:15:00,1,0,0.27004915475845337
rf,random_search,3,886,2024-05-29 12:20:00,0,0,0.4646059274673462
rf,random_search,3,887,2024-05-29 12:20:00,1,0,0.34425002336502075
rf,random_search,3,888,2024-05-29 12:25:00,0,0,0.39478805661201477
rf,random_search,3,889,2024-05-29 12:25:00,1,0,0.26970240473747253
rf,random_search,3,890,2024-05-29 12:30:00,0,0,0.4056554138660431
rf,random_search,3,891,2024-05-29 12:30:00,1,0,0.3038240075111389
rf,random_search,3,892,2024-05-29 12:35:00,1,1,0.6218439340591431
rf,random_search,3,893,2024-05-29 12:35:00,0,1,0.6411076784133911
rf,random_search,3,894,2024-05-29 12:40:00,1,1,0.6245067119598389
rf,random_search,3,895,2024-05-29 12:40:00,0,1,0.7275445461273193
rf,random_search,3,896,2024-05-29 12:45:00,0,1,0.6190850138664246
rf,random_search,3,897,2024-05-29 12:45:00,1,1,0.7178338766098022
rf,random_search,3,898,2024-05-29 12:50:00,1,1,0.7451764941215515
rf,random_search,3,899,2024-05-29 12:50:00,0,1,0.7565716505050659
rf,random_search,3,900,2024-05-29 12:55:00,1,1,0.5867663025856018
rf,random_search,3,901,2024-05-29 12:55:00,0,1,0.7026678919792175
rf,random_search,3,902,2024-05-29 13:00:00,0,1,0.5431931614875793
rf,random_search,3,903,2024-05-29 13:00:00,1,1,0.5186868906021118
rf,random_search,3,904,2024-05-29 13:05:00,1,0,0.41859686374664307
rf,random_search,3,905,2024-05-29 13:05:00,0,1,0.551741361618042
rf,random_search,3,906,2024-05-29 13:10:00,0,0,0.3869570195674896
rf,random_search,3,907,2024-05-29 13:10:00,1,0,0.3713620901107788
rf,random_search,3,908,2024-05-29 13:15:00,1,0,0.4502871036529541
rf,random_search,3,909,2024-05-29 13:15:00,0,0,0.44867122173309326
rf,random_search,3,910,2024-05-29 13:20:00,1,1,0.562125563621521
rf,random_search,3,911,2024-05-29 13:20:00,0,0,0.45736443996429443
rf,random_search,3,912,2024-05-29 13:25:00,1,0,0.43900877237319946
rf,random_search,3,913,2024-05-29 13:25:00,0,0,0.4691399335861206
rf,random_search,3,914,2024-05-29 13:30:00,1,1,0.6229063868522644
rf,random_search,3,915,2024-05-29 13:30:00,0,1,0.6575515270233154
rf,random_search,3,916,2024-05-29 13:35:00,0,1,0.5590298771858215
rf,random_search,3,917,2024-05-29 13:35:00,0,1,0.50013267993927
rf,random_search,3,918,2024-05-29 13:40:00,0,1,0.6026966571807861
rf,random_search,3,919,2024-05-29 13:40:00,0,0,0.45298632979393005
rf,random_search,3,920,2024-05-29 13:45:00,0,0,0.36882174015045166
rf,random_search,3,921,2024-05-29 13:45:00,0,0,0.4578593671321869
rf,random_search,3,922,2024-05-29 13:50:00,0,1,0.5537160038948059
rf,random_search,3,923,2024-05-29 13:50:00,0,1,0.5814207792282104
rf,random_search,3,924,2024-05-29 13:55:00,0,1,0.5683824419975281
rf,random_search,3,925,2024-05-29 13:55:00,0,0,0.40667152404785156
rf,random_search,3,926,2024-05-29 14:00:00,0,1,0.5861769318580627
rf,random_search,3,927,2024-05-29 14:00:00,0,1,0.6135624647140503
rf,random_search,3,928,2024-05-29 14:05:00,0,0,0.39610859751701355
rf,random_search,3,929,2024-05-29 14:05:00,0,0,0.28925904631614685
rf,random_search,3,930,2024-05-29 14:10:00,0,0,0.34424078464508057
rf,random_search,3,931,2024-05-29 14:10:00,0,0,0.30037111043930054
rf,random_search,3,932,2024-05-29 14:15:00,0,0,0.357739120721817
rf,random_search,3,933,2024-05-29 14:15:00,0,0,0.3883495330810547
rf,random_search,3,934,2024-05-29 14:20:00,0,0,0.27167046070098877
rf,random_search,3,935,2024-05-29 14:20:00,0,0,0.4188461899757385
rf,random_search,3,936,2024-05-29 14:25:00,0,0,0.24103586375713348
rf,random_search,3,937,2024-05-29 14:25:00,0,0,0.19374516606330872
rf,random_search,3,938,2024-05-29 14:30:00,0,0,0.23771247267723083
rf,random_search,3,939,2024-05-29 14:30:00,0,0,0.30228373408317566
rf,random_search,3,940,2024-05-29 14:35:00,0,0,0.1504092514514923
rf,random_search,3,941,2024-05-29 14:35:00,0,0,0.11765215545892715
rf,random_search,3,942,2024-05-29 14:40:00,0,0,0.18165647983551025
rf,random_search,3,943,2024-05-29 14:40:00,0,0,0.12912215292453766
rf,random_search,3,944,2024-05-29 14:45:00,1,0,0.1420898139476776
rf,random_search,3,945,2024-05-29 14:45:00,1,0,0.19914519786834717
rf,random_search,3,946,2024-05-29 14:50:00,1,0,0.4178771376609802
rf,random_search,3,947,2024-05-29 14:50:00,1,1,0.5327574610710144
rf,random_search,3,948,2024-05-29 14:55:00,1,0,0.4142768979072571
rf,random_search,3,949,2024-05-29 14:55:00,1,1,0.5026156306266785
rf,random_search,3,950,2024-05-29 15:00:00,1,1,0.8612060546875
rf,random_search,3,951,2024-05-29 15:00:00,1,1,0.7831172943115234
rf,random_search,3,952,2024-05-29 15:05:00,1,1,0.562656044960022
rf,random_search,3,953,2024-05-29 15:05:00,1,1,0.678117573261261
rf,random_search,3,954,2024-05-29 15:10:00,1,1,0.782251238822937
rf,random_search,3,955,2024-05-29 15:10:00,1,1,0.747616708278656
rf,random_search,3,956,2024-05-29 15:15:00,1,1,0.5651667714118958
rf,random_search,3,957,2024-05-29 15:15:00,1,1,0.5382416844367981
rf,random_search,3,958,2024-05-29 15:20:00,1,1,0.6723966598510742
rf,random_search,3,959,2024-05-29 15:20:00,1,1,0.6827751398086548
rf,random_search,3,960,2024-05-29 15:25:00,1,1,0.6677399277687073
rf,random_search,3,961,2024-05-29 15:25:00,1,1,0.7304531335830688
rf,random_search,3,962,2024-05-29 15:30:00,1,1,0.7465704679489136
rf,random_search,3,963,2024-05-29 15:30:00,1,1,0.7492210865020752
rf,random_search,3,964,2024-05-29 15:35:00,1,1,0.5660353302955627
rf,random_search,3,965,2024-05-29 15:35:00,1,0,0.3879861533641815
rf,random_search,3,966,2024-05-29 15:40:00,1,1,0.5217466950416565
rf,random_search,3,967,2024-05-29 15:40:00,1,0,0.31118983030319214
rf,random_search,3,968,2024-05-29 15:45:00,1,0,0.4403811991214752
rf,random_search,3,969,2024-05-29 15:45:00,1,0,0.36476197838783264
rf,random_search,3,970,2024-05-29 15:50:00,1,0,0.3883529305458069
rf,random_search,3,971,2024-05-29 15:50:00,1,0,0.47565561532974243
rf,random_search,3,972,2024-05-29 15:55:00,1,1,0.6469311118125916
rf,random_search,3,973,2024-05-29 15:55:00,1,0,0.4453848898410797
rf,random_search,3,974,2024-05-29 16:00:00,1,1,0.5818201303482056
rf,random_search,3,975,2024-05-29 16:00:00,1,1,0.5462394952774048
rf,random_search,3,976,2024-05-29 16:05:00,1,1,0.5456258058547974
rf,random_search,3,977,2024-05-29 16:05:00,1,1,0.5911441445350647
rf,random_search,3,978,2024-05-29 16:10:00,1,1,0.5541786551475525
rf,random_search,3,979,2024-05-29 16:10:00,1,1,0.6822667717933655
rf,random_search,3,980,2024-05-29 16:15:00,1,1,0.5840744376182556
rf,random_search,3,981,2024-05-29 16:15:00,1,1,0.7419469952583313
rf,random_search,3,982,2024-05-29 16:20:00,0,1,0.7985057234764099
rf,random_search,3,983,2024-05-29 16:20:00,0,1,0.7655574679374695
rf,random_search,3,984,2024-05-29 16:25:00,0,1,0.7431721687316895
rf,random_search,3,985,2024-05-29 16:25:00,0,1,0.6905856728553772
rf,random_search,3,986,2024-05-29 16:30:00,0,1,0.8018485307693481
rf,random_search,3,987,2024-05-29 16:30:00,0,1,0.7403604984283447
rf,random_search,3,988,2024-05-29 16:35:00,0,1,0.7263889312744141
rf,random_search,3,989,2024-05-29 16:35:00,0,1,0.6384687423706055
rf,random_search,3,990,2024-05-29 16:40:00,0,0,0.4404892027378082
rf,random_search,3,991,2024-05-29 16:40:00,0,0,0.3593546152114868
rf,random_search,3,992,2024-05-29 16:45:00,0,0,0.352484792470932
rf,random_search,3,993,2024-05-29 16:45:00,0,0,0.26219314336776733
rf,random_search,3,994,2024-05-29 16:50:00,0,0,0.2313116192817688
rf,random_search,3,995,2024-05-29 16:50:00,0,0,0.33381450176239014
rf,random_search,3,996,2024-05-29 16:55:00,0,0,0.2715556025505066
rf,random_search,3,997,2024-05-29 16:55:00,0,0,0.3348485231399536
rf,random_search,3,998,2024-05-29 17:00:00,0,0,0.22508089244365692
rf,random_search,3,999,2024-05-29 17:00:00,0,0,0.2420191913843155
rf,random_search,3,1000,2024-05-29 17:05:00,0,0,0.23076429963111877
rf,random_search,3,1001,2024-05-29 17:05:00,0,0,0.197148859500885
rf,random_search,3,1002,2024-05-29 17:10:00,0,0,0.3022127151489258
rf,random_search,3,1003,2024-05-29 17:10:00,0,0,0.27538859844207764
rf,random_search,3,1004,2024-05-29 17:15:00,0,0,0.46088072657585144
rf,random_search,3,1005,2024-05-29 17:15:00,0,1,0.6029260158538818
rf,random_search,3,1006,2024-05-29 17:20:00,0,1,0.5921844840049744
rf,random_search,3,1007,2024-05-29 17:20:00,0,0,0.4624429941177368
rf,random_search,3,1008,2024-05-29 17:25:00,0,0,0.47507280111312866
rf,random_search,3,1009,2024-05-29 17:25:00,0,0,0.4734360873699188
rf,random_search,3,1010,2024-05-29 17:30:00,0,0,0.459566205739975
rf,random_search,3,1011,2024-05-29 17:30:00,0,0,0.43865111470222473
rf,random_search,3,1012,2024-05-29 17:35:00,0,1,0.6250267624855042
rf,random_search,3,1013,2024-05-29 17:35:00,0,1,0.5911111831665039
rf,random_search,3,1014,2024-05-29 17:40:00,0,1,0.5848942995071411
rf,random_search,3,1015,2024-05-29 17:40:00,0,1,0.5533015131950378
rf,random_search,3,1016,2024-05-29 17:45:00,0,1,0.7919796705245972
rf,random_search,3,1017,2024-05-29 17:45:00,0,1,0.5410921573638916
rf,random_search,3,1018,2024-05-29 17:50:00,0,1,0.6208718419075012
rf,random_search,3,1019,2024-05-29 17:50:00,0,1,0.7065894603729248
rf,random_search,3,1020,2024-05-29 17:55:00,0,1,0.6585673093795776
rf,random_search,3,1021,2024-05-29 17:55:00,0,1,0.5930323600769043
rf,random_search,3,1022,2024-05-31 12:35:00,1,1,0.6103194355964661
rf,random_search,3,1023,2024-05-31 12:40:00,1,0,0.37301263213157654
rf,random_search,3,1024,2024-05-31 12:45:00,1,1,0.6270214319229126
rf,random_search,3,1025,2024-05-31 12:50:00,1,1,0.6488313674926758
rf,random_search,3,1026,2024-05-31 12:55:00,1,1,0.6572359204292297
rf,random_search,3,1027,2024-05-31 13:00:00,1,0,0.4516400694847107
rf,random_search,3,1028,2024-05-31 13:05:00,1,1,0.5028394460678101
rf,random_search,3,1029,2024-05-31 13:10:00,1,1,0.5423253178596497
rf,random_search,3,1030,2024-05-31 13:15:00,1,1,0.5438077449798584
rf,random_search,3,1031,2024-05-31 13:20:00,1,0,0.4867023527622223
rf,random_search,3,1032,2024-05-31 13:25:00,1,0,0.3602263629436493
rf,random_search,3,1033,2024-05-31 13:25:00,1,0,0.3826630711555481
rf,random_search,3,1034,2024-05-31 13:30:00,1,0,0.30921903252601624
rf,random_search,3,1035,2024-05-31 13:30:00,1,0,0.4116347134113312
rf,random_search,3,1036,2024-05-31 13:35:00,1,1,0.7086944580078125
rf,random_search,3,1037,2024-05-31 13:35:00,1,1,0.6145779490470886
rf,random_search,3,1038,2024-05-31 13:40:00,1,1,0.6920566558837891
rf,random_search,3,1039,2024-05-31 13:40:00,1,1,0.6829206347465515
rf,random_search,3,1040,2024-05-31 13:45:00,1,1,0.6783439517021179
rf,random_search,3,1041,2024-05-31 13:45:00,1,1,0.5308092832565308
rf,random_search,3,1042,2024-05-31 13:50:00,1,1,0.7681188583374023
rf,random_search,3,1043,2024-05-31 13:50:00,1,1,0.7949876189231873
rf,random_search,3,1044,2024-05-31 13:55:00,1,1,0.5180166959762573
rf,random_search,3,1045,2024-05-31 13:55:00,1,1,0.5218452215194702
rf,random_search,3,1046,2024-05-31 14:00:00,1,1,0.5983614921569824
rf,random_search,3,1047,2024-05-31 14:00:00,1,1,0.5490028262138367
rf,random_search,3,1048,2024-05-31 14:05:00,1,1,0.7233437895774841
rf,random_search,3,1049,2024-05-31 14:05:00,1,1,0.6661738157272339
rf,random_search,3,1050,2024-05-31 14:10:00,1,1,0.5472954511642456
rf,random_search,3,1051,2024-05-31 14:10:00,1,1,0.7423111796379089
rf,random_search,3,1052,2024-05-31 14:15:00,1,0,0.4314313232898712
rf,random_search,3,1053,2024-05-31 14:15:00,1,1,0.5218347907066345
rf,random_search,3,1054,2024-05-31 14:20:00,1,1,0.5778921246528625
rf,random_search,3,1055,2024-05-31 14:20:00,1,1,0.6382745504379272
rf,random_search,3,1056,2024-05-31 14:25:00,1,1,0.6214414834976196
rf,random_search,3,1057,2024-05-31 14:25:00,1,0,0.45157772302627563
rf,random_search,3,1058,2024-05-31 14:30:00,1,1,0.5506107807159424
rf,random_search,3,1059,2024-05-31 14:30:00,1,1,0.6140431761741638
rf,random_search,3,1060,2024-05-31 14:35:00,1,1,0.5713774561882019
rf,random_search,3,1061,2024-05-31 14:35:00,1,1,0.5989201664924622
rf,random_search,3,1062,2024-05-31 14:40:00,1,1,0.5058683753013611
rf,random_search,3,1063,2024-05-31 14:40:00,1,1,0.6038684248924255
rf,random_search,3,1064,2024-05-31 14:45:00,1,0,0.4873666763305664
rf,random_search,3,1065,2024-05-31 14:45:00,1,1,0.5321424007415771
rf,random_search,3,1066,2024-05-31 14:50:00,1,0,0.47761353850364685
rf,random_search,3,1067,2024-05-31 14:50:00,1,1,0.5031208992004395
rf,random_search,3,1068,2024-05-31 14:55:00,1,0,0.44392794370651245
rf,random_search,3,1069,2024-05-31 14:55:00,1,0,0.45899879932403564
rf,random_search,3,1070,2024-05-31 15:00:00,1,0,0.45858705043792725
rf,random_search,3,1071,2024-05-31 15:00:00,1,0,0.4201178252696991
rf,random_search,3,1072,2024-05-31 15:05:00,0,1,0.6642506718635559
rf,random_search,3,1073,2024-05-31 15:05:00,0,1,0.635316014289856
rf,random_search,3,1074,2024-05-31 15:10:00,0,1,0.5740280151367188
