model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,2518,2024-06-21 11:05:00,1,1,0.7978542963868149
svm,gwo,3,2519,2024-06-21 11:10:00,1,1,0.6199133419973291
svm,gwo,3,2520,2024-06-21 11:15:00,1,1,0.6377092873270913
svm,gwo,3,2521,2024-06-21 11:20:00,1,1,0.5536587278672541
svm,gwo,3,2522,2024-06-21 11:25:00,0,1,0.7286231419967797
svm,gwo,3,2523,2024-06-21 11:30:00,0,1,0.6174516016394475
svm,gwo,3,2524,2024-06-21 11:35:00,0,1,0.5958112714398844
svm,gwo,3,2525,2024-06-21 11:40:00,0,0,0.46502593881695126
svm,gwo,3,2526,2024-06-21 11:45:00,0,0,0.3488394412208144
svm,gwo,3,2527,2024-06-21 11:50:00,0,1,0.5004875681068701
svm,gwo,3,2528,2024-06-21 11:55:00,0,0,0.44413248844833364
svm,gwo,3,2529,2024-06-21 12:00:00,0,1,0.5532619732621226
svm,gwo,3,2530,2024-06-21 12:05:00,0,1,0.5548485796172351
svm,gwo,3,2531,2024-06-21 12:10:00,0,1,0.5655273775022654
svm,gwo,3,2532,2024-06-21 12:15:00,1,0,0.26162733459427595
svm,gwo,3,2533,2024-06-21 12:20:00,1,0,0.3174713022970887
svm,gwo,3,2534,2024-06-21 12:25:00,1,0,0.2969760598475847
svm,gwo,3,2535,2024-06-21 12:30:00,1,0,0.2966409976786016
svm,gwo,3,2536,2024-06-21 12:35:00,1,0,0.3626356024873314
svm,gwo,3,2537,2024-06-21 12:40:00,1,0,0.4165911251961848
svm,gwo,3,2538,2024-06-21 12:45:00,1,1,0.5757536125388708
svm,gwo,3,2539,2024-06-21 12:50:00,1,0,0.494868949295319
svm,gwo,3,2540,2024-06-21 12:55:00,1,0,0.4756236554778299
svm,gwo,3,2541,2024-06-21 13:00:00,1,0,0.46302961433383716
svm,gwo,3,2542,2024-06-21 13:05:00,1,1,0.535145664216433
svm,gwo,3,2543,2024-06-21 13:10:00,1,1,0.552865150802011
svm,gwo,3,2544,2024-06-21 13:15:00,1,1,0.5496881877013845
svm,gwo,3,2545,2024-06-21 13:20:00,1,1,0.6529560645189865
svm,gwo,3,2546,2024-06-21 13:25:00,1,1,0.6883883788406968
svm,gwo,3,2547,2024-06-21 13:30:00,1,1,0.6882161688695834
svm,gwo,3,2548,2024-06-21 13:35:00,1,1,0.6236885816168798
svm,gwo,3,2549,2024-06-21 13:40:00,1,1,0.6809367564063546
svm,gwo,3,2550,2024-06-21 13:45:00,1,1,0.6524101873634117
svm,gwo,3,2551,2024-06-21 13:50:00,0,1,0.708501054458433
svm,gwo,3,2552,2024-06-21 13:55:00,0,1,0.6502226818578626
svm,gwo,3,2553,2024-06-21 14:00:00,0,1,0.6436224267590651
svm,gwo,3,2554,2024-06-21 14:05:00,0,1,0.5179382775065737
svm,gwo,3,2555,2024-06-21 14:10:00,0,1,0.5596015694513022
svm,gwo,3,2556,2024-06-21 14:15:00,0,1,0.5375409936611663
svm,gwo,3,2557,2024-06-21 14:20:00,0,1,0.5299503645887759
svm,gwo,3,2558,2024-06-21 14:25:00,0,0,0.4796290255912844
svm,gwo,3,2559,2024-06-21 14:30:00,0,0,0.4088091509729415
svm,gwo,3,2560,2024-06-21 14:35:00,0,0,0.4088091509729415
svm,gwo,3,2561,2024-06-21 14:40:00,0,0,0.4177621158088358
svm,gwo,3,2562,2024-06-21 14:45:00,0,0,0.3800600610557176
svm,gwo,3,2563,2024-06-21 14:50:00,0,0,0.48163272547317676
svm,gwo,3,2564,2024-06-21 14:55:00,0,0,0.43306484575973886
svm,gwo,3,2565,2024-06-21 15:00:00,1,0,0.36990175073205156
svm,gwo,3,2566,2024-06-21 15:05:00,1,0,0.4804304305216358
svm,gwo,3,2567,2024-06-21 15:10:00,1,1,0.5089148220620207
svm,gwo,3,2568,2024-06-21 15:15:00,1,1,0.5796700674590634
svm,gwo,3,2569,2024-06-21 15:20:00,1,1,0.645461437590799
svm,gwo,3,2570,2024-06-21 15:25:00,1,1,0.6812854410236999
svm,gwo,3,2571,2024-06-21 15:30:00,1,1,0.7493611602902712
svm,gwo,3,2572,2024-06-21 15:35:00,1,1,0.7484555167266835
svm,gwo,3,2573,2024-06-21 15:40:00,1,1,0.6756823268256897
svm,gwo,3,2574,2024-06-21 15:45:00,1,1,0.5938767650352802
svm,gwo,3,2575,2024-06-21 15:50:00,1,1,0.6574893011060317
svm,gwo,3,2576,2024-06-21 15:55:00,1,1,0.6421481595261216
svm,gwo,3,2577,2024-06-21 16:00:00,1,1,0.6762097946749115
svm,gwo,3,2578,2024-06-21 16:05:00,1,1,0.631193780027915
svm,gwo,3,2579,2024-06-21 16:10:00,1,1,0.619724194389502
svm,gwo,3,2580,2024-06-21 16:15:00,1,1,0.6144134854857465
svm,gwo,3,2581,2024-06-21 16:20:00,1,1,0.6214252079286692
svm,gwo,3,2582,2024-06-21 16:25:00,1,1,0.6216140260500281
svm,gwo,3,2583,2024-06-21 16:30:00,1,1,0.6404863900129245
svm,gwo,3,2584,2024-06-21 16:35:00,1,1,0.607162515282635
svm,gwo,3,2585,2024-06-21 16:40:00,1,1,0.5843565655465218
svm,gwo,3,2586,2024-06-21 16:45:00,1,0,0.46422727093426414
svm,gwo,3,2587,2024-06-21 16:50:00,1,1,0.5157333984341157
svm,gwo,3,2588,2024-06-21 16:55:00,1,1,0.5761456949662744
svm,gwo,3,2589,2024-06-21 17:00:00,1,0,0.49125757510751966
svm,gwo,3,2590,2024-06-21 17:05:00,1,0,0.4616328882028412
svm,gwo,3,2591,2024-06-21 17:10:00,1,0,0.4668235912612615
svm,gwo,3,2592,2024-06-21 17:15:00,1,1,0.5611835183829015
svm,gwo,3,2593,2024-06-21 17:20:00,1,1,0.515532923213459
svm,gwo,3,2594,2024-06-21 17:25:00,1,0,0.49647419877792576
svm,gwo,3,2595,2024-06-21 17:30:00,1,0,0.49125757510751966
svm,gwo,3,2596,2024-06-21 17:35:00,1,1,0.5325488966730898
svm,gwo,3,2597,2024-06-21 17:40:00,1,1,0.5443179948184897
svm,gwo,3,2598,2024-06-21 17:45:00,1,1,0.5073098748708513
svm,gwo,3,2599,2024-06-21 17:50:00,1,1,0.5490920477611543
svm,gwo,3,2600,2024-06-21 17:55:00,1,1,0.5556414657999451
svm,gwo,3,2601,2024-06-24 10:50:00,0,1,0.8834506488394169
svm,gwo,3,2602,2024-06-24 10:55:00,0,1,0.7910386631957739
svm,gwo,3,2603,2024-06-24 11:00:00,0,0,0.49125757510751966
svm,gwo,3,2604,2024-06-24 11:05:00,0,0,0.4724215909750378
svm,gwo,3,2605,2024-06-24 11:10:00,0,1,0.6107941263350553
svm,gwo,3,2606,2024-06-24 11:15:00,0,0,0.4936650797914339
svm,gwo,3,2607,2024-06-24 11:20:00,0,1,0.5253490695954298
svm,gwo,3,2608,2024-06-24 11:25:00,0,0,0.4836370162558319
svm,gwo,3,2609,2024-06-24 11:30:00,0,0,0.38365993773675183
svm,gwo,3,2610,2024-06-24 11:35:00,0,0,0.41055626235486087
svm,gwo,3,2611,2024-06-24 11:40:00,0,0,0.44849633384275
svm,gwo,3,2612,2024-06-24 11:45:00,0,0,0.4212806052735858
svm,gwo,3,2613,2024-06-24 11:50:00,0,0,0.48343656241999444
svm,gwo,3,2614,2024-06-24 11:55:00,0,1,0.5337476324824595
svm,gwo,3,2615,2024-06-24 12:00:00,0,1,0.5337476324824595
svm,gwo,3,2616,2024-06-24 12:05:00,0,1,0.5129263138717426
svm,gwo,3,2617,2024-06-24 12:10:00,0,0,0.423630737393544
svm,gwo,3,2618,2024-06-24 12:15:00,0,0,0.4018441171921758
svm,gwo,3,2619,2024-06-24 12:20:00,0,0,0.36990175073205156
svm,gwo,3,2620,2024-06-24 12:25:00,0,0,0.392236362747888
svm,gwo,3,2621,2024-06-24 12:30:00,0,0,0.35322801522603653
svm,gwo,3,2622,2024-06-24 12:35:00,0,0,0.3908977281644131
svm,gwo,3,2623,2024-06-24 12:40:00,0,0,0.4888504758535561
svm,gwo,3,2624,2024-06-24 12:45:00,1,0,0.43030789695360344
svm,gwo,3,2625,2024-06-24 12:50:00,1,0,0.45565400657253635
svm,gwo,3,2626,2024-06-24 12:55:00,1,1,0.5994785967509495
svm,gwo,3,2627,2024-06-24 13:00:00,1,0,0.4884493398938622
svm,gwo,3,2628,2024-06-24 13:05:00,1,1,0.5441188928926177
svm,gwo,3,2629,2024-06-24 13:10:00,1,1,0.619724194389502
svm,gwo,3,2630,2024-06-24 13:15:00,1,1,0.6696733884785379
svm,gwo,3,2631,2024-06-24 13:20:00,1,1,0.713120952530503
svm,gwo,3,2632,2024-06-24 13:25:00,1,1,0.6549541663507147
svm,gwo,3,2633,2024-06-24 13:30:00,1,1,0.5722206353619328
svm,gwo,3,2634,2024-06-24 13:35:00,1,1,0.5700579382556125
svm,gwo,3,2635,2024-06-24 13:40:00,1,1,0.5189402695575133
svm,gwo,3,2636,2024-06-24 13:45:00,1,1,0.5024942615336511
svm,gwo,3,2637,2024-06-24 13:50:00,1,1,0.5079117495015226
svm,gwo,3,2638,2024-06-24 13:55:00,1,0,0.48463936313329764
svm,gwo,3,2639,2024-06-24 14:00:00,1,1,0.6117477917893486
svm,gwo,3,2640,2024-06-24 14:05:00,1,0,0.4918594176278987
svm,gwo,3,2641,2024-06-24 14:10:00,1,0,0.4291276588098122
svm,gwo,3,2642,2024-06-24 14:15:00,1,0,0.4222593999944306
svm,gwo,3,2643,2024-06-24 14:20:00,1,0,0.4800297152100542
svm,gwo,3,2644,2024-06-24 14:25:00,1,1,0.6044789626918778
svm,gwo,3,2645,2024-06-24 14:30:00,1,1,0.5827960498947233
svm,gwo,3,2646,2024-06-24 14:35:00,0,1,0.6906223581882823
svm,gwo,3,2647,2024-06-24 14:40:00,0,1,0.5765376815474539
svm,gwo,3,2648,2024-06-24 14:45:00,0,0,0.4908563607306235
svm,gwo,3,2649,2024-06-24 14:50:00,0,0,0.4836370162558319
svm,gwo,3,2650,2024-06-24 14:55:00,0,1,0.541529307368055
svm,gwo,3,2651,2024-06-24 15:00:00,0,1,0.5061060637851804
svm,gwo,3,2652,2024-06-24 15:05:00,0,1,0.6155538382203207
svm,gwo,3,2653,2024-06-24 15:10:00,0,1,0.5619740288309831
svm,gwo,3,2654,2024-06-24 15:15:00,0,1,0.5317495297948961
svm,gwo,3,2655,2024-06-24 15:20:00,0,0,0.4720214869774297
svm,gwo,3,2656,2024-06-24 15:25:00,0,0,0.4648262548700919
svm,gwo,3,2657,2024-06-24 15:30:00,1,0,0.3776045407866726
svm,gwo,3,2658,2024-06-24 15:35:00,1,0,0.4310951634828507
svm,gwo,3,2659,2024-06-24 15:40:00,1,1,0.5227463818270733
svm,gwo,3,2660,2024-06-24 15:45:00,1,1,0.6107941263350553
svm,gwo,3,2661,2024-06-24 15:50:00,1,0,0.49045515813235124
svm,gwo,3,2662,2024-06-24 15:55:00,1,0,0.44413248844833364
svm,gwo,3,2663,2024-06-24 16:00:00,1,0,0.4818331290218514
svm,gwo,3,2664,2024-06-24 16:05:00,1,0,0.4848398475977404
svm,gwo,3,2665,2024-06-24 16:10:00,1,1,0.5251489099231407
svm,gwo,3,2666,2024-06-24 16:15:00,1,1,0.5285504731165303
svm,gwo,3,2667,2024-06-24 16:20:00,1,1,0.6202915279372883
svm,gwo,3,2668,2024-06-24 16:25:00,1,1,0.5387380158264741
svm,gwo,3,2669,2024-06-24 16:30:00,1,1,0.5932958416390793
svm,gwo,3,2670,2024-06-24 16:35:00,1,1,0.6304460427966893
svm,gwo,3,2671,2024-06-24 16:40:00,1,1,0.7167199995462351
svm,gwo,3,2672,2024-06-24 16:45:00,1,1,0.6875268088818919
svm,gwo,3,2673,2024-06-24 16:50:00,1,1,0.6585730518934159
svm,gwo,3,2674,2024-06-24 16:55:00,1,1,0.5578204304828814
svm,gwo,3,2675,2024-06-24 17:00:00,1,1,0.5245483826746218
svm,gwo,3,2676,2024-06-24 17:05:00,1,0,0.464027632468405
svm,gwo,3,2677,2024-06-24 17:10:00,1,0,0.4616328882028412
svm,gwo,3,2678,2024-06-24 17:15:00,0,1,0.5317495297948961
svm,gwo,3,2679,2024-06-24 17:20:00,0,1,0.5373414475083881
svm,gwo,3,2680,2024-06-24 17:25:00,0,1,0.5057047769998837
svm,gwo,3,2681,2024-06-24 17:30:00,0,1,0.5321492338622317
svm,gwo,3,2682,2024-06-24 17:35:00,0,1,0.5698611954790996
svm,gwo,3,2683,2024-06-24 17:40:00,0,1,0.610984927515383
svm,gwo,3,2684,2024-06-24 17:45:00,0,1,0.5305501751425927
svm,gwo,3,2685,2024-06-24 17:50:00,0,1,0.611366427846487
svm,gwo,3,2686,2024-06-24 17:55:00,0,1,0.5851361915630449
svm,gwo,3,2687,2024-06-25 12:35:00,1,0,0.31331177217387796
svm,gwo,3,2688,2024-06-25 12:40:00,1,0,0.3867013528887726
svm,gwo,3,2689,2024-06-25 12:45:00,1,0,0.46782266245287946
svm,gwo,3,2690,2024-06-25 12:50:00,1,0,0.4940663621533079
svm,gwo,3,2691,2024-06-25 12:55:00,1,1,0.5484957668572484
svm,gwo,3,2692,2024-06-25 13:00:00,1,1,0.6360385880213808
svm,gwo,3,2693,2024-06-25 13:05:00,1,1,0.5215447159776072
svm,gwo,3,2694,2024-06-25 13:10:00,1,0,0.4360233209901937
svm,gwo,3,2695,2024-06-25 13:15:00,1,0,0.47342200485588737
svm,gwo,3,2696,2024-06-25 13:20:00,1,1,0.6298848284929079
svm,gwo,3,2697,2024-06-25 13:25:00,1,1,0.6377092873270913
svm,gwo,3,2698,2024-06-25 13:30:00,1,1,0.529750408424652
svm,gwo,3,2699,2024-06-25 13:35:00,1,1,0.6509525584231726
svm,gwo,3,2700,2024-06-25 13:40:00,1,1,0.6410406899812376
svm,gwo,3,2701,2024-06-25 13:45:00,1,1,0.6749783419986299
svm,gwo,3,2702,2024-06-25 13:50:00,1,1,0.6336195615723562
svm,gwo,3,2703,2024-06-25 13:55:00,1,1,0.6086930848676138
svm,gwo,3,2704,2024-06-25 14:00:00,1,1,0.5905814381549515
svm,gwo,3,2705,2024-06-25 14:05:00,1,1,0.5833814394104594
svm,gwo,3,2706,2024-06-25 14:10:00,1,1,0.641594613559352
svm,gwo,3,2707,2024-06-25 14:15:00,1,1,0.5767336387488811
svm,gwo,3,2708,2024-06-25 14:20:00,1,0,0.4201068683718033
svm,gwo,3,2709,2024-06-25 14:25:00,1,1,0.5105195855094639
svm,gwo,3,2710,2024-06-25 14:30:00,1,1,0.6571276847925631
svm,gwo,3,2711,2024-06-25 14:35:00,1,1,0.5393363602990625
svm,gwo,3,2712,2024-06-25 14:40:00,1,1,0.6603756231837523
svm,gwo,3,2713,2024-06-25 14:45:00,1,1,0.6227461589604925
svm,gwo,3,2714,2024-06-25 14:50:00,0,1,0.7597658153085936
svm,gwo,3,2715,2024-06-25 14:55:00,0,1,0.7238355299914577
svm,gwo,3,2716,2024-06-25 15:00:00,0,1,0.6569468081852623
svm,gwo,3,2717,2024-06-25 15:05:00,0,1,0.6130814855024135
svm,gwo,3,2718,2024-06-25 15:10:00,0,1,0.6502226818578626
svm,gwo,3,2719,2024-06-25 15:15:00,0,1,0.5413300137175119
svm,gwo,3,2720,2024-06-25 15:20:00,0,0,0.4680225079146446
svm,gwo,3,2721,2024-06-25 15:25:00,0,0,0.4992835403741212
svm,gwo,3,2722,2024-06-25 15:30:00,0,0,0.47942869057727494
svm,gwo,3,2723,2024-06-25 15:35:00,0,1,0.5032969200260524
svm,gwo,3,2724,2024-06-25 15:40:00,0,0,0.4844388836126452
svm,gwo,3,2725,2024-06-25 15:45:00,0,1,0.572417108694342
svm,gwo,3,2726,2024-06-25 15:50:00,0,0,0.4840379396603026
svm,gwo,3,2727,2024-06-25 15:55:00,0,0,0.48243437447924054
svm,gwo,3,2728,2024-06-25 16:00:00,0,1,0.5399345914270532
svm,gwo,3,2729,2024-06-25 16:05:00,0,0,0.39837621418558083
svm,gwo,3,2730,2024-06-25 16:10:00,0,0,0.4764244952106862
svm,gwo,3,2731,2024-06-25 16:15:00,0,1,0.5227463818270733
svm,gwo,3,2732,2024-06-25 16:20:00,0,0,0.4405684380469227
svm,gwo,3,2733,2024-06-25 16:25:00,0,1,0.5395357833529696
svm,gwo,3,2734,2024-06-25 16:30:00,0,0,0.4722215345155998
svm,gwo,3,2735,2024-06-25 16:35:00,0,0,0.42716239140826634
svm,gwo,3,2736,2024-06-25 16:40:00,1,0,0.4072580929978839
svm,gwo,3,2737,2024-06-25 16:45:00,1,0,0.4447270663638734
svm,gwo,3,2738,2024-06-25 16:50:00,1,0,0.4383933950963352
svm,gwo,3,2739,2024-06-25 16:55:00,1,0,0.49206003713107926
svm,gwo,3,2740,2024-06-25 17:00:00,1,1,0.5484957668572484
svm,gwo,3,2741,2024-06-25 17:05:00,1,1,0.6174516016394475
svm,gwo,3,2742,2024-06-25 17:10:00,1,1,0.665398037999229
svm,gwo,3,2743,2024-06-25 17:15:00,1,1,0.6242535867106586
svm,gwo,3,2744,2024-06-25 17:20:00,1,1,0.6733914858873737
svm,gwo,3,2745,2024-06-25 17:25:00,1,1,0.5960045594677879
svm,gwo,3,2746,2024-06-25 17:30:00,0,1,0.5987074389984168
svm,gwo,3,2747,2024-06-25 17:35:00,0,1,0.6023660238532172
svm,gwo,3,2748,2024-06-25 17:40:00,0,1,0.5627642247462121
svm,gwo,3,2749,2024-06-25 17:45:00,0,1,0.5576224334480719
svm,gwo,3,2750,2024-06-25 17:50:00,0,1,0.5863048304951546
svm,gwo,3,2751,2024-06-25 17:55:00,0,1,0.5568302627551319
svm,gwo,3,2752,2024-06-26 10:40:00,1,0,0.21053921079350024
svm,gwo,3,2753,2024-06-26 10:45:00,1,0,0.2430080798576439
svm,gwo,3,2754,2024-06-26 10:50:00,1,0,0.38384976249203157
svm,gwo,3,2755,2024-06-26 10:55:00,1,1,0.5686802775122802
svm,gwo,3,2756,2024-06-26 11:00:00,1,1,0.7061747573780267
svm,gwo,3,2757,2024-06-26 11:05:00,1,1,0.6023660238532172
svm,gwo,3,2758,2024-06-26 11:10:00,1,1,0.6006344089276805
svm,gwo,3,2759,2024-06-26 11:15:00,1,1,0.8117211355567195
svm,gwo,3,2760,2024-06-26 11:20:00,1,1,0.7947294371463258
svm,gwo,3,2761,2024-06-26 11:25:00,1,1,0.639561723638608
svm,gwo,3,2762,2024-06-26 11:30:00,1,0,0.46782266245287946
svm,gwo,3,2763,2024-06-26 11:35:00,1,1,0.5504828187784742
svm,gwo,3,2764,2024-06-26 11:40:00,1,0,0.4594392576147029
svm,gwo,3,2765,2024-06-26 11:45:00,1,0,0.4940663621533079
svm,gwo,3,2766,2024-06-26 11:50:00,1,1,0.5345465740888165
svm,gwo,3,2767,2024-06-26 11:55:00,1,1,0.5189402695575133
svm,gwo,3,2768,2024-06-26 12:00:00,1,1,0.5816245720018909
svm,gwo,3,2769,2024-06-26 12:05:00,1,1,0.6450939771644288
svm,gwo,3,2770,2024-06-26 12:10:00,1,0,0.43306484575973886
svm,gwo,3,2771,2024-06-26 12:15:00,1,0,0.4201068683718033
svm,gwo,3,2772,2024-06-26 12:20:00,1,1,0.5277503320421543
svm,gwo,3,2773,2024-06-26 12:25:00,1,1,0.5804521727017663
svm,gwo,3,2774,2024-06-26 12:30:00,1,1,0.5524682609809902
svm,gwo,3,2775,2024-06-26 12:35:00,1,1,0.6465627879895115
svm,gwo,3,2776,2024-06-26 12:40:00,1,1,0.6391915665688285
svm,gwo,3,2777,2024-06-26 12:45:00,1,1,0.6223689294313356
svm,gwo,3,2778,2024-06-26 12:50:00,1,1,0.710156040723376
svm,gwo,3,2779,2024-06-26 12:55:00,1,1,0.7891750521164579
svm,gwo,3,2780,2024-06-26 13:00:00,1,1,0.8232160743113026
svm,gwo,3,2781,2024-06-26 13:05:00,1,1,0.8467406042571156
svm,gwo,3,2782,2024-06-26 13:10:00,1,1,0.7600587082124745
svm,gwo,3,2783,2024-06-26 13:15:00,1,1,0.7159044351994849
svm,gwo,3,2784,2024-06-26 13:20:00,1,1,0.742669499558126
svm,gwo,3,2785,2024-06-26 13:25:00,1,1,0.7230325348675625
svm,gwo,3,2786,2024-06-26 13:30:00,1,1,0.6648616864783355
svm,gwo,3,2787,2024-06-26 13:35:00,1,1,0.5952312291833588
svm,gwo,3,2788,2024-06-26 13:40:00,1,1,0.6102215193638546
svm,gwo,3,2789,2024-06-26 13:45:00,1,1,0.6377092873270913
svm,gwo,3,2790,2024-06-26 13:50:00,1,1,0.6578507346117333
svm,gwo,3,2791,2024-06-26 13:55:00,1,1,0.6002492620454042
svm,gwo,3,2792,2024-06-26 14:00:00,1,1,0.5967774131477525
svm,gwo,3,2793,2024-06-26 14:05:00,1,0,0.4908563607306235
svm,gwo,3,2794,2024-06-26 14:10:00,1,0,0.38632068689691157
svm,gwo,3,2795,2024-06-26 14:15:00,1,0,0.4185432925144799
svm,gwo,3,2796,2024-06-26 14:20:00,1,1,0.5560378029191374
svm,gwo,3,2797,2024-06-26 14:25:00,1,1,0.5812338739960775
svm,gwo,3,2798,2024-06-26 14:30:00,1,1,0.6516817278336116
svm,gwo,3,2799,2024-06-26 14:35:00,1,1,0.5820151676287785
svm,gwo,3,2800,2024-06-26 14:40:00,1,1,0.5645409954430141
svm,gwo,3,2801,2024-06-26 14:45:00,1,1,0.5512771922982825
svm,gwo,3,2802,2024-06-26 14:50:00,1,0,0.4988821989534431
svm,gwo,3,2803,2024-06-26 14:55:00,1,1,0.5639489203779089
svm,gwo,3,2804,2024-06-26 15:00:00,1,1,0.6675391629396109
svm,gwo,3,2805,2024-06-26 15:05:00,1,1,0.7711485973632267
svm,gwo,3,2806,2024-06-26 15:10:00,0,1,0.7660090439366364
svm,gwo,3,2807,2024-06-26 15:15:00,0,1,0.6693181661286477
svm,gwo,3,2808,2024-06-26 15:20:00,0,1,0.6201024531967223
svm,gwo,3,2809,2024-06-26 15:25:00,0,1,0.5285504731165303
svm,gwo,3,2810,2024-06-26 15:30:00,0,1,0.5036982431584222
svm,gwo,3,2811,2024-06-26 15:35:00,0,0,0.495069600374376
svm,gwo,3,2812,2024-06-26 15:40:00,0,0,0.47162141892026016
svm,gwo,3,2813,2024-06-26 15:45:00,0,0,0.41075052605697326
svm,gwo,3,2814,2024-06-26 15:50:00,0,0,0.2848895460802726
svm,gwo,3,2815,2024-06-26 15:55:00,0,0,0.20775113744460513
svm,gwo,3,2816,2024-06-26 16:00:00,0,0,0.29230516948840274
svm,gwo,3,2817,2024-06-26 16:05:00,0,0,0.33261394332891875
svm,gwo,3,2818,2024-06-26 16:10:00,1,0,0.33083452690064497
svm,gwo,3,2819,2024-06-26 16:15:00,1,0,0.4848398475977404
svm,gwo,3,2820,2024-06-26 16:20:00,1,1,0.6153638672251959
svm,gwo,3,2821,2024-06-26 16:25:00,1,1,0.6765611913871079
svm,gwo,3,2822,2024-06-26 16:30:00,1,1,0.7081693905247894
svm,gwo,3,2823,2024-06-26 16:35:00,1,1,0.6845877872614461
svm,gwo,3,2824,2024-06-26 16:40:00,1,1,0.6791902994365475
svm,gwo,3,2825,2024-06-26 16:45:00,1,1,0.6732149223536342
svm,gwo,3,2826,2024-06-26 16:50:00,0,1,0.8661561721061797
svm,gwo,3,2827,2024-06-26 16:55:00,0,1,0.8652228834539121
svm,gwo,3,2828,2024-06-26 17:00:00,0,1,0.808883374209812
svm,gwo,3,2829,2024-06-26 17:05:00,0,1,0.7926263733923777
svm,gwo,3,2830,2024-06-26 17:10:00,0,1,0.5831863356095276
svm,gwo,3,2831,2024-06-26 17:15:00,0,0,0.4808311710120861
svm,gwo,3,2832,2024-06-26 17:20:00,0,0,0.4358259451448962
svm,gwo,3,2833,2024-06-26 17:25:00,0,0,0.42716239140826634
svm,gwo,3,2834,2024-06-26 17:30:00,1,0,0.434642119185154
svm,gwo,3,2835,2024-06-26 17:35:00,1,0,0.46203189232275993
svm,gwo,3,2836,2024-06-26 17:40:00,1,1,0.5548485796172351
svm,gwo,3,2837,2024-06-26 17:45:00,1,1,0.5552450578686537
svm,gwo,3,2838,2024-06-26 17:50:00,1,1,0.6380801040473132
svm,gwo,3,2839,2024-06-26 17:55:00,1,1,0.6753304334875921
svm,gwo,3,2840,2024-06-27 10:55:00,0,1,0.7319433082774333
svm,gwo,3,2841,2024-06-27 11:00:00,0,1,0.7144328564782105
svm,gwo,3,2842,2024-06-27 11:05:00,0,1,0.5847464315886283
svm,gwo,3,2843,2024-06-27 11:10:00,0,1,0.606396438308528
svm,gwo,3,2844,2024-06-27 11:15:00,0,0,0.49125757510751966
svm,gwo,3,2845,2024-06-27 11:20:00,0,0,0.24330351798154382
svm,gwo,3,2846,2024-06-27 11:25:00,0,0,0.2254497001173124
svm,gwo,3,2847,2024-06-27 11:30:00,0,0,0.26271421849839166
svm,gwo,3,2848,2024-06-27 11:35:00,0,0,0.3989535004160229
svm,gwo,3,2849,2024-06-27 11:40:00,0,0,0.3910888616769925
svm,gwo,3,2850,2024-06-27 11:45:00,0,0,0.37365121113194066
svm,gwo,3,2851,2024-06-27 11:50:00,0,0,0.2537967011086264
svm,gwo,3,2852,2024-06-27 11:55:00,0,0,0.17111650638080336
svm,gwo,3,2853,2024-06-27 12:00:00,1,0,0.179706649384743
svm,gwo,3,2854,2024-06-27 12:05:00,1,0,0.27598148774048964
svm,gwo,3,2855,2024-06-27 12:10:00,1,0,0.36374949048004174
svm,gwo,3,2856,2024-06-27 12:15:00,1,0,0.41971582276169583
svm,gwo,3,2857,2024-06-27 12:20:00,1,1,0.5075105021882483
svm,gwo,3,2858,2024-06-27 12:25:00,1,1,0.6270735154530457
svm,gwo,3,2859,2024-06-27 12:30:00,1,1,0.7263954153354447
svm,gwo,3,2860,2024-06-27 12:35:00,1,1,0.8087592554265731
svm,gwo,3,2861,2024-06-27 12:40:00,1,1,0.8208676204027765
svm,gwo,3,2862,2024-06-27 12:45:00,1,1,0.8250773772752595
svm,gwo,3,2863,2024-06-27 12:50:00,1,1,0.7945984604086831
svm,gwo,3,2864,2024-06-27 12:55:00,0,1,0.7854113759255532
svm,gwo,3,2865,2024-06-27 13:00:00,0,1,0.6430698936966022
svm,gwo,3,2866,2024-06-27 13:05:00,0,0,0.49125757510751966
svm,gwo,3,2867,2024-06-27 13:10:00,0,0,0.47042143549663284
svm,gwo,3,2868,2024-06-27 13:15:00,0,0,0.4580441233672449
svm,gwo,3,2869,2024-06-27 13:20:00,0,1,0.566118958253858
svm,gwo,3,2870,2024-06-27 13:25:00,0,0,0.4504825660146529
svm,gwo,3,2871,2024-06-27 13:30:00,0,0,0.45266924339222314
svm,gwo,3,2872,2024-06-27 13:35:00,0,0,0.41386249237759964
svm,gwo,3,2873,2024-06-27 13:40:00,0,1,0.5149314678142956
svm,gwo,3,2874,2024-06-27 13:45:00,0,1,0.6265102136918355
svm,gwo,3,2875,2024-06-27 13:50:00,0,1,0.5878615030189936
svm,gwo,3,2876,2024-06-27 13:55:00,0,1,0.5733991315718284
svm,gwo,3,2877,2024-06-27 14:00:00,0,1,0.5299503645887759
svm,gwo,3,2878,2024-06-27 14:05:00,0,0,0.43701050309853273
svm,gwo,3,2879,2024-06-27 14:10:00,1,0,0.3504822017696944
svm,gwo,3,2880,2024-06-27 14:15:00,1,0,0.43227671536667317
svm,gwo,3,2881,2024-06-27 14:20:00,1,1,0.717696805404906
svm,gwo,3,2882,2024-06-27 14:25:00,1,1,0.7944674217122705
svm,gwo,3,2883,2024-06-27 14:30:00,1,1,0.7324155105869675
svm,gwo,3,2884,2024-06-27 14:35:00,1,1,0.7642781497640945
svm,gwo,3,2885,2024-06-27 14:40:00,1,1,0.7327300186792275
