model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
cnn,de,2,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.6013230681419373,0.6013230681419373,172890.0,172910.0,20.0,5.0,15.0,close
cnn,de,2,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.5861290693283081,0.5861290693283081,172915.0,172730.0,-185.0,5.0,-190.0,close
cnn,de,2,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.5918659567832947,0.5918659567832947,173235.0,173130.0,-105.0,5.0,-110.0,close
cnn,de,2,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.6204947829246521,0.6204947829246521,173130.0,173210.0,80.0,5.0,75.0,close
cnn,de,2,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.6182083487510681,0.6182083487510681,173210.0,173270.0,60.0,5.0,55.0,close
cnn,de,2,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.6033508777618408,0.6033508777618408,173270.0,173125.0,-145.0,5.0,-150.0,close
cnn,de,2,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.5739748477935791,0.5739748477935791,173120.0,173075.0,-45.0,5.0,-50.0,close
cnn,de,2,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.5527817606925964,0.5527817606925964,173205.0,173700.0,495.0,5.0,490.0,close
cnn,de,2,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.608544111251831,0.608544111251831,173705.0,173700.0,-5.0,5.0,-10.0,close
cnn,de,2,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.6540809273719788,0.6540809273719788,173700.0,173470.0,-230.0,5.0,-235.0,close
cnn,de,2,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.6066133379936218,0.6066133379936218,173465.0,173620.0,155.0,5.0,150.0,close
cnn,de,2,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.5953008532524109,0.5953008532524109,173615.0,173415.0,-200.0,5.0,-205.0,close
cnn,de,2,39,2026-06-22 12:15:00,2026-06-22 12:20:00,long,1,1,0.5505546927452087,0.5505546927452087,173415.0,173500.0,85.0,5.0,80.0,close
cnn,de,2,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.4420599341392517,0.5579400658607483,173260.0,173215.0,45.0,5.0,40.0,close
cnn,de,2,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.4441208243370056,0.5558791756629944,173215.0,173075.0,140.0,5.0,135.0,close
cnn,de,2,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.42622336745262146,0.5737766325473785,173075.0,172990.0,85.0,5.0,80.0,close
cnn,de,2,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.40351155400276184,0.5964884459972382,172990.0,173000.0,-10.0,5.0,-15.0,close
cnn,de,2,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.39428457617759705,0.605715423822403,172995.0,173235.0,-240.0,5.0,-245.0,close
cnn,de,2,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.5614747405052185,0.5614747405052185,173445.0,173500.0,55.0,5.0,50.0,close
cnn,de,2,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.5903086066246033,0.5903086066246033,173505.0,173510.0,5.0,5.0,0.0,close
cnn,de,2,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.5971716046333313,0.5971716046333313,173505.0,173495.0,-10.0,5.0,-15.0,close
cnn,de,2,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.5831712484359741,0.5831712484359741,173500.0,173635.0,135.0,5.0,130.0,close
cnn,de,2,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.5935629606246948,0.5935629606246948,173635.0,173620.0,-15.0,5.0,-20.0,close
cnn,de,2,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.5920860171318054,0.5920860171318054,173615.0,173695.0,80.0,5.0,75.0,close
cnn,de,2,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.5941122770309448,0.5941122770309448,173700.0,173600.0,-100.0,5.0,-105.0,close
cnn,de,2,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.56853187084198,0.56853187084198,173600.0,173605.0,5.0,5.0,0.0,close
cnn,de,2,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.5580026507377625,0.5580026507377625,173605.0,173700.0,95.0,5.0,90.0,close
cnn,de,2,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.5542616844177246,0.5542616844177246,173695.0,173505.0,-190.0,5.0,-195.0,close
cnn,de,2,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.43170619010925293,0.5682938098907471,173330.0,173290.0,40.0,5.0,35.0,close
cnn,de,2,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.4255490303039551,0.5744509696960449,173295.0,173260.0,35.0,5.0,30.0,close
cnn,de,2,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.42760542035102844,0.5723945796489716,173255.0,173380.0,-125.0,5.0,-130.0,close
cnn,de,2,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.5593863129615784,0.5593863129615784,173500.0,173610.0,110.0,5.0,105.0,close
cnn,de,2,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.5556935667991638,0.5556935667991638,173620.0,173575.0,-45.0,5.0,-50.0,close
cnn,de,2,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.5647016167640686,0.5647016167640686,173575.0,173605.0,30.0,5.0,25.0,close
cnn,de,2,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.5717179179191589,0.5717179179191589,173810.0,173805.0,-5.0,5.0,-10.0,close
cnn,de,2,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.576033353805542,0.576033353805542,173800.0,173740.0,-60.0,5.0,-65.0,close
cnn,de,2,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.5577311515808105,0.5577311515808105,173735.0,173775.0,40.0,5.0,35.0,close
cnn,de,2,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.44405102729797363,0.5559489727020264,173365.0,173380.0,-15.0,5.0,-20.0,close
cnn,de,2,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.41806891560554504,0.581931084394455,173380.0,173390.0,-10.0,5.0,-15.0,close
cnn,de,2,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.4300591051578522,0.5699408948421478,173390.0,173420.0,-30.0,5.0,-35.0,close
cnn,de,2,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.5810490250587463,0.5810490250587463,173545.0,173610.0,65.0,5.0,60.0,close
cnn,de,2,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.557619571685791,0.557619571685791,173665.0,173605.0,-60.0,5.0,-65.0,close
cnn,de,2,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.557359516620636,0.557359516620636,173605.0,173620.0,15.0,5.0,10.0,close
cnn,de,2,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.3590814471244812,0.6409185528755188,172020.0,171925.0,95.0,5.0,90.0,close
cnn,de,2,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.36214950680732727,0.6378504931926727,171915.0,171820.0,95.0,5.0,90.0,close
cnn,de,2,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.325776070356369,0.674223929643631,171820.0,172010.0,-190.0,5.0,-195.0,close
cnn,de,2,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.33669668436050415,0.6633033156394958,172005.0,171890.0,115.0,5.0,110.0,close
cnn,de,2,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.3657788336277008,0.6342211663722992,171885.0,171700.0,185.0,5.0,180.0,close
cnn,de,2,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.3559258282184601,0.6440741717815399,171705.0,171785.0,-80.0,5.0,-85.0,close
cnn,de,2,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.3850671052932739,0.6149328947067261,171790.0,171820.0,-30.0,5.0,-35.0,close
cnn,de,2,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.39028966426849365,0.6097103357315063,171825.0,171835.0,-10.0,5.0,-15.0,close
cnn,de,2,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.4189511239528656,0.5810488760471344,171835.0,171665.0,170.0,5.0,165.0,close
cnn,de,2,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.43139925599098206,0.5686007440090179,171660.0,171695.0,-35.0,5.0,-40.0,close
cnn,de,2,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.43738749623298645,0.5626125037670135,171700.0,171685.0,15.0,5.0,10.0,close
cnn,de,2,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.44783535599708557,0.5521646440029144,171690.0,171690.0,0.0,5.0,-5.0,close
cnn,de,2,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.4479682445526123,0.5520317554473877,171505.0,171985.0,-480.0,5.0,-485.0,close
cnn,de,2,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.5570483207702637,0.5570483207702637,171975.0,171805.0,-170.0,5.0,-175.0,close
cnn,de,2,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.5905837416648865,0.5905837416648865,172285.0,172985.0,700.0,5.0,695.0,close
cnn,de,2,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.6490768790245056,0.6490768790245056,172980.0,172770.0,-210.0,5.0,-215.0,close
cnn,de,2,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.6582112908363342,0.6582112908363342,172765.0,172370.0,-395.0,5.0,-400.0,close
cnn,de,2,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.6137010455131531,0.6137010455131531,172365.0,172450.0,85.0,5.0,80.0,close
cnn,de,2,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.5853955745697021,0.5853955745697021,172455.0,172790.0,335.0,5.0,330.0,close
cnn,de,2,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.6068001389503479,0.6068001389503479,172790.0,172865.0,75.0,5.0,70.0,close
cnn,de,2,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.6338580250740051,0.6338580250740051,172870.0,173335.0,465.0,5.0,460.0,close
cnn,de,2,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.6465135216712952,0.6465135216712952,173335.0,173215.0,-120.0,5.0,-125.0,close
cnn,de,2,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.6711695790290833,0.6711695790290833,173210.0,173075.0,-135.0,5.0,-140.0,close
cnn,de,2,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.6362190842628479,0.6362190842628479,173075.0,173470.0,395.0,5.0,390.0,close
cnn,de,2,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.633258581161499,0.633258581161499,173470.0,173540.0,70.0,5.0,65.0,close
cnn,de,2,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.657860279083252,0.657860279083252,173545.0,173745.0,200.0,5.0,195.0,close
cnn,de,2,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.6527774930000305,0.6527774930000305,173745.0,173575.0,-170.0,5.0,-175.0,close
cnn,de,2,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.6537166237831116,0.6537166237831116,173575.0,173700.0,125.0,5.0,120.0,close
cnn,de,2,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.6353484988212585,0.6353484988212585,173700.0,173805.0,105.0,5.0,100.0,close
cnn,de,2,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.6332538723945618,0.6332538723945618,173805.0,174075.0,270.0,5.0,265.0,close
cnn,de,2,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.6421608328819275,0.6421608328819275,174075.0,174050.0,-25.0,5.0,-30.0,close
cnn,de,2,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.6579775810241699,0.6579775810241699,174045.0,173920.0,-125.0,5.0,-130.0,close
cnn,de,2,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.6200292110443115,0.6200292110443115,173920.0,174095.0,175.0,5.0,170.0,close
cnn,de,2,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.6096170544624329,0.6096170544624329,174100.0,174190.0,90.0,5.0,85.0,close
cnn,de,2,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.6301979422569275,0.6301979422569275,174190.0,174065.0,-125.0,5.0,-130.0,close
cnn,de,2,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.5998564958572388,0.5998564958572388,174065.0,173975.0,-90.0,5.0,-95.0,close
cnn,de,2,154,2026-06-23 12:15:00,2026-06-23 12:20:00,long,0,1,0.5568135380744934,0.5568135380744934,173975.0,173875.0,-100.0,5.0,-105.0,close
cnn,de,2,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.44131818413734436,0.5586818158626556,173740.0,173555.0,185.0,5.0,180.0,close
cnn,de,2,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.4095528721809387,0.5904471278190613,173555.0,173610.0,-55.0,5.0,-60.0,close
cnn,de,2,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.4029933512210846,0.5970066487789154,173605.0,173590.0,15.0,5.0,10.0,close
cnn,de,2,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.4244113266468048,0.5755886733531952,173590.0,173745.0,-155.0,5.0,-160.0,close
cnn,de,2,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.5681967735290527,0.5681967735290527,173995.0,174365.0,370.0,5.0,365.0,close
cnn,de,2,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.6171287298202515,0.6171287298202515,174370.0,174400.0,30.0,5.0,25.0,close
cnn,de,2,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.6509892344474792,0.6509892344474792,174400.0,174305.0,-95.0,5.0,-100.0,close
cnn,de,2,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.6362475156784058,0.6362475156784058,174310.0,174465.0,155.0,5.0,150.0,close
cnn,de,2,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.6279163360595703,0.6279163360595703,174465.0,174450.0,-15.0,5.0,-20.0,close
cnn,de,2,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.6422256231307983,0.6422256231307983,174450.0,174500.0,50.0,5.0,45.0,close
cnn,de,2,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.6043134331703186,0.6043134331703186,174500.0,174505.0,5.0,5.0,0.0,close
cnn,de,2,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.6173864603042603,0.6173864603042603,174500.0,174530.0,30.0,5.0,25.0,close
cnn,de,2,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.6080894470214844,0.6080894470214844,174530.0,174525.0,-5.0,5.0,-10.0,close
cnn,de,2,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.5875766277313232,0.5875766277313232,174525.0,174490.0,-35.0,5.0,-40.0,close
cnn,de,2,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5688948035240173,0.5688948035240173,174495.0,174400.0,-95.0,5.0,-100.0,close
cnn,de,2,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.4361516535282135,0.5638483464717865,174175.0,174240.0,-65.0,5.0,-70.0,close
cnn,de,2,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.4361857771873474,0.5638142228126526,174240.0,174240.0,0.0,5.0,-5.0,close
cnn,de,2,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.44638189673423767,0.5536181032657623,174130.0,174095.0,35.0,5.0,30.0,close
cnn,de,2,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.4239978790283203,0.5760021209716797,174100.0,174130.0,-30.0,5.0,-35.0,close
cnn,de,2,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.5673373341560364,0.5673373341560364,174530.0,174595.0,65.0,5.0,60.0,close
cnn,de,2,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.610210120677948,0.610210120677948,174600.0,174635.0,35.0,5.0,30.0,close
cnn,de,2,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.6058098673820496,0.6058098673820496,174635.0,174635.0,0.0,5.0,-5.0,close
cnn,de,2,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.5999640226364136,0.5999640226364136,174640.0,174620.0,-20.0,5.0,-25.0,close
cnn,de,2,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.5952938199043274,0.5952938199043274,174620.0,174495.0,-125.0,5.0,-130.0,close
cnn,de,2,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.4434189200401306,0.5565810799598694,174290.0,174400.0,-110.0,5.0,-115.0,close
cnn,de,2,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.5529666543006897,0.5529666543006897,174600.0,174595.0,-5.0,5.0,-10.0,close
cnn,de,2,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.5852112770080566,0.5852112770080566,174600.0,174565.0,-35.0,5.0,-40.0,close
cnn,de,2,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.5552256107330322,0.5552256107330322,174570.0,174560.0,-10.0,5.0,-15.0,close
cnn,de,2,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.5690409541130066,0.5690409541130066,174845.0,174815.0,-30.0,5.0,-35.0,close
cnn,de,2,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.5823521018028259,0.5823521018028259,174820.0,174905.0,85.0,5.0,80.0,close
cnn,de,2,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.588240385055542,0.588240385055542,174900.0,174895.0,-5.0,5.0,-10.0,close
cnn,de,2,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.5888504385948181,0.5888504385948181,174900.0,174810.0,-90.0,5.0,-95.0,close
cnn,de,2,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.5552281737327576,0.5552281737327576,174800.0,174800.0,0.0,5.0,-5.0,close
cnn,de,2,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.39248648285865784,0.6075135171413422,174145.0,173550.0,595.0,5.0,590.0,close
cnn,de,2,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.3635150194168091,0.6364849805831909,173550.0,173110.0,440.0,5.0,435.0,close
cnn,de,2,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.3571600615978241,0.6428399384021759,173115.0,173130.0,-15.0,5.0,-20.0,close
cnn,de,2,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.3421964645385742,0.6578035354614258,173130.0,172925.0,205.0,5.0,200.0,close
cnn,de,2,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.3545634150505066,0.6454365849494934,172925.0,173075.0,-150.0,5.0,-155.0,close
cnn,de,2,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.35374915599823,0.64625084400177,173070.0,173030.0,40.0,5.0,35.0,close
cnn,de,2,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.38030844926834106,0.6196915507316589,173030.0,172975.0,55.0,5.0,50.0,close
cnn,de,2,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.3719143867492676,0.6280856132507324,172975.0,172940.0,35.0,5.0,30.0,close
cnn,de,2,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.3617580831050873,0.6382419168949127,172945.0,172950.0,-5.0,5.0,-10.0,close
cnn,de,2,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.42255958914756775,0.5774404108524323,172945.0,173080.0,-135.0,5.0,-140.0,close
cnn,de,2,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.5792149901390076,0.5792149901390076,173445.0,173745.0,300.0,5.0,295.0,close
cnn,de,2,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.6187580227851868,0.6187580227851868,173750.0,173960.0,210.0,5.0,205.0,close
cnn,de,2,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.6453531384468079,0.6453531384468079,173955.0,174275.0,320.0,5.0,315.0,close
cnn,de,2,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.6581632494926453,0.6581632494926453,174275.0,173420.0,-855.0,5.0,-860.0,close
cnn,de,2,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.5721337199211121,0.5721337199211121,173420.0,173545.0,125.0,5.0,120.0,close
cnn,de,2,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.44353577494621277,0.5564642250537872,173335.0,173620.0,-285.0,5.0,-290.0,close
cnn,de,2,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.44866934418678284,0.5513306558132172,173365.0,173380.0,-15.0,5.0,-20.0,close
cnn,de,2,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.43583500385284424,0.5641649961471558,173150.0,172980.0,170.0,5.0,165.0,close
cnn,de,2,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.40973609685897827,0.5902639031410217,172980.0,172890.0,90.0,5.0,85.0,close
cnn,de,2,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.39704108238220215,0.6029589176177979,172890.0,172805.0,85.0,5.0,80.0,close
cnn,de,2,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.392393559217453,0.607606440782547,172810.0,172665.0,145.0,5.0,140.0,close
cnn,de,2,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.3970166742801666,0.6029833257198334,172665.0,172910.0,-245.0,5.0,-250.0,close
cnn,de,2,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.43375498056411743,0.5662450194358826,172910.0,173115.0,-205.0,5.0,-210.0,close
cnn,de,2,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.5990522503852844,0.5990522503852844,173370.0,173160.0,-210.0,5.0,-215.0,close
cnn,de,2,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.5637426376342773,0.5637426376342773,173160.0,173305.0,145.0,5.0,140.0,close
cnn,de,2,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.5722821950912476,0.5722821950912476,173305.0,173185.0,-120.0,5.0,-125.0,close
cnn,de,2,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.5665155649185181,0.5665155649185181,173385.0,173255.0,-130.0,5.0,-135.0,close
cnn,de,2,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.5539726614952087,0.5539726614952087,173250.0,173210.0,-40.0,5.0,-45.0,close
cnn,de,2,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.4398397207260132,0.5601602792739868,172990.0,172960.0,30.0,5.0,25.0,close
cnn,de,2,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.43624040484428406,0.5637595951557159,172965.0,172755.0,210.0,5.0,205.0,close
cnn,de,2,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.41310274600982666,0.5868972539901733,172760.0,172775.0,-15.0,5.0,-20.0,close
cnn,de,2,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.3953498899936676,0.6046501100063324,172775.0,172865.0,-90.0,5.0,-95.0,close
cnn,de,2,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.43363621830940247,0.5663637816905975,172865.0,172790.0,75.0,5.0,70.0,close
cnn,de,2,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.43291082978248596,0.567089170217514,172660.0,172805.0,-145.0,5.0,-150.0,close
cnn,de,2,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.5614321827888489,0.5614321827888489,173110.0,173165.0,55.0,5.0,50.0,close
cnn,de,2,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.5803757905960083,0.5803757905960083,173165.0,173225.0,60.0,5.0,55.0,close
cnn,de,2,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.590160608291626,0.590160608291626,173230.0,173225.0,-5.0,5.0,-10.0,close
cnn,de,2,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.5878273248672485,0.5878273248672485,173220.0,173235.0,15.0,5.0,10.0,close
cnn,de,2,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.5816285610198975,0.5816285610198975,173235.0,173290.0,55.0,5.0,50.0,close
cnn,de,2,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.5851674675941467,0.5851674675941467,173285.0,173240.0,-45.0,5.0,-50.0,close
cnn,de,2,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.5629817843437195,0.5629817843437195,173240.0,173315.0,75.0,5.0,70.0,close
cnn,de,2,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.5597175359725952,0.5597175359725952,173315.0,173195.0,-120.0,5.0,-125.0,close
cnn,de,2,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.561468780040741,0.561468780040741,173475.0,173420.0,-55.0,5.0,-60.0,close
cnn,de,2,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.5752275586128235,0.5752275586128235,173420.0,173395.0,-25.0,5.0,-30.0,close
cnn,de,2,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.5647783875465393,0.5647783875465393,173395.0,173375.0,-20.0,5.0,-25.0,close
cnn,de,2,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.5726048946380615,0.5726048946380615,173610.0,173600.0,-10.0,5.0,-15.0,close
