model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,5,1017,2024-05-29 17:45:00,0,1,0.5534480810165405
mlp,de,5,1018,2024-05-29 17:50:00,0,0,0.4936639368534088
mlp,de,5,1019,2024-05-29 17:50:00,0,1,0.5951666235923767
mlp,de,5,1020,2024-05-29 17:55:00,0,1,0.5004394054412842
mlp,de,5,1021,2024-05-29 17:55:00,0,1,0.5228350162506104
mlp,de,5,1022,2024-05-31 12:35:00,1,0,0.3821556270122528
mlp,de,5,1023,2024-05-31 12:40:00,1,0,0.35336098074913025
mlp,de,5,1024,2024-05-31 12:45:00,1,1,0.526519775390625
mlp,de,5,1025,2024-05-31 12:50:00,1,1,0.6199216842651367
mlp,de,5,1026,2024-05-31 12:55:00,1,0,0.4856201410293579
mlp,de,5,1027,2024-05-31 13:00:00,1,0,0.4423248767852783
mlp,de,5,1028,2024-05-31 13:05:00,1,0,0.4804910123348236
mlp,de,5,1029,2024-05-31 13:10:00,1,0,0.4806857109069824
mlp,de,5,1030,2024-05-31 13:15:00,1,0,0.40086889266967773
mlp,de,5,1031,2024-05-31 13:20:00,1,0,0.38044843077659607
mlp,de,5,1032,2024-05-31 13:25:00,1,0,0.3281833231449127
mlp,de,5,1033,2024-05-31 13:25:00,1,0,0.34094470739364624
mlp,de,5,1034,2024-05-31 13:30:00,1,0,0.41291549801826477
mlp,de,5,1035,2024-05-31 13:30:00,1,0,0.4221652150154114
mlp,de,5,1036,2024-05-31 13:35:00,1,1,0.5308656692504883
mlp,de,5,1037,2024-05-31 13:35:00,1,1,0.5333364009857178
mlp,de,5,1038,2024-05-31 13:40:00,1,1,0.558667778968811
mlp,de,5,1039,2024-05-31 13:40:00,1,1,0.5698537826538086
mlp,de,5,1040,2024-05-31 13:45:00,1,1,0.5921921133995056
mlp,de,5,1041,2024-05-31 13:45:00,1,1,0.6190310716629028
mlp,de,5,1042,2024-05-31 13:50:00,1,1,0.6301831603050232
mlp,de,5,1043,2024-05-31 13:50:00,1,1,0.6172030568122864
mlp,de,5,1044,2024-05-31 13:55:00,1,1,0.6884492635726929
mlp,de,5,1045,2024-05-31 13:55:00,1,1,0.6657469868659973
mlp,de,5,1046,2024-05-31 14:00:00,1,1,0.6267143487930298
mlp,de,5,1047,2024-05-31 14:00:00,1,1,0.630768358707428
mlp,de,5,1048,2024-05-31 14:05:00,1,1,0.7058218717575073
mlp,de,5,1049,2024-05-31 14:05:00,1,1,0.6562431454658508
mlp,de,5,1050,2024-05-31 14:10:00,1,1,0.7159371376037598
mlp,de,5,1051,2024-05-31 14:10:00,1,1,0.6976706981658936
mlp,de,5,1052,2024-05-31 14:15:00,1,1,0.5558726787567139
mlp,de,5,1053,2024-05-31 14:15:00,1,1,0.6061615943908691
mlp,de,5,1054,2024-05-31 14:20:00,1,1,0.5191068053245544
mlp,de,5,1055,2024-05-31 14:20:00,1,1,0.5496751070022583
mlp,de,5,1056,2024-05-31 14:25:00,1,1,0.5422016382217407
mlp,de,5,1057,2024-05-31 14:25:00,1,1,0.5568239092826843
mlp,de,5,1058,2024-05-31 14:30:00,1,1,0.625071108341217
mlp,de,5,1059,2024-05-31 14:30:00,1,1,0.5814141035079956
mlp,de,5,1060,2024-05-31 14:35:00,1,1,0.6465789675712585
mlp,de,5,1061,2024-05-31 14:35:00,1,1,0.6345131993293762
mlp,de,5,1062,2024-05-31 14:40:00,1,1,0.6360265612602234
mlp,de,5,1063,2024-05-31 14:40:00,1,1,0.6038769483566284
mlp,de,5,1064,2024-05-31 14:45:00,1,1,0.643869936466217
mlp,de,5,1065,2024-05-31 14:45:00,1,1,0.6045412421226501
mlp,de,5,1066,2024-05-31 14:50:00,1,1,0.5281566381454468
mlp,de,5,1067,2024-05-31 14:50:00,1,1,0.5506333708763123
mlp,de,5,1068,2024-05-31 14:55:00,1,1,0.5230050086975098
mlp,de,5,1069,2024-05-31 14:55:00,1,1,0.5244667530059814
mlp,de,5,1070,2024-05-31 15:00:00,1,0,0.4789275825023651
mlp,de,5,1071,2024-05-31 15:00:00,1,1,0.5013606548309326
mlp,de,5,1072,2024-05-31 15:05:00,0,1,0.6030614972114563
mlp,de,5,1073,2024-05-31 15:05:00,0,1,0.5918013453483582
mlp,de,5,1074,2024-05-31 15:10:00,0,1,0.5902765393257141
mlp,de,5,1075,2024-05-31 15:10:00,0,1,0.5987492203712463
mlp,de,5,1076,2024-05-31 15:15:00,0,1,0.5669605135917664
mlp,de,5,1077,2024-05-31 15:15:00,0,1,0.6220813393592834
mlp,de,5,1078,2024-05-31 15:20:00,0,0,0.49685147404670715
mlp,de,5,1079,2024-05-31 15:20:00,0,0,0.48679110407829285
mlp,de,5,1080,2024-05-31 15:25:00,0,1,0.5487532019615173
mlp,de,5,1081,2024-05-31 15:25:00,0,1,0.5624586343765259
mlp,de,5,1082,2024-05-31 15:30:00,0,0,0.3437206745147705
mlp,de,5,1083,2024-05-31 15:30:00,0,1,0.518827497959137
mlp,de,5,1084,2024-05-31 15:35:00,0,0,0.4903161823749542
mlp,de,5,1085,2024-05-31 15:35:00,0,0,0.4829528033733368
mlp,de,5,1086,2024-05-31 15:40:00,0,0,0.40648818016052246
mlp,de,5,1087,2024-05-31 15:40:00,0,0,0.4098200500011444
mlp,de,5,1088,2024-05-31 15:45:00,0,0,0.38698697090148926
mlp,de,5,1089,2024-05-31 15:45:00,0,0,0.36068493127822876
mlp,de,5,1090,2024-05-31 15:50:00,0,0,0.3898265063762665
mlp,de,5,1091,2024-05-31 15:50:00,0,0,0.3854386806488037
mlp,de,5,1092,2024-05-31 15:55:00,0,0,0.3201505243778229
mlp,de,5,1093,2024-05-31 15:55:00,0,0,0.36646735668182373
mlp,de,5,1094,2024-05-31 16:00:00,1,0,0.3203562796115875
mlp,de,5,1095,2024-05-31 16:00:00,1,0,0.3212744891643524
mlp,de,5,1096,2024-05-31 16:05:00,1,0,0.32911500334739685
mlp,de,5,1097,2024-05-31 16:05:00,1,0,0.33975210785865784
mlp,de,5,1098,2024-05-31 16:10:00,1,0,0.46948501467704773
mlp,de,5,1099,2024-05-31 16:10:00,1,0,0.47127944231033325
mlp,de,5,1100,2024-05-31 16:15:00,1,1,0.5609642863273621
mlp,de,5,1101,2024-05-31 16:15:00,1,1,0.5519205927848816
mlp,de,5,1102,2024-05-31 16:20:00,1,1,0.5769244432449341
mlp,de,5,1103,2024-05-31 16:20:00,1,1,0.5268117785453796
mlp,de,5,1104,2024-05-31 16:25:00,1,1,0.5544091463088989
mlp,de,5,1105,2024-05-31 16:25:00,1,1,0.5441909432411194
mlp,de,5,1106,2024-05-31 16:30:00,1,0,0.43885940313339233
mlp,de,5,1107,2024-05-31 16:30:00,1,0,0.48087194561958313
mlp,de,5,1108,2024-05-31 16:35:00,1,1,0.5273069143295288
mlp,de,5,1109,2024-05-31 16:35:00,1,1,0.544906497001648
mlp,de,5,1110,2024-05-31 16:40:00,1,1,0.6427401900291443
mlp,de,5,1111,2024-05-31 16:40:00,1,1,0.6304419040679932
mlp,de,5,1112,2024-05-31 16:45:00,1,1,0.6186383962631226
mlp,de,5,1113,2024-05-31 16:45:00,1,1,0.6533263921737671
mlp,de,5,1114,2024-05-31 16:50:00,1,1,0.6879261136054993
mlp,de,5,1115,2024-05-31 16:50:00,1,1,0.6799494624137878
mlp,de,5,1116,2024-05-31 16:55:00,0,1,0.7376773953437805
mlp,de,5,1117,2024-05-31 16:55:00,0,1,0.717756986618042
mlp,de,5,1118,2024-05-31 17:00:00,0,1,0.6476593017578125
mlp,de,5,1119,2024-05-31 17:00:00,0,1,0.6439136266708374
mlp,de,5,1120,2024-05-31 17:05:00,0,0,0.47517940402030945
mlp,de,5,1121,2024-05-31 17:05:00,0,1,0.5224876403808594
mlp,de,5,1122,2024-05-31 17:10:00,0,0,0.4970276355743408
mlp,de,5,1123,2024-05-31 17:10:00,0,0,0.4853517413139343
mlp,de,5,1124,2024-05-31 17:15:00,0,1,0.5721837282180786
mlp,de,5,1125,2024-05-31 17:15:00,0,1,0.566378653049469
mlp,de,5,1126,2024-05-31 17:20:00,0,1,0.542351245880127
mlp,de,5,1127,2024-05-31 17:20:00,0,1,0.5533788800239563
mlp,de,5,1128,2024-05-31 17:25:00,0,0,0.4759790003299713
mlp,de,5,1129,2024-05-31 17:25:00,0,0,0.4758046865463257
mlp,de,5,1130,2024-05-31 17:30:00,0,1,0.5190028548240662
mlp,de,5,1131,2024-05-31 17:30:00,0,1,0.5876708030700684
mlp,de,5,1132,2024-05-31 17:35:00,0,1,0.5241292715072632
mlp,de,5,1133,2024-05-31 17:35:00,0,1,0.5861201882362366
mlp,de,5,1134,2024-05-31 17:40:00,0,1,0.5431020855903625
mlp,de,5,1135,2024-05-31 17:40:00,0,1,0.6495307683944702
mlp,de,5,1136,2024-05-31 17:45:00,0,1,0.5060320496559143
mlp,de,5,1137,2024-05-31 17:45:00,0,0,0.4861053228378296
mlp,de,5,1138,2024-05-31 17:50:00,0,1,0.5627370476722717
mlp,de,5,1139,2024-05-31 17:50:00,0,1,0.5813812613487244
mlp,de,5,1140,2024-05-31 17:55:00,0,1,0.5608595609664917
mlp,de,5,1141,2024-05-31 17:55:00,0,1,0.620032548904419
mlp,de,5,1142,2024-06-03 10:50:00,1,0,0.23036493360996246
mlp,de,5,1143,2024-06-03 10:50:00,1,0,0.2259308397769928
mlp,de,5,1144,2024-06-03 10:55:00,1,0,0.2777087390422821
mlp,de,5,1145,2024-06-03 10:55:00,1,0,0.2663334012031555
mlp,de,5,1146,2024-06-03 11:00:00,1,0,0.3127193748950958
mlp,de,5,1147,2024-06-03 11:00:00,1,0,0.3081873059272766
mlp,de,5,1148,2024-06-03 11:05:00,1,0,0.353578120470047
mlp,de,5,1149,2024-06-03 11:05:00,1,0,0.35129499435424805
mlp,de,5,1150,2024-06-03 11:10:00,1,0,0.471125066280365
mlp,de,5,1151,2024-06-03 11:10:00,1,0,0.45033925771713257
mlp,de,5,1152,2024-06-03 11:15:00,1,1,0.6545515060424805
mlp,de,5,1153,2024-06-03 11:15:00,1,1,0.6636344790458679
mlp,de,5,1154,2024-06-03 11:20:00,1,1,0.7020566463470459
mlp,de,5,1155,2024-06-03 11:20:00,1,1,0.7142983078956604
mlp,de,5,1156,2024-06-03 11:25:00,1,1,0.7615556716918945
mlp,de,5,1157,2024-06-03 11:25:00,1,1,0.7567785382270813
mlp,de,5,1158,2024-06-03 11:30:00,1,1,0.7960880994796753
mlp,de,5,1159,2024-06-03 11:30:00,1,1,0.7993834018707275
mlp,de,5,1160,2024-06-03 11:35:00,1,1,0.7820336222648621
mlp,de,5,1161,2024-06-03 11:35:00,1,1,0.7775372266769409
mlp,de,5,1162,2024-06-03 11:40:00,0,1,0.7772375345230103
mlp,de,5,1163,2024-06-03 11:40:00,0,1,0.7821124196052551
mlp,de,5,1164,2024-06-03 11:45:00,0,1,0.7517679333686829
mlp,de,5,1165,2024-06-03 11:45:00,0,1,0.7536243200302124
mlp,de,5,1166,2024-06-03 11:50:00,0,1,0.6571959257125854
mlp,de,5,1167,2024-06-03 11:50:00,0,1,0.6745038628578186
mlp,de,5,1168,2024-06-03 11:55:00,0,1,0.5774673223495483
mlp,de,5,1169,2024-06-03 11:55:00,0,1,0.60088050365448
mlp,de,5,1170,2024-06-03 12:00:00,0,1,0.6157196164131165
mlp,de,5,1171,2024-06-03 12:00:00,0,1,0.6078428626060486
mlp,de,5,1172,2024-06-03 12:05:00,0,1,0.5940353870391846
mlp,de,5,1173,2024-06-03 12:05:00,0,1,0.6263452172279358
mlp,de,5,1174,2024-06-03 12:10:00,0,1,0.5275335907936096
mlp,de,5,1175,2024-06-03 12:10:00,0,1,0.5496357083320618
mlp,de,5,1176,2024-06-03 12:15:00,0,1,0.6346208453178406
mlp,de,5,1177,2024-06-03 12:15:00,0,1,0.6385315656661987
mlp,de,5,1178,2024-06-03 12:20:00,0,1,0.6387564539909363
mlp,de,5,1179,2024-06-03 12:20:00,0,1,0.6607969999313354
mlp,de,5,1180,2024-06-03 12:25:00,0,0,0.4336596429347992
mlp,de,5,1181,2024-06-03 12:25:00,0,0,0.4130527973175049
mlp,de,5,1182,2024-06-03 12:30:00,0,0,0.2772582471370697
mlp,de,5,1183,2024-06-03 12:30:00,0,0,0.27368542551994324
mlp,de,5,1184,2024-06-03 12:35:00,0,0,0.2822433114051819
mlp,de,5,1185,2024-06-03 12:35:00,0,0,0.27755504846572876
mlp,de,5,1186,2024-06-03 12:40:00,0,0,0.28971782326698303
mlp,de,5,1187,2024-06-03 12:40:00,0,0,0.28806012868881226
mlp,de,5,1188,2024-06-03 12:45:00,0,0,0.25925683975219727
mlp,de,5,1189,2024-06-03 12:45:00,0,0,0.3028886914253235
mlp,de,5,1190,2024-06-03 12:50:00,0,0,0.3224087357521057
mlp,de,5,1191,2024-06-03 12:50:00,0,0,0.34313803911209106
mlp,de,5,1192,2024-06-03 12:55:00,0,0,0.32387328147888184
mlp,de,5,1193,2024-06-03 12:55:00,0,0,0.3412088453769684
mlp,de,5,1194,2024-06-03 13:00:00,0,0,0.352603554725647
mlp,de,5,1195,2024-06-03 13:00:00,0,0,0.3959468603134155
mlp,de,5,1196,2024-06-03 13:05:00,0,0,0.3779383599758148
mlp,de,5,1197,2024-06-03 13:05:00,0,0,0.3238436281681061
mlp,de,5,1198,2024-06-03 13:10:00,0,0,0.3062584400177002
mlp,de,5,1199,2024-06-03 13:10:00,0,0,0.3030998408794403
mlp,de,5,1200,2024-06-03 13:15:00,0,0,0.23270180821418762
mlp,de,5,1201,2024-06-03 13:15:00,0,0,0.2231968492269516
mlp,de,5,1202,2024-06-03 13:20:00,0,0,0.2382880300283432
mlp,de,5,1203,2024-06-03 13:20:00,0,0,0.24068467319011688
mlp,de,5,1204,2024-06-03 13:25:00,0,0,0.2770095467567444
mlp,de,5,1205,2024-06-03 13:25:00,0,0,0.2738037407398224
mlp,de,5,1206,2024-06-03 13:30:00,0,0,0.2798350751399994
mlp,de,5,1207,2024-06-03 13:30:00,0,0,0.29145562648773193
mlp,de,5,1208,2024-06-03 13:35:00,0,0,0.32219478487968445
mlp,de,5,1209,2024-06-03 13:35:00,0,0,0.3195700943470001
mlp,de,5,1210,2024-06-03 13:40:00,0,0,0.34454548358917236
mlp,de,5,1211,2024-06-03 13:40:00,0,0,0.3563865125179291
mlp,de,5,1212,2024-06-03 13:45:00,0,0,0.44330981373786926
mlp,de,5,1213,2024-06-03 13:45:00,0,0,0.4319608807563782
mlp,de,5,1214,2024-06-03 13:50:00,0,0,0.409097820520401
mlp,de,5,1215,2024-06-03 13:50:00,0,0,0.4026922583580017
mlp,de,5,1216,2024-06-03 13:55:00,0,0,0.46210017800331116
mlp,de,5,1217,2024-06-03 13:55:00,0,0,0.4498639702796936
mlp,de,5,1218,2024-06-03 14:00:00,1,0,0.4113989770412445
mlp,de,5,1219,2024-06-03 14:00:00,1,0,0.3846489191055298
mlp,de,5,1220,2024-06-03 14:05:00,1,1,0.5202339291572571
mlp,de,5,1221,2024-06-03 14:05:00,1,1,0.5133008360862732
mlp,de,5,1222,2024-06-03 14:10:00,1,1,0.5658029317855835
mlp,de,5,1223,2024-06-03 14:10:00,1,1,0.5703091025352478
mlp,de,5,1224,2024-06-03 14:15:00,1,1,0.6898646950721741
mlp,de,5,1225,2024-06-03 14:15:00,1,1,0.6866298913955688
mlp,de,5,1226,2024-06-03 14:20:00,1,1,0.7610609531402588
mlp,de,5,1227,2024-06-03 14:20:00,1,1,0.7714077234268188
mlp,de,5,1228,2024-06-03 14:25:00,1,1,0.7646092772483826
mlp,de,5,1229,2024-06-03 14:25:00,1,1,0.7606638073921204
mlp,de,5,1230,2024-06-03 14:30:00,1,1,0.7879477739334106
mlp,de,5,1231,2024-06-03 14:30:00,1,1,0.7891258001327515
mlp,de,5,1232,2024-06-03 14:35:00,1,1,0.7700853943824768
mlp,de,5,1233,2024-06-03 14:35:00,1,1,0.7729408740997314
mlp,de,5,1234,2024-06-03 14:40:00,1,1,0.755901575088501
mlp,de,5,1235,2024-06-03 14:40:00,1,1,0.7546596527099609
mlp,de,5,1236,2024-06-03 14:45:00,1,1,0.6885225176811218
mlp,de,5,1237,2024-06-03 14:45:00,1,1,0.6890828013420105
mlp,de,5,1238,2024-06-03 14:50:00,1,1,0.5336232781410217
mlp,de,5,1239,2024-06-03 14:50:00,1,1,0.5160691738128662
mlp,de,5,1240,2024-06-03 14:55:00,1,0,0.4208625555038452
mlp,de,5,1241,2024-06-03 14:55:00,1,0,0.3880371153354645
mlp,de,5,1242,2024-06-03 15:00:00,1,1,0.5266239643096924
mlp,de,5,1243,2024-06-03 15:00:00,1,1,0.5387561917304993
mlp,de,5,1244,2024-06-03 15:05:00,1,1,0.5638185739517212
mlp,de,5,1245,2024-06-03 15:05:00,1,1,0.5536733865737915
mlp,de,5,1246,2024-06-03 15:10:00,1,1,0.5049372315406799
mlp,de,5,1247,2024-06-03 15:10:00,1,0,0.4939097762107849
mlp,de,5,1248,2024-06-03 15:15:00,1,1,0.5827341079711914
mlp,de,5,1249,2024-06-03 15:15:00,1,1,0.5843812227249146
mlp,de,5,1250,2024-06-03 15:20:00,1,1,0.6698472499847412
mlp,de,5,1251,2024-06-03 15:20:00,1,1,0.6849595904350281
mlp,de,5,1252,2024-06-03 15:25:00,1,1,0.7056817412376404
mlp,de,5,1253,2024-06-03 15:25:00,1,1,0.6706511378288269
mlp,de,5,1254,2024-06-03 15:30:00,1,1,0.7017410397529602
mlp,de,5,1255,2024-06-03 15:30:00,1,1,0.7456653118133545
mlp,de,5,1256,2024-06-03 15:35:00,0,1,0.7318515181541443
mlp,de,5,1257,2024-06-03 15:35:00,0,1,0.7540925145149231
mlp,de,5,1258,2024-06-03 15:40:00,0,1,0.6405412554740906
mlp,de,5,1259,2024-06-03 15:40:00,0,1,0.638031005859375
mlp,de,5,1260,2024-06-03 15:45:00,0,1,0.5775380730628967
mlp,de,5,1261,2024-06-03 15:45:00,0,1,0.6028627753257751
mlp,de,5,1262,2024-06-03 15:50:00,0,1,0.5811028480529785
mlp,de,5,1263,2024-06-03 15:50:00,0,1,0.5766940116882324
mlp,de,5,1264,2024-06-03 15:55:00,0,1,0.6055662631988525
mlp,de,5,1265,2024-06-03 15:55:00,0,1,0.5985440611839294
mlp,de,5,1266,2024-06-03 16:00:00,0,1,0.6064881682395935
mlp,de,5,1267,2024-06-03 16:00:00,0,1,0.5995945930480957
mlp,de,5,1268,2024-06-03 16:05:00,0,0,0.49539273977279663
mlp,de,5,1269,2024-06-03 16:05:00,0,0,0.4851514399051666
mlp,de,5,1270,2024-06-03 16:10:00,0,1,0.5510095953941345
mlp,de,5,1271,2024-06-03 16:10:00,0,1,0.5292192697525024
mlp,de,5,1272,2024-06-03 16:15:00,0,0,0.4725850522518158
mlp,de,5,1273,2024-06-03 16:15:00,0,0,0.4515132009983063
mlp,de,5,1274,2024-06-03 16:20:00,0,0,0.42112424969673157
mlp,de,5,1275,2024-06-03 16:20:00,0,0,0.3994795083999634
mlp,de,5,1276,2024-06-03 16:25:00,0,0,0.3788812756538391
mlp,de,5,1277,2024-06-03 16:25:00,0,0,0.39762556552886963
mlp,de,5,1278,2024-06-03 16:30:00,0,0,0.34874024987220764
mlp,de,5,1279,2024-06-03 16:30:00,0,0,0.30915701389312744
mlp,de,5,1280,2024-06-03 16:35:00,0,0,0.31371185183525085
mlp,de,5,1281,2024-06-03 16:35:00,0,0,0.2716001272201538
mlp,de,5,1282,2024-06-03 16:40:00,0,0,0.4238210618495941
mlp,de,5,1283,2024-06-03 16:40:00,0,0,0.4218478798866272
mlp,de,5,1284,2024-06-03 16:45:00,0,0,0.43064066767692566
mlp,de,5,1285,2024-06-03 16:45:00,0,0,0.44058889150619507
mlp,de,5,1286,2024-06-03 16:50:00,0,0,0.41033071279525757
mlp,de,5,1287,2024-06-03 16:50:00,0,0,0.41107895970344543
mlp,de,5,1288,2024-06-03 16:55:00,0,0,0.32526731491088867
mlp,de,5,1289,2024-06-03 16:55:00,0,0,0.3050878047943115
mlp,de,5,1290,2024-06-03 17:00:00,0,0,0.25038760900497437
mlp,de,5,1291,2024-06-03 17:00:00,0,0,0.2536521255970001
mlp,de,5,1292,2024-06-03 17:05:00,0,0,0.2761092483997345
mlp,de,5,1293,2024-06-03 17:05:00,0,0,0.27473902702331543
mlp,de,5,1294,2024-06-03 17:10:00,0,0,0.28569477796554565
mlp,de,5,1295,2024-06-03 17:10:00,0,0,0.30178505182266235
mlp,de,5,1296,2024-06-03 17:15:00,0,0,0.32333943247795105
mlp,de,5,1297,2024-06-03 17:15:00,0,0,0.3124988079071045
mlp,de,5,1298,2024-06-03 17:20:00,0,0,0.2820360064506531
mlp,de,5,1299,2024-06-03 17:20:00,0,0,0.270099401473999
mlp,de,5,1300,2024-06-03 17:25:00,0,0,0.260517418384552
mlp,de,5,1301,2024-06-03 17:25:00,0,0,0.2823140025138855
mlp,de,5,1302,2024-06-03 17:30:00,0,0,0.3043721914291382
mlp,de,5,1303,2024-06-03 17:30:00,0,0,0.3071574866771698
mlp,de,5,1304,2024-06-03 17:35:00,0,0,0.2878531515598297
mlp,de,5,1305,2024-06-03 17:35:00,0,0,0.29928165674209595
mlp,de,5,1306,2024-06-03 17:40:00,0,0,0.26571279764175415
mlp,de,5,1307,2024-06-03 17:40:00,0,0,0.28560325503349304
mlp,de,5,1308,2024-06-03 17:45:00,0,0,0.32770177721977234
mlp,de,5,1309,2024-06-03 17:45:00,0,0,0.32458311319351196
mlp,de,5,1310,2024-06-03 17:50:00,0,0,0.4181097447872162
mlp,de,5,1311,2024-06-03 17:50:00,0,0,0.39376309514045715
mlp,de,5,1312,2024-06-03 17:55:00,0,0,0.4142799377441406
mlp,de,5,1313,2024-06-03 17:55:00,0,0,0.45031726360321045
mlp,de,5,1314,2024-06-04 11:15:00,1,0,0.33635616302490234
mlp,de,5,1315,2024-06-04 11:20:00,1,0,0.3045836389064789
mlp,de,5,1316,2024-06-04 11:20:00,1,0,0.28871187567710876
mlp,de,5,1317,2024-06-04 11:25:00,1,0,0.41896066069602966
mlp,de,5,1318,2024-06-04 11:25:00,1,0,0.40700826048851013
mlp,de,5,1319,2024-06-04 11:30:00,1,1,0.5537401437759399
mlp,de,5,1320,2024-06-04 11:30:00,1,1,0.5793522596359253
mlp,de,5,1321,2024-06-04 11:35:00,1,1,0.5305920839309692
mlp,de,5,1322,2024-06-04 11:35:00,1,1,0.5000280141830444
mlp,de,5,1323,2024-06-04 11:40:00,1,1,0.6240686178207397
mlp,de,5,1324,2024-06-04 11:40:00,1,1,0.6481637358665466
mlp,de,5,1325,2024-06-04 11:45:00,1,1,0.6539129614830017
mlp,de,5,1326,2024-06-04 11:45:00,1,1,0.6117703914642334
mlp,de,5,1327,2024-06-04 11:50:00,1,1,0.6941544413566589
mlp,de,5,1328,2024-06-04 11:50:00,1,1,0.6650904417037964
mlp,de,5,1329,2024-06-04 11:55:00,1,1,0.627457857131958
mlp,de,5,1330,2024-06-04 11:55:00,1,1,0.6403580904006958
mlp,de,5,1331,2024-06-04 12:00:00,1,1,0.6448702812194824
mlp,de,5,1332,2024-06-04 12:00:00,1,1,0.6280770897865295
mlp,de,5,1333,2024-06-04 12:05:00,1,1,0.5385007262229919
mlp,de,5,1334,2024-06-04 12:05:00,1,1,0.5490435361862183
mlp,de,5,1335,2024-06-04 12:10:00,1,1,0.6286506056785583
mlp,de,5,1336,2024-06-04 12:10:00,1,1,0.5893151760101318
mlp,de,5,1337,2024-06-04 12:15:00,1,1,0.7224369645118713
mlp,de,5,1338,2024-06-04 12:15:00,1,1,0.7110273241996765
mlp,de,5,1339,2024-06-04 12:20:00,1,1,0.7708607316017151
mlp,de,5,1340,2024-06-04 12:20:00,1,1,0.7667120695114136
mlp,de,5,1341,2024-06-04 12:25:00,1,1,0.7407159805297852
mlp,de,5,1342,2024-06-04 12:25:00,1,1,0.7559068202972412
mlp,de,5,1343,2024-06-04 12:30:00,1,1,0.6464903950691223
mlp,de,5,1344,2024-06-04 12:30:00,1,1,0.6348848342895508
mlp,de,5,1345,2024-06-04 12:35:00,1,1,0.6442722678184509
mlp,de,5,1346,2024-06-04 12:35:00,1,1,0.6623716950416565
mlp,de,5,1347,2024-06-04 12:40:00,1,1,0.6168251633644104
mlp,de,5,1348,2024-06-04 12:40:00,1,1,0.6092130541801453
mlp,de,5,1349,2024-06-04 12:45:00,1,1,0.5306079983711243
mlp,de,5,1350,2024-06-04 12:45:00,1,1,0.5412324070930481
mlp,de,5,1351,2024-06-04 12:50:00,1,1,0.6018305420875549
mlp,de,5,1352,2024-06-04 12:50:00,1,1,0.6282501220703125
mlp,de,5,1353,2024-06-04 12:55:00,1,0,0.42949673533439636
mlp,de,5,1354,2024-06-04 12:55:00,1,0,0.4406929910182953
mlp,de,5,1355,2024-06-04 13:00:00,1,0,0.3701965808868408
mlp,de,5,1356,2024-06-04 13:00:00,1,0,0.34406277537345886
mlp,de,5,1357,2024-06-04 13:05:00,1,0,0.3650353252887726
mlp,de,5,1358,2024-06-04 13:05:00,1,0,0.2662819027900696
mlp,de,5,1359,2024-06-04 13:10:00,1,1,0.5240517854690552
mlp,de,5,1360,2024-06-04 13:10:00,1,1,0.5374705195426941
mlp,de,5,1361,2024-06-04 13:15:00,1,1,0.6238539218902588
mlp,de,5,1362,2024-06-04 13:15:00,1,1,0.7133899927139282
mlp,de,5,1363,2024-06-04 13:20:00,1,1,0.6891590356826782
mlp,de,5,1364,2024-06-04 13:20:00,1,1,0.6146230697631836
mlp,de,5,1365,2024-06-04 13:25:00,1,1,0.5580337643623352
mlp,de,5,1366,2024-06-04 13:25:00,1,1,0.5557799339294434
mlp,de,5,1367,2024-06-04 13:30:00,1,1,0.5357911586761475
mlp,de,5,1368,2024-06-04 13:30:00,1,1,0.5410565137863159
mlp,de,5,1369,2024-06-04 13:35:00,1,0,0.45516374707221985
mlp,de,5,1370,2024-06-04 13:35:00,1,0,0.4057101309299469
mlp,de,5,1371,2024-06-04 13:40:00,1,1,0.522533655166626
mlp,de,5,1372,2024-06-04 13:40:00,1,0,0.48412325978279114
mlp,de,5,1373,2024-06-04 13:45:00,1,1,0.6308333277702332
mlp,de,5,1374,2024-06-04 13:45:00,1,1,0.6419735550880432
mlp,de,5,1375,2024-06-04 13:50:00,1,1,0.5881473422050476
mlp,de,5,1376,2024-06-04 13:50:00,1,1,0.6327517032623291
mlp,de,5,1377,2024-06-04 13:55:00,1,1,0.700642466545105
mlp,de,5,1378,2024-06-04 13:55:00,1,1,0.6758286356925964
mlp,de,5,1379,2024-06-04 14:00:00,1,1,0.7087656259536743
mlp,de,5,1380,2024-06-04 14:00:00,1,1,0.6760315895080566
mlp,de,5,1381,2024-06-04 14:05:00,1,1,0.6050660014152527
mlp,de,5,1382,2024-06-04 14:05:00,1,1,0.5789295434951782
mlp,de,5,1383,2024-06-04 14:10:00,1,1,0.5003727674484253
mlp,de,5,1384,2024-06-04 14:10:00,1,0,0.4714348614215851
mlp,de,5,1385,2024-06-04 14:15:00,1,0,0.459768146276474
mlp,de,5,1386,2024-06-04 14:15:00,1,0,0.47584009170532227
mlp,de,5,1387,2024-06-04 14:20:00,1,1,0.5088240504264832
mlp,de,5,1388,2024-06-04 14:20:00,1,1,0.5194962024688721
mlp,de,5,1389,2024-06-04 14:25:00,1,1,0.5630072951316833
mlp,de,5,1390,2024-06-04 14:25:00,1,1,0.5631584525108337
mlp,de,5,1391,2024-06-04 14:30:00,1,1,0.6311230063438416
mlp,de,5,1392,2024-06-04 14:30:00,1,1,0.6158146262168884
mlp,de,5,1393,2024-06-04 14:35:00,1,1,0.6105741262435913
mlp,de,5,1394,2024-06-04 14:35:00,1,1,0.6495643854141235
