datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-05-20 14:25:00,2978,130955,130985,130955,130978.75,2449264.5,130965,10,18,131011.6667,131003.0253,131044.0,131035.9001,131071.4286,131064.3676,131095.0,131089.123,56.8624,65.4217,71.2808,78.6607,62.9153,68.1359,75.301,90.8295,32.3333,59.7619,27.4286,83.3333,51.0,23.5714,32.8748,61.3423,28.4675,86.0977,53.2229,24.7554,True,1.8888900000000528,1.6008433333331291,2.966666666666667,2.696669999999964,3.880953333333309,3.645586666666592,4.666666666666667,4.47076666666641,0.0,0.3333333333333333,1.0777766666666666,1.9920633333333333,0.9142866666666668,2.7777766666666666,1.7,0.7857133333333334,1.0958266666666667,2.0447433333333334,0.9489166666666669,2.8699233333333334,1.7740966666666669,0.82518,1.8954133333333332,2.1807233333333333,2.3760266666666667,2.6220233333333334,2.097176666666667,2.271196666666667,2.5100333333333333,3.02765,downtrend
2024-05-20 14:30:00,2978,130975,130975,130935,130945.5,916620.0,130935,6,7,130965.0,130969.0126,131005.0,131002.2667,131043.5714,131032.0257,131065.0,131058.2984,30.0,59.1608,81.8899,82.8402,25.1661,65.6125,76.4308,84.5125,40.0,78.5714,38.5714,100.0,60.0,21.4286,33.2541,63.0131,29.759,89.2858,56.0317,26.2727,True,0.75,0.850315000000046,1.75,1.6816674999998211,2.714285000000018,2.425642499999958,3.25,3.082459999999992,1.0,0.0,1.0,1.964285,0.964285,2.5,1.5,0.5357149999999999,0.8313525,1.5753275,0.743975,2.232145,1.4007925,0.6568175,0.75,1.47902,2.0472475,2.071005,0.6291525,1.6403124999999998,1.91077,2.1128125,downtrend
2024-05-20 14:35:00,2978,130900,131005,130890,130916.34,1741622.0,130930,6,13,130943.3333,130949.5063,130980.0,130978.1778,131012.1429,131006.5193,131040.5556,131032.6387,18.9297,59.1608,76.2593,86.9786,38.8373,66.389,81.4307,92.695,36.6667,68.8096,32.1429,97.2223,60.5556,28.4127,28.6715,57.013,28.3415,83.1324,54.4609,26.1194,True,0.4637678260869428,0.5174460869564664,0.782608695652174,0.7667634782609125,1.0621121739130974,1.0132113043478257,1.3091791304348432,1.2403365217390947,0.0869565217391304,0.3478260869565217,0.3188408695652174,0.598344347826087,0.2795034782608695,0.8454113043478261,0.5265704347826087,0.2470669565217391,0.2493173913043478,0.4957652173913043,0.2464478260869565,0.7228904347826087,0.4735730434782609,0.2271252173913043,0.1646060869565217,0.5144417391304348,0.6631243478260869,0.7563356521739131,0.337715652173913,0.577295652173913,0.7080930434782609,0.8060434782608695,downtrend
2024-05-20 14:40:00,2978,130890,130925,130860,130884.76,2028657.5,130860,9,15,130908.3333,130904.7532,130937.0,130938.7852,130973.5714,130969.8895,131010.5556,130998.111,41.9325,50.324,74.9841,98.1212,46.4579,49.1172,82.7072,96.7744,28.6667,65.2381,36.5714,102.2223,73.5556,36.9842,34.032,65.1363,31.1043,93.3578,59.3258,28.2215,True,0.7435892307692065,0.6885107692308688,1.1846153846153846,1.212079999999976,1.7472523076923188,1.6906076923077658,2.316240000000107,2.124784615384684,0.4615384615384615,0.0,0.4410261538461538,1.003663076923077,0.562636923076923,1.5726507692307692,1.1316246153846157,0.5689876923076923,0.5235692307692307,1.0020969230769232,0.4785276923076922,1.436273846153846,0.9127046153846154,0.434176923076923,0.6451153846153845,0.7742153846153846,1.1536015384615383,1.509556923076923,0.7147369230769232,0.7556492307692307,1.2724184615384615,1.4888369230769232,downtrend
2024-05-20 14:45:00,2978,130855,130930,130855,130884.69,1570715.0,130855,5,12,130881.6667,130879.8766,130909.0,130910.8568,130945.0,130941.1671,130977.7778,130969.4888,41.9325,48.9132,76.8657,94.9378,23.6291,49.1172,77.1208,95.9094,27.3333,63.3333,36.0,96.1111,68.7778,32.7778,30.9802,61.2905,30.3103,89.6122,58.632,28.3217,True,0.3555560000000211,0.3316880000000431,0.72,0.7447573333332548,1.2,1.148894666666747,1.6370373333332828,1.5265173333334194,0.0,0.0,0.364444,0.844444,0.48,1.2814813333333333,0.9170373333333334,0.4370373333333333,0.4130693333333333,0.8172066666666666,0.4041373333333333,1.1948293333333333,0.78176,0.3776226666666666,0.5590999999999999,0.6521760000000001,1.024876,1.2658373333333333,0.3150546666666667,0.6548959999999999,1.0282773333333333,1.2787920000000002,downtrend
2024-05-20 14:50:00,2978,130800,130840,130665,130770.85,5021971.5,130695,12,38,130803.3333,130787.4383,130855.0,130838.9045,130890.7143,130879.6253,130929.4444,130914.591,93.8527,97.018,100.3506,116.1207,45.3689,64.1677,71.7469,101.3657,51.6667,87.381,35.7143,126.1111,74.4444,38.7301,51.4662,92.187,40.7208,127.1527,75.6865,34.9657,True,0.790475999999991,0.6996474285713963,1.0857142857142856,0.993740000000024,1.2897960000000397,1.226430285714284,1.5111108571428171,1.4262342857142878,0.7714285714285715,0.1714285714285714,0.2952382857142857,0.49932,0.2040817142857142,0.7206348571428571,0.4253965714285714,0.2213148571428571,0.2940925714285714,0.5267828571428571,0.2326902857142857,0.7265868571428571,0.4324942857142856,0.1998039999999999,0.5363011428571428,0.5543885714285715,0.573432,0.6635468571428571,0.2592508571428571,0.3666725714285714,0.4099822857142857,0.5792325714285714,downtrend
2024-05-20 14:55:00,2978,130645,130665,130590,130637.44,3030743.5,130625,12,23,130725.0,130706.2191,130793.0,130767.603,130837.8571,130815.969,130881.6667,130856.6728,117.8983,127.4068,129.4816,143.2873,108.896,104.3192,111.5049,127.0936,68.0,112.8571,44.8571,156.6667,88.6667,43.8096,61.3839,109.7499,48.366,150.4537,89.0698,40.7038,True,1.8,1.5495880000000275,2.7066666666666666,2.368040000000037,3.304761333333251,3.0129199999999643,3.8888893333333545,3.555637333333337,0.7333333333333333,0.4666666666666667,0.9066666666666666,1.5047613333333334,0.5980946666666667,2.0888893333333334,1.1822226666666666,0.5841280000000001,0.818452,1.463332,0.64488,2.0060493333333334,1.1875973333333334,0.5427173333333334,1.5719773333333331,1.6987573333333337,1.7264213333333331,1.9104973333333333,1.4519466666666667,1.3909226666666663,1.4867320000000002,1.6945813333333333,downtrend
2024-05-20 15:00:00,2978,130690,130730,130650,130693.95,4025661.5,130675,13,30,130665.0,130690.6096,130742.0,130736.7353,130796.4286,130780.7267,130837.2222,130820.3383,36.0555,108.4896,128.4106,137.7523,79.7392,105.3209,118.6331,124.7275,77.0,131.4286,54.4286,172.2222,95.2222,40.7936,46.1257,90.1171,43.9914,129.7287,83.603,39.6116,True,0.1875,0.5076199999999517,1.15,1.0841912500000035,1.830357499999991,1.6340837499999907,2.3402775000000475,2.1292287500000384,0.5,0.3125,0.9625,1.6428575,0.6803575000000001,2.1527775,1.1902775,0.5099199999999999,0.57657125,1.12646375,0.5498925,1.62160875,1.0450374999999998,0.495145,0.45069375,1.35612,1.6051325,1.7219037499999998,0.99674,1.31651125,1.48291375,1.5590937500000002,downtrend
2024-05-20 15:05:00,2978,130700,130735,130485,130545.16,2232941.5,130555,10,17,130618.3333,130622.8048,130681.0,130676.1569,130742.1429,130724.2951,130788.3333,130767.2706,60.2771,111.2654,139.8766,152.0896,29.2973,86.5014,104.2376,120.9339,62.6667,123.8096,61.1429,170.0,107.3333,46.1904,53.3521,101.4903,48.1382,144.4658,91.1137,42.9755,True,0.5333331999999936,0.5512191999999922,0.784,0.7646276000000071,1.028571600000025,0.957180400000012,1.2133331999999937,1.129082400000014,0.86,0.28,0.2506667999999999,0.4952384,0.2445716,0.68,0.4293331999999999,0.1847616,0.2134084,0.4059612,0.1925528,0.5778632,0.3644547999999999,0.171902,0.2411084,0.4450616,0.5595064,0.6083584,0.1171892,0.3460056,0.4169504,0.4837356,downtrend
2024-05-20 15:10:00,2978,130510,130610,130490,130550.24,1997601.5,130610,6,15,130613.3333,130616.4024,130632.0,130654.1046,130696.4286,130695.7213,130748.8889,130735.8165,60.0694,55.4076,118.9788,146.4748,106.9268,105.3803,131.7781,148.2561,18.6667,83.0953,64.4286,135.5556,116.8889,52.4603,37.7022,79.3189,41.6167,119.4141,81.7119,40.0952,True,1.027777499999987,1.053353333333386,1.1833333333333331,1.3675383333333837,1.720238333333327,1.714344166666706,2.157407500000045,2.04847083333334,0.1666666666666666,1.0,0.1555558333333333,0.6924608333333333,0.5369050000000001,1.12963,0.9740741666666668,0.4371691666666666,0.314185,0.6609908333333333,0.3468058333333333,0.9951175,0.6809325,0.3341266666666666,0.5005783333333333,0.46173,0.99149,1.2206233333333332,0.8910566666666667,0.8781691666666667,1.0981508333333332,1.2354675,downtrend
2024-05-20 15:15:00,2978,130535,130590,130535,130547.92,1618899.0,130535,10,12,130566.6667,130575.7012,130600.0,130614.4031,130650.0,130655.541,130704.4444,130695.6532,38.8373,56.1249,107.3546,143.602,103.2392,88.2751,126.8764,146.1805,33.3333,83.3333,50.0,137.7777,104.4444,54.4444,38.7019,79.8398,41.1379,119.952,81.2501,40.1122,True,0.5757581818182106,0.7400218181817433,1.181818181818182,1.4436927272726527,2.090909090909091,2.1916545454544987,3.0808072727271463,2.9209672727272844,0.0,0.0,0.60606,1.515150909090909,0.9090909090909092,2.505049090909091,1.898989090909091,0.989898181818182,0.7036709090909091,1.4516327272727272,0.7479618181818182,2.1809454545454545,1.4772745454545455,0.7293127272727273,0.7061327272727272,1.0204527272727273,1.9519018181818184,2.6109454545454547,1.877076363636364,1.6050018181818182,2.3068436363636367,2.6578272727272725,uptrend
2024-05-20 15:20:00,2978,130540,130555,130530,130545.0,4791158.0,130540,5,36,130561.6667,130557.8506,130583.0,130589.602,130605.0,130626.6557,130661.1111,130664.5225,41.9325,59.4348,64.6142,124.6189,16.0728,92.0598,107.3435,141.4876,21.3333,43.3333,22.0,99.4444,78.1111,56.1111,31.7514,68.8051,37.0537,106.6719,74.9205,37.8668,True,1.2666680000000634,1.1140240000002086,2.12,2.3840799999999582,3.0,3.866228000000119,5.244443999999785,5.380900000000256,0.4,0.4,0.8533320000000001,1.733332,0.88,3.977776,3.124444,2.244444,1.270056,2.752204,1.482148,4.266876,2.99682,1.514672,1.6772999999999998,2.377392,2.584568,4.984756,0.642912,3.682392,4.293740000000001,5.659503999999999,uptrend
2024-05-20 15:25:00,2978,130610,130670,130610,130641.25,3749341.0,130655,7,28,130576.6667,130606.4253,130579.0,130611.4014,130599.2857,130633.7418,130638.3333,130662.618,67.8847,51.8893,56.6001,100.0312,41.9325,77.1686,77.4827,119.9161,2.3333,22.619,20.2857,61.6666,59.3333,39.0476,4.9761,27.3165,22.3404,56.1927,51.2166,28.8762,True,-0.5555549999999736,-0.0595783333332898,-0.5166666666666667,0.0233566666667078,-0.1785716666667819,0.3956966666667237,0.4722216666666403,0.8769666666667035,0.0,0.75,0.0388883333333333,0.3769833333333333,0.338095,1.0277766666666668,0.9888883333333334,0.6507933333333333,0.082935,0.455275,0.37234,0.936545,0.85361,0.48127,1.1314116666666665,0.8648216666666666,0.943335,1.6671866666666666,0.6988749999999999,1.2861433333333332,1.2913783333333333,1.9986016666666664,uptrend
2024-05-20 15:30:00,2978,130650,130675,130590,130652.5,979900.0,130650,4,7,130615.0,130628.2126,130598.0,130624.2676,130602.8571,130637.8063,130615.5556,130660.0944,65.0,57.9439,59.2211,59.7623,55.6776,58.5662,77.9423,93.5006,-17.0,-12.1429,4.8571,0.5556,17.5556,12.6985,-3.945,9.5937,13.5387,31.8818,35.8268,22.2881,True,0.2941176470588235,0.4495599999999874,0.0941176470588235,0.4031482352941941,0.1512599999999271,0.5624270588234889,0.3006541176471407,0.8246400000000208,0.7058823529411765,0.7058823529411765,-0.2,-0.1428576470588235,0.0571423529411764,0.0065364705882352,0.2065364705882352,0.1493941176470588,-0.0464117647058823,0.1128670588235294,0.1592788235294117,0.3750799999999999,0.4214917647058823,0.2622129411764706,0.7647058823529411,0.6816929411764706,0.6967188235294117,0.7030858823529412,0.6550305882352941,0.6890141176470589,0.9169682352941176,1.1000070588235296,uptrend
2024-05-20 15:35:00,2978,130695,130695,130640,130649.66,4455024.0,130640,4,34,130648.3333,130634.1063,130604.0,130629.5117,130597.8571,130638.3548,130609.4444,130656.0755,7.6376,60.9713,53.2961,53.0592,42.5245,69.4082,78.8685,74.391,-44.3333,-50.4762,-6.1429,-38.8889,5.4444,11.5873,-4.5946,4.2485,8.8431,21.9692,26.5638,17.7207,True,0.1515145454545166,-0.1071581818181915,-0.6545454545454545,-0.1906963636363136,-0.7662345454546581,-0.0299127272727094,-0.5555563636364902,0.2922818181819325,1.0,0.0,-0.80606,-0.9177490909090908,-0.1116890909090909,-0.7070709090909091,0.0989890909090909,0.2106781818181818,-0.0835381818181818,0.0772454545454545,0.1607836363636363,0.39944,0.4829781818181818,0.3221945454545454,0.1388654545454545,1.1085690909090908,0.96902,0.9647127272727272,0.7731727272727273,1.2619672727272726,1.4339727272727272,1.3525636363636364,uptrend
2024-05-20 15:40:00,2978,130590,130590,130570,130572.86,1044635.0,130570,3,8,130620.0,130602.0532,130611.0,130609.6745,130600.0,130621.2661,130603.3333,130638.8604,43.589,52.4881,51.559,54.1987,52.6783,58.9067,67.0199,74.2883,-9.0,-20.0,-11.0,-16.6667,-7.6667,3.3333,7.6213,19.2129,11.5916,36.8072,29.1859,17.5943,True,2.5,1.6026599999997415,2.05,1.9837249999996855,1.5,2.563304999999673,1.6666649999999208,3.4430200000002515,1.0,0.0,-0.45,-1.0,-0.55,-0.8333349999999999,-0.383335,0.166665,0.381065,0.960645,0.57958,1.84036,1.459295,0.879715,2.17945,2.6244050000000003,2.57795,2.709935,2.633915,2.945335,3.350995,3.714415,uptrend
2024-05-20 15:45:00,2978,130565,130565,130565,130565.0,652825.0,130565,3,5,130591.6667,130583.5266,130616.0,130594.783,130593.5714,130607.1996,130591.1111,130624.0883,41.9325,44.6374,52.8925,48.074,68.9807,51.3079,58.7975,69.7067,24.3333,1.9047,-22.4286,-0.5556,-24.8889,-2.4603,11.2564,23.673,12.4166,40.5617,29.3053,16.8887,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-05-20 15:50:00,2978,130585,130585,130570,130582.0,652910.0,130570,3,5,130568.3333,130576.7633,130599.0,130586.522,130598.5714,130597.8997,130592.7778,130613.2707,2.8868,42.19,47.8465,46.9116,13.2288,53.9212,52.5991,58.6302,30.6667,30.2381,-0.4286,24.4445,-6.2222,-5.7936,9.7587,21.1364,11.3777,36.5074,26.7487,15.371,True,-0.1111133333334388,0.4508866666670655,1.9333333333333331,1.1014666666664803,1.904760000000048,1.859979999999632,1.518519999999747,2.884713333332911,1.0,0.0,2.0444466666666665,2.0158733333333334,-0.0285733333333333,1.6296333333333335,-0.4148133333333333,-0.3862399999999999,0.6505799999999999,1.4090933333333333,0.7585133333333334,2.4338266666666666,1.7832466666666666,1.0247333333333333,0.1924533333333333,2.8126666666666664,3.1897666666666664,3.12744,0.8819199999999999,3.5947466666666665,3.506606666666667,3.90868,uptrend
2024-05-20 15:55:00,2978,130575,130600,130575,130583.33,391750.0,130600,2,3,130578.3333,130588.3816,130589.0,130591.0147,130607.1429,130598.4247,130591.6667,130610.6165,18.9297,31.7017,40.3998,46.5698,10.0,52.8678,46.7262,51.586,10.6667,28.8096,18.1429,13.3334,2.6667,-15.4762,2.6331,10.0431,7.41,22.2349,19.6018,12.1918,True,0.1333319999999366,0.5352639999997336,0.56,0.6405879999999888,1.2857160000002477,0.9369880000001284,0.6666680000000633,1.424660000000149,0.0,1.0,0.426668,1.152384,0.725716,0.5333359999999999,0.106668,-0.619048,0.105324,0.401724,0.2964,0.889396,0.784072,0.487672,0.757188,1.268068,1.615992,1.862792,0.4,2.114712,1.869048,2.06344,uptrend
2024-05-20 16:00:00,2978,130660,130660,130660,130660.0,222122.0,130660,1,1,130610.0,130624.1908,130593.0,130614.0098,130607.8571,130613.8186,130605.5556,130620.4932,45.8258,39.9375,41.4183,46.1955,46.4579,37.5832,50.4031,50.5662,-17.0,-2.1429,14.8571,-4.4444,12.5556,-2.3015,-10.181,-10.3722,-0.1912,-3.6976,6.4834,6.6746,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-05-20 16:05:00,2978,130635,130675,130635,130643.0,653285.0,130635,4,5,130631.6667,130629.5954,130606.0,130621.0065,130605.7143,130619.1139,130616.1111,130623.3946,30.1386,41.14,39.2034,39.7475,43.6845,41.2916,49.0748,44.1588,-25.6667,-25.9524,-0.2857,-15.5556,10.1111,10.3968,-8.5889,-10.4815,-1.8926,-6.2008,2.3881,4.2807,True,-0.0833324999999604,-0.1351149999998597,-0.725,-0.3498374999999214,-0.7321424999998272,-0.3971525000000838,-0.4722225000001344,-0.2901350000000093,0.0,0.0,-0.6416675,-0.64881,-0.0071425,-0.38889,0.2527775,0.25992,-0.2147225,-0.2620375,-0.047315,-0.15502,0.0597025,0.1070175,0.753465,1.0285,0.980085,0.9936875,1.0921125,1.0322900000000002,1.22687,1.10397,uptrend
2024-05-20 16:10:00,2978,130670,130670,130670,130670.0,326675.0,130670,1,2,130655.0,130649.7977,130627.0,130637.3377,130610.0,130631.8354,130617.7778,130632.7157,18.0278,41.7732,44.8144,41.8413,18.0278,43.1567,42.7896,47.1699,-28.0,-45.0,-17.0,-37.2222,-9.2222,7.7778,-12.46,-17.9623,-5.5023,-17.082,-4.622,0.8803,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-05-20 16:15:00,2978,130685,130685,130685,130685.0,130685.0,130685,1,1,130663.3333,130667.3989,130650.0,130653.2251,130626.4286,130645.1266,130621.6667,130643.1725,25.658,33.3542,48.6239,46.5698,25.658,43.1567,49.4132,50.7923,-13.3333,-36.9047,-23.5714,-41.6666,-28.3333,-4.7619,-14.1738,-22.2723,-8.0985,-24.2264,-10.0526,-1.9541,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-05-20 16:20:00,2978,130690,130690,130585,130616.92,3109024.5,130605,7,23,130653.3333,130636.1994,130651.0,130637.1501,130632.1429,130635.0949,130617.7778,130635.538,42.5245,31.504,42.1166,46.3081,10.4083,21.9659,46.6241,50.0,-2.3333,-21.1904,-18.8571,-35.5555,-33.2222,-14.3651,0.9507,-1.1045,-2.0552,-0.6614,-1.6121,0.4431,True,0.6507933333333182,0.4876133333333113,0.6285714285714286,0.4966676190476088,0.448980000000059,0.4770942857142515,0.3121695238094876,0.4813142857142901,1.0,0.1904761904761904,-0.0222219047619047,-0.2018133333333333,-0.1795914285714285,-0.3386238095238095,-0.3164019047619048,-0.1368104761904761,0.0090542857142857,-0.0105190476190476,-0.0195733333333333,-0.0062990476190476,-0.0153533333333333,0.00422,0.4049952380952381,0.3000380952380952,0.4011104761904762,0.4410295238095238,0.0991266666666666,0.2091990476190476,0.4440390476190476,0.4761904761904761,uptrend
2024-05-20 16:25:00,2978,130595,130625,130590,130603.75,4140106.5,130590,13,31,130626.6667,130613.0997,130637.0,130621.4334,130635.0,130623.8212,130620.0,130626.4304,51.0718,40.7124,37.6386,44.1588,53.4634,39.8434,44.6681,49.5466,10.3333,8.3333,-2.0,-6.6667,-17.0,-15.0,8.3337,10.7215,2.3878,13.3307,4.997,2.6092,True,1.0476200000000453,0.6599914285716035,1.3428571428571427,0.8980971428569838,1.2857142857142858,0.9663200000001648,0.8571428571428571,1.0408685714284989,0.1428571428571428,0.0,0.2952371428571428,0.2380942857142857,-0.0571428571428571,-0.1904771428571428,-0.4857142857142857,-0.4285714285714285,0.2381057142857142,0.3063285714285714,0.0682228571428571,0.3808771428571428,0.1427714285714285,0.0745485714285714,1.459194285714286,1.1632114285714286,1.0753885714285714,1.26168,1.5275257142857144,1.1383828571428571,1.276231428571429,1.415617142857143,uptrend
2024-05-20 16:30:00,2978,130580,130630,130575,130598.6,5393450.0,130585,14,41,130593.3333,130599.0499,130627.0,130609.2889,130632.8571,130614.1159,130622.2222,130618.1443,10.4083,46.984,40.2965,41.4662,59.6518,52.3689,43.3974,47.3316,33.6667,39.5238,5.8571,28.8889,-4.7778,-10.6349,10.239,15.066,4.827,19.0944,8.8554,4.0284,True,0.3333327272726984,0.4372709090908756,0.9454545454545454,0.6234345454545374,1.0519472727271602,0.7111981818182606,0.8585854545455236,0.7844418181818169,0.0909090909090909,0.1818181818181818,0.6121218181818182,0.7186145454545455,0.1064927272727272,0.5252527272727273,-0.0868690909090909,-0.1933618181818182,0.1861636363636363,0.2739272727272727,0.0877636363636363,0.3471709090909091,0.1610072727272727,0.0732436363636363,0.1892418181818182,0.8542545454545455,0.7326636363636364,0.7539309090909091,1.084578181818182,0.952161818181818,0.7890436363636363,0.8605745454545455,uptrend
2024-05-20 16:35:00,2978,130575,130585,130560,130575.0,3603904.0,130580,10,27,130585.0,130589.5249,130609.0,130599.5259,130621.4286,130605.5869,130623.3333,130610.5155,5.0,43.5029,42.5944,40.0,10.4083,57.5543,49.9047,48.6341,24.0,36.4286,12.4286,38.3333,14.3333,1.9047,10.001,16.062,6.061,20.9906,10.9896,4.9286,True,1.0,1.1809960000001594,1.96,1.5810359999997308,2.457143999999971,1.8234759999997916,2.5333319999999366,2.0206199999997625,0.6,0.8,0.96,1.4571440000000002,0.497144,1.533332,0.573332,0.076188,0.4000399999999999,0.64248,0.24244,0.839624,0.439584,0.197144,0.2,1.7401159999999998,1.703776,1.6,0.416332,2.302172,1.996188,1.945364,uptrend
2024-05-20 16:40:00,2978,130610,130615,130585,130599.77,2481440.0,130615,6,19,130593.3333,130602.2625,130595.0,130604.684,130618.5714,130607.9402,130625.0,130611.4124,18.9297,14.5774,42.2013,39.211,18.9297,46.7707,50.6153,45.0,1.6667,25.2381,23.5714,31.6667,30.0,6.4286,2.4215,5.6777,3.2562,9.1499,6.7284,3.4722,True,0.2777766666666139,0.5754166666665697,0.3333333333333333,0.6561333333331276,1.1190466666666907,0.7646733333332425,1.3333333333333333,0.880413333333369,0.8333333333333334,1.0,0.0555566666666666,0.84127,0.7857133333333334,1.0555566666666667,1.0,0.2142866666666666,0.0807166666666666,0.1892566666666666,0.10854,0.3049966666666667,0.2242799999999999,0.11574,0.63099,0.4859133333333333,1.40671,1.3070333333333333,0.63099,1.5590233333333332,1.6871766666666663,1.5,uptrend
