model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,2636,2024-06-24 13:45:00,1,0,0.48105332255363464
mlp,random_search,123,2637,2024-06-24 13:50:00,1,0,0.4066445529460907
mlp,random_search,123,2638,2024-06-24 13:55:00,1,0,0.4629571735858917
mlp,random_search,123,2639,2024-06-24 14:00:00,1,1,0.5719335079193115
mlp,random_search,123,2640,2024-06-24 14:05:00,1,0,0.42929157614707947
mlp,random_search,123,2641,2024-06-24 14:10:00,1,0,0.35828062891960144
mlp,random_search,123,2642,2024-06-24 14:15:00,1,0,0.35041141510009766
mlp,random_search,123,2643,2024-06-24 14:20:00,1,0,0.4115622639656067
mlp,random_search,123,2644,2024-06-24 14:25:00,1,1,0.6282626390457153
mlp,random_search,123,2645,2024-06-24 14:30:00,1,1,0.6202628016471863
mlp,random_search,123,2646,2024-06-24 14:35:00,0,1,0.712399959564209
mlp,random_search,123,2647,2024-06-24 14:40:00,0,1,0.6174499988555908
mlp,random_search,123,2648,2024-06-24 14:45:00,0,0,0.46903717517852783
mlp,random_search,123,2649,2024-06-24 14:50:00,0,0,0.37218746542930603
mlp,random_search,123,2650,2024-06-24 14:55:00,0,0,0.48288461565971375
mlp,random_search,123,2651,2024-06-24 15:00:00,0,0,0.4917554259300232
mlp,random_search,123,2652,2024-06-24 15:05:00,0,1,0.5982790589332581
mlp,random_search,123,2653,2024-06-24 15:10:00,0,1,0.5737656950950623
mlp,random_search,123,2654,2024-06-24 15:15:00,0,1,0.5351346731185913
mlp,random_search,123,2655,2024-06-24 15:20:00,0,0,0.4491637945175171
mlp,random_search,123,2656,2024-06-24 15:25:00,0,0,0.3817947506904602
mlp,random_search,123,2657,2024-06-24 15:30:00,1,0,0.30756792426109314
mlp,random_search,123,2658,2024-06-24 15:35:00,1,0,0.35418421030044556
mlp,random_search,123,2659,2024-06-24 15:40:00,1,0,0.4992343485355377
mlp,random_search,123,2660,2024-06-24 15:45:00,1,1,0.6437444090843201
mlp,random_search,123,2661,2024-06-24 15:50:00,1,0,0.44099923968315125
mlp,random_search,123,2662,2024-06-24 15:55:00,1,0,0.3799053430557251
mlp,random_search,123,2663,2024-06-24 16:00:00,1,0,0.38184690475463867
mlp,random_search,123,2664,2024-06-24 16:05:00,1,0,0.42193254828453064
mlp,random_search,123,2665,2024-06-24 16:10:00,1,0,0.4619019031524658
mlp,random_search,123,2666,2024-06-24 16:15:00,1,0,0.4995841383934021
mlp,random_search,123,2667,2024-06-24 16:20:00,1,1,0.6283403635025024
mlp,random_search,123,2668,2024-06-24 16:25:00,1,0,0.4597286581993103
mlp,random_search,123,2669,2024-06-24 16:30:00,1,1,0.6135606169700623
mlp,random_search,123,2670,2024-06-24 16:35:00,1,1,0.6748174428939819
mlp,random_search,123,2671,2024-06-24 16:40:00,1,1,0.7283859252929688
mlp,random_search,123,2672,2024-06-24 16:45:00,1,1,0.7334384322166443
mlp,random_search,123,2673,2024-06-24 16:50:00,1,1,0.6694513559341431
mlp,random_search,123,2674,2024-06-24 16:55:00,1,1,0.5382938385009766
mlp,random_search,123,2675,2024-06-24 17:00:00,1,0,0.4885174036026001
mlp,random_search,123,2676,2024-06-24 17:05:00,1,0,0.42493802309036255
mlp,random_search,123,2677,2024-06-24 17:10:00,1,0,0.3649902641773224
mlp,random_search,123,2678,2024-06-24 17:15:00,0,1,0.5050151348114014
mlp,random_search,123,2679,2024-06-24 17:20:00,0,1,0.5262640714645386
mlp,random_search,123,2680,2024-06-24 17:25:00,0,0,0.4625689387321472
mlp,random_search,123,2681,2024-06-24 17:30:00,0,1,0.5426371097564697
mlp,random_search,123,2682,2024-06-24 17:35:00,0,1,0.6259827017784119
mlp,random_search,123,2683,2024-06-24 17:40:00,0,1,0.6216998100280762
mlp,random_search,123,2684,2024-06-24 17:45:00,0,1,0.5868771076202393
mlp,random_search,123,2685,2024-06-24 17:50:00,0,1,0.6146218180656433
mlp,random_search,123,2686,2024-06-24 17:55:00,0,1,0.6089106202125549
mlp,random_search,123,2687,2024-06-25 12:35:00,1,0,0.25317513942718506
mlp,random_search,123,2688,2024-06-25 12:40:00,1,0,0.27112969756126404
mlp,random_search,123,2689,2024-06-25 12:45:00,1,0,0.3970066010951996
mlp,random_search,123,2690,2024-06-25 12:50:00,1,0,0.4594034254550934
mlp,random_search,123,2691,2024-06-25 12:55:00,1,0,0.4986247718334198
mlp,random_search,123,2692,2024-06-25 13:00:00,1,1,0.6376579403877258
mlp,random_search,123,2693,2024-06-25 13:05:00,1,1,0.5139124989509583
mlp,random_search,123,2694,2024-06-25 13:10:00,1,0,0.36942073702812195
mlp,random_search,123,2695,2024-06-25 13:15:00,1,0,0.4219883382320404
mlp,random_search,123,2696,2024-06-25 13:20:00,1,1,0.6181466579437256
mlp,random_search,123,2697,2024-06-25 13:25:00,1,1,0.6578749418258667
mlp,random_search,123,2698,2024-06-25 13:30:00,1,1,0.5710267424583435
mlp,random_search,123,2699,2024-06-25 13:35:00,1,1,0.6624823808670044
mlp,random_search,123,2700,2024-06-25 13:40:00,1,1,0.657536506652832
mlp,random_search,123,2701,2024-06-25 13:45:00,1,1,0.6700325012207031
mlp,random_search,123,2702,2024-06-25 13:50:00,1,1,0.6797454357147217
mlp,random_search,123,2703,2024-06-25 13:55:00,1,1,0.6612227559089661
mlp,random_search,123,2704,2024-06-25 14:00:00,1,1,0.6204243898391724
mlp,random_search,123,2705,2024-06-25 14:05:00,1,1,0.6397852301597595
mlp,random_search,123,2706,2024-06-25 14:10:00,1,1,0.7050853967666626
mlp,random_search,123,2707,2024-06-25 14:15:00,1,1,0.5977242588996887
mlp,random_search,123,2708,2024-06-25 14:20:00,1,0,0.3489472568035126
mlp,random_search,123,2709,2024-06-25 14:25:00,1,0,0.4935839772224426
mlp,random_search,123,2710,2024-06-25 14:30:00,1,1,0.6605492234230042
mlp,random_search,123,2711,2024-06-25 14:35:00,1,1,0.5530244708061218
mlp,random_search,123,2712,2024-06-25 14:40:00,1,1,0.6527484059333801
mlp,random_search,123,2713,2024-06-25 14:45:00,1,1,0.6548726558685303
mlp,random_search,123,2714,2024-06-25 14:50:00,0,1,0.7743991017341614
mlp,random_search,123,2715,2024-06-25 14:55:00,0,1,0.7626276016235352
mlp,random_search,123,2716,2024-06-25 15:00:00,0,1,0.6913857460021973
mlp,random_search,123,2717,2024-06-25 15:05:00,0,1,0.6710959672927856
mlp,random_search,123,2718,2024-06-25 15:10:00,0,1,0.692784309387207
mlp,random_search,123,2719,2024-06-25 15:15:00,0,1,0.5709126591682434
mlp,random_search,123,2720,2024-06-25 15:20:00,0,0,0.39478394389152527
mlp,random_search,123,2721,2024-06-25 15:25:00,0,0,0.47016289830207825
mlp,random_search,123,2722,2024-06-25 15:30:00,0,0,0.4639342129230499
mlp,random_search,123,2723,2024-06-25 15:35:00,0,0,0.4453539550304413
mlp,random_search,123,2724,2024-06-25 15:40:00,0,0,0.4387955069541931
mlp,random_search,123,2725,2024-06-25 15:45:00,0,1,0.556744396686554
mlp,random_search,123,2726,2024-06-25 15:50:00,0,0,0.42187193036079407
mlp,random_search,123,2727,2024-06-25 15:55:00,0,0,0.4099220037460327
mlp,random_search,123,2728,2024-06-25 16:00:00,0,0,0.4634689390659332
mlp,random_search,123,2729,2024-06-25 16:05:00,0,0,0.3552935719490051
mlp,random_search,123,2730,2024-06-25 16:10:00,0,0,0.38434725999832153
mlp,random_search,123,2731,2024-06-25 16:15:00,0,0,0.44306832551956177
mlp,random_search,123,2732,2024-06-25 16:20:00,0,0,0.39519572257995605
mlp,random_search,123,2733,2024-06-25 16:25:00,0,0,0.4802844524383545
mlp,random_search,123,2734,2024-06-25 16:30:00,0,0,0.42672425508499146
mlp,random_search,123,2735,2024-06-25 16:35:00,0,0,0.33344998955726624
mlp,random_search,123,2736,2024-06-25 16:40:00,1,0,0.304949015378952
mlp,random_search,123,2737,2024-06-25 16:45:00,1,0,0.3397064507007599
mlp,random_search,123,2738,2024-06-25 16:50:00,1,0,0.3385387361049652
mlp,random_search,123,2739,2024-06-25 16:55:00,1,0,0.39401137828826904
mlp,random_search,123,2740,2024-06-25 17:00:00,1,1,0.555331289768219
mlp,random_search,123,2741,2024-06-25 17:05:00,1,1,0.6511343121528625
mlp,random_search,123,2742,2024-06-25 17:10:00,1,1,0.6728914380073547
mlp,random_search,123,2743,2024-06-25 17:15:00,1,1,0.6502994894981384
mlp,random_search,123,2744,2024-06-25 17:20:00,1,1,0.658850371837616
mlp,random_search,123,2745,2024-06-25 17:25:00,1,1,0.6240657567977905
mlp,random_search,123,2746,2024-06-25 17:30:00,0,1,0.6426711678504944
mlp,random_search,123,2747,2024-06-25 17:35:00,0,1,0.6297315359115601
mlp,random_search,123,2748,2024-06-25 17:40:00,0,1,0.6032063364982605
mlp,random_search,123,2749,2024-06-25 17:45:00,0,1,0.5793565511703491
mlp,random_search,123,2750,2024-06-25 17:50:00,0,1,0.6116090416908264
mlp,random_search,123,2751,2024-06-25 17:55:00,0,1,0.6107369661331177
mlp,random_search,123,2752,2024-06-26 10:40:00,1,0,0.20617395639419556
mlp,random_search,123,2753,2024-06-26 10:45:00,1,0,0.23362649977207184
mlp,random_search,123,2754,2024-06-26 10:50:00,1,0,0.35996055603027344
mlp,random_search,123,2755,2024-06-26 10:55:00,1,1,0.5669185519218445
mlp,random_search,123,2756,2024-06-26 11:00:00,1,1,0.7110515832901001
mlp,random_search,123,2757,2024-06-26 11:05:00,1,1,0.6153864860534668
mlp,random_search,123,2758,2024-06-26 11:10:00,1,1,0.5973337888717651
mlp,random_search,123,2759,2024-06-26 11:15:00,1,1,0.7954650521278381
mlp,random_search,123,2760,2024-06-26 11:20:00,1,1,0.816961407661438
mlp,random_search,123,2761,2024-06-26 11:25:00,1,1,0.653551459312439
mlp,random_search,123,2762,2024-06-26 11:30:00,1,0,0.4407567083835602
mlp,random_search,123,2763,2024-06-26 11:35:00,1,1,0.5530517101287842
mlp,random_search,123,2764,2024-06-26 11:40:00,1,0,0.3962802588939667
mlp,random_search,123,2765,2024-06-26 11:45:00,1,0,0.4018326997756958
mlp,random_search,123,2766,2024-06-26 11:50:00,1,1,0.5550963878631592
mlp,random_search,123,2767,2024-06-26 11:55:00,1,1,0.507959246635437
mlp,random_search,123,2768,2024-06-26 12:00:00,1,1,0.6088352799415588
mlp,random_search,123,2769,2024-06-26 12:05:00,1,1,0.6816253066062927
mlp,random_search,123,2770,2024-06-26 12:10:00,1,0,0.37877771258354187
mlp,random_search,123,2771,2024-06-26 12:15:00,1,0,0.345864474773407
mlp,random_search,123,2772,2024-06-26 12:20:00,1,1,0.5222129225730896
mlp,random_search,123,2773,2024-06-26 12:25:00,1,1,0.6296371221542358
mlp,random_search,123,2774,2024-06-26 12:30:00,1,1,0.6005430817604065
mlp,random_search,123,2775,2024-06-26 12:35:00,1,1,0.6969273686408997
mlp,random_search,123,2776,2024-06-26 12:40:00,1,1,0.6784852147102356
mlp,random_search,123,2777,2024-06-26 12:45:00,1,1,0.6766312718391418
mlp,random_search,123,2778,2024-06-26 12:50:00,1,1,0.7643789649009705
mlp,random_search,123,2779,2024-06-26 12:55:00,1,1,0.8193559646606445
mlp,random_search,123,2780,2024-06-26 13:00:00,1,1,0.8352785706520081
mlp,random_search,123,2781,2024-06-26 13:05:00,1,1,0.862558901309967
mlp,random_search,123,2782,2024-06-26 13:10:00,1,1,0.80229252576828
mlp,random_search,123,2783,2024-06-26 13:15:00,1,1,0.7873469591140747
mlp,random_search,123,2784,2024-06-26 13:20:00,1,1,0.7886132597923279
mlp,random_search,123,2785,2024-06-26 13:25:00,1,1,0.7687858939170837
mlp,random_search,123,2786,2024-06-26 13:30:00,1,1,0.7223283052444458
mlp,random_search,123,2787,2024-06-26 13:35:00,1,1,0.6686352491378784
mlp,random_search,123,2788,2024-06-26 13:40:00,1,1,0.6863973736763
mlp,random_search,123,2789,2024-06-26 13:45:00,1,1,0.6953991055488586
mlp,random_search,123,2790,2024-06-26 13:50:00,1,1,0.7192946076393127
mlp,random_search,123,2791,2024-06-26 13:55:00,1,1,0.646077573299408
mlp,random_search,123,2792,2024-06-26 14:00:00,1,1,0.650198221206665
mlp,random_search,123,2793,2024-06-26 14:05:00,1,0,0.4627790153026581
mlp,random_search,123,2794,2024-06-26 14:10:00,1,0,0.31588679552078247
mlp,random_search,123,2795,2024-06-26 14:15:00,1,0,0.35446786880493164
mlp,random_search,123,2796,2024-06-26 14:20:00,1,1,0.560612142086029
mlp,random_search,123,2797,2024-06-26 14:25:00,1,1,0.6227913498878479
mlp,random_search,123,2798,2024-06-26 14:30:00,1,1,0.6883189678192139
mlp,random_search,123,2799,2024-06-26 14:35:00,1,1,0.6189037561416626
mlp,random_search,123,2800,2024-06-26 14:40:00,1,1,0.5543777346611023
mlp,random_search,123,2801,2024-06-26 14:45:00,1,1,0.537044882774353
mlp,random_search,123,2802,2024-06-26 14:50:00,1,0,0.4521152675151825
mlp,random_search,123,2803,2024-06-26 14:55:00,1,1,0.6049079895019531
mlp,random_search,123,2804,2024-06-26 15:00:00,1,1,0.7121619582176208
mlp,random_search,123,2805,2024-06-26 15:05:00,1,1,0.7790353894233704
mlp,random_search,123,2806,2024-06-26 15:10:00,0,1,0.8070259094238281
mlp,random_search,123,2807,2024-06-26 15:15:00,0,1,0.7251299619674683
mlp,random_search,123,2808,2024-06-26 15:20:00,0,1,0.6812006831169128
mlp,random_search,123,2809,2024-06-26 15:25:00,0,1,0.5675379037857056
mlp,random_search,123,2810,2024-06-26 15:30:00,0,0,0.464626282453537
mlp,random_search,123,2811,2024-06-26 15:35:00,0,0,0.46840357780456543
mlp,random_search,123,2812,2024-06-26 15:40:00,0,0,0.3788268566131592
mlp,random_search,123,2813,2024-06-26 15:45:00,0,0,0.32040804624557495
mlp,random_search,123,2814,2024-06-26 15:50:00,0,0,0.25496262311935425
mlp,random_search,123,2815,2024-06-26 15:55:00,0,0,0.20199616253376007
mlp,random_search,123,2816,2024-06-26 16:00:00,0,0,0.2382936030626297
mlp,random_search,123,2817,2024-06-26 16:05:00,0,0,0.2586071193218231
mlp,random_search,123,2818,2024-06-26 16:10:00,1,0,0.28729572892189026
mlp,random_search,123,2819,2024-06-26 16:15:00,1,0,0.42549023032188416
mlp,random_search,123,2820,2024-06-26 16:20:00,1,1,0.6203640103340149
mlp,random_search,123,2821,2024-06-26 16:25:00,1,1,0.7068588733673096
mlp,random_search,123,2822,2024-06-26 16:30:00,1,1,0.7138063311576843
mlp,random_search,123,2823,2024-06-26 16:35:00,1,1,0.7002726793289185
mlp,random_search,123,2824,2024-06-26 16:40:00,1,1,0.7182990908622742
mlp,random_search,123,2825,2024-06-26 16:45:00,1,1,0.6973933577537537
mlp,random_search,123,2826,2024-06-26 16:50:00,0,1,0.8341225385665894
mlp,random_search,123,2827,2024-06-26 16:55:00,0,1,0.8824109435081482
mlp,random_search,123,2828,2024-06-26 17:00:00,0,1,0.8171505928039551
mlp,random_search,123,2829,2024-06-26 17:05:00,0,1,0.8116714954376221
mlp,random_search,123,2830,2024-06-26 17:10:00,0,1,0.6027323603630066
mlp,random_search,123,2831,2024-06-26 17:15:00,0,0,0.4491161108016968
mlp,random_search,123,2832,2024-06-26 17:20:00,0,0,0.4029206335544586
mlp,random_search,123,2833,2024-06-26 17:25:00,0,0,0.415375679731369
mlp,random_search,123,2834,2024-06-26 17:30:00,1,0,0.344111829996109
mlp,random_search,123,2835,2024-06-26 17:35:00,1,0,0.38668131828308105
mlp,random_search,123,2836,2024-06-26 17:40:00,1,1,0.5231055021286011
mlp,random_search,123,2837,2024-06-26 17:45:00,1,1,0.5759376287460327
mlp,random_search,123,2838,2024-06-26 17:50:00,1,1,0.6756014823913574
mlp,random_search,123,2839,2024-06-26 17:55:00,1,1,0.7080793976783752
mlp,random_search,123,2840,2024-06-27 10:55:00,0,1,0.7632591128349304
mlp,random_search,123,2841,2024-06-27 11:00:00,0,1,0.7293015718460083
mlp,random_search,123,2842,2024-06-27 11:05:00,0,1,0.6019078493118286
mlp,random_search,123,2843,2024-06-27 11:10:00,0,1,0.6483944654464722
mlp,random_search,123,2844,2024-06-27 11:15:00,0,0,0.42640483379364014
mlp,random_search,123,2845,2024-06-27 11:20:00,0,0,0.22614401578903198
mlp,random_search,123,2846,2024-06-27 11:25:00,0,0,0.19068551063537598
mlp,random_search,123,2847,2024-06-27 11:30:00,0,0,0.22548721730709076
mlp,random_search,123,2848,2024-06-27 11:35:00,0,0,0.33333614468574524
mlp,random_search,123,2849,2024-06-27 11:40:00,0,0,0.3364599645137787
mlp,random_search,123,2850,2024-06-27 11:45:00,0,0,0.31779050827026367
mlp,random_search,123,2851,2024-06-27 11:50:00,0,0,0.2369718998670578
mlp,random_search,123,2852,2024-06-27 11:55:00,0,0,0.16689355671405792
mlp,random_search,123,2853,2024-06-27 12:00:00,1,0,0.15918874740600586
mlp,random_search,123,2854,2024-06-27 12:05:00,1,0,0.2509887218475342
mlp,random_search,123,2855,2024-06-27 12:10:00,1,0,0.304062157869339
mlp,random_search,123,2856,2024-06-27 12:15:00,1,0,0.34268975257873535
mlp,random_search,123,2857,2024-06-27 12:20:00,1,0,0.42629897594451904
mlp,random_search,123,2858,2024-06-27 12:25:00,1,1,0.6223145127296448
mlp,random_search,123,2859,2024-06-27 12:30:00,1,1,0.7354743480682373
mlp,random_search,123,2860,2024-06-27 12:35:00,1,1,0.8158909678459167
mlp,random_search,123,2861,2024-06-27 12:40:00,1,1,0.8397372961044312
mlp,random_search,123,2862,2024-06-27 12:45:00,1,1,0.8438252806663513
mlp,random_search,123,2863,2024-06-27 12:50:00,1,1,0.8131935000419617
mlp,random_search,123,2864,2024-06-27 12:55:00,0,1,0.8130216598510742
mlp,random_search,123,2865,2024-06-27 13:00:00,0,1,0.7048060297966003
mlp,random_search,123,2866,2024-06-27 13:05:00,0,1,0.5071025490760803
mlp,random_search,123,2867,2024-06-27 13:10:00,0,0,0.45782697200775146
mlp,random_search,123,2868,2024-06-27 13:15:00,0,0,0.3827134072780609
mlp,random_search,123,2869,2024-06-27 13:20:00,0,0,0.4973216652870178
mlp,random_search,123,2870,2024-06-27 13:25:00,0,0,0.38603219389915466
mlp,random_search,123,2871,2024-06-27 13:30:00,0,0,0.36553534865379333
mlp,random_search,123,2872,2024-06-27 13:35:00,0,0,0.34482577443122864
mlp,random_search,123,2873,2024-06-27 13:40:00,0,0,0.46651771664619446
mlp,random_search,123,2874,2024-06-27 13:45:00,0,1,0.6498415470123291
mlp,random_search,123,2875,2024-06-27 13:50:00,0,1,0.611052393913269
mlp,random_search,123,2876,2024-06-27 13:55:00,0,1,0.5605365037918091
mlp,random_search,123,2877,2024-06-27 14:00:00,0,1,0.5598613023757935
mlp,random_search,123,2878,2024-06-27 14:05:00,0,0,0.37957942485809326
mlp,random_search,123,2879,2024-06-27 14:10:00,1,0,0.2918233573436737
mlp,random_search,123,2880,2024-06-27 14:15:00,1,0,0.3608996272087097
mlp,random_search,123,2881,2024-06-27 14:20:00,1,1,0.7198981046676636
mlp,random_search,123,2882,2024-06-27 14:25:00,1,1,0.813496470451355
mlp,random_search,123,2883,2024-06-27 14:30:00,1,1,0.7503805160522461
mlp,random_search,123,2884,2024-06-27 14:35:00,1,1,0.771606981754303
mlp,random_search,123,2885,2024-06-27 14:40:00,1,1,0.7787724137306213
mlp,random_search,123,2886,2024-06-27 14:45:00,1,1,0.7959506511688232
mlp,random_search,123,2887,2024-06-27 14:50:00,1,1,0.8128830194473267
mlp,random_search,123,2888,2024-06-27 14:55:00,1,1,0.8030165433883667
mlp,random_search,123,2889,2024-06-27 15:00:00,1,1,0.7318049073219299
mlp,random_search,123,2890,2024-06-27 15:05:00,1,0,0.4863125681877136
mlp,random_search,123,2891,2024-06-27 15:10:00,1,0,0.4948919117450714
mlp,random_search,123,2892,2024-06-27 15:15:00,1,1,0.570339024066925
mlp,random_search,123,2893,2024-06-27 15:20:00,1,1,0.5670177340507507
mlp,random_search,123,2894,2024-06-27 15:25:00,1,1,0.5565415024757385
mlp,random_search,123,2895,2024-06-27 15:30:00,1,1,0.6878421902656555
mlp,random_search,123,2896,2024-06-27 15:35:00,1,1,0.7286917567253113
mlp,random_search,123,2897,2024-06-27 15:40:00,1,1,0.6942316293716431
mlp,random_search,123,2898,2024-06-27 15:45:00,1,1,0.7596834897994995
mlp,random_search,123,2899,2024-06-27 15:50:00,1,1,0.8362616896629333
mlp,random_search,123,2900,2024-06-27 15:55:00,1,1,0.8787617683410645
mlp,random_search,123,2901,2024-06-27 16:00:00,1,1,0.8515636324882507
mlp,random_search,123,2902,2024-06-27 16:05:00,1,1,0.7957820892333984
mlp,random_search,123,2903,2024-06-27 16:10:00,1,1,0.7838977575302124
mlp,random_search,123,2904,2024-06-27 16:15:00,1,1,0.604375958442688
mlp,random_search,123,2905,2024-06-27 16:20:00,1,0,0.45514440536499023
mlp,random_search,123,2906,2024-06-27 16:25:00,1,0,0.4562821686267853
mlp,random_search,123,2907,2024-06-27 16:30:00,1,0,0.35356682538986206
mlp,random_search,123,2908,2024-06-27 16:35:00,1,0,0.37822046875953674
mlp,random_search,123,2909,2024-06-27 16:40:00,1,1,0.560545802116394
mlp,random_search,123,2910,2024-06-27 16:45:00,1,1,0.6959051489830017
mlp,random_search,123,2911,2024-06-27 16:50:00,1,1,0.6545164585113525
mlp,random_search,123,2912,2024-06-27 16:55:00,1,1,0.6867703795433044
mlp,random_search,123,2913,2024-06-27 17:00:00,1,1,0.6656286120414734
mlp,random_search,123,2914,2024-06-27 17:05:00,1,1,0.7052093744277954
mlp,random_search,123,2915,2024-06-27 17:10:00,1,1,0.6315830945968628
mlp,random_search,123,2916,2024-06-27 17:15:00,1,0,0.4721325635910034
mlp,random_search,123,2917,2024-06-27 17:20:00,1,0,0.4898048937320709
mlp,random_search,123,2918,2024-06-27 17:25:00,1,1,0.5655806660652161
mlp,random_search,123,2919,2024-06-27 17:30:00,1,1,0.5731950998306274
