datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-06-05 14:55:00,121790,121775,0,1565,3,0.0,0,0.2190267741680145,Accuracy-CV,-15.0,15.0,15,10.0,11970.0
2024-06-05 14:55:00,123750,123750,0,1566,3,0.0,0,0.1912289261817932,Accuracy-CV,0.0,0.0,0,-5.0,11965.0
2024-06-05 15:00:00,123815,123800,0,1567,3,0.0,0,0.2926259040832519,Accuracy-CV,-15.0,15.0,15,10.0,11975.0
2024-06-05 15:00:00,121870,121820,0,1568,3,0.0,0,0.3297716975212097,Accuracy-CV,-50.0,50.0,50,45.0,12020.0
2024-06-05 15:05:00,121820,121705,0,1569,3,0.0,0,0.2701298594474792,Accuracy-CV,-115.0,115.0,115,110.0,12130.0
2024-06-05 15:05:00,123790,123675,0,1570,3,0.0,0,0.2487331479787826,Accuracy-CV,-115.0,115.0,115,110.0,12240.0
2024-06-05 15:10:00,121705,121580,0,1571,3,0.0,0,0.1839016228914261,Accuracy-CV,-125.0,125.0,125,120.0,12360.0
2024-06-05 15:10:00,123635,123565,0,1572,3,0.0,0,0.1693693846464157,Accuracy-CV,-70.0,70.0,70,65.0,12425.0
2024-06-05 15:15:00,123475,123540,0,1573,3,0.0,0,0.1704085320234298,Accuracy-CV,65.0,-65.0,-65,-70.0,12355.0
2024-06-05 15:15:00,121600,121560,0,1574,3,0.0,0,0.182193636894226,Accuracy-CV,-40.0,40.0,40,35.0,12390.0
2024-06-05 15:20:00,121600,121590,0,1575,3,0.0,0,0.2457742691040039,Accuracy-CV,-10.0,10.0,10,5.0,12395.0
2024-06-05 15:20:00,123475,123560,0,1576,3,0.0,0,0.2261609733104705,Accuracy-CV,85.0,-85.0,-85,-90.0,12305.0
2024-06-05 15:25:00,123520,123530,0,1577,3,0.0,0,0.230612576007843,Accuracy-CV,10.0,-10.0,-10,-15.0,12290.0
2024-06-05 15:25:00,121615,121535,0,1578,3,0.0,0,0.2389564216136932,Accuracy-CV,-80.0,80.0,80,75.0,12365.0
2024-06-05 15:30:00,121550,121535,0,1579,3,0.0,0,0.2939976751804352,Accuracy-CV,-15.0,15.0,15,10.0,12375.0
2024-06-05 15:30:00,123495,123510,0,1580,3,0.0,0,0.2833105325698852,Accuracy-CV,15.0,-15.0,-15,-20.0,12355.0
2024-06-05 15:35:00,123455,123460,1,1581,3,1.0,0,0.2153788954019546,Accuracy-CV,5.0,-5.0,-5,-10.0,12345.0
2024-06-05 15:35:00,121525,121465,0,1582,3,0.0,0,0.2491409033536911,Accuracy-CV,-60.0,60.0,60,55.0,12400.0
2024-06-05 15:40:00,121525,121525,0,1583,3,0.0,0,0.3551596403121948,Accuracy-CV,0.0,0.0,0,-5.0,12395.0
2024-06-05 15:40:00,123475,123495,1,1584,3,1.0,0,0.3179227411746979,Accuracy-CV,20.0,-20.0,-20,-25.0,12370.0
2024-06-05 15:45:00,123510,123470,1,1585,3,1.0,0,0.3742755651473999,Accuracy-CV,-40.0,40.0,40,35.0,12405.0
2024-06-05 15:45:00,121570,121485,0,1586,3,0.0,0,0.377575010061264,Accuracy-CV,-85.0,85.0,85,80.0,12485.0
2024-06-05 15:50:00,123535,123550,1,1587,3,1.0,1,0.5195928812026978,Accuracy-CV,15.0,-15.0,15,10.0,12495.0
2024-06-05 15:50:00,121600,121605,0,1588,3,0.0,1,0.5733281373977661,Accuracy-CV,5.0,-5.0,5,0.0,12495.0
2024-06-05 15:55:00,123600,123610,1,1589,3,1.0,1,0.6858294606208801,Accuracy-CV,10.0,-10.0,10,5.0,12500.0
2024-06-05 15:55:00,121645,121610,0,1590,3,0.0,1,0.6510337591171265,Accuracy-CV,-35.0,35.0,-35,-40.0,12460.0
2024-06-05 16:00:00,121640,121635,0,1591,3,0.0,1,0.7121909260749817,Accuracy-CV,-5.0,5.0,-5,-10.0,12450.0
2024-06-05 16:00:00,123605,123590,1,1592,3,1.0,1,0.7839033603668213,Accuracy-CV,-15.0,15.0,-15,-20.0,12430.0
2024-06-05 16:05:00,121630,121535,0,1593,3,0.0,1,0.5082560777664185,Accuracy-CV,-95.0,95.0,-95,-100.0,12330.0
2024-06-05 16:05:00,123525,123525,1,1594,3,1.0,1,0.5063664317131042,Accuracy-CV,0.0,0.0,0,-5.0,12325.0
2024-06-05 16:10:00,121550,121460,1,1595,3,1.0,0,0.3399114906787872,Accuracy-CV,-90.0,90.0,90,85.0,12410.0
2024-06-05 16:10:00,123485,123470,1,1596,3,1.0,0,0.376366525888443,Accuracy-CV,-15.0,15.0,15,10.0,12420.0
2024-06-05 16:15:00,121525,121510,1,1597,3,1.0,0,0.3817142248153686,Accuracy-CV,-15.0,15.0,15,10.0,12430.0
2024-06-05 16:15:00,123475,123480,1,1598,3,1.0,0,0.3653522133827209,Accuracy-CV,5.0,-5.0,-5,-10.0,12420.0
2024-06-05 16:20:00,121570,121570,1,1599,3,1.0,1,0.5151757597923279,Accuracy-CV,0.0,0.0,0,-5.0,12415.0
2024-06-05 16:20:00,123525,123535,1,1600,3,1.0,0,0.4825334250926971,Accuracy-CV,10.0,-10.0,-10,-15.0,12400.0
2024-06-05 16:25:00,121580,121530,1,1601,3,1.0,1,0.5007150769233704,Accuracy-CV,-50.0,50.0,-50,-55.0,12345.0
2024-06-05 16:25:00,123510,123510,1,1602,3,1.0,0,0.4893714785575866,Accuracy-CV,0.0,0.0,0,-5.0,12340.0
2024-06-05 16:30:00,123465,123470,1,1603,3,1.0,0,0.4303467869758606,Accuracy-CV,5.0,-5.0,-5,-10.0,12330.0
2024-06-05 16:30:00,121560,121515,1,1604,3,1.0,0,0.4655382335186004,Accuracy-CV,-45.0,45.0,45,40.0,12370.0
2024-06-05 16:35:00,123495,123530,1,1605,3,1.0,1,0.5157487392425537,Accuracy-CV,35.0,-35.0,35,30.0,12400.0
2024-06-05 16:35:00,121560,121565,1,1606,3,1.0,1,0.5453786849975586,Accuracy-CV,5.0,-5.0,5,0.0,12400.0
2024-06-05 16:40:00,121585,121565,1,1607,3,1.0,1,0.5651728510856628,Accuracy-CV,-20.0,20.0,-20,-25.0,12375.0
2024-06-05 16:40:00,123535,123540,1,1608,3,1.0,1,0.590455949306488,Accuracy-CV,5.0,-5.0,5,0.0,12375.0
2024-06-05 16:45:00,121550,121545,1,1609,3,1.0,1,0.5184664130210876,Accuracy-CV,-5.0,5.0,-5,-10.0,12365.0
2024-06-05 16:45:00,123470,123515,1,1610,3,1.0,1,0.5128275156021118,Accuracy-CV,45.0,-45.0,45,40.0,12405.0
2024-06-05 16:50:00,123585,123545,1,1611,3,1.0,1,0.5653173923492432,Accuracy-CV,-40.0,40.0,-40,-45.0,12360.0
2024-06-05 16:50:00,121625,121590,1,1612,3,1.0,1,0.5811231732368469,Accuracy-CV,-35.0,35.0,-35,-40.0,12320.0
2024-06-05 16:55:00,123605,123615,0,1613,3,0.0,1,0.6643000245094299,Accuracy-CV,10.0,-10.0,10,5.0,12325.0
2024-06-05 16:55:00,121670,121640,1,1614,3,1.0,1,0.6470625400543213,Accuracy-CV,-30.0,30.0,-30,-35.0,12290.0
2024-06-05 17:00:00,121650,121600,1,1615,3,1.0,1,0.613662838935852,Accuracy-CV,-50.0,50.0,-50,-55.0,12235.0
2024-06-05 17:00:00,123585,123565,0,1616,3,0.0,1,0.6493227481842041,Accuracy-CV,-20.0,20.0,-20,-25.0,12210.0
2024-06-05 17:05:00,121600,121525,0,1617,3,0.0,0,0.439738392829895,Accuracy-CV,-75.0,75.0,75,70.0,12280.0
2024-06-05 17:05:00,123525,123505,0,1618,3,0.0,0,0.4545015692710876,Accuracy-CV,-20.0,20.0,20,15.0,12295.0
2024-06-05 17:10:00,121555,121500,1,1619,3,1.0,0,0.3511318266391754,Accuracy-CV,-55.0,55.0,55,50.0,12345.0
2024-06-05 17:10:00,123500,123490,1,1620,3,1.0,0,0.3768728673458099,Accuracy-CV,-10.0,10.0,10,5.0,12350.0
2024-06-05 17:15:00,121640,121615,1,1621,3,1.0,1,0.5343276858329773,Accuracy-CV,-25.0,25.0,-25,-30.0,12320.0
2024-06-05 17:15:00,123515,123580,1,1622,3,1.0,1,0.5323138236999512,Accuracy-CV,65.0,-65.0,65,60.0,12380.0
2024-06-05 17:20:00,121610,121585,1,1623,3,1.0,1,0.563342273235321,Accuracy-CV,-25.0,25.0,-25,-30.0,12350.0
2024-06-05 17:20:00,123550,123545,1,1624,3,1.0,1,0.5503682494163513,Accuracy-CV,-5.0,5.0,-5,-10.0,12340.0
2024-06-05 17:25:00,121630,121615,1,1625,3,1.0,1,0.6119202375411987,Accuracy-CV,-15.0,15.0,-15,-20.0,12320.0
2024-06-05 17:30:00,121625,121605,1,1626,3,1.0,1,0.6011614203453064,Accuracy-CV,-20.0,20.0,-20,-25.0,12295.0
2024-06-05 17:30:00,123575,123585,1,1627,3,1.0,1,0.6427967548370361,Accuracy-CV,10.0,-10.0,10,5.0,12300.0
2024-06-05 17:35:00,123505,123510,1,1628,3,1.0,0,0.4527258574962616,Accuracy-CV,5.0,-5.0,-5,-10.0,12290.0
2024-06-05 17:35:00,121600,121555,1,1629,3,1.0,0,0.4650112688541412,Accuracy-CV,-45.0,45.0,45,40.0,12330.0
2024-06-05 17:40:00,121575,121550,1,1630,3,1.0,0,0.413951575756073,Accuracy-CV,-25.0,25.0,25,20.0,12350.0
2024-06-05 17:40:00,123520,123520,1,1631,3,1.0,0,0.2415694147348404,Accuracy-CV,0.0,0.0,0,-5.0,12345.0
2024-06-05 17:45:00,121610,121610,1,1632,3,1.0,1,0.530437171459198,Accuracy-CV,0.0,0.0,0,-5.0,12340.0
2024-06-05 17:45:00,123550,123570,1,1633,3,1.0,1,0.5456953048706055,Accuracy-CV,20.0,-20.0,20,15.0,12355.0
2024-06-05 17:50:00,121615,121580,1,1634,3,1.0,1,0.5107544660568237,Accuracy-CV,-35.0,35.0,-35,-40.0,12315.0
2024-06-05 17:50:00,123585,123540,1,1635,3,1.0,1,0.5163346529006958,Accuracy-CV,-45.0,45.0,-45,-50.0,12265.0
2024-06-05 17:55:00,121600,121590,1,1636,3,1.0,1,0.5151523947715759,Accuracy-CV,-10.0,10.0,-10,-15.0,12250.0
2024-06-05 17:55:00,123540,123540,1,1637,3,1.0,1,0.5091259479522705,Accuracy-CV,0.0,0.0,0,-5.0,12245.0
2024-06-06 12:40:00,125335,125405,0,1638,3,0.0,1,0.8350323438644409,Accuracy-CV,70.0,-70.0,70,65.0,12310.0
2024-06-06 12:40:00,123370,123420,0,1639,3,0.0,1,0.8287851810455322,Accuracy-CV,50.0,-50.0,50,45.0,12355.0
2024-06-06 12:45:00,125305,125250,0,1640,3,0.0,1,0.6406921148300171,Accuracy-CV,-55.0,55.0,-55,-60.0,12295.0
2024-06-06 12:45:00,123260,123275,0,1641,3,0.0,1,0.6517645120620728,Accuracy-CV,15.0,-15.0,15,10.0,12305.0
2024-06-06 12:50:00,125245,125340,0,1642,3,0.0,1,0.6341671347618103,Accuracy-CV,95.0,-95.0,95,90.0,12395.0
2024-06-06 12:50:00,123230,123340,0,1643,3,0.0,1,0.6221554279327393,Accuracy-CV,110.0,-110.0,110,105.0,12500.0
2024-06-06 12:55:00,125315,125335,0,1644,3,0.0,1,0.7451460361480713,Accuracy-CV,20.0,-20.0,20,15.0,12515.0
2024-06-06 12:55:00,123320,123345,0,1645,3,0.0,1,0.657942533493042,Accuracy-CV,25.0,-25.0,25,20.0,12535.0
2024-06-06 13:00:00,123100,123090,0,1646,3,0.0,0,0.2591699063777923,Accuracy-CV,-10.0,10.0,10,5.0,12540.0
2024-06-06 13:00:00,125105,125095,0,1647,3,0.0,0,0.2728506326675415,Accuracy-CV,-10.0,10.0,10,5.0,12545.0
2024-06-06 13:05:00,123105,123110,0,1648,3,0.0,0,0.1804177910089492,Accuracy-CV,5.0,-5.0,-5,-10.0,12535.0
2024-06-06 13:05:00,125125,125090,0,1649,3,0.0,0,0.1449003517627716,Accuracy-CV,-35.0,35.0,35,30.0,12565.0
2024-06-06 13:10:00,125145,125120,0,1650,3,0.0,0,0.2026311308145523,Accuracy-CV,-25.0,25.0,25,20.0,12585.0
2024-06-06 13:10:00,123105,123125,0,1651,3,0.0,0,0.218982309103012,Accuracy-CV,20.0,-20.0,-20,-25.0,12560.0
2024-06-06 13:15:00,123090,123160,0,1652,3,0.0,0,0.3386164605617523,Accuracy-CV,70.0,-70.0,-70,-75.0,12485.0
2024-06-06 13:15:00,125125,125150,0,1653,3,0.0,0,0.3297622799873352,Accuracy-CV,25.0,-25.0,-25,-30.0,12455.0
2024-06-06 13:20:00,125165,125080,0,1654,3,0.0,0,0.3061747550964355,Accuracy-CV,-85.0,85.0,85,80.0,12535.0
2024-06-06 13:20:00,123090,123110,0,1655,3,0.0,0,0.338398277759552,Accuracy-CV,20.0,-20.0,-20,-25.0,12510.0
2024-06-06 13:25:00,125110,125125,0,1656,3,0.0,0,0.3654829859733581,Accuracy-CV,15.0,-15.0,-15,-20.0,12490.0
2024-06-06 13:25:00,123075,123125,0,1657,3,0.0,0,0.3674720823764801,Accuracy-CV,50.0,-50.0,-50,-55.0,12435.0
2024-06-06 13:30:00,125060,125020,0,1658,3,0.0,0,0.2967055141925812,Accuracy-CV,-40.0,40.0,40,35.0,12470.0
2024-06-06 13:30:00,123020,123025,0,1659,3,0.0,0,0.2939835488796234,Accuracy-CV,5.0,-5.0,-5,-10.0,12460.0
2024-06-06 13:35:00,124960,124955,0,1660,3,0.0,0,0.2310577481985092,Accuracy-CV,-5.0,5.0,5,0.0,12460.0
2024-06-06 13:35:00,122930,122990,0,1661,3,0.0,0,0.2559558153152466,Accuracy-CV,60.0,-60.0,-60,-65.0,12395.0
2024-06-06 13:40:00,122930,122925,1,1662,3,1.0,0,0.2150434106588363,Accuracy-CV,-5.0,5.0,5,0.0,12395.0
2024-06-06 13:40:00,124980,124915,0,1663,3,0.0,0,0.2071531265974044,Accuracy-CV,-65.0,65.0,65,60.0,12455.0
2024-06-06 13:45:00,122875,122925,1,1664,3,1.0,0,0.237470269203186,Accuracy-CV,50.0,-50.0,-50,-55.0,12400.0
2024-06-06 13:45:00,124935,124905,1,1665,3,1.0,0,0.1995294392108917,Accuracy-CV,-30.0,30.0,30,25.0,12425.0
2024-06-06 13:50:00,122865,122970,1,1666,3,1.0,0,0.3524262011051178,Accuracy-CV,105.0,-105.0,-105,-110.0,12315.0
2024-06-06 13:50:00,124885,124960,1,1667,3,1.0,0,0.3484659194946289,Accuracy-CV,75.0,-75.0,-75,-80.0,12235.0
2024-06-06 13:55:00,122935,123015,1,1668,3,1.0,0,0.4804743826389313,Accuracy-CV,80.0,-80.0,-80,-85.0,12150.0
2024-06-06 13:55:00,124950,125005,1,1669,3,1.0,0,0.4847007989883423,Accuracy-CV,55.0,-55.0,-55,-60.0,12090.0
2024-06-06 14:00:00,123000,123100,1,1670,3,1.0,1,0.6556077003479004,Accuracy-CV,100.0,-100.0,100,95.0,12185.0
2024-06-06 14:00:00,125085,125090,1,1671,3,1.0,1,0.6707660555839539,Accuracy-CV,5.0,-5.0,5,0.0,12185.0
2024-06-06 14:05:00,123055,123060,1,1672,3,1.0,1,0.6526321768760681,Accuracy-CV,5.0,-5.0,5,0.0,12185.0
2024-06-06 14:05:00,125050,125055,1,1673,3,1.0,1,0.6984348893165588,Accuracy-CV,5.0,-5.0,5,0.0,12185.0
2024-06-06 14:10:00,125055,125040,1,1674,3,1.0,1,0.6970993280410767,Accuracy-CV,-15.0,15.0,-15,-20.0,12165.0
2024-06-06 14:10:00,123040,123045,1,1675,3,1.0,1,0.5966867804527283,Accuracy-CV,5.0,-5.0,5,0.0,12165.0
2024-06-06 14:15:00,123045,123095,1,1676,3,1.0,1,0.6264151930809021,Accuracy-CV,50.0,-50.0,50,45.0,12210.0
2024-06-06 14:15:00,125085,125095,1,1677,3,1.0,1,0.6503831744194031,Accuracy-CV,10.0,-10.0,10,5.0,12215.0
2024-06-06 14:20:00,123130,123300,1,1678,3,1.0,1,0.7890116572380066,Accuracy-CV,170.0,-170.0,170,165.0,12380.0
2024-06-06 14:20:00,125195,125295,1,1679,3,1.0,1,0.7948343753814697,Accuracy-CV,100.0,-100.0,100,95.0,12475.0
2024-06-06 14:25:00,123210,123245,1,1680,3,1.0,1,0.7955876588821411,Accuracy-CV,35.0,-35.0,35,30.0,12505.0
2024-06-06 14:25:00,125225,125230,1,1681,3,1.0,1,0.8028452396392822,Accuracy-CV,5.0,-5.0,5,0.0,12505.0
2024-06-06 14:30:00,125255,125315,1,1682,3,1.0,1,0.8306827545166016,Accuracy-CV,60.0,-60.0,60,55.0,12560.0
2024-06-06 14:30:00,123250,123315,1,1683,3,1.0,1,0.814072847366333,Accuracy-CV,65.0,-65.0,65,60.0,12620.0
2024-06-06 14:35:00,123310,123325,1,1684,3,1.0,1,0.820180356502533,Accuracy-CV,15.0,-15.0,15,10.0,12630.0
2024-06-06 14:35:00,125350,125325,1,1685,3,1.0,1,0.8256850838661194,Accuracy-CV,-25.0,25.0,-25,-30.0,12600.0
2024-06-06 14:40:00,123320,123360,1,1686,3,1.0,1,0.7725649476051331,Accuracy-CV,40.0,-40.0,40,35.0,12635.0
2024-06-06 14:40:00,125355,125360,0,1687,3,0.0,1,0.804979681968689,Accuracy-CV,5.0,-5.0,5,0.0,12635.0
2024-06-06 14:45:00,125240,125215,0,1688,3,0.0,1,0.5208680033683777,Accuracy-CV,-25.0,25.0,-25,-30.0,12605.0
2024-06-06 14:45:00,123180,123170,1,1689,3,1.0,0,0.4536792933940887,Accuracy-CV,-10.0,10.0,10,5.0,12610.0
2024-06-06 14:50:00,125095,125090,0,1690,3,0.0,0,0.2749545872211456,Accuracy-CV,-5.0,5.0,5,0.0,12610.0
2024-06-06 14:50:00,122995,123105,1,1691,3,1.0,0,0.2830826640129089,Accuracy-CV,110.0,-110.0,-110,-115.0,12495.0
2024-06-06 14:55:00,125140,125135,0,1692,3,0.0,0,0.2192874997854232,Accuracy-CV,-5.0,5.0,5,0.0,12495.0
2024-06-06 14:55:00,123115,123135,1,1693,3,1.0,0,0.266103446483612,Accuracy-CV,20.0,-20.0,-20,-25.0,12470.0
2024-06-06 15:00:00,123000,123070,1,1694,3,1.0,0,0.2673229873180389,Accuracy-CV,70.0,-70.0,-70,-75.0,12395.0
2024-06-06 15:00:00,125070,125080,0,1695,3,0.0,0,0.2479092627763748,Accuracy-CV,10.0,-10.0,-10,-15.0,12380.0
2024-06-06 15:05:00,124955,124905,1,1696,3,1.0,0,0.1597010493278503,Accuracy-CV,-50.0,50.0,50,45.0,12425.0
2024-06-06 15:05:00,122900,122905,1,1697,3,1.0,0,0.1711551696062088,Accuracy-CV,5.0,-5.0,-5,-10.0,12415.0
2024-06-06 15:10:00,122860,122940,1,1698,3,1.0,0,0.1747259646654129,Accuracy-CV,80.0,-80.0,-80,-85.0,12330.0
2024-06-06 15:10:00,124895,124940,1,1699,3,1.0,0,0.165639653801918,Accuracy-CV,45.0,-45.0,-45,-50.0,12280.0
2024-06-06 15:15:00,124950,125065,1,1700,3,1.0,0,0.3810256123542785,Accuracy-CV,115.0,-115.0,-115,-120.0,12160.0
2024-06-06 15:15:00,122935,123065,1,1701,3,1.0,0,0.388858437538147,Accuracy-CV,130.0,-130.0,-130,-135.0,12025.0
2024-06-06 15:20:00,125055,125105,1,1702,3,1.0,1,0.5525646805763245,Accuracy-CV,50.0,-50.0,50,45.0,12070.0
2024-06-06 15:20:00,123055,123110,1,1703,3,1.0,1,0.5655857920646667,Accuracy-CV,55.0,-55.0,55,50.0,12120.0
2024-06-06 15:25:00,125100,125100,1,1704,3,1.0,1,0.6063889861106873,Accuracy-CV,0.0,0.0,0,-5.0,12115.0
2024-06-06 15:25:00,123055,123095,1,1705,3,1.0,1,0.5938321948051453,Accuracy-CV,40.0,-40.0,40,35.0,12150.0
2024-06-06 15:30:00,123060,123125,1,1706,3,1.0,1,0.6256318092346191,Accuracy-CV,65.0,-65.0,65,60.0,12210.0
2024-06-06 15:30:00,125095,125115,1,1707,3,1.0,1,0.6180248260498047,Accuracy-CV,20.0,-20.0,20,15.0,12225.0
2024-06-06 15:35:00,125150,125145,1,1708,3,1.0,1,0.6885786652565002,Accuracy-CV,-5.0,5.0,-5,-10.0,12215.0
2024-06-06 15:35:00,123095,123160,1,1709,3,1.0,1,0.6811004877090454,Accuracy-CV,65.0,-65.0,65,60.0,12275.0
2024-06-06 15:40:00,123150,123200,1,1710,3,1.0,1,0.7064964771270752,Accuracy-CV,50.0,-50.0,50,45.0,12320.0
2024-06-06 15:40:00,125225,125220,1,1711,3,1.0,1,0.7337152361869812,Accuracy-CV,-5.0,5.0,-5,-10.0,12310.0
2024-06-06 15:45:00,123200,123245,1,1712,3,1.0,1,0.7638211250305176,Accuracy-CV,45.0,-45.0,45,40.0,12350.0
2024-06-06 15:45:00,125220,125225,1,1713,3,1.0,1,0.7916852235794067,Accuracy-CV,5.0,-5.0,5,0.0,12350.0
2024-06-06 15:50:00,125135,125125,1,1714,3,1.0,1,0.543614387512207,Accuracy-CV,-10.0,10.0,-10,-15.0,12335.0
2024-06-06 15:50:00,123105,123115,1,1715,3,1.0,1,0.5258550643920898,Accuracy-CV,10.0,-10.0,10,5.0,12340.0
2024-06-06 15:55:00,123025,123050,1,1716,3,1.0,0,0.3499245643615722,Accuracy-CV,25.0,-25.0,-25,-30.0,12310.0
2024-06-06 15:55:00,125090,125065,1,1717,3,1.0,0,0.3712822198867798,Accuracy-CV,-25.0,25.0,25,20.0,12330.0
2024-06-06 16:00:00,122970,122975,1,1718,3,1.0,0,0.2469061315059662,Accuracy-CV,5.0,-5.0,-5,-10.0,12320.0
2024-06-06 16:00:00,125055,124975,1,1719,3,1.0,0,0.2460492700338363,Accuracy-CV,-80.0,80.0,80,75.0,12395.0
2024-06-06 16:05:00,122940,123015,1,1720,3,1.0,0,0.2859050333499908,Accuracy-CV,75.0,-75.0,-75,-80.0,12315.0
2024-06-06 16:05:00,124975,125020,1,1721,3,1.0,0,0.2720796763896942,Accuracy-CV,45.0,-45.0,-45,-50.0,12265.0
2024-06-06 16:10:00,122965,122985,1,1722,3,1.0,0,0.2941905856132507,Accuracy-CV,20.0,-20.0,-20,-25.0,12240.0
2024-06-06 16:10:00,125005,124990,1,1723,3,1.0,0,0.2672089338302612,Accuracy-CV,-15.0,15.0,15,10.0,12250.0
2024-06-06 16:15:00,124925,124935,1,1724,3,1.0,0,0.2912421226501465,Accuracy-CV,10.0,-10.0,-10,-15.0,12235.0
2024-06-06 16:15:00,122925,122960,1,1725,3,1.0,0,0.3247176110744476,Accuracy-CV,35.0,-35.0,-35,-40.0,12195.0
2024-06-06 16:20:00,124955,124955,1,1726,3,1.0,0,0.2658547461032867,Accuracy-CV,0.0,0.0,0,-5.0,12190.0
2024-06-06 16:20:00,122925,122950,1,1727,3,1.0,0,0.3121361136436462,Accuracy-CV,25.0,-25.0,-25,-30.0,12160.0
2024-06-06 16:25:00,124960,124935,1,1728,3,1.0,0,0.3175341486930847,Accuracy-CV,-25.0,25.0,25,20.0,12180.0
2024-06-06 16:25:00,122890,122935,1,1729,3,1.0,0,0.3343135714530945,Accuracy-CV,45.0,-45.0,-45,-50.0,12130.0
2024-06-06 16:30:00,124900,124925,1,1730,3,1.0,0,0.3214647173881531,Accuracy-CV,25.0,-25.0,-25,-30.0,12100.0
2024-06-06 16:30:00,122865,122905,1,1731,3,1.0,0,0.3161989450454712,Accuracy-CV,40.0,-40.0,-40,-45.0,12055.0
2024-06-06 16:35:00,122840,122930,1,1732,3,1.0,0,0.3980284035205841,Accuracy-CV,90.0,-90.0,-90,-95.0,11960.0
2024-06-06 16:35:00,124850,124930,1,1733,3,1.0,0,0.4021645784378052,Accuracy-CV,80.0,-80.0,-80,-85.0,11875.0
2024-06-06 16:40:00,122915,123060,1,1734,3,1.0,1,0.6227526068687439,Accuracy-CV,145.0,-145.0,145,140.0,12015.0
2024-06-06 16:40:00,125000,125075,1,1735,3,1.0,1,0.6390069723129272,Accuracy-CV,75.0,-75.0,75,70.0,12085.0
2024-06-06 16:45:00,123005,123120,1,1736,3,1.0,1,0.7399919629096985,Accuracy-CV,115.0,-115.0,115,110.0,12195.0
2024-06-06 16:45:00,125095,125105,1,1737,3,1.0,1,0.7321056723594666,Accuracy-CV,10.0,-10.0,10,5.0,12200.0
2024-06-06 16:50:00,123105,123155,1,1738,3,1.0,1,0.7915058135986328,Accuracy-CV,50.0,-50.0,50,45.0,12245.0
2024-06-06 16:50:00,125120,125160,1,1739,3,1.0,1,0.8161532282829285,Accuracy-CV,40.0,-40.0,40,35.0,12280.0
2024-06-06 16:55:00,125145,125185,0,1740,3,0.0,1,0.8201591372489929,Accuracy-CV,40.0,-40.0,40,35.0,12315.0
2024-06-06 16:55:00,123135,123185,0,1741,3,0.0,1,0.8047621250152588,Accuracy-CV,50.0,-50.0,50,45.0,12360.0
2024-06-06 17:00:00,125140,125140,0,1742,3,0.0,1,0.7721777558326721,Accuracy-CV,0.0,0.0,0,-5.0,12355.0
2024-06-06 17:00:00,123120,123150,0,1743,3,0.0,1,0.7299053072929382,Accuracy-CV,30.0,-30.0,30,25.0,12380.0
2024-06-06 17:05:00,125090,125105,0,1744,3,0.0,1,0.6579787731170654,Accuracy-CV,15.0,-15.0,15,10.0,12390.0
2024-06-06 17:05:00,123075,123095,0,1745,3,0.0,1,0.5622044801712036,Accuracy-CV,20.0,-20.0,20,15.0,12405.0
2024-06-06 17:10:00,125110,125130,0,1746,3,0.0,1,0.5868276357650757,Accuracy-CV,20.0,-20.0,20,15.0,12420.0
2024-06-06 17:10:00,123085,123130,0,1747,3,0.0,1,0.5575253367424011,Accuracy-CV,45.0,-45.0,45,40.0,12460.0
2024-06-06 17:15:00,125155,125165,0,1748,3,0.0,1,0.6291413903236389,Accuracy-CV,10.0,-10.0,10,5.0,12465.0
2024-06-06 17:15:00,123125,123155,0,1749,3,0.0,1,0.5830358862876892,Accuracy-CV,30.0,-30.0,30,25.0,12490.0
2024-06-06 17:20:00,125150,125135,0,1750,3,0.0,1,0.5900747776031494,Accuracy-CV,-15.0,15.0,-15,-20.0,12470.0
2024-06-06 17:20:00,123125,123145,0,1751,3,0.0,1,0.5732135772705078,Accuracy-CV,20.0,-20.0,20,15.0,12485.0
2024-06-06 17:25:00,123105,123110,0,1752,3,0.0,0,0.4848697781562805,Accuracy-CV,5.0,-5.0,-5,-10.0,12475.0
2024-06-06 17:25:00,125180,125135,0,1753,3,0.0,1,0.5344075560569763,Accuracy-CV,-45.0,45.0,-45,-50.0,12425.0
2024-06-06 17:30:00,125195,125185,0,1754,3,0.0,1,0.5762518048286438,Accuracy-CV,-10.0,10.0,-10,-15.0,12410.0
2024-06-06 17:30:00,123080,123170,0,1755,3,0.0,1,0.54657381772995,Accuracy-CV,90.0,-90.0,90,85.0,12495.0
2024-06-06 17:35:00,125200,125180,0,1756,3,0.0,1,0.6019806861877441,Accuracy-CV,-20.0,20.0,-20,-25.0,12470.0
2024-06-06 17:35:00,123160,123160,0,1757,3,0.0,1,0.5706163644790649,Accuracy-CV,0.0,0.0,0,-5.0,12465.0
2024-06-06 17:40:00,125130,125130,0,1758,3,0.0,0,0.4767644703388214,Accuracy-CV,0.0,0.0,0,-5.0,12460.0
2024-06-06 17:40:00,123115,123125,0,1759,3,0.0,0,0.4865536987781524,Accuracy-CV,10.0,-10.0,-10,-15.0,12445.0
2024-06-06 17:45:00,125130,125135,0,1760,3,0.0,0,0.4394809305667877,Accuracy-CV,5.0,-5.0,-5,-10.0,12435.0
2024-06-06 17:45:00,123115,123120,0,1761,3,0.0,0,0.4612200856208801,Accuracy-CV,5.0,-5.0,-5,-10.0,12425.0
