model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,3,235,0.6436548389062994,0.2534198328973265,0.6719623418652545,0.5,0.5287279973430754,0.6296911325141149,0.6319867183176535,0.7173366834170855,0.13135784699989017,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.023925407326012112-gamma:0.009872005689468501-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 0.023925407326012112, ""gamma"": 0.009872005689468501, ""kernel"": ""linear""}"
svm,random_search,3,236,0.6436770436669854,0.25546077214945456,0.6727486756915833,0.5,0.5287279973430754,0.6306874792427765,0.632890365448505,0.717964824120603,0.13920474499900592,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.04755609967297112-gamma:0.0005162491514767622-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.04755609967297112, ""gamma"": 0.0005162491514767622, ""kernel"": ""linear""}"
svm,random_search,3,237,0.6068584329600409,0.208203150287749,0.701849568434032,0.5,0.5287279973430754,0.5984722683493856,0.5777507105156313,0.8938442211055276,0.22638225499758846,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.00979033670404089-gamma:0.0031376868533455372-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6194376798760239,"{""C"": 0.00979033670404089, ""gamma"": 0.0031376868533455372, ""kernel"": ""rbf""}"
svm,random_search,3,238,0.6311897773987446,0.22119949812538559,0.6637731481481481,0.5,0.5287279973430754,0.6140817004317503,0.615343347639485,0.7204773869346733,0.12856818200089037,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0014278519592070338-gamma:0.0009906960600345658-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""C"": 0.0014278519592070338, ""gamma"": 0.0009906960600345658, ""kernel"": ""linear""}"
svm,random_search,3,239,0.4674207413199054,-0.06490006208971477,0.45408336157234835,0.5,0.5287279973430754,0.46496180670873466,0.493009565857248,0.42085427135678394,0.26982174499789835,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:888.2444227051337-gamma:0.23032291550577708-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4711091432366615,"{""C"": 888.2444227051337, ""gamma"": 0.23032291550577708, ""kernel"": ""rbf""}"
svm,random_search,3,240,0.6423928291269405,0.2500040334593829,0.6709753231492362,0.5,0.5287279973430754,0.6280305546330123,0.630242825607064,0.7173366834170855,0.12337377900257707,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.01571475794165108-gamma:5.3616055596359896e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.01571475794165108, ""gamma"": 5.3616055596359896e-05, ""kernel"": ""linear""}"
svm,random_search,3,241,0.6448063101518329,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.19669597699976293,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.3155361838362158-gamma:0.08323154011131098-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.3155361838362158, ""gamma"": 0.08323154011131098, ""kernel"": ""linear""}"
svm,random_search,3,242,0.641706157931581,0.23934085615926126,0.6572203798613204,0.5,0.5287279973430754,0.6223845898372634,0.6318840579710145,0.6846733668341709,0.29632115800268366,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.5953459179362344-gamma:1.2916592120740973-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6706885100730573,"{""C"": 0.5953459179362344, ""gamma"": 1.2916592120740973, ""kernel"": ""rbf""}"
svm,random_search,3,243,0.6481032171389578,0.2083641992807489,0.6484235574063058,0.5,0.5287279973430754,0.6074393889073397,0.615819209039548,0.6846733668341709,0.3663925750006456,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:73.75144241062671-gamma:1.2525383170564544-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7090989594863848,"{""C"": 73.75144241062671, ""gamma"": 1.2525383170564544, ""kernel"": ""rbf""}"
svm,random_search,3,244,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25764689199786517,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.6338145433130695-gamma:9.155200231050114e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6338145433130695, ""gamma"": 9.155200231050114e-05, ""kernel"": ""linear""}"
svm,random_search,3,245,0.5150011319281151,0.04436956071971718,0.6368339368856699,0.5,0.5287279973430754,0.5337097309863833,0.5413368513632366,0.7732412060301508,0.21496769100122037,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:3.2163899675143157-gamma:1.7956066268473648e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48693823334071284,"{""C"": 3.2163899675143157, ""gamma"": 1.7956066268473648e-05, ""kernel"": ""linear""}"
svm,random_search,3,246,0.6400680789139548,0.2438374949138496,0.6695932104184957,0.5,0.5287279973430754,0.6250415144470276,0.6268493150684932,0.7185929648241206,0.12797943400073564,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.009586211571687039-gamma:0.007349022762867372-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.009586211571687039, ""gamma"": 0.007349022762867372, ""kernel"": ""linear""}"
svm,random_search,3,247,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2316882999984955,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.012236897458577374-gamma:1.0210024263624557e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.012236897458577374, ""gamma"": 1.0210024263624557e-05, ""kernel"": ""rbf""}"
svm,random_search,3,248,0.644850587326949,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25686764499914716,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.3711858681280793-gamma:0.01764443870029815-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.3711858681280793, ""gamma"": 0.01764443870029815, ""kernel"": ""linear""}"
svm,random_search,3,249,0.636924046557354,0.23290232800049301,0.6658885322439452,0.5,0.5287279973430754,0.6197276652274992,0.6217983651226158,0.7167085427135679,0.15300775499781594,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0055966589261081485-gamma:0.009763754371983251-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.0055966589261081485, ""gamma"": 0.009763754371983251, ""kernel"": ""linear""}"
svm,random_search,3,250,0.6344443041737524,0.2260577316255912,0.6635595688901835,0.5,0.5287279973430754,0.616406509465294,0.6186854970124932,0.7154522613065326,0.14518696999948588,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.003078362497309026-gamma:0.0028922876635745277-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.003078362497309026, ""gamma"": 0.0028922876635745277, ""kernel"": ""linear""}"
svm,random_search,3,251,0.5444002938969186,0.03796862411407715,0.5453400503778337,0.5,0.5287279973430754,0.5204251079375622,0.5467171717171717,0.5439698492462312,0.2279577600020275,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:10.026819654289294-gamma:0.0006560918329280791-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5803630728359531,"{""C"": 10.026819654289294, ""gamma"": 0.0006560918329280791, ""kernel"": ""linear""}"
svm,random_search,3,252,0.631477645210128,0.2232493290845856,0.66493206128939,0.5,0.5287279973430754,0.6150780471604118,0.6159614354579539,0.7223618090452262,0.40875193099782337,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:54.028988984060554-gamma:1.2136698187731693e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 54.028988984060554, ""gamma"": 1.2136698187731693e-05, ""kernel"": ""rbf""}"
svm,random_search,3,253,0.5298780863054933,0.05113042349099036,0.6927763272410792,0.5,0.5287279973430754,0.5310528063766191,0.5299600532623169,1.0,4.461894967000262,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.01964891782988234-gamma:0.0005033507053608631-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5281160061988045,"{""C"": 0.01964891782988234, ""gamma"": 0.0005033507053608631, ""kernel"": ""rbf""}"
svm,random_search,3,254,0.6402229828537338,0.2418217984557372,0.6680351906158358,0.5,0.5287279973430754,0.624045167718366,0.6265126512651266,0.7154522613065326,4.558181153999612,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.8352305828329931-gamma:0.025610022096149376-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""C"": 0.8352305828329931, ""gamma"": 0.025610022096149376, ""kernel"": ""rbf""}"
svm,random_search,3,255,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,3.4365803120017517,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0027720212030573647-gamma:0.0005280398291565038-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0027720212030573647, ""gamma"": 0.0005280398291565038, ""kernel"": ""rbf""}"
svm,random_search,3,256,0.4730443395984335,-0.009253466204911567,0.019692307692307693,0.5,0.5287279973430754,0.4709398870807041,0.48484848484848486,0.010050251256281407,1.5387373009980365,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:29.920711160173227-gamma:0.1261490101310385-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47620101837502765,"{""C"": 29.920711160173227, ""gamma"": 0.1261490101310385, ""kernel"": ""linear""}"
svm,random_search,3,257,0.6431899947407068,0.2554467929715582,0.6731334509112287,0.5,0.5287279973430754,0.6306874792427765,0.6325966850828729,0.7192211055276382,5.216821208003239,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.06750308192017493-gamma:1.8071639891899618-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.06750308192017493, ""gamma"": 1.8071639891899618, ""kernel"": ""linear""}"
svm,random_search,3,258,0.6310569458733959,0.2211912953702422,0.6641618497109827,0.5,0.5287279973430754,0.6140817004317503,0.6150963597430407,0.7217336683417085,0.33287042700249003,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.001279158282294894-gamma:0.0017383871015249216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6565198140358645,"{""C"": 0.001279158282294894, ""gamma"": 0.0017383871015249216, ""kernel"": ""linear""}"
svm,random_search,3,259,0.6656812997755187,0.21154322653742097,0.6382587369711833,0.5,0.5287279973430754,0.6081036200597808,0.6233532934131737,0.6538944723618091,0.44903241399879334,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:10.249671315163027-gamma:4.753735878810372-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7520478193491256,"{""C"": 10.249671315163027, ""gamma"": 4.753735878810372, ""kernel"": ""rbf""}"
svm,random_search,3,260,0.6291970839414214,0.21441720815997226,0.6593023255813953,0.5,0.5287279973430754,0.610760544669545,0.6136363636363636,0.7123115577889447,4.813419960002648,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.00659059479335347-gamma:0.03838937308923762-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""C"": 0.00659059479335347, ""gamma"": 0.03838937308923762, ""kernel"": ""rbf""}"
svm,random_search,3,261,0.6308133993525474,0.22050780004471218,0.6637756577045388,0.5,0.5287279973430754,0.6137495848555298,0.6148901981788967,0.7211055276381909,4.8621888070010755,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0012613413043884834-gamma:0.8095671896631007-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6564091210980739,"{""C"": 0.0012613413043884834, ""gamma"": 0.8095671896631007, ""kernel"": ""linear""}"
svm,random_search,3,262,0.6355955989576114,0.22882899601703885,0.6637452527023079,0.5,0.5287279973430754,0.617734971770176,0.6204259967231022,0.7135678391959799,6.35517759099821,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.004083293557612031-gamma:7.866011260593533e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.004083293557612031, ""gamma"": 7.866011260593533e-05, ""kernel"": ""linear""}"
svm,random_search,3,263,0.5882580931389716,0.07684501554604156,0.5598222786417011,0.5,0.5287279973430754,0.5393556957821322,0.5657472738935215,0.5540201005025126,7.906889658999717,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:93.71422655862938-gamma:2.7451033181259827-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 93.71422655862938, ""gamma"": 2.7451033181259827, ""kernel"": ""rbf""}"
svm,random_search,3,264,0.47171602434494675,-0.01236182060966079,0.0012539184952978057,0.5,0.5287279973430754,0.4709398870807041,0.3333333333333333,0.000628140703517588,1.911146912996628,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:973.8492179540767-gamma:1.4514823915685833-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4728802302413106,"{""C"": 973.8492179540767, ""gamma"": 1.4514823915685833, ""kernel"": ""linear""}"
svm,random_search,3,265,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,5.008220360999985,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.09468161530643912-gamma:2.0264444120101468e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.09468161530643912, ""gamma"": 2.0264444120101468e-05, ""kernel"": ""rbf""}"
svm,random_search,3,266,0.6449391416771815,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,6.876516133997939,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.41547284508400373-gamma:0.0001710375758829164-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.41547284508400373, ""gamma"": 0.0001710375758829164, ""kernel"": ""linear""}"
svm,random_search,3,267,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23336343600021792,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.012349673970336606-gamma:0.0004328238994022861-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.012349673970336606, ""gamma"": 0.0004328238994022861, ""kernel"": ""rbf""}"
svm,random_search,3,268,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.22883560699847294,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.001654602905769708-gamma:3.4256921080703395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.001654602905769708, ""gamma"": 3.4256921080703395, ""kernel"": ""rbf""}"
svm,random_search,3,269,0.6391822266037002,0.23566903647669,0.6531107738998483,0.5,0.5287279973430754,0.6203918963799402,0.6318261890780975,0.6758793969849246,0.27531263399941963,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.49609404491109643-gamma:0.2679062081068864-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6673677219393402,"{""C"": 0.49609404491109643, ""gamma"": 0.2679062081068864, ""kernel"": ""rbf""}"
svm,random_search,3,270,0.6410866304033025,0.2492798031366573,0.6721263527347178,0.5,0.5287279973430754,0.6276984390567918,0.6288998357963875,0.7217336683417085,0.25876867400074843,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:470.3051151453904-gamma:0.00012239045244771986-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 470.3051151453904, ""gamma"": 0.00012239045244771986, ""kernel"": ""rbf""}"
svm,random_search,3,271,0.64431908476388,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.21420757400119328,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.03402242267824-gamma:0.01119524608796363-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6642683196812044,"{""C"": 0.03402242267824, ""gamma"": 0.01119524608796363, ""kernel"": ""linear""}"
svm,random_search,3,272,0.6252343870570656,0.22105949194947352,0.6858681022880215,0.5,0.5287279973430754,0.6124211225506476,0.6000942063118229,0.800251256281407,1.1511076130009315,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.09686298205107687-gamma:0.0006790345733818306-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6444542838166925,"{""C"": 0.09686298205107687, ""gamma"": 0.0006790345733818306, ""kernel"": ""rbf""}"
svm,random_search,3,273,0.6175300262405863,0.22768982738776,0.7019059720457433,0.5,0.5287279973430754,0.6104284290933245,0.5894152795561246,0.867462311557789,0.24791213299977244,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0034263690803609374-gamma:0.010307890354698713-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6281824219614789,"{""C"": 0.0034263690803609374, ""gamma"": 0.010307890354698713, ""kernel"": ""rbf""}"
svm,random_search,3,274,0.6408652004123027,0.24789903376187586,0.6740203193033382,0.5,0.5287279973430754,0.6270342079043507,0.6265515380464112,0.7292713567839196,0.3007856049989641,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:158.8205540917169-gamma:0.0030775813260932572-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 158.8205540917169, ""gamma"": 0.0030775813260932572, ""kernel"": ""rbf""}"
svm,random_search,3,275,0.5514180717488757,0.03334209700298402,0.542992125984252,0.5,0.5287279973430754,0.5181002989040187,0.5445356917245736,0.5414572864321608,0.29983058200014057,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:754.0446230557011-gamma:6.33623734731023-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6013947310161611,"{""C"": 754.0446230557011, ""gamma"": 6.33623734731023, ""kernel"": ""rbf""}"
svm,random_search,3,276,0.6364590700455057,0.23085287090382173,0.6651108518086347,0.5,0.5287279973430754,0.6187313184988376,0.6209150326797386,0.7160804020100503,0.15375076000054833,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.005003516515191651-gamma:1.0337875192292854-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.005003516515191651, ""gamma"": 1.0337875192292854, ""kernel"": ""linear""}"
svm,random_search,3,277,0.3828021628613319,-0.22752853324983227,0.4440400363967243,0.5,0.5287279973430754,0.3912321487877781,0.42932551319648093,0.45979899497487436,0.32677184299973305,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:440.9199515077129-gamma:0.07851127764539748-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3701571839716626,"{""C"": 440.9199515077129, ""gamma"": 0.07851127764539748, ""kernel"": ""rbf""}"
