model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,3,746,0.6350200397965191,0.233623123318902,0.6417212347988774,0.6568720540687937,0.650653993262931,0.6183992029226171,0.6371517027863777,0.6463567839195979,0.10509718599860207,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:29-kernel_size:3-dense_neurons:190-learning_rate:0.00032709534551356493-l2_alpha:1.9161481029542996e-07-dropout_rate:0.017161301585247563-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 29, ""kernel_size"": 3, ""dense_neurons"": 190, ""learning_rate"": 0.00032709534551356493, ""l2_alpha"": 1.9161481029542996e-07, ""dropout_rate"": 0.017161301585247563, ""batch_size"": 64}"
cnn,gwo,3,747,0.6337801024315904,0.22796658946217127,0.6405716060888474,0.657152039266098,0.6556838401725341,0.6157422783128529,0.633681622618316,0.6476130653266332,0.1204116589979094,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:4-dense_neurons:150-learning_rate:0.00023434200638568727-l2_alpha:2.535273735281044e-07-dropout_rate:0.020338542875056365-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 31, ""kernel_size"": 4, ""dense_neurons"": 150, ""learning_rate"": 0.00023434200638568727, ""l2_alpha"": 2.535273735281044e-07, ""dropout_rate"": 0.020338542875056365, ""batch_size"": 64}"
cnn,gwo,3,748,0.6338687008972415,0.22909695681349565,0.6420824295010846,0.6582002684316579,0.6527524105372302,0.616406509465294,0.6336391437308868,0.6507537688442211,0.19532196300133364,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:25-kernel_size:3-dense_neurons:156-learning_rate:4.756693798848286e-05-l2_alpha:1.626455007899556e-08-dropout_rate:0.017458045343963086-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 25, ""kernel_size"": 3, ""dense_neurons"": 156, ""learning_rate"": 4.756693798848286e-05, ""l2_alpha"": 1.626455007899556e-08, ""dropout_rate"": 0.017458045343963086, ""batch_size"": 64}"
cnn,gwo,3,749,0.6369241789036098,0.24228181107196944,0.6373766316459726,0.6565345225068259,0.6539430879289173,0.6217203586848223,0.6462233699160749,0.6287688442211056,0.20193390399799682,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:27-kernel_size:4-dense_neurons:207-learning_rate:6.0384781361921084e-05-l2_alpha:1.0787820057812558e-07-dropout_rate:0.016370903997312322-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 27, ""kernel_size"": 4, ""dense_neurons"": 207, ""learning_rate"": 6.0384781361921084e-05, ""l2_alpha"": 1.0787820057812558e-07, ""dropout_rate"": 0.016370903997312322, ""batch_size"": 64}"
cnn,gwo,3,750,0.6352192650268329,0.23372235019115348,0.6383647798742138,0.657160228556454,0.6515566662429049,0.6180670873463966,0.639168765743073,0.6375628140703518,0.20693677999952342,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:3-dense_neurons:166-learning_rate:7.544114473955709e-05-l2_alpha:4.288060069248842e-08-dropout_rate:0.01621378503272199-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 33, ""kernel_size"": 3, ""dense_neurons"": 166, ""learning_rate"": 7.544114473955709e-05, ""l2_alpha"": 4.288060069248842e-08, ""dropout_rate"": 0.01621378503272199, ""batch_size"": 64}"
cnn,gwo,3,751,0.6346436176349033,0.23112549024828632,0.6429014259144451,0.6567813078783629,0.6502776275302035,0.6174028561939555,0.6346389228886169,0.6513819095477387,0.19210777399712242,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:24-kernel_size:4-dense_neurons:202-learning_rate:6.834978954612976e-05-l2_alpha:3.6190044684005584e-08-dropout_rate:0.017139030282488796-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 24, ""kernel_size"": 4, ""dense_neurons"": 202, ""learning_rate"": 6.834978954612976e-05, ""l2_alpha"": 3.6190044684005584e-08, ""dropout_rate"": 0.017139030282488796, ""batch_size"": 64}"
cnn,gwo,3,752,0.6321195539607669,0.22271469418292597,0.6409623689080814,0.6572480974286514,0.6531386500608917,0.6134174692793092,0.6296969696969696,0.6526381909547738,0.21655816700149444,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:3-dense_neurons:156-learning_rate:4.641013556972365e-05-l2_alpha:5.0501367619694014e-08-dropout_rate:0.016542481860778994-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 36, ""kernel_size"": 3, ""dense_neurons"": 156, ""learning_rate"": 4.641013556972365e-05, ""l2_alpha"": 5.0501367619694014e-08, ""dropout_rate"": 0.016542481860778994, ""batch_size"": 64}"
cnn,gwo,3,753,0.6348871641557519,0.2324530270831768,0.640424867228991,0.6571726231580737,0.6527622465276449,0.617734971770176,0.637041640770665,0.6438442211055276,0.19322388399814372,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:25-kernel_size:4-dense_neurons:167-learning_rate:6.33948337982523e-05-l2_alpha:1.0935497342085082e-07-dropout_rate:0.01831756750030253-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 25, ""kernel_size"": 4, ""dense_neurons"": 167, ""learning_rate"": 6.33948337982523e-05, ""l2_alpha"": 1.0935497342085082e-07, ""dropout_rate"": 0.01831756750030253, ""batch_size"": 64}"
cnn,gwo,3,754,0.6356400084789835,0.2367915080164384,0.640953276889307,0.6553335741427362,0.6485792996175443,0.6197276652274992,0.6399499060738886,0.6419597989949749,0.17179917300018133,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:164-learning_rate:0.00010580845766986857-l2_alpha:3.9081742777357456e-08-dropout_rate:0.014325952579020945-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 164, ""learning_rate"": 0.00010580845766986857, ""l2_alpha"": 3.9081742777357456e-08, ""dropout_rate"": 0.014325952579020945, ""batch_size"": 64}"
cnn,gwo,3,755,0.6361935393410643,0.23966495997481205,0.6386075949367088,0.6570338478863664,0.6519495173449208,0.6207240119561608,0.6434948979591837,0.6337939698492462,0.22326855000210344,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:37-kernel_size:3-dense_neurons:174-learning_rate:2.3116937095801574e-05-l2_alpha:5.047767346908799e-08-dropout_rate:0.01723169970983719-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 37, ""kernel_size"": 3, ""dense_neurons"": 174, ""learning_rate"": 2.3116937095801574e-05, ""l2_alpha"": 5.047767346908799e-08, ""dropout_rate"": 0.01723169970983719, ""batch_size"": 64}"
cnn,gwo,3,756,0.6334701180903582,0.22647660406694947,0.6406201550387597,0.6565234558982368,0.6548548778798575,0.6150780471604118,0.6325780771586038,0.6488693467336684,0.18496358300035354,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:4-dense_neurons:158-learning_rate:9.084793540211727e-05-l2_alpha:1.7980308197119812e-08-dropout_rate:0.01681020201605377-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 31, ""kernel_size"": 4, ""dense_neurons"": 158, ""learning_rate"": 9.084793540211727e-05, ""l2_alpha"": 1.7980308197119812e-08, ""dropout_rate"": 0.01681020201605377, ""batch_size"": 64}"
cnn,gwo,3,757,0.6336473591370788,0.23090071245120317,0.6406980367715799,0.6563818033082962,0.6509205697608608,0.6170707406177349,0.6357452071737786,0.6457286432160804,0.24610837799991714,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:32-kernel_size:4-dense_neurons:150-learning_rate:2.158648593566999e-05-l2_alpha:3.811807894547938e-08-dropout_rate:0.01975237260743808-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 32, ""kernel_size"": 4, ""dense_neurons"": 150, ""learning_rate"": 2.158648593566999e-05, ""l2_alpha"": 3.811807894547938e-08, ""dropout_rate"": 0.01975237260743808, ""batch_size"": 64}"
cnn,gwo,3,758,0.6353521847830187,0.23644719062645503,0.6393958464443046,0.6550097651754191,0.6513353683002727,0.6193955496512786,0.6406052963430012,0.6381909547738693,0.18719470599899068,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:4-dense_neurons:177-learning_rate:8.597840641893354e-05-l2_alpha:1e-08-dropout_rate:0.016268235329110065-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 33, ""kernel_size"": 4, ""dense_neurons"": 177, ""learning_rate"": 8.597840641893354e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016268235329110065, ""batch_size"": 64}"
cnn,gwo,3,759,0.6322303130716852,0.2247439364231943,0.6417772292502314,0.6552919636944413,0.6499026511028854,0.6144138160079707,0.6306852637962401,0.6532663316582915,0.21713134000310674,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:168-learning_rate:6.444873313131843e-05-l2_alpha:1.1209348389314375e-05-dropout_rate:0.016164529252503043-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 168, ""learning_rate"": 6.444873313131843e-05, ""l2_alpha"": 1.1209348389314375e-05, ""dropout_rate"": 0.016164529252503043, ""batch_size"": 64}"
cnn,gwo,3,760,0.6317210593847208,0.22144529594826387,0.6474863718958207,0.655370315283252,0.6484876549508463,0.6134174692793092,0.6251461988304093,0.6714824120603015,0.18425097799990908,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:148-learning_rate:5.714950189428364e-05-l2_alpha:3.799786129867591e-07-dropout_rate:0.013244095873006975-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 148, ""learning_rate"": 5.714950189428364e-05, ""l2_alpha"": 3.799786129867591e-07, ""dropout_rate"": 0.013244095873006975, ""batch_size"": 64}"
cnn,gwo,3,761,0.6358393219401344,0.23929278730211317,0.6399747793190416,0.654559796870186,0.6488193897801147,0.6207240119561608,0.6424050632911392,0.6375628140703518,0.2120581109993509,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:191-learning_rate:4.865741259859897e-05-l2_alpha:4.825246181094474e-07-dropout_rate:0.018983235765674438-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 191, ""learning_rate"": 4.865741259859897e-05, ""l2_alpha"": 4.825246181094474e-07, ""dropout_rate"": 0.018983235765674438, ""batch_size"": 64}"
cnn,gwo,3,762,0.6361271015206804,0.23871834193855573,0.6393183969706532,0.6569094592058248,0.6533812992004672,0.6203918963799402,0.6423589093214965,0.6363065326633166,0.19758774299771176,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:32-kernel_size:3-dense_neurons:144-learning_rate:3.454974059914118e-05-l2_alpha:1e-08-dropout_rate:0.016799360852496087-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 32, ""kernel_size"": 3, ""dense_neurons"": 144, ""learning_rate"": 3.454974059914118e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016799360852496087, ""batch_size"": 64}"
cnn,gwo,3,763,0.636547756741994,0.23911232430933935,0.6406544996853367,0.6583543156232182,0.656301406223736,0.6207240119561608,0.6418663303909206,0.6394472361809045,0.10549211399847991,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:26-kernel_size:3-dense_neurons:158-learning_rate:0.00025387211461973166-l2_alpha:1.871659658027815e-06-dropout_rate:0.016745970889830573-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 26, ""kernel_size"": 3, ""dense_neurons"": 158, ""learning_rate"": 0.00025387211461973166, ""l2_alpha"": 1.871659658027815e-06, ""dropout_rate"": 0.016745970889830573, ""batch_size"": 64}"
cnn,gwo,3,764,0.6331380172192773,0.22543635867841516,0.6419753086419753,0.6547430599084216,0.6507778808293457,0.6147459315841913,0.6310679611650486,0.6532663316582915,0.2687665509984072,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:4-dense_neurons:179-learning_rate:7.08300736438799e-05-l2_alpha:5.486916339556351e-06-dropout_rate:0.01860903247843097-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 31, ""kernel_size"": 4, ""dense_neurons"": 179, ""learning_rate"": 7.08300736438799e-05, ""l2_alpha"": 5.486916339556351e-06, ""dropout_rate"": 0.01860903247843097, ""batch_size"": 32}"
cnn,gwo,3,765,0.6347543326304032,0.2332061655852277,0.63748031496063,0.6568253529805476,0.6535683334267033,0.617734971770176,0.6392924826279217,0.635678391959799,0.1574734179994266,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:3-dense_neurons:173-learning_rate:0.00013284275376526962-l2_alpha:6.66500645194514e-08-dropout_rate:0.01776452803977129-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 35, ""kernel_size"": 3, ""dense_neurons"": 173, ""learning_rate"": 0.00013284275376526962, ""l2_alpha"": 6.66500645194514e-08, ""dropout_rate"": 0.01776452803977129, ""batch_size"": 64}"
cnn,gwo,3,766,0.6306361583058266,0.2187516429046364,0.6423982869379015,0.6557580892482142,0.6509959624757493,0.6117568913982065,0.6261180679785331,0.6595477386934674,0.18597313799909898,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:167-learning_rate:5.672497546046649e-05-l2_alpha:1.6408177630043502e-08-dropout_rate:0.01625335094961383-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 167, ""learning_rate"": 5.672497546046649e-05, ""l2_alpha"": 1.6408177630043502e-08, ""dropout_rate"": 0.01625335094961383, ""batch_size"": 64}"
cnn,gwo,3,767,0.6330495069844633,0.22732521906552508,0.6401491609695463,0.6549608507654552,0.6511252589146367,0.6154101627366323,0.6334563345633456,0.6469849246231156,0.274614890000521,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:158-learning_rate:3.19701664750073e-05-l2_alpha:3.728986551117834e-08-dropout_rate:0.015975732039121577-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 158, ""learning_rate"": 3.19701664750073e-05, ""l2_alpha"": 3.728986551117834e-08, ""dropout_rate"": 0.015975732039121577, ""batch_size"": 64}"
cnn,gwo,3,768,0.518298788877356,-0.034275677607375835,0.6751849361129791,0.4594337968914339,0.5002504684264809,0.5187645300564596,0.5249215754618334,0.9459798994974874,0.21331381400159444,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:39-kernel_size:3-dense_neurons:117-learning_rate:3.100671252114591e-06-l2_alpha:1.1235981643487576e-08-dropout_rate:0.018783661184134114-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5176001771087004,"{""n_filters"": 39, ""kernel_size"": 3, ""dense_neurons"": 117, ""learning_rate"": 3.100671252114591e-06, ""l2_alpha"": 1.1235981643487576e-08, ""dropout_rate"": 0.018783661184134114, ""batch_size"": 64}"
cnn,gwo,3,769,0.6291087942837006,0.22730215252044517,0.6343001261034048,0.6527643502926896,0.6517696816153556,0.6147459315841913,0.6367088607594936,0.6319095477386935,0.179471478000778,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:128-learning_rate:9.379019893732916e-06-l2_alpha:2.5538266415151592e-08-dropout_rate:0.01613366745988207-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6506530883329643,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 128, ""learning_rate"": 9.379019893732916e-06, ""l2_alpha"": 2.5538266415151592e-08, ""dropout_rate"": 0.01613366745988207, ""batch_size"": 64}"
cnn,gwo,3,770,0.6330272581083588,0.22175707768454772,0.6500150466445983,0.6567005216356624,0.6505506918733724,0.6137495848555298,0.6239168110918544,0.678391959798995,0.1581908799998928,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:27-kernel_size:4-dense_neurons:151-learning_rate:0.00019048486201453927-l2_alpha:4.991776898339273e-08-dropout_rate:0.021087171305188068-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""n_filters"": 27, ""kernel_size"": 4, ""dense_neurons"": 151, ""learning_rate"": 0.00019048486201453927, ""l2_alpha"": 4.991776898339273e-08, ""dropout_rate"": 0.021087171305188068, ""batch_size"": 64}"
cnn,gwo,3,771,0.6339572552474739,0.22909695681349565,0.6420824295010846,0.6567461160630496,0.6510730652702994,0.616406509465294,0.6336391437308868,0.6507537688442211,0.30633317200044985,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:39-kernel_size:3-dense_neurons:134-learning_rate:3.068878500784041e-05-l2_alpha:1.0386373579124453e-06-dropout_rate:0.0176925307447194-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 39, ""kernel_size"": 3, ""dense_neurons"": 134, ""learning_rate"": 3.068878500784041e-05, ""l2_alpha"": 1.0386373579124453e-06, ""dropout_rate"": 0.0176925307447194, ""batch_size"": 32}"
cnn,gwo,3,772,0.6324074217721501,0.22464854992438169,0.6422187981510016,0.6576022289035028,0.6535892955378872,0.6144138160079707,0.6303690260133091,0.6545226130653267,0.19514023299780092,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:27-kernel_size:4-dense_neurons:185-learning_rate:6.863184510383007e-05-l2_alpha:1.945613013822068e-07-dropout_rate:0.017645657722557117-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 27, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 6.863184510383007e-05, ""l2_alpha"": 1.945613013822068e-07, ""dropout_rate"": 0.017645657722557117, ""batch_size"": 64}"
cnn,gwo,3,773,0.6343336774090897,0.2315948031549869,0.6408977556109726,0.6555597756222976,0.650455151534471,0.6174028561939555,0.6361386138613861,0.6457286432160804,0.15110406299936585,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:4-dense_neurons:149-learning_rate:0.00011644944203559442-l2_alpha:1.5077943030256172e-08-dropout_rate:0.014615770532048393-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 31, ""kernel_size"": 4, ""dense_neurons"": 149, ""learning_rate"": 0.00011644944203559442, ""l2_alpha"": 1.5077943030256172e-08, ""dropout_rate"": 0.014615770532048393, ""batch_size"": 64}"
cnn,gwo,3,774,0.6355956871884486,0.23523159806442503,0.6412261495151704,0.6556633590786916,0.6529076378963499,0.6190634340750581,0.6386292834890965,0.6438442211055276,0.21523799300121027,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:170-learning_rate:2.0480158854057008e-05-l2_alpha:4.7637648602173834e-08-dropout_rate:0.01579831676276083-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 170, ""learning_rate"": 2.0480158854057008e-05, ""l2_alpha"": 4.7637648602173834e-08, ""dropout_rate"": 0.01579831676276083, ""batch_size"": 64}"
cnn,gwo,3,775,0.6339572111320554,0.22709294573164318,0.6445468509984639,0.6575079413983236,0.6510062222354491,0.6157422783128529,0.6307877330126278,0.6589195979899497,0.19440072200086433,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:3-dense_neurons:184-learning_rate:8.637584198334242e-05-l2_alpha:2.6971286210939003e-06-dropout_rate:0.016686568484123514-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 31, ""kernel_size"": 3, ""dense_neurons"": 184, ""learning_rate"": 8.637584198334242e-05, ""l2_alpha"": 2.6971286210939003e-06, ""dropout_rate"": 0.016686568484123514, ""batch_size"": 64}"
cnn,gwo,3,776,0.6324073776567316,0.22285616106765513,0.6437978560490046,0.6568680700897016,0.6510446140324132,0.6137495848555298,0.6282127913927077,0.660175879396985,0.16721158700238448,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:3-dense_neurons:168-learning_rate:0.00012448006140089216-l2_alpha:2.5838068186238833e-08-dropout_rate:0.017138167474271677-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 33, ""kernel_size"": 3, ""dense_neurons"": 168, ""learning_rate"": 0.00012448006140089216, ""l2_alpha"": 2.5838068186238833e-08, ""dropout_rate"": 0.017138167474271677, ""batch_size"": 64}"
