model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,3,667,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",667.0
rf,de,3,668,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",668.0
rf,de,3,669,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",669.0
rf,de,3,670,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",670.0
rf,de,3,671,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",671.0
rf,de,3,672,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",672.0
rf,de,3,673,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",673.0
rf,de,3,674,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",674.0
rf,de,3,675,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",675.0
rf,de,3,676,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",676.0
rf,de,3,677,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",677.0
rf,de,3,678,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",678.0
rf,de,3,679,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",679.0
rf,de,3,680,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",680.0
rf,de,3,681,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",681.0
rf,de,3,682,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",682.0
rf,de,3,683,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",683.0
rf,de,3,684,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",684.0
rf,de,3,685,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",685.0
rf,de,3,686,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",686.0
rf,de,3,687,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",687.0
rf,de,3,688,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",688.0
rf,de,3,689,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",689.0
rf,de,3,690,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",690.0
rf,de,3,691,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",691.0
rf,de,3,692,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",692.0
rf,de,3,693,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",693.0
rf,de,3,694,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",694.0
rf,de,3,695,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",695.0
rf,de,3,696,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",696.0
rf,de,3,697,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",697.0
rf,de,3,698,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",698.0
rf,de,3,699,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",699.0
rf,de,3,700,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",700.0
