model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,3,469,0.641396791206209,0.2565761961110706,0.6839260312944524,0.5,0.5287279973430754,0.631019594818997,0.625065002600104,0.7550251256281407,0.26278566799737746,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9219605506427795-gamma:0.008064396542743449-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6569625857870268,"{""C"": 0.9219605506427795, ""gamma"": 0.008064396542743449, ""kernel"": ""linear""}",
svm,de,3,470,0.6394484190394205,0.2643394462525803,0.6200339558573854,0.5,0.5287279973430754,0.6283626702092329,0.6747967479674797,0.5734924623115578,0.25781772900154465,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.903671348016734-gamma:0.008825793500945171-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.903671348016734, ""gamma"": 0.008825793500945171, ""kernel"": ""linear""}",470.0
svm,de,3,471,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.21745277800073382,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.4572380038365332-gamma:0.018322381951813745-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4572380038365332, ""gamma"": 0.018322381951813745, ""kernel"": ""linear""}",471.0
svm,de,3,472,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2687047459985479,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8082880967691505-gamma:0.009373433506719504-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8082880967691505, ""gamma"": 0.009373433506719504, ""kernel"": ""linear""}",
svm,de,3,473,0.6424592228319055,0.2499678192902827,0.6630598136459273,0.5,0.5287279973430754,0.6276984390567918,0.6357348703170029,0.6928391959798995,0.25919287799843005,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9323151128717649-gamma:0.006868243940016703-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 0.9323151128717649, ""gamma"": 0.006868243940016703, ""kernel"": ""linear""}",
svm,de,3,474,0.6400015969781527,0.24239595740581343,0.6610778443113773,0.5,0.5287279973430754,0.624045167718366,0.631578947368421,0.6934673366834171,0.26055627899768297,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9062845557197382-gamma:0.006192318853792398-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.9062845557197382, ""gamma"": 0.006192318853792398, ""kernel"": ""linear""}",
svm,de,3,475,0.6400015969781527,0.24239595740581343,0.6610778443113773,0.5,0.5287279973430754,0.624045167718366,0.631578947368421,0.6934673366834171,0.25939445000039996,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9062845557197382-gamma:0.006192318853792398-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.9062845557197382, ""gamma"": 0.006192318853792398, ""kernel"": ""linear""}",
svm,de,3,476,0.6457361749446922,0.2632106515791372,0.671245147805315,0.5,0.5287279973430754,0.6343407505812022,0.6397268070574843,0.7060301507537688,0.27532091999819386,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8086012104552964-gamma:0.012878323231949715-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.8086012104552964, ""gamma"": 0.012878323231949715, ""kernel"": ""linear""}",
svm,de,3,477,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.21745277800073382,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.4572380038365332-gamma:0.018322381951813745-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4572380038365332, ""gamma"": 0.018322381951813745, ""kernel"": ""linear""}",477.0
svm,de,3,478,0.6400015969781527,0.24239595740581343,0.6610778443113773,0.5,0.5287279973430754,0.624045167718366,0.631578947368421,0.6934673366834171,0.2578033259997028,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9062845557197382-gamma:0.006192318853792398-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.9062845557197382, ""gamma"": 0.006192318853792398, ""kernel"": ""linear""}",
svm,de,3,479,0.6446734345110655,0.2602738049386934,0.6733668341708543,0.5,0.5287279973430754,0.6330122882763202,0.6359575656058069,0.7154522613065326,0.2588826089995564,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8273210344433298-gamma:0.004450934208629058-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.8273210344433298, ""gamma"": 0.004450934208629058, ""kernel"": ""linear""}",479.0
svm,de,3,480,0.6400682994910478,0.26280961728252655,0.6236125126135217,0.5,0.5287279973430754,0.6283626702092329,0.6712527154236061,0.582286432160804,0.2537375769970822,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9326762719965964-gamma:0.009436399738901126-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6576267434137703,"{""C"": 0.9326762719965964, ""gamma"": 0.009436399738901126, ""kernel"": ""linear""}",
svm,de,3,481,0.6384517635028288,0.2376540456743306,0.6688009313154831,0.5,0.5287279973430754,0.6220524742610428,0.6231019522776573,0.7217336683417085,0.213626167998882,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.48350858659444335-gamma:0.010531028831332024-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.48350858659444335, ""gamma"": 0.010531028831332024, ""kernel"": ""rbf""}",
svm,de,3,482,0.530010917830842,0.035415530915101814,0.6921064108155255,0.5,0.5287279973430754,0.5310528063766191,0.530060120240481,0.996859296482412,0.2564172860002145,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9501277508166583-gamma:0.021251371108321405-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5284480850121762,"{""C"": 0.9501277508166583, ""gamma"": 0.021251371108321405, ""kernel"": ""linear""}",482.0
svm,de,3,483,0.6424592228319055,0.2499678192902827,0.6630598136459273,0.5,0.5287279973430754,0.6276984390567918,0.6357348703170029,0.6928391959798995,0.25919287799843005,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9323151128717649-gamma:0.006868243940016703-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 0.9323151128717649, ""gamma"": 0.006868243940016703, ""kernel"": ""linear""}",483.0
svm,de,3,484,0.6455811827740761,0.26260041713773913,0.6702573309395572,0.5,0.5287279973430754,0.6340086350049817,0.64,0.7035175879396985,0.26950594499794533,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.878440534586346-gamma:0.007957219920096249-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.878440534586346, ""gamma"": 0.007957219920096249, ""kernel"": ""linear""}",
svm,de,3,485,0.5556940616308573,0.1601447134840111,0.5034272658035034,0.5,0.5287279973430754,0.5669212886084357,0.6392649903288201,0.41520100502512564,0.23202923299686518,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.818483596232603-gamma:0.007891010660534784-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5388532211644897,"{""C"": 1.818483596232603, ""gamma"": 0.007891010660534784, ""kernel"": ""linear""}",
svm,de,3,486,0.645935488405843,0.26497738914554086,0.6764879198585739,0.5,0.5287279973430754,0.6353370973098639,0.6370699223085461,0.7211055276381909,0.269002774002729,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.7734389754161152-gamma:0.0038768196784325967-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.7734389754161152, ""gamma"": 0.0038768196784325967, ""kernel"": ""linear""}",486.0
svm,de,3,487,0.6503636911870702,0.282057900510743,0.6656308266003729,0.5,0.5287279973430754,0.6426436399867154,0.6586715867158671,0.6727386934673367,0.26528373200198985,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9171047121639465-gamma:0.016994196407981863-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9171047121639465, ""gamma"": 0.016994196407981863, ""kernel"": ""linear""}",
svm,de,3,488,0.6523121957001143,0.2912682576514412,0.6705955334987593,0.5,0.5287279973430754,0.6472932580538028,0.6623774509803921,0.6790201005025126,0.2493620160021237,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8919108175676721-gamma:0.018322381951813745-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""C"": 0.8919108175676721, ""gamma"": 0.018322381951813745, ""kernel"": ""linear""}",
svm,de,3,489,0.6456033434193434,0.2631294382028111,0.6722238761536171,0.5,0.5287279973430754,0.6343407505812022,0.6389360498019242,0.7091708542713567,0.26603342599992175,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8915654440013318-gamma:0.008975444866497241-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.8915654440013318, ""gamma"": 0.008975444866497241, ""kernel"": ""linear""}",
svm,de,3,490,0.6450498566726812,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,0.2561954679986229,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.782370011224101-gamma:0.007743945811852872-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.782370011224101, ""gamma"": 0.007743945811852872, ""kernel"": ""linear""}",
svm,de,3,491,0.644850587326949,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.268307234000531,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8212291465447892-gamma:0.0052422077112742145-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.8212291465447892, ""gamma"": 0.0052422077112742145, ""kernel"": ""linear""}",
svm,de,3,492,0.6456918977695758,0.26324652623155126,0.6708520179372197,0.5,0.5287279973430754,0.6343407505812022,0.6400456360524814,0.7047738693467337,0.2665750259984634,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8307120238595861-gamma:0.010471307880638266-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8307120238595861, ""gamma"": 0.010471307880638266, ""kernel"": ""linear""}",
svm,de,3,493,0.5622455836238273,0.1706106954661487,0.3447946513849093,0.5,0.5287279973430754,0.5443374294254401,0.7191235059760956,0.22675879396984924,0.26160383300157264,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.918590319605051-gamma:0.00460552905649205-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5891078149214081,"{""C"": 0.918590319605051, ""gamma"": 0.00460552905649205, ""kernel"": ""linear""}",
svm,de,3,494,0.6395366645817229,0.24106302612212133,0.6707352513804127,0.5,0.5287279973430754,0.6237130521421455,0.6241211465657112,0.7248743718592965,0.2189735190004285,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9613229442228918-gamma:0.0085016375203977-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.9613229442228918, ""gamma"": 0.0085016375203977, ""kernel"": ""rbf""}",
svm,de,3,495,0.5238548023346173,0.10299238719914883,0.21147715196599362,0.5,0.5287279973430754,0.5071404848887413,0.6862068965517242,0.125,0.2753450790005445,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.1186064956088122-gamma:0.00715709054290177-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5489262785034315,"{""C"": 1.1186064956088122, ""gamma"": 0.00715709054290177, ""kernel"": ""linear""}",
svm,de,3,496,0.6446291573359493,0.2602944849582795,0.6729801716484167,0.5,0.5287279973430754,0.6330122882763202,0.6362618914381645,0.7141959798994975,0.2602960959993652,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8651343642778804-gamma:0.003405970663352741-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8651343642778804, ""gamma"": 0.003405970663352741, ""kernel"": ""linear""}",496.0
svm,de,3,497,0.6400015969781527,0.24239595740581343,0.6610778443113773,0.5,0.5287279973430754,0.624045167718366,0.631578947368421,0.6934673366834171,0.2578033259997028,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9062845557197382-gamma:0.006192318853792398-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.9062845557197382, ""gamma"": 0.006192318853792398, ""kernel"": ""linear""}",497.0
svm,de,3,498,0.6363041219903083,0.2314737431930213,0.6685928922276798,0.5,0.5287279973430754,0.6190634340750581,0.6190476190476191,0.7267587939698492,0.20907586699831882,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.5577001124810709-gamma:0.007716454690918393-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.5577001124810709, ""gamma"": 0.007716454690918393, ""kernel"": ""rbf""}",498.0
svm,de,3,499,0.6424592228319055,0.2499678192902827,0.6630598136459273,0.5,0.5287279973430754,0.6276984390567918,0.6357348703170029,0.6928391959798995,0.25919287799843005,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9323151128717649-gamma:0.006868243940016703-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 0.9323151128717649, ""gamma"": 0.006868243940016703, ""kernel"": ""linear""}",499.0
svm,de,3,500,0.6347988744980309,0.25515101980578964,0.6038260869565217,0.5,0.5287279973430754,0.6217203586848223,0.676539360872954,0.5452261306532663,0.2534088309985236,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9697969097424874-gamma:0.009767636806635845-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""C"": 0.9697969097424874, ""gamma"": 0.009767636806635845, ""kernel"": ""linear""}",500.0
svm,de,3,501,0.6434998467356833,0.2533214502473547,0.6646634615384616,0.5,0.5287279973430754,0.6293590169378944,0.6370967741935484,0.6947236180904522,0.2684002899986808,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8962860584872877-gamma:0.004259192068473946-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.8962860584872877, ""gamma"": 0.004259192068473946, ""kernel"": ""linear""}",501.0
svm,de,3,502,0.6098908238973516,0.19530955676645068,0.5566714490674318,0.5,0.5287279973430754,0.5895051477914314,0.6488294314381271,0.48743718592964824,0.23853839299772517,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.6532229812750796-gamma:0.0085138358789471-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.640469338056232,"{""C"": 1.6532229812750796, ""gamma"": 0.0085138358789471, ""kernel"": ""linear""}",
svm,de,3,503,0.6456918977695758,0.26324652623155126,0.6708520179372197,0.5,0.5287279973430754,0.6343407505812022,0.6400456360524814,0.7047738693467337,0.2665750259984634,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8307120238595861-gamma:0.010471307880638266-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8307120238595861, ""gamma"": 0.010471307880638266, ""kernel"": ""linear""}",503.0
svm,de,3,504,0.6382524941570966,0.2369628948534358,0.6689915722173787,0.5,0.5287279973430754,0.6217203586848223,0.6224986479177934,0.7229899497487438,0.2129529330013611,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.49902764651435894-gamma:0.014886579888256-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.49902764651435894, ""gamma"": 0.014886579888256, ""kernel"": ""rbf""}",
svm,de,3,505,0.6344445688662639,0.24657970564306894,0.6160564326503191,0.5,0.5287279973430754,0.6203918963799402,0.6620938628158844,0.5760050251256281,0.2574081950006075,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9661878203539374-gamma:0.020143962346735537-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6555235775957494,"{""C"": 0.9661878203539374, ""gamma"": 0.020143962346735537, ""kernel"": ""linear""}",
svm,de,3,506,0.6469318351345046,0.2756712362486116,0.6436256928594718,0.5,0.5287279973430754,0.6369976751909665,0.6691525423728814,0.6199748743718593,0.2680693699985568,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.799546217849321-gamma:0.009179236787910555-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.799546217849321, ""gamma"": 0.009179236787910555, ""kernel"": ""linear""}",
svm,de,3,507,0.6452269653731462,0.26230208575621095,0.6743498817966903,0.5,0.5287279973430754,0.6340086350049817,0.63671875,0.7167085427135679,0.27173579500231426,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8105415327294421-gamma:0.009683862792895657-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8105415327294421, ""gamma"": 0.009683862792895657, ""kernel"": ""linear""}",
svm,de,3,508,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.21773460500116926,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.45201846713848565-gamma:0.00917265856868826-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.45201846713848565, ""gamma"": 0.00917265856868826, ""kernel"": ""linear""}",
svm,de,3,509,0.6482827080720261,0.2814244842422027,0.6885150812064965,0.5,0.5287279973430754,0.6433078711391564,0.6395474137931034,0.7456030150753769,0.25536801500129513,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0248648262671964-gamma:0.004936777744755074-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""C"": 1.0248648262671964, ""gamma"": 0.004936777744755074, ""kernel"": ""linear""}",
svm,de,3,510,0.6453819575437623,0.26296701463601446,0.674933569530558,0.5,0.5287279973430754,0.6343407505812022,0.6367688022284123,0.717964824120603,0.26446539100288646,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9069868425957551-gamma:0.011688924336742719-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9069868425957551, ""gamma"": 0.011688924336742719, ""kernel"": ""linear""}",
svm,de,3,511,0.5622455836238273,0.1706106954661487,0.3447946513849093,0.5,0.5287279973430754,0.5443374294254401,0.7191235059760956,0.22675879396984924,0.26160383300157264,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.918590319605051-gamma:0.00460552905649205-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5891078149214081,"{""C"": 0.918590319605051, ""gamma"": 0.00460552905649205, ""kernel"": ""linear""}",511.0
svm,de,3,512,0.6355073092998906,0.24718061971913655,0.6227227558794303,0.5,0.5287279973430754,0.6217203586848223,0.6587245970567625,0.5904522613065326,0.25298671900236513,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0009242501242757-gamma:0.013807454900212476-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6561877352224929,"{""C"": 1.0009242501242757, ""gamma"": 0.013807454900212476, ""kernel"": ""linear""}",
svm,de,3,513,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.223660881001706,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.52986216272429-gamma:0.020129526353484226-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.52986216272429, ""gamma"": 0.020129526353484226, ""kernel"": ""linear""}",
svm,de,3,514,0.650562916417384,0.27993641016975473,0.6733393994540491,0.5,0.5287279973430754,0.6423115244104949,0.6510263929618768,0.6972361809045227,0.28940590400088695,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8573751897927376-gamma:0.0069182742237393815-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.8573751897927376, ""gamma"": 0.0069182742237393815, ""kernel"": ""linear""}",
