model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,3,305,0.5859545771474632,0.039133048831383604,0.5609532538955087,0.5,0.5287279973430754,0.522749916971106,0.546103509815586,0.5766331658291457,0.34265744499862194,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:138.19197408457842-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6807615674119991,"{""C"": 138.19197408457842, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,306,0.6879728501949938,0.15175061002688703,0.6056469128141483,0.5,0.5287279973430754,0.5778811026237131,0.598405885959534,0.6130653266331658,0.4332529820021591,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:35.10219050678642-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 35.10219050678642, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,307,0.6928440011890575,0.17068773460656247,0.6196751455715599,0.5,0.5287279973430754,0.5878445699103287,0.6050269299820467,0.6350502512562815,0.40987629699884565,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.6727047871204-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 38.6727047871204, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,308,0.6920912009812445,0.16832788551677333,0.6170409104890803,0.5,0.5287279973430754,0.5865161076054467,0.6045810729355033,0.6300251256281407,0.4027574020001339,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.000791557028265-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8504538410449414,"{""C"": 38.000791557028265, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,309,0.6677821936494825,0.14105522303238527,0.613670581150256,0.5,0.5287279973430754,0.5738957157090667,0.589358010410642,0.6400753768844221,0.38179183800093597,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:65.24510987822708-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8086119105601063,"{""C"": 65.24510987822708, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,310,0.6894783623797827,0.15372612115461579,0.6097936556821681,0.5,0.5287279973430754,0.5792095649285951,0.5981873111782477,0.621859296482412,0.3921122519968776,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.64712592900454-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8548815585565641,"{""C"": 39.64712592900454, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,311,0.6919361205797914,0.1649567054497335,0.6156211562115621,0.5,0.5287279973430754,0.5848555297243441,0.6030120481927711,0.6287688442211056,0.39308128300035605,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.34602290766303-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 42.34602290766303, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,312,0.6987111459884343,0.18449377481329016,0.6207324643078833,0.5,0.5287279973430754,0.5941547658585188,0.6134969325153374,0.628140703517588,0.4095184430007066,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:44.21626886239325-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8555457161833075,"{""C"": 44.21626886239325, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,313,0.6921353016946865,0.1624977126512107,0.6167023554603854,0.5,0.5287279973430754,0.5838591829956825,0.6010733452593918,0.6331658291457286,0.40832711099938024,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:41.23878154419776-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8545494797431924,"{""C"": 41.23878154419776, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,314,0.6912724482226523,0.17897252979553088,0.625609756097561,0.5,0.5287279973430754,0.5921620724011957,0.6078199052132701,0.6444723618090452,0.41227388700281153,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:24.332626497584545-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8399380119548373,"{""C"": 24.332626497584545, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,315,0.6930434469964643,0.17633979835852628,0.6241610738255033,0.5,0.5287279973430754,0.5908336100963135,0.6067615658362989,0.6425879396984925,0.4339165060009691,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:29.02420998176641-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8463582023466902,"{""C"": 29.02420998176641, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,316,0.6899654113060611,0.15430275055790124,0.6073752711496746,0.5,0.5287279973430754,0.5792095649285951,0.599388379204893,0.6155778894472361,0.419340252999973,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:41.26939544886257-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8560991808722603,"{""C"": 41.26939544886257, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,317,0.6877514643194127,0.15187072409493116,0.6051568810189499,0.5,0.5287279973430754,0.5778811026237131,0.5986478180700676,0.6118090452261307,0.44493671400050516,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.13347405000462-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 38.13347405000462, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,318,0.6922017836304887,0.16609593307678588,0.6108343711083437,0.5,0.5287279973430754,0.5848555297243441,0.6055555555555555,0.6162060301507538,0.4266161019986612,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.16704479895148-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8532211644897055,"{""C"": 38.16704479895148, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,319,0.5776069841177875,7.806510391648558e-05,0.5356478611283323,0.5,0.5287279973430754,0.5024908668216539,0.5287637698898409,0.542713567839196,0.38479089599786676,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:101.46232527119132-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.690281160061988,"{""C"": 101.46232527119132, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,320,0.683677523054534,0.1377963243634272,0.6019118100524206,0.5,0.5287279973430754,0.5712387910993025,0.5911568746214415,0.6130653266331658,0.44444848700004513,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.47310995949836-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.852335620987381,"{""C"": 42.47310995949836, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,321,0.6706150946639681,0.11849534454789604,0.5896241068654862,0.5,0.5287279973430754,0.5612753238126869,0.5832821143208359,0.5961055276381909,0.4036730810003064,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:59.04046027719657-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.83462475094089,"{""C"": 59.04046027719657, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,322,0.6559149401791248,0.11636775430346492,0.5804615871008536,0.5,0.5287279973430754,0.5592826303553636,0.5843411839592616,0.5766331658291457,0.40690854100103024,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:69.14328830281035-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8008634049147665,"{""C"": 69.14328830281035, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,323,0.6928437364965461,0.1625498927117575,0.6164677073767982,0.5,0.5287279973430754,0.5838591829956825,0.6011940298507462,0.632537688442211,0.45836401999986265,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.634208719629946-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8563205667478415,"{""C"": 42.634208719629946, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,324,0.6939952077420795,0.17116481771417516,0.6175654853620955,0.5,0.5287279973430754,0.5878445699103287,0.6061705989110708,0.6293969849246231,0.4223393219981517,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.92263099186961-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8532211644897055,"{""C"": 42.92263099186961, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,325,0.6904093300581067,0.18757123394476818,0.6301369863013698,0.5,0.5287279973430754,0.5964795748920625,0.6113408151210868,0.6501256281407035,0.47632906199942227,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:18.064061434131148-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8313039628071729,"{""C"": 18.064061434131148, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,326,0.6865336875997514,0.14556585842949565,0.6098901098901099,0.5,0.5287279973430754,0.5755562935901694,0.5932304038004751,0.6275125628140703,0.4472706280030252,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:40.79476314083264-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 40.79476314083264, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,327,0.6885265575187489,0.1575751972190196,0.6156192800488103,0.5,0.5287279973430754,0.5815343739621388,0.5984578884934757,0.6337939698492462,0.477792720997968,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.121915642977214-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.849014832853664,"{""C"": 38.121915642977214, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,328,0.40407935275622475,-0.14673325731758782,0.3376425855513308,0.5,0.5287279973430754,0.4214546662238459,0.4277456647398844,0.27889447236180903,0.21170407299723593,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.16929002775483-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.37801638255479303,"{""C"": 38.16929002775483, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,3,329,0.6910956042146988,0.186698575707277,0.6308439587128112,0.5,0.5287279973430754,0.5961474593158419,0.6104582843713279,0.6526381909547738,0.43253792200266616,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:20.347712769726698-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8335178215629843,"{""C"": 20.347712769726698, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,330,0.691537537772908,0.1631888425820744,0.6105590062111801,0.5,0.5287279973430754,0.5835270674194619,0.6038083538083538,0.617462311557789,0.40000159999908647,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.99590606456176-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8535532433030772,"{""C"": 42.99590606456176, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,331,0.690209354865677,0.16618710309783274,0.6167076167076168,0.5,0.5287279973430754,0.5855197608767851,0.6033653846153846,0.6306532663316583,0.40843686999869533,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:31.108921588018813-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8472437458490149,"{""C"": 31.108921588018813, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,332,0.6890362523598992,0.172723686537206,0.6238978412891456,0.5,0.5287279973430754,0.5891730322152109,0.6045963464938127,0.6444723618090452,0.40929580699958024,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:23.930058299355768-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8388310825769316,"{""C"": 23.930058299355768, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,333,0.6889249197485392,0.15304535379778691,0.6161309884778654,0.5,0.5287279973430754,0.5795416805048157,0.5955451348182884,0.6381909547738693,0.39800543999808724,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.60056155400604-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 38.60056155400604, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,334,0.6957222381487053,0.17874471153534396,0.6168689698101463,0.5,0.5287279973430754,0.591165725672534,0.6113510178901912,0.6224874371859297,0.38438671300173155,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:53.71533529458125-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 53.71533529458125, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,335,0.6878401510159009,0.15552124922910998,0.6084803466419065,0.5,0.5287279973430754,0.5798737960810362,0.5997559487492373,0.617462311557789,0.38571598599810386,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:54.122379947104115-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8497896834181979,"{""C"": 54.122379947104115, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,336,0.6912718747222106,0.16154542530590063,0.6176829268292683,0.5,0.5287279973430754,0.5835270674194619,0.6001184834123223,0.6363065326633166,0.3993661409986089,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.53695552499157-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8528890856763338,"{""C"": 37.53695552499157, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,337,0.6925339286169883,0.16704439572269641,0.6161895967990151,0.5,0.5287279973430754,0.5858518764530056,0.6041038020519011,0.6287688442211056,0.40763743199931923,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.19601999357102-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 38.19601999357102, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,338,0.6945710315956835,0.1762097649840344,0.6284334440084516,0.5,0.5287279973430754,0.591165725672534,0.6048808832074375,0.6538944723618091,0.39913060199978645,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.111438925219055-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8496789904804074,"{""C"": 38.111438925219055, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,339,0.6888374682837712,0.18674291926367734,0.6306196840826246,0.5,0.5287279973430754,0.5961474593158419,0.6105882352941177,0.6520100502512562,0.4148915180012409,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:15.81612201306105-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8278724817356653,"{""C"": 15.81612201306105, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,340,0.691670457529094,0.1641764782609967,0.6191346739792809,0.5,0.5287279973430754,0.5848555297243441,0.6011834319526628,0.6381909547738693,0.39405097299822955,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.26735247952232-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 38.26735247952232, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,341,0.687973467810854,0.16899287971266283,0.6206896551724138,0.5,0.5287279973430754,0.5871803387578878,0.6035608308605341,0.6388190954773869,0.4051890900009312,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:25.729551341173632-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8391631613903033,"{""C"": 25.729551341173632, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,342,0.6913393713126403,0.19432131844571682,0.6329576606762107,0.5,0.5287279973430754,0.5998007306542676,0.6144293317563572,0.6526381909547738,0.4161058699974092,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:16.64985384370952-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8286473323001993,"{""C"": 16.64985384370952, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,343,0.6917370276957333,0.16982772440892002,0.6169491525423729,0.5,0.5287279973430754,0.5871803387578878,0.6055656382335148,0.6287688442211056,0.39923786999861477,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.36939055778935-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8485720611025016,"{""C"": 36.36939055778935, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,344,0.6887256504028069,0.15215305068460444,0.6168732990625945,0.5,0.5287279973430754,0.5792095649285951,0.5947521865889213,0.6407035175879398,0.3966358970028523,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.024596770414675-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 38.024596770414675, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,345,0.5966258616200784,0.05725320584771448,0.5546112684922884,0.5,0.5287279973430754,0.5300564596479574,0.5558359621451104,0.553391959798995,0.3430128510008217,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:104.0629296089463-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6964799645782599,"{""C"": 104.0629296089463, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,346,0.6893236349016781,0.16138982265634952,0.6118665018541409,0.5,0.5287279973430754,0.582862836267021,0.6021897810218978,0.621859296482412,0.39647726499970304,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.13728102910038-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.849014832853664,"{""C"": 36.13728102910038, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,347,0.6951908238164735,0.17517609762994066,0.6194144838212635,0.5,0.5287279973430754,0.589837263367652,0.6079854809437386,0.6312814070351759,0.39558997099811677,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.136023979659036-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8532211644897055,"{""C"": 39.136023979659036, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,348,0.6895892979523756,0.16099835790720868,0.6135384615384616,0.5,0.5287279973430754,0.582862836267021,0.6013268998793727,0.6262562814070352,0.3984920509974472,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.0938821226817-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8496789904804074,"{""C"": 38.0938821226817, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,349,0.6204256152648759,0.0790102883190528,0.5716945996275605,0.5,0.5287279973430754,0.5416805048156759,0.5650306748466257,0.5785175879396985,0.36318867600130034,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:79.72214445190791-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7385432809386762,"{""C"": 79.72214445190791, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,350,0.6922681773354538,0.16576221564952923,0.6091846298031866,0.5,0.5287279973430754,0.5845234141481236,0.6059664387818521,0.6124371859296482,0.4098045309983718,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.04029204136797-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853885322116449,"{""C"": 39.04029204136797, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,351,0.6948144898856947,0.17683100316680317,0.6155763239875389,0.5,0.5287279973430754,0.5901693789438724,0.6106304079110012,0.6206030150753769,0.39815502199780894,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.594562206514716-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8517821562984281,"{""C"": 38.594562206514716, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,352,0.6902536761562119,0.168015539275209,0.6151945645460161,0.5,0.5287279973430754,0.5861839920292262,0.6051032806804374,0.6256281407035176,0.40231176300221705,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:32.27419508877847-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8463582023466902,"{""C"": 32.27419508877847, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,353,0.6894119245593991,0.15237228860643592,0.6124694376528117,0.5,0.5287279973430754,0.5788774493523746,0.5964285714285714,0.6293969849246231,0.3963147750000644,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.59887756827351-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8552136373699358,"{""C"": 42.59887756827351, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,354,0.6912273769700017,0.15510457447886122,0.6134556574923548,0.5,0.5287279973430754,0.5802059116572568,0.597735399284863,0.6300251256281407,0.3938072389973968,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:49.64102163467338-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8577595749391189,"{""C"": 49.64102163467338, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,355,0.6875964721487966,0.1505833051501856,0.6074074074074074,0.5,0.5287279973430754,0.5775489870474926,0.5970873786407767,0.6180904522613065,0.39315296999848215,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:40.80750260165199-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8526676998007527,"{""C"": 40.80750260165199, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,356,0.6914709676062687,0.1576822482100264,0.6118805786395815,0.5,0.5287279973430754,0.5812022583859183,0.59987929993965,0.6243718592964824,0.3993671019998146,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.993357851381056-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8568740314367943,"{""C"": 37.993357851381056, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,357,0.6899654554214798,0.15467663713282767,0.6120821833793315,0.5,0.5287279973430754,0.5798737960810362,0.5979628520071899,0.6268844221105527,0.40807620599662187,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.77296199939076-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8551029444321452,"{""C"": 39.77296199939076, ""gamma"": 10.0, ""kernel"": ""rbf""}",
