model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,3,724,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",724.0
rf,pso,3,725,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",725.0
rf,pso,3,726,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",726.0
rf,pso,3,727,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",727.0
rf,pso,3,728,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",728.0
rf,pso,3,729,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",729.0
rf,pso,3,730,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",730.0
rf,pso,3,731,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",731.0
rf,pso,3,732,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",732.0
rf,pso,3,733,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",733.0
rf,pso,3,734,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",734.0
rf,pso,3,735,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",735.0
rf,pso,3,736,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",736.0
rf,pso,3,737,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",737.0
rf,pso,3,738,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",738.0
rf,pso,3,739,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",739.0
rf,pso,3,740,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",740.0
rf,pso,3,741,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",741.0
rf,pso,3,742,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",742.0
rf,pso,3,743,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",743.0
rf,pso,3,744,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",744.0
rf,pso,3,745,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",745.0
rf,pso,3,746,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",746.0
rf,pso,3,747,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",747.0
rf,pso,3,748,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",748.0
rf,pso,3,749,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",749.0
rf,pso,3,750,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",750.0
rf,pso,3,751,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",751.0
rf,pso,3,752,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",752.0
rf,pso,3,753,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",753.0
rf,pso,3,754,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",754.0
rf,pso,3,755,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",755.0
rf,pso,3,756,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",756.0
rf,pso,3,757,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",757.0
