model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,3,565,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",565.0
rf,ga,3,566,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",566.0
rf,ga,3,567,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",567.0
rf,ga,3,568,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",568.0
rf,ga,3,569,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",569.0
rf,ga,3,570,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",570.0
rf,ga,3,571,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",571.0
rf,ga,3,572,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",572.0
rf,ga,3,573,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",573.0
rf,ga,3,574,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",574.0
rf,ga,3,575,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",575.0
rf,ga,3,576,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",576.0
rf,ga,3,577,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",577.0
rf,ga,3,578,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",578.0
rf,ga,3,579,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",579.0
rf,ga,3,580,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",580.0
rf,ga,3,581,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",581.0
rf,ga,3,582,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",582.0
rf,ga,3,583,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",583.0
rf,ga,3,584,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",584.0
rf,ga,3,585,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",585.0
rf,ga,3,586,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",586.0
rf,ga,3,587,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",587.0
rf,ga,3,588,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",588.0
rf,ga,3,589,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",589.0
rf,ga,3,590,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",590.0
rf,ga,3,591,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",591.0
rf,ga,3,592,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",592.0
rf,ga,3,593,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",593.0
rf,ga,3,594,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",594.0
rf,ga,3,595,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",595.0
rf,ga,3,596,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",596.0
rf,ga,3,597,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",597.0
rf,ga,3,598,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",598.0
