model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,3,362,0.6690252632091305,0.24531834986091017,0.6426994638915169,0.6692022480266023,0.6656323682402647,0.6237130521421455,0.6453451551614946,0.6400753768844221,4.517502663000414,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:331-max_depth:12-min_samples_split:9-min_samples_leaf:15-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7369935798096081,"{""n_estimators"": 331, ""max_depth"": 12, ""min_samples_split"": 9, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,363,0.6875113588012136,0.25691637303502995,0.6470588235294118,0.6648871560055385,0.6608241309029873,0.6293590169378944,0.6515923566878981,0.6425879396984925,5.365098064999984,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:260-max_depth:46-min_samples_split:13-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7747398715961922,"{""n_estimators"": 260, ""max_depth"": 46, ""min_samples_split"": 13, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,364,0.6750029465423328,0.2537432095831502,0.6449160595502059,0.6688189007050758,0.6654489463409938,0.6276984390567918,0.6504792332268371,0.6394472361809045,8.55370219300039,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:418-max_depth:21-min_samples_split:4-min_samples_leaf:19-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7459597077706442,"{""n_estimators"": 418, ""max_depth"": 21, ""min_samples_split"": 4, ""min_samples_leaf"": 19, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,365,0.6741616802151245,0.25413020943424064,0.6435612082670906,0.6685201022731699,0.6659070337128442,0.6276984390567918,0.6516419832582099,0.635678391959799,9.035344277999684,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:498-max_depth:40-min_samples_split:7-min_samples_leaf:19-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7438565419526234,"{""n_estimators"": 498, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,366,0.7084319490625731,0.24601079797733758,0.6402032391235313,0.6625976960206246,0.6636553893657187,0.6237130521421455,0.6473988439306358,0.6331658291457286,5.761391380000532,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:264-max_depth:27-min_samples_split:12-min_samples_leaf:8-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8355102944432146,"{""n_estimators"": 264, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,367,0.7374552623702024,0.23446569010946466,0.6356147021546261,0.652498973018723,0.6562202746578457,0.6180670873463966,0.6413043478260869,0.6300251256281407,1.5450419170001624,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:62-max_depth:25-min_samples_split:12-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.916537524905911,"{""n_estimators"": 62, ""max_depth"": 25, ""min_samples_split"": 12, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,368,0.6727446782651494,0.24987574020441547,0.6425626387567396,0.6680154649215068,0.6662360581172897,0.6257057455994686,0.6489429852658553,0.6363065326633166,2.583877770000072,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:136-max_depth:33-min_samples_split:14-min_samples_leaf:19-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7433030772636706,"{""n_estimators"": 136, ""max_depth"": 33, ""min_samples_split"": 14, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,369,0.7117748096107204,0.24347311779307496,0.6411876184459886,0.660773033596453,0.6594229377301779,0.6227167054134839,0.644853875476493,0.6375628140703518,3.1899532180004826,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:215-max_depth:16-min_samples_split:17-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8453619659065752,"{""n_estimators"": 215, ""max_depth"": 16, ""min_samples_split"": 17, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,370,0.683326790771672,0.246142269571692,0.639745627980922,0.6643134630162795,0.6632710505609933,0.6237130521421455,0.6477784932388925,0.6319095477386935,2.3344913460005046,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:157-max_depth:29-min_samples_split:7-min_samples_leaf:19-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7727473987159619,"{""n_estimators"": 157, ""max_depth"": 29, ""min_samples_split"": 7, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,371,0.708631262523724,0.24797540391580672,0.6412698412698413,0.6606667941539975,0.6587591072417186,0.624709398870807,0.6482670089858793,0.6344221105527639,5.540155011000024,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:302-max_depth:19-min_samples_split:20-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8345140580030994,"{""n_estimators"": 302, ""max_depth"": 19, ""min_samples_split"": 20, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,372,0.660634937043989,0.250222525926616,0.6498442367601246,0.6715802408802292,0.6680520796884477,0.6267020923281302,0.6446229913473424,0.6551507537688442,1.5506184010000652,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:152-max_depth:8-min_samples_split:6-min_samples_leaf:10-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7115342041177772,"{""n_estimators"": 152, ""max_depth"": 8, ""min_samples_split"": 6, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,373,0.6902784837265941,0.2512717121577106,0.6429704855601397,0.6648871560055386,0.6630905520700636,0.6263699767519096,0.6497754971135343,0.6363065326633166,10.018432090000715,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:416-max_depth:47-min_samples_split:17-min_samples_leaf:12-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7861412441886207,"{""n_estimators"": 416, ""max_depth"": 47, ""min_samples_split"": 17, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,374,0.6910092556353955,0.2571674605570425,0.6461636017755231,0.6665347526922845,0.6671379352420401,0.6293590169378944,0.6523687580025608,0.6400753768844221,1.8347568540002612,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:93-max_depth:20-min_samples_split:16-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7834846136816471,"{""n_estimators"": 93, ""max_depth"": 20, ""min_samples_split"": 16, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,375,0.6706192415133148,0.2450793769006042,0.643598615916955,0.6675298621366168,0.6655962176672736,0.6237130521421455,0.6446124763705104,0.6425879396984925,3.554655597999954,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:170-max_depth:34-min_samples_split:7-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7409785255700686,"{""n_estimators"": 170, ""max_depth"": 34, ""min_samples_split"": 7, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,376,0.6776813847712251,0.24281908338889552,0.64366373902133,0.669671029566437,0.6674228917266168,0.6227167054134839,0.6428571428571429,0.6444723618090452,4.2575833750006495,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:355-max_depth:11-min_samples_split:15-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7601284038078371,"{""n_estimators"": 355, ""max_depth"": 11, ""min_samples_split"": 15, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,377,0.7040041874355318,0.2448773811810677,0.638880050906777,0.6612502257588152,0.6606714298811291,0.6230488209897044,0.647324306898775,0.6306532663316583,7.192116723000254,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:363-max_depth:49-min_samples_split:5-min_samples_leaf:12-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8254372371042727,"{""n_estimators"": 363, ""max_depth"": 49, ""min_samples_split"": 5, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,378,0.7100472939344903,0.2227438342086135,0.6289707750952986,0.6572454414425899,0.6593551073638186,0.6120890069744271,0.6362467866323908,0.621859296482412,1.625108633000309,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:99-max_depth:17-min_samples_split:20-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.856984724374585,"{""n_estimators"": 99, ""max_depth"": 17, ""min_samples_split"": 20, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,379,0.7147411156509962,0.23554335305232071,0.6371681415929203,0.6572339321696573,0.6576526755776932,0.6187313184988376,0.6412213740458015,0.6331658291457286,7.473168229000294,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:436-max_depth:45-min_samples_split:13-min_samples_leaf:9-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.858755811379234,"{""n_estimators"": 436, ""max_depth"": 45, ""min_samples_split"": 13, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,380,0.6901454757395711,0.24568962684735654,0.6413421968977524,0.6625366083412128,0.6610956844876674,0.6237130521421455,0.6464582003828973,0.6363065326633166,5.780033183999876,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:333-max_depth:34-min_samples_split:4-min_samples_leaf:16-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7897941111357095,"{""n_estimators"": 333, ""max_depth"": 34, ""min_samples_split"": 4, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,381,0.6838803657491714,0.24905060248080804,0.642811906269791,0.663879209295243,0.6616612372165895,0.6253736300232481,0.6481481481481481,0.6375628140703518,7.68014564600071,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:388-max_depth:36-min_samples_split:3-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7716404693380562,"{""n_estimators"": 388, ""max_depth"": 36, ""min_samples_split"": 3, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,382,0.6705307312785009,0.24702139900514716,0.6419753086419753,0.6690508568211033,0.6656442705214899,0.6243772832945865,0.6470963624760689,0.6369346733668342,8.308234871000423,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:418-max_depth:38-min_samples_split:5-min_samples_leaf:20-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7397609032543724,"{""n_estimators"": 418, ""max_depth"": 38, ""min_samples_split"": 5, ""min_samples_leaf"": 20, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,383,0.710446141433885,0.2338676936581987,0.6324186343331206,0.6592334470095368,0.6588597196237163,0.6174028561939555,0.6426718547341116,0.6224874371859297,3.6513638810001794,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:217-max_depth:16-min_samples_split:2-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.850011069293779,"{""n_estimators"": 217, ""max_depth"": 16, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,384,0.6859392764497851,0.24968494332072846,0.643241532130421,0.6648340362843109,0.6623216045528246,0.6257057455994686,0.6483726866624122,0.6381909547738693,4.735920075999275,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:237-max_depth:25-min_samples_split:7-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7762895727252601,"{""n_estimators"": 237, ""max_depth"": 25, ""min_samples_split"": 7, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,385,0.7547897543704961,0.2332061655852277,0.63748031496063,0.6523920695797522,0.6543279844966794,0.617734971770176,0.6392924826279217,0.635678391959799,2.46980117000021,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:121-max_depth:19-min_samples_split:4-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9603719282709763,"{""n_estimators"": 121, ""max_depth"": 19, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,386,0.7608776233141752,0.2262196292845472,0.6327433628318584,0.6502798966644356,0.652976947081234,0.6140817004317503,0.6367684478371501,0.6287688442211056,5.767197438000039,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:203-max_depth:32-min_samples_split:5-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9810715076378127,"{""n_estimators"": 203, ""max_depth"": 32, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,387,0.727359492943261,0.2165200197853418,0.6297229219143576,0.6499950421593521,0.6518918050816251,0.609432082364663,0.6313131313131313,0.628140703517588,2.412610950999806,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:101-max_depth:39-min_samples_split:20-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9042506088111578,"{""n_estimators"": 101, ""max_depth"": 39, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,388,0.6653060246147859,0.24618024733574007,0.6451208032632569,0.6715280064876886,0.6685417692302453,0.6243772832945865,0.6445141065830721,0.6457286432160804,3.3975989680002385,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:311-max_depth:10-min_samples_split:3-min_samples_leaf:11-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7266991365950852,"{""n_estimators"": 311, ""max_depth"": 10, ""min_samples_split"": 3, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,389,0.6858064890398551,0.25146756281339105,0.6422893481717011,0.6653014898311147,0.6631358388507503,0.6263699767519096,0.6503541532517708,0.6344221105527639,3.811651791999793,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:339-max_depth:12-min_samples_split:6-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7749612574717732,"{""n_estimators"": 339, ""max_depth"": 12, ""min_samples_split"": 6, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,390,0.6650185979575884,0.25694573017435346,0.6527431421446384,0.6734186258990513,0.6693798846801233,0.6300232480903354,0.6478960396039604,0.6576633165829145,3.625419614999373,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:481-max_depth:8-min_samples_split:8-min_samples_leaf:5-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.717511622758468,"{""n_estimators"": 481, ""max_depth"": 8, ""min_samples_split"": 8, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,391,0.7076570323249112,0.2435975389316529,0.6407337128399747,0.6637154234881242,0.6634264590297562,0.6227167054134839,0.6452229299363057,0.6363065326633166,8.742098671999884,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:362-max_depth:48-min_samples_split:7-min_samples_leaf:8-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8350675226920522,"{""n_estimators"": 362, ""max_depth"": 48, ""min_samples_split"": 7, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,392,0.6966320157209706,0.24372365745347002,0.6402786573780874,0.6643621560940716,0.6630475627356309,0.6227167054134839,0.6455938697318008,0.6350502512562815,7.279813295999702,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:319-max_depth:29-min_samples_split:2-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8075049811822006,"{""n_estimators"": 319, ""max_depth"": 29, ""min_samples_split"": 2, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
