model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,3,849,0.6609401128045959,0.10698223322390671,0.5791457286432161,0.5,0.5287279973430754,0.5549651278644968,0.5791457286432161,0.5791457286432161,0.3757637620001333,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:62.184221311612355-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8199025902147443,"{""C"": 62.184221311612355, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,850,0.6918923286742795,0.1799360545629812,0.621221468229488,0.5,0.5287279973430754,0.5921620724011957,0.6103030303030303,0.632537688442211,0.39535695999802556,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:41.79568372574508-gamma:8.89508454369616-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8414877130839052,"{""C"": 41.79568372574508, ""gamma"": 8.89508454369616, ""kernel"": ""rbf""}"
svm,gwo,3,851,0.6898991058319333,0.1569303653535424,0.6119311193111932,0.5,0.5287279973430754,0.5808701428096977,0.5993975903614458,0.625,0.38599917099782033,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:54.269206314024885-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8534425503652867,"{""C"": 54.269206314024885, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,852,0.6875969133029824,0.16254002205095305,0.6199149969641773,0.5,0.5287279973430754,0.584191298571903,0.599882491186839,0.6413316582914573,0.4124018949987658,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:27.59136501970013-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8427053353996015,"{""C"": 27.59136501970013, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,853,0.6831248303854063,0.16221331868093114,0.6084788029925187,0.5,0.5287279973430754,0.582862836267021,0.6039603960396039,0.6130653266331658,0.37785116500162985,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:57.333832689358786-gamma:8.768045153048442-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8335178215629843,"{""C"": 57.333832689358786, ""gamma"": 8.768045153048442, ""kernel"": ""rbf""}"
svm,gwo,3,854,0.6888364095137254,0.15598709960211327,0.6096355775169858,0.5,0.5287279973430754,0.5802059116572568,0.5996354799513973,0.6199748743718593,0.40006650800205534,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:38.18516586692908-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8517821562984281,"{""C"": 38.18516586692908, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,855,0.6855372967556712,0.14157525552820077,0.6047370039987696,0.5,0.5287279973430754,0.5732314845566258,0.5925256178420736,0.617462311557789,0.37904598400200484,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:55.64143401779808-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 55.64143401779808, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,856,0.6875520626274246,0.14657332013974472,0.6055555555555555,0.5,0.5287279973430754,0.5755562935901694,0.5952669902912622,0.6162060301507538,0.391582329000812,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:49.05525803414144-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8555457161833075,"{""C"": 49.05525803414144, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,857,0.687353675590064,0.1730582728901347,0.6158139534883721,0.5,0.5287279973430754,0.5885088010627698,0.6080832823025107,0.6237437185929648,0.38879407800050103,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:41.07713054353186-gamma:8.261275807225598-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8356209873810051,"{""C"": 41.07713054353186, ""gamma"": 8.261275807225598, ""kernel"": ""rbf""}"
svm,gwo,3,858,0.6961208209555885,0.18084866850715467,0.6204763377667801,0.5,0.5287279973430754,0.5924941879774162,0.61121267519805,0.6300251256281407,0.4029798279989336,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:38.840458382954935-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8515607704228471,"{""C"": 38.840458382954935, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,859,0.6881285040968887,0.17112795041392317,0.6210268948655256,0.5,0.5287279973430754,0.5881766854865493,0.6047619047619047,0.6381909547738693,0.3980492380032956,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:36.8961089115742-gamma:8.782783495132042-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8380562320123977,"{""C"": 36.8961089115742, ""gamma"": 8.782783495132042, ""kernel"": ""rbf""}"
svm,gwo,3,860,0.6813755069872574,0.14827083419096718,0.6143592850651318,0.5,0.5287279973430754,0.577216871471272,0.593329432416618,0.6369346733668342,0.385414476000733,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:45.31682600903611-gamma:8.295124511858395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8376134602612353,"{""C"": 45.31682600903611, ""gamma"": 8.295124511858395, ""kernel"": ""rbf""}"
svm,gwo,3,861,0.6921799317931513,0.17286727087127465,0.6232104782211392,0.5,0.5287279973430754,0.5891730322152109,0.6049674748669427,0.6425879396984925,0.39913355200042133,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:31.1842117966523-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.846690281160062,"{""C"": 31.1842117966523, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,862,0.6916489144996867,0.1813415303521242,0.6321804511278195,0.5,0.5287279973430754,0.5938226502822982,0.6064627813040969,0.660175879396985,0.4038841030014737,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:35.44029757089799-gamma:9.091774579384445-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8383883108257694,"{""C"": 35.44029757089799, ""gamma"": 9.091774579384445, ""kernel"": ""rbf""}"
svm,gwo,3,863,0.6882387779382027,0.15837480278023117,0.6153376107546593,0.5,0.5287279973430754,0.5818664895383594,0.5990481856038072,0.632537688442211,0.40008544900047127,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.0646815848298-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8477972105379676,"{""C"": 32.0646815848298, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,864,0.6907184762063858,0.163381948224648,0.6194097961667173,0.5,0.5287279973430754,0.5845234141481236,0.6005899705014749,0.6394472361809045,0.41347583400056465,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.921307206611395-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.850011069293779,"{""C"": 33.921307206611395, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,865,0.6799597843844212,0.1834561497688568,0.6287625418060201,0.5,0.5287279973430754,0.5944868814347393,0.6093105480259281,0.6494974874371859,0.4164858469994215,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:19.119674925962798-gamma:7.753242588372926-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.808169138808944,"{""C"": 19.119674925962798, ""gamma"": 7.753242588372926, ""kernel"": ""rbf""}"
svm,gwo,3,866,0.6892353893593757,0.16934583351017315,0.6224924012158055,0.5,0.5287279973430754,0.5875124543341083,0.6030624263839811,0.6432160804020101,0.4206489789976331,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:25.73022352049275-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.841819791897277,"{""C"": 25.73022352049275, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,867,0.684740748757765,0.15462244170469677,0.6123199509653693,0.5,0.5287279973430754,0.5798737960810362,0.5978456014362658,0.6275125628140703,0.3978634890008834,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.461456181273384-gamma:8.893361010351818-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8420411777728581,"{""C"": 37.461456181273384, ""gamma"": 8.893361010351818, ""kernel"": ""rbf""}"
svm,gwo,3,868,0.6887478551634929,0.15553735235589256,0.6115550092194223,0.5,0.5287279973430754,0.5802059116572568,0.598676293622142,0.625,0.3882919470015622,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:42.052152403264884-gamma:9.642447808551218-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8515607704228471,"{""C"": 42.052152403264884, ""gamma"": 9.642447808551218, ""kernel"": ""rbf""}"
svm,gwo,3,869,0.6891250272872246,0.18000900738720196,0.6241960183767228,0.5,0.5287279973430754,0.5924941879774162,0.6090854751942618,0.6400753768844221,0.3994307499997376,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:41.11965564137504-gamma:8.25782122840182-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8340712862519372,"{""C"": 41.11965564137504, ""gamma"": 8.25782122840182, ""kernel"": ""rbf""}"
svm,gwo,3,870,0.6936191826192308,0.18017182588866157,0.6269020085209982,0.5,0.5287279973430754,0.5928263035536366,0.6080283353010626,0.6469849246231156,0.39946833200156107,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.56807974024891-gamma:9.970230220346604-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8448085012176223,"{""C"": 32.56807974024891, ""gamma"": 9.970230220346604, ""kernel"": ""rbf""}"
svm,gwo,3,871,0.6906302306640834,0.17341672554629364,0.6206685065930696,0.5,0.5287279973430754,0.5891730322152109,0.6063511084481725,0.635678391959799,0.39660594499946455,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:45.39764493458749-gamma:8.844318463697833-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8428160283373921,"{""C"": 45.39764493458749, ""gamma"": 8.844318463697833, ""kernel"": ""rbf""}"
svm,gwo,3,872,0.6868661413941811,0.15762683352134432,0.612119347892956,0.5,0.5287279973430754,0.5812022583859183,0.5997588908981314,0.625,0.39411267299874453,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:39.95390311064282-gamma:9.395445323656757-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8453619659065752,"{""C"": 39.95390311064282, ""gamma"": 9.395445323656757, ""kernel"": ""rbf""}"
svm,gwo,3,873,0.6902313831646887,0.1640044591968637,0.6102643856920684,0.5,0.5287279973430754,0.5838591829956825,0.6044362292051756,0.6162060301507538,0.4067252200002258,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.98257534939679-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8497896834181979,"{""C"": 33.98257534939679, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,874,0.691139572581885,0.17690351191097564,0.6286231884057971,0.5,0.5287279973430754,0.5914978412487546,0.6052325581395349,0.6538944723618091,0.4065229810003075,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:25.21610459513522-gamma:9.965806018326164-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8406021695815807,"{""C"": 25.21610459513522, ""gamma"": 9.965806018326164, ""kernel"": ""rbf""}"
svm,gwo,3,875,0.6861359429858211,0.16790858953013615,0.6223436551305404,0.5,0.5287279973430754,0.5868482231816672,0.6022326674500588,0.6438442211055276,0.4004616909987817,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:31.683839571273268-gamma:9.089053553455047-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8350675226920522,"{""C"": 31.683839571273268, ""gamma"": 9.089053553455047, ""kernel"": ""rbf""}"
svm,gwo,3,876,0.6816426699621865,0.19410183777572534,0.6340722745217128,0.5,0.5287279973430754,0.5998007306542676,0.6137566137566137,0.6557788944723618,0.3943965729995398,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:30.246219906677577-gamma:6.532118051320389-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8044055789240646,"{""C"": 30.246219906677577, ""gamma"": 6.532118051320389, ""kernel"": ""rbf""}"
svm,gwo,3,877,0.6870429854021345,0.14857564426599165,0.6129522651261782,0.5,0.5287279973430754,0.577216871471272,0.5939893930465527,0.6331658291457286,0.38427507000233163,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:46.30468121786196-gamma:9.823369473563735-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8517821562984281,"{""C"": 46.30468121786196, ""gamma"": 9.823369473563735, ""kernel"": ""rbf""}"
svm,gwo,3,878,0.6931541619919641,0.177850284240451,0.6206471494607088,0.5,0.5287279973430754,0.591165725672534,0.6091954022988506,0.632537688442211,0.4066307879984379,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.73644995181906-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8461368164711092,"{""C"": 32.73644995181906, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,879,0.6889474774325739,0.1661628810042615,0.6201644837039293,0.5,0.5287279973430754,0.5858518764530056,0.6020106445890006,0.6394472361809045,0.40275007499803905,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:29.192455965599642-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8435908789019261,"{""C"": 29.192455965599642, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,880,0.6895231248245033,0.16750375897766412,0.6207736826073713,0.5,0.5287279973430754,0.5865161076054467,0.602602010644589,0.6400753768844221,0.4059992990005412,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:29.736716714314355-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8440336506530883,"{""C"": 29.736716714314355, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,881,0.686489851578821,0.15928150069502295,0.6145833333333334,0.5,0.5287279973430754,0.5821986051145799,0.5998803827751196,0.6300251256281407,0.38816236600177945,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:45.70702165740398-gamma:8.881019333842374-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8429267212751826,"{""C"": 45.70702165740398, ""gamma"": 8.881019333842374, ""kernel"": ""rbf""}"
svm,gwo,3,882,0.6904306083950025,0.16154542530590063,0.6176829268292683,0.5,0.5287279973430754,0.5835270674194619,0.6001184834123223,0.6363065326633166,0.39440317199841957,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:39.29373095056205-gamma:9.868515045800695-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8507859198583131,"{""C"": 39.29373095056205, ""gamma"": 9.868515045800695, ""kernel"": ""rbf""}"
svm,gwo,3,883,0.6912943000599896,0.17058494378673789,0.6201408019589838,0.5,0.5287279973430754,0.5878445699103287,0.604776119402985,0.6363065326633166,0.41424221599663724,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:30.3483579677212-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8464688952844809,"{""C"": 30.3483579677212, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,884,0.6883496252799584,0.16293651183030725,0.6180597925564368,0.5,0.5287279973430754,0.584191298571903,0.6008303677342823,0.6363065326633166,0.3953100879989506,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:39.61109192313658-gamma:9.152780039642813-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8445871153420412,"{""C"": 39.61109192313658, ""gamma"": 9.152780039642813, ""kernel"": ""rbf""}"
svm,gwo,3,885,0.6949918632786711,0.18416163406892927,0.6221397649969078,0.5,0.5287279973430754,0.5941547658585188,0.6126674786845311,0.6319095477386935,0.39765515299950493,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.14183506152554-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8462475094088997,"{""C"": 33.14183506152554, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,886,0.6934861305167894,0.1738573264172474,0.6220183486238532,0.5,0.5287279973430754,0.5895051477914314,0.6060786650774732,0.6388190954773869,0.39661055200122064,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:35.46577648507735-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8494576046048262,"{""C"": 35.46577648507735, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,887,0.6879950990710983,0.15414423092343746,0.6111793611793612,0.5,0.5287279973430754,0.5795416805048157,0.5979567307692307,0.625,0.4036897180012602,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:34.379070791965006-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8506752269205224,"{""C"": 34.379070791965006, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,888,0.6893014301409921,0.15847957477596603,0.61486693178342,0.5,0.5287279973430754,0.5818664895383594,0.5992844364937389,0.6312814070351759,0.3920872650014644,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.27986997303704-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8504538410449414,"{""C"": 37.27986997303704, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,889,0.6876415875168659,0.17471252724042965,0.6249240121580547,0.5,0.5287279973430754,0.5901693789438724,0.6054181389870436,0.6457286432160804,0.40209403300104896,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:31.15426432172442-gamma:8.769351264021154-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.833849900376356,"{""C"": 31.15426432172442, ""gamma"": 8.769351264021154, ""kernel"": ""rbf""}"
svm,gwo,3,890,0.6879288818278076,0.16075017830656613,0.6114374034003092,0.5,0.5287279973430754,0.5825307206908004,0.6019476567255021,0.6212311557788944,0.4136730659993191,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.12348314303248-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8460261235333185,"{""C"": 32.12348314303248, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,891,0.6947701685951599,0.1746432152128308,0.6185185185185185,0.5,0.5287279973430754,0.5895051477914314,0.6080097087378641,0.6293969849246231,0.40111610800158815,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.593871384509995-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8526676998007527,"{""C"": 37.593871384509995, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,892,0.6863127869937746,0.1607807179180709,0.614487415592388,0.5,0.5287279973430754,0.582862836267021,0.6008403361344538,0.6287688442211056,0.41175249200023245,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.661381251437156-gamma:9.181621755444649-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8414877130839052,"{""C"": 37.661381251437156, ""gamma"": 9.181621755444649, ""kernel"": ""rbf""}"
svm,gwo,3,893,0.6931542061073828,0.17897674079478781,0.6221948970181371,0.5,0.5287279973430754,0.5918299568249751,0.609271523178808,0.635678391959799,0.39441323499704595,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.60601573515271-gamma:9.850246118440115-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.845140580030994,"{""C"": 32.60601573515271, ""gamma"": 9.850246118440115, ""kernel"": ""rbf""}"
svm,gwo,3,894,0.6890134740987717,0.15431065658394155,0.6104615384615385,0.5,0.5287279973430754,0.5795416805048157,0.5983112183353438,0.6231155778894473,0.3973395789980714,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:39.77733890829305-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8532211644897055,"{""C"": 39.77733890829305, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,895,0.6866667838176115,0.15329650704772502,0.614963503649635,0.5,0.5287279973430754,0.5795416805048157,0.5961084905660378,0.6350502512562815,0.395898787999613,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.58566010844072-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8473544387868054,"{""C"": 33.58566010844072, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,896,0.6958552902511469,0.18397669557837187,0.6262626262626263,0.5,0.5287279973430754,0.5944868814347393,0.6107462686567164,0.6425879396984925,0.40047784199850867,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.1105165827205-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8479079034757583,"{""C"": 32.1105165827205, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,897,0.693375150828778,0.16559858264640626,0.6160467260989856,0.5,0.5287279973430754,0.5851876453005646,0.6032510535821795,0.6293969849246231,0.40703618499901495,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:40.93573192632373-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8556564091210981,"{""C"": 40.93573192632373, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,898,0.6885930394545511,0.15935796200399777,0.6175844234864618,0.5,0.5287279973430754,0.5825307206908004,0.5988200589970502,0.6375628140703518,0.39773163099744124,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.911433749080935-gamma:9.776109298333484-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8476865176001771,"{""C"": 37.911433749080935, ""gamma"": 9.776109298333484, ""kernel"": ""rbf""}"
svm,gwo,3,899,0.6920246749300238,0.1658004987257038,0.612042209807573,0.5,0.5287279973430754,0.5848555297243441,0.6049079754601226,0.6193467336683417,0.40296812599990517,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:40.15053324613137-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8527783927385433,"{""C"": 40.15053324613137, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,900,0.6910728259535713,0.1682208315997384,0.6175115207373272,0.5,0.5287279973430754,0.5865161076054467,0.6043295249549008,0.6312814070351759,0.3971602349993191,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:31.2981327322754-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8479079034757583,"{""C"": 31.2981327322754, ""gamma"": 10.0, ""kernel"": ""rbf""}"
