model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,3,719,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",719.0
cnn,ga,3,720,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",720.0
cnn,ga,3,721,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",721.0
cnn,ga,3,722,0.6326066470024638,0.2228616170393641,0.6476652516676774,0.6588757742199369,0.6551670934626648,0.6140817004317503,0.6260257913247362,0.6708542713567839,0.24144798899942543,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:0.00017588409796561821-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 0.00017588409796561821, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 64}",
cnn,ga,3,723,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",723.0
cnn,ga,3,724,0.6349534696298798,0.22654686941417318,0.6515973477998794,0.6586168155789519,0.6555722861572252,0.6160743938890734,0.6263035921205099,0.6790201005025126,0.34680291400218266,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.0053376789982081604-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.0053376789982081604, ""batch_size"": 32}",
cnn,ga,3,725,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",725.0
cnn,ga,3,726,0.6317210152693022,0.2198889789035606,0.648159324079662,0.6573499102276712,0.6521536014302864,0.6127532381268681,0.6236933797909407,0.6746231155778895,0.3614898539999558,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:4-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 99, ""kernel_size"": 4, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",726.0
cnn,ga,3,727,0.6303704070242923,0.21506161070153523,0.6467931345980127,0.6589492565009686,0.6558689487709256,0.6104284290933245,0.6211683053788317,0.6746231155778895,0.5362269309989642,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 16}",727.0
cnn,ga,3,728,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",728.0
cnn,ga,3,729,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",729.0
cnn,ga,3,730,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",730.0
cnn,ga,3,731,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",731.0
cnn,ga,3,732,0.6315438183380002,0.21706324797615575,0.6478025285972305,0.658056845184343,0.6540812426371518,0.6114247758219861,0.6219653179190752,0.6758793969849246,0.33351394400233403,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:100-learning_rate:7.78544144133351e-05-l2_alpha:0.0006101495160107165-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 100, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.0006101495160107165, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",
cnn,ga,3,733,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",733.0
cnn,ga,3,734,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",734.0
cnn,ga,3,735,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",735.0
cnn,ga,3,736,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",736.0
cnn,ga,3,737,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",737.0
cnn,ga,3,738,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",738.0
cnn,ga,3,739,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",739.0
cnn,ga,3,740,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",740.0
cnn,ga,3,741,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",741.0
cnn,ga,3,742,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",742.0
cnn,ga,3,743,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",743.0
cnn,ga,3,744,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",744.0
cnn,ga,3,745,0.632850149407894,0.22345563999189078,0.640938561284347,0.6569431016959356,0.6537915787366738,0.6137495848555298,0.6302367941712204,0.6520100502512562,0.18773747899831505,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 128}",
cnn,ga,3,746,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",746.0
cnn,ga,3,747,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",747.0
cnn,ga,3,748,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",748.0
cnn,ga,3,749,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",749.0
