model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,3,685,0.7647959547925778,0.22098235006499833,0.6271887933779051,0.6474118743824833,0.6493023800752936,0.6110926602457655,0.6358941252420917,0.6187185929648241,11.159452567997505,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:390-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 390, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,686,0.7615411633250585,0.20770155236851315,0.6234177215189873,0.64555224147517,0.6487358065447995,0.6047824642975755,0.6281887755102041,0.6187185929648241,10.475720638001803,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:323-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 323, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,687,0.7672756530607608,0.2260392018234356,0.6306764052080025,0.6473065202687149,0.6519811084247942,0.6137495848555298,0.6377649325626205,0.6237437185929648,9.296047183001065,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:319-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 319, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,688,0.7675191995816094,0.22667187868273975,0.6311111111111111,0.6464541700751822,0.6523709562264892,0.6140817004317503,0.637997432605905,0.6243718592964824,6.478462872000819,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:205-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 205, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,689,0.7678735052133763,0.22960147392606572,0.6314449395289624,0.6470094924941834,0.6506315680887966,0.6154101627366323,0.64,0.6231155778894473,7.136610899000516,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:235-max_depth:41-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9965685189284924,"{""n_estimators"": 235, ""max_depth"": 41, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,690,0.764397327870276,0.21652090309441974,0.6269413629160063,0.6462051713819273,0.6495308395344082,0.6090999667884424,0.6327575175943698,0.6212311557788944,5.222349559997383,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:321-max_depth:33-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 321, ""max_depth"": 33, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,691,0.7674527617612258,0.22539670468337156,0.6330072578100348,0.6449210021212475,0.6499089832874374,0.6137495848555298,0.6360177552314521,0.6300251256281407,10.06330711299961,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:272-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 272, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,692,0.7676077980472604,0.22793762205817034,0.631979695431472,0.648174806378616,0.6529389872694976,0.6147459315841913,0.6384615384615384,0.6256281407035176,9.181714939000813,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:293-max_depth:40-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 293, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,693,0.7675413602268768,0.22698083769396088,0.6327111673521038,0.6457251019013319,0.6472990683380869,0.6144138160079707,0.6373486297004461,0.628140703517588,8.770199196002068,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:269-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 269, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,694,0.7651944934840423,0.22238170610762165,0.6275884039503027,0.6486294226594567,0.6515548476824904,0.6117568913982065,0.636716224951519,0.6187185929648241,9.712710149000486,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:335-max_depth:30-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 335, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,695,0.7640209498240788,0.2164257813363877,0.6246016571064372,0.645763613699222,0.6487631139112093,0.6087678512122219,0.6338939197930142,0.6155778894472361,9.385153631999856,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:294-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 294, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",695.0
rf,gwo,3,696,0.7647073122115082,0.21778728400737715,0.6278112131770668,0.6450699586728569,0.6486034202488188,0.6097641979408834,0.6332268370607029,0.6224874371859297,8.107845066002483,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:262-max_depth:39-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 262, ""max_depth"": 39, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,697,0.7697997608503159,0.23490878366677387,0.6367372747391716,0.6506694412867722,0.6517014240538064,0.6183992029226171,0.6409929980903882,0.632537688442211,10.499082386999362,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:335-max_depth:47-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 335, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,698,0.7652608430735888,0.22035080119801886,0.6267515923566879,0.6471312251886636,0.6508826711728378,0.610760544669545,0.6356589147286822,0.6180904522613065,11.394264077000116,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:396-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 396, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,699,0.7669214356598311,0.22610561383264907,0.6304416904988879,0.6456987633728899,0.6495586575159438,0.6137495848555298,0.6379421221864952,0.6231155778894473,9.669936057998711,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:263-max_depth:45-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 263, ""max_depth"": 45, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,700,0.7676520752223767,0.228202914327928,0.6310432569974554,0.649149995927488,0.6555415132542275,0.6147459315841913,0.6391752577319587,0.6231155778894473,6.94429226200009,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:355-max_depth:43-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 355, ""max_depth"": 43, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,701,0.7666114513185989,0.2247742334855494,0.6298061646012075,0.6489516823015713,0.6519115261573051,0.6130853537030887,0.637299035369775,0.6224874371859297,9.98393426000257,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:286-max_depth:47-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 286, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,702,0.7683827147849223,0.22996768814407165,0.632814979371628,0.6471208225765898,0.6506783097637303,0.6157422783128529,0.6395125080179602,0.6262562814070352,9.502811422000377,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:301-max_depth:42-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 301, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",702.0
rf,gwo,3,703,0.7665228969683664,0.22490835169116258,0.6293350302258989,0.6457020833554665,0.6513537850475801,0.6130853537030887,0.6376531270148291,0.6212311557788944,10.405754575000174,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:324-max_depth:46-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 324, ""max_depth"": 46, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,704,0.7661021976316345,0.22267746770153968,0.6292063492063492,0.6460453695539006,0.6497923895711306,0.6120890069744271,0.6360718870346598,0.6224874371859297,12.575338329999795,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:390-max_depth:41-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 390, ""max_depth"": 41, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",704.0
rf,gwo,3,705,0.7650837784885425,0.22114902782047582,0.629277566539924,0.6468720452155067,0.6532569257956489,0.6114247758219861,0.6349104859335039,0.6237437185929648,10.01361964699754,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:311-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 311, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,706,0.7650615737278565,0.21978799639968807,0.626075868664329,0.6451972246716315,0.6482146461428735,0.6104284290933245,0.6355987055016181,0.6168341708542714,10.44232612199994,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:340-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 340, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,707,0.7657700967605533,0.22152606418468732,0.6306477093206951,0.6479437355912756,0.6488515687519243,0.6117568913982065,0.6344564526382708,0.6268844221105527,7.768935066997074,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:301-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 301, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,708,0.7671428215354121,0.2263072153167411,0.629735752944922,0.6482015875714017,0.6519418069651186,0.6137495848555298,0.6384764364105875,0.6212311557788944,8.316632557998673,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:376-max_depth:39-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 376, ""max_depth"": 39, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,709,0.7678292280382601,0.22946734643378103,0.6319135410044501,0.6479295703322815,0.6520347748932578,0.6154101627366323,0.6396396396396397,0.6243718592964824,6.080302567999752,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:239-max_depth:40-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9964578259907018,"{""n_estimators"": 239, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,710,0.7703311310671292,0.23636722174282201,0.6369104146881924,0.6498038111629324,0.6543087211006515,0.6190634340750581,0.6419910657306956,0.6319095477386935,10.863151494999329,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:339-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 339, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",710.0
rf,gwo,3,711,0.7658143739356695,0.2218474315009804,0.6294770206022187,0.6481982675888249,0.6530376877243618,0.6117568913982065,0.6353166986564299,0.6237437185929648,10.285850574997312,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:326-max_depth:45-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 326, ""max_depth"": 45, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,712,0.7652386824283215,0.219118984954628,0.6284447260057017,0.6462545284562347,0.6523960289146724,0.6104284290933245,0.6338658146964856,0.6231155778894473,6.814918159001536,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:218-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 218, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,713,0.766013643281402,0.22222374766978711,0.6308470290771175,0.6470513242746502,0.6501146838819643,0.6120890069744271,0.6348600508905853,0.6268844221105527,11.082806968999648,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:345-max_depth:45-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 345, ""max_depth"": 45, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,714,0.7640209498240788,0.21622125323732155,0.6253180661577609,0.6466960861389399,0.6490885289687374,0.6087678512122219,0.6333762886597938,0.617462311557789,10.410318845002621,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:333-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 333, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,715,0.7648844209119731,0.21818448005277186,0.6263910969793323,0.6456270517492324,0.647833028745491,0.6097641979408834,0.6342562781712814,0.6187185929648241,8.675844610002969,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:286-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 286, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,716,0.7616297176752909,0.2081657218923008,0.6217418944691672,0.6455385188805195,0.6490854215085018,0.6047824642975755,0.6293436293436293,0.614321608040201,9.42221678399801,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:296-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 296, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,717,0.7656150604745187,0.21988270072756014,0.6284083703233989,0.6442574482702449,0.6475912469489586,0.610760544669545,0.6344430217669654,0.6224874371859297,9.915265152001666,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:310-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 310, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,718,0.7684713132505734,0.23110429347988568,0.6341463414634146,0.648312253657293,0.6494801996464254,0.616406509465294,0.6396166134185304,0.6287688442211056,9.39851933999671,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:294-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9965685189284924,"{""n_estimators"": 294, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,719,0.7667885600190638,0.2249759990038054,0.6290990130531677,0.6471788116055966,0.648930437001475,0.6130853537030887,0.6378308586184636,0.6206030150753769,7.240892837999127,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:290-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 290, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
