model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,3,924,0.6486144119043398,0.27267785530019634,0.658315064202944,0.6780081698131248,0.6773871131757845,0.6376619063434075,0.6564647095565271,0.660175879396985,0.11266088599995783,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005561227829450615-l2_alpha:1.4615454368791567e-07-dropout_rate:0.03873000250064155-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005561227829450615, ""l2_alpha"": 1.4615454368791567e-07, ""dropout_rate"": 0.03873000250064155, ""batch_size"": 64}",
mlp,de,3,925,0.6476622982353759,0.2677215905013455,0.6573033707865169,0.6773609945428338,0.6770725950502452,0.6353370973098639,0.6532258064516129,0.6614321608040201,0.21232405099999596,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571276847390911-l2_alpha:1.2934288451247237e-07-dropout_rate:0.04166093441368929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571276847390911, ""l2_alpha"": 1.2934288451247237e-07, ""dropout_rate"": 0.04166093441368929, ""batch_size"": 64}",
mlp,de,3,926,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6775593081687508,0.677185274567933,0.637329790767187,0.655860349127182,0.6608040201005025,0.12027349300001333,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005581279478582893-l2_alpha:1.0100093114164869e-07-dropout_rate:0.04270304353832848-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005581279478582893, ""l2_alpha"": 1.0100093114164869e-07, ""dropout_rate"": 0.04270304353832848, ""batch_size"": 64}",
mlp,de,3,927,0.6478837282263756,0.2691590017988363,0.6575,0.6775013191397438,0.6771709349006598,0.6360013284623048,0.654228855721393,0.6608040201005025,0.11316179799996462,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005549663557691742-l2_alpha:1.7916862201308493e-07-dropout_rate:0.03989513839693954-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005549663557691742, ""l2_alpha"": 1.7916862201308493e-07, ""dropout_rate"": 0.03989513839693954, ""batch_size"": 64}",927.0
mlp,de,3,928,0.647817290405992,0.2684660652573465,0.6572945954389253,0.676999337774142,0.676539075065832,0.6356692128860844,0.653822249844624,0.6608040201005025,0.11387720200013973,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005556799153342396-l2_alpha:1.448375689075609e-07-dropout_rate:0.039733032533106775-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005556799153342396, ""l2_alpha"": 1.448375689075609e-07, ""dropout_rate"": 0.039733032533106775, ""batch_size"": 64}",928.0
mlp,de,3,929,0.6480608369268405,0.2692114111317648,0.6572858036272671,0.67707857469164,0.6766520147151087,0.6360013284623048,0.6544209215442092,0.660175879396985,0.11611241199989308,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005544845086458647-l2_alpha:1.8194696457554958e-07-dropout_rate:0.03963461111577974-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005544845086458647, ""l2_alpha"": 1.8194696457554958e-07, ""dropout_rate"": 0.03963461111577974, ""batch_size"": 64}",
mlp,de,3,930,0.6481493912770729,0.2691590017988363,0.6575,0.6776500543591815,0.6774667632781779,0.6360013284623048,0.654228855721393,0.6608040201005025,0.11592683599997144,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005556799153342396-l2_alpha:1.448375689075609e-07-dropout_rate:0.03963461111577974-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005556799153342396, ""l2_alpha"": 1.448375689075609e-07, ""dropout_rate"": 0.03963461111577974, ""batch_size"": 64}",
mlp,de,3,931,0.6485036527934214,0.2704927571300153,0.658125,0.6777620484381031,0.6777350686263524,0.6366655596147459,0.6548507462686567,0.6614321608040201,0.11791660400012915,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005564830515213721-l2_alpha:1.1729694973610073e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005564830515213721, ""l2_alpha"": 1.1729694973610073e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",
mlp,de,3,932,0.6479501219313406,0.2686241764604067,0.6566510172143974,0.6762948374713595,0.6755468950659305,0.6356692128860844,0.654398003742982,0.6589195979899497,0.11304339000002983,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000557811768261558-l2_alpha:7.084753431837426e-08-dropout_rate:0.04401725893440124-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.000557811768261558, ""l2_alpha"": 7.084753431837426e-08, ""dropout_rate"": 0.04401725893440124, ""batch_size"": 64}",932.0
mlp,de,3,933,0.6486586449640375,0.2710821787191965,0.6587574149235093,0.6775407162663211,0.6773053704490297,0.6369976751909665,0.6548727498448169,0.6626884422110553,0.11578561600003923,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571276847390911-l2_alpha:1.122843389082622e-07-dropout_rate:0.04166093441368929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571276847390911, ""l2_alpha"": 1.122843389082622e-07, ""dropout_rate"": 0.04166093441368929, ""batch_size"": 64}",933.0
mlp,de,3,934,0.6481715519223403,0.2697482388961825,0.6581330003122073,0.6775402736019775,0.6772553119958129,0.6363334440385254,0.654252017380509,0.6620603015075377,0.11636935399997128,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429471-l2_alpha:1.022195767028438e-07-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429471, ""l2_alpha"": 1.022195767028438e-07, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",934.0
mlp,de,3,935,0.6488579143097698,0.2718265124611943,0.65875,0.677530534986419,0.677071023201335,0.637329790767187,0.6554726368159204,0.6620603015075377,0.15837905800003682,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005545236965446511-l2_alpha:1.6563789645210673e-07-dropout_rate:0.03917145150482899-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005545236965446511, ""l2_alpha"": 1.6563789645210673e-07, ""dropout_rate"": 0.03917145150482899, ""batch_size"": 64}",
mlp,de,3,936,0.6487029221391537,0.2712381563951887,0.6581169846731311,0.6771290384268064,0.6763224702377073,0.6369976751909665,0.6554517133956387,0.6608040201005025,0.20868976200017642,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005569666353787478-l2_alpha:1.1550581731100458e-07-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005569666353787478, ""l2_alpha"": 1.1550581731100458e-07, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",936.0
mlp,de,3,937,0.6480387203969917,0.269904580160716,0.6574913981857992,0.6776938781291942,0.6774508216258985,0.6363334440385254,0.6548286604361371,0.660175879396985,0.20444501999986642,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005574821572706339-l2_alpha:1.0550982673639444e-07-dropout_rate:0.04197935664621793-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005574821572706339, ""l2_alpha"": 1.0550982673639444e-07, ""dropout_rate"": 0.04197935664621793, ""batch_size"": 64}",937.0
mlp,de,3,938,0.647817290405992,0.2684660652573465,0.6572945954389253,0.6771706488751014,0.676609496991026,0.6356692128860844,0.653822249844624,0.6608040201005025,0.11518695299992032,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005557191877177602-l2_alpha:1.3185485285259497e-07-dropout_rate:0.04021356062946818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005557191877177602, ""l2_alpha"": 1.3185485285259497e-07, ""dropout_rate"": 0.04021356062946818, ""batch_size"": 64}",938.0
mlp,de,3,939,0.6477951297607246,0.2678777757974447,0.6566604127579737,0.6772755603245262,0.6773624388021371,0.6353370973098639,0.6537982565379825,0.6595477386934674,0.11240820400007578,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005569272748387553-l2_alpha:1.2687877171050608e-07-dropout_rate:0.04166093441368929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005569272748387553, ""l2_alpha"": 1.2687877171050608e-07, ""dropout_rate"": 0.04166093441368929, ""batch_size"": 64}",939.0
mlp,de,3,940,0.6488136812500722,0.2733178473843839,0.6587351283656857,0.6778492533137853,0.6774351558130982,0.6379940219196281,0.6566791510611736,0.6608040201005025,0.113191094000058,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000555679915334239-l2_alpha:1.6684169075068964e-07-dropout_rate:0.03906145109722818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 500, ""learning_rate"": 0.000555679915334239, ""l2_alpha"": 1.6684169075068964e-07, ""dropout_rate"": 0.03906145109722818, ""batch_size"": 64}",
mlp,de,3,941,0.6485479740839563,0.2719844448579667,0.6581089542892924,0.6780400416458614,0.6773110893201405,0.637329790767187,0.6560549313358303,0.660175879396985,0.11560415700000704,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005579981563236348-l2_alpha:1.0139022641877449e-07-dropout_rate:0.04218314687503626-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005579981563236348, ""l2_alpha"": 1.0139022641877449e-07, ""dropout_rate"": 0.04218314687503626, ""batch_size"": 64}",941.0
mlp,de,3,942,0.6478837282263756,0.2692642904567713,0.6570713391739674,0.6773725038157665,0.6768017924057249,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11443189499982509,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000555679915334239-l2_alpha:1.8661729065934175e-07-dropout_rate:0.03906145109722818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.000555679915334239, ""l2_alpha"": 1.8661729065934175e-07, ""dropout_rate"": 0.03906145109722818, ""batch_size"": 64}",942.0
mlp,de,3,943,0.6485479299685376,0.27054504646608485,0.6579111944965603,0.6772523204464891,0.6767302352576395,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.1162684599999011,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005563229033495375-l2_alpha:1.2934288451247237e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005563229033495375, ""l2_alpha"": 1.2934288451247237e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",943.0
mlp,de,3,944,0.6489686293052697,0.27262455595267193,0.658528951486698,0.6778828958038963,0.6775318213752057,0.6376619063434075,0.6562694946974423,0.6608040201005025,0.18408828999986326,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000555325875186513-l2_alpha:1.437925385024683e-07-dropout_rate:0.03989513839693954-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.000555325875186513, ""l2_alpha"": 1.437925385024683e-07, ""dropout_rate"": 0.03989513839693954, ""batch_size"": 64}",
mlp,de,3,945,0.648082997572108,0.26979988148601947,0.6579194001874414,0.677823136117515,0.677536797831477,0.6363334440385254,0.6544437538844002,0.6614321608040201,0.11376668599996265,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005563622211758953-l2_alpha:1.1774905594975048e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005563622211758953, ""l2_alpha"": 1.1774905594975048e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",
mlp,de,3,946,0.6481715519223403,0.2697482388961825,0.6581330003122073,0.6775402736019775,0.6772553119958129,0.6363334440385254,0.654252017380509,0.6620603015075377,0.11636935399997128,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429471-l2_alpha:1.022195767028438e-07-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429471, ""l2_alpha"": 1.022195767028438e-07, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",946.0
mlp,de,3,947,0.6486586449640375,0.2710821787191965,0.6587574149235093,0.6775407162663211,0.6773053704490297,0.6369976751909665,0.6548727498448169,0.6626884422110553,0.11578561600003923,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571276847390911-l2_alpha:1.122843389082622e-07-dropout_rate:0.04166093441368929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571276847390911, ""l2_alpha"": 1.122843389082622e-07, ""dropout_rate"": 0.04166093441368929, ""batch_size"": 64}",947.0
mlp,de,3,948,0.6486365284341886,0.2719313259234968,0.6583229036295369,0.6775995906240151,0.6771541648840886,0.637329790767187,0.655860349127182,0.6608040201005025,0.12754407700003867,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429476-l2_alpha:7.933474402125927e-08-dropout_rate:0.04281304394592929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429476, ""l2_alpha"": 7.933474402125927e-08, ""dropout_rate"": 0.04281304394592929, ""batch_size"": 64}",948.0
mlp,de,3,949,0.6487471993142699,0.2711336977146924,0.6585442049359576,0.6775690467843091,0.677325124409264,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.11350734099983129,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005548772252747437-l2_alpha:1.4899301128428123e-07-dropout_rate:0.04021356062946818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005548772252747437, ""l2_alpha"": 1.4899301128428123e-07, ""dropout_rate"": 0.04021356062946818, ""batch_size"": 64}",949.0
mlp,de,3,950,0.647972282576608,0.2692114111317648,0.6572858036272671,0.6772370485266359,0.6762994722510323,0.6360013284623048,0.6544209215442092,0.660175879396985,0.11302440300005401,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005581673932552111-l2_alpha:9.19475728162542e-08-dropout_rate:0.04318357163468989-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005581673932552111, ""l2_alpha"": 9.19475728162542e-08, ""dropout_rate"": 0.04318357163468989, ""batch_size"": 64}",
mlp,de,3,951,0.6487471993142699,0.2711336977146924,0.6585442049359576,0.6771290384268063,0.6768902089756708,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.11253701900000124,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005540116223116543-l2_alpha:2.3806652304025386e-07-dropout_rate:0.03781555174377065-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005540116223116543, ""l2_alpha"": 2.3806652304025386e-07, ""dropout_rate"": 0.03781555174377065, ""batch_size"": 64}",951.0
mlp,de,3,952,0.6484372590884564,0.2712910961219169,0.6579029733959312,0.6774304928447736,0.67705613772808,0.6369976751909665,0.6556456643792888,0.660175879396985,0.11752553500014074,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005543249356271941-l2_alpha:1.9437562661217457e-07-dropout_rate:0.03869092340846758-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005543249356271941, ""l2_alpha"": 1.9437562661217457e-07, ""dropout_rate"": 0.03869092340846758, ""batch_size"": 64}",
mlp,de,3,953,0.6474630730050621,0.26851830020138084,0.6570803376055018,0.6773826850956687,0.676848824657988,0.6356692128860844,0.6540136901057871,0.660175879396985,0.20772250499999245,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005576426391558479-l2_alpha:7.812329706741351e-08-dropout_rate:0.04301683417474762-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005576426391558479, ""l2_alpha"": 7.812329706741351e-08, ""dropout_rate"": 0.04301683417474762, ""batch_size"": 64}",
mlp,de,3,954,0.6479501219313406,0.2686241764604067,0.6566510172143974,0.6762948374713595,0.6755468950659305,0.6356692128860844,0.654398003742982,0.6589195979899497,0.11304339000002983,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000557811768261558-l2_alpha:7.084753431837426e-08-dropout_rate:0.04401725893440124-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.000557811768261558, ""l2_alpha"": 7.084753431837426e-08, ""dropout_rate"": 0.04401725893440124, ""batch_size"": 64}",954.0
mlp,de,3,955,0.6474630730050621,0.2685710039262433,0.6568658116984674,0.6775252230142963,0.6770812907197619,0.6356692128860844,0.6542056074766355,0.6595477386934674,0.11581449100003738,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005551209776498359-l2_alpha:1.8433406104897248e-07-dropout_rate:0.039524610708178934-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005551209776498359, ""l2_alpha"": 1.8433406104897248e-07, ""dropout_rate"": 0.039524610708178934, ""batch_size"": 64}",
