model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,3,637,0.6321859035503132,0.2199212651424301,0.6438815990234971,0.6601355969417205,0.6580438647209075,0.6124211225506476,0.6261127596439169,0.6626884422110553,0.18530377500064787,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:62-kernel_size:3-dense_neurons:140-learning_rate:0.0007675736078804962-l2_alpha:3.2431744034011175e-05-dropout_rate:0.09907065087868674-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 62, ""kernel_size"": 3, ""dense_neurons"": 140, ""learning_rate"": 0.0007675736078804962, ""l2_alpha"": 3.2431744034011175e-05, ""dropout_rate"": 0.09907065087868674, ""batch_size"": 112}"
cnn,random_search,3,638,0.6208505055663732,0.2227387658389612,0.5874174487313173,0.6522849448086097,0.6449353312989659,0.6057788110262371,0.6575875486381323,0.5307788944723618,0.23656118600047193,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:115-kernel_size:2-dense_neurons:87-learning_rate:1.0097596504545926e-06-l2_alpha:1.9778140372731553e-06-dropout_rate:0.009517776447849381-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6434580473765774,"{""n_filters"": 115, ""kernel_size"": 2, ""dense_neurons"": 87, ""learning_rate"": 1.0097596504545926e-06, ""l2_alpha"": 1.9778140372731553e-06, ""dropout_rate"": 0.009517776447849381, ""batch_size"": 80}"
cnn,random_search,3,639,0.4908449551114587,0.017620816373881666,0.28584686774942,0.532800985193763,0.5467891038623385,0.4888741281966124,0.5470692717584369,0.1934673366834171,0.1957572990031622,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:67-kernel_size:4-dense_neurons:70-learning_rate:1.0794392228130744e-07-l2_alpha:4.8791499961921565e-08-dropout_rate:0.009268777761819159-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49380119548372814,"{""n_filters"": 67, ""kernel_size"": 4, ""dense_neurons"": 70, ""learning_rate"": 1.0794392228130744e-07, ""l2_alpha"": 4.8791499961921565e-08, ""dropout_rate"": 0.009268777761819159, ""batch_size"": 80}"
cnn,random_search,3,640,0.4137992735219919,-0.149740942035649,0.524571749508565,0.37431431293181905,0.43938691402234853,0.4377283294586516,0.4743524631792788,0.5866834170854272,0.127514952000638,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:14-kernel_size:3-dense_neurons:78-learning_rate:1.5235597112347835e-08-l2_alpha:1.633249091378753e-08-dropout_rate:0.08111988672951229-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.37790568961700244,"{""n_filters"": 14, ""kernel_size"": 3, ""dense_neurons"": 78, ""learning_rate"": 1.5235597112347835e-08, ""l2_alpha"": 1.633249091378753e-08, ""dropout_rate"": 0.08111988672951229, ""batch_size"": 128}"
cnn,random_search,3,641,0.6365478008574126,0.24062508005563185,0.6406052963430012,0.6562443560296196,0.6503035568118011,0.6213882431086017,0.6430379746835443,0.6381909547738693,0.11485760200230288,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:90-kernel_size:3-dense_neurons:86-learning_rate:0.00031101004976416134-l2_alpha:4.519554219063284e-07-dropout_rate:0.09780744344728039-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 90, ""kernel_size"": 3, ""dense_neurons"": 86, ""learning_rate"": 0.00031101004976416134, ""l2_alpha"": 4.519554219063284e-07, ""dropout_rate"": 0.09780744344728039, ""batch_size"": 80}"
cnn,random_search,3,642,0.6332488645610328,0.23641927685225508,0.622091117666339,0.6615583201419358,0.660560117274659,0.6170707406177349,0.6504455106237149,0.5961055276381909,0.19256385100015905,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:17-kernel_size:3-dense_neurons:223-learning_rate:0.007546957469921287-l2_alpha:1.877843687326234e-05-dropout_rate:0.020463445699833105-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6575160504759796,"{""n_filters"": 17, ""kernel_size"": 3, ""dense_neurons"": 223, ""learning_rate"": 0.007546957469921287, ""l2_alpha"": 1.877843687326234e-05, ""dropout_rate"": 0.020463445699833105, ""batch_size"": 64}"
cnn,random_search,3,643,0.6014783812023613,0.17747050768833186,0.6664853101196954,0.6352308583084556,0.6381277205453217,0.5928263035536366,0.5878119001919386,0.7694723618090452,0.16904017599881627,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:55-kernel_size:3-dense_neurons:66-learning_rate:1.8816875460210226e-06-l2_alpha:1.0626783200488557e-06-dropout_rate:0.0011273972854581316-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6144564976754483,"{""n_filters"": 55, ""kernel_size"": 3, ""dense_neurons"": 66, ""learning_rate"": 1.8816875460210226e-06, ""l2_alpha"": 1.0626783200488557e-06, ""dropout_rate"": 0.0011273972854581316, ""batch_size"": 128}"
cnn,random_search,3,644,0.5530364164692563,0.10283559486993317,0.6912168344007319,0.6041372294878197,0.6026760836465068,0.5516439721022915,0.5435251798561151,0.9491206030150754,0.4710094050024054,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:14-kernel_size:2-dense_neurons:46-learning_rate:5.297166606998454e-07-l2_alpha:0.008099880451476601-dropout_rate:0.05275621265625161-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5551250830197033,"{""n_filters"": 14, ""kernel_size"": 2, ""dense_neurons"": 46, ""learning_rate"": 5.297166606998454e-07, ""l2_alpha"": 0.008099880451476601, ""dropout_rate"": 0.05275621265625161, ""batch_size"": 16}"
cnn,random_search,3,645,0.3698506700433588,-0.23490274524121937,0.4208880550343965,0.34185262995739796,0.4233694899920488,0.3849219528395882,0.4190535491905355,0.42273869346733667,0.20668716199725168,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:77-kernel_size:2-dense_neurons:90-learning_rate:6.032426220677744e-07-l2_alpha:0.001993517433872131-dropout_rate:0.09879265075872873-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34724374584901485,"{""n_filters"": 77, ""kernel_size"": 2, ""dense_neurons"": 90, ""learning_rate"": 6.032426220677744e-07, ""l2_alpha"": 0.001993517433872131, ""dropout_rate"": 0.09879265075872873, ""batch_size"": 80}"
cnn,random_search,3,646,0.6334260614923349,0.23728612984979727,0.6287560581583199,0.6554681441031798,0.6509095108892556,0.6183992029226171,0.6473719228210246,0.6111809045226131,0.17868465400169953,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:114-learning_rate:1.325312868386453e-06-l2_alpha:1.3729170449609668e-07-dropout_rate:0.06567857538632961-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 114, ""learning_rate"": 1.325312868386453e-06, ""l2_alpha"": 1.3729170449609668e-07, ""dropout_rate"": 0.06567857538632961, ""batch_size"": 112}"
cnn,random_search,3,647,0.6342007576529038,0.22871259163089022,0.6405472636815921,0.6541410364011743,0.6468182408517575,0.6160743938890734,0.6342364532019704,0.6469849246231156,0.08934050799871329,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:44-kernel_size:2-dense_neurons:161-learning_rate:0.0007839720744002742-l2_alpha:1.3069450214832766e-07-dropout_rate:0.07268182187665333-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""n_filters"": 44, ""kernel_size"": 2, ""dense_neurons"": 161, ""learning_rate"": 0.0007839720744002742, ""l2_alpha"": 1.3069450214832766e-07, ""dropout_rate"": 0.07268182187665333, ""batch_size"": 80}"
cnn,random_search,3,648,0.3706478797725439,-0.21729564045404112,0.35232067510548526,0.3525896749427192,0.4294506385121194,0.38824310860179345,0.4001597444089457,0.3146984924623116,0.19330482999794185,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:70-kernel_size:2-dense_neurons:248-learning_rate:2.0719067506271623e-07-l2_alpha:5.362462553240633e-06-dropout_rate:0.038286069488986475-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34425503652866946,"{""n_filters"": 70, ""kernel_size"": 2, ""dense_neurons"": 248, ""learning_rate"": 2.0719067506271623e-07, ""l2_alpha"": 5.362462553240633e-06, ""dropout_rate"": 0.038286069488986475, ""batch_size"": 112}"
cnn,random_search,3,649,0.5214431300418869,0.14235257594634337,0.29578163771712157,0.6230724181159497,0.6282092116127955,0.5287279973430754,0.7044917257683215,0.1871859296482412,0.200675517997297,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:72-kernel_size:2-dense_neurons:103-learning_rate:2.834059133529552e-08-l2_alpha:5.967843746760307e-05-dropout_rate:0.048884990765669746-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5105158290901041,"{""n_filters"": 72, ""kernel_size"": 2, ""dense_neurons"": 103, ""learning_rate"": 2.834059133529552e-08, ""l2_alpha"": 5.967843746760307e-05, ""dropout_rate"": 0.048884990765669746, ""batch_size"": 80}"
cnn,random_search,3,650,0.528261815009786,0.0,0.6917227894851184,0.3723975763241862,0.43763767673343124,0.5287279973430754,0.5287279973430754,1.0,0.26662246200066875,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:120-learning_rate:2.465874642047213e-08-l2_alpha:1.0883606661226102e-06-dropout_rate:0.07016497087666028-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 120, ""learning_rate"": 2.465874642047213e-08, ""l2_alpha"": 1.0883606661226102e-06, ""dropout_rate"": 0.07016497087666028, ""batch_size"": 64}"
cnn,random_search,3,651,0.6334038567316489,0.23059615675502618,0.645320197044335,0.6491203374164692,0.6405954407169723,0.6174028561939555,0.6328502415458938,0.6582914572864321,0.3294351309996273,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:13-kernel_size:2-dense_neurons:142-learning_rate:4.335138755583899e-08-l2_alpha:0.0005723227171703302-dropout_rate:0.02657083414886409-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6574053575381891,"{""n_filters"": 13, ""kernel_size"": 2, ""dense_neurons"": 142, ""learning_rate"": 4.335138755583899e-08, ""l2_alpha"": 0.0005723227171703302, ""dropout_rate"": 0.02657083414886409, ""batch_size"": 32}"
cnn,random_search,3,652,0.528261815009786,0.0,0.6917227894851184,0.468773350544123,0.48924575057792774,0.5287279973430754,0.5287279973430754,1.0,0.18674147099955007,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:2-dense_neurons:44-learning_rate:3.7219169041912147e-07-l2_alpha:3.279912236771407e-05-dropout_rate:0.07730434625156415-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 35, ""kernel_size"": 2, ""dense_neurons"": 44, ""learning_rate"": 3.7219169041912147e-07, ""l2_alpha"": 3.279912236771407e-05, ""dropout_rate"": 0.07730434625156415, ""batch_size"": 80}"
cnn,random_search,3,653,0.4533839944996896,-0.15820014629116708,0.5829754988633493,0.3996464439887953,0.46241165242840226,0.45167718365991366,0.4875369666244191,0.7248743718592965,0.1796114349999698,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:97-kernel_size:4-dense_neurons:48-learning_rate:2.7786196979713696e-07-l2_alpha:0.0002549968677616544-dropout_rate:0.060470836312441545-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.45594421075935354,"{""n_filters"": 97, ""kernel_size"": 4, ""dense_neurons"": 48, ""learning_rate"": 2.7786196979713696e-07, ""l2_alpha"": 0.0002549968677616544, ""dropout_rate"": 0.060470836312441545, ""batch_size"": 112}"
cnn,random_search,3,654,0.6321638752513017,0.22321056426920768,0.6457317073170732,0.6579477284236547,0.6541340451923076,0.6140817004317503,0.6273696682464455,0.6652010050251256,0.1677519350014336,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:18-kernel_size:3-dense_neurons:219-learning_rate:6.86181771967337e-05-l2_alpha:8.02028719508551e-08-dropout_rate:0.026136337347893793-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 18, ""kernel_size"": 3, ""dense_neurons"": 219, ""learning_rate"": 6.86181771967337e-05, ""l2_alpha"": 8.02028719508551e-08, ""dropout_rate"": 0.026136337347893793, ""batch_size"": 80}"
cnn,random_search,3,655,0.6361271456360991,0.24095059475903377,0.6367398917542184,0.6547067614322494,0.6481331243775836,0.6210561275323813,0.6455777921239509,0.628140703517588,0.36469120099718566,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:122-kernel_size:4-dense_neurons:223-learning_rate:4.964715029339318e-06-l2_alpha:1.8018703127910065e-06-dropout_rate:0.05413237040955926-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 122, ""kernel_size"": 4, ""dense_neurons"": 223, ""learning_rate"": 4.964715029339318e-06, ""l2_alpha"": 1.8018703127910065e-06, ""dropout_rate"": 0.05413237040955926, ""batch_size"": 32}"
cnn,random_search,3,656,0.6347543326304032,0.2324530270831768,0.640424867228991,0.654191057471997,0.6469203334934196,0.617734971770176,0.637041640770665,0.6438442211055276,0.12087035300282878,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:69-kernel_size:2-dense_neurons:195-learning_rate:0.00022991451446034938-l2_alpha:8.549472284309421e-06-dropout_rate:0.032904359884022814-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 69, ""kernel_size"": 2, ""dense_neurons"": 195, ""learning_rate"": 0.00022991451446034938, ""l2_alpha"": 8.549472284309421e-06, ""dropout_rate"": 0.032904359884022814, ""batch_size"": 80}"
cnn,random_search,3,657,0.6360828243455643,0.23795460035304022,0.6422535211267606,0.6558466221169271,0.648492441664725,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.1703513850006857,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:73-kernel_size:2-dense_neurons:23-learning_rate:0.0046361368435374655-l2_alpha:0.0004669105387072038-dropout_rate:0.031985388335445744-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 73, ""kernel_size"": 2, ""dense_neurons"": 23, ""learning_rate"": 0.0046361368435374655, ""l2_alpha"": 0.0004669105387072038, ""dropout_rate"": 0.031985388335445744, ""batch_size"": 128}"
cnn,random_search,3,658,0.5284389237102508,0.0,0.6917227894851184,0.5475503397891501,0.5678622447422694,0.5287279973430754,0.5287279973430754,1.0,0.2323534360002668,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:93-kernel_size:5-dense_neurons:157-learning_rate:2.020093403285316e-07-l2_alpha:5.061139843811847e-06-dropout_rate:0.0011476887910520372-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.528005313261014,"{""n_filters"": 93, ""kernel_size"": 5, ""dense_neurons"": 157, ""learning_rate"": 2.020093403285316e-07, ""l2_alpha"": 5.061139843811847e-06, ""dropout_rate"": 0.0011476887910520372, ""batch_size"": 64}"
cnn,random_search,3,659,0.6339572552474739,0.22816947649076408,0.6464646464646465,0.6568764807122293,0.6493425132102929,0.616406509465294,0.6304477611940299,0.6633165829145728,0.22823116799918353,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:116-kernel_size:2-dense_neurons:180-learning_rate:0.0041478980180716255-l2_alpha:0.006136582876518786-dropout_rate:0.0676799609715232-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 116, ""kernel_size"": 2, ""dense_neurons"": 180, ""learning_rate"": 0.0041478980180716255, ""l2_alpha"": 0.006136582876518786, ""dropout_rate"": 0.0676799609715232, ""batch_size"": 80}"
cnn,random_search,3,660,0.6352192650268329,0.23298309120286134,0.6412975670617592,0.661511397721518,0.6581150582613646,0.6180670873463966,0.6369268897149938,0.6457286432160804,0.5200210369985143,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:121-kernel_size:3-dense_neurons:26-learning_rate:0.000851209388807184-l2_alpha:1.776968294150131e-08-dropout_rate:0.07628555478926098-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 121, ""kernel_size"": 3, ""dense_neurons"": 26, ""learning_rate"": 0.000851209388807184, ""l2_alpha"": 1.776968294150131e-08, ""dropout_rate"": 0.07628555478926098, ""batch_size"": 16}"
cnn,random_search,3,661,0.6352193091422513,0.23605793171172296,0.6353240152477764,0.6563432915104062,0.6513526860574474,0.6187313184988376,0.6426735218508998,0.628140703517588,0.21397759300089092,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:4-dense_neurons:171-learning_rate:0.00027157335283403255-l2_alpha:1.2458720009798699e-05-dropout_rate:0.029611385756634648-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 35, ""kernel_size"": 4, ""dense_neurons"": 171, ""learning_rate"": 0.00027157335283403255, ""l2_alpha"": 1.2458720009798699e-05, ""dropout_rate"": 0.029611385756634648, ""batch_size"": 16}"
cnn,random_search,3,662,0.632673040707429,0.22303360287407065,0.6429229352164568,0.6569683335635187,0.6569548871628207,0.6137495848555298,0.6288288288288288,0.6576633165829145,0.46347872800106416,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:12-kernel_size:5-dense_neurons:209-learning_rate:7.207776148425393e-05-l2_alpha:6.34146312472035e-08-dropout_rate:0.09179134929354767-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 12, ""kernel_size"": 5, ""dense_neurons"": 209, ""learning_rate"": 7.207776148425393e-05, ""l2_alpha"": 6.34146312472035e-08, ""dropout_rate"": 0.09179134929354767, ""batch_size"": 32}"
cnn,random_search,3,663,0.528261815009786,0.0,0.6917227894851184,0.40002337267734017,0.4531413577864323,0.5287279973430754,0.5287279973430754,1.0,0.19082074299876695,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:26-kernel_size:4-dense_neurons:138-learning_rate:4.64045787885497e-08-l2_alpha:0.009445083347207934-dropout_rate:0.047757493459988525-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 26, ""kernel_size"": 4, ""dense_neurons"": 138, ""learning_rate"": 4.64045787885497e-08, ""l2_alpha"": 0.009445083347207934, ""dropout_rate"": 0.047757493459988525, ""batch_size"": 64}"
cnn,random_search,3,664,0.6355735706585999,0.23570553001274794,0.6423220973782772,0.6557996996965093,0.6503065705175816,0.6193955496512786,0.6383374689826302,0.6463567839195979,0.17634088100021472,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:55-kernel_size:5-dense_neurons:192-learning_rate:3.167920716260065e-05-l2_alpha:4.720581096092717e-06-dropout_rate:0.027563978664414058-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 55, ""kernel_size"": 5, ""dense_neurons"": 192, ""learning_rate"": 3.167920716260065e-05, ""l2_alpha"": 4.720581096092717e-06, ""dropout_rate"": 0.027563978664414058, ""batch_size"": 128}"
cnn,random_search,3,665,0.528261815009786,0.0,0.6917227894851184,0.49592261873143023,0.5241857345839349,0.5287279973430754,0.5287279973430754,1.0,0.2156153220021224,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:40-kernel_size:3-dense_neurons:124-learning_rate:5.8057741961996054e-08-l2_alpha:1.397310284489251e-07-dropout_rate:0.08290563590888606-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 40, ""kernel_size"": 3, ""dense_neurons"": 124, ""learning_rate"": 5.8057741961996054e-08, ""l2_alpha"": 1.397310284489251e-07, ""dropout_rate"": 0.08290563590888606, ""batch_size"": 64}"
