model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,3,691,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",691.0
cnn,de,3,692,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",692.0
cnn,de,3,693,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",693.0
cnn,de,3,694,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",694.0
cnn,de,3,695,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",695.0
cnn,de,3,696,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",696.0
cnn,de,3,697,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",697.0
cnn,de,3,698,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",698.0
cnn,de,3,699,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",699.0
cnn,de,3,700,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",700.0
cnn,de,3,701,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",701.0
cnn,de,3,702,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",702.0
cnn,de,3,703,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",703.0
cnn,de,3,704,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",704.0
cnn,de,3,705,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",705.0
cnn,de,3,706,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",706.0
cnn,de,3,707,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",707.0
cnn,de,3,708,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",708.0
cnn,de,3,709,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",709.0
cnn,de,3,710,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",710.0
cnn,de,3,711,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",711.0
cnn,de,3,712,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",712.0
cnn,de,3,713,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",713.0
cnn,de,3,714,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",714.0
cnn,de,3,715,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",715.0
cnn,de,3,716,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",716.0
cnn,de,3,717,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",717.0
cnn,de,3,718,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",718.0
cnn,de,3,719,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",719.0
cnn,de,3,720,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",720.0
