model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,3,359,0.6360827802301458,0.23645447576919568,0.6422992814745392,0.6572908145378054,0.6519331300673346,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.10689432700019097,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:86-kernel_size:3-dense_neurons:188-learning_rate:0.00032510988640763953-l2_alpha:6.883833782972766e-08-dropout_rate:0.08358922631881982-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 86, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00032510988640763953, ""l2_alpha"": 6.883833782972766e-08, ""dropout_rate"": 0.08358922631881982, ""batch_size"": 112}",
cnn,pso,3,360,0.6333815196247071,0.22390110231632682,0.645928636779506,0.6592290203661011,0.6554734866882579,0.6144138160079707,0.6277415530527564,0.6652010050251256,0.19357336800021585,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:184-learning_rate:0.00044626861874103133-l2_alpha:1.5367159269698764e-08-dropout_rate:0.08623913001648825-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 184, ""learning_rate"": 0.00044626861874103133, ""l2_alpha"": 1.5367159269698764e-08, ""dropout_rate"": 0.08623913001648825, ""batch_size"": 112}",
cnn,pso,3,361,0.6330715793988936,0.2246960473250058,0.6419981498612396,0.6564048218541615,0.6505730171608126,0.6144138160079707,0.630526953361599,0.6538944723618091,0.19332707300054608,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:182-learning_rate:7.97199431748913e-05-l2_alpha:1.8240738478534909e-07-dropout_rate:0.08707289096426818-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 182, ""learning_rate"": 7.97199431748913e-05, ""l2_alpha"": 1.8240738478534909e-07, ""dropout_rate"": 0.08707289096426818, ""batch_size"": 112}",
cnn,pso,3,362,0.6322745020159644,0.22101977107963466,0.6457889936150806,0.6601032824446404,0.655706022123459,0.6130853537030887,0.6258102533883324,0.6670854271356784,0.20999508100067033,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:115-kernel_size:3-dense_neurons:256-learning_rate:0.0007051396499128846-l2_alpha:1e-08-dropout_rate:0.08277434706831716-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 115, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0007051396499128846, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08277434706831716, ""batch_size"": 112}",
cnn,pso,3,363,0.6361049408754131,0.23731597917111943,0.6418284283030683,0.656819819676253,0.6510451600033037,0.6200597808037197,0.6398252184769039,0.6438442211055276,0.15814341000077548,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:88-kernel_size:3-dense_neurons:182-learning_rate:0.00013286122503863263-l2_alpha:1e-08-dropout_rate:0.03807039448918398-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 88, ""kernel_size"": 3, ""dense_neurons"": 182, ""learning_rate"": 0.00013286122503863263, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03807039448918398, ""batch_size"": 112}",
cnn,pso,3,364,0.6345771798145197,0.23033294870850693,0.6431445372949551,0.6575818663436988,0.6527746980588962,0.6170707406177349,0.6339231238560098,0.6526381909547738,0.1761078310009907,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:186-learning_rate:0.00010246484685960483-l2_alpha:1e-08-dropout_rate:0.085702507455787-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.00010246484685960483, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.085702507455787, ""batch_size"": 112}",
cnn,pso,3,365,0.6359942258799133,0.23667751815698182,0.6414030692139054,0.65676603595851,0.6520740447902802,0.6197276652274992,0.6396002498438476,0.6432160804020101,0.14080045300215716,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:76-kernel_size:3-dense_neurons:189-learning_rate:0.00012789655188023076-l2_alpha:5.374743161553718e-07-dropout_rate:0.08709751479268554-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 76, ""kernel_size"": 3, ""dense_neurons"": 189, ""learning_rate"": 0.00012789655188023076, ""l2_alpha"": 5.374743161553718e-07, ""dropout_rate"": 0.08709751479268554, ""batch_size"": 112}",
cnn,pso,3,366,0.6353964178427163,0.23487863265982667,0.6396735718769617,0.6555708422308866,0.6494259929251656,0.6187313184988376,0.6392722710163111,0.6400753768844221,0.19497689499985427,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:168-learning_rate:2.5650907258454402e-05-l2_alpha:1.649504677371314e-08-dropout_rate:0.09099898063921552-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 168, ""learning_rate"": 2.5650907258454402e-05, ""l2_alpha"": 1.649504677371314e-08, ""dropout_rate"": 0.09099898063921552, ""batch_size"": 112}",
cnn,pso,3,367,0.634377954584206,0.2312269650322561,0.6424581005586593,0.6573758060917696,0.6505253140732232,0.6174028561939555,0.6349693251533742,0.6501256281407035,0.24367052399975364,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:185-learning_rate:4.4095863450824326e-05-l2_alpha:1.5776424719288492e-08-dropout_rate:0.09165144544616571-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 4.4095863450824326e-05, ""l2_alpha"": 1.5776424719288492e-08, ""dropout_rate"": 0.09165144544616571, ""batch_size"": 64}",
cnn,pso,3,368,0.6350864776169027,0.2345368924394431,0.6410256410256411,0.6567744465810377,0.6516807124497788,0.6187313184988376,0.6382316313823163,0.6438442211055276,0.1678687239982537,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:249-learning_rate:8.22710775198241e-05-l2_alpha:2.54571598822682e-07-dropout_rate:0.08674434371464901-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 249, ""learning_rate"": 8.22710775198241e-05, ""l2_alpha"": 2.54571598822682e-07, ""dropout_rate"": 0.08674434371464901, ""batch_size"": 112}",
cnn,pso,3,369,0.6351528713218678,0.23305408916976458,0.6441622793434499,0.6563950832386032,0.6494760873244396,0.6183992029226171,0.6353084911423336,0.6532663316582915,0.16030008400048246,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:188-learning_rate:0.00011814283238927094-l2_alpha:1.5325074795013587e-08-dropout_rate:0.08533235939678845-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00011814283238927094, ""l2_alpha"": 1.5325074795013587e-08, ""dropout_rate"": 0.08533235939678845, ""batch_size"": 112}",
cnn,pso,3,370,0.6344221876439036,0.22973966844934068,0.6425030978934325,0.6579165205874332,0.6539691364055852,0.6167386250415144,0.6338630806845966,0.6513819095477387,0.1426479299989296,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:183-learning_rate:0.00025240038425158314-l2_alpha:3.62884161462025e-05-dropout_rate:0.08544944101169437-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 183, ""learning_rate"": 0.00025240038425158314, ""l2_alpha"": 3.62884161462025e-05, ""dropout_rate"": 0.08544944101169437, ""batch_size"": 112}",
cnn,pso,3,371,0.6330937841595796,0.22667775828977138,0.6430332922318126,0.6574942188036731,0.6522167955693416,0.6154101627366323,0.6313559322033898,0.6551507537688442,0.19644730399886612,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:186-learning_rate:4.6627653610036583e-05-l2_alpha:1e-08-dropout_rate:0.08713792603006579-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 4.6627653610036583e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08713792603006579, ""batch_size"": 112}",
cnn,pso,3,372,0.6334257967998234,0.22446247849928513,0.6430986781432524,0.6587859133581933,0.6539089754797609,0.6144138160079707,0.6297411198073449,0.657035175879397,0.1970439900032943,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:97-kernel_size:3-dense_neurons:200-learning_rate:0.0007960059771154844-l2_alpha:1e-08-dropout_rate:0.08265831673067932-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""n_filters"": 97, ""kernel_size"": 3, ""dense_neurons"": 200, ""learning_rate"": 0.0007960059771154844, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08265831673067932, ""batch_size"": 112}",
cnn,pso,3,373,0.633027346339196,0.2261772995493943,0.6419524250849552,0.6579820349102807,0.6520439508277595,0.6150780471604118,0.6316109422492401,0.6526381909547738,0.1392742249990988,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:71-kernel_size:3-dense_neurons:185-learning_rate:0.00015140941371825887-l2_alpha:1e-08-dropout_rate:0.0065078740460855836-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 71, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.00015140941371825887, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0065078740460855836, ""batch_size"": 112}",
cnn,pso,3,374,0.6351528713218678,0.23389802182995229,0.6406005630278386,0.6564570562467023,0.65109737157495,0.6183992029226171,0.638006230529595,0.6432160804020101,0.1597915490019659,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:187-learning_rate:0.00010915842752473396-l2_alpha:1e-08-dropout_rate:0.08543167574334519-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 187, ""learning_rate"": 0.00010915842752473396, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08543167574334519, ""batch_size"": 112}",
cnn,pso,3,375,0.6359278321749482,0.23714887385053976,0.6425,0.6580207680403427,0.6533025259132209,0.6200597808037197,0.6393034825870647,0.6457286432160804,0.12879316399994423,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:73-kernel_size:3-dense_neurons:194-learning_rate:0.00023884276610020797-l2_alpha:5.3653594562213336e-08-dropout_rate:0.08816708984311998-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 73, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 0.00023884276610020797, ""l2_alpha"": 5.3653594562213336e-08, ""dropout_rate"": 0.08816708984311998, ""batch_size"": 80}",
cnn,pso,3,376,0.6359278321749482,0.23760274239414125,0.6407035175879398,0.656014391903138,0.6488061240169977,0.6200597808037197,0.6407035175879398,0.6407035175879398,0.19570330499846023,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:198-learning_rate:1.5018009771457358e-05-l2_alpha:1.3421342111312732e-08-dropout_rate:0.09211701662553881-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 198, ""learning_rate"": 1.5018009771457358e-05, ""l2_alpha"": 1.3421342111312732e-08, ""dropout_rate"": 0.09211701662553881, ""batch_size"": 112}",
cnn,pso,3,377,0.6351529154372864,0.23593160764053,0.6385124487866373,0.6546531990466782,0.6478663553160594,0.6190634340750581,0.6407337128399747,0.6363065326633166,0.22920496799997636,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:2-dense_neurons:256-learning_rate:5.763802369233368e-05-l2_alpha:1.7521910231911722e-08-dropout_rate:0.0995557641383116-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 80, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 5.763802369233368e-05, ""l2_alpha"": 1.7521910231911722e-08, ""dropout_rate"": 0.0995557641383116, ""batch_size"": 80}",
cnn,pso,3,378,0.6356842415386811,0.23523159806442503,0.6412261495151704,0.6570205679560593,0.6520495827923224,0.6190634340750581,0.6386292834890965,0.6438442211055276,0.16319310299877543,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:255-learning_rate:9.384504317470523e-05-l2_alpha:4.40612358560739e-07-dropout_rate:0.08726909313868561-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 255, ""learning_rate"": 9.384504317470523e-05, ""l2_alpha"": 4.40612358560739e-07, ""dropout_rate"": 0.08726909313868561, ""batch_size"": 112}",
cnn,pso,3,379,0.6347322161005544,0.23298309120286134,0.6412975670617592,0.6567031776217238,0.6513577773883539,0.6180670873463966,0.6369268897149938,0.6457286432160804,0.14274559199839132,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:186-learning_rate:0.00012061514388029412-l2_alpha:2.1309385032761404e-08-dropout_rate:0.09298687762140612-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.00012061514388029412, ""l2_alpha"": 2.1309385032761404e-08, ""dropout_rate"": 0.09298687762140612, ""batch_size"": 112}",
cnn,pso,3,380,0.6367027930280287,0.2410815330913275,0.6417112299465241,0.6570205679560593,0.6512642364665733,0.6217203586848223,0.6427221172022685,0.6407035175879398,0.16111360500144656,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:185-learning_rate:0.00010532046572225356-l2_alpha:1.1018328742779903e-05-dropout_rate:0.08649198873986014-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.00010532046572225356, ""l2_alpha"": 1.1018328742779903e-05, ""dropout_rate"": 0.08649198873986014, ""batch_size"": 112}",
cnn,pso,3,381,0.6351085941467516,0.2335160078284784,0.6421675490501402,0.6565909622106303,0.6505930288047213,0.6183992029226171,0.6368128474366893,0.6476130653266332,0.19355887499841629,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:185-learning_rate:4.9716044642015585e-05-l2_alpha:3.934326342142767e-08-dropout_rate:0.0886950840791435-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 4.9716044642015585e-05, ""l2_alpha"": 3.934326342142767e-08, ""dropout_rate"": 0.0886950840791435, ""batch_size"": 112}",
cnn,pso,3,382,0.6332044550396608,0.2262261987612928,0.6417310664605873,0.6571595645599385,0.6530328976115943,0.6150780471604118,0.6317711503347535,0.6520100502512562,0.174678857998515,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:65-kernel_size:3-dense_neurons:157-learning_rate:0.00013898290928531363-l2_alpha:1e-08-dropout_rate:0.09002821811430375-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 65, ""kernel_size"": 3, ""dense_neurons"": 157, ""learning_rate"": 0.00013898290928531363, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.09002821811430375, ""batch_size"": 112}",
cnn,pso,3,383,0.6338244237221252,0.2289476580363332,0.6427466749149396,0.6572868305587132,0.6513087365118133,0.616406509465294,0.6331505179768434,0.6526381909547738,0.1444635890002246,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:92-kernel_size:3-dense_neurons:186-learning_rate:0.00014822013739183815-l2_alpha:1e-08-dropout_rate:0.013775406660392508-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 92, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.00014822013739183815, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.013775406660392508, ""batch_size"": 112}",
cnn,pso,3,384,0.6340679702429737,0.22989173102599994,0.6418373680943513,0.6565053066601506,0.650538769481326,0.6167386250415144,0.6343558282208589,0.6494974874371859,0.15873210700010532,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:185-learning_rate:0.00011050609743640923-l2_alpha:1e-08-dropout_rate:0.08615476643416153-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.00011050609743640923, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08615476643416153, ""batch_size"": 112}",
cnn,pso,3,385,0.6325623698273477,0.22400374678233242,0.6418002466091245,0.6578948300345987,0.6527109635719107,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.13359051599763916,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:73-kernel_size:3-dense_neurons:185-learning_rate:0.0002768105227087502-l2_alpha:1e-08-dropout_rate:0.08803675270021774-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 73, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.0002768105227087502, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08803675270021774, ""batch_size"": 80}",
cnn,pso,3,386,0.6357506793590648,0.23533487976482526,0.6438781852082038,0.6573499102276712,0.6520175869725326,0.6193955496512786,0.6371463714637147,0.6507537688442211,0.1936583159986185,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:182-learning_rate:4.203381000749496e-05-l2_alpha:1.176846483244177e-08-dropout_rate:0.1-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 182, ""learning_rate"": 4.203381000749496e-05, ""l2_alpha"": 1.176846483244177e-08, ""dropout_rate"": 0.1, ""batch_size"": 112}",
cnn,pso,3,387,0.6344000711140547,0.23111921085450388,0.6398000624804748,0.6540494048820565,0.647137376068135,0.6170707406177349,0.6364201367308887,0.6432160804020101,0.20488487100010389,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:77-kernel_size:2-dense_neurons:256-learning_rate:5.188370984672404e-05-l2_alpha:1.841683277053664e-08-dropout_rate:0.09238643980896317-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 77, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 5.188370984672404e-05, ""l2_alpha"": 1.841683277053664e-08, ""dropout_rate"": 0.09238643980896317, ""batch_size"": 112}",
cnn,pso,3,388,0.6368134197926913,0.2385377984424033,0.642901813633521,0.6576088688686562,0.6523814252071665,0.6207240119561608,0.6400996264009963,0.6457286432160804,0.19374541100114584,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:180-learning_rate:9.886001596515877e-05-l2_alpha:9.286354894982583e-08-dropout_rate:0.08725624124774889-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 180, ""learning_rate"": 9.886001596515877e-05, ""l2_alpha"": 9.286354894982583e-08, ""dropout_rate"": 0.08725624124774889, ""batch_size"": 112}",
cnn,pso,3,389,0.632739434412394,0.22178927837793522,0.6455542021924482,0.659379526242913,0.6555060861485805,0.6134174692793092,0.6264775413711584,0.6658291457286433,0.19571781000195188,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:188-learning_rate:0.00060006139705639-l2_alpha:1.5323041114397669e-07-dropout_rate:0.09207240642168221-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00060006139705639, ""l2_alpha"": 1.5323041114397669e-07, ""dropout_rate"": 0.09207240642168221, ""batch_size"": 112}",
