model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,3,118,0.6441197271873105,0.2539386566160902,0.660377358490566,0.6719091404874974,0.6718560461558745,0.6293590169378944,0.640495867768595,0.6815326633165829,0.09232765000001564,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00021505116907084823-l2_alpha:1.8494163969509167e-06-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.00021505116907084823, ""l2_alpha"": 1.8494163969509167e-06, ""dropout_rate"": 0.0, ""batch_size"": 80}"
mlp,gwo,3,119,0.6395587811115718,0.24339541141257567,0.6473880597014925,0.6650770590089277,0.6654237604033469,0.623380936565925,0.6410098522167488,0.6538944723618091,0.10913669600017784,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:206-learning_rate:4.001917008163142e-05-l2_alpha:9.048049724831827e-05-dropout_rate:0.059533354333465516-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""hidden_neurons"": 206, ""learning_rate"": 4.001917008163142e-05, ""l2_alpha"": 9.048049724831827e-05, ""dropout_rate"": 0.059533354333465516, ""batch_size"": 64}"
mlp,gwo,3,120,0.6422155880802198,0.24723258109541488,0.657334144856969,0.6688470098908922,0.669080627171314,0.6260378611756892,0.6375442739079102,0.678391959798995,0.11530508800001371,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:431-learning_rate:0.00012586908286883094-l2_alpha:3.744989960192926e-08-dropout_rate:0.0018506167593096816-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 431, ""learning_rate"": 0.00012586908286883094, ""l2_alpha"": 3.744989960192926e-08, ""dropout_rate"": 0.0018506167593096816, ""batch_size"": 64}"
mlp,gwo,3,121,0.6401565009179315,0.24107267116415687,0.6553294867901609,0.6661109015833218,0.6655666189243016,0.6230488209897044,0.6343327454438565,0.6777638190954773,0.08287208399997326,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:397-learning_rate:0.00017060769900250803-l2_alpha:9.165380050683296e-06-dropout_rate:0.007096146726420893-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 397, ""learning_rate"": 0.00017060769900250803, ""l2_alpha"": 9.165380050683296e-06, ""dropout_rate"": 0.007096146726420893, ""batch_size"": 112}"
mlp,gwo,3,122,0.5657215403898347,0.16490574683549758,0.3727565577542568,0.6418458129265071,0.6342978342296495,0.5473264696114247,0.6970740103270223,0.2543969849246231,0.05578372400009357,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:467-learning_rate:0.01-l2_alpha:7.389646944651644e-07-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5933141465574496,"{""hidden_neurons"": 467, ""learning_rate"": 0.01, ""l2_alpha"": 7.389646944651644e-07, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,3,123,0.6433891317401834,0.25419691508924674,0.6551404754553874,0.6701761095824436,0.6724058677315092,0.6290269013616738,0.6442015786278081,0.6664572864321608,0.1013751789998878,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.003923399711336581-l2_alpha:1.3439885046046676e-06-dropout_rate:0.014571478547482974-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 500, ""learning_rate"": 0.003923399711336581, ""l2_alpha"": 1.3439885046046676e-06, ""dropout_rate"": 0.014571478547482974, ""batch_size"": 80}"
mlp,gwo,3,124,0.5290802589604481,0.13009280385508845,0.24714434060228452,0.6636879782988233,0.6523508917080135,0.5184324144802391,0.7125748502994012,0.14949748743718594,0.21347257599995828,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0050623080669278874-l2_alpha:1.687314231691511e-07-dropout_rate:0.018314181576317617-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5450520256807616,"{""hidden_neurons"": 500, ""learning_rate"": 0.0050623080669278874, ""l2_alpha"": 1.687314231691511e-07, ""dropout_rate"": 0.018314181576317617, ""batch_size"": 16}"
mlp,gwo,3,125,0.584872543570777,0.18557749329987094,0.43350604490500866,0.650997676897525,0.6515680922612677,0.5642643639986715,0.6933701657458563,0.31532663316582915,0.09093290700002399,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.006647309930154743-l2_alpha:1e-08-dropout_rate:0.0031852515083319946-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6157848129289352,"{""hidden_neurons"": 450, ""learning_rate"": 0.006647309930154743, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0031852515083319946, ""batch_size"": 32}"
mlp,gwo,3,126,0.6372340750140049,0.23734413384208733,0.6518156850778151,0.6616838154833363,0.6589359395342657,0.6210561275323813,0.6338278931750742,0.6708542713567839,0.09641135099991516,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:384-learning_rate:5.533443146102204e-05-l2_alpha:0.004144871140557245-dropout_rate:0.02608790627310731-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""hidden_neurons"": 384, ""learning_rate"": 5.533443146102204e-05, ""l2_alpha"": 0.004144871140557245, ""dropout_rate"": 0.02608790627310731, ""batch_size"": 80}"
mlp,gwo,3,127,0.6388282297798633,0.24544039856249836,0.6422481844016419,0.6604795471366699,0.655563463991158,0.6237130521421455,0.6457142857142857,0.6388190954773869,0.11527253300005214,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:456-learning_rate:1.2863500875982695e-05-l2_alpha:0.00037614809437107983-dropout_rate:0.0672479475034781-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""hidden_neurons"": 456, ""learning_rate"": 1.2863500875982695e-05, ""l2_alpha"": 0.00037614809437107983, ""dropout_rate"": 0.0672479475034781, ""batch_size"": 64}"
mlp,gwo,3,128,0.6384959524471081,0.23650286026233436,0.6524650030432136,0.6642306847840329,0.6634720124650055,0.6207240119561608,0.6328217237308147,0.6733668341708543,0.10692945100004181,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:162-learning_rate:0.00010899709518373972-l2_alpha:0.0031174959138329716-dropout_rate:0.06219399916010729-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 162, ""learning_rate"": 0.00010899709518373972, ""l2_alpha"": 0.0031174959138329716, ""dropout_rate"": 0.06219399916010729, ""batch_size"": 80}"
mlp,gwo,3,129,0.641684261978825,0.2485360043465435,0.6507444168734491,0.6700968726649457,0.6687791071076166,0.6260378611756892,0.6427696078431373,0.6589195979899497,0.1192967150000186,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006809682752442649-l2_alpha:0.01-dropout_rate:0.05887532473661387-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006809682752442649, ""l2_alpha"": 0.01, ""dropout_rate"": 0.05887532473661387, ""batch_size"": 64}"
mlp,gwo,3,130,0.6332929652744747,0.22488995344589022,0.641112828438949,0.6553853658709332,0.6520361882564949,0.6144138160079707,0.631162507608034,0.6513819095477387,0.10923158399987187,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:485-learning_rate:2.6331453627110236e-05-l2_alpha:0.01-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""hidden_neurons"": 485, ""learning_rate"": 2.6331453627110236e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,3,131,0.6406436380750473,0.24397051660542893,0.6552880219445291,0.6685670246935878,0.668964022802933,0.6243772832945865,0.6364712847838958,0.675251256281407,0.3320120439998391,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:463-learning_rate:8.687965639523442e-05-l2_alpha:0.0036469834019083602-dropout_rate:0.05165294762448403-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 463, ""learning_rate"": 8.687965639523442e-05, ""l2_alpha"": 0.0036469834019083602, ""dropout_rate"": 0.05165294762448403, ""batch_size"": 16}"
mlp,gwo,3,132,0.6456696047780528,0.26018956210223604,0.6580246913580247,0.6739228205863709,0.6746616829229769,0.6320159415476586,0.6468446601941747,0.6695979899497487,0.17938860200001727,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:267-learning_rate:0.0003245887346040689-l2_alpha:5.936507042795669e-05-dropout_rate:0.008342181755714405-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 267, ""learning_rate"": 0.0003245887346040689, ""l2_alpha"": 5.936507042795669e-05, ""dropout_rate"": 0.008342181755714405, ""batch_size"": 32}"
mlp,gwo,3,133,0.6303043662426758,0.23964972180895838,0.6073369565217391,0.6635385790828703,0.6674910540851483,0.6160743938890734,0.6612426035502958,0.5615577889447236,0.08044995000000199,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:159-learning_rate:0.008160509233673799-l2_alpha:7.483348642209707e-08-dropout_rate:0.000325930843080272-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6516493247730795,"{""hidden_neurons"": 159, ""learning_rate"": 0.008160509233673799, ""l2_alpha"": 7.483348642209707e-08, ""dropout_rate"": 0.000325930843080272, ""batch_size"": 32}"
mlp,gwo,3,134,0.6382305099735036,0.24788498806061832,0.636480411046885,0.6611747514882376,0.6612651238386457,0.624045167718366,0.6511169513797634,0.6224874371859297,0.1095342690000507,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:255-learning_rate:2.8005002844603568e-06-l2_alpha:6.074152378325015e-06-dropout_rate:0.01610721918822881-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""hidden_neurons"": 255, ""learning_rate"": 2.8005002844603568e-06, ""l2_alpha"": 6.074152378325015e-06, ""dropout_rate"": 0.01610721918822881, ""batch_size"": 64}"
mlp,gwo,3,135,0.6448725715105421,0.25998382212021187,0.6524733876017533,0.6753158852755674,0.6758797556958047,0.6313517103952175,0.6504369538077404,0.6545226130653267,0.1974407989998781,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006625120846331869-l2_alpha:1.4814342204341219e-08-dropout_rate:0.03478593354354417-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006625120846331869, ""l2_alpha"": 1.4814342204341219e-08, ""dropout_rate"": 0.03478593354354417, ""batch_size"": 32}"
mlp,gwo,3,136,0.6386953100236775,0.24121625662343774,0.6472230840831523,0.6615780187052245,0.6576565886775692,0.6223845898372634,0.6394849785407726,0.6551507537688442,0.11169996600006016,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:292-learning_rate:3.843749968337311e-05-l2_alpha:1e-08-dropout_rate:0.043727511314222756-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""hidden_neurons"": 292, ""learning_rate"": 3.843749968337311e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.043727511314222756, ""batch_size"": 64}"
mlp,gwo,3,137,0.6329169401516261,0.2444234955362332,0.6154362416107383,0.6668295671450984,0.6615726451221388,0.6193955496512786,0.6606628242074928,0.5760050251256281,0.08470098599991616,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:5.7859041580062096e-05-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6531990259021474,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 5.7859041580062096e-05, ""dropout_rate"": 0.0, ""batch_size"": 80}"
mlp,gwo,3,138,0.6464446538619704,0.26814606385339873,0.6527646129541864,0.6762116165747696,0.6757550407579157,0.6350049817336433,0.6567069294342022,0.6488693467336684,0.10718416000008801,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0008622953863427329-l2_alpha:2.6168814717204773e-05-dropout_rate:0.06594014499970435-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""hidden_neurons"": 500, ""learning_rate"": 0.0008622953863427329, ""l2_alpha"": 2.6168814717204773e-05, ""dropout_rate"": 0.06594014499970435, ""batch_size"": 64}"
mlp,gwo,3,139,0.6327396108740684,0.2309327161041617,0.6320814767663908,0.6501280627945931,0.6431877207969952,0.6160743938890734,0.6406451612903226,0.6237437185929648,0.11055722099990817,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:317-learning_rate:9.072600608594723e-06-l2_alpha:0.00013999254459640153-dropout_rate:0.011838205575508756-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6577374363515608,"{""hidden_neurons"": 317, ""learning_rate"": 9.072600608594723e-06, ""l2_alpha"": 0.00013999254459640153, ""dropout_rate"": 0.011838205575508756, ""batch_size"": 64}"
mlp,gwo,3,140,0.6375887335691205,0.25703816503667304,0.6344962504075644,0.6723896526324363,0.6669642671115916,0.6276984390567918,0.6596610169491526,0.6111809045226131,0.09506289300020399,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:402-learning_rate:0.01-l2_alpha:2.2886651995650848e-06-dropout_rate:0.0471320385367581-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6524241753376134,"{""hidden_neurons"": 402, ""learning_rate"": 0.01, ""l2_alpha"": 2.2886651995650848e-06, ""dropout_rate"": 0.0471320385367581, ""batch_size"": 80}"
mlp,gwo,3,141,0.6461566978197499,0.2609236747026119,0.6617737003058104,0.6732836132742641,0.673877935010397,0.6326801727000997,0.6448152562574494,0.6796482412060302,0.3697476480001569,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00016364608488087347-l2_alpha:3.4697000062805625e-06-dropout_rate:0.02000451968483469-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.00016364608488087347, ""l2_alpha"": 3.4697000062805625e-06, ""dropout_rate"": 0.02000451968483469, ""batch_size"": 32}"
mlp,gwo,3,142,0.6396031024021067,0.2439697531460262,0.6514778325123153,0.6646547572251673,0.6636847160885251,0.624045167718366,0.6388888888888888,0.664572864321608,0.09692705199995544,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:10-learning_rate:0.0006278002943407522-l2_alpha:1.9041399563463569e-06-dropout_rate:0.06722916785796787-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""hidden_neurons"": 10, ""learning_rate"": 0.0006278002943407522, ""l2_alpha"": 1.9041399563463569e-06, ""dropout_rate"": 0.06722916785796787, ""batch_size"": 64}"
mlp,gwo,3,143,0.6390716439544561,0.239572845332611,0.6515615431720759,0.663962430191833,0.6616288857136243,0.6220524742610428,0.6356033452807647,0.6683417085427136,0.11078719199986153,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:264-learning_rate:0.0049185030954414745-l2_alpha:0.01-dropout_rate:0.033569126010429606-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 264, ""learning_rate"": 0.0049185030954414745, ""l2_alpha"": 0.01, ""dropout_rate"": 0.033569126010429606, ""batch_size"": 64}"
mlp,gwo,3,144,0.6420827124394526,0.245963256361859,0.6563071297989032,0.669258466398235,0.6687360467145176,0.6253736300232481,0.6372781065088757,0.6765075376884422,0.11070488500013198,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:308-learning_rate:0.00010091538678715672-l2_alpha:4.502861728828724e-05-dropout_rate:0.037843994155602044-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 308, ""learning_rate"": 0.00010091538678715672, ""l2_alpha"": 4.502861728828724e-05, ""dropout_rate"": 0.037843994155602044, ""batch_size"": 64}"
mlp,gwo,3,145,0.628821058818573,0.24849931416476062,0.586046511627907,0.6761124597618112,0.6738209585010932,0.6157422783128529,0.6807980049875312,0.5144472361809045,0.19239025399997445,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.005779420430230251-l2_alpha:0.0002762183542599472-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6484392295771529,"{""hidden_neurons"": 500, ""learning_rate"": 0.005779420430230251, ""l2_alpha"": 0.0002762183542599472, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,3,146,0.6360385912858666,0.24143152804072357,0.6351135273425008,0.6647649806467149,0.6660576437096956,0.6210561275323813,0.6469055374592834,0.6237437185929648,0.0998189800000091,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.01-l2_alpha:6.901087969246818e-08-dropout_rate:0.07019748363010099-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""hidden_neurons"": 216, ""learning_rate"": 0.01, ""l2_alpha"": 6.901087969246818e-08, ""dropout_rate"": 0.07019748363010099, ""batch_size"": 64}"
mlp,gwo,3,147,0.6367469819723077,0.2368214117733499,0.6471133065761038,0.6604060648556382,0.6600570396858202,0.6203918963799402,0.6363084395871281,0.6582914572864321,0.10617460299999948,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:168-learning_rate:6.646210447731612e-05-l2_alpha:4.116823740780295e-07-dropout_rate:0.012320646073975023-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""hidden_neurons"": 168, ""learning_rate"": 6.646210447731612e-05, ""l2_alpha"": 4.116823740780295e-07, ""dropout_rate"": 0.012320646073975023, ""batch_size"": 64}"
mlp,gwo,3,148,0.6256328375176929,0.23111831865321272,0.6025161509690582,0.6583979180610593,0.6553154021766474,0.6117568913982065,0.6567828020756116,0.5565326633165829,0.07382670699985283,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:283-learning_rate:0.01-l2_alpha:2.213657216854243e-06-dropout_rate:0.02816986597988928-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6464467566969228,"{""hidden_neurons"": 283, ""learning_rate"": 0.01, ""l2_alpha"": 2.213657216854243e-06, ""dropout_rate"": 0.02816986597988928, ""batch_size"": 64}"
mlp,gwo,3,149,0.642104961315557,0.2510730813739866,0.6493911957539806,0.6699125029658511,0.6708216462450025,0.6270342079043507,0.6455617628801986,0.6532663316582915,0.10210955299999114,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0018687954826653354-l2_alpha:0.0005195338324476902-dropout_rate:0.008194548406905937-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 500, ""learning_rate"": 0.0018687954826653354, ""l2_alpha"": 0.0005195338324476902, ""dropout_rate"": 0.008194548406905937, ""batch_size"": 80}"
mlp,gwo,3,150,0.638584550912759,0.23756260629898707,0.6547546941247728,0.6654581930087364,0.666233830262951,0.6213882431086017,0.6321637426900585,0.6790201005025126,0.3684378570001172,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:419-learning_rate:6.962979189178701e-05-l2_alpha:7.50954738258908e-05-dropout_rate:0.06014331105021639-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 419, ""learning_rate"": 6.962979189178701e-05, ""l2_alpha"": 7.50954738258908e-05, ""dropout_rate"": 0.06014331105021639, ""batch_size"": 32}"
mlp,gwo,3,151,0.6457139260685876,0.2625432344601644,0.6541588492808005,0.6749838870178944,0.6748267817436984,0.6326801727000997,0.651307596513076,0.657035175879397,0.0955239680001796,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:384-learning_rate:0.0012015101031261958-l2_alpha:5.196958037340047e-07-dropout_rate:0.027339133205657676-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 384, ""learning_rate"": 0.0012015101031261958, ""l2_alpha"": 5.196958037340047e-07, ""dropout_rate"": 0.027339133205657676, ""batch_size"": 80}"
