model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,3,414,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",414.0
svm,ga,3,415,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",415.0
svm,ga,3,416,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",416.0
svm,ga,3,417,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",417.0
svm,ga,3,418,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",418.0
svm,ga,3,419,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",419.0
svm,ga,3,420,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",420.0
svm,ga,3,421,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",421.0
svm,ga,3,422,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",422.0
svm,ga,3,423,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",423.0
svm,ga,3,424,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",424.0
svm,ga,3,425,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",425.0
svm,ga,3,426,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",426.0
svm,ga,3,427,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",427.0
svm,ga,3,428,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",428.0
svm,ga,3,429,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",429.0
svm,ga,3,430,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",430.0
svm,ga,3,431,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",431.0
svm,ga,3,432,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",432.0
svm,ga,3,433,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",433.0
svm,ga,3,434,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",434.0
svm,ga,3,435,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",435.0
svm,ga,3,436,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",436.0
svm,ga,3,437,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",437.0
svm,ga,3,438,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",438.0
svm,ga,3,439,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",439.0
svm,ga,3,440,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",440.0
svm,ga,3,441,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",441.0
svm,ga,3,442,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",442.0
svm,ga,3,443,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",443.0
svm,ga,3,444,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",444.0
svm,ga,3,445,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",445.0
svm,ga,3,446,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",446.0
svm,ga,3,447,0.6347986098055194,0.22873423803123957,0.668586236682983,0.5,0.5287279973430754,0.617734971770176,0.6172248803827751,0.7292713567839196,0.21048664500267478,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""rbf""}",447.0
svm,ga,3,448,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",448.0
svm,ga,3,449,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",449.0
svm,ga,3,450,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",450.0
svm,ga,3,451,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",451.0
svm,ga,3,452,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",452.0
svm,ga,3,453,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",453.0
svm,ga,3,454,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",454.0
svm,ga,3,455,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",455.0
svm,ga,3,456,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",456.0
svm,ga,3,457,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",457.0
svm,ga,3,458,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",458.0
