model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,3,814,0.6479058447562245,0.26826181298270535,0.6581489560610783,0.6767594136999302,0.6766184634627199,0.6356692128860844,0.6530612244897959,0.6633165829145728,0.19196676100000332,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:358-learning_rate:0.0006224969240228706-l2_alpha:8.487559772028792e-08-dropout_rate:0.09195891024525311-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 358, ""learning_rate"": 0.0006224969240228706, ""l2_alpha"": 8.487559772028792e-08, ""dropout_rate"": 0.09195891024525311, ""batch_size"": 64}",
mlp,pso,3,815,0.6485922512590725,0.2720380386389019,0.6578947368421053,0.6777700163962872,0.67750304964472,0.637329790767187,0.65625,0.6595477386934674,0.11615382500008309,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:491-learning_rate:0.0006190386924001829-l2_alpha:1.2007325556223235e-07-dropout_rate:0.09129632886543315-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 491, ""learning_rate"": 0.0006190386924001829, ""l2_alpha"": 1.2007325556223235e-07, ""dropout_rate"": 0.09129632886543315, ""batch_size"": 64}",
mlp,pso,3,816,0.6489022356003046,0.2730576005827784,0.6598002496878901,0.6781909901870169,0.6779319722820533,0.6379940219196281,0.6557071960297767,0.6639447236180904,0.1556343829997786,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:355-learning_rate:0.0006472532556328161-l2_alpha:6.992090451716097e-08-dropout_rate:0.08904896097915863-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 355, ""learning_rate"": 0.0006472532556328161, ""l2_alpha"": 6.992090451716097e-08, ""dropout_rate"": 0.08904896097915863, ""batch_size"": 64}",
mlp,pso,3,817,0.6478615675811081,0.2683630016353824,0.6577223088923557,0.6771066838774563,0.6767151713899309,0.6356692128860844,0.6534407935523868,0.6620603015075377,0.20082057999979952,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:326-learning_rate:0.0006125373390210189-l2_alpha:4.89712998808248e-08-dropout_rate:0.09135674475658669-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 326, ""learning_rate"": 0.0006125373390210189, ""l2_alpha"": 4.89712998808248e-08, ""dropout_rate"": 0.09135674475658669, ""batch_size"": 64}",
mlp,pso,3,818,0.6478616116965268,0.269904580160716,0.6574913981857992,0.6776533743417581,0.677587450547884,0.6363334440385254,0.6548286604361371,0.660175879396985,0.11207502100000966,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006212804009226712-l2_alpha:1.402605156668083e-07-dropout_rate:0.09132963923025578-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006212804009226712, ""l2_alpha"": 1.402605156668083e-07, ""dropout_rate"": 0.09132963923025578, ""batch_size"": 64}",
mlp,pso,3,819,0.6480829534566893,0.2683630016353824,0.6577223088923557,0.6773864477425888,0.6769586442049458,0.6356692128860844,0.6534407935523868,0.6620603015075377,0.11008991100015919,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0005740916423649163-l2_alpha:1.6679527691235274e-07-dropout_rate:0.0919551183214744-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 361, ""learning_rate"": 0.0005740916423649163, ""l2_alpha"": 1.6679527691235274e-07, ""dropout_rate"": 0.0919551183214744, ""batch_size"": 64}",
mlp,pso,3,820,0.6477951297607246,0.26782524646765726,0.656875,0.6762049766096161,0.6759504654635631,0.6353370973098639,0.6536069651741293,0.660175879396985,0.11312642300003972,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:363-learning_rate:0.000618807227337245-l2_alpha:1.2721574675110125e-07-dropout_rate:0.09156270562870769-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 363, ""learning_rate"": 0.000618807227337245, ""l2_alpha"": 1.2721574675110125e-07, ""dropout_rate"": 0.09156270562870769, ""batch_size"": 64}",
mlp,pso,3,821,0.6485922071436538,0.27033872326921643,0.6587648159700561,0.6772352778692619,0.6768384363156457,0.6366655596147459,0.654275092936803,0.6633165829145728,0.20040774400013106,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:358-learning_rate:0.0005852103111345675-l2_alpha:3.713001522657866e-08-dropout_rate:0.09242359475562942-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 358, ""learning_rate"": 0.0005852103111345675, ""l2_alpha"": 3.713001522657866e-08, ""dropout_rate"": 0.09242359475562942, ""batch_size"": 64}",
mlp,pso,3,822,0.6482158290974567,0.27001116365995825,0.6570623238333855,0.6774065889702212,0.6768470297472655,0.6363334440385254,0.6552154903185509,0.6589195979899497,0.11110095499998351,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:440-learning_rate:0.0006216429614148313-l2_alpha:4.1157400181119825e-07-dropout_rate:0.09690735195903602-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 440, ""learning_rate"": 0.0006216429614148313, ""l2_alpha"": 4.1157400181119825e-07, ""dropout_rate"": 0.09690735195903602, ""batch_size"": 64}",
mlp,pso,3,823,0.6471752051936788,0.26623522180148423,0.6573208722741433,0.6754734737818763,0.6749541833464552,0.6346728661574228,0.6520395550061805,0.6626884422110553,0.14193171099987012,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:331-learning_rate:0.0006076986475203469-l2_alpha:1.1292411339052401e-07-dropout_rate:0.09438490176347894-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 331, ""learning_rate"": 0.0006076986475203469, ""l2_alpha"": 1.1292411339052401e-07, ""dropout_rate"": 0.09438490176347894, ""batch_size"": 64}",
mlp,pso,3,824,0.6476180210602598,0.2679307727234086,0.6564455569461827,0.6764145781762938,0.6760274253663245,0.6353370973098639,0.6539900249376559,0.6589195979899497,0.11327589499978785,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.0006235630257720703-l2_alpha:4.663598346349321e-08-dropout_rate:0.09197907358724594-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 364, ""learning_rate"": 0.0006235630257720703, ""l2_alpha"": 4.663598346349321e-08, ""dropout_rate"": 0.09197907358724594, ""batch_size"": 64}",
mlp,pso,3,825,0.6479501219313406,0.2682119217784839,0.6583618810339458,0.6767704803085194,0.67654637234831,0.6356692128860844,0.6528721432983323,0.6639447236180904,0.11109728500014171,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:342-learning_rate:0.0006258730455022812-l2_alpha:1.4204964943938675e-07-dropout_rate:0.09129067121681551-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 342, ""learning_rate"": 0.0006258730455022812, ""l2_alpha"": 1.4204964943938675e-07, ""dropout_rate"": 0.09129067121681551, ""batch_size"": 64}",
mlp,pso,3,826,0.6483043834476891,0.269904580160716,0.6574913981857992,0.6773291227100974,0.6774756683174464,0.6363334440385254,0.6548286604361371,0.660175879396985,0.202144490000137,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006238181123243141-l2_alpha:8.515529365424294e-08-dropout_rate:0.08727445174209315-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006238181123243141, ""l2_alpha"": 8.515529365424294e-08, ""dropout_rate"": 0.08727445174209315, ""batch_size"": 64}",
mlp,pso,3,827,0.6479501219313406,0.2684142990731685,0.6575085857009054,0.6770608681178976,0.6768596360242045,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.10883761000013692,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:328-learning_rate:0.0006483718603292083-l2_alpha:2.5053849916488513e-08-dropout_rate:0.09108691285977964-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 328, ""learning_rate"": 0.0006483718603292083, ""l2_alpha"": 2.5053849916488513e-08, ""dropout_rate"": 0.09108691285977964, ""batch_size"": 64}",
mlp,pso,3,828,0.6485036527934214,0.27059780819013407,0.6576971214017522,0.6773879970677914,0.677575541091313,0.6366655596147459,0.6552369077306733,0.660175879396985,0.11152587900005528,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006215823297276832-l2_alpha:1.402908664658811e-07-dropout_rate:0.09131486881777097-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006215823297276832, ""l2_alpha"": 1.402908664658811e-07, ""dropout_rate"": 0.09131486881777097, ""batch_size"": 64}",
mlp,pso,3,829,0.6466881121519817,0.26500220440259425,0.6562694946974423,0.6761480942414682,0.6755958219280511,0.6340086350049817,0.6517967781908303,0.6608040201005025,0.11125697799980117,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0005574812970108964-l2_alpha:1.105074750454356e-07-dropout_rate:0.09153187256895-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 362, ""learning_rate"": 0.0005574812970108964, ""l2_alpha"": 1.105074750454356e-07, ""dropout_rate"": 0.09153187256895, ""batch_size"": 64}",
mlp,pso,3,830,0.6481936684521892,0.2693176398051323,0.656856606136506,0.6763508345108205,0.6752130364374247,0.6360013284623048,0.6548064918851436,0.6589195979899497,0.20235462300001927,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006506029161541717-l2_alpha:1.0986383516958746e-07-dropout_rate:0.09123719874438084-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006506029161541717, ""l2_alpha"": 1.0986383516958746e-07, ""dropout_rate"": 0.09123719874438084, ""batch_size"": 64}",
mlp,pso,3,831,0.6485479299685376,0.27054504646608485,0.6579111944965603,0.6774211968935587,0.6771918324596917,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.1177263470001435,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.0006229229745523102-l2_alpha:4.167524880685332e-07-dropout_rate:0.08723634633857724-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 364, ""learning_rate"": 0.0006229229745523102, ""l2_alpha"": 4.167524880685332e-07, ""dropout_rate"": 0.08723634633857724, ""batch_size"": 64}",
mlp,pso,3,832,0.6482822669178403,0.27059780819013407,0.6576971214017522,0.677343730633435,0.6771134191362466,0.6366655596147459,0.6552369077306733,0.660175879396985,0.1175329000000147,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:461-learning_rate:0.0006212514548290175-l2_alpha:1.7803835818813074e-08-dropout_rate:0.09233324138843757-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 461, ""learning_rate"": 0.0006212514548290175, ""l2_alpha"": 1.7803835818813074e-08, ""dropout_rate"": 0.09233324138843757, ""batch_size"": 64}",
mlp,pso,3,833,0.6478615675811081,0.2680170449186134,0.659210935073004,0.6769026156150733,0.6767409631269355,0.6356692128860844,0.652120467117394,0.6664572864321608,0.2020246639999641,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:311-learning_rate:0.0005393017241439091-l2_alpha:1.4388860832407026e-07-dropout_rate:0.09476834097450035-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 311, ""learning_rate"": 0.0005393017241439091, ""l2_alpha"": 1.4388860832407026e-07, ""dropout_rate"": 0.09476834097450035, ""batch_size"": 64}",
mlp,pso,3,834,0.645979589119285,0.2625967017899577,0.6539424280350438,0.6759688151823247,0.6757986981732501,0.6326801727000997,0.6514962593516209,0.6564070351758794,0.11136531500005731,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:373-learning_rate:0.0006148904358058542-l2_alpha:3.025631106455091e-08-dropout_rate:0.09165260341989283-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 373, ""learning_rate"": 0.0006148904358058542, ""l2_alpha"": 3.025631106455091e-08, ""dropout_rate"": 0.09165260341989283, ""batch_size"": 64}",
mlp,pso,3,835,0.647308080834446,0.26782524646765726,0.656875,0.6772264245823905,0.6767275355479364,0.6353370973098639,0.6536069651741293,0.660175879396985,0.20618330699994658,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:386-learning_rate:0.0006229320162747645-l2_alpha:2.439277316744164e-07-dropout_rate:0.0912936304232745-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 386, ""learning_rate"": 0.0006229320162747645, ""l2_alpha"": 2.439277316744164e-07, ""dropout_rate"": 0.0912936304232745, ""batch_size"": 64}",
mlp,pso,3,836,0.6485479299685376,0.27065104233154946,0.6574827802128992,0.6774397887959884,0.6775146377117632,0.6366655596147459,0.6554307116104869,0.6595477386934674,0.11169828900005996,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:357-learning_rate:0.0006088047197986224-l2_alpha:1.106892794858245e-07-dropout_rate:0.09055416337150941-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 357, ""learning_rate"": 0.0006088047197986224, ""l2_alpha"": 1.106892794858245e-07, ""dropout_rate"": 0.09055416337150941, ""batch_size"": 64}",
mlp,pso,3,837,0.647308080834446,0.26798423727871507,0.6562304320601127,0.6773211547519132,0.6771407353497524,0.6353370973098639,0.6541822721598003,0.6582914572864321,0.11669192099998327,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:377-learning_rate:0.0006825933132924015-l2_alpha:7.213213509415436e-08-dropout_rate:0.09223594388990383-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 377, ""learning_rate"": 0.0006825933132924015, ""l2_alpha"": 7.213213509415436e-08, ""dropout_rate"": 0.09223594388990383, ""batch_size"": 64}",
mlp,pso,3,838,0.6484372149730377,0.269851995234523,0.657705532979056,0.6770387349007192,0.6767531021941621,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.13380655999981172,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006214864825626736-l2_alpha:1.402464233552574e-07-dropout_rate:0.09130025051406486-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006214864825626736, ""l2_alpha"": 1.402464233552574e-07, ""dropout_rate"": 0.09130025051406486, ""batch_size"": 64}",
mlp,pso,3,839,0.6449832865060419,0.2606777429191248,0.6526777325399311,0.675239083011959,0.6758205752959253,0.631683825971438,0.650843222985634,0.6545226130653267,0.3615389309998136,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0007245513232815563-l2_alpha:6.748115950308469e-08-dropout_rate:0.09164120383474364-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 362, ""learning_rate"": 0.0007245513232815563, ""l2_alpha"": 6.748115950308469e-08, ""dropout_rate"": 0.09164120383474364, ""batch_size"": 32}",
mlp,pso,3,840,0.6484150984431889,0.27054504646608485,0.6579111944965603,0.6775526682035973,0.6769323129240647,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.15646038499994575,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.0006418959212385176-l2_alpha:9.929836934859189e-08-dropout_rate:0.09091033650535608-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 360, ""learning_rate"": 0.0006418959212385176, ""l2_alpha"": 9.929836934859189e-08, ""dropout_rate"": 0.09091033650535608, ""batch_size"": 64}",
mlp,pso,3,841,0.6480608369268405,0.26948050841575155,0.6562107904642409,0.6766819474398065,0.6766189179347365,0.6360013284623048,0.6553884711779449,0.657035175879397,0.11228239299998677,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:367-learning_rate:0.0006804011010412443-l2_alpha:2.7215528023209496e-08-dropout_rate:0.0910451654679166-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 367, ""learning_rate"": 0.0006804011010412443, ""l2_alpha"": 2.7215528023209496e-08, ""dropout_rate"": 0.0910451654679166, ""batch_size"": 64}",
mlp,pso,3,842,0.64739659106926,0.26654414046312463,0.6560350218886805,0.6768676451319318,0.6768845602994042,0.6346728661574228,0.6531755915317559,0.6589195979899497,0.11373122300005889,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:379-learning_rate:0.0006208971852048494-l2_alpha:1e-08-dropout_rate:0.0947771035625475-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 379, ""learning_rate"": 0.0006208971852048494, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0947771035625475, ""batch_size"": 64}",
mlp,pso,3,843,0.6489464686600023,0.2719313259234968,0.6583229036295369,0.6772414751700716,0.6770373039577009,0.637329790767187,0.655860349127182,0.6608040201005025,0.1154881130000831,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.0006771702850976504-l2_alpha:1.0386927124315464e-07-dropout_rate:0.09519340147764384-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 347, ""learning_rate"": 0.0006771702850976504, ""l2_alpha"": 1.0386927124315464e-07, ""dropout_rate"": 0.09519340147764384, ""batch_size"": 64}",
mlp,pso,3,844,0.6481272306318056,0.2685710039262433,0.6568658116984674,0.676819616050655,0.6765650623009598,0.6356692128860844,0.6542056074766355,0.6595477386934674,0.11628944299991417,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.0006165345792487611-l2_alpha:1.295440087042174e-07-dropout_rate:0.09110599061537902-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 374, ""learning_rate"": 0.0006165345792487611, ""l2_alpha"": 1.295440087042174e-07, ""dropout_rate"": 0.09110599061537902, ""batch_size"": 64}",
mlp,pso,3,845,0.6484150984431889,0.2704409401600963,0.6583385384134915,0.6775495695531922,0.6774884598052051,0.6366655596147459,0.6546583850931676,0.6620603015075377,0.11432469400006084,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:412-learning_rate:0.0006209083939318059-l2_alpha:1.7315794225981057e-07-dropout_rate:0.09130814364262689-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 412, ""learning_rate"": 0.0006209083939318059, ""l2_alpha"": 1.7315794225981057e-07, ""dropout_rate"": 0.09130814364262689, ""batch_size"": 64}",
mlp,pso,3,846,0.6466216743315982,0.26457027522282506,0.6549890522364717,0.6757629762625672,0.6754847264953018,0.6336765194287612,0.6523364485981309,0.6576633165829145,0.1147042610000426,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:351-learning_rate:0.000654695724861234-l2_alpha:1.428077776818883e-07-dropout_rate:0.0905863468744771-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 351, ""learning_rate"": 0.000654695724861234, ""l2_alpha"": 1.428077776818883e-07, ""dropout_rate"": 0.0905863468744771, ""batch_size"": 64}",
