model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2024,2628,2024-06-24 13:05:00,1,0,0.49471747875213623
cnn,random_search,2024,2629,2024-06-24 13:10:00,1,1,0.5346460342407227
cnn,random_search,2024,2630,2024-06-24 13:15:00,1,1,0.5436398983001709
cnn,random_search,2024,2631,2024-06-24 13:20:00,1,1,0.5669655799865723
cnn,random_search,2024,2632,2024-06-24 13:25:00,1,1,0.5522960424423218
cnn,random_search,2024,2633,2024-06-24 13:30:00,1,1,0.5307918787002563
cnn,random_search,2024,2634,2024-06-24 13:35:00,1,1,0.5192701816558838
cnn,random_search,2024,2635,2024-06-24 13:40:00,1,0,0.49647295475006104
cnn,random_search,2024,2636,2024-06-24 13:45:00,1,1,0.5012951493263245
cnn,random_search,2024,2637,2024-06-24 13:50:00,1,0,0.4853394329547882
cnn,random_search,2024,2638,2024-06-24 13:55:00,1,0,0.4918186366558075
cnn,random_search,2024,2639,2024-06-24 14:00:00,1,1,0.516222357749939
cnn,random_search,2024,2640,2024-06-24 14:05:00,1,0,0.487630695104599
cnn,random_search,2024,2641,2024-06-24 14:10:00,1,0,0.47050291299819946
cnn,random_search,2024,2642,2024-06-24 14:15:00,1,0,0.46775227785110474
cnn,random_search,2024,2643,2024-06-24 14:20:00,1,0,0.4786791503429413
cnn,random_search,2024,2644,2024-06-24 14:25:00,1,1,0.5259058475494385
cnn,random_search,2024,2645,2024-06-24 14:30:00,1,1,0.5282289385795593
cnn,random_search,2024,2646,2024-06-24 14:35:00,0,1,0.5560210347175598
cnn,random_search,2024,2647,2024-06-24 14:40:00,0,1,0.5311277508735657
cnn,random_search,2024,2648,2024-06-24 14:45:00,0,1,0.5009101629257202
cnn,random_search,2024,2649,2024-06-24 14:50:00,0,0,0.4801139831542969
cnn,random_search,2024,2650,2024-06-24 14:55:00,0,0,0.4941321313381195
cnn,random_search,2024,2651,2024-06-24 15:00:00,0,0,0.49604910612106323
cnn,random_search,2024,2652,2024-06-24 15:05:00,0,1,0.5230796337127686
cnn,random_search,2024,2653,2024-06-24 15:10:00,0,1,0.5211271643638611
cnn,random_search,2024,2654,2024-06-24 15:15:00,0,1,0.5091668963432312
cnn,random_search,2024,2655,2024-06-24 15:20:00,0,0,0.49196919798851013
cnn,random_search,2024,2656,2024-06-24 15:25:00,0,0,0.4784775972366333
cnn,random_search,2024,2657,2024-06-24 15:30:00,1,0,0.4595012068748474
cnn,random_search,2024,2658,2024-06-24 15:35:00,1,0,0.46647340059280396
cnn,random_search,2024,2659,2024-06-24 15:40:00,1,0,0.4873993396759033
cnn,random_search,2024,2660,2024-06-24 15:45:00,1,1,0.5276722311973572
cnn,random_search,2024,2661,2024-06-24 15:50:00,1,0,0.48865649104118347
cnn,random_search,2024,2662,2024-06-24 15:55:00,1,0,0.47421520948410034
cnn,random_search,2024,2663,2024-06-24 16:00:00,1,0,0.4740186631679535
cnn,random_search,2024,2664,2024-06-24 16:05:00,1,0,0.4779970347881317
cnn,random_search,2024,2665,2024-06-24 16:10:00,1,0,0.4842529296875
cnn,random_search,2024,2666,2024-06-24 16:15:00,1,0,0.4910394549369812
cnn,random_search,2024,2667,2024-06-24 16:20:00,1,1,0.524382472038269
cnn,random_search,2024,2668,2024-06-24 16:25:00,1,0,0.49201953411102295
cnn,random_search,2024,2669,2024-06-24 16:30:00,1,1,0.5247887969017029
cnn,random_search,2024,2670,2024-06-24 16:35:00,1,1,0.5425849556922913
cnn,random_search,2024,2671,2024-06-24 16:40:00,1,1,0.5662853717803955
cnn,random_search,2024,2672,2024-06-24 16:45:00,1,1,0.5643911361694336
cnn,random_search,2024,2673,2024-06-24 16:50:00,1,1,0.5529741048812866
cnn,random_search,2024,2674,2024-06-24 16:55:00,1,1,0.5224663019180298
cnn,random_search,2024,2675,2024-06-24 17:00:00,1,1,0.5102540254592896
cnn,random_search,2024,2676,2024-06-24 17:05:00,1,0,0.49367260932922363
cnn,random_search,2024,2677,2024-06-24 17:10:00,1,0,0.4784783124923706
cnn,random_search,2024,2678,2024-06-24 17:15:00,0,1,0.5052323341369629
cnn,random_search,2024,2679,2024-06-24 17:20:00,0,1,0.510647177696228
cnn,random_search,2024,2680,2024-06-24 17:25:00,0,0,0.4935770630836487
cnn,random_search,2024,2681,2024-06-24 17:30:00,0,1,0.5107500553131104
cnn,random_search,2024,2682,2024-06-24 17:35:00,0,1,0.5279086232185364
cnn,random_search,2024,2683,2024-06-24 17:40:00,0,1,0.5383071303367615
cnn,random_search,2024,2684,2024-06-24 17:45:00,0,1,0.5271641612052917
cnn,random_search,2024,2685,2024-06-24 17:50:00,0,1,0.539339542388916
cnn,random_search,2024,2686,2024-06-24 17:55:00,0,1,0.527009129524231
cnn,random_search,2024,2687,2024-06-25 12:35:00,1,0,0.42800378799438477
cnn,random_search,2024,2688,2024-06-25 12:40:00,1,0,0.4281526803970337
cnn,random_search,2024,2689,2024-06-25 12:45:00,1,0,0.46127694845199585
cnn,random_search,2024,2690,2024-06-25 12:50:00,1,0,0.4753571152687073
cnn,random_search,2024,2691,2024-06-25 12:55:00,1,0,0.4865376651287079
cnn,random_search,2024,2692,2024-06-25 13:00:00,1,1,0.5218775272369385
cnn,random_search,2024,2693,2024-06-25 13:05:00,1,1,0.5019723176956177
cnn,random_search,2024,2694,2024-06-25 13:10:00,1,0,0.4689171612262726
cnn,random_search,2024,2695,2024-06-25 13:15:00,1,0,0.4834444224834442
cnn,random_search,2024,2696,2024-06-25 13:20:00,1,1,0.519949197769165
cnn,random_search,2024,2697,2024-06-25 13:25:00,1,1,0.5324797630310059
cnn,random_search,2024,2698,2024-06-25 13:30:00,1,1,0.51370769739151
cnn,random_search,2024,2699,2024-06-25 13:35:00,1,1,0.5397959351539612
cnn,random_search,2024,2700,2024-06-25 13:40:00,1,1,0.5370811223983765
cnn,random_search,2024,2701,2024-06-25 13:45:00,1,1,0.5441901087760925
cnn,random_search,2024,2702,2024-06-25 13:50:00,1,1,0.5506913065910339
cnn,random_search,2024,2703,2024-06-25 13:55:00,1,1,0.5430977940559387
cnn,random_search,2024,2704,2024-06-25 14:00:00,1,1,0.5350167751312256
cnn,random_search,2024,2705,2024-06-25 14:05:00,1,1,0.5387788414955139
cnn,random_search,2024,2706,2024-06-25 14:10:00,1,1,0.5571433901786804
cnn,random_search,2024,2707,2024-06-25 14:15:00,1,1,0.5358281135559082
cnn,random_search,2024,2708,2024-06-25 14:20:00,1,0,0.479836106300354
cnn,random_search,2024,2709,2024-06-25 14:25:00,1,1,0.5049285888671875
cnn,random_search,2024,2710,2024-06-25 14:30:00,1,1,0.54200679063797
cnn,random_search,2024,2711,2024-06-25 14:35:00,1,1,0.5226455330848694
cnn,random_search,2024,2712,2024-06-25 14:40:00,1,1,0.5423017740249634
cnn,random_search,2024,2713,2024-06-25 14:45:00,1,1,0.5408188104629517
cnn,random_search,2024,2714,2024-06-25 14:50:00,0,1,0.5906135439872742
cnn,random_search,2024,2715,2024-06-25 14:55:00,0,1,0.5817621946334839
cnn,random_search,2024,2716,2024-06-25 15:00:00,0,1,0.5610751509666443
cnn,random_search,2024,2717,2024-06-25 15:05:00,0,1,0.5544441342353821
cnn,random_search,2024,2718,2024-06-25 15:10:00,0,1,0.5610992908477783
cnn,random_search,2024,2719,2024-06-25 15:15:00,0,1,0.5358226299285889
cnn,random_search,2024,2720,2024-06-25 15:20:00,0,1,0.5002028942108154
cnn,random_search,2024,2721,2024-06-25 15:25:00,0,1,0.5090286731719971
cnn,random_search,2024,2722,2024-06-25 15:30:00,0,1,0.5046018362045288
cnn,random_search,2024,2723,2024-06-25 15:35:00,0,0,0.49386465549468994
cnn,random_search,2024,2724,2024-06-25 15:40:00,0,0,0.488324373960495
cnn,random_search,2024,2725,2024-06-25 15:45:00,0,1,0.5158190727233887
cnn,random_search,2024,2726,2024-06-25 15:50:00,0,0,0.48619982600212097
cnn,random_search,2024,2727,2024-06-25 15:55:00,0,0,0.4818912446498871
cnn,random_search,2024,2728,2024-06-25 16:00:00,0,0,0.4883451759815216
cnn,random_search,2024,2729,2024-06-25 16:05:00,0,0,0.4715408384799957
cnn,random_search,2024,2730,2024-06-25 16:10:00,0,0,0.47338587045669556
cnn,random_search,2024,2731,2024-06-25 16:15:00,0,0,0.48150965571403503
cnn,random_search,2024,2732,2024-06-25 16:20:00,0,0,0.4757816195487976
cnn,random_search,2024,2733,2024-06-25 16:25:00,0,0,0.4897030293941498
cnn,random_search,2024,2734,2024-06-25 16:30:00,0,0,0.48187169432640076
cnn,random_search,2024,2735,2024-06-25 16:35:00,0,0,0.46167492866516113
cnn,random_search,2024,2736,2024-06-25 16:40:00,1,0,0.45426350831985474
cnn,random_search,2024,2737,2024-06-25 16:45:00,1,0,0.4599038362503052
cnn,random_search,2024,2738,2024-06-25 16:50:00,1,0,0.45883506536483765
cnn,random_search,2024,2739,2024-06-25 16:55:00,1,0,0.4691831171512604
cnn,random_search,2024,2740,2024-06-25 17:00:00,1,1,0.5018566846847534
cnn,random_search,2024,2741,2024-06-25 17:05:00,1,1,0.5307327508926392
cnn,random_search,2024,2742,2024-06-25 17:10:00,1,1,0.5509732365608215
cnn,random_search,2024,2743,2024-06-25 17:15:00,1,1,0.5379408001899719
cnn,random_search,2024,2744,2024-06-25 17:20:00,1,1,0.5538567304611206
cnn,random_search,2024,2745,2024-06-25 17:25:00,1,1,0.5376433730125427
cnn,random_search,2024,2746,2024-06-25 17:30:00,0,1,0.5353739857673645
cnn,random_search,2024,2747,2024-06-25 17:35:00,0,1,0.5488484501838684
cnn,random_search,2024,2748,2024-06-25 17:40:00,0,1,0.5280753374099731
cnn,random_search,2024,2749,2024-06-25 17:45:00,0,1,0.5238498449325562
cnn,random_search,2024,2750,2024-06-25 17:50:00,0,1,0.5300465226173401
cnn,random_search,2024,2751,2024-06-25 17:55:00,0,1,0.5280563831329346
cnn,random_search,2024,2752,2024-06-26 10:40:00,1,0,0.43880173563957214
cnn,random_search,2024,2753,2024-06-26 10:45:00,1,0,0.43788784742355347
cnn,random_search,2024,2754,2024-06-26 10:50:00,1,0,0.4643830955028534
cnn,random_search,2024,2755,2024-06-26 10:55:00,1,0,0.49839115142822266
cnn,random_search,2024,2756,2024-06-26 11:00:00,1,1,0.5449050068855286
cnn,random_search,2024,2757,2024-06-26 11:05:00,1,1,0.5222547054290771
cnn,random_search,2024,2758,2024-06-26 11:10:00,1,1,0.5214999914169312
cnn,random_search,2024,2759,2024-06-26 11:15:00,1,1,0.6010972261428833
cnn,random_search,2024,2760,2024-06-26 11:20:00,1,1,0.6021515130996704
cnn,random_search,2024,2761,2024-06-26 11:25:00,1,1,0.5512862205505371
cnn,random_search,2024,2762,2024-06-26 11:30:00,1,1,0.5060991048812866
cnn,random_search,2024,2763,2024-06-26 11:35:00,1,1,0.5253806114196777
cnn,random_search,2024,2764,2024-06-26 11:40:00,1,0,0.487941712141037
cnn,random_search,2024,2765,2024-06-26 11:45:00,1,0,0.48631787300109863
cnn,random_search,2024,2766,2024-06-26 11:50:00,1,1,0.5167253613471985
cnn,random_search,2024,2767,2024-06-26 11:55:00,1,1,0.5065875053405762
cnn,random_search,2024,2768,2024-06-26 12:00:00,1,1,0.5275489091873169
cnn,random_search,2024,2769,2024-06-26 12:05:00,1,1,0.5441373586654663
cnn,random_search,2024,2770,2024-06-26 12:10:00,1,0,0.4831981956958771
cnn,random_search,2024,2771,2024-06-26 12:15:00,1,0,0.4720538258552551
cnn,random_search,2024,2772,2024-06-26 12:20:00,1,1,0.5003441572189331
cnn,random_search,2024,2773,2024-06-26 12:25:00,1,1,0.5261605978012085
cnn,random_search,2024,2774,2024-06-26 12:30:00,1,1,0.5230380296707153
cnn,random_search,2024,2775,2024-06-26 12:35:00,1,1,0.5505127906799316
cnn,random_search,2024,2776,2024-06-26 12:40:00,1,1,0.5453193187713623
cnn,random_search,2024,2777,2024-06-26 12:45:00,1,1,0.5476132035255432
cnn,random_search,2024,2778,2024-06-26 12:50:00,1,1,0.5826799273490906
cnn,random_search,2024,2779,2024-06-26 12:55:00,1,1,0.6068510413169861
cnn,random_search,2024,2780,2024-06-26 13:00:00,1,1,0.6301413774490356
cnn,random_search,2024,2781,2024-06-26 13:05:00,1,1,0.6354008316993713
cnn,random_search,2024,2782,2024-06-26 13:10:00,1,1,0.6124540567398071
cnn,random_search,2024,2783,2024-06-26 13:15:00,1,1,0.6073371171951294
cnn,random_search,2024,2784,2024-06-26 13:20:00,1,1,0.6074017286300659
cnn,random_search,2024,2785,2024-06-26 13:25:00,1,1,0.5968132019042969
cnn,random_search,2024,2786,2024-06-26 13:30:00,1,1,0.586459219455719
cnn,random_search,2024,2787,2024-06-26 13:35:00,1,1,0.5679658055305481
cnn,random_search,2024,2788,2024-06-26 13:40:00,1,1,0.5684286952018738
cnn,random_search,2024,2789,2024-06-26 13:45:00,1,1,0.5704144239425659
cnn,random_search,2024,2790,2024-06-26 13:50:00,1,1,0.5753222107887268
cnn,random_search,2024,2791,2024-06-26 13:55:00,1,1,0.5575358271598816
cnn,random_search,2024,2792,2024-06-26 14:00:00,1,1,0.5566879510879517
cnn,random_search,2024,2793,2024-06-26 14:05:00,1,1,0.5209266543388367
cnn,random_search,2024,2794,2024-06-26 14:10:00,1,0,0.4753182828426361
cnn,random_search,2024,2795,2024-06-26 14:15:00,1,0,0.47813525795936584
cnn,random_search,2024,2796,2024-06-26 14:20:00,1,1,0.5210438370704651
cnn,random_search,2024,2797,2024-06-26 14:25:00,1,1,0.5309345126152039
cnn,random_search,2024,2798,2024-06-26 14:30:00,1,1,0.5503567457199097
cnn,random_search,2024,2799,2024-06-26 14:35:00,1,1,0.5362709164619446
cnn,random_search,2024,2800,2024-06-26 14:40:00,1,1,0.5228155255317688
cnn,random_search,2024,2801,2024-06-26 14:45:00,1,1,0.5190474390983582
cnn,random_search,2024,2802,2024-06-26 14:50:00,1,0,0.49737799167633057
cnn,random_search,2024,2803,2024-06-26 14:55:00,1,1,0.5280157923698425
cnn,random_search,2024,2804,2024-06-26 15:00:00,1,1,0.5533028244972229
cnn,random_search,2024,2805,2024-06-26 15:05:00,1,1,0.5875566601753235
cnn,random_search,2024,2806,2024-06-26 15:10:00,0,1,0.5959409475326538
cnn,random_search,2024,2807,2024-06-26 15:15:00,0,1,0.5708887577056885
cnn,random_search,2024,2808,2024-06-26 15:20:00,0,1,0.5643590688705444
cnn,random_search,2024,2809,2024-06-26 15:25:00,0,1,0.5373446941375732
cnn,random_search,2024,2810,2024-06-26 15:30:00,0,1,0.5151965618133545
cnn,random_search,2024,2811,2024-06-26 15:35:00,0,1,0.5113826990127563
cnn,random_search,2024,2812,2024-06-26 15:40:00,0,0,0.4854772388935089
cnn,random_search,2024,2813,2024-06-26 15:45:00,0,0,0.4690825343132019
cnn,random_search,2024,2814,2024-06-26 15:50:00,0,0,0.45175549387931824
cnn,random_search,2024,2815,2024-06-26 15:55:00,0,0,0.43567273020744324
cnn,random_search,2024,2816,2024-06-26 16:00:00,0,0,0.4270797669887543
cnn,random_search,2024,2817,2024-06-26 16:05:00,0,0,0.43009909987449646
cnn,random_search,2024,2818,2024-06-26 16:10:00,1,0,0.4414308965206146
cnn,random_search,2024,2819,2024-06-26 16:15:00,1,0,0.4668681025505066
cnn,random_search,2024,2820,2024-06-26 16:20:00,1,1,0.5190913081169128
cnn,random_search,2024,2821,2024-06-26 16:25:00,1,1,0.5441997647285461
cnn,random_search,2024,2822,2024-06-26 16:30:00,1,1,0.5573225021362305
cnn,random_search,2024,2823,2024-06-26 16:35:00,1,1,0.5526334643363953
cnn,random_search,2024,2824,2024-06-26 16:40:00,1,1,0.5600179433822632
cnn,random_search,2024,2825,2024-06-26 16:45:00,1,1,0.5573530793190002
cnn,random_search,2024,2826,2024-06-26 16:50:00,0,1,0.6397706866264343
cnn,random_search,2024,2827,2024-06-26 16:55:00,0,1,0.6461718082427979
cnn,random_search,2024,2828,2024-06-26 17:00:00,0,1,0.6206678748130798
cnn,random_search,2024,2829,2024-06-26 17:05:00,0,1,0.6141288876533508
cnn,random_search,2024,2830,2024-06-26 17:10:00,0,1,0.5604784488677979
cnn,random_search,2024,2831,2024-06-26 17:15:00,0,1,0.5294086337089539
cnn,random_search,2024,2832,2024-06-26 17:20:00,0,1,0.5123723745346069
cnn,random_search,2024,2833,2024-06-26 17:25:00,0,1,0.5048239827156067
cnn,random_search,2024,2834,2024-06-26 17:30:00,1,0,0.4795321822166443
cnn,random_search,2024,2835,2024-06-26 17:35:00,1,0,0.48451662063598633
cnn,random_search,2024,2836,2024-06-26 17:40:00,1,1,0.5133827328681946
cnn,random_search,2024,2837,2024-06-26 17:45:00,1,1,0.5211859345436096
cnn,random_search,2024,2838,2024-06-26 17:50:00,1,1,0.5431849956512451
cnn,random_search,2024,2839,2024-06-26 17:55:00,1,1,0.5536959171295166
cnn,random_search,2024,2840,2024-06-27 10:55:00,0,1,0.604245662689209
cnn,random_search,2024,2841,2024-06-27 11:00:00,0,1,0.5913434624671936
cnn,random_search,2024,2842,2024-06-27 11:05:00,0,1,0.5572218298912048
cnn,random_search,2024,2843,2024-06-27 11:10:00,0,1,0.5629535913467407
cnn,random_search,2024,2844,2024-06-27 11:15:00,0,1,0.519835889339447
cnn,random_search,2024,2845,2024-06-27 11:20:00,0,0,0.46062684059143066
cnn,random_search,2024,2846,2024-06-27 11:25:00,0,0,0.429828017950058
cnn,random_search,2024,2847,2024-06-27 11:30:00,0,0,0.4365609586238861
cnn,random_search,2024,2848,2024-06-27 11:35:00,0,0,0.4604305624961853
cnn,random_search,2024,2849,2024-06-27 11:40:00,0,0,0.46211865544319153
cnn,random_search,2024,2850,2024-06-27 11:45:00,0,0,0.4513920247554779
cnn,random_search,2024,2851,2024-06-27 11:50:00,0,0,0.4499431848526001
cnn,random_search,2024,2852,2024-06-27 11:55:00,0,0,0.42637524008750916
cnn,random_search,2024,2853,2024-06-27 12:00:00,1,0,0.4013614356517792
cnn,random_search,2024,2854,2024-06-27 12:05:00,1,0,0.4244290888309479
cnn,random_search,2024,2855,2024-06-27 12:10:00,1,0,0.43561074137687683
cnn,random_search,2024,2856,2024-06-27 12:15:00,1,0,0.43976518511772156
cnn,random_search,2024,2857,2024-06-27 12:20:00,1,0,0.4601183533668518
cnn,random_search,2024,2858,2024-06-27 12:25:00,1,1,0.510653555393219
cnn,random_search,2024,2859,2024-06-27 12:30:00,1,1,0.5526803135871887
cnn,random_search,2024,2860,2024-06-27 12:35:00,1,1,0.5928707718849182
cnn,random_search,2024,2861,2024-06-27 12:40:00,1,1,0.6061387062072754
cnn,random_search,2024,2862,2024-06-27 12:45:00,1,1,0.6147182583808899
cnn,random_search,2024,2863,2024-06-27 12:50:00,1,1,0.6059708595275879
cnn,random_search,2024,2864,2024-06-27 12:55:00,0,1,0.6130534410476685
cnn,random_search,2024,2865,2024-06-27 13:00:00,0,1,0.5745648145675659
cnn,random_search,2024,2866,2024-06-27 13:05:00,0,1,0.534325122833252
cnn,random_search,2024,2867,2024-06-27 13:10:00,0,1,0.5194907784461975
cnn,random_search,2024,2868,2024-06-27 13:15:00,0,0,0.4919199049472809
cnn,random_search,2024,2869,2024-06-27 13:20:00,0,1,0.5145819187164307
cnn,random_search,2024,2870,2024-06-27 13:25:00,0,0,0.4843364357948303
cnn,random_search,2024,2871,2024-06-27 13:30:00,0,0,0.47747907042503357
cnn,random_search,2024,2872,2024-06-27 13:35:00,0,0,0.4692143499851227
cnn,random_search,2024,2873,2024-06-27 13:40:00,0,0,0.489246666431427
cnn,random_search,2024,2874,2024-06-27 13:45:00,0,1,0.5318819880485535
cnn,random_search,2024,2875,2024-06-27 13:50:00,0,1,0.5254858732223511
cnn,random_search,2024,2876,2024-06-27 13:55:00,0,1,0.5182347297668457
cnn,random_search,2024,2877,2024-06-27 14:00:00,0,1,0.5166260600090027
cnn,random_search,2024,2878,2024-06-27 14:05:00,0,0,0.4802550673484802
cnn,random_search,2024,2879,2024-06-27 14:10:00,1,0,0.4605734348297119
cnn,random_search,2024,2880,2024-06-27 14:15:00,1,0,0.4684196710586548
cnn,random_search,2024,2881,2024-06-27 14:20:00,1,1,0.5571410059928894
cnn,random_search,2024,2882,2024-06-27 14:25:00,1,1,0.5865309834480286
cnn,random_search,2024,2883,2024-06-27 14:30:00,1,1,0.5706743001937866
cnn,random_search,2024,2884,2024-06-27 14:35:00,1,1,0.5863611698150635
cnn,random_search,2024,2885,2024-06-27 14:40:00,1,1,0.5873174667358398
cnn,random_search,2024,2886,2024-06-27 14:45:00,1,1,0.6034183502197266
cnn,random_search,2024,2887,2024-06-27 14:50:00,1,1,0.6181349158287048
cnn,random_search,2024,2888,2024-06-27 14:55:00,1,1,0.6062675714492798
cnn,random_search,2024,2889,2024-06-27 15:00:00,1,1,0.5868228077888489
cnn,random_search,2024,2890,2024-06-27 15:05:00,1,1,0.5348024964332581
cnn,random_search,2024,2891,2024-06-27 15:10:00,1,1,0.5280417203903198
cnn,random_search,2024,2892,2024-06-27 15:15:00,1,1,0.5373110175132751
cnn,random_search,2024,2893,2024-06-27 15:20:00,1,1,0.533881425857544
cnn,random_search,2024,2894,2024-06-27 15:25:00,1,1,0.5296726226806641
cnn,random_search,2024,2895,2024-06-27 15:30:00,1,1,0.555564820766449
cnn,random_search,2024,2896,2024-06-27 15:35:00,1,1,0.5647217035293579
cnn,random_search,2024,2897,2024-06-27 15:40:00,1,1,0.5573115944862366
cnn,random_search,2024,2898,2024-06-27 15:45:00,1,1,0.5882042646408081
cnn,random_search,2024,2899,2024-06-27 15:50:00,1,1,0.63386070728302
cnn,random_search,2024,2900,2024-06-27 15:55:00,1,1,0.6549344062805176
cnn,random_search,2024,2901,2024-06-27 16:00:00,1,1,0.6446567177772522
cnn,random_search,2024,2902,2024-06-27 16:05:00,1,1,0.6166316270828247
cnn,random_search,2024,2903,2024-06-27 16:10:00,1,1,0.6079906821250916
cnn,random_search,2024,2904,2024-06-27 16:15:00,1,1,0.5651742219924927
cnn,random_search,2024,2905,2024-06-27 16:20:00,1,1,0.5348238348960876
cnn,random_search,2024,2906,2024-06-27 16:25:00,1,1,0.5255709886550903
cnn,random_search,2024,2907,2024-06-27 16:30:00,1,0,0.4938134551048279
cnn,random_search,2024,2908,2024-06-27 16:35:00,1,0,0.4944145977497101
cnn,random_search,2024,2909,2024-06-27 16:40:00,1,1,0.5260071754455566
cnn,random_search,2024,2910,2024-06-27 16:45:00,1,1,0.5532722473144531
cnn,random_search,2024,2911,2024-06-27 16:50:00,1,1,0.5430110692977905
