model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2024,1111,2024-05-31 16:40:00,1,1,0.6653682589530945
mlp,random_search,2024,1112,2024-05-31 16:45:00,1,1,0.6498702168464661
mlp,random_search,2024,1113,2024-05-31 16:45:00,1,1,0.7074102163314819
mlp,random_search,2024,1114,2024-05-31 16:50:00,1,1,0.7260432243347168
mlp,random_search,2024,1115,2024-05-31 16:50:00,1,1,0.7411404252052307
mlp,random_search,2024,1116,2024-05-31 16:55:00,0,1,0.7637516260147095
mlp,random_search,2024,1117,2024-05-31 16:55:00,0,1,0.7571880221366882
mlp,random_search,2024,1118,2024-05-31 17:00:00,0,1,0.6482951045036316
mlp,random_search,2024,1119,2024-05-31 17:00:00,0,1,0.6534984707832336
mlp,random_search,2024,1120,2024-05-31 17:05:00,0,0,0.46486392617225647
mlp,random_search,2024,1121,2024-05-31 17:05:00,0,0,0.4891569912433624
mlp,random_search,2024,1122,2024-05-31 17:10:00,0,0,0.45320913195610046
mlp,random_search,2024,1123,2024-05-31 17:10:00,0,0,0.4302850663661957
mlp,random_search,2024,1124,2024-05-31 17:15:00,0,1,0.5700302720069885
mlp,random_search,2024,1125,2024-05-31 17:15:00,0,1,0.5808883309364319
mlp,random_search,2024,1126,2024-05-31 17:20:00,0,1,0.5116460919380188
mlp,random_search,2024,1127,2024-05-31 17:20:00,0,1,0.5258589386940002
mlp,random_search,2024,1128,2024-05-31 17:25:00,0,0,0.4983387589454651
mlp,random_search,2024,1129,2024-05-31 17:25:00,0,1,0.5042594075202942
mlp,random_search,2024,1130,2024-05-31 17:30:00,0,1,0.5199863910675049
mlp,random_search,2024,1131,2024-05-31 17:30:00,0,1,0.5677956342697144
mlp,random_search,2024,1132,2024-05-31 17:35:00,0,0,0.49007123708724976
mlp,random_search,2024,1133,2024-05-31 17:35:00,0,1,0.5498649477958679
mlp,random_search,2024,1134,2024-05-31 17:40:00,0,1,0.5441580414772034
mlp,random_search,2024,1135,2024-05-31 17:40:00,0,1,0.6288164854049683
mlp,random_search,2024,1136,2024-05-31 17:45:00,0,0,0.4945848286151886
mlp,random_search,2024,1137,2024-05-31 17:45:00,0,0,0.45681941509246826
mlp,random_search,2024,1138,2024-05-31 17:50:00,0,1,0.5599584579467773
mlp,random_search,2024,1139,2024-05-31 17:50:00,0,1,0.6051399111747742
mlp,random_search,2024,1140,2024-05-31 17:55:00,0,1,0.5769320130348206
mlp,random_search,2024,1141,2024-05-31 17:55:00,0,1,0.6266483664512634
mlp,random_search,2024,1142,2024-06-03 10:50:00,1,0,0.1427035629749298
mlp,random_search,2024,1143,2024-06-03 10:50:00,1,0,0.1436080038547516
mlp,random_search,2024,1144,2024-06-03 10:55:00,1,0,0.2634774446487427
mlp,random_search,2024,1145,2024-06-03 10:55:00,1,0,0.23027892410755157
mlp,random_search,2024,1146,2024-06-03 11:00:00,1,0,0.2841898202896118
mlp,random_search,2024,1147,2024-06-03 11:00:00,1,0,0.27857980132102966
mlp,random_search,2024,1148,2024-06-03 11:05:00,1,0,0.36382177472114563
mlp,random_search,2024,1149,2024-06-03 11:05:00,1,0,0.3620639145374298
mlp,random_search,2024,1150,2024-06-03 11:10:00,1,1,0.518288254737854
mlp,random_search,2024,1151,2024-06-03 11:10:00,1,0,0.4950549900531769
mlp,random_search,2024,1152,2024-06-03 11:15:00,1,1,0.7709261775016785
mlp,random_search,2024,1153,2024-06-03 11:15:00,1,1,0.7742123603820801
mlp,random_search,2024,1154,2024-06-03 11:20:00,1,1,0.7754589915275574
mlp,random_search,2024,1155,2024-06-03 11:20:00,1,1,0.7813515067100525
mlp,random_search,2024,1156,2024-06-03 11:25:00,1,1,0.8540764451026917
mlp,random_search,2024,1157,2024-06-03 11:25:00,1,1,0.845478892326355
mlp,random_search,2024,1158,2024-06-03 11:30:00,1,1,0.8904306292533875
mlp,random_search,2024,1159,2024-06-03 11:30:00,1,1,0.9131917953491211
mlp,random_search,2024,1160,2024-06-03 11:35:00,1,1,0.8435910940170288
mlp,random_search,2024,1161,2024-06-03 11:35:00,1,1,0.8294584155082703
mlp,random_search,2024,1162,2024-06-03 11:40:00,0,1,0.8404000997543335
mlp,random_search,2024,1163,2024-06-03 11:40:00,0,1,0.8491055965423584
mlp,random_search,2024,1164,2024-06-03 11:45:00,0,1,0.7609471678733826
mlp,random_search,2024,1165,2024-06-03 11:45:00,0,1,0.7675454616546631
mlp,random_search,2024,1166,2024-06-03 11:50:00,0,1,0.6285719871520996
mlp,random_search,2024,1167,2024-06-03 11:50:00,0,1,0.6572542190551758
mlp,random_search,2024,1168,2024-06-03 11:55:00,0,0,0.49302753806114197
mlp,random_search,2024,1169,2024-06-03 11:55:00,0,1,0.5709993839263916
mlp,random_search,2024,1170,2024-06-03 12:00:00,0,1,0.5843344330787659
mlp,random_search,2024,1171,2024-06-03 12:00:00,0,1,0.5680386424064636
mlp,random_search,2024,1172,2024-06-03 12:05:00,0,1,0.5570229291915894
mlp,random_search,2024,1173,2024-06-03 12:05:00,0,1,0.6391865015029907
mlp,random_search,2024,1174,2024-06-03 12:10:00,0,1,0.5632290244102478
mlp,random_search,2024,1175,2024-06-03 12:10:00,0,1,0.5476995706558228
mlp,random_search,2024,1176,2024-06-03 12:15:00,0,1,0.6108107566833496
mlp,random_search,2024,1177,2024-06-03 12:15:00,0,1,0.6588870882987976
mlp,random_search,2024,1178,2024-06-03 12:20:00,0,1,0.6081119775772095
mlp,random_search,2024,1179,2024-06-03 12:20:00,0,1,0.6223226189613342
mlp,random_search,2024,1180,2024-06-03 12:25:00,0,0,0.3097800016403198
mlp,random_search,2024,1181,2024-06-03 12:25:00,0,0,0.28494781255722046
mlp,random_search,2024,1182,2024-06-03 12:30:00,0,0,0.17163845896720886
mlp,random_search,2024,1183,2024-06-03 12:30:00,0,0,0.18020689487457275
mlp,random_search,2024,1184,2024-06-03 12:35:00,0,0,0.19494633376598358
mlp,random_search,2024,1185,2024-06-03 12:35:00,0,0,0.1969965398311615
mlp,random_search,2024,1186,2024-06-03 12:40:00,0,0,0.24191589653491974
mlp,random_search,2024,1187,2024-06-03 12:40:00,0,0,0.22913618385791779
mlp,random_search,2024,1188,2024-06-03 12:45:00,0,0,0.1848197728395462
mlp,random_search,2024,1189,2024-06-03 12:45:00,0,0,0.24741974472999573
mlp,random_search,2024,1190,2024-06-03 12:50:00,0,0,0.2854548990726471
mlp,random_search,2024,1191,2024-06-03 12:50:00,0,0,0.31171345710754395
mlp,random_search,2024,1192,2024-06-03 12:55:00,0,0,0.29593226313591003
mlp,random_search,2024,1193,2024-06-03 12:55:00,0,0,0.31691476702690125
mlp,random_search,2024,1194,2024-06-03 13:00:00,0,0,0.3270789682865143
mlp,random_search,2024,1195,2024-06-03 13:00:00,0,0,0.40096163749694824
mlp,random_search,2024,1196,2024-06-03 13:05:00,0,0,0.3539726436138153
mlp,random_search,2024,1197,2024-06-03 13:05:00,0,0,0.29690438508987427
mlp,random_search,2024,1198,2024-06-03 13:10:00,0,0,0.23347702622413635
mlp,random_search,2024,1199,2024-06-03 13:10:00,0,0,0.22680358588695526
mlp,random_search,2024,1200,2024-06-03 13:15:00,0,0,0.14167378842830658
mlp,random_search,2024,1201,2024-06-03 13:15:00,0,0,0.1173740029335022
mlp,random_search,2024,1202,2024-06-03 13:20:00,0,0,0.16259458661079407
mlp,random_search,2024,1203,2024-06-03 13:20:00,0,0,0.16209441423416138
mlp,random_search,2024,1204,2024-06-03 13:25:00,0,0,0.23654557764530182
mlp,random_search,2024,1205,2024-06-03 13:25:00,0,0,0.2197791039943695
mlp,random_search,2024,1206,2024-06-03 13:30:00,0,0,0.21626771986484528
mlp,random_search,2024,1207,2024-06-03 13:30:00,0,0,0.26297667622566223
mlp,random_search,2024,1208,2024-06-03 13:35:00,0,0,0.3302997350692749
mlp,random_search,2024,1209,2024-06-03 13:35:00,0,0,0.3281656503677368
mlp,random_search,2024,1210,2024-06-03 13:40:00,0,0,0.3345916271209717
mlp,random_search,2024,1211,2024-06-03 13:40:00,0,0,0.34861505031585693
mlp,random_search,2024,1212,2024-06-03 13:45:00,0,0,0.46977728605270386
mlp,random_search,2024,1213,2024-06-03 13:45:00,0,0,0.44830751419067383
mlp,random_search,2024,1214,2024-06-03 13:50:00,0,0,0.42996981739997864
mlp,random_search,2024,1215,2024-06-03 13:50:00,0,0,0.4243149757385254
mlp,random_search,2024,1216,2024-06-03 13:55:00,0,0,0.428029865026474
mlp,random_search,2024,1217,2024-06-03 13:55:00,0,0,0.4432152807712555
mlp,random_search,2024,1218,2024-06-03 14:00:00,1,0,0.39773574471473694
mlp,random_search,2024,1219,2024-06-03 14:00:00,1,0,0.3605489432811737
mlp,random_search,2024,1220,2024-06-03 14:05:00,1,1,0.5454952716827393
mlp,random_search,2024,1221,2024-06-03 14:05:00,1,1,0.5452056527137756
mlp,random_search,2024,1222,2024-06-03 14:10:00,1,1,0.6385951638221741
mlp,random_search,2024,1223,2024-06-03 14:10:00,1,1,0.646084725856781
mlp,random_search,2024,1224,2024-06-03 14:15:00,1,1,0.7505860328674316
mlp,random_search,2024,1225,2024-06-03 14:15:00,1,1,0.751390278339386
mlp,random_search,2024,1226,2024-06-03 14:20:00,1,1,0.8099771738052368
mlp,random_search,2024,1227,2024-06-03 14:20:00,1,1,0.8240265250205994
mlp,random_search,2024,1228,2024-06-03 14:25:00,1,1,0.8372744917869568
mlp,random_search,2024,1229,2024-06-03 14:25:00,1,1,0.8313137888908386
mlp,random_search,2024,1230,2024-06-03 14:30:00,1,1,0.8631742000579834
mlp,random_search,2024,1231,2024-06-03 14:30:00,1,1,0.8661177158355713
mlp,random_search,2024,1232,2024-06-03 14:35:00,1,1,0.8007935285568237
mlp,random_search,2024,1233,2024-06-03 14:35:00,1,1,0.8098496198654175
mlp,random_search,2024,1234,2024-06-03 14:40:00,1,1,0.7825161814689636
mlp,random_search,2024,1235,2024-06-03 14:40:00,1,1,0.7766037583351135
mlp,random_search,2024,1236,2024-06-03 14:45:00,1,1,0.6821707487106323
mlp,random_search,2024,1237,2024-06-03 14:45:00,1,1,0.6766413450241089
mlp,random_search,2024,1238,2024-06-03 14:50:00,1,0,0.45486047863960266
mlp,random_search,2024,1239,2024-06-03 14:50:00,1,0,0.4867743253707886
mlp,random_search,2024,1240,2024-06-03 14:55:00,1,0,0.369572252035141
mlp,random_search,2024,1241,2024-06-03 14:55:00,1,0,0.3329957127571106
mlp,random_search,2024,1242,2024-06-03 15:00:00,1,0,0.45287710428237915
mlp,random_search,2024,1243,2024-06-03 15:00:00,1,0,0.4703563451766968
mlp,random_search,2024,1244,2024-06-03 15:05:00,1,1,0.5632933378219604
mlp,random_search,2024,1245,2024-06-03 15:05:00,1,1,0.5403817892074585
mlp,random_search,2024,1246,2024-06-03 15:10:00,1,0,0.43161165714263916
mlp,random_search,2024,1247,2024-06-03 15:10:00,1,0,0.4135652184486389
mlp,random_search,2024,1248,2024-06-03 15:15:00,1,1,0.6086364984512329
mlp,random_search,2024,1249,2024-06-03 15:15:00,1,1,0.6054787635803223
mlp,random_search,2024,1250,2024-06-03 15:20:00,1,1,0.650313138961792
mlp,random_search,2024,1251,2024-06-03 15:20:00,1,1,0.6591883301734924
mlp,random_search,2024,1252,2024-06-03 15:25:00,1,1,0.7125658988952637
mlp,random_search,2024,1253,2024-06-03 15:25:00,1,1,0.6805689334869385
mlp,random_search,2024,1254,2024-06-03 15:30:00,1,1,0.7343124747276306
mlp,random_search,2024,1255,2024-06-03 15:30:00,1,1,0.7585278749465942
mlp,random_search,2024,1256,2024-06-03 15:35:00,0,1,0.7687653303146362
mlp,random_search,2024,1257,2024-06-03 15:35:00,0,1,0.7922219634056091
mlp,random_search,2024,1258,2024-06-03 15:40:00,0,1,0.6242371797561646
mlp,random_search,2024,1259,2024-06-03 15:40:00,0,1,0.624528706073761
mlp,random_search,2024,1260,2024-06-03 15:45:00,0,1,0.5499807596206665
mlp,random_search,2024,1261,2024-06-03 15:45:00,0,1,0.6111629605293274
mlp,random_search,2024,1262,2024-06-03 15:50:00,0,1,0.5161824226379395
mlp,random_search,2024,1263,2024-06-03 15:50:00,0,1,0.5605475902557373
mlp,random_search,2024,1264,2024-06-03 15:55:00,0,1,0.6023269891738892
mlp,random_search,2024,1265,2024-06-03 15:55:00,0,1,0.5952023863792419
mlp,random_search,2024,1266,2024-06-03 16:00:00,0,1,0.564343273639679
mlp,random_search,2024,1267,2024-06-03 16:00:00,0,1,0.549991250038147
mlp,random_search,2024,1268,2024-06-03 16:05:00,0,0,0.4909210801124573
mlp,random_search,2024,1269,2024-06-03 16:05:00,0,0,0.4434567093849182
mlp,random_search,2024,1270,2024-06-03 16:10:00,0,1,0.5776194930076599
mlp,random_search,2024,1271,2024-06-03 16:10:00,0,1,0.53411465883255
mlp,random_search,2024,1272,2024-06-03 16:15:00,0,0,0.41246485710144043
mlp,random_search,2024,1273,2024-06-03 16:15:00,0,0,0.39710596203804016
mlp,random_search,2024,1274,2024-06-03 16:20:00,0,0,0.3833099603652954
mlp,random_search,2024,1275,2024-06-03 16:20:00,0,0,0.3438486158847809
mlp,random_search,2024,1276,2024-06-03 16:25:00,0,0,0.3211837410926819
mlp,random_search,2024,1277,2024-06-03 16:25:00,0,0,0.34021711349487305
mlp,random_search,2024,1278,2024-06-03 16:30:00,0,0,0.30861765146255493
mlp,random_search,2024,1279,2024-06-03 16:30:00,0,0,0.2961221933364868
mlp,random_search,2024,1280,2024-06-03 16:35:00,0,0,0.29014065861701965
mlp,random_search,2024,1281,2024-06-03 16:35:00,0,0,0.23738498985767365
mlp,random_search,2024,1282,2024-06-03 16:40:00,0,0,0.3567526042461395
mlp,random_search,2024,1283,2024-06-03 16:40:00,0,0,0.3493342399597168
mlp,random_search,2024,1284,2024-06-03 16:45:00,0,0,0.3639262318611145
mlp,random_search,2024,1285,2024-06-03 16:45:00,0,0,0.4257374405860901
mlp,random_search,2024,1286,2024-06-03 16:50:00,0,0,0.36265087127685547
mlp,random_search,2024,1287,2024-06-03 16:50:00,0,0,0.35801300406455994
mlp,random_search,2024,1288,2024-06-03 16:55:00,0,0,0.2678966522216797
mlp,random_search,2024,1289,2024-06-03 16:55:00,0,0,0.242104634642601
mlp,random_search,2024,1290,2024-06-03 17:00:00,0,0,0.17737847566604614
mlp,random_search,2024,1291,2024-06-03 17:00:00,0,0,0.18881402909755707
mlp,random_search,2024,1292,2024-06-03 17:05:00,0,0,0.22866778075695038
mlp,random_search,2024,1293,2024-06-03 17:05:00,0,0,0.23431672155857086
mlp,random_search,2024,1294,2024-06-03 17:10:00,0,0,0.23005925118923187
mlp,random_search,2024,1295,2024-06-03 17:10:00,0,0,0.24629318714141846
mlp,random_search,2024,1296,2024-06-03 17:15:00,0,0,0.2904946506023407
mlp,random_search,2024,1297,2024-06-03 17:15:00,0,0,0.27665966749191284
mlp,random_search,2024,1298,2024-06-03 17:20:00,0,0,0.23539796471595764
mlp,random_search,2024,1299,2024-06-03 17:20:00,0,0,0.2143942266702652
mlp,random_search,2024,1300,2024-06-03 17:25:00,0,0,0.18633371591567993
mlp,random_search,2024,1301,2024-06-03 17:25:00,0,0,0.1272837072610855
mlp,random_search,2024,1302,2024-06-03 17:30:00,0,0,0.28014278411865234
mlp,random_search,2024,1303,2024-06-03 17:30:00,0,0,0.2849692404270172
mlp,random_search,2024,1304,2024-06-03 17:35:00,0,0,0.251966267824173
mlp,random_search,2024,1305,2024-06-03 17:35:00,0,0,0.27126556634902954
mlp,random_search,2024,1306,2024-06-03 17:40:00,0,0,0.2123369723558426
mlp,random_search,2024,1307,2024-06-03 17:40:00,0,0,0.25658538937568665
mlp,random_search,2024,1308,2024-06-03 17:45:00,0,0,0.31276771426200867
mlp,random_search,2024,1309,2024-06-03 17:45:00,0,0,0.3004484176635742
mlp,random_search,2024,1310,2024-06-03 17:50:00,0,0,0.4157409369945526
mlp,random_search,2024,1311,2024-06-03 17:50:00,0,0,0.3767932951450348
mlp,random_search,2024,1312,2024-06-03 17:55:00,0,0,0.42877116799354553
mlp,random_search,2024,1313,2024-06-03 17:55:00,0,0,0.4723678231239319
mlp,random_search,2024,1314,2024-06-04 11:15:00,1,0,0.25325360894203186
mlp,random_search,2024,1315,2024-06-04 11:20:00,1,0,0.2594928443431854
mlp,random_search,2024,1316,2024-06-04 11:20:00,1,0,0.2483915537595749
mlp,random_search,2024,1317,2024-06-04 11:25:00,1,0,0.4251650273799896
mlp,random_search,2024,1318,2024-06-04 11:25:00,1,0,0.4020937979221344
mlp,random_search,2024,1319,2024-06-04 11:30:00,1,1,0.5784019231796265
mlp,random_search,2024,1320,2024-06-04 11:30:00,1,1,0.5962035655975342
mlp,random_search,2024,1321,2024-06-04 11:35:00,1,1,0.6392415165901184
mlp,random_search,2024,1322,2024-06-04 11:35:00,1,1,0.6062062382698059
mlp,random_search,2024,1323,2024-06-04 11:40:00,1,1,0.6614941954612732
mlp,random_search,2024,1324,2024-06-04 11:40:00,1,1,0.6923234462738037
mlp,random_search,2024,1325,2024-06-04 11:45:00,1,1,0.6610415577888489
mlp,random_search,2024,1326,2024-06-04 11:45:00,1,1,0.6560037136077881
mlp,random_search,2024,1327,2024-06-04 11:50:00,1,1,0.7066370844841003
mlp,random_search,2024,1328,2024-06-04 11:50:00,1,1,0.7063512802124023
mlp,random_search,2024,1329,2024-06-04 11:55:00,1,1,0.6242131590843201
mlp,random_search,2024,1330,2024-06-04 11:55:00,1,1,0.6534162759780884
mlp,random_search,2024,1331,2024-06-04 12:00:00,1,1,0.6480885744094849
mlp,random_search,2024,1332,2024-06-04 12:00:00,1,1,0.6471355557441711
mlp,random_search,2024,1333,2024-06-04 12:05:00,1,1,0.5064827799797058
mlp,random_search,2024,1334,2024-06-04 12:05:00,1,1,0.5349634885787964
mlp,random_search,2024,1335,2024-06-04 12:10:00,1,1,0.6558775305747986
mlp,random_search,2024,1336,2024-06-04 12:10:00,1,1,0.6304305791854858
mlp,random_search,2024,1337,2024-06-04 12:15:00,1,1,0.7724467515945435
mlp,random_search,2024,1338,2024-06-04 12:15:00,1,1,0.7613529562950134
mlp,random_search,2024,1339,2024-06-04 12:20:00,1,1,0.81095290184021
mlp,random_search,2024,1340,2024-06-04 12:20:00,1,1,0.8052060008049011
mlp,random_search,2024,1341,2024-06-04 12:25:00,1,1,0.7688672542572021
mlp,random_search,2024,1342,2024-06-04 12:25:00,1,1,0.7817480564117432
mlp,random_search,2024,1343,2024-06-04 12:30:00,1,1,0.6305013298988342
mlp,random_search,2024,1344,2024-06-04 12:30:00,1,1,0.6252180933952332
mlp,random_search,2024,1345,2024-06-04 12:35:00,1,1,0.6561222076416016
mlp,random_search,2024,1346,2024-06-04 12:35:00,1,1,0.6824291944503784
mlp,random_search,2024,1347,2024-06-04 12:40:00,1,1,0.5729843378067017
mlp,random_search,2024,1348,2024-06-04 12:40:00,1,1,0.5682228207588196
mlp,random_search,2024,1349,2024-06-04 12:45:00,1,1,0.5312766432762146
mlp,random_search,2024,1350,2024-06-04 12:45:00,1,1,0.5254926681518555
mlp,random_search,2024,1351,2024-06-04 12:50:00,1,1,0.5746446847915649
mlp,random_search,2024,1352,2024-06-04 12:50:00,1,1,0.6185527443885803
mlp,random_search,2024,1353,2024-06-04 12:55:00,1,0,0.32292476296424866
mlp,random_search,2024,1354,2024-06-04 12:55:00,1,0,0.3322793245315552
mlp,random_search,2024,1355,2024-06-04 13:00:00,1,0,0.3136064410209656
mlp,random_search,2024,1356,2024-06-04 13:00:00,1,0,0.28998658061027527
mlp,random_search,2024,1357,2024-06-04 13:05:00,1,0,0.2994190454483032
mlp,random_search,2024,1358,2024-06-04 13:05:00,1,0,0.21341197192668915
mlp,random_search,2024,1359,2024-06-04 13:10:00,1,1,0.5400269031524658
mlp,random_search,2024,1360,2024-06-04 13:10:00,1,1,0.573241651058197
mlp,random_search,2024,1361,2024-06-04 13:15:00,1,1,0.6654657125473022
mlp,random_search,2024,1362,2024-06-04 13:15:00,1,1,0.7019116878509521
mlp,random_search,2024,1363,2024-06-04 13:20:00,1,1,0.6701099872589111
mlp,random_search,2024,1364,2024-06-04 13:20:00,1,1,0.6236389875411987
mlp,random_search,2024,1365,2024-06-04 13:25:00,1,1,0.6228057742118835
mlp,random_search,2024,1366,2024-06-04 13:25:00,1,1,0.6076088547706604
mlp,random_search,2024,1367,2024-06-04 13:30:00,1,1,0.5123940706253052
mlp,random_search,2024,1368,2024-06-04 13:30:00,1,1,0.551959216594696
mlp,random_search,2024,1369,2024-06-04 13:35:00,1,0,0.3985114097595215
mlp,random_search,2024,1370,2024-06-04 13:35:00,1,0,0.3699599504470825
mlp,random_search,2024,1371,2024-06-04 13:40:00,1,1,0.5285627245903015
mlp,random_search,2024,1372,2024-06-04 13:40:00,1,0,0.47552624344825745
mlp,random_search,2024,1373,2024-06-04 13:45:00,1,1,0.6437315940856934
mlp,random_search,2024,1374,2024-06-04 13:45:00,1,1,0.6411231756210327
mlp,random_search,2024,1375,2024-06-04 13:50:00,1,1,0.6454561948776245
mlp,random_search,2024,1376,2024-06-04 13:50:00,1,1,0.6586681604385376
mlp,random_search,2024,1377,2024-06-04 13:55:00,1,1,0.7067277431488037
mlp,random_search,2024,1378,2024-06-04 13:55:00,1,1,0.7077745795249939
mlp,random_search,2024,1379,2024-06-04 14:00:00,1,1,0.7144964933395386
mlp,random_search,2024,1380,2024-06-04 14:00:00,1,1,0.6984824538230896
mlp,random_search,2024,1381,2024-06-04 14:05:00,1,1,0.6029677391052246
mlp,random_search,2024,1382,2024-06-04 14:05:00,1,1,0.5700280666351318
mlp,random_search,2024,1383,2024-06-04 14:10:00,1,0,0.49015748500823975
mlp,random_search,2024,1384,2024-06-04 14:10:00,1,0,0.4178803265094757
mlp,random_search,2024,1385,2024-06-04 14:15:00,1,0,0.4152663052082062
mlp,random_search,2024,1386,2024-06-04 14:15:00,1,0,0.4354080557823181
mlp,random_search,2024,1387,2024-06-04 14:20:00,1,0,0.4874471127986908
mlp,random_search,2024,1388,2024-06-04 14:20:00,1,0,0.47267353534698486
mlp,random_search,2024,1389,2024-06-04 14:25:00,1,1,0.6125249862670898
mlp,random_search,2024,1390,2024-06-04 14:25:00,1,1,0.6065291166305542
mlp,random_search,2024,1391,2024-06-04 14:30:00,1,1,0.643239438533783
