model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,1784,2024-06-10 11:20:00,1,1,0.7001885285295075
rf,random_search,2,1785,2024-06-10 11:25:00,1,1,0.744909954597968
rf,random_search,2,1786,2024-06-10 11:30:00,1,1,0.6206748850642897
rf,random_search,2,1787,2024-06-10 11:35:00,1,0,0.49700396643329425
rf,random_search,2,1788,2024-06-10 11:40:00,1,1,0.6153461640919208
rf,random_search,2,1789,2024-06-10 11:45:00,1,1,0.7136129163313288
rf,random_search,2,1790,2024-06-10 11:50:00,0,1,0.7196607962748991
rf,random_search,2,1791,2024-06-10 11:50:00,0,1,0.7243039459644528
rf,random_search,2,1792,2024-06-10 11:55:00,0,0,0.4497407060801283
rf,random_search,2,1793,2024-06-10 11:55:00,0,0,0.4756168772287701
rf,random_search,2,1794,2024-06-10 12:00:00,0,0,0.2444937559074604
rf,random_search,2,1795,2024-06-10 12:00:00,0,0,0.24860981819930578
rf,random_search,2,1796,2024-06-10 12:05:00,0,0,0.40858694492656394
rf,random_search,2,1797,2024-06-10 12:05:00,0,0,0.3176014630834273
rf,random_search,2,1798,2024-06-10 12:10:00,0,0,0.3220611297716413
rf,random_search,2,1799,2024-06-10 12:10:00,0,0,0.329637918407099
rf,random_search,2,1800,2024-06-10 12:15:00,0,0,0.42215929146756803
rf,random_search,2,1801,2024-06-10 12:15:00,0,0,0.4191672560844848
rf,random_search,2,1802,2024-06-10 12:20:00,0,0,0.41951347829599095
rf,random_search,2,1803,2024-06-10 12:20:00,0,0,0.4159407897299642
rf,random_search,2,1804,2024-06-10 12:25:00,0,0,0.40115461522664136
rf,random_search,2,1805,2024-06-10 12:25:00,0,0,0.42740235857429154
rf,random_search,2,1806,2024-06-10 12:30:00,0,0,0.31434788010090486
rf,random_search,2,1807,2024-06-10 12:30:00,0,0,0.3181055320251921
rf,random_search,2,1808,2024-06-10 12:35:00,0,0,0.36719304303800027
rf,random_search,2,1809,2024-06-10 12:35:00,0,0,0.34072933620978973
rf,random_search,2,1810,2024-06-10 12:40:00,0,0,0.4561533381278679
rf,random_search,2,1811,2024-06-10 12:40:00,0,0,0.4642013491232829
rf,random_search,2,1812,2024-06-10 12:45:00,0,0,0.42082614398643897
rf,random_search,2,1813,2024-06-10 12:45:00,0,0,0.41439347342639155
rf,random_search,2,1814,2024-06-10 12:50:00,1,0,0.32286647997392665
rf,random_search,2,1815,2024-06-10 12:50:00,0,0,0.3344391476397369
rf,random_search,2,1816,2024-06-10 12:55:00,1,0,0.47068037234603066
rf,random_search,2,1817,2024-06-10 12:55:00,0,0,0.47175849726435004
rf,random_search,2,1818,2024-06-10 13:00:00,1,1,0.558819036644105
rf,random_search,2,1819,2024-06-10 13:00:00,0,1,0.535686106986247
rf,random_search,2,1820,2024-06-10 13:05:00,1,1,0.631070275681077
rf,random_search,2,1821,2024-06-10 13:05:00,0,1,0.6280395479755074
rf,random_search,2,1822,2024-06-10 13:10:00,0,1,0.7584755569006896
rf,random_search,2,1823,2024-06-10 13:10:00,0,1,0.6257888199974588
rf,random_search,2,1824,2024-06-10 13:15:00,0,1,0.5790304491129027
rf,random_search,2,1825,2024-06-10 13:15:00,0,1,0.5564939416624066
rf,random_search,2,1826,2024-06-10 13:20:00,0,1,0.5476921039174589
rf,random_search,2,1827,2024-06-10 13:20:00,0,1,0.5470550192051861
rf,random_search,2,1828,2024-06-10 13:25:00,0,0,0.4039764160213032
rf,random_search,2,1829,2024-06-10 13:25:00,0,0,0.4020377486524382
rf,random_search,2,1830,2024-06-10 13:30:00,0,0,0.3701013675064515
rf,random_search,2,1831,2024-06-10 13:30:00,0,0,0.3516573636476366
rf,random_search,2,1832,2024-06-10 13:35:00,0,0,0.4144622943210192
rf,random_search,2,1833,2024-06-10 13:35:00,0,0,0.40744968764850387
rf,random_search,2,1834,2024-06-10 13:40:00,0,1,0.5846884674275227
rf,random_search,2,1835,2024-06-10 13:40:00,0,1,0.5923987864362783
rf,random_search,2,1836,2024-06-10 13:45:00,0,0,0.40884947638749386
rf,random_search,2,1837,2024-06-10 13:45:00,0,0,0.40610546392201075
rf,random_search,2,1838,2024-06-10 13:50:00,0,0,0.41583940245704165
rf,random_search,2,1839,2024-06-10 13:50:00,0,0,0.41494703147038137
rf,random_search,2,1840,2024-06-10 13:55:00,0,1,0.5441567959044057
rf,random_search,2,1841,2024-06-10 13:55:00,0,1,0.5518698954167983
rf,random_search,2,1842,2024-06-10 14:00:00,0,1,0.6353192061177937
rf,random_search,2,1843,2024-06-10 14:00:00,0,1,0.6388300641604253
rf,random_search,2,1844,2024-06-10 14:05:00,0,1,0.6325216020756402
rf,random_search,2,1845,2024-06-10 14:05:00,0,1,0.6375327357865865
rf,random_search,2,1846,2024-06-10 14:10:00,0,0,0.4125624235190758
rf,random_search,2,1847,2024-06-10 14:10:00,0,0,0.40865839497693107
rf,random_search,2,1848,2024-06-10 14:15:00,0,0,0.3838942016730012
rf,random_search,2,1849,2024-06-10 14:15:00,0,0,0.38753895892270207
rf,random_search,2,1850,2024-06-10 14:20:00,0,0,0.33260637649193037
rf,random_search,2,1851,2024-06-10 14:20:00,0,0,0.3082900945315543
rf,random_search,2,1852,2024-06-10 14:25:00,0,0,0.3910460540530824
rf,random_search,2,1853,2024-06-10 14:25:00,0,0,0.39250821339486375
rf,random_search,2,1854,2024-06-10 14:30:00,0,0,0.42462961812304806
rf,random_search,2,1855,2024-06-10 14:30:00,0,0,0.4394093842690172
rf,random_search,2,1856,2024-06-10 14:35:00,0,0,0.411891391674405
rf,random_search,2,1857,2024-06-10 14:35:00,0,1,0.5459478109674848
rf,random_search,2,1858,2024-06-10 14:40:00,0,1,0.608280018095281
rf,random_search,2,1859,2024-06-10 14:40:00,0,1,0.6129660507782965
rf,random_search,2,1860,2024-06-10 14:45:00,0,1,0.6060858755476781
rf,random_search,2,1861,2024-06-10 14:45:00,0,1,0.6123144800523794
rf,random_search,2,1862,2024-06-10 14:50:00,0,1,0.5503396735305913
rf,random_search,2,1863,2024-06-10 14:50:00,0,1,0.5402013459729251
rf,random_search,2,1864,2024-06-10 14:55:00,0,0,0.37634461032303806
rf,random_search,2,1865,2024-06-10 14:55:00,0,0,0.38092745921284515
rf,random_search,2,1866,2024-06-10 15:00:00,0,0,0.3717967111288313
rf,random_search,2,1867,2024-06-10 15:00:00,0,0,0.33566798844995954
rf,random_search,2,1868,2024-06-10 15:05:00,0,0,0.2570419604655291
rf,random_search,2,1869,2024-06-10 15:05:00,0,0,0.3240426294440574
rf,random_search,2,1870,2024-06-10 15:10:00,0,0,0.25039938298633435
rf,random_search,2,1871,2024-06-10 15:10:00,0,0,0.25661597052475027
rf,random_search,2,1872,2024-06-10 15:15:00,0,0,0.31425783215215125
rf,random_search,2,1873,2024-06-10 15:15:00,0,0,0.33612468584711014
rf,random_search,2,1874,2024-06-10 15:20:00,1,0,0.35747329227621133
rf,random_search,2,1875,2024-06-10 15:20:00,1,0,0.34754852313265056
rf,random_search,2,1876,2024-06-10 15:25:00,1,0,0.3876559184901738
rf,random_search,2,1877,2024-06-10 15:25:00,1,0,0.45976784518361713
rf,random_search,2,1878,2024-06-10 15:30:00,1,0,0.4469513393749433
rf,random_search,2,1879,2024-06-10 15:30:00,1,0,0.4572524752629003
rf,random_search,2,1880,2024-06-10 15:35:00,1,1,0.7027569672703975
rf,random_search,2,1881,2024-06-10 15:35:00,1,1,0.6947077948780521
rf,random_search,2,1882,2024-06-10 15:40:00,0,1,0.747217296926159
rf,random_search,2,1883,2024-06-10 15:40:00,0,1,0.7563630942565899
rf,random_search,2,1884,2024-06-10 15:45:00,0,1,0.7555625279113684
rf,random_search,2,1885,2024-06-10 15:45:00,0,1,0.7519229514873821
rf,random_search,2,1886,2024-06-10 15:50:00,0,1,0.7452121740596555
rf,random_search,2,1887,2024-06-10 15:50:00,0,1,0.7450507528199626
rf,random_search,2,1888,2024-06-10 15:55:00,0,1,0.616169270333126
rf,random_search,2,1889,2024-06-10 15:55:00,0,1,0.502116579239731
rf,random_search,2,1890,2024-06-10 16:00:00,0,1,0.5075933208935811
rf,random_search,2,1891,2024-06-10 16:00:00,0,1,0.5008863427532285
rf,random_search,2,1892,2024-06-10 16:05:00,0,0,0.3984380365651488
rf,random_search,2,1893,2024-06-10 16:05:00,0,0,0.3969022463255643
rf,random_search,2,1894,2024-06-10 16:10:00,0,1,0.5229620535363397
rf,random_search,2,1895,2024-06-10 16:10:00,0,1,0.5231609700881943
rf,random_search,2,1896,2024-06-10 16:15:00,0,1,0.5334079135093727
rf,random_search,2,1897,2024-06-10 16:15:00,0,1,0.5329014308718455
rf,random_search,2,1898,2024-06-10 16:20:00,0,1,0.549126061001306
rf,random_search,2,1899,2024-06-10 16:20:00,0,1,0.5316081806058134
rf,random_search,2,1900,2024-06-10 16:25:00,0,0,0.2906730938392492
rf,random_search,2,1901,2024-06-10 16:25:00,0,0,0.38505939311114595
rf,random_search,2,1902,2024-06-10 16:30:00,0,0,0.36901507916991877
rf,random_search,2,1903,2024-06-10 16:30:00,0,0,0.34806671032024306
rf,random_search,2,1904,2024-06-10 16:35:00,0,0,0.3333364567102676
rf,random_search,2,1905,2024-06-10 16:35:00,0,0,0.29105745548634904
rf,random_search,2,1906,2024-06-10 16:40:00,0,1,0.5817693390751968
rf,random_search,2,1907,2024-06-10 16:40:00,0,1,0.5713031136387323
rf,random_search,2,1908,2024-06-10 16:45:00,0,0,0.422439793594444
rf,random_search,2,1909,2024-06-10 16:45:00,0,0,0.40791184606781544
rf,random_search,2,1910,2024-06-10 16:50:00,0,0,0.4128880122827601
rf,random_search,2,1911,2024-06-10 16:50:00,0,0,0.34149365364804585
rf,random_search,2,1912,2024-06-10 16:55:00,0,0,0.41415560591457
rf,random_search,2,1913,2024-06-10 16:55:00,0,0,0.41954979950583543
rf,random_search,2,1914,2024-06-10 17:00:00,0,0,0.41496018320093314
rf,random_search,2,1915,2024-06-10 17:00:00,1,0,0.4163708067024608
rf,random_search,2,1916,2024-06-10 17:05:00,1,0,0.4211300131732052
rf,random_search,2,1917,2024-06-10 17:05:00,0,0,0.42895216688279325
rf,random_search,2,1918,2024-06-10 17:10:00,1,1,0.548706180651216
rf,random_search,2,1919,2024-06-10 17:10:00,0,1,0.5426121791300035
rf,random_search,2,1920,2024-06-10 17:15:00,1,0,0.41415312872965027
rf,random_search,2,1921,2024-06-10 17:15:00,1,0,0.4083312181644321
rf,random_search,2,1922,2024-06-10 17:20:00,1,1,0.5437056257437336
rf,random_search,2,1923,2024-06-10 17:20:00,1,1,0.5409185045370764
rf,random_search,2,1924,2024-06-10 17:25:00,1,1,0.6349638449676558
rf,random_search,2,1925,2024-06-10 17:25:00,1,1,0.6235078045698801
rf,random_search,2,1926,2024-06-10 17:30:00,1,1,0.6268114303154139
rf,random_search,2,1927,2024-06-10 17:30:00,1,1,0.6263068357887362
rf,random_search,2,1928,2024-06-10 17:35:00,1,1,0.5945798071348911
rf,random_search,2,1929,2024-06-10 17:35:00,1,1,0.6499788486796881
rf,random_search,2,1930,2024-06-10 17:40:00,1,1,0.5848148414788985
rf,random_search,2,1931,2024-06-10 17:40:00,1,1,0.5875777267758835
rf,random_search,2,1932,2024-06-10 17:45:00,1,1,0.6124941402674151
rf,random_search,2,1933,2024-06-10 17:45:00,1,1,0.534270989246533
rf,random_search,2,1934,2024-06-10 17:50:00,1,1,0.5222007155222822
rf,random_search,2,1935,2024-06-10 17:50:00,1,1,0.5128843836406014
rf,random_search,2,1936,2024-06-10 17:55:00,0,1,0.5192210649532175
rf,random_search,2,1937,2024-06-10 17:55:00,0,1,0.5217560503228257
rf,random_search,2,1938,2024-06-12 10:40:00,0,0,0.13571533216112455
rf,random_search,2,1939,2024-06-12 10:40:00,0,0,0.13621136390715627
rf,random_search,2,1940,2024-06-12 10:45:00,0,0,0.126242064050399
rf,random_search,2,1941,2024-06-12 10:45:00,0,0,0.11751283803805854
rf,random_search,2,1942,2024-06-12 10:50:00,0,0,0.12567277524999898
rf,random_search,2,1943,2024-06-12 10:50:00,0,0,0.13118927414616446
rf,random_search,2,1944,2024-06-12 10:55:00,0,0,0.11428341119415188
rf,random_search,2,1945,2024-06-12 10:55:00,0,0,0.11214079976361478
rf,random_search,2,1946,2024-06-12 11:00:00,1,0,0.1286172746211481
rf,random_search,2,1947,2024-06-12 11:00:00,0,0,0.1286172746211481
rf,random_search,2,1948,2024-06-12 11:05:00,0,0,0.12220597825800945
rf,random_search,2,1949,2024-06-12 11:05:00,1,0,0.12409894150723416
rf,random_search,2,1950,2024-06-12 11:10:00,1,0,0.1220777087588559
rf,random_search,2,1951,2024-06-12 11:10:00,1,0,0.11832538027120566
rf,random_search,2,1952,2024-06-12 11:15:00,1,0,0.38167474382832856
rf,random_search,2,1953,2024-06-12 11:15:00,1,0,0.3795178204529178
rf,random_search,2,1954,2024-06-12 11:20:00,1,1,0.5049519314735641
rf,random_search,2,1955,2024-06-12 11:20:00,1,1,0.5216071861397538
rf,random_search,2,1956,2024-06-12 11:25:00,1,1,0.679557767005657
rf,random_search,2,1957,2024-06-12 11:25:00,1,1,0.6887957424405422
rf,random_search,2,1958,2024-06-12 11:30:00,1,1,0.5690110027914587
rf,random_search,2,1959,2024-06-12 11:30:00,1,1,0.5732201526677745
rf,random_search,2,1960,2024-06-12 11:35:00,1,1,0.5752656196276063
rf,random_search,2,1961,2024-06-12 11:35:00,1,1,0.5635480049385883
rf,random_search,2,1962,2024-06-12 11:40:00,1,1,0.5005495228132113
rf,random_search,2,1963,2024-06-12 11:40:00,1,1,0.5148950574300937
rf,random_search,2,1964,2024-06-12 11:45:00,1,0,0.3973476492326432
rf,random_search,2,1965,2024-06-12 11:45:00,1,0,0.41428854028439216
rf,random_search,2,1966,2024-06-12 11:50:00,1,0,0.47155125066739684
rf,random_search,2,1967,2024-06-12 11:50:00,1,0,0.48361115122076587
rf,random_search,2,1968,2024-06-12 11:55:00,1,0,0.4889423328034546
rf,random_search,2,1969,2024-06-12 11:55:00,1,0,0.4769581738157465
rf,random_search,2,1970,2024-06-12 12:00:00,1,0,0.3987190699500445
rf,random_search,2,1971,2024-06-12 12:00:00,1,0,0.3864232635262813
rf,random_search,2,1972,2024-06-12 12:05:00,1,0,0.3700768536385805
rf,random_search,2,1973,2024-06-12 12:05:00,1,0,0.3652102401026791
rf,random_search,2,1974,2024-06-12 12:10:00,1,0,0.3488425189946972
rf,random_search,2,1975,2024-06-12 12:10:00,1,0,0.35994245819859366
rf,random_search,2,1976,2024-06-12 12:15:00,1,0,0.36266222966779543
rf,random_search,2,1977,2024-06-12 12:15:00,1,0,0.35931445110817906
rf,random_search,2,1978,2024-06-12 12:20:00,1,1,0.5072109975786105
rf,random_search,2,1979,2024-06-12 12:20:00,1,1,0.5204252109085856
rf,random_search,2,1980,2024-06-12 12:25:00,1,1,0.7038195232714702
rf,random_search,2,1981,2024-06-12 12:25:00,1,1,0.7234415875272022
rf,random_search,2,1982,2024-06-12 12:30:00,1,1,0.6921657366513823
rf,random_search,2,1983,2024-06-12 12:30:00,1,1,0.7245741632049089
rf,random_search,2,1984,2024-06-12 12:35:00,1,1,0.7502928217819063
rf,random_search,2,1985,2024-06-12 12:35:00,1,1,0.7233348446550146
rf,random_search,2,1986,2024-06-12 12:40:00,1,1,0.7152919035289727
rf,random_search,2,1987,2024-06-12 12:40:00,1,1,0.7257558252985845
rf,random_search,2,1988,2024-06-12 12:45:00,1,1,0.7350998547506234
rf,random_search,2,1989,2024-06-12 12:45:00,1,1,0.7201747640954159
rf,random_search,2,1990,2024-06-12 12:50:00,1,1,0.7237946028482878
rf,random_search,2,1991,2024-06-12 12:50:00,1,1,0.7330974172054986
rf,random_search,2,1992,2024-06-12 12:55:00,1,1,0.6431292729377839
rf,random_search,2,1993,2024-06-12 12:55:00,1,1,0.6342098811416902
rf,random_search,2,1994,2024-06-12 13:00:00,1,1,0.7286167675843185
rf,random_search,2,1995,2024-06-12 13:00:00,1,1,0.7180045067870294
rf,random_search,2,1996,2024-06-12 13:05:00,1,0,0.3512309121444473
rf,random_search,2,1997,2024-06-12 13:05:00,1,0,0.39256687288524306
rf,random_search,2,1998,2024-06-12 13:10:00,1,0,0.3164314994707577
rf,random_search,2,1999,2024-06-12 13:10:00,1,0,0.30629112390283203
rf,random_search,2,2000,2024-06-12 13:15:00,1,0,0.3994412479567027
rf,random_search,2,2001,2024-06-12 13:15:00,1,0,0.39313457637775184
rf,random_search,2,2002,2024-06-12 13:20:00,1,1,0.5572112910163121
rf,random_search,2,2003,2024-06-12 13:20:00,1,1,0.5263285272570204
rf,random_search,2,2004,2024-06-12 13:25:00,1,1,0.7211675785903691
rf,random_search,2,2005,2024-06-12 13:25:00,1,1,0.7320388710715621
rf,random_search,2,2006,2024-06-12 13:30:00,1,1,0.7580958141145896
rf,random_search,2,2007,2024-06-12 13:30:00,1,1,0.7546955799313582
rf,random_search,2,2008,2024-06-12 13:35:00,1,1,0.7354500254723997
rf,random_search,2,2009,2024-06-12 13:35:00,1,1,0.7632034005092218
rf,random_search,2,2010,2024-06-12 13:40:00,1,1,0.7632146040455813
rf,random_search,2,2011,2024-06-12 13:40:00,1,1,0.7789307753015389
rf,random_search,2,2012,2024-06-12 13:45:00,1,1,0.7436926503110315
rf,random_search,2,2013,2024-06-12 13:45:00,1,1,0.7442114277126669
rf,random_search,2,2014,2024-06-12 13:50:00,0,1,0.7382288932198473
rf,random_search,2,2015,2024-06-12 13:50:00,1,1,0.7085949435677527
rf,random_search,2,2016,2024-06-12 13:55:00,1,0,0.4690285295446797
rf,random_search,2,2017,2024-06-12 13:55:00,0,1,0.5896700639649753
rf,random_search,2,2018,2024-06-12 14:00:00,0,0,0.2690323580711171
rf,random_search,2,2019,2024-06-12 14:00:00,1,0,0.3065880516876134
rf,random_search,2,2020,2024-06-12 14:05:00,0,0,0.2467963484337681
rf,random_search,2,2021,2024-06-12 14:05:00,1,0,0.18777264139344227
rf,random_search,2,2022,2024-06-12 14:10:00,0,0,0.3006039945836632
rf,random_search,2,2023,2024-06-12 14:10:00,1,0,0.19426572426712793
rf,random_search,2,2024,2024-06-12 14:15:00,1,0,0.2554438551541947
rf,random_search,2,2025,2024-06-12 14:15:00,0,0,0.3375836082235674
rf,random_search,2,2026,2024-06-12 14:20:00,1,0,0.4594394671329856
rf,random_search,2,2027,2024-06-12 14:20:00,0,1,0.5561549110242785
rf,random_search,2,2028,2024-06-12 14:25:00,1,1,0.5488127685964952
rf,random_search,2,2029,2024-06-12 14:25:00,0,1,0.5661063385802235
rf,random_search,2,2030,2024-06-12 14:30:00,0,1,0.6240023884459189
rf,random_search,2,2031,2024-06-12 14:30:00,1,1,0.6123551529980399
rf,random_search,2,2032,2024-06-12 14:35:00,0,1,0.7083732802238712
rf,random_search,2,2033,2024-06-12 14:35:00,1,1,0.7136282552591815
rf,random_search,2,2034,2024-06-12 14:40:00,1,1,0.7527424002116607
rf,random_search,2,2035,2024-06-12 14:40:00,0,1,0.7294739525210424
rf,random_search,2,2036,2024-06-12 14:45:00,0,1,0.7400020064806561
rf,random_search,2,2037,2024-06-12 14:45:00,0,1,0.7389746507761963
rf,random_search,2,2038,2024-06-12 14:50:00,0,1,0.7108059827492896
rf,random_search,2,2039,2024-06-12 14:50:00,0,1,0.7271383714246936
rf,random_search,2,2040,2024-06-12 14:55:00,0,1,0.6151504507921064
rf,random_search,2,2041,2024-06-12 14:55:00,0,1,0.5080736028631998
rf,random_search,2,2042,2024-06-12 15:00:00,0,0,0.2962839526154914
rf,random_search,2,2043,2024-06-12 15:00:00,0,0,0.4330063560070807
rf,random_search,2,2044,2024-06-12 15:05:00,0,0,0.388601669383409
rf,random_search,2,2045,2024-06-12 15:05:00,0,0,0.31763945157612467
rf,random_search,2,2046,2024-06-12 15:10:00,0,0,0.3788329468174164
rf,random_search,2,2047,2024-06-12 15:10:00,0,0,0.3252887944289171
rf,random_search,2,2048,2024-06-12 15:15:00,0,0,0.4188561704760876
rf,random_search,2,2049,2024-06-12 15:15:00,0,0,0.47047348948666506
rf,random_search,2,2050,2024-06-12 15:20:00,0,0,0.48179752679363874
rf,random_search,2,2051,2024-06-12 15:20:00,0,0,0.4079822063563265
rf,random_search,2,2052,2024-06-12 15:25:00,0,1,0.5602085271263608
rf,random_search,2,2053,2024-06-12 15:25:00,0,1,0.6247036975638436
rf,random_search,2,2054,2024-06-12 15:30:00,0,0,0.3232815417835708
rf,random_search,2,2055,2024-06-12 15:30:00,0,0,0.44820702105970706
rf,random_search,2,2056,2024-06-12 15:35:00,0,0,0.36634702700557287
rf,random_search,2,2057,2024-06-12 15:35:00,0,0,0.4160063613867873
rf,random_search,2,2058,2024-06-12 15:40:00,0,0,0.29931832934224667
rf,random_search,2,2059,2024-06-12 15:40:00,0,0,0.27169636935080604
rf,random_search,2,2060,2024-06-12 15:45:00,1,0,0.22788452352906638
rf,random_search,2,2061,2024-06-12 15:45:00,1,0,0.16550909752052723
rf,random_search,2,2062,2024-06-12 15:50:00,1,0,0.20626284196820213
rf,random_search,2,2063,2024-06-12 15:50:00,1,0,0.1313082292929362
rf,random_search,2,2064,2024-06-12 15:55:00,1,0,0.21044918623665768
rf,random_search,2,2065,2024-06-12 15:55:00,1,0,0.3301666022975047
rf,random_search,2,2066,2024-06-12 16:00:00,1,0,0.4088916871306456
rf,random_search,2,2067,2024-06-12 16:00:00,1,0,0.44817304598145663
rf,random_search,2,2068,2024-06-12 16:05:00,1,0,0.4834890151508669
rf,random_search,2,2069,2024-06-12 16:05:00,1,0,0.42887620748947436
rf,random_search,2,2070,2024-06-12 16:10:00,1,1,0.660606786779015
rf,random_search,2,2071,2024-06-12 16:10:00,1,1,0.5469616249235721
rf,random_search,2,2072,2024-06-12 16:15:00,0,1,0.7298331123483125
rf,random_search,2,2073,2024-06-12 16:15:00,1,1,0.5883712441485907
rf,random_search,2,2074,2024-06-12 16:20:00,1,1,0.6362061707031778
rf,random_search,2,2075,2024-06-12 16:20:00,0,1,0.5539777851351164
rf,random_search,2,2076,2024-06-12 16:25:00,0,0,0.31886774573580057
rf,random_search,2,2077,2024-06-12 16:25:00,1,0,0.4229536167008338
rf,random_search,2,2078,2024-06-12 16:30:00,0,0,0.44597360152168747
rf,random_search,2,2079,2024-06-12 16:30:00,1,1,0.6093044123691886
rf,random_search,2,2080,2024-06-12 16:35:00,1,1,0.6217729910051697
rf,random_search,2,2081,2024-06-12 16:35:00,0,1,0.5793568412314699
rf,random_search,2,2082,2024-06-12 16:40:00,1,1,0.5847361755659435
rf,random_search,2,2083,2024-06-12 16:40:00,0,1,0.603491160453313
rf,random_search,2,2084,2024-06-12 16:45:00,0,1,0.7443377152868917
rf,random_search,2,2085,2024-06-12 16:45:00,1,1,0.5512406918829201
rf,random_search,2,2086,2024-06-12 16:50:00,0,1,0.727175185363755
