model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,5,1129,2024-05-31 17:25:00,0,1,0.5180155634880066
mlp,pso,5,1130,2024-05-31 17:30:00,0,1,0.5085197687149048
mlp,pso,5,1131,2024-05-31 17:30:00,0,0,0.4963802099227905
mlp,pso,5,1132,2024-05-31 17:35:00,0,0,0.49101129174232483
mlp,pso,5,1133,2024-05-31 17:35:00,0,0,0.49981725215911865
mlp,pso,5,1134,2024-05-31 17:40:00,0,1,0.520738959312439
mlp,pso,5,1135,2024-05-31 17:40:00,0,1,0.5836724638938904
mlp,pso,5,1136,2024-05-31 17:45:00,0,1,0.5052993297576904
mlp,pso,5,1137,2024-05-31 17:45:00,0,0,0.48945608735084534
mlp,pso,5,1138,2024-05-31 17:50:00,0,1,0.5203132629394531
mlp,pso,5,1139,2024-05-31 17:50:00,0,1,0.5475859045982361
mlp,pso,5,1140,2024-05-31 17:55:00,0,1,0.538739025592804
mlp,pso,5,1141,2024-05-31 17:55:00,0,1,0.6007459163665771
mlp,pso,5,1142,2024-06-03 10:50:00,1,0,0.3045956790447235
mlp,pso,5,1143,2024-06-03 10:50:00,1,0,0.3048539161682129
mlp,pso,5,1144,2024-06-03 10:55:00,1,0,0.37571007013320923
mlp,pso,5,1145,2024-06-03 10:55:00,1,0,0.35133323073387146
mlp,pso,5,1146,2024-06-03 11:00:00,1,0,0.3885940909385681
mlp,pso,5,1147,2024-06-03 11:00:00,1,0,0.3840864598751068
mlp,pso,5,1148,2024-06-03 11:05:00,1,0,0.41191890835762024
mlp,pso,5,1149,2024-06-03 11:05:00,1,0,0.4144575595855713
mlp,pso,5,1150,2024-06-03 11:10:00,1,0,0.4857387840747833
mlp,pso,5,1151,2024-06-03 11:10:00,1,0,0.47977912425994873
mlp,pso,5,1152,2024-06-03 11:15:00,1,1,0.6415379643440247
mlp,pso,5,1153,2024-06-03 11:15:00,1,1,0.6446740031242371
mlp,pso,5,1154,2024-06-03 11:20:00,1,1,0.6489943861961365
mlp,pso,5,1155,2024-06-03 11:20:00,1,1,0.6524217128753662
mlp,pso,5,1156,2024-06-03 11:25:00,1,1,0.7253589034080505
mlp,pso,5,1157,2024-06-03 11:25:00,1,1,0.7167882919311523
mlp,pso,5,1158,2024-06-03 11:30:00,1,1,0.7644533514976501
mlp,pso,5,1159,2024-06-03 11:30:00,1,1,0.7824738621711731
mlp,pso,5,1160,2024-06-03 11:35:00,1,1,0.7282593250274658
mlp,pso,5,1161,2024-06-03 11:35:00,1,1,0.7124583721160889
mlp,pso,5,1162,2024-06-03 11:40:00,0,1,0.7220583558082581
mlp,pso,5,1163,2024-06-03 11:40:00,0,1,0.7285279035568237
mlp,pso,5,1164,2024-06-03 11:45:00,0,1,0.6623607873916626
mlp,pso,5,1165,2024-06-03 11:45:00,0,1,0.6669694185256958
mlp,pso,5,1166,2024-06-03 11:50:00,0,1,0.5914193987846375
mlp,pso,5,1167,2024-06-03 11:50:00,0,1,0.6041844487190247
mlp,pso,5,1168,2024-06-03 11:55:00,0,1,0.5213065147399902
mlp,pso,5,1169,2024-06-03 11:55:00,0,1,0.5643088817596436
mlp,pso,5,1170,2024-06-03 12:00:00,0,1,0.5484168529510498
mlp,pso,5,1171,2024-06-03 12:00:00,0,1,0.5469710826873779
mlp,pso,5,1172,2024-06-03 12:05:00,0,1,0.5331020355224609
mlp,pso,5,1173,2024-06-03 12:05:00,0,1,0.5756096839904785
mlp,pso,5,1174,2024-06-03 12:10:00,0,1,0.5550610423088074
mlp,pso,5,1175,2024-06-03 12:10:00,0,1,0.5387185215950012
mlp,pso,5,1176,2024-06-03 12:15:00,0,1,0.5417647361755371
mlp,pso,5,1177,2024-06-03 12:15:00,0,1,0.5837936401367188
mlp,pso,5,1178,2024-06-03 12:20:00,0,1,0.5376361608505249
mlp,pso,5,1179,2024-06-03 12:20:00,0,1,0.5368102192878723
mlp,pso,5,1180,2024-06-03 12:25:00,0,0,0.4267791211605072
mlp,pso,5,1181,2024-06-03 12:25:00,0,0,0.41482606530189514
mlp,pso,5,1182,2024-06-03 12:30:00,0,0,0.3333761394023895
mlp,pso,5,1183,2024-06-03 12:30:00,0,0,0.34086713194847107
mlp,pso,5,1184,2024-06-03 12:35:00,0,0,0.3312722146511078
mlp,pso,5,1185,2024-06-03 12:35:00,0,0,0.32866334915161133
mlp,pso,5,1186,2024-06-03 12:40:00,0,0,0.370969295501709
mlp,pso,5,1187,2024-06-03 12:40:00,0,0,0.3546319305896759
mlp,pso,5,1188,2024-06-03 12:45:00,0,0,0.32086896896362305
mlp,pso,5,1189,2024-06-03 12:45:00,0,0,0.3647352159023285
mlp,pso,5,1190,2024-06-03 12:50:00,0,0,0.37870171666145325
mlp,pso,5,1191,2024-06-03 12:50:00,0,0,0.3990379571914673
mlp,pso,5,1192,2024-06-03 12:55:00,0,0,0.38083416223526
mlp,pso,5,1193,2024-06-03 12:55:00,0,0,0.39655306935310364
mlp,pso,5,1194,2024-06-03 13:00:00,0,0,0.3900516927242279
mlp,pso,5,1195,2024-06-03 13:00:00,0,0,0.45773544907569885
mlp,pso,5,1196,2024-06-03 13:05:00,0,0,0.4320974349975586
mlp,pso,5,1197,2024-06-03 13:05:00,0,0,0.3925652801990509
mlp,pso,5,1198,2024-06-03 13:10:00,0,0,0.3621649444103241
mlp,pso,5,1199,2024-06-03 13:10:00,0,0,0.3606261909008026
mlp,pso,5,1200,2024-06-03 13:15:00,0,0,0.29411622881889343
mlp,pso,5,1201,2024-06-03 13:15:00,0,0,0.27822360396385193
mlp,pso,5,1202,2024-06-03 13:20:00,0,0,0.30694955587387085
mlp,pso,5,1203,2024-06-03 13:20:00,0,0,0.3044193983078003
mlp,pso,5,1204,2024-06-03 13:25:00,0,0,0.34147828817367554
mlp,pso,5,1205,2024-06-03 13:25:00,0,0,0.32735759019851685
mlp,pso,5,1206,2024-06-03 13:30:00,0,0,0.31834495067596436
mlp,pso,5,1207,2024-06-03 13:30:00,0,0,0.3582253158092499
mlp,pso,5,1208,2024-06-03 13:35:00,0,0,0.41347014904022217
mlp,pso,5,1209,2024-06-03 13:35:00,0,0,0.4135070741176605
mlp,pso,5,1210,2024-06-03 13:40:00,0,0,0.40049242973327637
mlp,pso,5,1211,2024-06-03 13:40:00,0,0,0.40857425332069397
mlp,pso,5,1212,2024-06-03 13:45:00,0,0,0.4804007411003113
mlp,pso,5,1213,2024-06-03 13:45:00,0,0,0.4672805964946747
mlp,pso,5,1214,2024-06-03 13:50:00,0,0,0.47435808181762695
mlp,pso,5,1215,2024-06-03 13:50:00,0,0,0.47534438967704773
mlp,pso,5,1216,2024-06-03 13:55:00,0,0,0.4497581422328949
mlp,pso,5,1217,2024-06-03 13:55:00,0,0,0.469674289226532
mlp,pso,5,1218,2024-06-03 14:00:00,1,0,0.4519447982311249
mlp,pso,5,1219,2024-06-03 14:00:00,1,0,0.4231456220149994
mlp,pso,5,1220,2024-06-03 14:05:00,1,1,0.5052422285079956
mlp,pso,5,1221,2024-06-03 14:05:00,1,1,0.5067672729492188
mlp,pso,5,1222,2024-06-03 14:10:00,1,1,0.562409520149231
mlp,pso,5,1223,2024-06-03 14:10:00,1,1,0.5669775605201721
mlp,pso,5,1224,2024-06-03 14:15:00,1,1,0.6363033652305603
mlp,pso,5,1225,2024-06-03 14:15:00,1,1,0.6345821022987366
mlp,pso,5,1226,2024-06-03 14:20:00,1,1,0.6952368021011353
mlp,pso,5,1227,2024-06-03 14:20:00,1,1,0.7116844058036804
mlp,pso,5,1228,2024-06-03 14:25:00,1,1,0.7158728241920471
mlp,pso,5,1229,2024-06-03 14:25:00,1,1,0.7086924910545349
mlp,pso,5,1230,2024-06-03 14:30:00,1,1,0.7322237491607666
mlp,pso,5,1231,2024-06-03 14:30:00,1,1,0.7357669472694397
mlp,pso,5,1232,2024-06-03 14:35:00,1,1,0.6827532052993774
mlp,pso,5,1233,2024-06-03 14:35:00,1,1,0.6923559308052063
mlp,pso,5,1234,2024-06-03 14:40:00,1,1,0.6904995441436768
mlp,pso,5,1235,2024-06-03 14:40:00,1,1,0.6793661713600159
mlp,pso,5,1236,2024-06-03 14:45:00,1,1,0.6361331939697266
mlp,pso,5,1237,2024-06-03 14:45:00,1,1,0.6161876320838928
mlp,pso,5,1238,2024-06-03 14:50:00,1,1,0.5152020454406738
mlp,pso,5,1239,2024-06-03 14:50:00,1,1,0.5405115485191345
mlp,pso,5,1240,2024-06-03 14:55:00,1,0,0.47857367992401123
mlp,pso,5,1241,2024-06-03 14:55:00,1,0,0.45448702573776245
mlp,pso,5,1242,2024-06-03 15:00:00,1,0,0.4867427349090576
mlp,pso,5,1243,2024-06-03 15:00:00,1,0,0.4905000329017639
mlp,pso,5,1244,2024-06-03 15:05:00,1,1,0.525688886642456
mlp,pso,5,1245,2024-06-03 15:05:00,1,1,0.5173086524009705
mlp,pso,5,1246,2024-06-03 15:10:00,1,0,0.4682174324989319
mlp,pso,5,1247,2024-06-03 15:10:00,1,0,0.4672859013080597
mlp,pso,5,1248,2024-06-03 15:15:00,1,1,0.5470338463783264
mlp,pso,5,1249,2024-06-03 15:15:00,1,1,0.547446608543396
mlp,pso,5,1250,2024-06-03 15:20:00,1,1,0.5546003580093384
mlp,pso,5,1251,2024-06-03 15:20:00,1,1,0.5589773654937744
mlp,pso,5,1252,2024-06-03 15:25:00,1,1,0.6269791126251221
mlp,pso,5,1253,2024-06-03 15:25:00,1,1,0.5970596671104431
mlp,pso,5,1254,2024-06-03 15:30:00,1,1,0.6358931064605713
mlp,pso,5,1255,2024-06-03 15:30:00,1,1,0.6663898825645447
mlp,pso,5,1256,2024-06-03 15:35:00,0,1,0.6551080346107483
mlp,pso,5,1257,2024-06-03 15:35:00,0,1,0.6797463297843933
mlp,pso,5,1258,2024-06-03 15:40:00,0,1,0.5586963891983032
mlp,pso,5,1259,2024-06-03 15:40:00,0,1,0.5580957531929016
mlp,pso,5,1260,2024-06-03 15:45:00,0,1,0.5401164293289185
mlp,pso,5,1261,2024-06-03 15:45:00,0,1,0.5762265920639038
mlp,pso,5,1262,2024-06-03 15:50:00,0,1,0.505258321762085
mlp,pso,5,1263,2024-06-03 15:50:00,0,1,0.5413752794265747
mlp,pso,5,1264,2024-06-03 15:55:00,0,1,0.5473072528839111
mlp,pso,5,1265,2024-06-03 15:55:00,0,1,0.5478292107582092
mlp,pso,5,1266,2024-06-03 16:00:00,0,1,0.5122572779655457
mlp,pso,5,1267,2024-06-03 16:00:00,0,1,0.5086051821708679
mlp,pso,5,1268,2024-06-03 16:05:00,0,1,0.5051104426383972
mlp,pso,5,1269,2024-06-03 16:05:00,0,0,0.48255905508995056
mlp,pso,5,1270,2024-06-03 16:10:00,0,1,0.5399088859558105
mlp,pso,5,1271,2024-06-03 16:10:00,0,1,0.5179966688156128
mlp,pso,5,1272,2024-06-03 16:15:00,0,0,0.4684723913669586
mlp,pso,5,1273,2024-06-03 16:15:00,0,0,0.46211016178131104
mlp,pso,5,1274,2024-06-03 16:20:00,0,0,0.47049522399902344
mlp,pso,5,1275,2024-06-03 16:20:00,0,0,0.4409657120704651
mlp,pso,5,1276,2024-06-03 16:25:00,0,0,0.4140326976776123
mlp,pso,5,1277,2024-06-03 16:25:00,0,0,0.4335988461971283
mlp,pso,5,1278,2024-06-03 16:30:00,0,0,0.41534361243247986
mlp,pso,5,1279,2024-06-03 16:30:00,0,0,0.4024122953414917
mlp,pso,5,1280,2024-06-03 16:35:00,0,0,0.3983011543750763
mlp,pso,5,1281,2024-06-03 16:35:00,0,0,0.36011290550231934
mlp,pso,5,1282,2024-06-03 16:40:00,0,0,0.4195617139339447
mlp,pso,5,1283,2024-06-03 16:40:00,0,0,0.4090774953365326
mlp,pso,5,1284,2024-06-03 16:45:00,0,0,0.39285367727279663
mlp,pso,5,1285,2024-06-03 16:45:00,0,0,0.46907469630241394
mlp,pso,5,1286,2024-06-03 16:50:00,0,0,0.43282198905944824
mlp,pso,5,1287,2024-06-03 16:50:00,0,0,0.4184846580028534
mlp,pso,5,1288,2024-06-03 16:55:00,0,0,0.39179879426956177
mlp,pso,5,1289,2024-06-03 16:55:00,0,0,0.37066638469696045
mlp,pso,5,1290,2024-06-03 17:00:00,0,0,0.3165024220943451
mlp,pso,5,1291,2024-06-03 17:00:00,0,0,0.3322722315788269
mlp,pso,5,1292,2024-06-03 17:05:00,0,0,0.34802958369255066
mlp,pso,5,1293,2024-06-03 17:05:00,0,0,0.3613821566104889
mlp,pso,5,1294,2024-06-03 17:10:00,0,0,0.3349146842956543
mlp,pso,5,1295,2024-06-03 17:10:00,0,0,0.3344937860965729
mlp,pso,5,1296,2024-06-03 17:15:00,0,0,0.3816067576408386
mlp,pso,5,1297,2024-06-03 17:15:00,0,0,0.3740515112876892
mlp,pso,5,1298,2024-06-03 17:20:00,0,0,0.3505001366138458
mlp,pso,5,1299,2024-06-03 17:20:00,0,0,0.3313148021697998
mlp,pso,5,1300,2024-06-03 17:25:00,0,0,0.31193244457244873
mlp,pso,5,1301,2024-06-03 17:25:00,0,0,0.41318029165267944
mlp,pso,5,1302,2024-06-03 17:30:00,0,0,0.37480732798576355
mlp,pso,5,1303,2024-06-03 17:30:00,0,0,0.37793317437171936
mlp,pso,5,1304,2024-06-03 17:35:00,0,0,0.3532126843929291
mlp,pso,5,1305,2024-06-03 17:35:00,0,0,0.3685215711593628
mlp,pso,5,1306,2024-06-03 17:40:00,0,0,0.32858192920684814
mlp,pso,5,1307,2024-06-03 17:40:00,0,0,0.36329030990600586
mlp,pso,5,1308,2024-06-03 17:45:00,0,0,0.39238712191581726
mlp,pso,5,1309,2024-06-03 17:45:00,0,0,0.3715415894985199
mlp,pso,5,1310,2024-06-03 17:50:00,0,0,0.44586625695228577
mlp,pso,5,1311,2024-06-03 17:50:00,0,0,0.4174633026123047
mlp,pso,5,1312,2024-06-03 17:55:00,0,0,0.4682522416114807
mlp,pso,5,1313,2024-06-03 17:55:00,0,0,0.4869617223739624
mlp,pso,5,1314,2024-06-04 11:15:00,1,0,0.36838245391845703
mlp,pso,5,1315,2024-06-04 11:20:00,1,0,0.3795005679130554
mlp,pso,5,1316,2024-06-04 11:20:00,1,0,0.37371209263801575
mlp,pso,5,1317,2024-06-04 11:25:00,1,0,0.4580205976963043
mlp,pso,5,1318,2024-06-04 11:25:00,1,0,0.44422227144241333
mlp,pso,5,1319,2024-06-04 11:30:00,1,1,0.5006024837493896
mlp,pso,5,1320,2024-06-04 11:30:00,1,1,0.5042880773544312
mlp,pso,5,1321,2024-06-04 11:35:00,1,1,0.561869204044342
mlp,pso,5,1322,2024-06-04 11:35:00,1,1,0.5468263626098633
mlp,pso,5,1323,2024-06-04 11:40:00,1,1,0.5752620100975037
mlp,pso,5,1324,2024-06-04 11:40:00,1,1,0.604047417640686
mlp,pso,5,1325,2024-06-04 11:45:00,1,1,0.5923492312431335
mlp,pso,5,1326,2024-06-04 11:45:00,1,1,0.5769180059432983
mlp,pso,5,1327,2024-06-04 11:50:00,1,1,0.6394099593162537
mlp,pso,5,1328,2024-06-04 11:50:00,1,1,0.6195820569992065
mlp,pso,5,1329,2024-06-04 11:55:00,1,1,0.5471675992012024
mlp,pso,5,1330,2024-06-04 11:55:00,1,1,0.5698504447937012
mlp,pso,5,1331,2024-06-04 12:00:00,1,1,0.5924776792526245
mlp,pso,5,1332,2024-06-04 12:00:00,1,1,0.5812604427337646
mlp,pso,5,1333,2024-06-04 12:05:00,1,1,0.5028877258300781
mlp,pso,5,1334,2024-06-04 12:05:00,1,1,0.5165631175041199
mlp,pso,5,1335,2024-06-04 12:10:00,1,1,0.5781709551811218
mlp,pso,5,1336,2024-06-04 12:10:00,1,1,0.5630385875701904
mlp,pso,5,1337,2024-06-04 12:15:00,1,1,0.6556166410446167
mlp,pso,5,1338,2024-06-04 12:15:00,1,1,0.6461307406425476
mlp,pso,5,1339,2024-06-04 12:20:00,1,1,0.6819449663162231
mlp,pso,5,1340,2024-06-04 12:20:00,1,1,0.6779979467391968
mlp,pso,5,1341,2024-06-04 12:25:00,1,1,0.6683937311172485
mlp,pso,5,1342,2024-06-04 12:25:00,1,1,0.6808204650878906
mlp,pso,5,1343,2024-06-04 12:30:00,1,1,0.5730425119400024
mlp,pso,5,1344,2024-06-04 12:30:00,1,1,0.5684871673583984
mlp,pso,5,1345,2024-06-04 12:35:00,1,1,0.5845622420310974
mlp,pso,5,1346,2024-06-04 12:35:00,1,1,0.6033485531806946
mlp,pso,5,1347,2024-06-04 12:40:00,1,1,0.5346655249595642
mlp,pso,5,1348,2024-06-04 12:40:00,1,1,0.5333209037780762
mlp,pso,5,1349,2024-06-04 12:45:00,1,1,0.5376967191696167
mlp,pso,5,1350,2024-06-04 12:45:00,1,1,0.5305214524269104
mlp,pso,5,1351,2024-06-04 12:50:00,1,1,0.5248087048530579
mlp,pso,5,1352,2024-06-04 12:50:00,1,1,0.5485106706619263
mlp,pso,5,1353,2024-06-04 12:55:00,1,0,0.4339427053928375
mlp,pso,5,1354,2024-06-04 12:55:00,1,0,0.43940210342407227
mlp,pso,5,1355,2024-06-04 13:00:00,1,0,0.43175047636032104
mlp,pso,5,1356,2024-06-04 13:00:00,1,0,0.41158202290534973
mlp,pso,5,1357,2024-06-04 13:05:00,1,0,0.4152970612049103
mlp,pso,5,1358,2024-06-04 13:05:00,1,0,0.34253907203674316
mlp,pso,5,1359,2024-06-04 13:10:00,1,1,0.5108422040939331
mlp,pso,5,1360,2024-06-04 13:10:00,1,1,0.5238696932792664
mlp,pso,5,1361,2024-06-04 13:15:00,1,1,0.579878568649292
mlp,pso,5,1362,2024-06-04 13:15:00,1,1,0.6136706471443176
mlp,pso,5,1363,2024-06-04 13:20:00,1,1,0.5773906707763672
mlp,pso,5,1364,2024-06-04 13:20:00,1,1,0.5425115823745728
mlp,pso,5,1365,2024-06-04 13:25:00,1,1,0.5735313296318054
mlp,pso,5,1366,2024-06-04 13:25:00,1,1,0.5558826923370361
mlp,pso,5,1367,2024-06-04 13:30:00,1,1,0.5140780806541443
mlp,pso,5,1368,2024-06-04 13:30:00,1,1,0.5302371978759766
mlp,pso,5,1369,2024-06-04 13:35:00,1,0,0.4756094813346863
mlp,pso,5,1370,2024-06-04 13:35:00,1,0,0.47008469700813293
mlp,pso,5,1371,2024-06-04 13:40:00,1,1,0.517527163028717
mlp,pso,5,1372,2024-06-04 13:40:00,1,1,0.5020016431808472
mlp,pso,5,1373,2024-06-04 13:45:00,1,1,0.5682643055915833
mlp,pso,5,1374,2024-06-04 13:45:00,1,1,0.5711007118225098
mlp,pso,5,1375,2024-06-04 13:50:00,1,1,0.5805648565292358
mlp,pso,5,1376,2024-06-04 13:50:00,1,1,0.5947374701499939
mlp,pso,5,1377,2024-06-04 13:55:00,1,1,0.6120757460594177
mlp,pso,5,1378,2024-06-04 13:55:00,1,1,0.6182011961936951
mlp,pso,5,1379,2024-06-04 14:00:00,1,1,0.620540976524353
mlp,pso,5,1380,2024-06-04 14:00:00,1,1,0.6101745963096619
mlp,pso,5,1381,2024-06-04 14:05:00,1,1,0.5492309331893921
mlp,pso,5,1382,2024-06-04 14:05:00,1,1,0.5340592265129089
mlp,pso,5,1383,2024-06-04 14:10:00,1,1,0.5218549370765686
mlp,pso,5,1384,2024-06-04 14:10:00,1,0,0.48517680168151855
mlp,pso,5,1385,2024-06-04 14:15:00,1,0,0.483871191740036
mlp,pso,5,1386,2024-06-04 14:15:00,1,0,0.48877575993537903
mlp,pso,5,1387,2024-06-04 14:20:00,1,0,0.49630025029182434
mlp,pso,5,1388,2024-06-04 14:20:00,1,0,0.4787253141403198
mlp,pso,5,1389,2024-06-04 14:25:00,1,1,0.5529963374137878
mlp,pso,5,1390,2024-06-04 14:25:00,1,1,0.5492829084396362
mlp,pso,5,1391,2024-06-04 14:30:00,1,1,0.5638478398323059
mlp,pso,5,1392,2024-06-04 14:30:00,1,1,0.5591405630111694
mlp,pso,5,1393,2024-06-04 14:35:00,1,1,0.5665032267570496
mlp,pso,5,1394,2024-06-04 14:35:00,1,1,0.5851260423660278
mlp,pso,5,1395,2024-06-04 14:40:00,1,1,0.6200016736984253
mlp,pso,5,1396,2024-06-04 14:40:00,1,1,0.5907805562019348
mlp,pso,5,1397,2024-06-04 14:45:00,1,1,0.6494516134262085
mlp,pso,5,1398,2024-06-04 14:45:00,1,1,0.6123282313346863
mlp,pso,5,1399,2024-06-04 14:50:00,1,1,0.5821858048439026
mlp,pso,5,1400,2024-06-04 14:50:00,1,1,0.5857180953025818
mlp,pso,5,1401,2024-06-04 14:55:00,1,1,0.5788738131523132
mlp,pso,5,1402,2024-06-04 14:55:00,1,1,0.5604397058486938
mlp,pso,5,1403,2024-06-04 15:00:00,1,1,0.575554609298706
mlp,pso,5,1404,2024-06-04 15:00:00,1,1,0.5733945369720459
mlp,pso,5,1405,2024-06-04 15:05:00,1,1,0.5215065479278564
mlp,pso,5,1406,2024-06-04 15:05:00,1,1,0.5569401979446411
mlp,pso,5,1407,2024-06-04 15:10:00,1,0,0.4682881236076355
mlp,pso,5,1408,2024-06-04 15:10:00,1,0,0.4741346836090088
mlp,pso,5,1409,2024-06-04 15:15:00,1,1,0.5176019072532654
mlp,pso,5,1410,2024-06-04 15:15:00,1,1,0.5297687649726868
mlp,pso,5,1411,2024-06-04 15:20:00,1,1,0.5891921520233154
mlp,pso,5,1412,2024-06-04 15:20:00,1,1,0.5738256573677063
mlp,pso,5,1413,2024-06-04 15:25:00,1,1,0.6557592153549194
mlp,pso,5,1414,2024-06-04 15:25:00,1,1,0.6587347984313965
mlp,pso,5,1415,2024-06-04 15:30:00,1,1,0.5951729416847229
mlp,pso,5,1416,2024-06-04 15:30:00,1,1,0.5948240756988525
mlp,pso,5,1417,2024-06-04 15:35:00,1,1,0.5616152882575989
mlp,pso,5,1418,2024-06-04 15:35:00,1,1,0.5518617033958435
mlp,pso,5,1419,2024-06-04 15:40:00,1,1,0.5011841654777527
mlp,pso,5,1420,2024-06-04 15:40:00,1,0,0.4956466853618622
mlp,pso,5,1421,2024-06-04 15:45:00,1,1,0.5325332283973694
mlp,pso,5,1422,2024-06-04 15:45:00,1,1,0.5335144400596619
mlp,pso,5,1423,2024-06-04 15:50:00,1,0,0.4757124185562134
mlp,pso,5,1424,2024-06-04 15:50:00,1,1,0.5193887948989868
mlp,pso,5,1425,2024-06-04 15:55:00,1,0,0.4521835446357727
mlp,pso,5,1426,2024-06-04 15:55:00,1,0,0.4386342465877533
mlp,pso,5,1427,2024-06-04 16:00:00,1,0,0.381595641374588
mlp,pso,5,1428,2024-06-04 16:00:00,1,0,0.3698596656322479
mlp,pso,5,1429,2024-06-04 16:05:00,1,0,0.3926611840724945
mlp,pso,5,1430,2024-06-04 16:05:00,1,0,0.37676000595092773
mlp,pso,5,1431,2024-06-04 16:10:00,1,0,0.46946483850479126
mlp,pso,5,1432,2024-06-04 16:10:00,1,0,0.47488123178482056
mlp,pso,5,1433,2024-06-04 16:15:00,1,1,0.5245372653007507
mlp,pso,5,1434,2024-06-04 16:15:00,1,1,0.5214704871177673
mlp,pso,5,1435,2024-06-04 16:20:00,1,1,0.548408567905426
mlp,pso,5,1436,2024-06-04 16:20:00,1,1,0.5650432109832764
mlp,pso,5,1437,2024-06-04 16:25:00,1,1,0.5743067264556885
mlp,pso,5,1438,2024-06-04 16:25:00,1,1,0.5790998935699463
mlp,pso,5,1439,2024-06-04 16:30:00,1,1,0.6163216829299927
mlp,pso,5,1440,2024-06-04 16:30:00,1,1,0.6034629344940186
mlp,pso,5,1441,2024-06-04 16:35:00,1,1,0.5343234539031982
mlp,pso,5,1442,2024-06-04 16:35:00,1,1,0.5370647311210632
mlp,pso,5,1443,2024-06-04 16:40:00,1,1,0.5687181949615479
mlp,pso,5,1444,2024-06-04 16:40:00,1,1,0.6143918037414551
mlp,pso,5,1445,2024-06-04 16:45:00,1,1,0.5358118414878845
mlp,pso,5,1446,2024-06-04 16:45:00,1,1,0.6360029578208923
mlp,pso,5,1447,2024-06-04 16:50:00,1,1,0.5491498112678528
mlp,pso,5,1448,2024-06-04 16:50:00,1,1,0.5948362350463867
mlp,pso,5,1449,2024-06-04 16:55:00,0,1,0.5703851580619812
mlp,pso,5,1450,2024-06-04 16:55:00,0,1,0.594819188117981
mlp,pso,5,1451,2024-06-04 17:00:00,0,1,0.5603194832801819
mlp,pso,5,1452,2024-06-04 17:00:00,0,1,0.5586681962013245
mlp,pso,5,1453,2024-06-04 17:05:00,0,0,0.49693790078163147
mlp,pso,5,1454,2024-06-04 17:05:00,0,1,0.5311856269836426
mlp,pso,5,1455,2024-06-04 17:10:00,0,0,0.467059850692749
mlp,pso,5,1456,2024-06-04 17:10:00,0,0,0.4841917157173157
mlp,pso,5,1457,2024-06-04 17:15:00,0,0,0.3863736689090729
mlp,pso,5,1458,2024-06-04 17:15:00,0,0,0.45877304673194885
mlp,pso,5,1459,2024-06-04 17:20:00,0,0,0.45767825841903687
mlp,pso,5,1460,2024-06-04 17:20:00,0,0,0.2762402594089508
mlp,pso,5,1461,2024-06-04 17:25:00,0,0,0.4593230187892914
mlp,pso,5,1462,2024-06-04 17:25:00,0,0,0.4014703035354614
mlp,pso,5,1463,2024-06-04 17:30:00,0,1,0.5000554323196411
mlp,pso,5,1464,2024-06-04 17:30:00,0,1,0.5237728953361511
mlp,pso,5,1465,2024-06-04 17:35:00,0,0,0.49639424681663513
mlp,pso,5,1466,2024-06-04 17:35:00,0,0,0.4756647050380707
mlp,pso,5,1467,2024-06-04 17:40:00,0,0,0.4937724769115448
mlp,pso,5,1468,2024-06-04 17:40:00,0,0,0.4904865026473999
mlp,pso,5,1469,2024-06-04 17:45:00,0,0,0.4821587800979614
mlp,pso,5,1470,2024-06-04 17:45:00,0,0,0.4818771481513977
mlp,pso,5,1471,2024-06-04 17:50:00,0,1,0.5196651220321655
mlp,pso,5,1472,2024-06-04 17:50:00,0,0,0.49924856424331665
mlp,pso,5,1473,2024-06-04 17:55:00,0,1,0.5625523924827576
mlp,pso,5,1474,2024-06-04 17:55:00,0,1,0.5948764085769653
mlp,pso,5,1475,2024-06-05 11:10:00,1,0,0.31740519404411316
mlp,pso,5,1476,2024-06-05 11:10:00,1,0,0.3105217516422272
mlp,pso,5,1477,2024-06-05 11:15:00,1,0,0.32590121030807495
mlp,pso,5,1478,2024-06-05 11:15:00,1,0,0.3240441679954529
mlp,pso,5,1479,2024-06-05 11:20:00,1,0,0.4756326675415039
mlp,pso,5,1480,2024-06-05 11:20:00,1,0,0.4747900068759918
mlp,pso,5,1481,2024-06-05 11:25:00,1,1,0.5357457399368286
mlp,pso,5,1482,2024-06-05 11:25:00,1,1,0.5458570718765259
mlp,pso,5,1483,2024-06-05 11:30:00,1,1,0.6584959626197815
mlp,pso,5,1484,2024-06-05 11:30:00,1,1,0.6551884412765503
mlp,pso,5,1485,2024-06-05 11:35:00,1,1,0.7399694919586182
mlp,pso,5,1486,2024-06-05 11:35:00,1,1,0.7384557723999023
mlp,pso,5,1487,2024-06-05 11:40:00,1,1,0.784660816192627
mlp,pso,5,1488,2024-06-05 11:40:00,0,1,0.7734051942825317
mlp,pso,5,1489,2024-06-05 11:45:00,0,1,0.6700655221939087
mlp,pso,5,1490,2024-06-05 11:45:00,1,1,0.6706576347351074
mlp,pso,5,1491,2024-06-05 11:50:00,1,1,0.6628759503364563
mlp,pso,5,1492,2024-06-05 11:50:00,0,1,0.6431658267974854
mlp,pso,5,1493,2024-06-05 11:55:00,1,1,0.580620288848877
mlp,pso,5,1494,2024-06-05 11:55:00,0,1,0.5746017694473267
mlp,pso,5,1495,2024-06-05 12:00:00,1,1,0.5826184749603271
mlp,pso,5,1496,2024-06-05 12:00:00,0,1,0.5924281477928162
