model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,3,599,0.6447618123996237,0.256107223210949,0.6603600854440037,0.6310693708146087,0.6097053091798483,0.630355363666556,0.6421364985163205,0.6796482412060302,0.04271720000008372,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:94-learning_rate:7.204519229850352e-08-l2_alpha:2.4014101658031875e-07-dropout_rate:0.061167058250394195-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 94, ""learning_rate"": 7.204519229850352e-08, ""l2_alpha"": 2.4014101658031875e-07, ""dropout_rate"": 0.061167058250394195, ""batch_size"": 80}"
mlp,random_search,3,600,0.647485189534911,0.26635432643870766,0.6638089406001225,0.6355004408936862,0.6135311063164247,0.6353370973098639,0.6475507765830346,0.6809045226130653,0.033120499999995445,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:61-learning_rate:1.9072097292098473e-06-l2_alpha:1.0292465630619298e-08-dropout_rate:0.012104877122651304-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 61, ""learning_rate"": 1.9072097292098473e-06, ""l2_alpha"": 1.0292465630619298e-08, ""dropout_rate"": 0.012104877122651304, ""batch_size"": 80}"
mlp,random_search,3,601,0.6483707771526541,0.2682525365510068,0.6615194564546016,0.6718737273400123,0.6592851390661723,0.6360013284623048,0.6506682867557716,0.6727386934673367,0.06527679999999236,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:138-learning_rate:3.61283834014888e-05-l2_alpha:0.0002523951387508333-dropout_rate:0.07979203491591004-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 138, ""learning_rate"": 3.61283834014888e-05, ""l2_alpha"": 0.0002523951387508333, ""dropout_rate"": 0.07979203491591004, ""batch_size"": 32}"
mlp,random_search,3,602,0.6419722180210456,0.25259866998077696,0.6557982159335589,0.6271354127933536,0.6072413578400304,0.6283626702092329,0.6425557564798071,0.6695979899497487,0.013803700000039498,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:11-learning_rate:2.168211673430854e-07-l2_alpha:0.0010433389222932164-dropout_rate:0.01971913040315433-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 11, ""learning_rate"": 2.168211673430854e-07, ""l2_alpha"": 0.0010433389222932164, ""dropout_rate"": 0.01971913040315433, ""batch_size"": 112}"
mlp,random_search,3,603,0.653241398761695,0.27261921922619736,0.6617008069522036,0.6369627825526506,0.6141150623315961,0.6379940219196281,0.6539877300613497,0.6695979899497487,0.129309400000011,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:288-learning_rate:3.0849209012894223e-07-l2_alpha:4.848901562123167e-07-dropout_rate:0.039334368978246076-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6761124640247952,"{""hidden_neurons"": 288, ""learning_rate"": 3.0849209012894223e-07, ""l2_alpha"": 4.848901562123167e-07, ""dropout_rate"": 0.039334368978246076, ""batch_size"": 32}"
mlp,random_search,3,604,0.6496326545857574,0.26764980353877293,0.6608964451313756,0.635388889479108,0.6130890831653104,0.6356692128860844,0.6506390748630554,0.6714824120603015,0.08716200000003482,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:189-learning_rate:1.0536676074335856e-07-l2_alpha:1.8584487007666097e-07-dropout_rate:0.06091505712139368-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6705778171352668,"{""hidden_neurons"": 189, ""learning_rate"": 1.0536676074335856e-07, ""l2_alpha"": 1.8584487007666097e-07, ""dropout_rate"": 0.06091505712139368, ""batch_size"": 112}"
mlp,random_search,3,605,0.653706066465613,0.2647613490820366,0.6607087827426811,0.6663320124229322,0.6533246561770882,0.6343407505812022,0.6485178463399879,0.6733668341708543,0.20559159999993426,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:461-learning_rate:0.007703982806627334-l2_alpha:1.7767617393606755e-08-dropout_rate:0.008888727853110212-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 461, ""learning_rate"": 0.007703982806627334, ""l2_alpha"": 1.7767617393606755e-08, ""dropout_rate"": 0.008888727853110212, ""batch_size"": 64}"
mlp,random_search,3,606,0.6452489495567393,0.2601051544281806,0.655054432348367,0.6324978486512903,0.6100131486092862,0.631683825971438,0.6487985212569316,0.6614321608040201,0.014427899999986948,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:11-learning_rate:6.836039539104064e-08-l2_alpha:0.0002366800327269008-dropout_rate:0.0461369525574836-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 11, ""learning_rate"": 6.836039539104064e-08, ""l2_alpha"": 0.0002366800327269008, ""dropout_rate"": 0.0461369525574836, ""batch_size"": 64}"
mlp,random_search,3,607,0.6445404265240425,0.2564085456630716,0.6586936522539099,0.6701373764523817,0.6646181761478742,0.630355363666556,0.6434991012582385,0.6746231155778895,0.07286820000001626,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:150-learning_rate:4.576343774987095e-05-l2_alpha:0.00012091338823429344-dropout_rate:0.047491789082185445-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 150, ""learning_rate"": 4.576343774987095e-05, ""l2_alpha"": 0.00012091338823429344, ""dropout_rate"": 0.047491789082185445, ""batch_size"": 80}"
mlp,random_search,3,608,0.6450054030358907,0.25843606008663433,0.6595092024539877,0.6723489275128284,0.6686261933810842,0.6313517103952175,0.644484412470024,0.675251256281407,0.06600969999999506,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:131-learning_rate:0.00011259834213506936-l2_alpha:5.488129526374884e-08-dropout_rate:0.03222124128211961-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 131, ""learning_rate"": 0.00011259834213506936, ""l2_alpha"": 5.488129526374884e-08, ""dropout_rate"": 0.03222124128211961, ""batch_size"": 32}"
mlp,random_search,3,609,0.6560308607940173,0.2721359539162336,0.6639950678175093,0.6368837669673243,0.6134927129838792,0.6379940219196281,0.6519370460048426,0.6765075376884422,0.19817230000001018,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:465-learning_rate:1.7164935683038004e-06-l2_alpha:0.0001840643411161946-dropout_rate:0.0752489397439262-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 465, ""learning_rate"": 1.7164935683038004e-06, ""l2_alpha"": 0.0001840643411161946, ""dropout_rate"": 0.0752489397439262, ""batch_size"": 80}"
mlp,random_search,3,610,0.6512709100650578,0.26778399997874053,0.6602663363270362,0.6701772162433025,0.661539880093231,0.6356692128860844,0.6511912034208919,0.6695979899497487,0.11538640000003397,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:265-learning_rate:3.9749211495707654e-05-l2_alpha:8.815135992470594e-07-dropout_rate:0.04414561755178258-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6746734558335178,"{""hidden_neurons"": 265, ""learning_rate"": 3.9749211495707654e-05, ""l2_alpha"": 8.815135992470594e-07, ""dropout_rate"": 0.04414561755178258, ""batch_size"": 112}"
mlp,random_search,3,611,0.6464665498147263,0.2588529004320891,0.6574074074074074,0.6712243387480037,0.6570313004961957,0.6313517103952175,0.6462378640776699,0.6689698492462312,0.09415990000002239,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:206-learning_rate:0.0027103339835097755-l2_alpha:0.0012711765772170443-dropout_rate:0.06609521156857776-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6691388089439894,"{""hidden_neurons"": 206, ""learning_rate"": 0.0027103339835097755, ""l2_alpha"": 0.0012711765772170443, ""dropout_rate"": 0.06609521156857776, ""batch_size"": 112}"
mlp,random_search,3,612,0.6516469793033249,0.25894172037260227,0.6569839307787392,0.6321087466932973,0.6107411511542287,0.6313517103952175,0.6465936739659367,0.667713567839196,0.20577700000001187,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:483-learning_rate:1.610143315990086e-08-l2_alpha:2.592836140961828e-06-dropout_rate:0.09497464120280527-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 483, ""learning_rate"": 1.610143315990086e-08, ""l2_alpha"": 2.592836140961828e-06, ""dropout_rate"": 0.09497464120280527, ""batch_size"": 112}"
mlp,random_search,3,613,0.6511821792531509,0.2618411662250411,0.6607307338041142,0.6681768160747359,0.6554323592377738,0.6330122882763202,0.6462462462462463,0.6758793969849246,0.19886659999997391,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:444-learning_rate:0.00015717178575701707-l2_alpha:0.0017211993026668788-dropout_rate:0.032070926654253186-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6784370157183972,"{""hidden_neurons"": 444, ""learning_rate"": 0.00015717178575701707, ""l2_alpha"": 0.0017211993026668788, ""dropout_rate"": 0.032070926654253186, ""batch_size"": 112}"
mlp,random_search,3,614,0.645071884971693,0.2606244589773487,0.6594893878806521,0.6777817470013918,0.68268861608257,0.6323480571238791,0.646172393007836,0.6733668341708543,0.028511399999956666,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:50-learning_rate:9.193341456875635e-05-l2_alpha:3.3446549884025563e-06-dropout_rate:0.03981898710107782-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 50, ""learning_rate"": 9.193341456875635e-05, ""l2_alpha"": 3.3446549884025563e-06, ""dropout_rate"": 0.03981898710107782, ""batch_size"": 16}"
mlp,random_search,3,615,0.6543703564386123,0.26841826642624533,0.6644192460925529,0.6353776015383471,0.6132107337690609,0.6363334440385254,0.6487133453022143,0.6809045226130653,0.24763239999992948,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:425-learning_rate:1.8817521989770701e-07-l2_alpha:0.0003558464008244816-dropout_rate:0.0947551282264088-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6814257250387425,"{""hidden_neurons"": 425, ""learning_rate"": 1.8817521989770701e-07, ""l2_alpha"": 0.0003558464008244816, ""dropout_rate"": 0.0947551282264088, ""batch_size"": 16}"
mlp,random_search,3,616,0.6488358418953395,0.2728668202640589,0.663992594878124,0.6710961874205417,0.6576980514850187,0.6383261374958485,0.6525166767738023,0.6758793969849246,0.05916309999997793,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:122-learning_rate:3.346222258407258e-05-l2_alpha:4.536415180074209e-07-dropout_rate:0.06206533423796306-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 122, ""learning_rate"": 3.346222258407258e-05, ""l2_alpha"": 4.536415180074209e-07, ""dropout_rate"": 0.06206533423796306, ""batch_size"": 16}"
mlp,random_search,3,617,0.6454924960775879,0.2609485081247797,0.6546134663341646,0.6733110584635652,0.6664805544025167,0.6320159415476586,0.6497524752475248,0.6595477386934674,0.05411249999997381,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:105-learning_rate:0.0032276461853147443-l2_alpha:1.5040831522583643e-06-dropout_rate:0.06423681953185341-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 105, ""learning_rate"": 0.0032276461853147443, ""l2_alpha"": 1.5040831522583643e-06, ""dropout_rate"": 0.06423681953185341, ""batch_size"": 32}"
mlp,random_search,3,618,0.6496769317608735,0.26735311907273224,0.662357648507233,0.6698098048381442,0.6503759293403972,0.6356692128860844,0.6493663246831624,0.6758793969849246,0.09494380000001001,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:214-learning_rate:0.00014322215988854276-l2_alpha:0.00011905209033588619-dropout_rate:0.03158683475554767-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6706885100730573,"{""hidden_neurons"": 214, ""learning_rate"": 0.00014322215988854276, ""l2_alpha"": 0.00011905209033588619, ""dropout_rate"": 0.03158683475554767, ""batch_size"": 64}"
mlp,random_search,3,619,0.6546583124808327,0.27347295966995305,0.6646115906288532,0.6386194538584394,0.6145645343880339,0.638658253072069,0.652542372881356,0.6771356783919598,0.15954379999993762,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:368-learning_rate:1.0477790595626882e-08-l2_alpha:4.2643689995094105e-07-dropout_rate:0.07583558611485938-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6786584015939783,"{""hidden_neurons"": 368, ""learning_rate"": 1.0477790595626882e-08, ""l2_alpha"": 4.2643689995094105e-07, ""dropout_rate"": 0.07583558611485938, ""batch_size"": 16}"
mlp,random_search,3,620,0.6523780600200564,0.27408044343725335,0.6652294425623653,0.6475776521791481,0.6267685422077683,0.6389903686482896,0.6525679758308157,0.678391959798995,0.10594539999999597,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:216-learning_rate:6.675916455235778e-06-l2_alpha:1.8429472996358176e-08-dropout_rate:0.03139071181058772-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6724595970777064,"{""hidden_neurons"": 216, ""learning_rate"": 6.675916455235778e-06, ""l2_alpha"": 1.8429472996358176e-08, ""dropout_rate"": 0.03139071181058772, ""batch_size"": 80}"
mlp,random_search,3,621,0.6448505432115303,0.2630267383627671,0.6552262090483619,0.6769938044698475,0.6767642531809932,0.6330122882763202,0.6509609423434594,0.6595477386934674,0.04374450000000252,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:94-learning_rate:0.00016261648634235875-l2_alpha:0.00027102621340707744-dropout_rate:0.0366610160808352-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""hidden_neurons"": 94, ""learning_rate"": 0.00016261648634235875, ""l2_alpha"": 0.00027102621340707744, ""dropout_rate"": 0.0366610160808352, ""batch_size"": 80}"
mlp,random_search,3,622,0.6501861413324194,0.26765700645257173,0.6646266829865362,0.6339323024566101,0.6114598389309731,0.6360013284623048,0.6479713603818615,0.6821608040201005,0.10570990000007896,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:243-learning_rate:1.535710148902251e-08-l2_alpha:4.719805057606201e-06-dropout_rate:0.06585960064646167-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6714633606375913,"{""hidden_neurons"": 243, ""learning_rate"": 1.535710148902251e-08, ""l2_alpha"": 4.719805057606201e-06, ""dropout_rate"": 0.06585960064646167, ""batch_size"": 112}"
mlp,random_search,3,623,0.6495220719365132,0.2706766596087895,0.664,0.675598747791105,0.6687840565553801,0.637329790767187,0.6507840772014475,0.6777638190954773,0.07594189999997525,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:157-learning_rate:0.004827988855276108-l2_alpha:0.00018962404683197048-dropout_rate:0.07035121614902454-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 157, ""learning_rate"": 0.004827988855276108, ""l2_alpha"": 0.00018962404683197048, ""dropout_rate"": 0.07035121614902454, ""batch_size"": 128}"
mlp,random_search,3,624,0.639780166987153,0.2427218273344051,0.6504315659679408,0.6365679259581912,0.6177329856115957,0.623380936565925,0.6386198547215496,0.6626884422110553,0.04387759999997343,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:103-learning_rate:5.851172938190598e-06-l2_alpha:8.728880462816382e-07-dropout_rate:0.09201480415192015-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 103, ""learning_rate"": 5.851172938190598e-06, ""l2_alpha"": 8.728880462816382e-07, ""dropout_rate"": 0.09201480415192015, ""batch_size"": 64}"
mlp,random_search,3,625,0.6505179775109889,0.2607077409614047,0.6590699106867878,0.6324073237930313,0.6095900815560547,0.6323480571238791,0.6465256797583081,0.6721105527638191,0.13055070000007163,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:300-learning_rate:3.075684330102887e-07-l2_alpha:0.0007798468834690342-dropout_rate:0.04990864489410643-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6777728580916538,"{""hidden_neurons"": 300, ""learning_rate"": 3.075684330102887e-07, ""l2_alpha"": 0.0007798468834690342, ""dropout_rate"": 0.04990864489410643, ""batch_size"": 64}"
mlp,random_search,3,626,0.6440976547728803,0.25758721283084757,0.6531629791212216,0.6769577273258469,0.6751506829609215,0.630355363666556,0.6481137909709338,0.6582914572864321,0.03504539999994449,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:65-learning_rate:0.0033401502926907827-l2_alpha:2.5312368822094527e-08-dropout_rate:0.00936934359637801-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 65, ""learning_rate"": 0.0033401502926907827, ""l2_alpha"": 2.5312368822094527e-08, ""dropout_rate"": 0.00936934359637801, ""batch_size"": 64}"
mlp,random_search,3,627,0.6529755151339046,0.2650902571949026,0.6627835683629675,0.6337377514776135,0.6107695199680683,0.6346728661574228,0.6473053892215569,0.6790201005025126,0.19374970000001213,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:472-learning_rate:1.692502347169462e-08-l2_alpha:0.00213505987219568-dropout_rate:0.09592099740572102-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6804294885986274,"{""hidden_neurons"": 472, ""learning_rate"": 1.692502347169462e-08, ""l2_alpha"": 0.00213505987219568, ""dropout_rate"": 0.09592099740572102, ""batch_size"": 80}"
mlp,random_search,3,628,0.6420164951961618,0.25223612519834215,0.6576934842459468,0.6759329593704959,0.6775103384461048,0.6283626702092329,0.6410256410256411,0.675251256281407,0.021976099999960752,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:31-learning_rate:0.0015995222093441693-l2_alpha:5.747324106543044e-06-dropout_rate:0.05502712188238956-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""hidden_neurons"": 31, ""learning_rate"": 0.0015995222093441693, ""l2_alpha"": 5.747324106543044e-06, ""dropout_rate"": 0.05502712188238956, ""batch_size"": 32}"
mlp,random_search,3,629,0.6512489258814647,0.2718208634889632,0.6656441717791411,0.6724837188054436,0.6626697516980126,0.6379940219196281,0.6504796163069544,0.6815326633165829,0.09617319999995289,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:205-learning_rate:0.002467171699308651-l2_alpha:8.609920129694876e-07-dropout_rate:0.09216683144384949-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6711312818242197,"{""hidden_neurons"": 205, ""learning_rate"": 0.002467171699308651, ""l2_alpha"": 8.609920129694876e-07, ""dropout_rate"": 0.09216683144384949, ""batch_size"": 64}"
