model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,3,779,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",779.0
mlp,ga,3,780,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",780.0
mlp,ga,3,781,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",781.0
mlp,ga,3,782,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",782.0
mlp,ga,3,783,0.6520678551017313,0.2656299181158244,0.6638115631691649,0.6423154797950287,0.6231538084334396,0.6350049817336433,0.6469886702444841,0.6815326633165829,0.11488620000000083,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:8.826674956700175e-06-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6776621651538632,"{""hidden_neurons"": 240, ""learning_rate"": 8.826674956700175e-06, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",
mlp,ga,3,784,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",784.0
mlp,ga,3,785,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",785.0
mlp,ga,3,786,0.651735886576906,0.2695038312672406,0.662553979025293,0.6679368920005241,0.6618370735933233,0.6366655596147459,0.6509090909090909,0.6746231155778895,0.10769060000006903,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6743413770201461,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 32}",
mlp,ga,3,787,0.6486582920406888,0.25958755020939805,0.6573988260735248,0.6690061477224034,0.6625527991628601,0.631683825971438,0.6468085106382979,0.6683417085427136,0.11137999999994008,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:4.400280363186357e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674119991144565,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 4.400280363186357e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",
mlp,ga,3,788,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",788.0
mlp,ga,3,789,0.6482597092338056,0.25586737707881896,0.6618049225159526,0.6383179994404723,0.618983851818731,0.630355363666556,0.6409652736904061,0.6840452261306532,0.0996668000000227,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:7.861690460462794e-06-l2_alpha:1.2868035559886535e-06-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""hidden_neurons"": 240, ""learning_rate"": 7.861690460462794e-06, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,ga,3,790,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",790.0
mlp,ga,3,791,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",791.0
mlp,ga,3,792,0.6458911229998896,0.2647522401859363,0.6573383084577115,0.6738165811439154,0.6692620402090586,0.6340086350049817,0.6508620689655172,0.6639447236180904,0.04355179999993197,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:89-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 89, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 32}",
mlp,ga,3,793,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",793.0
mlp,ga,3,794,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",794.0
mlp,ga,3,795,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",795.0
mlp,ga,3,796,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",796.0
mlp,ga,3,797,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",797.0
mlp,ga,3,798,0.6513816250605575,0.26776760872777666,0.6640098099325568,0.6593877155332689,0.6428320097662135,0.6360013284623048,0.6485029940119761,0.6802763819095478,0.10692779999999402,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:2.6227704617469486e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6744520699579367,"{""hidden_neurons"": 240, ""learning_rate"": 2.6227704617469486e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",
mlp,ga,3,799,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",799.0
mlp,ga,3,800,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",800.0
mlp,ga,3,801,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",801.0
mlp,ga,3,802,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",802.0
mlp,ga,3,803,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",803.0
mlp,ga,3,804,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",804.0
mlp,ga,3,805,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",805.0
mlp,ga,3,806,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",806.0
mlp,ga,3,807,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",807.0
mlp,ga,3,808,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",808.0
mlp,ga,3,809,0.6515365290003365,0.26593476875926797,0.6621580079926221,0.6682310424568225,0.6627114027438366,0.6350049817336433,0.6484045755568935,0.6765075376884422,0.10964739999997164,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.153294830395003e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 240, ""learning_rate"": 6.153294830395003e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",
mlp,ga,3,810,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",810.0
