model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,672,0.6538166491148573,0.2612321551576895,0.6601106330669945,0.6315155764729213,0.6107624723417745,0.6326801727000997,0.6462093862815884,0.6746231155778895,0.22259860000008302,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6442459237394474e-07-l2_alpha:4.905636741990406e-06-dropout_rate:0.0002438744394000201-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 1.6442459237394474e-07, ""l2_alpha"": 4.905636741990406e-06, ""dropout_rate"": 0.0002438744394000201, ""batch_size"": 32}",
mlp,pso,2,673,0.653772371939741,0.26127278660402653,0.6599015990159902,0.6317389006342493,0.6091171669110688,0.6326801727000997,0.6463855421686747,0.6739949748743719,0.22417520000021796,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.884002529248788e-07-l2_alpha:6.370807958247925e-05-dropout_rate:0.0006506820198100189-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 500, ""learning_rate"": 2.884002529248788e-07, ""l2_alpha"": 6.370807958247925e-05, ""dropout_rate"": 0.0006506820198100189, ""batch_size"": 16}",
mlp,pso,2,674,0.6528424189160444,0.25675951752784065,0.6607687614399024,0.62845145388677,0.6080632672040445,0.6306874792427765,0.6423487544483986,0.6802763819095478,0.19351660000006632,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3067829819523423e-07-l2_alpha:6.778441351139646e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 1.3067829819523423e-07, ""l2_alpha"": 6.778441351139646e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,675,0.6551450967145998,0.26571236945409676,0.6596534653465347,0.6337536873939819,0.6109626397313048,0.6346728661574228,0.65,0.6695979899497487,0.19508110000015222,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.892052714247356e-08-l2_alpha:5.5850367719741954e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6858534425503653,"{""hidden_neurons"": 500, ""learning_rate"": 9.892052714247356e-08, ""l2_alpha"": 5.5850367719741954e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,676,0.6547465139077165,0.2628196688266242,0.6594694632942628,0.6320642589267691,0.6105113097477839,0.6333444038525406,0.6478787878787878,0.6714824120603015,0.19867059999978665,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6210648694518854e-08-l2_alpha:4.8900393026064645e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6868496789904804,"{""hidden_neurons"": 500, ""learning_rate"": 1.6210648694518854e-08, ""l2_alpha"": 4.8900393026064645e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,677,0.6522889762848009,0.2585276027730383,0.6555038759689923,0.6305959412991667,0.6098639990670417,0.631019594818997,0.6472749540722597,0.6639447236180904,0.19333940000001348,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.879949560532434e-07-l2_alpha:4.710475318252182e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 2.879949560532434e-07, ""l2_alpha"": 4.710475318252182e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,678,0.6515360878461507,0.2527275093347401,0.6551617873651772,0.6277894493609697,0.60745766780137,0.6283626702092329,0.6430732002419842,0.667713567839196,0.5578504999998586,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.659494504257959e-08-l2_alpha:6.86323706313584e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 500, ""learning_rate"": 8.659494504257959e-08, ""l2_alpha"": 6.86323706313584e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,679,0.6505618135319193,0.2473350384855561,0.6529103788112104,0.6249521922508952,0.604986870180322,0.6257057455994686,0.6404833836858006,0.6658291457286433,0.37716080000018337,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.2513345133815704e-08-l2_alpha:7.355448369799603e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6878459154305955,"{""hidden_neurons"": 500, ""learning_rate"": 5.2513345133815704e-08, ""l2_alpha"": 7.355448369799603e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,680,0.6528867843219979,0.2598139846717166,0.6599140577041129,0.6302705830066471,0.6084887973102482,0.6320159415476586,0.6452581032412965,0.675251256281407,0.5984462000001258,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.5120805265453514e-07-l2_alpha:9.39361579624685e-05-dropout_rate:0.0006379823995636592-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 1.5120805265453514e-07, ""l2_alpha"": 9.39361579624685e-05, ""dropout_rate"": 0.0006379823995636592, ""batch_size"": 32}",
mlp,pso,2,681,0.6549678556678792,0.2609980302174883,0.6613594611145132,0.6333787506949831,0.6112811004663559,0.6326801727000997,0.6451612903225806,0.678391959798995,0.37002449999999953,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1847476987399738e-07-l2_alpha:4.6471243888884006e-05-dropout_rate:0.00034367277704284055-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6883993801195484,"{""hidden_neurons"": 500, ""learning_rate"": 1.1847476987399738e-07, ""l2_alpha"": 4.6471243888884006e-05, ""dropout_rate"": 0.00034367277704284055, ""batch_size"": 16}",
mlp,pso,2,682,0.6518240880037898,0.2585157897681967,0.6590909090909091,0.6313148281931149,0.6091349282441924,0.6313517103952175,0.6448317307692307,0.6739949748743719,0.24448480000000927,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.0487585472642469e-07-l2_alpha:0.0003405054622717896-dropout_rate:7.182357861299705e-05-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 500, ""learning_rate"": 1.0487585472642469e-07, ""l2_alpha"": 0.0003405054622717896, ""dropout_rate"": 7.182357861299705e-05, ""batch_size"": 32}",
mlp,pso,2,683,0.6532852347826253,0.2585563373652389,0.6588813767670559,0.6294060595436661,0.6088276332806574,0.6313517103952175,0.6450060168471721,0.6733668341708543,0.46821440000007897,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2642897763899503e-07-l2_alpha:5.2396104538481425e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686185521363737,"{""hidden_neurons"": 500, ""learning_rate"": 1.2642897763899503e-07, ""l2_alpha"": 5.2396104538481425e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,684,0.6525103180449635,0.2568258589837707,0.6565874730021598,0.628839449183904,0.6084941544365701,0.630355363666556,0.645239539114615,0.6683417085427136,0.2279919999998583,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3017066541487884e-07-l2_alpha:6.451533492801074e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""hidden_neurons"": 500, ""learning_rate"": 1.3017066541487884e-07, ""l2_alpha"": 6.451533492801074e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,685,0.6541265452252523,0.25985388667646286,0.6597051597051597,0.6308261267578201,0.6092291484874669,0.6320159415476586,0.6454326923076923,0.6746231155778895,0.27246229999991556,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.340872232931433e-07-l2_alpha:9.264433918164507e-06-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6872924507416427,"{""hidden_neurons"": 500, ""learning_rate"": 3.340872232931433e-07, ""l2_alpha"": 9.264433918164507e-06, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,686,0.6497205913201296,0.24833665029891325,0.6552252528348146,0.625825790332919,0.6056690187432354,0.6263699767519096,0.639736684619988,0.6714824120603015,0.2358595000000605,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.308179707652922e-08-l2_alpha:6.35914173512688e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6847465131724596,"{""hidden_neurons"": 500, ""learning_rate"": 9.308179707652922e-08, ""l2_alpha"": 6.35914173512688e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,687,0.6559641582811222,0.26310143438216654,0.6617601962588163,0.6305822187045163,0.6095544622316514,0.6336765194287612,0.646494907130018,0.6777638190954773,0.28199990000007347,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.236066862575672e-07-l2_alpha:6.386154905121507e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6893956165596635,"{""hidden_neurons"": 500, ""learning_rate"": 3.236066862575672e-07, ""l2_alpha"": 6.386154905121507e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,688,0.6494107834405718,0.25259866998077696,0.6557982159335589,0.6283128999472344,0.6073684214888762,0.6283626702092329,0.6425557564798071,0.6695979899497487,0.23083909999991192,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.9383229159342425e-07-l2_alpha:7.280574530000714e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6809829532875803,"{""hidden_neurons"": 500, ""learning_rate"": 1.9383229159342425e-07, ""l2_alpha"": 7.280574530000714e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,689,0.6543259028018218,0.2637310288332377,0.6586196224079233,0.6330992081620223,0.6111994449145218,0.6336765194287612,0.649176327028676,0.6683417085427136,0.2285925999999563,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.091977307973121e-08-l2_alpha:7.777475273190929e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 3.091977307973121e-08, ""l2_alpha"": 7.777475273190929e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,690,0.6519789478281501,0.2554451800652567,0.6561825470243602,0.6303704038161208,0.6090446405618929,0.6296911325141149,0.6444579043004239,0.6683417085427136,0.236905699999852,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.2674521106769898e-07-l2_alpha:1.8868464926468458e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 500, ""learning_rate"": 2.2674521106769898e-07, ""l2_alpha"": 1.8868464926468458e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,691,0.6522003337037312,0.25523224224056273,0.657239471257301,0.6297469110882106,0.607942576250677,0.6296911325141149,0.6435881998795906,0.6714824120603015,0.26929549999999836,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3202052363635426e-07-l2_alpha:5.47198892909716e-05-dropout_rate:0.0004112833680802183-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 1.3202052363635426e-07, ""l2_alpha"": 5.47198892909716e-05, ""dropout_rate"": 0.0004112833680802183, ""batch_size"": 16}",
mlp,pso,2,692,0.6493000684450719,0.25199391098062623,0.6551724137931034,0.6275216374331135,0.6062567092637877,0.6280305546330123,0.642512077294686,0.6683417085427136,0.2601366000001235,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.189801003103846e-07-l2_alpha:0.0014271114941197675-dropout_rate:0.00017220503817793562-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6812043391631614,"{""hidden_neurons"": 500, ""learning_rate"": 1.189801003103846e-07, ""l2_alpha"": 0.0014271114941197675, ""dropout_rate"": 0.00017220503817793562, ""batch_size"": 32}",
mlp,pso,2,693,0.64963194873906,0.24604204280846428,0.652080123266564,0.6244021818040166,0.605312835302256,0.6250415144470276,0.6400483968542044,0.664572864321608,0.2727248999999574,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.610870963866224e-07-l2_alpha:4.7345249463620715e-05-dropout_rate:0.00019689645704357064-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 500, ""learning_rate"": 2.610870963866224e-07, ""l2_alpha"": 4.7345249463620715e-05, ""dropout_rate"": 0.00019689645704357064, ""batch_size"": 16}",
mlp,pso,2,694,0.6518460280719642,0.2525149950158748,0.656221198156682,0.6287188231502827,0.6079460389529037,0.6283626702092329,0.6422128683102826,0.6708542713567839,0.2284809000000223,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2998545993722822e-07-l2_alpha:6.452150262833542e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6870710648660615,"{""hidden_neurons"": 500, ""learning_rate"": 1.2998545993722822e-07, ""l2_alpha"": 6.452150262833542e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,695,0.6521338958833477,0.2542642372075199,0.6585067319461444,0.6284784564117274,0.6073962066055565,0.6293590169378944,0.6420047732696897,0.6758793969849246,0.24543440000002192,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2437538972206587e-07-l2_alpha:6.59380831375215e-05-dropout_rate:0.00027586917013395357-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 500, ""learning_rate"": 1.2437538972206587e-07, ""l2_alpha"": 6.59380831375215e-05, ""dropout_rate"": 0.00027586917013395357, ""batch_size"": 16}",
mlp,pso,2,696,0.6534403151840786,0.2616863940905658,0.6615620214395099,0.6323216682425516,0.6106121426548573,0.6330122882763202,0.6455469216975493,0.678391959798995,0.24195770000005723,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:497-learning_rate:4.752127758795814e-07-l2_alpha:7.413900414982037e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6840823555457162,"{""hidden_neurons"": 497, ""learning_rate"": 4.752127758795814e-07, ""l2_alpha"": 7.413900414982037e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,697,0.6538165608840201,0.2585157897681967,0.6590909090909091,0.6299786458720664,0.6088090621828722,0.6313517103952175,0.6448317307692307,0.6739949748743719,0.22826529999997547,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.670695710799229e-07-l2_alpha:6.651362764116309e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6875138366172239,"{""hidden_neurons"": 500, ""learning_rate"": 3.670695710799229e-07, ""l2_alpha"": 6.651362764116309e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,698,0.6525323904593937,0.2540431337508612,0.6597560975609756,0.6278427904143692,0.6066948719616134,0.6293590169378944,0.6409952606635071,0.6796482412060302,0.23484349999989718,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.006779213283761e-07-l2_alpha:7.310392399113448e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6872924507416427,"{""hidden_neurons"": 500, ""learning_rate"": 7.006779213283761e-07, ""l2_alpha"": 7.310392399113448e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,699,0.6538386774138689,0.25774712340689054,0.6593069610548912,0.6276925058697291,0.6071783149512061,0.631019594818997,0.6440982624325944,0.675251256281407,0.27475440000011986,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.8397571916247255e-08-l2_alpha:8.7128744661098e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6880673013061767,"{""hidden_neurons"": 500, ""learning_rate"": 5.8397571916247255e-08, ""l2_alpha"": 8.7128744661098e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,700,0.6557428165209596,0.2645175499044184,0.6619588578446423,0.6334360757274746,0.6111049073221562,0.6343407505812022,0.6474474474474474,0.6771356783919598,0.26502000000004955,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.814461662787374e-07-l2_alpha:4.222422698935734e-05-dropout_rate:0.00037447591796183695-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6878459154305955,"{""hidden_neurons"": 500, ""learning_rate"": 1.814461662787374e-07, ""l2_alpha"": 4.222422698935734e-05, ""dropout_rate"": 0.00037447591796183695, ""batch_size"": 16}",
mlp,pso,2,701,0.6525767117499285,0.2564534286401502,0.6548946716232962,0.6300727120450739,0.608868807274356,0.6300232480903354,0.6460880195599022,0.6639447236180904,0.2618541000001642,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.359059040661065e-07-l2_alpha:5.972642455153089e-05-dropout_rate:9.727506057949771e-05-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6864069072393182,"{""hidden_neurons"": 500, ""learning_rate"": 1.359059040661065e-07, ""l2_alpha"": 5.972642455153089e-05, ""dropout_rate"": 9.727506057949771e-05, ""batch_size"": 16}",
mlp,pso,2,702,0.6543259028018218,0.263299721976206,0.6607197785296832,0.6333561748134613,0.6115177539562641,0.6336765194287612,0.6473779385171791,0.6746231155778895,0.34844920000000457,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.496389680286128e-07-l2_alpha:9.278177745994232e-05-dropout_rate:5.55150164319024e-05-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 1.496389680286128e-07, ""l2_alpha"": 9.278177745994232e-05, ""dropout_rate"": 5.55150164319024e-05, ""batch_size"": 32}",
mlp,pso,2,703,0.6517354454227202,0.2565483018412118,0.6544665012406948,0.6281462368218825,0.6074892839623856,0.6300232480903354,0.6464460784313726,0.6626884422110553,0.26141210000014325,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.236448951043954e-07-l2_alpha:6.612777422581634e-05-dropout_rate:0.0008004175320657901-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6843037414212974,"{""hidden_neurons"": 500, ""learning_rate"": 5.236448951043954e-07, ""l2_alpha"": 6.612777422581634e-05, ""dropout_rate"": 0.0008004175320657901, ""batch_size"": 16}",
mlp,pso,2,704,0.6540379908750198,0.25989424626146423,0.6594960049170252,0.6298079987676224,0.6092680872330074,0.6320159415476586,0.6456077015643803,0.6739949748743719,0.2277176000000054,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3032383330203334e-07-l2_alpha:6.915988685572931e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6870710648660615,"{""hidden_neurons"": 500, ""learning_rate"": 1.3032383330203334e-07, ""l2_alpha"": 6.915988685572931e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,705,0.6527538204503933,0.2558805195727884,0.6576521204671174,0.6283266225418849,0.6081533167592064,0.6300232480903354,0.6438026474127557,0.6721105527638191,0.261189800000011,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.283663880558817e-08-l2_alpha:2.9238656693897127e-05-dropout_rate:0.0005580758190426333-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6868496789904804,"{""hidden_neurons"": 500, ""learning_rate"": 1.283663880558817e-08, ""l2_alpha"": 2.9238656693897127e-05, ""dropout_rate"": 0.0005580758190426333, ""batch_size"": 16}",
