model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,2031,2024-06-12 14:30:00,1,1,0.6449508666992188
mlp,gwo,3,2032,2024-06-12 14:35:00,0,1,0.6780211925506592
mlp,gwo,3,2033,2024-06-12 14:35:00,1,1,0.7290791273117065
mlp,gwo,3,2034,2024-06-12 14:40:00,1,1,0.7746148705482483
mlp,gwo,3,2035,2024-06-12 14:40:00,0,1,0.7209888100624084
mlp,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7681775689125061
mlp,gwo,3,2037,2024-06-12 14:45:00,0,1,0.7196890711784363
mlp,gwo,3,2038,2024-06-12 14:50:00,0,1,0.6284443140029907
mlp,gwo,3,2039,2024-06-12 14:50:00,0,1,0.6358973383903503
mlp,gwo,3,2040,2024-06-12 14:55:00,0,1,0.5951327681541443
mlp,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5448047518730164
mlp,gwo,3,2042,2024-06-12 15:00:00,0,0,0.2767479121685028
mlp,gwo,3,2043,2024-06-12 15:00:00,0,0,0.38050779700279236
mlp,gwo,3,2044,2024-06-12 15:05:00,0,0,0.36390194296836853
mlp,gwo,3,2045,2024-06-12 15:05:00,0,0,0.3201320469379425
mlp,gwo,3,2046,2024-06-12 15:10:00,0,0,0.220702663064003
mlp,gwo,3,2047,2024-06-12 15:10:00,0,0,0.3153487741947174
mlp,gwo,3,2048,2024-06-12 15:15:00,0,0,0.4563501179218292
mlp,gwo,3,2049,2024-06-12 15:15:00,0,0,0.4118606448173523
mlp,gwo,3,2050,2024-06-12 15:20:00,0,0,0.4010166823863983
mlp,gwo,3,2051,2024-06-12 15:20:00,0,0,0.45439815521240234
mlp,gwo,3,2052,2024-06-12 15:25:00,0,0,0.485577791929245
mlp,gwo,3,2053,2024-06-12 15:25:00,0,1,0.5093157887458801
mlp,gwo,3,2054,2024-06-12 15:30:00,0,0,0.3516489863395691
mlp,gwo,3,2055,2024-06-12 15:30:00,0,0,0.4545431435108185
mlp,gwo,3,2056,2024-06-12 15:35:00,0,0,0.35886350274086
mlp,gwo,3,2057,2024-06-12 15:35:00,0,0,0.4230457544326782
mlp,gwo,3,2058,2024-06-12 15:40:00,0,0,0.30885982513427734
mlp,gwo,3,2059,2024-06-12 15:40:00,0,0,0.14159329235553741
mlp,gwo,3,2060,2024-06-12 15:45:00,1,0,0.18797458708286285
mlp,gwo,3,2061,2024-06-12 15:45:00,1,0,0.05904453992843628
mlp,gwo,3,2062,2024-06-12 15:50:00,1,0,0.19558097422122955
mlp,gwo,3,2063,2024-06-12 15:50:00,1,0,0.07862494885921478
mlp,gwo,3,2064,2024-06-12 15:55:00,1,0,0.21155479550361633
mlp,gwo,3,2065,2024-06-12 15:55:00,1,0,0.3084642291069031
mlp,gwo,3,2066,2024-06-12 16:00:00,1,0,0.4478481709957123
mlp,gwo,3,2067,2024-06-12 16:00:00,1,0,0.42671236395835876
mlp,gwo,3,2068,2024-06-12 16:05:00,1,0,0.47310057282447815
mlp,gwo,3,2069,2024-06-12 16:05:00,1,0,0.4702824056148529
mlp,gwo,3,2070,2024-06-12 16:10:00,1,1,0.6555877327919006
mlp,gwo,3,2071,2024-06-12 16:10:00,1,1,0.538314163684845
mlp,gwo,3,2072,2024-06-12 16:15:00,0,1,0.8000847101211548
mlp,gwo,3,2073,2024-06-12 16:15:00,1,1,0.6162513494491577
mlp,gwo,3,2074,2024-06-12 16:20:00,1,1,0.5321472883224487
mlp,gwo,3,2075,2024-06-12 16:20:00,0,1,0.5414960384368896
mlp,gwo,3,2076,2024-06-12 16:25:00,0,0,0.35297685861587524
mlp,gwo,3,2077,2024-06-12 16:25:00,1,0,0.4620710611343384
mlp,gwo,3,2078,2024-06-12 16:30:00,0,0,0.47334709763526917
mlp,gwo,3,2079,2024-06-12 16:30:00,1,1,0.5033231973648071
mlp,gwo,3,2080,2024-06-12 16:35:00,1,1,0.5406103730201721
mlp,gwo,3,2081,2024-06-12 16:35:00,0,1,0.5379084944725037
mlp,gwo,3,2082,2024-06-12 16:40:00,1,1,0.5460417866706848
mlp,gwo,3,2083,2024-06-12 16:40:00,0,1,0.5607722997665405
mlp,gwo,3,2084,2024-06-12 16:45:00,0,1,0.6842173933982849
mlp,gwo,3,2085,2024-06-12 16:45:00,1,1,0.5860739946365356
mlp,gwo,3,2086,2024-06-12 16:50:00,0,1,0.7244889140129089
mlp,gwo,3,2087,2024-06-12 16:50:00,1,1,0.6403194665908813
mlp,gwo,3,2088,2024-06-12 16:55:00,0,1,0.6670304536819458
mlp,gwo,3,2089,2024-06-12 17:00:00,0,1,0.6628422141075134
mlp,gwo,3,2090,2024-06-12 17:05:00,0,0,0.4517424404621124
mlp,gwo,3,2091,2024-06-12 17:10:00,0,0,0.48501163721084595
mlp,gwo,3,2092,2024-06-12 17:15:00,0,0,0.4307452142238617
mlp,gwo,3,2093,2024-06-12 17:20:00,0,1,0.5020048022270203
mlp,gwo,3,2094,2024-06-12 17:25:00,0,0,0.4182676076889038
mlp,gwo,3,2095,2024-06-12 17:30:00,0,0,0.3107934594154358
mlp,gwo,3,2096,2024-06-12 17:35:00,0,0,0.2212086319923401
mlp,gwo,3,2097,2024-06-12 17:40:00,0,0,0.19224104285240173
mlp,gwo,3,2098,2024-06-12 17:45:00,0,0,0.3197992146015167
mlp,gwo,3,2099,2024-06-12 17:50:00,0,0,0.3113704323768616
mlp,gwo,3,2100,2024-06-12 17:55:00,0,0,0.28974124789237976
mlp,gwo,3,2101,2024-06-13 12:10:00,1,0,0.27532556653022766
mlp,gwo,3,2102,2024-06-13 12:15:00,1,1,0.5576151013374329
mlp,gwo,3,2103,2024-06-13 12:20:00,1,1,0.8303045034408569
mlp,gwo,3,2104,2024-06-13 12:25:00,1,1,0.9341290593147278
mlp,gwo,3,2105,2024-06-13 12:30:00,1,1,0.9195497035980225
mlp,gwo,3,2106,2024-06-13 12:35:00,1,1,0.7756102681159973
mlp,gwo,3,2107,2024-06-13 12:40:00,1,1,0.6874960064888
mlp,gwo,3,2108,2024-06-13 12:45:00,1,1,0.6435286402702332
mlp,gwo,3,2109,2024-06-13 12:50:00,1,1,0.6759404540061951
mlp,gwo,3,2110,2024-06-13 12:55:00,1,1,0.7147718667984009
mlp,gwo,3,2111,2024-06-13 13:00:00,1,1,0.6914987564086914
mlp,gwo,3,2112,2024-06-13 13:05:00,1,1,0.7616835236549377
mlp,gwo,3,2113,2024-06-13 13:10:00,1,1,0.6723068356513977
mlp,gwo,3,2114,2024-06-13 13:15:00,1,1,0.5162111520767212
mlp,gwo,3,2115,2024-06-13 13:20:00,1,0,0.4463043510913849
mlp,gwo,3,2116,2024-06-13 13:25:00,1,0,0.3390180468559265
mlp,gwo,3,2117,2024-06-13 13:30:00,1,0,0.43540433049201965
mlp,gwo,3,2118,2024-06-13 13:35:00,1,0,0.4346286654472351
mlp,gwo,3,2119,2024-06-13 13:40:00,1,0,0.325924277305603
mlp,gwo,3,2120,2024-06-13 13:45:00,1,0,0.4133010506629944
mlp,gwo,3,2121,2024-06-13 13:50:00,1,1,0.7180485725402832
mlp,gwo,3,2122,2024-06-13 13:55:00,1,1,0.7466710209846497
mlp,gwo,3,2123,2024-06-13 14:00:00,1,1,0.7331048250198364
mlp,gwo,3,2124,2024-06-13 14:05:00,1,1,0.6960182189941406
mlp,gwo,3,2125,2024-06-13 14:10:00,0,1,0.7126543521881104
mlp,gwo,3,2126,2024-06-13 14:15:00,0,0,0.4830254912376404
mlp,gwo,3,2127,2024-06-13 14:20:00,0,0,0.4396032691001892
mlp,gwo,3,2128,2024-06-13 14:25:00,0,0,0.353561133146286
mlp,gwo,3,2129,2024-06-13 14:30:00,0,0,0.2627582252025604
mlp,gwo,3,2130,2024-06-13 14:35:00,0,0,0.3105466663837433
mlp,gwo,3,2131,2024-06-13 14:40:00,0,0,0.41772475838661194
mlp,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3581483066082001
mlp,gwo,3,2133,2024-06-13 14:50:00,0,0,0.39962533116340637
mlp,gwo,3,2134,2024-06-13 14:55:00,0,1,0.5257856845855713
mlp,gwo,3,2135,2024-06-13 15:00:00,0,1,0.5627064108848572
mlp,gwo,3,2136,2024-06-13 15:05:00,0,1,0.7003732323646545
mlp,gwo,3,2137,2024-06-13 15:10:00,0,1,0.5627849698066711
mlp,gwo,3,2138,2024-06-13 15:15:00,0,0,0.4129042327404022
mlp,gwo,3,2139,2024-06-13 15:20:00,0,0,0.4565569758415222
mlp,gwo,3,2140,2024-06-13 15:25:00,0,0,0.46408867835998535
mlp,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5597955584526062
mlp,gwo,3,2142,2024-06-13 15:35:00,0,0,0.439070463180542
mlp,gwo,3,2143,2024-06-13 15:40:00,0,1,0.6082363128662109
mlp,gwo,3,2144,2024-06-13 15:45:00,0,1,0.7111834287643433
mlp,gwo,3,2145,2024-06-13 15:50:00,0,1,0.6002206206321716
mlp,gwo,3,2146,2024-06-13 15:55:00,0,1,0.573214054107666
mlp,gwo,3,2147,2024-06-13 16:00:00,0,1,0.5507417321205139
mlp,gwo,3,2148,2024-06-13 16:05:00,0,0,0.47178909182548523
mlp,gwo,3,2149,2024-06-13 16:10:00,0,0,0.39302611351013184
mlp,gwo,3,2150,2024-06-13 16:15:00,0,0,0.43417128920555115
mlp,gwo,3,2151,2024-06-13 16:20:00,0,1,0.5031036138534546
mlp,gwo,3,2152,2024-06-13 16:25:00,0,0,0.466636061668396
mlp,gwo,3,2153,2024-06-13 16:30:00,0,0,0.32506391406059265
mlp,gwo,3,2154,2024-06-13 16:35:00,0,0,0.44301801919937134
mlp,gwo,3,2155,2024-06-13 16:40:00,0,0,0.4252808094024658
mlp,gwo,3,2156,2024-06-13 16:45:00,0,0,0.36565962433815
mlp,gwo,3,2157,2024-06-13 16:50:00,0,0,0.4231015741825104
mlp,gwo,3,2158,2024-06-13 16:55:00,0,0,0.3207114040851593
mlp,gwo,3,2159,2024-06-13 17:00:00,0,0,0.2447108030319214
mlp,gwo,3,2160,2024-06-13 17:05:00,0,0,0.15900227427482605
mlp,gwo,3,2161,2024-06-13 17:10:00,0,0,0.15922145545482635
mlp,gwo,3,2162,2024-06-13 17:15:00,0,0,0.23600369691848755
mlp,gwo,3,2163,2024-06-13 17:20:00,0,0,0.2622404992580414
mlp,gwo,3,2164,2024-06-13 17:25:00,0,0,0.3116112947463989
mlp,gwo,3,2165,2024-06-13 17:30:00,0,0,0.35570234060287476
mlp,gwo,3,2166,2024-06-13 17:35:00,0,0,0.29491496086120605
mlp,gwo,3,2167,2024-06-13 17:40:00,0,0,0.399294912815094
mlp,gwo,3,2168,2024-06-13 17:45:00,0,1,0.5208632349967957
mlp,gwo,3,2169,2024-06-13 17:50:00,0,1,0.5087137818336487
mlp,gwo,3,2170,2024-06-13 17:55:00,0,0,0.4839317202568054
mlp,gwo,3,2171,2024-06-14 11:05:00,1,0,0.32190003991127014
mlp,gwo,3,2172,2024-06-14 11:10:00,1,0,0.4083389341831207
mlp,gwo,3,2173,2024-06-14 11:15:00,1,1,0.503746509552002
mlp,gwo,3,2174,2024-06-14 11:20:00,1,1,0.7165213227272034
mlp,gwo,3,2175,2024-06-14 11:25:00,1,1,0.8363628387451172
mlp,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7189845442771912
mlp,gwo,3,2177,2024-06-14 11:35:00,1,1,0.6432039737701416
mlp,gwo,3,2178,2024-06-14 11:40:00,1,1,0.5998218059539795
mlp,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5797224640846252
mlp,gwo,3,2180,2024-06-14 11:50:00,1,1,0.8528504371643066
mlp,gwo,3,2181,2024-06-14 11:55:00,1,1,0.9389402866363525
mlp,gwo,3,2182,2024-06-14 12:00:00,1,1,0.9560096263885498
mlp,gwo,3,2183,2024-06-14 12:05:00,0,1,0.9569516181945801
mlp,gwo,3,2184,2024-06-14 12:10:00,0,1,0.9356691837310791
mlp,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8968806266784668
mlp,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8533771634101868
mlp,gwo,3,2187,2024-06-14 12:25:00,0,1,0.6419683694839478
mlp,gwo,3,2188,2024-06-14 12:30:00,0,0,0.340819776058197
mlp,gwo,3,2189,2024-06-14 12:35:00,0,0,0.27262571454048157
mlp,gwo,3,2190,2024-06-14 12:40:00,0,0,0.20460715889930725
mlp,gwo,3,2191,2024-06-14 12:45:00,0,0,0.14769217371940613
mlp,gwo,3,2192,2024-06-14 12:50:00,0,0,0.2833312749862671
mlp,gwo,3,2193,2024-06-14 12:55:00,0,0,0.44167840480804443
mlp,gwo,3,2194,2024-06-14 13:00:00,0,1,0.5587627291679382
mlp,gwo,3,2195,2024-06-14 13:05:00,0,1,0.5159711837768555
mlp,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5538581609725952
mlp,gwo,3,2197,2024-06-14 13:15:00,0,0,0.49421072006225586
mlp,gwo,3,2198,2024-06-14 13:20:00,0,0,0.4345661699771881
mlp,gwo,3,2199,2024-06-14 13:25:00,0,0,0.35306432843208313
mlp,gwo,3,2200,2024-06-14 13:30:00,0,0,0.30978405475616455
mlp,gwo,3,2201,2024-06-14 13:35:00,0,0,0.3625163435935974
mlp,gwo,3,2202,2024-06-14 13:40:00,0,1,0.5859062075614929
mlp,gwo,3,2203,2024-06-14 13:45:00,0,1,0.5099570155143738
mlp,gwo,3,2204,2024-06-14 13:50:00,0,0,0.40112605690956116
mlp,gwo,3,2205,2024-06-14 13:55:00,0,0,0.3338923156261444
mlp,gwo,3,2206,2024-06-14 14:00:00,0,0,0.3198903799057007
mlp,gwo,3,2207,2024-06-14 14:05:00,0,0,0.3980599045753479
mlp,gwo,3,2208,2024-06-14 14:10:00,0,1,0.5719650983810425
mlp,gwo,3,2209,2024-06-14 14:15:00,0,0,0.4141681492328644
mlp,gwo,3,2210,2024-06-14 14:20:00,0,0,0.23156513273715973
mlp,gwo,3,2211,2024-06-14 14:25:00,0,0,0.24684451520442963
mlp,gwo,3,2212,2024-06-14 14:30:00,0,0,0.3408640921115875
mlp,gwo,3,2213,2024-06-14 14:35:00,0,0,0.2763051390647888
mlp,gwo,3,2214,2024-06-14 14:40:00,0,0,0.19712217152118683
mlp,gwo,3,2215,2024-06-14 14:45:00,0,0,0.1877398043870926
mlp,gwo,3,2216,2024-06-14 14:50:00,0,0,0.21387799084186554
mlp,gwo,3,2217,2024-06-14 14:55:00,0,0,0.25579291582107544
mlp,gwo,3,2218,2024-06-14 15:00:00,0,0,0.27278295159339905
mlp,gwo,3,2219,2024-06-14 15:05:00,1,0,0.2915545105934143
mlp,gwo,3,2220,2024-06-14 15:10:00,1,0,0.3739550709724426
mlp,gwo,3,2221,2024-06-14 15:15:00,1,1,0.6578465104103088
mlp,gwo,3,2222,2024-06-14 15:20:00,1,1,0.6799114942550659
mlp,gwo,3,2223,2024-06-14 15:25:00,1,1,0.7229141592979431
mlp,gwo,3,2224,2024-06-14 15:30:00,1,1,0.7865609526634216
mlp,gwo,3,2225,2024-06-14 15:35:00,1,1,0.8006299138069153
mlp,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6812669634819031
mlp,gwo,3,2227,2024-06-14 15:45:00,1,1,0.8252199292182922
mlp,gwo,3,2228,2024-06-14 15:50:00,1,1,0.7640531063079834
mlp,gwo,3,2229,2024-06-14 15:55:00,1,1,0.6384555101394653
mlp,gwo,3,2230,2024-06-14 16:00:00,1,1,0.6099672913551331
mlp,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6901779770851135
mlp,gwo,3,2232,2024-06-14 16:10:00,0,1,0.564805805683136
mlp,gwo,3,2233,2024-06-14 16:15:00,0,1,0.5556953549385071
mlp,gwo,3,2234,2024-06-14 16:20:00,0,0,0.4720121920108795
mlp,gwo,3,2235,2024-06-14 16:25:00,0,1,0.5700541734695435
mlp,gwo,3,2236,2024-06-14 16:30:00,0,0,0.4882887899875641
mlp,gwo,3,2237,2024-06-14 16:35:00,0,0,0.4446806013584137
mlp,gwo,3,2238,2024-06-14 16:40:00,0,0,0.3689727485179901
mlp,gwo,3,2239,2024-06-14 16:45:00,0,0,0.452755331993103
mlp,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5468195080757141
mlp,gwo,3,2241,2024-06-14 16:55:00,0,1,0.6023011207580566
mlp,gwo,3,2242,2024-06-14 17:00:00,0,1,0.5559946894645691
mlp,gwo,3,2243,2024-06-14 17:05:00,0,0,0.44082921743392944
mlp,gwo,3,2244,2024-06-14 17:10:00,0,0,0.3948558270931244
mlp,gwo,3,2245,2024-06-14 17:15:00,0,0,0.3541581928730011
mlp,gwo,3,2246,2024-06-14 17:20:00,0,0,0.3843596279621124
mlp,gwo,3,2247,2024-06-14 17:25:00,0,0,0.46316176652908325
mlp,gwo,3,2248,2024-06-14 17:30:00,0,1,0.5213504433631897
mlp,gwo,3,2249,2024-06-14 17:35:00,0,1,0.5863977074623108
mlp,gwo,3,2250,2024-06-14 17:40:00,0,1,0.5549383759498596
mlp,gwo,3,2251,2024-06-14 17:45:00,0,1,0.5998586416244507
mlp,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5752266049385071
mlp,gwo,3,2253,2024-06-14 17:55:00,1,1,0.6075713038444519
mlp,gwo,3,2254,2024-06-18 10:40:00,1,1,0.9363459348678589
mlp,gwo,3,2255,2024-06-18 10:45:00,1,1,0.9592205286026001
mlp,gwo,3,2256,2024-06-18 10:50:00,1,1,0.9406862258911133
mlp,gwo,3,2257,2024-06-18 10:55:00,0,1,0.920756995677948
mlp,gwo,3,2258,2024-06-18 11:00:00,0,1,0.8066067099571228
mlp,gwo,3,2259,2024-06-18 11:05:00,0,1,0.5689664483070374
mlp,gwo,3,2260,2024-06-18 11:10:00,0,0,0.20780691504478455
mlp,gwo,3,2261,2024-06-18 11:15:00,0,0,0.181690514087677
mlp,gwo,3,2262,2024-06-18 11:20:00,1,0,0.16898545622825623
mlp,gwo,3,2263,2024-06-18 11:25:00,1,0,0.33130985498428345
mlp,gwo,3,2264,2024-06-18 11:30:00,1,0,0.38565725088119507
mlp,gwo,3,2265,2024-06-18 11:35:00,1,1,0.6725233793258667
mlp,gwo,3,2266,2024-06-18 11:40:00,1,1,0.5947847366333008
mlp,gwo,3,2267,2024-06-18 11:45:00,1,0,0.4323458671569824
mlp,gwo,3,2268,2024-06-18 11:50:00,1,0,0.35377606749534607
mlp,gwo,3,2269,2024-06-18 11:55:00,1,0,0.4578813910484314
mlp,gwo,3,2270,2024-06-18 12:00:00,1,0,0.36906376481056213
mlp,gwo,3,2271,2024-06-18 12:05:00,1,0,0.34977254271507263
mlp,gwo,3,2272,2024-06-18 12:10:00,1,0,0.35213616490364075
mlp,gwo,3,2273,2024-06-18 12:15:00,1,1,0.6181166172027588
mlp,gwo,3,2274,2024-06-18 12:20:00,1,1,0.6190987825393677
mlp,gwo,3,2275,2024-06-18 12:25:00,1,1,0.6211795210838318
mlp,gwo,3,2276,2024-06-18 12:30:00,1,1,0.665715217590332
mlp,gwo,3,2277,2024-06-18 12:35:00,1,1,0.6957465410232544
mlp,gwo,3,2278,2024-06-18 12:40:00,1,1,0.5908408761024475
mlp,gwo,3,2279,2024-06-18 12:45:00,1,1,0.5029124617576599
mlp,gwo,3,2280,2024-06-18 12:50:00,1,0,0.4189642667770386
mlp,gwo,3,2281,2024-06-18 12:55:00,1,0,0.32492467761039734
mlp,gwo,3,2282,2024-06-18 13:00:00,1,0,0.43792420625686646
mlp,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5643394589424133
mlp,gwo,3,2284,2024-06-18 13:10:00,1,1,0.5372299551963806
mlp,gwo,3,2285,2024-06-18 13:15:00,1,0,0.43477311730384827
mlp,gwo,3,2286,2024-06-18 13:20:00,1,0,0.4558446407318115
mlp,gwo,3,2287,2024-06-18 13:25:00,1,0,0.3803567886352539
mlp,gwo,3,2288,2024-06-18 13:30:00,1,0,0.3568931519985199
mlp,gwo,3,2289,2024-06-18 13:35:00,1,0,0.4998301863670349
mlp,gwo,3,2290,2024-06-18 13:40:00,1,1,0.5496013164520264
mlp,gwo,3,2291,2024-06-18 13:45:00,1,1,0.5956354141235352
mlp,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6928539872169495
mlp,gwo,3,2293,2024-06-18 13:55:00,1,1,0.7221505641937256
mlp,gwo,3,2294,2024-06-18 14:00:00,1,1,0.7044145464897156
mlp,gwo,3,2295,2024-06-18 14:05:00,1,1,0.7070536017417908
mlp,gwo,3,2296,2024-06-18 14:10:00,1,1,0.5334308743476868
mlp,gwo,3,2297,2024-06-18 14:15:00,1,1,0.67866051197052
mlp,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7624031901359558
mlp,gwo,3,2299,2024-06-18 14:25:00,1,1,0.7159184813499451
mlp,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6575417518615723
mlp,gwo,3,2301,2024-06-18 14:35:00,1,1,0.6324791312217712
mlp,gwo,3,2302,2024-06-18 14:40:00,1,1,0.6123631000518799
mlp,gwo,3,2303,2024-06-18 14:45:00,1,0,0.4968922734260559
mlp,gwo,3,2304,2024-06-18 14:50:00,1,0,0.3699038326740265
mlp,gwo,3,2305,2024-06-18 14:55:00,1,0,0.29052385687828064
mlp,gwo,3,2306,2024-06-18 15:00:00,1,0,0.3032442331314087
mlp,gwo,3,2307,2024-06-18 15:05:00,1,0,0.3915383219718933
mlp,gwo,3,2308,2024-06-18 15:10:00,1,0,0.3631983697414398
mlp,gwo,3,2309,2024-06-18 15:15:00,1,0,0.3036641776561737
mlp,gwo,3,2310,2024-06-18 15:20:00,1,0,0.3358035683631897
mlp,gwo,3,2311,2024-06-18 15:25:00,1,0,0.4564248323440552
mlp,gwo,3,2312,2024-06-18 15:30:00,0,1,0.6409294009208679
mlp,gwo,3,2313,2024-06-18 15:35:00,0,0,0.4535273015499115
mlp,gwo,3,2314,2024-06-18 15:40:00,0,0,0.3298714756965637
mlp,gwo,3,2315,2024-06-18 15:45:00,0,0,0.23951630294322968
mlp,gwo,3,2316,2024-06-18 15:50:00,0,0,0.3124947249889374
mlp,gwo,3,2317,2024-06-18 15:55:00,0,0,0.2824860215187073
mlp,gwo,3,2318,2024-06-18 16:00:00,0,0,0.19631165266036987
mlp,gwo,3,2319,2024-06-18 16:05:00,1,0,0.1502740979194641
mlp,gwo,3,2320,2024-06-18 16:10:00,1,0,0.17651769518852234
mlp,gwo,3,2321,2024-06-18 16:15:00,1,0,0.2337346076965332
mlp,gwo,3,2322,2024-06-18 16:20:00,1,0,0.35245993733406067
mlp,gwo,3,2323,2024-06-18 16:25:00,1,0,0.44423016905784607
mlp,gwo,3,2324,2024-06-18 16:30:00,1,1,0.5941009521484375
mlp,gwo,3,2325,2024-06-18 16:35:00,1,1,0.6572472453117371
mlp,gwo,3,2326,2024-06-18 16:40:00,1,1,0.7168728709220886
mlp,gwo,3,2327,2024-06-18 16:45:00,1,1,0.6719670295715332
mlp,gwo,3,2328,2024-06-18 16:50:00,1,1,0.6712256669998169
mlp,gwo,3,2329,2024-06-18 16:55:00,0,1,0.685912013053894
mlp,gwo,3,2330,2024-06-18 17:00:00,0,1,0.7134575247764587
mlp,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5506830811500549
mlp,gwo,3,2332,2024-06-18 17:10:00,0,0,0.47710558772087097
mlp,gwo,3,2333,2024-06-18 17:15:00,0,0,0.4756363332271576
mlp,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5571970343589783
mlp,gwo,3,2335,2024-06-18 17:25:00,0,1,0.6239818334579468
mlp,gwo,3,2336,2024-06-18 17:30:00,0,1,0.5776302218437195
mlp,gwo,3,2337,2024-06-18 17:35:00,0,1,0.504166841506958
mlp,gwo,3,2338,2024-06-18 17:40:00,0,1,0.6088358759880066
mlp,gwo,3,2339,2024-06-18 17:45:00,0,1,0.6797970533370972
mlp,gwo,3,2340,2024-06-18 17:50:00,0,1,0.7156724333763123
mlp,gwo,3,2341,2024-06-18 17:55:00,0,1,0.6677200794219971
mlp,gwo,3,2342,2024-06-19 10:55:00,1,0,0.2759910821914673
mlp,gwo,3,2343,2024-06-19 11:00:00,1,1,0.5876118540763855
mlp,gwo,3,2344,2024-06-19 11:05:00,1,1,0.5467578768730164
mlp,gwo,3,2345,2024-06-19 11:10:00,1,0,0.423410028219223
mlp,gwo,3,2346,2024-06-19 11:15:00,1,0,0.39321476221084595
mlp,gwo,3,2347,2024-06-19 11:20:00,1,0,0.4663001000881195
mlp,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5753568410873413
mlp,gwo,3,2349,2024-06-19 11:30:00,1,1,0.6035711169242859
mlp,gwo,3,2350,2024-06-19 11:35:00,1,1,0.6824394464492798
mlp,gwo,3,2351,2024-06-19 11:40:00,1,1,0.7342352867126465
mlp,gwo,3,2352,2024-06-19 11:45:00,1,1,0.6010636687278748
mlp,gwo,3,2353,2024-06-19 11:50:00,1,1,0.5111704468727112
mlp,gwo,3,2354,2024-06-19 11:55:00,1,1,0.5285055637359619
mlp,gwo,3,2355,2024-06-19 12:00:00,1,0,0.483152836561203
mlp,gwo,3,2356,2024-06-19 12:05:00,1,0,0.46393489837646484
mlp,gwo,3,2357,2024-06-19 12:10:00,1,0,0.4449308514595032
mlp,gwo,3,2358,2024-06-19 12:15:00,1,0,0.43412095308303833
mlp,gwo,3,2359,2024-06-19 12:20:00,1,0,0.4064101278781891
mlp,gwo,3,2360,2024-06-19 12:25:00,1,1,0.509684145450592
mlp,gwo,3,2361,2024-06-19 12:30:00,1,1,0.607472836971283
mlp,gwo,3,2362,2024-06-19 12:35:00,1,1,0.6654024720191956
mlp,gwo,3,2363,2024-06-19 12:40:00,1,1,0.7021201252937317
mlp,gwo,3,2364,2024-06-19 12:45:00,1,1,0.8691141605377197
mlp,gwo,3,2365,2024-06-19 12:50:00,1,1,0.8534418344497681
mlp,gwo,3,2366,2024-06-19 12:55:00,1,1,0.796850323677063
mlp,gwo,3,2367,2024-06-19 13:00:00,1,1,0.725762665271759
mlp,gwo,3,2368,2024-06-19 13:05:00,1,1,0.6871399879455566
mlp,gwo,3,2369,2024-06-19 13:10:00,1,1,0.7084192633628845
mlp,gwo,3,2370,2024-06-19 13:15:00,1,1,0.5653408765792847
mlp,gwo,3,2371,2024-06-19 13:20:00,1,0,0.45199325680732727
mlp,gwo,3,2372,2024-06-19 13:25:00,1,1,0.5316234230995178
mlp,gwo,3,2373,2024-06-19 13:30:00,1,1,0.6693213582038879
mlp,gwo,3,2374,2024-06-19 13:35:00,1,1,0.6842854619026184
mlp,gwo,3,2375,2024-06-19 13:40:00,1,1,0.7009111642837524
mlp,gwo,3,2376,2024-06-19 13:45:00,1,1,0.7050296068191528
mlp,gwo,3,2377,2024-06-19 13:50:00,1,1,0.6870789527893066
mlp,gwo,3,2378,2024-06-19 13:55:00,1,1,0.6569962501525879
mlp,gwo,3,2379,2024-06-19 14:00:00,1,1,0.52704256772995
mlp,gwo,3,2380,2024-06-19 14:05:00,0,1,0.6418850421905518
mlp,gwo,3,2381,2024-06-19 14:10:00,0,0,0.4700608551502228
mlp,gwo,3,2382,2024-06-19 14:15:00,0,0,0.39935576915740967
mlp,gwo,3,2383,2024-06-19 14:20:00,0,0,0.45039302110671997
mlp,gwo,3,2384,2024-06-19 14:25:00,0,0,0.34047091007232666
mlp,gwo,3,2385,2024-06-19 14:30:00,1,0,0.2938000559806824
mlp,gwo,3,2386,2024-06-19 14:35:00,1,0,0.3122802972793579
mlp,gwo,3,2387,2024-06-19 14:40:00,1,0,0.4175555408000946
mlp,gwo,3,2388,2024-06-19 14:45:00,1,0,0.4956611394882202
