model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,3,1419,2024-06-04 15:40:00,1,0,0.49102704938224284
svm,random_search,3,1420,2024-06-04 15:40:00,1,0,0.4166396464601332
svm,random_search,3,1421,2024-06-04 15:45:00,1,1,0.6379258716724557
svm,random_search,3,1422,2024-06-04 15:45:00,1,0,0.4280646833305237
svm,random_search,3,1423,2024-06-04 15:50:00,1,0,0.4504938454075825
svm,random_search,3,1424,2024-06-04 15:50:00,1,0,0.4236362744756696
svm,random_search,3,1425,2024-06-04 15:55:00,1,0,0.3905666872205689
svm,random_search,3,1426,2024-06-04 15:55:00,1,0,0.46282837848583663
svm,random_search,3,1427,2024-06-04 16:00:00,1,0,0.3046512736505092
svm,random_search,3,1428,2024-06-04 16:00:00,1,0,0.2437363584875968
svm,random_search,3,1429,2024-06-04 16:05:00,1,1,0.6030487024706914
svm,random_search,3,1430,2024-06-04 16:05:00,1,0,0.4096065061900238
svm,random_search,3,1431,2024-06-04 16:10:00,1,1,0.6376227617495461
svm,random_search,3,1432,2024-06-04 16:10:00,1,1,0.6808097531975215
svm,random_search,3,1433,2024-06-04 16:15:00,1,1,0.6946953350485344
svm,random_search,3,1434,2024-06-04 16:15:00,1,1,0.5666377812211096
svm,random_search,3,1435,2024-06-04 16:20:00,1,1,0.6808868986474419
svm,random_search,3,1436,2024-06-04 16:20:00,1,1,0.6925592216386534
svm,random_search,3,1437,2024-06-04 16:25:00,1,1,0.7323406876510298
svm,random_search,3,1438,2024-06-04 16:25:00,1,1,0.7519682062936663
svm,random_search,3,1439,2024-06-04 16:30:00,1,0,0.43961828109709145
svm,random_search,3,1440,2024-06-04 16:30:00,1,1,0.5012915425851779
svm,random_search,3,1441,2024-06-04 16:35:00,1,0,0.4344866905675912
svm,random_search,3,1442,2024-06-04 16:35:00,1,0,0.423305642833348
svm,random_search,3,1443,2024-06-04 16:40:00,1,1,0.6230132959902124
svm,random_search,3,1444,2024-06-04 16:40:00,1,1,0.620412049011915
svm,random_search,3,1445,2024-06-04 16:45:00,1,0,0.44564328101134487
svm,random_search,3,1446,2024-06-04 16:45:00,1,0,0.32809244903449764
svm,random_search,3,1447,2024-06-04 16:50:00,1,1,0.5643246739655693
svm,random_search,3,1448,2024-06-04 16:50:00,1,1,0.6218592342028506
svm,random_search,3,1449,2024-06-04 16:55:00,0,1,0.6091395976207741
svm,random_search,3,1450,2024-06-04 16:55:00,0,1,0.5028309996866198
svm,random_search,3,1451,2024-06-04 17:00:00,0,1,0.6509186922121802
svm,random_search,3,1452,2024-06-04 17:00:00,0,1,0.5398652000017937
svm,random_search,3,1453,2024-06-04 17:05:00,0,1,0.5303013321578604
svm,random_search,3,1454,2024-06-04 17:05:00,0,0,0.4938331793564294
svm,random_search,3,1455,2024-06-04 17:10:00,0,0,0.3116928805501407
svm,random_search,3,1456,2024-06-04 17:10:00,0,0,0.4497399153905449
svm,random_search,3,1457,2024-06-04 17:15:00,0,0,0.48249198936770166
svm,random_search,3,1458,2024-06-04 17:15:00,0,0,0.2423459974777081
svm,random_search,3,1459,2024-06-04 17:20:00,0,0,0.24148617437882475
svm,random_search,3,1460,2024-06-04 17:20:00,0,1,0.5372088624048954
svm,random_search,3,1461,2024-06-04 17:25:00,0,0,0.33703366179240807
svm,random_search,3,1462,2024-06-04 17:25:00,0,1,0.5153849075029473
svm,random_search,3,1463,2024-06-04 17:30:00,0,1,0.5045725986372939
svm,random_search,3,1464,2024-06-04 17:30:00,0,1,0.5170119526465645
svm,random_search,3,1465,2024-06-04 17:35:00,0,1,0.5244322572448491
svm,random_search,3,1466,2024-06-04 17:35:00,0,0,0.4935759533548569
svm,random_search,3,1467,2024-06-04 17:40:00,0,1,0.540633788084829
svm,random_search,3,1468,2024-06-04 17:40:00,0,0,0.466802133923568
svm,random_search,3,1469,2024-06-04 17:45:00,0,1,0.5851740682337176
svm,random_search,3,1470,2024-06-04 17:45:00,0,0,0.4869503424593345
svm,random_search,3,1471,2024-06-04 17:50:00,0,1,0.6166407485694152
svm,random_search,3,1472,2024-06-04 17:50:00,0,1,0.610442142120292
svm,random_search,3,1473,2024-06-04 17:55:00,0,1,0.5627239815261821
svm,random_search,3,1474,2024-06-04 17:55:00,0,1,0.5924172944802042
svm,random_search,3,1475,2024-06-05 11:10:00,1,0,0.23564014163669525
svm,random_search,3,1476,2024-06-05 11:10:00,1,0,0.47388785366717195
svm,random_search,3,1477,2024-06-05 11:15:00,1,0,0.3217771907143347
svm,random_search,3,1478,2024-06-05 11:15:00,1,0,0.40885466836000606
svm,random_search,3,1479,2024-06-05 11:20:00,1,1,0.7808640729379729
svm,random_search,3,1480,2024-06-05 11:20:00,1,1,0.7832243123063581
svm,random_search,3,1481,2024-06-05 11:25:00,1,0,0.43907583164211594
svm,random_search,3,1482,2024-06-05 11:25:00,1,0,0.3535898645219764
svm,random_search,3,1483,2024-06-05 11:30:00,1,1,0.6427514798071693
svm,random_search,3,1484,2024-06-05 11:30:00,1,1,0.6524768235536805
svm,random_search,3,1485,2024-06-05 11:35:00,1,1,0.6400300667834157
svm,random_search,3,1486,2024-06-05 11:35:00,1,1,0.6441512286161314
svm,random_search,3,1487,2024-06-05 11:40:00,1,0,0.4774091990352959
svm,random_search,3,1488,2024-06-05 11:40:00,0,0,0.45601444256578877
svm,random_search,3,1489,2024-06-05 11:45:00,0,0,0.4631047023642376
svm,random_search,3,1490,2024-06-05 11:45:00,1,0,0.4710418864860174
svm,random_search,3,1491,2024-06-05 11:50:00,1,0,0.47280142570325223
svm,random_search,3,1492,2024-06-05 11:50:00,0,0,0.20959152660198263
svm,random_search,3,1493,2024-06-05 11:55:00,1,0,0.4235689366410022
svm,random_search,3,1494,2024-06-05 11:55:00,0,0,0.3239644265786574
svm,random_search,3,1495,2024-06-05 12:00:00,1,1,0.6335312544373145
svm,random_search,3,1496,2024-06-05 12:00:00,0,1,0.5969152989793972
svm,random_search,3,1497,2024-06-05 12:05:00,0,0,0.3113256269465058
svm,random_search,3,1498,2024-06-05 12:05:00,1,0,0.44614517888611355
svm,random_search,3,1499,2024-06-05 12:10:00,1,0,0.4969260239989261
svm,random_search,3,1500,2024-06-05 12:10:00,0,0,0.48976330754788794
svm,random_search,3,1501,2024-06-05 12:15:00,0,1,0.5247889916992833
svm,random_search,3,1502,2024-06-05 12:15:00,1,1,0.6177460318919572
svm,random_search,3,1503,2024-06-05 12:20:00,0,1,0.563596882468101
svm,random_search,3,1504,2024-06-05 12:20:00,1,0,0.476483178659902
svm,random_search,3,1505,2024-06-05 12:25:00,0,0,0.3959576340124858
svm,random_search,3,1506,2024-06-05 12:25:00,0,1,0.5847243550738278
svm,random_search,3,1507,2024-06-05 12:30:00,0,1,0.6998364484651142
svm,random_search,3,1508,2024-06-05 12:30:00,0,1,0.6569764328282186
svm,random_search,3,1509,2024-06-05 12:35:00,0,0,0.4857839912863276
svm,random_search,3,1510,2024-06-05 12:35:00,0,1,0.5379417569525903
svm,random_search,3,1511,2024-06-05 12:40:00,0,0,0.49723087472917327
svm,random_search,3,1512,2024-06-05 12:40:00,0,0,0.48044079637540027
svm,random_search,3,1513,2024-06-05 12:45:00,0,0,0.3986662244308385
svm,random_search,3,1514,2024-06-05 12:45:00,0,0,0.3200284251294996
svm,random_search,3,1515,2024-06-05 12:50:00,0,0,0.2525876371480769
svm,random_search,3,1516,2024-06-05 12:50:00,0,0,0.26014817769464976
svm,random_search,3,1517,2024-06-05 12:55:00,0,0,0.4633099131017583
svm,random_search,3,1518,2024-06-05 12:55:00,0,0,0.35895473753222096
svm,random_search,3,1519,2024-06-05 13:00:00,0,0,0.4890453413533974
svm,random_search,3,1520,2024-06-05 13:00:00,0,0,0.1790930014366912
svm,random_search,3,1521,2024-06-05 13:05:00,0,0,0.3156673151045301
svm,random_search,3,1522,2024-06-05 13:05:00,0,0,0.29710818463684535
svm,random_search,3,1523,2024-06-05 13:10:00,0,0,0.32811628349254535
svm,random_search,3,1524,2024-06-05 13:10:00,0,0,0.20748204499511996
svm,random_search,3,1525,2024-06-05 13:15:00,0,0,0.3262182147204188
svm,random_search,3,1526,2024-06-05 13:15:00,0,0,0.26964896709005576
svm,random_search,3,1527,2024-06-05 13:20:00,0,0,0.3373041207732093
svm,random_search,3,1528,2024-06-05 13:20:00,0,0,0.37308863141301657
svm,random_search,3,1529,2024-06-05 13:25:00,0,0,0.2629617767034028
svm,random_search,3,1530,2024-06-05 13:25:00,0,0,0.29526118368338267
svm,random_search,3,1531,2024-06-05 13:30:00,0,1,0.5680578929902209
svm,random_search,3,1532,2024-06-05 13:30:00,0,1,0.5339862905638764
svm,random_search,3,1533,2024-06-05 13:35:00,0,0,0.46022951652626265
svm,random_search,3,1534,2024-06-05 13:35:00,0,0,0.3166667391893076
svm,random_search,3,1535,2024-06-05 13:40:00,0,0,0.28411444186320334
svm,random_search,3,1536,2024-06-05 13:40:00,0,1,0.5446187252780964
svm,random_search,3,1537,2024-06-05 13:45:00,0,1,0.5270906359773513
svm,random_search,3,1538,2024-06-05 13:45:00,0,0,0.33243401697460745
svm,random_search,3,1539,2024-06-05 13:50:00,0,1,0.6488535119720438
svm,random_search,3,1540,2024-06-05 13:50:00,0,1,0.6514006916163831
svm,random_search,3,1541,2024-06-05 13:55:00,0,1,0.7005091748284362
svm,random_search,3,1542,2024-06-05 13:55:00,0,1,0.5907322827716178
svm,random_search,3,1543,2024-06-05 14:00:00,0,0,0.4989216054443635
svm,random_search,3,1544,2024-06-05 14:00:00,0,1,0.61625047442654
svm,random_search,3,1545,2024-06-05 14:05:00,0,1,0.5398902517746329
svm,random_search,3,1546,2024-06-05 14:05:00,0,1,0.6471973415300959
svm,random_search,3,1547,2024-06-05 14:10:00,0,0,0.45962780028996225
svm,random_search,3,1548,2024-06-05 14:10:00,0,0,0.40309919706727726
svm,random_search,3,1549,2024-06-05 14:15:00,0,1,0.5447483730424789
svm,random_search,3,1550,2024-06-05 14:15:00,0,1,0.6244744249902432
svm,random_search,3,1551,2024-06-05 14:20:00,0,1,0.7004970846108378
svm,random_search,3,1552,2024-06-05 14:20:00,0,1,0.5770268113748742
svm,random_search,3,1553,2024-06-05 14:25:00,0,1,0.6200792510006099
svm,random_search,3,1554,2024-06-05 14:25:00,0,1,0.5085379209943326
svm,random_search,3,1555,2024-06-05 14:30:00,0,1,0.7677512794277775
svm,random_search,3,1556,2024-06-05 14:30:00,0,1,0.6725991962899212
svm,random_search,3,1557,2024-06-05 14:35:00,0,1,0.5784781049739531
svm,random_search,3,1558,2024-06-05 14:35:00,0,1,0.5921588522659578
svm,random_search,3,1559,2024-06-05 14:40:00,0,1,0.5201537121465966
svm,random_search,3,1560,2024-06-05 14:40:00,0,1,0.5912061531005587
svm,random_search,3,1561,2024-06-05 14:45:00,0,1,0.6605257408527789
svm,random_search,3,1562,2024-06-05 14:45:00,0,0,0.3828523010245593
svm,random_search,3,1563,2024-06-05 14:50:00,0,0,0.36861747350107515
svm,random_search,3,1564,2024-06-05 14:50:00,0,0,0.3841098946138056
svm,random_search,3,1565,2024-06-05 14:55:00,0,0,0.42342823988380857
svm,random_search,3,1566,2024-06-05 14:55:00,0,1,0.6316551703660238
svm,random_search,3,1567,2024-06-05 15:00:00,0,0,0.3242642649638903
svm,random_search,3,1568,2024-06-05 15:00:00,0,0,0.36699035101412064
svm,random_search,3,1569,2024-06-05 15:05:00,0,0,0.21910925874440834
svm,random_search,3,1570,2024-06-05 15:05:00,0,0,0.26371388152889735
svm,random_search,3,1571,2024-06-05 15:10:00,0,0,0.32852862781860404
svm,random_search,3,1572,2024-06-05 15:10:00,0,0,0.34611863491846573
svm,random_search,3,1573,2024-06-05 15:15:00,0,1,0.5939901828585674
svm,random_search,3,1574,2024-06-05 15:15:00,0,0,0.3491072153807245
svm,random_search,3,1575,2024-06-05 15:20:00,0,0,0.3749356168414568
svm,random_search,3,1576,2024-06-05 15:20:00,0,1,0.5481325832955637
svm,random_search,3,1577,2024-06-05 15:25:00,0,0,0.3830606972086447
svm,random_search,3,1578,2024-06-05 15:25:00,0,0,0.45807779004253163
svm,random_search,3,1579,2024-06-05 15:30:00,0,1,0.640715469951924
svm,random_search,3,1580,2024-06-05 15:30:00,0,1,0.5252083147904804
svm,random_search,3,1581,2024-06-05 15:35:00,1,1,0.5368512920761654
svm,random_search,3,1582,2024-06-05 15:35:00,0,0,0.47232281153482797
svm,random_search,3,1583,2024-06-05 15:40:00,0,1,0.6126824806459163
svm,random_search,3,1584,2024-06-05 15:40:00,1,1,0.5993870925462851
svm,random_search,3,1585,2024-06-05 15:45:00,1,0,0.3926485986839302
svm,random_search,3,1586,2024-06-05 15:45:00,0,0,0.3970396246851333
svm,random_search,3,1587,2024-06-05 15:50:00,1,1,0.6534915159764059
svm,random_search,3,1588,2024-06-05 15:50:00,0,1,0.6148526333770681
svm,random_search,3,1589,2024-06-05 15:55:00,1,1,0.5479681787045322
svm,random_search,3,1590,2024-06-05 15:55:00,0,1,0.5793129713509569
svm,random_search,3,1591,2024-06-05 16:00:00,0,1,0.5614230249275195
svm,random_search,3,1592,2024-06-05 16:00:00,1,1,0.6198246679164937
svm,random_search,3,1593,2024-06-05 16:05:00,0,1,0.728350667457978
svm,random_search,3,1594,2024-06-05 16:05:00,1,1,0.5720504576766049
svm,random_search,3,1595,2024-06-05 16:10:00,1,1,0.6102190615055796
svm,random_search,3,1596,2024-06-05 16:10:00,1,0,0.45408061156346297
svm,random_search,3,1597,2024-06-05 16:15:00,1,1,0.6518524892407216
svm,random_search,3,1598,2024-06-05 16:15:00,1,1,0.5289000413321289
svm,random_search,3,1599,2024-06-05 16:20:00,1,1,0.7232124642233257
svm,random_search,3,1600,2024-06-05 16:20:00,1,1,0.6616785324539582
svm,random_search,3,1601,2024-06-05 16:25:00,1,1,0.6634620279236065
svm,random_search,3,1602,2024-06-05 16:25:00,1,1,0.5708226399331429
svm,random_search,3,1603,2024-06-05 16:30:00,1,1,0.5372868813255396
svm,random_search,3,1604,2024-06-05 16:30:00,1,1,0.6681459188137634
svm,random_search,3,1605,2024-06-05 16:35:00,1,1,0.5984400754182926
svm,random_search,3,1606,2024-06-05 16:35:00,1,1,0.5818432535041986
svm,random_search,3,1607,2024-06-05 16:40:00,1,1,0.5548342403050733
svm,random_search,3,1608,2024-06-05 16:40:00,1,0,0.3282962118874262
svm,random_search,3,1609,2024-06-05 16:45:00,1,1,0.6640382780493639
svm,random_search,3,1610,2024-06-05 16:45:00,1,1,0.5376685668125731
svm,random_search,3,1611,2024-06-05 16:50:00,1,1,0.6294645641803152
svm,random_search,3,1612,2024-06-05 16:50:00,1,1,0.6172574837385006
svm,random_search,3,1613,2024-06-05 16:55:00,0,1,0.6335957598796048
svm,random_search,3,1614,2024-06-05 16:55:00,1,1,0.6482962196962585
svm,random_search,3,1615,2024-06-05 17:00:00,1,0,0.49478802974988606
svm,random_search,3,1616,2024-06-05 17:00:00,0,1,0.6239321380837599
svm,random_search,3,1617,2024-06-05 17:05:00,0,0,0.4431801677420318
svm,random_search,3,1618,2024-06-05 17:05:00,0,1,0.5532028842164401
svm,random_search,3,1619,2024-06-05 17:10:00,1,0,0.4506416016909852
svm,random_search,3,1620,2024-06-05 17:10:00,1,0,0.3693142236336608
svm,random_search,3,1621,2024-06-05 17:15:00,1,1,0.5910830376993546
svm,random_search,3,1622,2024-06-05 17:15:00,1,1,0.5938229169478736
svm,random_search,3,1623,2024-06-05 17:20:00,1,0,0.4021715247886614
svm,random_search,3,1624,2024-06-05 17:20:00,1,0,0.335981361458782
svm,random_search,3,1625,2024-06-05 17:25:00,1,1,0.6109511506669494
svm,random_search,3,1626,2024-06-05 17:30:00,1,1,0.5896493369195134
svm,random_search,3,1627,2024-06-05 17:30:00,1,1,0.6924851575140778
svm,random_search,3,1628,2024-06-05 17:35:00,1,0,0.4848912723026361
svm,random_search,3,1629,2024-06-05 17:35:00,1,1,0.5696532984441521
svm,random_search,3,1630,2024-06-05 17:40:00,1,0,0.3256701708015802
svm,random_search,3,1631,2024-06-05 17:40:00,1,1,0.5259813821934859
svm,random_search,3,1632,2024-06-05 17:45:00,1,1,0.6028592522700381
svm,random_search,3,1633,2024-06-05 17:45:00,1,0,0.47221304007726933
svm,random_search,3,1634,2024-06-05 17:50:00,1,1,0.5948999354675778
svm,random_search,3,1635,2024-06-05 17:50:00,1,1,0.5939569423746308
svm,random_search,3,1636,2024-06-05 17:55:00,1,0,0.48941409073830133
svm,random_search,3,1637,2024-06-05 17:55:00,1,1,0.5931138393664773
svm,random_search,3,1638,2024-06-06 12:40:00,0,1,0.778503947332802
svm,random_search,3,1639,2024-06-06 12:40:00,0,1,0.812719077167323
svm,random_search,3,1640,2024-06-06 12:45:00,0,0,0.3954608105066875
svm,random_search,3,1641,2024-06-06 12:45:00,0,1,0.6880361723546322
svm,random_search,3,1642,2024-06-06 12:50:00,0,1,0.5408770788252585
svm,random_search,3,1643,2024-06-06 12:50:00,0,1,0.5684050473856184
svm,random_search,3,1644,2024-06-06 12:55:00,0,1,0.5693382034704142
svm,random_search,3,1645,2024-06-06 12:55:00,0,0,0.2970987288970927
svm,random_search,3,1646,2024-06-06 13:00:00,0,0,0.49049571770352424
svm,random_search,3,1647,2024-06-06 13:00:00,0,0,0.3458941545474019
svm,random_search,3,1648,2024-06-06 13:05:00,0,1,0.6226058327899499
svm,random_search,3,1649,2024-06-06 13:05:00,0,1,0.6369724747646184
svm,random_search,3,1650,2024-06-06 13:10:00,0,0,0.3464338147726168
svm,random_search,3,1651,2024-06-06 13:10:00,0,0,0.48299254800055536
svm,random_search,3,1652,2024-06-06 13:15:00,0,1,0.5314105419529841
svm,random_search,3,1653,2024-06-06 13:15:00,0,0,0.4923135400170627
svm,random_search,3,1654,2024-06-06 13:20:00,0,0,0.22166663503156697
svm,random_search,3,1655,2024-06-06 13:20:00,0,0,0.49287631623127826
svm,random_search,3,1656,2024-06-06 13:25:00,0,0,0.3793748417219676
svm,random_search,3,1657,2024-06-06 13:25:00,0,0,0.4097194926280612
svm,random_search,3,1658,2024-06-06 13:30:00,0,0,0.15349387457253838
svm,random_search,3,1659,2024-06-06 13:30:00,0,0,0.18390651945473818
svm,random_search,3,1660,2024-06-06 13:35:00,0,0,0.343665672341283
svm,random_search,3,1661,2024-06-06 13:35:00,0,0,0.34367449280152923
svm,random_search,3,1662,2024-06-06 13:40:00,1,1,0.5819815785731098
svm,random_search,3,1663,2024-06-06 13:40:00,0,1,0.6070086481323468
svm,random_search,3,1664,2024-06-06 13:45:00,1,1,0.5499199566596484
svm,random_search,3,1665,2024-06-06 13:45:00,1,0,0.4212842910140889
svm,random_search,3,1666,2024-06-06 13:50:00,1,0,0.44232251363667047
svm,random_search,3,1667,2024-06-06 13:50:00,1,0,0.43702092540560955
svm,random_search,3,1668,2024-06-06 13:55:00,1,1,0.6828802801576459
svm,random_search,3,1669,2024-06-06 13:55:00,1,1,0.5697261411077799
svm,random_search,3,1670,2024-06-06 14:00:00,1,1,0.7545220193824362
svm,random_search,3,1671,2024-06-06 14:00:00,1,1,0.7652168602750795
svm,random_search,3,1672,2024-06-06 14:05:00,1,1,0.574794189928755
svm,random_search,3,1673,2024-06-06 14:05:00,1,1,0.5030064496579807
svm,random_search,3,1674,2024-06-06 14:10:00,1,1,0.5784803986197807
svm,random_search,3,1675,2024-06-06 14:10:00,1,1,0.5928972648052782
svm,random_search,3,1676,2024-06-06 14:15:00,1,1,0.5579984548194766
svm,random_search,3,1677,2024-06-06 14:15:00,1,1,0.5337135572035996
svm,random_search,3,1678,2024-06-06 14:20:00,1,1,0.5527422036351827
svm,random_search,3,1679,2024-06-06 14:20:00,1,1,0.6119710073037232
svm,random_search,3,1680,2024-06-06 14:25:00,1,1,0.5104293066722175
svm,random_search,3,1681,2024-06-06 14:25:00,1,0,0.3900723210183436
svm,random_search,3,1682,2024-06-06 14:30:00,1,1,0.7016953517116923
svm,random_search,3,1683,2024-06-06 14:30:00,1,1,0.6410297630620378
svm,random_search,3,1684,2024-06-06 14:35:00,1,1,0.5544349792812653
svm,random_search,3,1685,2024-06-06 14:35:00,1,1,0.5596042430349878
svm,random_search,3,1686,2024-06-06 14:40:00,1,1,0.6316601983792869
svm,random_search,3,1687,2024-06-06 14:40:00,0,0,0.40844726904656287
svm,random_search,3,1688,2024-06-06 14:45:00,0,0,0.3558921563503289
svm,random_search,3,1689,2024-06-06 14:45:00,1,1,0.556428857270451
svm,random_search,3,1690,2024-06-06 14:50:00,0,0,0.33621304984982514
svm,random_search,3,1691,2024-06-06 14:50:00,1,0,0.3360596536681858
svm,random_search,3,1692,2024-06-06 14:55:00,0,0,0.3394300825843726
svm,random_search,3,1693,2024-06-06 14:55:00,1,0,0.4725110706796221
svm,random_search,3,1694,2024-06-06 15:00:00,1,0,0.3881707449265998
svm,random_search,3,1695,2024-06-06 15:00:00,0,0,0.4760958360905019
svm,random_search,3,1696,2024-06-06 15:05:00,1,0,0.27234266858907075
svm,random_search,3,1697,2024-06-06 15:05:00,1,0,0.26812846972501964
svm,random_search,3,1698,2024-06-06 15:10:00,1,0,0.29762797993578527
svm,random_search,3,1699,2024-06-06 15:10:00,1,0,0.18230554326812837
svm,random_search,3,1700,2024-06-06 15:15:00,1,0,0.4881793164702866
svm,random_search,3,1701,2024-06-06 15:15:00,1,1,0.5600847122584884
svm,random_search,3,1702,2024-06-06 15:20:00,1,0,0.47719427840822215
svm,random_search,3,1703,2024-06-06 15:20:00,1,0,0.39182458152103045
svm,random_search,3,1704,2024-06-06 15:25:00,1,1,0.530729367390043
svm,random_search,3,1705,2024-06-06 15:25:00,1,1,0.6469990015610074
svm,random_search,3,1706,2024-06-06 15:30:00,1,1,0.7204553660539
svm,random_search,3,1707,2024-06-06 15:30:00,1,1,0.6933054436635875
svm,random_search,3,1708,2024-06-06 15:35:00,1,0,0.4276347992552394
svm,random_search,3,1709,2024-06-06 15:35:00,1,1,0.5744460630440703
svm,random_search,3,1710,2024-06-06 15:40:00,1,1,0.5399444447158728
svm,random_search,3,1711,2024-06-06 15:40:00,1,1,0.5812999646479191
